date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,38.790000915527344,38.790000915527344,38.65999984741211,38.69100189208984,38.69100189208984,30100,GJAN
2025-01-06 05:00:00+00:00,38.70000076293945,38.77999877929688,38.70000076293945,38.73899841308594,38.73899841308594,17300,GJAN
2025-01-07 05:00:00+00:00,38.70000076293945,38.790000915527344,38.70000076293945,38.74399948120117,38.74399948120117,42800,GJAN
2025-01-08 05:00:00+00:00,38.709999084472656,38.77799987792969,38.70000076293945,38.74399948120117,38.74399948120117,19200,GJAN
2025-01-10 05:00:00+00:00,38.65999984741211,38.83000183105469,38.65999984741211,38.72999954223633,38.72999954223633,142200,GJAN
2025-01-13 05:00:00+00:00,38.790000915527344,38.80899810791016,38.7400016784668,38.79999923706055,38.79999923706055,28800,GJAN
2025-01-14 05:00:00+00:00,38.72999954223633,38.84000015258789,38.72999954223633,38.7400016784668,38.7400016784668,26700,GJAN
2025-01-15 05:00:00+00:00,38.75,38.84000015258789,38.59999847412109,38.78900146484375,38.78900146484375,15300,GJAN
2025-01-16 05:00:00+00:00,38.869998931884766,38.869998931884766,38.7400016784668,38.81999969482422,38.81999969482422,32400,GJAN
2025-01-17 05:00:00+00:00,38.93000030517578,38.93000030517578,38.75,38.83000183105469,38.83000183105469,1238600,GJAN
2025-01-21 05:00:00+00:00,39.18000030517578,39.33000183105469,38.75,39.02000045776367,39.02000045776367,841800,GJAN
2025-01-22 05:00:00+00:00,39.220001220703125,39.220001220703125,39.02000045776367,39.09000015258789,39.09000015258789,320000,GJAN
2025-01-23 05:00:00+00:00,39.08000183105469,39.25,39.02999877929688,39.18399810791016,39.18399810791016,150700,GJAN
2025-01-24 05:00:00+00:00,39.27999877929688,39.43000030517578,39.10200119018555,39.150001525878906,39.150001525878906,80300,GJAN
2025-01-27 05:00:00+00:00,38.81999969482422,38.93999862670898,38.7869987487793,38.84000015258789,38.84000015258789,131900,GJAN
2025-01-28 05:00:00+00:00,38.9900016784668,39.290000915527344,38.84000015258789,39.08000183105469,39.08000183105469,64300,GJAN
2025-01-29 05:00:00+00:00,39.09000015258789,39.09000015258789,38.900001525878906,39.02999877929688,39.02999877929688,144800,GJAN
2025-01-30 05:00:00+00:00,39.11000061035156,39.369998931884766,38.970001220703125,39.09999847412109,39.09999847412109,378300,GJAN
2025-01-31 05:00:00+00:00,39.20000076293945,39.23899841308594,38.97499847412109,39.02000045776367,39.02000045776367,128100,GJAN
2025-02-03 05:00:00+00:00,38.72999954223633,39.13999938964844,38.6150016784668,38.79999923706055,38.79999923706055,400200,GJAN
2025-02-04 05:00:00+00:00,38.91999816894531,39.34600067138672,38.867000579833984,38.970001220703125,38.970001220703125,179600,GJAN
2025-02-05 05:00:00+00:00,39.0099983215332,39.915000915527344,38.90299987792969,39.084999084472656,39.084999084472656,80500,GJAN
2025-02-06 05:00:00+00:00,39.16999816894531,39.33000183105469,39.0,39.220001220703125,39.220001220703125,42200,GJAN
2025-02-07 05:00:00+00:00,39.15999984741211,39.209999084472656,38.948001861572266,39.0,39.0,212300,GJAN
2025-02-10 05:00:00+00:00,39.060001373291016,39.36899948120117,38.9900016784668,39.18000030517578,39.18000030517578,462700,GJAN
2025-02-11 05:00:00+00:00,39.09999847412109,39.277000427246094,39.0,39.130001068115234,39.130001068115234,90400,GJAN
2025-02-12 05:00:00+00:00,38.970001220703125,39.09000015258789,38.95500183105469,39.07500076293945,39.07500076293945,82400,GJAN
2025-02-13 05:00:00+00:00,39.13999938964844,39.33000183105469,39.06700134277344,39.27999877929688,39.27999877929688,149100,GJAN
2025-02-14 05:00:00+00:00,39.31999969482422,39.31999969482422,39.209999084472656,39.29999923706055,39.29999923706055,95500,GJAN
2025-02-18 05:00:00+00:00,39.43000030517578,39.43000030517578,39.20000076293945,39.31999969482422,39.31999969482422,124800,GJAN
2025-02-19 05:00:00+00:00,39.34000015258789,39.38999938964844,39.2400016784668,39.38999938964844,39.38999938964844,34500,GJAN
2025-02-20 05:00:00+00:00,39.369998931884766,39.68000030517578,39.130001068115234,39.31999969482422,39.31999969482422,43700,GJAN
2025-02-21 05:00:00+00:00,39.34999847412109,39.34999847412109,38.91999816894531,38.9900016784668,38.9900016784668,49800,GJAN
2025-02-24 05:00:00+00:00,39.02000045776367,39.04999923706055,38.86000061035156,38.880001068115234,38.880001068115234,49300,GJAN
2025-02-25 05:00:00+00:00,38.959999084472656,38.959999084472656,38.65999984741211,38.77999877929688,38.77999877929688,99500,GJAN
2025-02-26 05:00:00+00:00,38.93999862670898,39.005001068115234,38.7400016784668,38.84999847412109,38.84999847412109,71100,GJAN
2025-02-27 05:00:00+00:00,38.97999954223633,38.97999954223633,38.45000076293945,38.45000076293945,38.45000076293945,27800,GJAN
2025-02-28 05:00:00+00:00,38.47999954223633,38.790000915527344,38.43999862670898,38.77999877929688,38.77999877929688,38300,GJAN
2025-03-03 05:00:00+00:00,38.75,38.88999938964844,38.32899856567383,38.43999862670898,38.43999862670898,21000,GJAN
2025-03-04 05:00:00+00:00,38.400001525878906,38.52999877929688,38.060001373291016,38.25,38.25,42500,GJAN
2025-03-05 05:00:00+00:00,38.29999923706055,38.52000045776367,38.119998931884766,38.43000030517578,38.43000030517578,21600,GJAN
2025-03-06 05:00:00+00:00,38.27000045776367,38.36399841308594,38.005001068115234,38.119998931884766,38.119998931884766,30800,GJAN
2025-03-07 05:00:00+00:00,37.9900016784668,38.27000045776367,37.81999969482422,38.15999984741211,38.15999984741211,29000,GJAN
2025-03-10 04:00:00+00:00,37.959999084472656,38.59000015258789,37.17900085449219,37.63999938964844,37.63999938964844,44200,GJAN
2025-03-11 04:00:00+00:00,37.630001068115234,37.7400016784668,37.31999969482422,37.52099990844727,37.52099990844727,60800,GJAN
2025-03-12 04:00:00+00:00,37.65999984741211,37.7400016784668,37.459999084472656,37.63999938964844,37.63999938964844,14100,GJAN
2025-03-13 04:00:00+00:00,37.56999969482422,37.595001220703125,37.27999877929688,37.27999877929688,37.27999877929688,39900,GJAN
2025-03-14 04:00:00+00:00,37.58000183105469,37.83000183105469,37.58000183105469,37.790000915527344,37.790000915527344,31600,GJAN
2025-03-17 04:00:00+00:00,37.81999969482422,38.20000076293945,37.34000015258789,37.95000076293945,37.95000076293945,13000,GJAN
2025-03-18 04:00:00+00:00,37.79999923706055,37.82500076293945,37.60499954223633,37.68999862670898,37.68999862670898,14800,GJAN
2025-03-19 04:00:00+00:00,37.72999954223633,38.040000915527344,37.72999954223633,37.959999084472656,37.959999084472656,22200,GJAN
2025-03-20 04:00:00+00:00,37.84999847412109,38.09999847412109,37.75,38.005001068115234,38.005001068115234,13200,GJAN
2025-03-21 04:00:00+00:00,37.790000915527344,37.959999084472656,37.72299957275391,37.93999862670898,37.93999862670898,6600,GJAN
2025-03-24 04:00:00+00:00,38.220001220703125,38.34000015258789,38.150001525878906,38.29999923706055,38.29999923706055,30100,GJAN
2025-03-25 04:00:00+00:00,38.34000015258789,38.34999847412109,38.2400016784668,38.34999847412109,38.34999847412109,17000,GJAN
2025-03-26 04:00:00+00:00,38.20000076293945,38.28799819946289,37.98400115966797,38.02000045776367,38.02000045776367,17100,GJAN
2025-03-27 04:00:00+00:00,38.040000915527344,38.20500183105469,37.95000076293945,37.959999084472656,37.959999084472656,7500,GJAN
2025-03-28 04:00:00+00:00,38.02000045776367,38.02000045776367,37.54999923706055,37.619998931884766,37.619998931884766,14000,GJAN
2025-03-31 04:00:00+00:00,37.33000183105469,37.77000045776367,37.31999969482422,37.66999816894531,37.66999816894531,21800,GJAN
2025-04-01 04:00:00+00:00,37.86000061035156,37.86000061035156,37.52000045776367,37.78900146484375,37.78900146484375,14800,GJAN
2025-04-02 04:00:00+00:00,37.619998931884766,37.959999084472656,37.619998931884766,37.959999084472656,37.959999084472656,31200,GJAN
2025-04-03 04:00:00+00:00,37.29999923706055,37.29999923706055,36.880001068115234,37.0099983215332,37.0099983215332,25700,GJAN
2025-04-04 04:00:00+00:00,36.47999954223633,36.47999954223633,35.630001068115234,35.630001068115234,35.630001068115234,27600,GJAN
2025-04-07 04:00:00+00:00,34.88999938964844,37.79999923706055,31.049999237060547,35.5,35.5,49900,GJAN
2025-04-08 04:00:00+00:00,36.220001220703125,36.39400100708008,34.994998931884766,35.21500015258789,35.21500015258789,27500,GJAN
2025-04-09 04:00:00+00:00,35.220001220703125,37.25,35.1879997253418,37.12099838256836,37.12099838256836,10600,GJAN
2025-04-10 04:00:00+00:00,36.720001220703125,36.729000091552734,35.77000045776367,36.29899978637695,36.29899978637695,228900,GJAN
2025-04-11 04:00:00+00:00,36.33200073242188,36.696998596191406,36.13999938964844,36.696998596191406,36.696998596191406,15600,GJAN
2025-04-14 04:00:00+00:00,37.11000061035156,37.20000076293945,36.70000076293945,36.93999862670898,36.93999862670898,13500,GJAN
2025-04-15 04:00:00+00:00,37.04999923706055,37.060001373291016,36.81999969482422,36.900001525878906,36.900001525878906,13600,GJAN
2025-04-16 04:00:00+00:00,36.630001068115234,36.7400016784668,36.150001525878906,36.41400146484375,36.41400146484375,22300,GJAN
2025-04-17 04:00:00+00:00,36.59999847412109,36.63899993896485,36.36000061035156,36.47999954223633,36.47999954223633,13300,GJAN
2025-04-21 04:00:00+00:00,36.18999862670898,36.18999862670898,35.77000045776367,36.0,36.0,32900,GJAN
2025-04-22 04:00:00+00:00,36.20000076293945,36.57699966430664,36.20000076293945,36.52999877929688,36.52999877929688,13200,GJAN
2025-04-23 04:00:00+00:00,36.9900016784668,37.165000915527344,36.78200149536133,36.88199996948242,36.88199996948242,25500,GJAN
2025-04-24 04:00:00+00:00,36.91999816894531,37.310001373291016,36.91999816894531,37.27999877929688,37.27999877929688,13400,GJAN
2025-04-25 04:00:00+00:00,37.27999877929688,37.43000030517578,37.22800064086914,37.42699813842773,37.42699813842773,5000,GJAN
2025-04-28 04:00:00+00:00,37.52999877929688,37.52999877929688,37.28099822998047,37.43999862670898,37.43999862670898,6700,GJAN
2025-04-29 04:00:00+00:00,37.290000915527344,37.619998931884766,37.290000915527344,37.5620002746582,37.5620002746582,12400,GJAN
2025-04-30 04:00:00+00:00,37.31999969482422,37.61000061035156,37.060001373291016,37.61000061035156,37.61000061035156,9700,GJAN
2025-05-01 04:00:00+00:00,37.84000015258789,38.02000045776367,37.68000030517578,37.720001220703125,37.720001220703125,22500,GJAN
2025-05-02 04:00:00+00:00,37.869998931884766,38.060001373291016,37.83000183105469,37.99800109863281,37.99800109863281,3400,GJAN
2025-05-05 04:00:00+00:00,37.810001373291016,37.99700164794922,37.810001373291016,37.89599990844727,37.89599990844727,10900,GJAN
2025-05-06 04:00:00+00:00,37.77000045776367,37.83700180053711,37.65999984741211,37.75,37.75,39200,GJAN
2025-05-07 04:00:00+00:00,37.810001373291016,37.85900115966797,37.58000183105469,37.83000183105469,37.83000183105469,14700,GJAN
2025-05-08 04:00:00+00:00,37.88999938964844,38.09000015258789,37.82699966430664,37.900001525878906,37.900001525878906,9300,GJAN
2025-05-09 04:00:00+00:00,38.025001525878906,38.025001525878906,37.88100051879883,37.93899917602539,37.93899917602539,2600,GJAN
2025-05-12 04:00:00+00:00,38.40999984741211,38.59999847412109,38.369998931884766,38.56700134277344,38.56700134277344,2600,GJAN
2025-05-13 04:00:00+00:00,38.720001220703125,38.84000015258789,38.630001068115234,38.75699996948242,38.75699996948242,12300,GJAN
2025-05-14 04:00:00+00:00,38.72999954223633,38.81999969482422,38.720001220703125,38.7760009765625,38.7760009765625,11800,GJAN
2025-05-15 04:00:00+00:00,38.65999984741211,38.91999816894531,38.65999984741211,38.8650016784668,38.8650016784668,10500,GJAN
2025-05-16 04:00:00+00:00,39.0,39.04999923706055,38.83000183105469,39.005001068115234,39.005001068115234,125000,GJAN
2025-05-19 04:00:00+00:00,38.84999847412109,39.06999969482422,38.77000045776367,39.02099990844727,39.02099990844727,46900,GJAN
2025-05-20 04:00:00+00:00,38.93399810791016,39.02000045776367,38.86100006103516,38.900001525878906,38.900001525878906,14600,GJAN
2025-05-21 04:00:00+00:00,38.77999877929688,38.970001220703125,38.61000061035156,38.619998931884766,38.619998931884766,44600,GJAN
2025-05-22 04:00:00+00:00,38.56999969482422,38.72999954223633,38.52099990844727,38.54999923706055,38.54999923706055,92500,GJAN
2025-05-23 04:00:00+00:00,38.290000915527344,39.400001525878906,38.290000915527344,38.43000030517578,38.43000030517578,56500,GJAN
2025-05-27 04:00:00+00:00,38.68000030517578,38.91600036621094,38.65999984741211,38.869998931884766,38.869998931884766,17000,GJAN
2025-05-28 04:00:00+00:00,38.959999084472656,38.959999084472656,38.790000915527344,38.79999923706055,38.79999923706055,19000,GJAN
2025-05-29 04:00:00+00:00,39.02000045776367,39.02000045776367,38.79100036621094,38.88999938964844,38.88999938964844,8000,GJAN
2025-05-30 04:00:00+00:00,38.790000915527344,38.90999984741211,38.68000030517578,38.900001525878906,38.900001525878906,11300,GJAN
2025-06-02 04:00:00+00:00,38.810001373291016,38.9900016784668,38.775001525878906,38.97200012207031,38.97200012207031,20000,GJAN
2025-06-03 04:00:00+00:00,39.0099983215332,39.18000030517578,38.98199844360352,39.15999984741211,39.15999984741211,28800,GJAN
2025-06-04 04:00:00+00:00,39.196998596191406,39.20000076293945,39.119998931884766,39.15900039672852,39.15900039672852,4500,GJAN
2025-06-05 04:00:00+00:00,39.15999984741211,39.2400016784668,39.02299880981445,39.02299880981445,39.02299880981445,4600,GJAN
2025-06-06 04:00:00+00:00,39.220001220703125,39.290000915527344,39.150001525878906,39.23899841308594,39.23899841308594,4300,GJAN
2025-06-09 04:00:00+00:00,39.255001068115234,39.31999969482422,39.220001220703125,39.277000427246094,39.277000427246094,7500,GJAN
2025-06-10 04:00:00+00:00,39.209999084472656,39.3650016784668,39.209999084472656,39.33700180053711,39.33700180053711,19000,GJAN
2025-06-11 04:00:00+00:00,39.43999862670898,39.470001220703125,39.22999954223633,39.33000183105469,39.33000183105469,16000,GJAN
2025-06-12 00:00:00-04:00,39.310001373291016,39.400001525878906,39.2599983215332,39.37099838256836,39.37099838256836,28000,GJAN
2025-06-13 00:00:00-04:00,39.189998626708984,39.31999969482422,39.06999969482422,39.150001525878906,39.150001525878906,24500,GJAN
