date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,33.58000183105469,33.68000030517578,33.439998626708984,33.47999954223633,33.2297477722168,38300,FDEV,,,
2025-10-28 04:00:00+00:00,33.47999954223633,33.6879997253418,33.349998474121094,33.45000076293945,33.19997024536133,44500,FDEV,,,
2025-10-29 04:00:00+00:00,33.29999923706055,33.529998779296875,33.0,33.02000045776367,32.77318572998047,47200,FDEV,,,
2025-10-30 04:00:00+00:00,32.900001525878906,33.268001556396484,32.900001525878906,33.08000183105469,32.83273696899414,29400,FDEV,,,
2025-10-31 04:00:00+00:00,33.0359992980957,33.15999984741211,32.880001068115234,32.93000030517578,32.68385696411133,42700,FDEV,,,
2025-11-03 05:00:00+00:00,33.029998779296875,33.13999938964844,32.869998931884766,32.91999816894531,32.67393112182617,67000,FDEV,,,
2025-11-04 05:00:00+00:00,32.66999816894531,32.93899917602539,32.650001525878906,32.650001525878906,32.40595245361328,45900,FDEV,,,
2025-11-05 05:00:00+00:00,32.709999084472656,33.15900039672852,32.709999084472656,32.88999938964844,32.64415740966797,26200,FDEV,,,
2025-11-06 05:00:00+00:00,32.91999816894531,33.130001068115234,32.869998931884766,32.88999938964844,32.64415740966797,55400,FDEV,,,
2025-11-07 05:00:00+00:00,32.86000061035156,33.189998626708984,32.86000061035156,33.09000015258789,32.8426628112793,41000,FDEV,,,
2025-11-10 05:00:00+00:00,33.33000183105469,33.470001220703125,33.2400016784668,33.439998626708984,33.19004440307617,34300,FDEV,,,
2025-11-11 05:00:00+00:00,33.5,33.849998474121094,33.5,33.599998474121094,33.348846435546875,35800,FDEV,,,
2025-11-12 05:00:00+00:00,33.72999954223633,34.099998474121094,33.72999954223633,33.900001525878906,33.646610260009766,26300,FDEV,,,
2025-11-13 05:00:00+00:00,33.95000076293945,33.99800109863281,33.65999984741211,33.77000045776367,33.517578125,31800,FDEV,,,
2025-11-14 05:00:00+00:00,33.40999984741211,33.79999923706055,33.40999984741211,33.619998931884766,33.36869812011719,28100,FDEV,,,
2025-11-17 05:00:00+00:00,33.439998626708984,33.68399810791016,33.22999954223633,33.2599983215332,33.01139068603516,28700,FDEV,,,
2025-11-18 05:00:00+00:00,33.119998931884766,33.30899810791016,32.91999816894531,33.189998626708984,32.94191360473633,32800,FDEV,,,
2025-11-19 05:00:00+00:00,33.02000045776367,33.20000076293945,32.869998931884766,32.93000030517578,32.68385696411133,17000,FDEV,,,
2025-11-20 05:00:00+00:00,33.02000045776367,33.189998626708984,32.560001373291016,32.58000183105469,32.33647537231445,41800,FDEV,,,
2025-11-21 05:00:00+00:00,32.810001373291016,33.2760009765625,32.801998138427734,33.08000183105469,32.83273696899414,38000,FDEV,,,
2025-11-24 05:00:00+00:00,33.119998931884766,33.41899871826172,33.119998931884766,33.209999084472656,32.96176528930664,39100,FDEV,,,
2025-11-25 05:00:00+00:00,33.2400016784668,33.71099853515625,33.2400016784668,33.5,33.249595642089844,68800,FDEV,,,
2025-11-26 05:00:00+00:00,33.619998931884766,34.0,33.619998931884766,33.880001068115234,33.62675857543945,27200,FDEV,,,
2025-11-28 05:00:00+00:00,33.880001068115234,34.22999954223633,33.880001068115234,34.0,33.7458610534668,14900,FDEV,,,
2025-12-01 05:00:00+00:00,34.040000915527344,34.16999816894531,33.779998779296875,33.88800048828125,33.63469696044922,93200,FDEV,,,
2025-12-02 05:00:00+00:00,34.06999969482422,34.06999969482422,33.75,33.86000061035156,33.60690689086914,20600,FDEV,,,
2025-12-03 05:00:00+00:00,33.90999984741211,34.0,33.83100128173828,33.90999984741211,33.656532287597656,53800,FDEV,,,
2025-12-04 05:00:00+00:00,34.095001220703125,34.20000076293945,33.91999816894531,33.91999816894531,33.66645431518555,54300,FDEV,,,
2025-12-05 05:00:00+00:00,34.099998474121094,34.12300109863281,33.900001525878906,33.900001525878906,33.646610260009766,44700,FDEV,,,
2025-12-08 05:00:00+00:00,33.959999084472656,34.0,33.790000915527344,33.81999969482422,33.56720352172852,49900,FDEV,,,
2025-12-09 05:00:00+00:00,33.88999938964844,34.047000885009766,33.83000183105469,33.83000183105469,33.57713317871094,49600,FDEV,,,
2025-12-10 05:00:00+00:00,33.939998626708984,34.29999923706055,33.93000030517578,34.08000183105469,33.82526397705078,51100,FDEV,,,
2025-12-11 05:00:00+00:00,34.2599983215332,34.68000030517578,34.2599983215332,34.56999969482422,34.31159973144531,45500,FDEV,,,
2025-12-12 05:00:00+00:00,34.45000076293945,34.779998779296875,34.25,34.5,34.242122650146484,35400,FDEV,,,
2025-12-15 05:00:00+00:00,34.65999984741211,34.84299850463867,34.599998474121094,34.61000061035156,34.35129928588867,23600,FDEV,,,
2025-12-16 05:00:00+00:00,34.75,34.810001373291016,34.55500030517578,34.599998474121094,34.34137344360352,34500,FDEV,,,
2025-12-17 05:00:00+00:00,34.54999923706055,34.63999938964844,34.400001525878906,34.5,34.242122650146484,64500,FDEV,,,
2025-12-18 05:00:00+00:00,34.63999938964844,34.85699844360352,34.630001068115234,34.650001525878906,34.3910026550293,31300,FDEV,,,
2025-12-19 05:00:00+00:00,34.59000015258789,34.84000015258789,34.52000045776367,34.52000045776367,34.52000045776367,32000,FDEV,,,
2025-12-22 05:00:00+00:00,34.599998474121094,34.76499938964844,34.54999923706055,34.689998626708984,34.689998626708984,54900,FDEV,,,
2025-12-23 05:00:00+00:00,34.84000015258789,35.0,34.790000915527344,34.91999816894531,34.91999816894531,49100,FDEV,,,
2025-12-24 05:00:00+00:00,34.9900016784668,35.060001373291016,34.83000183105469,34.94499969482422,34.94499969482422,31800,FDEV,,,
2025-12-26 05:00:00+00:00,34.95000076293945,35.02000045776367,34.849998474121094,34.959999084472656,34.959999084472656,20100,FDEV,,,
2025-12-29 05:00:00+00:00,34.95000076293945,34.95000076293945,34.685001373291016,34.849998474121094,34.849998474121094,55900,FDEV,,,
2025-12-30 05:00:00+00:00,34.849998474121094,34.9900016784668,34.810001373291016,34.83000183105469,34.83000183105469,58900,FDEV,,,
2025-12-31 05:00:00+00:00,34.77000045776367,34.810001373291016,34.61000061035156,34.61000061035156,34.61000061035156,35900,FDEV,,,
2026-01-02 05:00:00+00:00,34.95000076293945,35.095001220703125,34.654998779296875,34.849998474121094,34.849998474121094,54000,FDEV,,,
2026-01-05 05:00:00+00:00,34.904998779296875,35.20500183105469,34.79499816894531,35.11000061035156,35.11000061035156,77300,FDEV,,,
2026-01-06 05:00:00+00:00,35.130001068115234,35.36000061035156,35.130001068115234,35.16999816894531,35.16999816894531,44400,FDEV,,,
2026-01-07 05:00:00+00:00,35.2400016784668,35.33000183105469,35.060001373291016,35.130001068115234,35.130001068115234,55400,FDEV,,,
2026-01-08 05:00:00+00:00,35.040000915527344,35.43000030517578,35.040000915527344,35.220001220703125,35.220001220703125,39300,FDEV,,,
2026-01-09 05:00:00+00:00,35.36000061035156,35.59000015258789,35.32500076293945,35.349998474121094,35.349998474121094,63100,FDEV,,,
2026-01-12 05:00:00+00:00,35.599998474121094,35.7599983215332,35.54999923706055,35.72999954223633,35.72999954223633,66800,FDEV,,,
2026-01-13 05:00:00+00:00,35.560001373291016,35.560001373291016,35.22999954223633,35.35499954223633,35.35499954223633,80200,FDEV,,,
2026-01-14 05:00:00+00:00,35.5,35.63999938964844,35.439998626708984,35.540000915527344,35.540000915527344,52100,FDEV,,,
2026-01-15 05:00:00+00:00,35.540000915527344,35.77199935913086,35.47999954223633,35.5099983215332,35.5099983215332,75600,FDEV,,,
2026-01-16 05:00:00+00:00,35.650001525878906,35.79999923706055,35.529998779296875,35.599998474121094,35.599998474121094,42100,FDEV,,,
2026-01-20 05:00:00+00:00,35.36000061035156,35.7599983215332,35.36000061035156,35.459999084472656,35.459999084472656,88900,FDEV,,,
2026-01-21 05:00:00+00:00,35.650001525878906,35.8129997253418,35.34000015258789,35.68000030517578,35.68000030517578,25800,FDEV,,,
2026-01-22 05:00:00+00:00,35.61000061035156,36.0099983215332,35.61000061035156,35.75,35.75,88800,FDEV,,,
2026-01-23 05:00:00+00:00,35.75,36.119998931884766,35.619998931884766,35.970001220703125,35.970001220703125,25100,FDEV,,,
2026-01-26 05:00:00+00:00,36.18999862670898,36.61199951171875,36.15999984741211,36.15999984741211,36.15999984741211,78800,FDEV,,,
2026-01-27 05:00:00+00:00,36.54999923706055,36.68000030517578,36.44200134277344,36.63999938964844,36.63999938964844,56300,FDEV,,,
2026-01-28 05:00:00+00:00,36.31999969482422,36.5099983215332,36.15900039672852,36.31999969482422,36.31999969482422,51700,FDEV,,,
2026-01-29 05:00:00+00:00,36.77000045776367,36.8849983215332,36.22499847412109,36.59999847412109,36.59999847412109,43200,FDEV,,,
2026-01-30 05:00:00+00:00,36.34999847412109,36.40499877929688,35.75,35.959999084472656,35.959999084472656,65700,FDEV,,,
2026-02-02 05:00:00+00:00,35.95000076293945,36.29999923706055,35.95000076293945,36.15999984741211,36.15999984741211,21000,FDEV,,,
2026-02-03 05:00:00+00:00,36.25,36.59000015258789,36.150001525878906,36.5,36.5,82300,FDEV,,,
2026-02-04 05:00:00+00:00,36.84999847412109,36.93000030517578,36.43000030517578,36.650001525878906,36.650001525878906,20600,FDEV,,,
2026-02-05 05:00:00+00:00,36.369998931884766,36.5,36.150001525878906,36.220001220703125,36.220001220703125,32000,FDEV,,,
2026-02-06 05:00:00+00:00,36.54999923706055,36.90800094604492,36.54999923706055,36.77000045776367,36.77000045776367,31200,FDEV,,,
2026-02-09 05:00:00+00:00,36.93000030517578,37.415000915527344,36.93000030517578,37.290000915527344,37.290000915527344,24800,FDEV,,,
2026-02-10 05:00:00+00:00,37.4900016784668,37.57500076293945,37.400001525878906,37.4900016784668,37.4900016784668,55200,FDEV,,,
2026-02-11 05:00:00+00:00,37.61000061035156,37.81499862670898,37.53499984741211,37.65299987792969,37.65299987792969,51300,FDEV,,,
2026-02-12 05:00:00+00:00,37.709999084472656,37.709999084472656,37.27000045776367,37.41999816894531,37.41999816894531,30300,FDEV,,,
2026-02-13 05:00:00+00:00,37.25,37.61000061035156,37.25,37.61000061035156,37.61000061035156,28500,FDEV,,,
2026-02-17 05:00:00+00:00,37.34999847412109,37.5,37.02199935913086,37.34999847412109,37.34999847412109,42700,FDEV,,,
2026-02-18 05:00:00+00:00,37.400001525878906,37.61000061035156,37.29999923706055,37.29999923706055,37.29999923706055,20700,FDEV,,,
2026-02-19 05:00:00+00:00,37.1349983215332,37.27999877929688,37.084999084472656,37.13999938964844,37.13999938964844,17600,FDEV,,,
2026-02-20 05:00:00+00:00,37.13999938964844,37.65999984741211,37.13999938964844,37.45000076293945,37.45000076293945,31000,FDEV,,,
2026-02-23 05:00:00+00:00,37.47999954223633,37.77000045776367,37.33000183105469,37.34000015258789,37.34000015258789,57600,FDEV,,,
2026-02-24 05:00:00+00:00,37.31499862670898,37.45000076293945,37.2599983215332,37.29999923706055,37.29999923706055,26700,FDEV,,,
2026-02-25 05:00:00+00:00,37.380001068115234,37.86100006103516,37.380001068115234,37.59999847412109,37.59999847412109,18200,FDEV,,,
2026-02-26 05:00:00+00:00,37.720001220703125,37.93000030517578,37.54999923706055,37.70000076293945,37.70000076293945,37800,FDEV,,,
2026-02-27 05:00:00+00:00,37.77000045776367,38.08000183105469,37.7599983215332,37.7599983215332,37.7599983215332,54500,FDEV,,,
2026-03-02 05:00:00+00:00,37.18999862670898,37.52799987792969,37.09000015258789,37.369998931884766,37.369998931884766,53200,FDEV,,,
2026-03-03 05:00:00+00:00,36.18000030517578,36.77999877929688,35.75,36.54999923706055,36.54999923706055,72400,FDEV,,,
2026-03-04 05:00:00+00:00,36.720001220703125,36.880001068115234,36.380001068115234,36.7400016784668,36.7400016784668,62900,FDEV,,,
2026-03-05 05:00:00+00:00,36.29999923706055,36.5,35.849998474121094,36.08000183105469,36.08000183105469,33800,FDEV,,,
2026-03-06 05:00:00+00:00,35.5,36.09999847412109,35.5,35.95000076293945,35.95000076293945,41200,FDEV,,,
2026-03-09 04:00:00+00:00,35.5,36.0,35.27000045776367,36.0,36.0,23700,FDEV,,,
2026-03-10 04:00:00+00:00,36.34999847412109,36.61899948120117,36.15999984741211,36.2140007019043,36.2140007019043,10000,FDEV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,36.02000045776367,36.18999862670898,35.90999984741211,36.18999862670898,36.18999862670898,20900,FDEV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,35.77000045776367,35.90999984741211,35.6510009765625,35.66699981689453,35.414241790771484,15400,FDEV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,35.779998779296875,35.959999084472656,35.34000015258789,35.34000015258789,35.08955764770508,29000,FDEV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,35.72999954223633,36.005001068115234,35.5,35.880001068115234,35.625732421875,20000,FDEV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,36.15999984741211,36.37799835205078,36.060001373291016,36.060001373291016,35.80445861816406,17900,FDEV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,36.0,36.06999969482422,35.599998474121094,35.599998474121094,35.347713470458984,7300,FDEV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,35.099998474121094,35.775001525878906,35.099998474121094,35.560001373291016,35.30800247192383,34100,FDEV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,35.099998474121094,35.4900016784668,34.31999969482422,34.31999969482422,34.31999969482422,23400,FDEV,0.252,0.0,0.0
2026-03-23 04:00:00+00:00,35.029998779296875,35.46500015258789,34.79999923706055,34.95000076293945,34.95000076293945,40700,FDEV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,34.79999923706055,35.323001861572266,34.779998779296875,35.029998779296875,35.029998779296875,27900,FDEV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,35.45000076293945,35.54499816894531,35.25,35.439998626708984,35.439998626708984,19500,FDEV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,35.150001525878906,35.5,34.849998474121094,34.849998474121094,34.849998474121094,12800,FDEV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,34.79999923706055,35.07099914550781,34.43000030517578,34.70000076293945,34.70000076293945,36200,FDEV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,35.11000061035156,35.29999923706055,34.80500030517578,34.86000061035156,34.86000061035156,22600,FDEV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,35.33000183105469,35.88999938964844,35.20000076293945,35.68000030517578,35.68000030517578,33200,FDEV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,36.119998931884766,36.380001068115234,35.959999084472656,35.97999954223633,35.97999954223633,39000,FDEV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,35.75,36.06999969482422,35.310001373291016,36.0,36.0,24700,FDEV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,36.290000915527344,36.369998931884766,35.97999954223633,36.150001525878906,36.150001525878906,22300,FDEV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,36.02999877929688,36.18000030517578,35.7599983215332,36.130001068115234,36.130001068115234,25300,FDEV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,37.31999969482422,37.31999969482422,36.75,36.900001525878906,36.900001525878906,37600,FDEV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,36.77999877929688,37.209999084472656,36.75,36.90999984741211,36.90999984741211,18200,FDEV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,36.900001525878906,37.119998931884766,36.77000045776367,36.77999877929688,36.77999877929688,26100,FDEV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,36.68000030517578,37.02000045776367,36.310001373291016,36.95000076293945,36.95000076293945,19700,FDEV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,37.15999984741211,37.244998931884766,36.95000076293945,37.02999877929688,37.02999877929688,21400,FDEV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,37.060001373291016,37.25,36.90999984741211,36.90999984741211,36.90999984741211,57600,FDEV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,37.060001373291016,37.26800155639648,36.88999938964844,36.88999938964844,36.88999938964844,20100,FDEV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,37.150001525878906,37.46599960327149,37.09000015258789,37.09000015258789,37.09000015258789,21100,FDEV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,37.09000015258789,37.2400016784668,36.959999084472656,36.9900016784668,36.9900016784668,30400,FDEV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,36.970001220703125,36.970001220703125,36.31999969482422,36.400001525878906,36.400001525878906,20200,FDEV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,36.709999084472656,36.709999084472656,36.3650016784668,36.47999954223633,36.47999954223633,28600,FDEV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,36.52000045776367,36.54999923706055,36.15999984741211,36.29999923706055,36.29999923706055,13100,FDEV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,36.349998474121094,36.45000076293945,36.060001373291016,36.2599983215332,36.2599983215332,26600,FDEV,0.0,0.0,0.0
