date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,28.40999984741211,28.51000022888184,28.354999542236328,28.479999542236328,27.34391212463379,1531500,DBMF,,,
2025-10-29 04:00:00+00:00,28.559999465942383,28.56999969482422,28.299999237060547,28.3799991607666,27.24790000915528,276500,DBMF,,,
2025-10-30 04:00:00+00:00,28.3799991607666,28.489999771118164,28.34000015258789,28.40999984741211,27.276704788208008,288600,DBMF,,,
2025-10-31 04:00:00+00:00,28.43000030517578,28.43000030517578,28.270000457763672,28.3700008392334,27.23830223083496,428000,DBMF,,,
2025-11-03 05:00:00+00:00,28.39999961853028,28.424999237060547,28.31999969482422,28.420000076293945,27.286306381225582,2048900,DBMF,,,
2025-11-04 05:00:00+00:00,28.059999465942383,28.1879997253418,28.020000457763672,28.040000915527344,26.921464920043945,449600,DBMF,,,
2025-11-05 05:00:00+00:00,28.13999938964844,28.239999771118164,28.104999542236328,28.190000534057617,27.06548118591309,281000,DBMF,,,
2025-11-06 05:00:00+00:00,28.18000030517578,28.2450008392334,28.01000022888184,28.06999969482422,26.950267791748047,377100,DBMF,,,
2025-11-07 05:00:00+00:00,28.030000686645508,28.14999961853028,27.915000915527344,28.14999961853028,27.027076721191406,326300,DBMF,,,
2025-11-10 05:00:00+00:00,28.420000076293945,28.540000915527344,28.375,28.46999931335449,27.33431053161621,1805500,DBMF,,,
2025-11-11 05:00:00+00:00,28.56999969482422,28.65699958801269,28.530000686645508,28.64999961853028,27.50713157653809,380000,DBMF,,,
2025-11-12 05:00:00+00:00,28.84000015258789,28.940000534057617,28.802000045776367,28.90999984741211,27.756759643554688,279600,DBMF,,,
2025-11-13 05:00:00+00:00,28.850000381469727,28.850000381469727,28.56999969482422,28.600000381469727,27.459125518798828,398800,DBMF,,,
2025-11-14 05:00:00+00:00,28.31999969482422,28.520000457763672,28.290000915527344,28.40999984741211,27.276704788208008,472400,DBMF,,,
2025-11-17 05:00:00+00:00,28.3799991607666,28.5,28.2549991607666,28.350000381469727,27.219099044799805,1859000,DBMF,,,
2025-11-18 05:00:00+00:00,28.350000381469727,28.38500022888184,28.24300003051757,28.32999992370605,27.19989585876465,499000,DBMF,,,
2025-11-19 05:00:00+00:00,28.479999542236328,28.604999542236328,28.440000534057617,28.5,27.363115310668945,381900,DBMF,,,
2025-11-20 05:00:00+00:00,28.709999084472656,28.809999465942383,28.46999931335449,28.51000022888184,27.372716903686523,336600,DBMF,,,
2025-11-21 05:00:00+00:00,28.40999984741211,28.52499961853028,28.31999969482422,28.46999931335449,27.33431053161621,509600,DBMF,,,
2025-11-24 05:00:00+00:00,28.600000381469727,28.709999084472656,28.600000381469727,28.700000762939453,27.555137634277344,854300,DBMF,,,
2025-11-25 05:00:00+00:00,28.739999771118164,28.780000686645508,28.607999801635746,28.770000457763672,27.622344970703125,492000,DBMF,,,
2025-11-26 05:00:00+00:00,28.82999992370605,28.93000030517578,28.795000076293945,28.93000030517578,27.775962829589844,957000,DBMF,,,
2025-11-28 05:00:00+00:00,28.90999984741211,28.90999984741211,28.84499931335449,28.90999984741211,27.756759643554688,270500,DBMF,,,
2025-12-01 05:00:00+00:00,28.709999084472656,28.825000762939453,28.625,28.670000076293945,27.52633285522461,652600,DBMF,,,
2025-12-02 05:00:00+00:00,28.809999465942383,28.809999465942383,28.63999938964844,28.75,27.60314178466797,786700,DBMF,,,
2025-12-03 05:00:00+00:00,28.780000686645508,28.82999992370605,28.65999984741211,28.770000457763672,27.622344970703125,468000,DBMF,,,
2025-12-04 05:00:00+00:00,28.729999542236328,28.729999542236328,28.604999542236328,28.65999984741211,27.51673126220703,349200,DBMF,,,
2025-12-05 05:00:00+00:00,28.75,28.81999969482422,28.65999984741211,28.68000030517578,27.535934448242188,339300,DBMF,,,
2025-12-08 05:00:00+00:00,28.68000030517578,28.729999542236328,28.57999992370605,28.65999984741211,27.51673126220703,1633300,DBMF,,,
2025-12-09 05:00:00+00:00,28.739999771118164,28.875,28.73500061035156,28.82999992370605,27.679950714111328,444500,DBMF,,,
2025-12-10 05:00:00+00:00,28.770000457763672,28.96500015258789,28.76000022888184,28.940000534057617,27.78556251525879,401300,DBMF,,,
2025-12-11 05:00:00+00:00,28.88999938964844,29.045000076293945,28.80500030517578,29.030000686645508,27.871973037719727,369900,DBMF,,,
2025-12-12 05:00:00+00:00,29.1200008392334,29.145000457763672,28.834999084472656,28.96999931335449,27.81436538696289,1062200,DBMF,,,
2025-12-15 05:00:00+00:00,29.229999542236328,29.229999542236328,28.89999961853028,28.93000030517578,27.775962829589844,1636800,DBMF,,,
2025-12-16 05:00:00+00:00,28.959999084472656,28.989999771118164,28.77499961853028,28.84000015258789,27.689552307128903,623300,DBMF,,,
2025-12-17 05:00:00+00:00,28.950000762939453,28.96999931335449,28.864999771118164,28.89999961853028,27.74715805053711,365200,DBMF,,,
2025-12-18 05:00:00+00:00,28.950000762939453,29.058000564575195,28.88999938964844,28.940000534057617,27.78556251525879,387000,DBMF,,,
2025-12-19 05:00:00+00:00,29.200000762939453,29.32999992370605,29.200000762939453,29.299999237060547,28.13120079040528,525900,DBMF,,,
2025-12-22 05:00:00+00:00,29.3700008392334,29.420000076293945,29.36000061035156,29.40999984741211,28.236814498901367,567200,DBMF,,,
2025-12-23 05:00:00+00:00,29.39999961853028,29.559999465942383,29.32999992370605,29.46999931335449,28.29442024230957,687300,DBMF,,,
2025-12-24 05:00:00+00:00,29.459999084472656,29.459999084472656,29.350000381469727,29.440000534057617,28.26561737060547,305600,DBMF,,,
2025-12-26 05:00:00+00:00,29.600000381469727,29.65999984741211,29.57999992370605,29.6299991607666,28.44803810119629,396700,DBMF,,,
2025-12-29 05:00:00+00:00,29.3700008392334,29.3700008392334,29.21500015258789,29.280000686645508,28.112001419067383,765600,DBMF,,,
2025-12-30 05:00:00+00:00,28.190000534057617,28.21999931335449,28.1299991607666,28.13999938964844,28.13999938964844,607900,DBMF,,,
2025-12-31 05:00:00+00:00,28.13999938964844,28.14999961853028,28.03499984741211,28.059999465942383,28.059999465942383,1808200,DBMF,,,
2026-01-02 05:00:00+00:00,28.229999542236328,28.229999542236328,28.05500030517578,28.14999961853028,28.14999961853028,2012200,DBMF,,,
2026-01-05 05:00:00+00:00,28.21999931335449,28.36000061035156,28.200000762939453,28.36000061035156,28.36000061035156,635300,DBMF,,,
2026-01-06 05:00:00+00:00,28.43000030517578,28.459999084472656,28.375,28.440000534057617,28.440000534057617,1210200,DBMF,,,
2026-01-07 05:00:00+00:00,28.299999237060547,28.3799991607666,28.239999771118164,28.32999992370605,28.32999992370605,713200,DBMF,,,
2026-01-08 05:00:00+00:00,28.209999084472656,28.309999465942383,28.190000534057617,28.280000686645508,28.280000686645508,449200,DBMF,,,
2026-01-09 05:00:00+00:00,28.450000762939453,28.559999465942383,28.40999984741211,28.5,28.5,508100,DBMF,,,
2026-01-12 05:00:00+00:00,28.71999931335449,28.920000076293945,28.71999931335449,28.850000381469727,28.850000381469727,728700,DBMF,,,
2026-01-13 05:00:00+00:00,28.920000076293945,28.96999931335449,28.7549991607666,28.809999465942383,28.809999465942383,701800,DBMF,,,
2026-01-14 05:00:00+00:00,28.809999465942383,28.920000076293945,28.7450008392334,28.90999984741211,28.90999984741211,492400,DBMF,,,
2026-01-15 05:00:00+00:00,28.93000030517578,28.950000762939453,28.84000015258789,28.86000061035156,28.86000061035156,609500,DBMF,,,
2026-01-16 05:00:00+00:00,28.739999771118164,28.76000022888184,28.530000686645508,28.709999084472656,28.709999084472656,942700,DBMF,,,
2026-01-20 05:00:00+00:00,28.709999084472656,28.875,28.690000534057617,28.76000022888184,28.76000022888184,1000800,DBMF,,,
2026-01-21 05:00:00+00:00,28.96999931335449,29.21999931335449,28.850000381469727,29.190000534057617,29.190000534057617,733400,DBMF,,,
2026-01-22 05:00:00+00:00,29.3700008392334,29.549999237060547,29.326000213623047,29.489999771118164,29.489999771118164,808000,DBMF,,,
2026-01-23 05:00:00+00:00,29.43000030517578,29.540000915527344,29.270000457763672,29.36000061035156,29.36000061035156,802800,DBMF,,,
2026-01-26 05:00:00+00:00,29.25,29.40999984741211,29.239999771118164,29.299999237060547,29.299999237060547,928300,DBMF,,,
2026-01-27 05:00:00+00:00,29.56999969482422,29.89999961853028,29.540000915527344,29.8700008392334,29.8700008392334,2216100,DBMF,,,
2026-01-28 05:00:00+00:00,29.93000030517578,30.1299991607666,29.809999465942383,30.06999969482422,30.06999969482422,933500,DBMF,,,
2026-01-29 05:00:00+00:00,30.489999771118164,30.51499938964844,29.479999542236328,30.190000534057617,30.190000534057617,1052900,DBMF,,,
2026-01-30 05:00:00+00:00,29.799999237060547,29.875,28.924999237060547,29.190000534057617,29.190000534057617,1984200,DBMF,,,
2026-02-02 05:00:00+00:00,29.0,29.200000762939453,28.90999984741211,29.06999969482422,29.06999969482422,2470000,DBMF,,,
2026-02-03 05:00:00+00:00,29.459999084472656,29.600000381469727,29.174999237060547,29.600000381469727,29.600000381469727,1052500,DBMF,,,
2026-02-04 05:00:00+00:00,29.989999771118164,29.989999771118164,29.459999084472656,29.68000030517578,29.68000030517578,1124200,DBMF,,,
2026-02-05 05:00:00+00:00,29.290000915527344,29.51499938964844,29.075000762939453,29.200000762939453,29.200000762939453,809900,DBMF,,,
2026-02-06 05:00:00+00:00,29.76000022888184,30.15999984741211,29.690000534057617,30.15999984741211,30.15999984741211,746900,DBMF,,,
2026-02-09 05:00:00+00:00,30.200000762939453,30.68000030517578,30.18000030517578,30.6200008392334,30.6200008392334,884700,DBMF,,,
2026-02-10 05:00:00+00:00,30.6200008392334,30.63999938964844,30.450000762939453,30.520000457763672,30.520000457763672,732900,DBMF,,,
2026-02-11 05:00:00+00:00,30.600000381469727,30.64999961853028,30.38500022888184,30.6299991607666,30.6299991607666,577700,DBMF,,,
2026-02-12 05:00:00+00:00,30.65999984741211,30.65999984741211,30.0049991607666,30.15999984741211,30.15999984741211,2070500,DBMF,,,
2026-02-13 05:00:00+00:00,30.270000457763672,30.44499969482422,30.049999237060547,30.3799991607666,30.3799991607666,750000,DBMF,,,
2026-02-17 05:00:00+00:00,30.09000015258789,30.27499961853028,29.93000030517578,30.18000030517578,30.18000030517578,962000,DBMF,,,
2026-02-18 05:00:00+00:00,30.440000534057617,30.665000915527344,30.43000030517578,30.549999237060547,30.549999237060547,624000,DBMF,,,
2026-02-19 05:00:00+00:00,30.43000030517578,30.61000061035156,30.364999771118164,30.61000061035156,30.61000061035156,571400,DBMF,,,
2026-02-20 05:00:00+00:00,30.57999992370605,30.96999931335449,30.57999992370605,30.96999931335449,30.96999931335449,835400,DBMF,,,
2026-02-23 05:00:00+00:00,30.979999542236328,31.09000015258789,30.847000122070312,30.950000762939453,30.950000762939453,17925500,DBMF,,,
2026-02-24 05:00:00+00:00,30.989999771118164,31.170000076293945,30.950000762939453,31.11000061035156,31.11000061035156,954100,DBMF,,,
2026-02-25 05:00:00+00:00,31.280000686645508,31.65999984741211,31.21999931335449,31.31999969482422,31.31999969482422,1387300,DBMF,,,
2026-02-26 05:00:00+00:00,31.209999084472656,31.30500030517578,31.030000686645508,31.239999771118164,31.239999771118164,684100,DBMF,,,
2026-02-27 05:00:00+00:00,31.39999961853028,31.5009994506836,31.309999465942383,31.46999931335449,31.46999931335449,1441500,DBMF,,,
2026-03-02 05:00:00+00:00,31.229999542236328,31.450000762939453,31.073999404907227,31.290000915527344,31.290000915527344,3199800,DBMF,,,
2026-03-03 05:00:00+00:00,30.209999084472656,30.39999961853028,29.790000915527344,30.31999969482422,30.31999969482422,1246400,DBMF,,,
2026-03-04 05:00:00+00:00,30.420000076293945,30.63400077819824,30.31999969482422,30.61000061035156,30.61000061035156,988200,DBMF,,,
2026-03-05 05:00:00+00:00,30.290000915527344,30.39999961853028,30.0,30.25,30.25,1118400,DBMF,,,
2026-03-06 05:00:00+00:00,30.21999931335449,30.959999084472656,30.21999931335449,30.809999465942383,30.809999465942383,1633200,DBMF,,,
2026-03-09 04:00:00+00:00,30.96999931335449,31.1299991607666,30.6299991607666,30.8700008392334,30.8700008392334,1928600,DBMF,,,
2026-03-10 04:00:00+00:00,31.14999961853028,31.18899917602539,30.71999931335449,30.93000030517578,30.93000030517578,2292600,DBMF,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,30.61000061035156,30.895000457763672,30.61000061035156,30.88999938964844,30.88999938964844,795600,DBMF,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,31.0,31.0,30.84000015258789,30.89999961853028,30.77836227416992,1346200,DBMF,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,30.81999969482422,30.940000534057617,30.59000015258789,30.65999984741211,30.53930854797364,978100,DBMF,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,30.81999969482422,30.934999465942383,30.78499984741211,30.81999969482422,30.69867706298828,1337600,DBMF,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,31.040000915527344,31.09600067138672,30.96500015258789,31.06999969482422,30.94769287109375,1016700,DBMF,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,30.940000534057617,31.02499961853028,30.75,30.809999465942383,30.68871688842773,848500,DBMF,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,30.100000381469727,30.38999938964844,30.06999969482422,30.239999771118164,30.120960235595703,1419200,DBMF,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,30.270000457763672,30.299999237060547,29.809999465942383,29.809999465942383,29.69265365600586,1134400,DBMF,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,29.6299991607666,29.809999465942383,29.489999771118164,29.549999237060547,29.43367576599121,1424600,DBMF,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,29.61000061035156,29.790000915527344,29.600000381469727,29.709999084472656,29.59304618835449,900800,DBMF,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,29.790000915527344,29.934999465942383,29.739999771118164,29.90999984741211,29.7922592163086,1759700,DBMF,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,29.89999961853028,29.950000762939453,29.825000762939453,29.86000061035156,29.74245834350586,855000,DBMF,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,30.059999465942383,30.26499938964844,30.01000022888184,30.229999542236328,30.11100006103516,988200,DBMF,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,30.200000762939453,30.239999771118164,30.06999969482422,30.209999084472656,30.209999084472656,1551400,DBMF,0.119,0.0,0.0
2026-03-31 04:00:00+00:00,30.09000015258789,30.190000534057617,30.0,30.14999961853028,30.14999961853028,4744000,DBMF,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,30.229999542236328,30.280000686645508,30.15999984741211,30.209999084472656,30.209999084472656,1872400,DBMF,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,30.26000022888184,30.34000015258789,30.100000381469727,30.309999465942383,30.309999465942383,1093100,DBMF,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,30.39999961853028,30.489999771118164,30.3799991607666,30.440000534057617,30.440000534057617,1216100,DBMF,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,30.520000457763672,30.63999938964844,30.315000534057617,30.43000030517578,30.43000030517578,4859000,DBMF,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,29.979999542236328,30.20499992370605,29.950000762939453,30.18000030517578,30.18000030517578,1100500,DBMF,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,30.270000457763672,30.36000061035156,30.1200008392334,30.270000457763672,30.270000457763672,850400,DBMF,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,30.299999237060547,30.39999961853028,30.290000915527344,30.32999992370605,30.32999992370605,955300,DBMF,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,30.549999237060547,30.61000061035156,30.420000076293945,30.440000534057617,30.440000534057617,970900,DBMF,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,30.440000534057617,30.46999931335449,30.23500061035156,30.299999237060547,30.299999237060547,972300,DBMF,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,30.290000915527344,30.388999938964844,30.239999771118164,30.26000022888184,30.26000022888184,724400,DBMF,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,30.309999465942383,30.5,30.290000915527344,30.420000076293945,30.420000076293945,1815600,DBMF,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,30.059999465942383,30.065000534057617,29.76000022888184,29.96999931335449,29.96999931335449,1702800,DBMF,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,30.049999237060547,30.23900032043457,30.049999237060547,30.170000076293945,30.170000076293945,2525200,DBMF,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,30.190000534057617,30.334999084472656,30.170000076293945,30.32999992370605,30.32999992370605,874200,DBMF,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,30.290000915527344,30.454999923706055,30.290000915527344,30.40999984741211,30.40999984741211,576500,DBMF,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,30.3700008392334,30.479999542236328,30.350000381469727,30.469999313354492,30.469999313354492,1087300,DBMF,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,30.5,30.53499984741211,30.415000915527344,30.510000228881836,30.510000228881836,718000,DBMF,0.0,0.0,0.0
