date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 00:00:00-04:00,10.180000305175781,10.390000343322754,10.109999656677246,10.3100004196167,10.3100004196167,229200,MTW
2025-10-03 00:00:00-04:00,10.369999885559082,10.649999618530273,10.369999885559082,10.5,10.5,174300,MTW
2025-10-06 00:00:00-04:00,10.579999923706055,10.720000267028809,10.390000343322754,10.6899995803833,10.6899995803833,318200,MTW
2025-10-07 00:00:00-04:00,10.699999809265137,10.789999961853027,10.449999809265137,10.470000267028809,10.470000267028809,210800,MTW
2025-10-08 00:00:00-04:00,10.550000190734863,10.930000305175781,10.430000305175781,10.8100004196167,10.8100004196167,175300,MTW
2025-10-09 00:00:00-04:00,10.779999732971191,10.880000114440918,10.569999694824219,10.579999923706055,10.579999923706055,113300,MTW
2025-10-10 00:00:00-04:00,10.569999694824219,10.640000343322754,9.989999771118164,10.0,10.0,240400,MTW
2025-10-13 00:00:00-04:00,10.140000343322754,10.279999732971191,10.079999923706055,10.270000457763672,10.270000457763672,163000,MTW
2025-10-14 00:00:00-04:00,10.079999923706055,10.850000381469727,10.079999923706055,10.710000038146973,10.710000038146973,184700,MTW
2025-10-15 00:00:00-04:00,10.819999694824219,11.0,10.65999984741211,10.8100004196167,10.8100004196167,179100,MTW
2025-10-16 00:00:00-04:00,10.84000015258789,10.960000038146973,10.819999694824219,10.949999809265137,10.949999809265137,215100,MTW
2025-10-17 00:00:00-04:00,10.899999618530273,11.180000305175781,10.8100004196167,10.8100004196167,10.8100004196167,205600,MTW
2025-10-20 00:00:00-04:00,10.960000038146973,11.270000457763672,10.930000305175781,11.210000038146973,11.210000038146973,327500,MTW
2025-10-21 00:00:00-04:00,11.180000305175781,11.470000267028809,11.130000114440918,11.359999656677246,11.359999656677246,302600,MTW
2025-10-22 00:00:00-04:00,11.420000076293945,11.420000076293945,10.760000228881836,10.789999961853027,10.789999961853027,229600,MTW
2025-10-23 00:00:00-04:00,10.84000015258789,11.289999961853027,10.789999961853027,11.270000457763672,11.270000457763672,507500,MTW
2025-10-24 00:00:00-04:00,11.420000076293945,11.59000015258789,11.359999656677246,11.460000038146973,11.460000038146973,262700,MTW
2025-10-27 00:00:00-04:00,11.609999656677246,11.619999885559082,11.220000267028809,11.270000457763672,11.270000457763672,213700,MTW
2025-10-28 00:00:00-04:00,11.199999809265137,11.329999923706055,11.109999656677246,11.140000343322754,11.140000343322754,200200,MTW
2025-10-29 00:00:00-04:00,11.220000267028809,11.539999961853027,11.0600004196167,11.170000076293945,11.170000076293945,201000,MTW
2025-10-30 00:00:00-04:00,10.979999542236328,11.130000114440918,10.300000190734863,10.319999694824219,10.319999694824219,198600,MTW
2025-10-31 00:00:00-04:00,10.25,10.3100004196167,10.100000381469727,10.170000076293945,10.170000076293945,293500,MTW
2025-11-03 00:00:00-05:00,10.109999656677246,10.319999694824219,9.930000305175781,10.210000038146973,10.210000038146973,434100,MTW
2025-11-04 00:00:00-05:00,10.0,10.1899995803833,9.9399995803833,10.020000457763672,10.020000457763672,283700,MTW
2025-11-05 00:00:00-05:00,10.079999923706055,10.399999618530273,10.0,10.3100004196167,10.3100004196167,251100,MTW
2025-11-06 00:00:00-05:00,10.329999923706055,11.680000305175781,10.329999923706055,11.239999771118164,11.239999771118164,496100,MTW
2025-11-07 00:00:00-05:00,11.069999694824219,11.229999542236328,10.800000190734863,10.9399995803833,10.9399995803833,389900,MTW
2025-11-10 00:00:00-05:00,11.029999732971191,11.279999732971191,10.84000015258789,11.1899995803833,11.1899995803833,234200,MTW
2025-11-11 00:00:00-05:00,11.130000114440918,11.220000267028809,11.050000190734863,11.0600004196167,11.0600004196167,173300,MTW
2025-11-12 00:00:00-05:00,11.069999694824219,11.539999961853027,11.050000190734863,11.399999618530273,11.399999618530273,207600,MTW
2025-11-13 00:00:00-05:00,11.319999694824219,11.5600004196167,11.079999923706055,11.550000190734863,11.550000190734863,344100,MTW
2025-11-14 00:00:00-05:00,11.199999809265137,11.25,10.920000076293945,11.119999885559082,11.119999885559082,309700,MTW
2025-11-17 00:00:00-05:00,11.039999961853027,11.119999885559082,10.460000038146973,10.460000038146973,10.460000038146973,233800,MTW
2025-11-18 00:00:00-05:00,10.34000015258789,10.649999618530273,10.34000015258789,10.550000190734863,10.550000190734863,178400,MTW
2025-11-19 00:00:00-05:00,10.630000114440918,10.720000267028809,10.399999618530273,10.4399995803833,10.4399995803833,197200,MTW
2025-11-20 00:00:00-05:00,10.680000305175781,10.829999923706055,10.289999961853027,10.359999656677246,10.359999656677246,293900,MTW
2025-11-21 00:00:00-05:00,10.4399995803833,10.8100004196167,10.390000343322754,10.800000190734863,10.800000190734863,248700,MTW
2025-11-24 00:00:00-05:00,10.880000114440918,11.149999618530273,10.600000381469727,11.119999885559082,11.119999885559082,245800,MTW
2025-11-25 00:00:00-05:00,11.199999809265137,11.40999984741211,11.109999656677246,11.350000381469727,11.350000381469727,169400,MTW
2025-11-26 00:00:00-05:00,11.3100004196167,11.399999618530273,11.15999984741211,11.319999694824219,11.319999694824219,158500,MTW
2025-11-28 00:00:00-05:00,11.3100004196167,11.390000343322754,11.1899995803833,11.279999732971191,11.279999732971191,77400,MTW
2025-12-01 00:00:00-05:00,11.109999656677246,11.380000114440918,11.109999656677246,11.239999771118164,11.239999771118164,196300,MTW
2025-12-02 00:00:00-05:00,11.3100004196167,11.369999885559082,11.130000114440918,11.3100004196167,11.3100004196167,139700,MTW
2025-12-03 00:00:00-05:00,11.350000381469727,11.949999809265137,11.1899995803833,11.90999984741211,11.90999984741211,191500,MTW
2025-12-04 00:00:00-05:00,11.850000381469727,12.199999809265137,11.720000267028809,12.130000114440918,12.130000114440918,242800,MTW
2025-12-05 00:00:00-05:00,12.09000015258789,12.289999961853027,11.989999771118164,12.270000457763672,12.270000457763672,218300,MTW
2025-12-08 00:00:00-05:00,12.380000114440918,12.600000381469727,12.170000076293945,12.180000305175781,12.180000305175781,369000,MTW
2025-12-09 00:00:00-05:00,12.09000015258789,12.470000267028809,12.029999732971191,12.119999885559082,12.119999885559082,172800,MTW
2025-12-10 00:00:00-05:00,12.100000381469727,12.880000114440918,12.020000457763672,12.670000076293945,12.670000076293945,381000,MTW
2025-12-11 00:00:00-05:00,12.630000114440918,13.149999618530273,12.630000114440918,13.039999961853027,13.039999961853027,257700,MTW
2025-12-12 00:00:00-05:00,13.140000343322754,13.140000343322754,12.8100004196167,12.90999984741211,12.90999984741211,295800,MTW
2025-12-15 00:00:00-05:00,13.100000381469727,13.100000381469727,12.880000114440918,12.880000114440918,12.880000114440918,300200,MTW
2025-12-16 00:00:00-05:00,12.899999618530273,13.359999656677246,12.850000381469727,13.029999732971191,13.029999732971191,286000,MTW
2025-12-17 00:00:00-05:00,13.069999694824219,13.130000114440918,12.720000267028809,12.779999732971191,12.779999732971191,235100,MTW
2025-12-18 00:00:00-05:00,12.819999694824219,13.210000038146973,12.800000190734863,13.069999694824219,13.069999694824219,203300,MTW
2025-12-19 00:00:00-05:00,13.029999732971191,13.170000076293945,12.859999656677246,13.050000190734863,13.050000190734863,515900,MTW
2025-12-22 00:00:00-05:00,13.069999694824219,13.210000038146973,12.890000343322754,12.9399995803833,12.9399995803833,280300,MTW
2025-12-23 00:00:00-05:00,12.850000381469727,12.920000076293945,12.680000305175781,12.789999961853027,12.789999961853027,211600,MTW
2025-12-24 00:00:00-05:00,12.779999732971191,12.8100004196167,12.5,12.680000305175781,12.680000305175781,92900,MTW
2025-12-26 00:00:00-05:00,12.630000114440918,12.649999618530273,12.430000305175781,12.619999885559082,12.619999885559082,176900,MTW
2025-12-29 00:00:00-05:00,12.579999923706055,12.600000381469727,12.210000038146973,12.300000190734863,12.300000190734863,200400,MTW
2025-12-30 00:00:00-05:00,12.319999694824219,12.329999923706055,12.15999984741211,12.170000076293945,12.170000076293945,148300,MTW
2025-12-31 00:00:00-05:00,12.15999984741211,12.15999984741211,11.979999542236328,11.989999771118164,11.989999771118164,137600,MTW
2026-01-02 00:00:00-05:00,12.050000190734863,12.430000305175781,11.989999771118164,12.210000038146973,12.210000038146973,179000,MTW
2026-01-05 00:00:00-05:00,12.229999542236328,12.869999885559082,12.229999542236328,12.609999656677246,12.609999656677246,230900,MTW
2026-01-06 00:00:00-05:00,12.510000228881836,13.319999694824219,12.489999771118164,13.3100004196167,13.3100004196167,279200,MTW
2026-01-07 00:00:00-05:00,13.149999618530273,13.239999771118164,12.890000343322754,12.979999542236328,12.979999542236328,169000,MTW
2026-01-08 00:00:00-05:00,12.90999984741211,13.489999771118164,12.760000228881836,13.369999885559082,13.369999885559082,175100,MTW
2026-01-09 00:00:00-05:00,13.25,13.569999694824219,13.130000114440918,13.550000190734863,13.550000190734863,200900,MTW
2026-01-12 00:00:00-05:00,13.449999809265137,13.989999771118164,13.40999984741211,13.800000190734863,13.800000190734863,249500,MTW
2026-01-13 00:00:00-05:00,13.899999618530273,14.329999923706055,13.850000381469727,14.09000015258789,14.09000015258789,288600,MTW
2026-01-14 00:00:00-05:00,14.180000305175781,14.270000457763672,13.6899995803833,13.890000343322754,13.890000343322754,232300,MTW
2026-01-15 00:00:00-05:00,13.989999771118164,14.119999885559082,13.760000228881836,13.920000076293945,13.920000076293945,255500,MTW
2026-01-16 00:00:00-05:00,13.949999809265137,13.949999809265137,13.510000228881836,13.520000457763672,13.520000457763672,241200,MTW
2026-01-20 00:00:00-05:00,13.210000038146973,13.329999923706055,13.069999694824219,13.180000305175781,13.180000305175781,188400,MTW
2026-01-21 00:00:00-05:00,13.319999694824219,13.569999694824219,13.180000305175781,13.529999732971191,13.529999732971191,315900,MTW
2026-01-22 00:00:00-05:00,13.699999809265137,13.899999618530273,13.600000381469727,13.720000267028809,13.720000267028809,277600,MTW
2026-01-23 00:00:00-05:00,13.680000305175781,13.739999771118164,13.34000015258789,13.520000457763672,13.520000457763672,259800,MTW
2026-01-26 00:00:00-05:00,13.5600004196167,13.5600004196167,13.010000228881836,13.130000114440918,13.130000114440918,156300,MTW
2026-01-27 00:00:00-05:00,13.119999885559082,13.1899995803833,12.989999771118164,13.100000381469727,13.100000381469727,126700,MTW
2026-01-28 00:00:00-05:00,13.140000343322754,13.149999618530273,12.65999984741211,12.699999809265137,12.699999809265137,222100,MTW
2026-01-29 00:00:00-05:00,12.729999542236328,12.949999809265137,12.600000381469727,12.930000305175781,12.930000305175781,181100,MTW
2026-01-30 00:00:00-05:00,12.729999542236328,13.010000228881836,12.680000305175781,12.920000076293945,12.920000076293945,222100,MTW
2026-02-02 00:00:00-05:00,12.800000190734863,13.579999923706055,12.75,13.399999618530273,13.399999618530273,171900,MTW
2026-02-03 00:00:00-05:00,13.420000076293945,13.869999885559082,13.300000190734863,13.850000381469727,13.850000381469727,307800,MTW
2026-02-04 00:00:00-05:00,14.0,14.649999618530273,13.859999656677246,14.600000381469727,14.600000381469727,420400,MTW
2026-02-05 00:00:00-05:00,14.350000381469727,14.600000381469727,14.229999542236328,14.510000228881836,14.510000228881836,288000,MTW
2026-02-06 00:00:00-05:00,14.619999885559082,15.210000038146973,14.619999885559082,15.029999732971191,15.029999732971191,291300,MTW
2026-02-09 00:00:00-05:00,14.9399995803833,15.119999885559082,14.800000190734863,14.859999656677246,14.859999656677246,383100,MTW
2026-02-10 00:00:00-05:00,13.229999542236328,15.399999618530273,12.399999618530273,15.149999618530273,15.149999618530273,1060700,MTW
2026-02-11 00:00:00-05:00,15.380000114440918,15.5600004196167,14.510000228881836,14.899999618530273,14.899999618530273,565000,MTW
2026-02-12 00:00:00-05:00,15.130000114440918,15.199999809265137,13.529999732971191,13.779999732971191,13.779999732971191,596700,MTW
2026-02-13 00:00:00-05:00,13.739999771118164,14.380000114440918,13.520000457763672,14.300000190734863,14.300000190734863,372400,MTW
2026-02-17 00:00:00-05:00,14.300000190734863,14.789999961853027,14.130000114440918,14.529999732971191,14.529999732971191,388200,MTW
2026-02-18 00:00:00-05:00,14.479999542236328,14.739999771118164,14.180000305175781,14.279999732971191,14.279999732971191,219800,MTW
2026-02-19 00:00:00-05:00,14.25,14.430000305175781,14.119999885559082,14.149999618530273,14.149999618530273,288500,MTW
2026-02-20 00:00:00-05:00,14.109999656677246,14.539999961853027,13.989999771118164,14.460000038146973,14.460000038146973,238700,MTW
2026-02-23 00:00:00-05:00,14.420000076293945,14.449999809265137,13.9399995803833,14.350000381469727,14.350000381469727,303800,MTW
2026-02-24 00:00:00-05:00,14.399999618530273,14.859999656677246,14.289999961853027,14.680000305175781,14.680000305175781,271400,MTW
2026-02-25 00:00:00-05:00,14.869999885559082,14.920000076293945,14.210000038146973,14.6899995803833,14.6899995803833,196000,MTW
2026-02-26 00:00:00-05:00,14.760000228881836,14.979999542236328,14.510000228881836,14.8100004196167,14.8100004196167,326100,MTW
2026-02-27 00:00:00-05:00,14.5600004196167,14.779999732971191,14.300000190734863,14.75,14.75,183200,MTW
2026-03-02 00:00:00-05:00,14.4399995803833,14.989999771118164,14.15999984741211,14.84000015258789,14.84000015258789,308100,MTW
2026-03-03 00:00:00-05:00,14.289999961853027,14.489999771118164,13.949999809265137,14.369999885559082,14.369999885559082,188600,MTW
2026-03-04 00:00:00-05:00,14.600000381469727,14.819999694824219,14.350000381469727,14.510000228881836,14.510000228881836,235100,MTW
2026-03-05 00:00:00-05:00,14.300000190734863,14.649999618530273,13.819999694824219,13.9399995803833,13.9399995803833,211700,MTW
2026-03-06 00:00:00-05:00,13.529999732971191,13.670000076293945,13.220000267028809,13.40999984741211,13.40999984741211,411300,MTW
2026-03-09 00:00:00-04:00,13.039999961853027,13.289999961853027,12.489999771118164,13.239999771118164,13.239999771118164,438500,MTW
2026-03-10 00:00:00-04:00,13.1899995803833,13.770000457763672,13.050000190734863,13.479999542236328,13.479999542236328,280100,MTW
2026-03-11 00:00:00-04:00,13.369999885559082,13.529999732971191,13.029999732971191,13.140000343322754,13.140000343322754,154300,MTW
