date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-27 00:00:00+00:00,24.3799991607666,24.479999542236328,24.308000564575195,24.479999542236328,23.436725616455078,9100,FGSN,0.0,0.0
2025-10-28 00:00:00+00:00,24.479999542236328,24.479999542236328,24.25,24.3799991607666,23.340986251831055,11400,FGSN,0.0,0.0
2025-10-29 00:00:00+00:00,24.469999313354492,24.469999313354492,24.309999465942383,24.450000762939453,23.408004760742188,5800,FGSN,0.0,0.0
2025-10-30 00:00:00+00:00,24.459999084472656,24.459999084472656,24.229999542236328,24.31999969482422,23.28354263305664,9600,FGSN,0.0,0.0
2025-10-31 00:00:00+00:00,24.40999984741211,24.40999984741211,24.020000457763672,24.110000610351562,23.082494735717773,18000,FGSN,0.0,0.0
2025-11-03 00:00:00+00:00,24.350000381469727,24.350000381469727,23.690000534057617,23.719999313354492,22.70911407470703,46000,FGSN,0.0,0.0
2025-11-04 00:00:00+00:00,23.65999984741211,23.809999465942383,23.200000762939453,23.459999084472656,22.460193634033203,55800,FGSN,0.0,0.0
2025-11-05 00:00:00+00:00,23.549999237060547,23.674999237060547,23.479999542236328,23.540000915527344,22.536787033081055,17300,FGSN,0.0,0.0
2025-11-06 00:00:00+00:00,23.579999923706055,23.760000228881836,23.545000076293945,23.68000030517578,22.670818328857422,22700,FGSN,0.0,0.0
2025-11-07 00:00:00+00:00,23.739999771118164,23.739999771118164,23.59000015258789,23.670000076293945,22.661245346069336,13200,FGSN,0.0,0.0
2025-11-10 00:00:00+00:00,23.790000915527344,24.0,23.6299991607666,23.860000610351562,22.843149185180664,24800,FGSN,0.0,0.0
2025-11-11 00:00:00+00:00,23.979999542236328,24.100000381469727,23.94499969482422,24.049999237060547,23.025049209594727,11100,FGSN,0.0,0.0
2025-11-12 00:00:00+00:00,24.059999465942383,24.100000381469727,23.540000915527344,23.780000686645508,22.766557693481445,37300,FGSN,0.0,0.0
2025-11-13 00:00:00+00:00,23.81999969482422,23.81999969482422,23.479999542236328,23.510000228881836,22.50806427001953,48200,FGSN,0.0,0.0
2025-11-14 00:00:00+00:00,23.479999542236328,23.75,23.479999542236328,23.59000015258789,22.58465576171875,17400,FGSN,0.0,0.0
2025-11-17 00:00:00+00:00,23.68000030517578,23.700000762939453,23.510000228881836,23.579999923706055,22.57508087158203,50900,FGSN,0.0,0.0
2025-11-18 00:00:00+00:00,23.600000381469727,23.639999389648438,23.479999542236328,23.59000015258789,22.58465576171875,40400,FGSN,0.0,0.0
2025-11-19 00:00:00+00:00,23.649999618530273,23.649999618530273,23.420000076293945,23.420000076293945,22.421899795532227,12500,FGSN,0.0,0.0
2025-11-20 00:00:00+00:00,23.479999542236328,23.59000015258789,23.260000228881836,23.299999237060547,22.3070125579834,26700,FGSN,0.0,0.0
2025-11-21 00:00:00+00:00,23.270000457763672,23.399999618530273,23.020000457763672,23.309999465942383,22.316587448120117,37900,FGSN,0.0,0.0
2025-11-24 00:00:00+00:00,23.31999969482422,23.325000762939453,23.1200008392334,23.209999084472656,22.220849990844727,24800,FGSN,0.0,0.0
2025-11-25 00:00:00+00:00,23.309999465942383,23.329999923706055,23.15999984741211,23.18000030517578,22.192127227783203,86600,FGSN,0.0,0.0
2025-11-26 00:00:00+00:00,23.260000228881836,23.320999145507812,23.209999084472656,23.229999542236328,22.23999786376953,23700,FGSN,0.0,0.0
2025-11-28 00:00:00+00:00,23.350000381469727,23.3700008392334,23.15999984741211,23.260000228881836,22.268718719482422,14700,FGSN,0.0,0.0
2025-12-01 00:00:00+00:00,23.200000762939453,23.260000228881836,22.709999084472656,23.020000457763672,22.03894805908203,61400,FGSN,0.0,0.0
2025-12-02 00:00:00+00:00,23.09000015258789,23.100000381469727,22.729999542236328,22.899999618530273,21.924060821533203,48800,FGSN,0.0,0.0
2025-12-03 00:00:00+00:00,22.920000076293945,22.98900032043457,22.780000686645508,22.940000534057617,21.962356567382812,67400,FGSN,0.0,0.0
2025-12-04 00:00:00+00:00,22.940000534057617,22.940000534057617,22.75,22.790000915527344,21.818748474121094,52300,FGSN,0.0,0.0
2025-12-05 00:00:00+00:00,22.81999969482422,22.889999389648438,22.530000686645508,22.610000610351562,21.646421432495117,120800,FGSN,0.0,0.0
2025-12-08 00:00:00+00:00,22.559999465942383,22.68000030517578,22.479999542236328,22.510000228881836,21.550682067871094,90100,FGSN,0.0,0.0
2025-12-09 00:00:00+00:00,22.5,22.608999252319336,22.3799991607666,22.479999542236328,21.52195930480957,117300,FGSN,0.0,0.0
2025-12-10 00:00:00+00:00,22.530000686645508,22.75,22.520000457763672,22.739999771118164,21.7708797454834,63400,FGSN,0.0,0.0
2025-12-11 00:00:00+00:00,22.729999542236328,22.829999923706055,22.68000030517578,22.75,21.780452728271484,32800,FGSN,0.0,0.0
2025-12-12 00:00:00+00:00,22.65999984741211,22.760000228881836,22.6299991607666,22.690000534057617,21.723011016845703,42000,FGSN,0.0,0.0
2025-12-15 00:00:00+00:00,22.760000228881836,22.788999557495117,22.450000762939453,22.56999969482422,21.608123779296875,59600,FGSN,0.0,0.0
2025-12-16 00:00:00+00:00,22.559999465942383,22.760000228881836,22.5049991607666,22.739999771118164,21.7708797454834,52500,FGSN,0.0,0.0
2025-12-17 00:00:00+00:00,22.760000228881836,22.770000457763672,22.549999237060547,22.709999084472656,21.742158889770508,82600,FGSN,0.0,0.0
2025-12-18 00:00:00+00:00,22.719999313354492,22.940000534057617,22.670000076293945,22.84000015258789,21.866619110107422,97600,FGSN,0.0,0.0
2025-12-19 00:00:00+00:00,22.760000228881836,22.81999969482422,22.600000381469727,22.739999771118164,21.7708797454834,76500,FGSN,0.0,0.0
2025-12-22 00:00:00+00:00,22.670000076293945,22.81999969482422,22.65999984741211,22.670000076293945,21.7038631439209,41700,FGSN,0.0,0.0
2025-12-23 00:00:00+00:00,22.690000534057617,22.690000534057617,22.510000228881836,22.610000610351562,21.646421432495117,45400,FGSN,0.0,0.0
2025-12-24 00:00:00+00:00,22.670000076293945,22.71299934387207,22.46500015258789,22.6299991607666,21.66556739807129,37700,FGSN,0.0,0.0
2025-12-26 00:00:00+00:00,22.639999389648438,22.639999389648438,22.44499969482422,22.510000228881836,21.550682067871094,60300,FGSN,0.0,0.0
2025-12-29 00:00:00+00:00,22.5,22.548999786376953,22.329999923706055,22.479999542236328,21.52195930480957,101600,FGSN,0.0,0.0
2025-12-30 00:00:00+00:00,22.399999618530273,22.489999771118164,22.31999969482422,22.360000610351562,21.407075881958008,94600,FGSN,0.0,0.0
2025-12-31 00:00:00+00:00,21.959999084472656,22.1299991607666,21.90999984741211,22.1299991607666,21.627946853637695,85800,FGSN,0.456,0.0
2026-01-02 00:00:00+00:00,22.200000762939453,22.3700008392334,22.139999389648438,22.299999237060547,21.794090270996094,84600,FGSN,0.0,0.0
2026-01-05 00:00:00+00:00,22.350000381469727,22.75,22.239999771118164,22.65999984741211,22.145923614501953,151500,FGSN,0.0,0.0
2026-01-06 00:00:00+00:00,22.59000015258789,22.690000534057617,22.510000228881836,22.639999389648438,22.126375198364258,46400,FGSN,0.0,0.0
2026-01-07 00:00:00+00:00,22.709999084472656,22.709999084472656,22.40999984741211,22.549999237060547,22.03841781616211,109000,FGSN,0.0,0.0
2026-01-08 00:00:00+00:00,22.43000030517578,22.6200008392334,22.270000457763672,22.309999465942383,21.803863525390625,162400,FGSN,0.0,0.0
2026-01-09 00:00:00+00:00,22.3700008392334,22.3799991607666,22.18000030517578,22.290000915527344,21.784317016601562,61800,FGSN,0.0,0.0
2026-01-12 00:00:00+00:00,22.270000457763672,22.440000534057617,22.239999771118164,22.309999465942383,21.803863525390625,62700,FGSN,0.0,0.0
2026-01-13 00:00:00+00:00,22.299999237060547,22.440000534057617,22.020000457763672,22.1200008392334,21.618173599243164,106200,FGSN,0.0,0.0
2026-01-14 00:00:00+00:00,22.139999389648438,22.3799991607666,22.059999465942383,22.219999313354492,21.715904235839844,96600,FGSN,0.0,0.0
2026-01-15 00:00:00+00:00,22.25,22.43000030517578,22.25,22.3700008392334,21.862503051757812,105000,FGSN,0.0,0.0
2026-01-16 00:00:00+00:00,22.3799991607666,22.56999969482422,22.347000122070312,22.56999969482422,22.057964324951172,58500,FGSN,0.0,0.0
2026-01-20 00:00:00+00:00,22.3700008392334,22.399999618530273,22.290000915527344,22.360000610351562,21.85272979736328,40800,FGSN,0.0,0.0
2026-01-21 00:00:00+00:00,22.399999618530273,22.520000457763672,22.25,22.5,21.989553451538086,49100,FGSN,0.0,0.0
2026-01-22 00:00:00+00:00,22.5,22.70800018310547,22.437000274658203,22.68000030517578,22.165470123291016,65000,FGSN,0.0,0.0
2026-01-23 00:00:00+00:00,22.719999313354492,22.729000091552734,22.54199981689453,22.690000534057617,22.175243377685547,36000,FGSN,0.0,0.0
2026-01-26 00:00:00+00:00,22.649999618530273,22.707000732421875,22.549999237060547,22.6200008392334,22.106830596923828,30500,FGSN,0.0,0.0
2026-01-27 00:00:00+00:00,22.6200008392334,22.6299991607666,22.420000076293945,22.5,21.989553451538086,37300,FGSN,0.0,0.0
2026-01-28 00:00:00+00:00,22.540000915527344,22.565000534057617,22.399999618530273,22.549999237060547,22.03841781616211,51000,FGSN,0.0,0.0
2026-01-29 00:00:00+00:00,22.530000686645508,22.600000381469727,22.413000106811523,22.459999084472656,21.950458526611328,29800,FGSN,0.0,0.0
2026-01-30 00:00:00+00:00,22.459999084472656,22.6200008392334,22.3700008392334,22.6200008392334,22.106830596923828,29600,FGSN,0.0,0.0
2026-02-02 00:00:00+00:00,22.6200008392334,22.6200008392334,22.420000076293945,22.469999313354492,21.960233688354492,30500,FGSN,0.0,0.0
2026-02-03 00:00:00+00:00,22.5,22.579999923706055,22.25,22.360000610351562,21.85272979736328,49800,FGSN,0.0,0.0
2026-02-04 00:00:00+00:00,22.389999389648438,22.389999389648438,22.139999389648438,22.260000228881836,21.75499725341797,27300,FGSN,0.0,0.0
2026-02-05 00:00:00+00:00,22.15999984741211,22.219999313354492,21.950000762939453,22.020000457763672,21.520442962646484,30200,FGSN,0.0,0.0
2026-02-06 00:00:00+00:00,22.079999923706055,22.209999084472656,22.0,22.15999984741211,21.65726661682129,26800,FGSN,0.0,0.0
2026-02-09 00:00:00+00:00,22.15999984741211,22.2549991607666,22.101999282836914,22.239999771118164,21.735450744628906,16000,FGSN,0.0,0.0
2026-02-10 00:00:00+00:00,22.25,22.3700008392334,22.200000762939453,22.200000762939453,21.696359634399414,25900,FGSN,0.0,0.0
2026-02-11 00:00:00+00:00,22.34000015258789,22.360000610351562,22.183000564575195,22.280000686645508,21.77454376220703,10600,FGSN,0.0,0.0
2026-02-12 00:00:00+00:00,22.329999923706055,22.450000762939453,22.166000366210938,22.209999084472656,21.706130981445312,21000,FGSN,0.0,0.0
2026-02-13 00:00:00+00:00,22.229999542236328,22.34000015258789,22.200000762939453,22.25,21.745223999023438,27100,FGSN,0.0,0.0
2026-02-17 00:00:00+00:00,22.350000381469727,22.479999542236328,22.280000686645508,22.40999984741211,21.901594161987305,37100,FGSN,0.0,0.0
2026-02-18 00:00:00+00:00,22.43000030517578,22.690000534057617,22.290000915527344,22.540000915527344,22.02864646911621,125800,FGSN,0.0,0.0
2026-02-19 00:00:00+00:00,22.6299991607666,22.6299991607666,22.520000457763672,22.530000686645508,22.01887321472168,9100,FGSN,0.0,0.0
2026-02-20 00:00:00+00:00,22.59000015258789,22.760000228881836,22.56999969482422,22.65999984741211,22.145923614501953,36000,FGSN,0.0,0.0
2026-02-23 00:00:00+00:00,22.700000762939453,22.75,22.31999969482422,22.399999618530273,21.891820907592773,45900,FGSN,0.0,0.0
2026-02-24 00:00:00+00:00,22.43000030517578,22.450000762939453,22.280000686645508,22.420000076293945,21.911367416381836,29900,FGSN,0.0,0.0
2026-02-25 00:00:00+00:00,22.469999313354492,22.469999313354492,22.351999282836914,22.389999389648438,21.882047653198242,15600,FGSN,0.0,0.0
2026-02-26 00:00:00+00:00,22.389999389648438,22.479999542236328,22.329999923706055,22.329999923706055,21.823410034179688,27800,FGSN,0.0,0.0
2026-02-27 00:00:00+00:00,22.3799991607666,22.415000915527344,21.989999771118164,22.040000915527344,21.539989471435547,113500,FGSN,0.0,0.0
2026-03-02 00:00:00+00:00,22.0,22.18000030517578,22.0,22.18000030517578,21.67681312561035,12000,FGSN,0.0,0.0
2026-03-03 00:00:00+00:00,22.100000381469727,22.100000381469727,21.93000030517578,22.020000457763672,21.520442962646484,21900,FGSN,0.0,0.0
2026-03-04 00:00:00+00:00,22.079999923706055,22.14900016784668,21.899999618530273,22.139999389648438,21.637720108032227,20400,FGSN,0.0,0.0
2026-03-05 00:00:00+00:00,22.1200008392334,22.170000076293945,22.0,22.149999618530273,21.647493362426758,39200,FGSN,0.0,0.0
2026-03-06 00:00:00+00:00,22.149999618530273,22.190000534057617,21.950000762939453,22.059999465942383,21.559534072875977,16200,FGSN,0.0,0.0
2026-03-09 00:00:00+00:00,22.010000228881836,22.010000228881836,21.559999465942383,21.68000030517578,21.188156127929688,56400,FGSN,0.0,0.0
2026-03-10 00:00:00+00:00,21.760000228881836,21.860000610351562,21.65999984741211,21.670000076293945,21.178382873535156,16400,FGSN,0.0,0.0
2026-03-11 00:00:00+00:00,21.790000915527344,21.790000915527344,20.520000457763672,20.760000228881836,20.28902816772461,90600,FGSN,0.0,0.0
2026-03-12 00:00:00+00:00,20.850000381469727,21.5,19.309999465942383,19.700000762939453,19.253076553344727,236400,FGSN,0.0,0.0
2026-03-13 00:00:00+00:00,20.040000915527344,20.350000381469727,19.75,19.940000534057617,19.48763084411621,73000,FGSN,0.0,0.0
2026-03-16 00:00:00+00:00,20.100000381469727,20.43000030517578,20.010000228881836,20.360000610351562,19.898101806640625,66700,FGSN,0.0,0.0
2026-03-17 00:00:00+00:00,20.5,20.8700008392334,20.5,20.649999618530273,20.181522369384766,54900,FGSN,0.0,0.0
2026-03-18 00:00:00+00:00,20.639999389648438,20.690000534057617,20.059999465942383,20.350000381469727,19.888328552246094,55800,FGSN,0.0,0.0
2026-03-19 00:00:00+00:00,20.290000915527344,20.57200050354004,20.1200008392334,20.510000228881836,20.04469871520996,71800,FGSN,0.0,0.0
2026-03-20 00:00:00+00:00,20.649999618530273,20.649999618530273,20.209999084472656,20.209999084472656,19.75150489807129,33200,FGSN,0.0,0.0
2026-03-23 00:00:00+00:00,20.420000076293945,20.420000076293945,20.170000076293945,20.270000457763672,19.810144424438477,29700,FGSN,0.0,0.0
2026-03-24 00:00:00+00:00,20.229999542236328,20.479999542236328,19.93000030517578,20.0,19.546268463134766,21300,FGSN,0.0,0.0
2026-03-25 00:00:00+00:00,20.06999969482422,20.5,20.06999969482422,20.149999618530273,19.6928653717041,16500,FGSN,0.0,0.0
2026-03-26 00:00:00+00:00,20.18000030517578,20.420000076293945,20.049999237060547,20.360000610351562,19.898101806640625,84000,FGSN,0.0,0.0
2026-03-27 00:00:00+00:00,20.469999313354492,20.649999618530273,20.31999969482422,20.420000076293945,19.956741333007812,31800,FGSN,0.0,0.0
2026-03-30 00:00:00+00:00,20.540000915527344,20.690000534057617,20.360000610351562,20.360000610351562,19.898101806640625,13300,FGSN,0.0,0.0
2026-03-31 00:00:00+00:00,20.3799991607666,20.625,20.010000228881836,20.100000381469727,19.644001007080078,143500,FGSN,0.0,0.0
2026-04-01 00:00:00+00:00,19.84000015258789,20.729999542236328,19.799999237060547,20.350000381469727,20.350000381469727,96900,FGSN,0.456,0.0
2026-04-02 00:00:00+00:00,20.350000381469727,20.614999771118164,20.110000610351562,20.475000381469727,20.475000381469727,9600,FGSN,0.0,0.0
2026-04-06 00:00:00+00:00,20.59000015258789,20.8700008392334,20.59000015258789,20.809999465942383,20.809999465942383,13400,FGSN,0.0,0.0
2026-04-07 00:00:00+00:00,20.739999771118164,20.829999923706055,20.600000381469727,20.799999237060547,20.799999237060547,23800,FGSN,0.0,0.0
2026-04-08 00:00:00+00:00,20.93000030517578,20.979999542236328,20.600000381469727,20.780000686645508,20.780000686645508,28000,FGSN,0.0,0.0
2026-04-09 00:00:00+00:00,20.8799991607666,21.190000534057617,20.78499984741211,20.899999618530273,20.899999618530273,15000,FGSN,0.0,0.0
2026-04-10 00:00:00+00:00,20.989999771118164,21.190000534057617,20.81999969482422,20.84000015258789,20.84000015258789,17700,FGSN,0.0,0.0
2026-04-13 00:00:00+00:00,20.920000076293945,21.295000076293945,20.75,21.149999618530273,21.149999618530273,191700,FGSN,0.0,0.0
2026-04-14 00:00:00+00:00,21.299999237060547,21.40999984741211,21.100000381469727,21.290000915527344,21.290000915527344,72500,FGSN,0.0,0.0
2026-04-15 00:00:00+00:00,21.3700008392334,21.43000030517578,21.200000762939453,21.219999313354492,21.219999313354492,17600,FGSN,0.0,0.0
2026-04-16 00:00:00+00:00,21.260000228881836,21.34000015258789,21.09000015258789,21.170000076293945,21.170000076293945,32200,FGSN,0.0,0.0
2026-04-17 00:00:00+00:00,21.260000228881836,21.450000762939453,20.8799991607666,20.989999771118164,20.989999771118164,32500,FGSN,0.0,0.0
2026-04-20 00:00:00+00:00,20.989999771118164,21.3700008392334,20.829999923706055,20.950000762939453,20.950000762939453,40200,FGSN,0.0,0.0
2026-04-21 00:00:00+00:00,20.959999084472656,21.0,20.530000686645508,20.549999237060547,20.549999237060547,56400,FGSN,0.0,0.0
2026-04-22 00:00:00+00:00,20.68000030517578,20.739999771118164,20.479999542236328,20.549999237060547,20.549999237060547,33300,FGSN,0.0,0.0
2026-04-23 00:00:00+00:00,20.559999465942383,20.899999618530273,20.559999465942383,20.799999237060547,20.799999237060547,13300,FGSN,0.0,0.0
2026-04-24 00:00:00+00:00,20.950000762939453,21.194000244140625,20.68000030517578,21.049999237060547,21.049999237060547,32200,FGSN,0.0,0.0
