date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,21.21999931335449,21.280000686645508,21.194000244140625,21.26000022888184,20.912353515625,228300,FTCB
2025-09-29 04:00:00+00:00,21.290000915527344,21.31999969482422,21.2549991607666,21.31999969482422,20.97137451171875,869800,FTCB
2025-09-30 04:00:00+00:00,21.34000015258789,21.357999801635746,21.29400062561035,21.309999465942383,20.96153450012207,376100,FTCB
2025-10-01 04:00:00+00:00,21.3799991607666,21.3799991607666,21.32999992370605,21.3799991607666,21.0303897857666,384100,FTCB
2025-10-02 04:00:00+00:00,21.3700008392334,21.40999984741211,21.350000381469727,21.395000457763672,21.045146942138672,328400,FTCB
2025-10-03 04:00:00+00:00,21.399999618530277,21.440000534057617,21.36000061035156,21.3799991607666,21.0303897857666,387200,FTCB
2025-10-06 04:00:00+00:00,21.32999992370605,21.354999542236328,21.30900001525879,21.31999969482422,20.97137451171875,244900,FTCB
2025-10-07 04:00:00+00:00,21.32999992370605,21.38999938964844,21.31999969482422,21.3799991607666,21.0303897857666,409500,FTCB
2025-10-08 04:00:00+00:00,21.399999618530277,21.399999618530277,21.34000015258789,21.3799991607666,21.0303897857666,1324500,FTCB
2025-10-09 04:00:00+00:00,21.38999938964844,21.38999938964844,21.299999237060547,21.36000061035156,21.010719299316406,638400,FTCB
2025-10-10 04:00:00+00:00,21.40999984741211,21.450000762939453,21.38400077819824,21.450000762939453,21.0992488861084,393700,FTCB
2025-10-13 04:00:00+00:00,21.440000534057617,21.489999771118164,21.3700008392334,21.489999771118164,21.138591766357425,746800,FTCB
2025-10-14 04:00:00+00:00,21.459999084472656,21.520000457763672,21.43000030517578,21.520000457763672,21.16810417175293,1217400,FTCB
2025-10-15 04:00:00+00:00,21.530000686645508,21.549999237060547,21.479999542236328,21.520000457763672,21.16810417175293,444900,FTCB
2025-10-16 04:00:00+00:00,21.5,21.59000015258789,21.420000076293945,21.59000015258789,21.236955642700195,388400,FTCB
2025-10-17 04:00:00+00:00,21.559999465942383,21.559999465942383,21.520000457763672,21.549999237060547,21.19761085510254,794000,FTCB
2025-10-20 04:00:00+00:00,21.59000015258789,21.600000381469727,21.5,21.600000381469727,21.246795654296875,443900,FTCB
2025-10-21 04:00:00+00:00,21.540000915527344,21.54800033569336,21.5049991607666,21.520000457763672,21.249757766723636,301000,FTCB
2025-10-22 04:00:00+00:00,21.5,21.530000686645508,21.44099998474121,21.530000686645508,21.259632110595703,259700,FTCB
2025-10-23 04:00:00+00:00,21.51000022888184,21.51000022888184,21.46999931335449,21.489999771118164,21.22013282775879,286600,FTCB
2025-10-24 04:00:00+00:00,21.530000686645508,21.530000686645508,21.479999542236328,21.51000022888184,21.23988151550293,196900,FTCB
2025-10-27 04:00:00+00:00,21.51000022888184,21.530000686645508,21.474000930786133,21.530000686645508,21.259632110595703,330800,FTCB
2025-10-28 04:00:00+00:00,21.520000457763672,21.540000915527344,21.496000289916992,21.540000915527344,21.269506454467773,286100,FTCB
2025-10-29 04:00:00+00:00,21.530000686645508,21.530000686645508,21.40999984741211,21.420000076293945,21.151012420654297,423600,FTCB
2025-10-30 04:00:00+00:00,21.3700008392334,21.420000076293945,21.350000381469727,21.40999984741211,21.141138076782227,458000,FTCB
2025-10-31 04:00:00+00:00,21.40999984741211,21.415000915527344,21.35099983215332,21.399999618530277,21.13126373291016,359700,FTCB
2025-11-03 05:00:00+00:00,21.36000061035156,21.3700008392334,21.290000915527344,21.3700008392334,21.101640701293945,284800,FTCB
2025-11-04 05:00:00+00:00,21.3700008392334,21.399999618530277,21.290000915527344,21.38999938964844,21.121387481689453,469600,FTCB
2025-11-05 05:00:00+00:00,21.36000061035156,21.36000061035156,21.295000076293945,21.309999465942383,21.04239273071289,251400,FTCB
2025-11-06 05:00:00+00:00,21.36000061035156,21.40999984741211,21.350000381469727,21.40999984741211,21.141138076782227,253300,FTCB
2025-11-07 05:00:00+00:00,21.36000061035156,21.40800094604492,21.280000686645508,21.350000381469727,21.08189010620117,328000,FTCB
2025-11-10 05:00:00+00:00,21.3799991607666,21.38999938964844,21.36000061035156,21.3799991607666,21.111513137817383,297700,FTCB
2025-11-11 05:00:00+00:00,21.420000076293945,21.450000762939453,21.32999992370605,21.450000762939453,21.18063735961914,241600,FTCB
2025-11-12 05:00:00+00:00,21.40999984741211,21.45499992370605,21.38999938964844,21.43000030517578,21.160886764526367,212500,FTCB
2025-11-13 05:00:00+00:00,21.38999938964844,21.399999618530277,21.36000061035156,21.38999938964844,21.121387481689453,221500,FTCB
2025-11-14 05:00:00+00:00,21.399999618530277,21.399999618530277,21.270000457763672,21.34000015258789,21.07201766967773,210300,FTCB
2025-11-17 05:00:00+00:00,21.36000061035156,21.36000061035156,21.31999969482422,21.36000061035156,21.091766357421875,278100,FTCB
2025-11-18 05:00:00+00:00,21.38999938964844,21.405000686645508,21.34000015258789,21.3799991607666,21.111513137817383,440700,FTCB
2025-11-19 05:00:00+00:00,21.3799991607666,21.38800048828125,21.34000015258789,21.350000381469727,21.08189010620117,188400,FTCB
2025-11-20 05:00:00+00:00,21.3799991607666,21.40800094604492,21.36599922180176,21.395000457763672,21.12632751464844,346500,FTCB
2025-11-21 05:00:00+00:00,21.36000061035156,21.36000061035156,21.28199958801269,21.36000061035156,21.18583869934082,334900,FTCB
2025-11-24 05:00:00+00:00,21.38999938964844,21.399999618530277,21.34000015258789,21.399999618530277,21.22551155090332,295600,FTCB
2025-11-25 05:00:00+00:00,21.399999618530277,21.450000762939453,21.37800025939941,21.43000030517578,21.255266189575195,559700,FTCB
2025-11-26 05:00:00+00:00,21.440000534057617,21.46999931335449,21.38999938964844,21.46999931335449,21.29493904113769,212400,FTCB
2025-11-28 05:00:00+00:00,21.459999084472656,21.459999084472656,21.40999984741211,21.424999237060547,21.250307083129883,174700,FTCB
2025-12-01 05:00:00+00:00,21.36000061035156,21.36000061035156,21.30599975585937,21.34499931335449,21.17095947265625,182200,FTCB
2025-12-02 05:00:00+00:00,21.34000015258789,21.3700008392334,21.299999237060547,21.3700008392334,21.195756912231445,376400,FTCB
2025-12-03 05:00:00+00:00,21.3700008392334,21.38999938964844,21.35400009155273,21.38999938964844,21.215591430664062,950200,FTCB
2025-12-04 05:00:00+00:00,21.3700008392334,21.3700008392334,21.32999992370605,21.350000381469727,21.17591857910156,319300,FTCB
2025-12-05 05:00:00+00:00,21.36000061035156,21.36000061035156,21.301000595092773,21.31999969482422,21.146163940429688,531100,FTCB
2025-12-08 05:00:00+00:00,21.299999237060547,21.301000595092773,21.25,21.28499984741211,21.111448287963867,713600,FTCB
2025-12-09 05:00:00+00:00,21.299999237060547,21.31999969482422,21.257999420166016,21.270000457763672,21.09657096862793,403200,FTCB
2025-12-10 05:00:00+00:00,21.270000457763672,21.350000381469727,21.239999771118164,21.350000381469727,21.17591857910156,310600,FTCB
2025-12-11 05:00:00+00:00,21.3799991607666,21.38999938964844,21.32999992370605,21.34000015258789,21.166000366210938,324100,FTCB
2025-12-12 05:00:00+00:00,21.1299991607666,21.1299991607666,21.09000015258789,21.1200008392334,21.1200008392334,196800,FTCB
2025-12-15 05:00:00+00:00,21.13999938964844,21.149999618530277,21.11000061035156,21.1299991607666,21.1299991607666,418300,FTCB
2025-12-16 05:00:00+00:00,21.1200008392334,21.170000076293945,21.090999603271484,21.15999984741211,21.15999984741211,271600,FTCB
2025-12-17 05:00:00+00:00,21.149999618530277,21.17799949645996,21.11000061035156,21.15999984741211,21.15999984741211,352000,FTCB
2025-12-18 05:00:00+00:00,21.209999084472656,21.229999542236328,21.184999465942383,21.229999542236328,21.229999542236328,478200,FTCB
2025-12-19 05:00:00+00:00,21.190000534057617,21.200000762939453,21.165000915527344,21.190000534057617,21.190000534057617,349300,FTCB
2025-12-22 05:00:00+00:00,21.18000030517578,21.18000030517578,21.13999938964844,21.170000076293945,21.170000076293945,284700,FTCB
2025-12-23 05:00:00+00:00,21.1299991607666,21.170000076293945,21.06999969482422,21.165000915527344,21.165000915527344,314100,FTCB
2025-12-24 05:00:00+00:00,21.190000534057617,21.226999282836918,21.165000915527344,21.225000381469727,21.225000381469727,138300,FTCB
2025-12-26 05:00:00+00:00,21.25,21.25,21.1299991607666,21.21999931335449,21.21999931335449,163500,FTCB
2025-12-29 05:00:00+00:00,21.21999931335449,21.26000022888184,21.21999931335449,21.26000022888184,21.26000022888184,464100,FTCB
2025-12-30 05:00:00+00:00,21.239999771118164,21.26000022888184,21.20499992370605,21.25,21.25,3076400,FTCB
2025-12-31 05:00:00+00:00,21.239999771118164,21.25,21.170000076293945,21.229999542236328,21.229999542236328,1025800,FTCB
2026-01-02 05:00:00+00:00,21.209999084472656,21.21999931335449,21.15999984741211,21.190000534057617,21.190000534057617,853400,FTCB
2026-01-05 05:00:00+00:00,21.21999931335449,21.239999771118164,21.15999984741211,21.21999931335449,21.21999931335449,742300,FTCB
2026-01-06 05:00:00+00:00,21.200000762939453,21.229999542236328,21.18000030517578,21.229999542236328,21.229999542236328,446300,FTCB
2026-01-07 05:00:00+00:00,21.26000022888184,21.270000457763672,21.229999542236328,21.26000022888184,21.26000022888184,2093700,FTCB
2026-01-08 05:00:00+00:00,21.229999542236328,21.25,21.190000534057617,21.25,21.25,703100,FTCB
2026-01-09 05:00:00+00:00,21.270000457763672,21.280000686645508,21.21999931335449,21.270000457763672,21.270000457763672,787500,FTCB
2026-01-12 05:00:00+00:00,21.25,21.280000686645508,21.229999542236328,21.26000022888184,21.26000022888184,523800,FTCB
2026-01-13 05:00:00+00:00,21.280000686645508,21.28499984741211,21.25,21.270000457763672,21.270000457763672,801800,FTCB
2026-01-14 05:00:00+00:00,21.270000457763672,21.32999992370605,21.26000022888184,21.31999969482422,21.31999969482422,1266800,FTCB
2026-01-15 05:00:00+00:00,21.34000015258789,21.34000015258789,21.299999237060547,21.309999465942383,21.309999465942383,603600,FTCB
2026-01-16 05:00:00+00:00,21.290000915527344,21.309999465942383,21.25,21.26000022888184,21.26000022888184,1343300,FTCB
2026-01-20 05:00:00+00:00,21.190000534057617,21.200000762939453,21.15699958801269,21.18000030517578,21.18000030517578,1562700,FTCB
2026-01-21 00:00:00-05:00,21.09000015258789,21.1299991607666,21.069000244140625,21.110000610351562,21.021303176879883,866900,FTCB
2026-01-22 00:00:00-05:00,21.1200008392334,21.15999984741211,21.110000610351562,21.149999618530273,21.061134338378906,552300,FTCB
2026-01-23 00:00:00-05:00,21.15999984741211,21.18000030517578,21.131000518798828,21.174999237060547,21.086027145385742,826100,FTCB
2026-01-26 00:00:00-05:00,21.219999313354492,21.219999313354492,21.100000381469727,21.219999313354492,21.13083839416504,602300,FTCB
2026-01-27 00:00:00-05:00,21.190000534057617,21.219999313354492,21.170000076293945,21.200000762939453,21.110923767089844,508600,FTCB
2026-01-28 00:00:00-05:00,21.18000030517578,21.18000030517578,21.139999389648438,21.170000076293945,21.0810489654541,393200,FTCB
2026-01-29 00:00:00-05:00,21.15999984741211,21.209999084472656,21.149999618530273,21.184999465942383,21.095985412597656,694300,FTCB
2026-01-30 00:00:00-05:00,21.18000030517578,21.190000534057617,21.15999984741211,21.18000030517578,21.091007232666016,2180700,FTCB
2026-02-02 00:00:00-05:00,21.200000762939453,21.200000762939453,21.139999389648438,21.149999618530273,21.061134338378906,642500,FTCB
2026-02-03 00:00:00-05:00,21.149999618530273,21.18000030517578,21.12299919128418,21.18000030517578,21.091007232666016,949000,FTCB
2026-02-04 00:00:00-05:00,21.149999618530273,21.15999984741211,21.110000610351562,21.139999389648438,21.051176071166992,852000,FTCB
2026-02-05 00:00:00-05:00,21.18000030517578,21.239999771118164,21.165000915527344,21.239999771118164,21.150754928588867,490800,FTCB
2026-02-06 00:00:00-05:00,21.239999771118164,21.239999771118164,21.21500015258789,21.239999771118164,21.150754928588867,357600,FTCB
2026-02-09 00:00:00-05:00,21.229999542236328,21.280000686645508,21.219999313354492,21.270000457763672,21.18062973022461,716100,FTCB
2026-02-10 00:00:00-05:00,21.299999237060547,21.329999923706055,21.299999237060547,21.31999969482422,21.230419158935547,467300,FTCB
2026-02-11 00:00:00-05:00,21.280000686645508,21.315000534057617,21.260000228881836,21.290000915527344,21.200546264648438,728800,FTCB
2026-02-12 00:00:00-05:00,21.299999237060547,21.389999389648438,21.280000686645508,21.3700008392334,21.280210494995117,753200,FTCB
2026-02-13 00:00:00-05:00,21.43000030517578,21.440000534057617,21.40999984741211,21.43000030517578,21.33995819091797,737200,FTCB
2026-02-17 00:00:00-05:00,21.440000534057617,21.450000762939453,21.40999984741211,21.43000030517578,21.33995819091797,493900,FTCB
2026-02-18 00:00:00-05:00,21.420000076293945,21.43000030517578,21.395000457763672,21.420000076293945,21.329999923706055,360400,FTCB
2026-02-19 00:00:00-05:00,21.399999618530273,21.43000030517578,21.3799991607666,21.420000076293945,21.329999923706055,602000,FTCB
2026-02-20 00:00:00-05:00,21.34000015258789,21.34000015258789,21.301000595092773,21.34000015258789,21.34000015258789,420800,FTCB
2026-02-23 00:00:00-05:00,21.34000015258789,21.389999389648438,21.31999969482422,21.3799991607666,21.3799991607666,333300,FTCB
2026-02-24 00:00:00-05:00,21.3700008392334,21.3799991607666,21.339000701904297,21.375,21.375,516500,FTCB
2026-02-25 00:00:00-05:00,21.3700008392334,21.389999389648438,21.334999084472656,21.3700008392334,21.3700008392334,465100,FTCB
2026-02-26 00:00:00-05:00,21.3799991607666,21.40999984741211,21.3700008392334,21.40999984741211,21.40999984741211,453500,FTCB
2026-02-27 00:00:00-05:00,21.440000534057617,21.469999313354492,21.415000915527344,21.454999923706055,21.454999923706055,668600,FTCB
2026-03-02 00:00:00-05:00,21.3799991607666,21.3799991607666,21.334999084472656,21.3700008392334,21.3700008392334,714500,FTCB
2026-03-03 00:00:00-05:00,21.280000686645508,21.350000381469727,21.2450008392334,21.329999923706055,21.329999923706055,898700,FTCB
2026-03-04 00:00:00-05:00,21.329999923706055,21.34000015258789,21.30699920654297,21.31999969482422,21.31999969482422,369800,FTCB
2026-03-05 00:00:00-05:00,21.25,21.274999618530273,21.190000534057617,21.260000228881836,21.260000228881836,1048300,FTCB
2026-03-06 00:00:00-05:00,21.200000762939453,21.280000686645508,21.170000076293945,21.229999542236328,21.229999542236328,492500,FTCB
2026-03-09 00:00:00-04:00,21.200000762939453,21.299999237060547,21.184999465942383,21.290000915527344,21.290000915527344,652400,FTCB
2026-03-10 00:00:00-04:00,21.260000228881836,21.29199981689453,21.219999313354492,21.229999542236328,21.229999542236328,334800,FTCB
2026-03-11 00:00:00-04:00,21.18000030517578,21.19700050354004,21.100000381469727,21.1200008392334,21.1200008392334,651000,FTCB
