date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-29 04:00:00+00:00,24.690000534057617,24.709999084472656,24.64999961853028,24.700000762939453,24.222000122070312,11500,AGNCL,,
2025-10-30 04:00:00+00:00,24.709999084472656,24.709999084472656,24.6299991607666,24.674999237060547,24.19748306274414,13500,AGNCL,,
2025-10-31 04:00:00+00:00,24.655000686645508,24.700000762939453,24.61000061035156,24.700000762939453,24.222000122070312,10400,AGNCL,,
2025-11-03 05:00:00+00:00,24.61000061035156,24.690000534057617,24.530000686645508,24.614999771118164,24.138643264770508,20900,AGNCL,,
2025-11-04 05:00:00+00:00,24.46999931335449,24.739999771118164,24.46999931335449,24.565000534057617,24.08961296081543,24500,AGNCL,,
2025-11-05 05:00:00+00:00,24.56999969482422,24.56999969482422,24.5,24.540000915527344,24.06509590148925,5400,AGNCL,,
2025-11-06 05:00:00+00:00,24.520000457763672,24.520000457763672,24.420000076293945,24.458999633789062,23.98566246032715,11600,AGNCL,,
2025-11-07 05:00:00+00:00,24.520000457763672,24.56999969482422,24.43000030517578,24.47699928283692,24.003314971923828,10100,AGNCL,,
2025-11-10 05:00:00+00:00,24.670000076293945,24.670000076293945,24.39999961853028,24.46999931335449,23.996450424194336,31200,AGNCL,,
2025-11-11 05:00:00+00:00,24.4950008392334,24.530000686645508,24.459999084472656,24.489999771118164,24.016063690185547,17500,AGNCL,,
2025-11-12 05:00:00+00:00,24.489999771118164,24.540000915527344,24.38999938964844,24.475000381469727,24.001354217529297,35200,AGNCL,,
2025-11-13 05:00:00+00:00,24.450000762939453,24.64999961853028,24.38999938964844,24.5,24.02586936950684,15100,AGNCL,,
2025-11-14 05:00:00+00:00,24.450000762939453,24.5,24.415000915527344,24.440000534057617,23.96703147888184,5300,AGNCL,,
2025-11-17 05:00:00+00:00,24.43000030517578,24.54599952697754,24.40999984741211,24.450000762939453,23.976837158203125,6800,AGNCL,,
2025-11-18 05:00:00+00:00,24.405000686645508,24.68000030517578,24.31999969482422,24.350000381469727,23.878772735595703,10100,AGNCL,,
2025-11-19 05:00:00+00:00,24.38999938964844,24.479999542236328,24.309999465942383,24.350000381469727,23.878772735595703,12800,AGNCL,,
2025-11-20 05:00:00+00:00,24.350000381469727,24.450000762939453,24.239999771118164,24.304000854492188,23.833663940429688,11200,AGNCL,,
2025-11-21 05:00:00+00:00,24.229999542236328,24.479999542236328,24.229999542236328,24.46999931335449,23.996450424194336,7500,AGNCL,,
2025-11-24 05:00:00+00:00,24.44499969482422,24.739999771118164,24.25,24.59000015258789,24.11412811279297,47600,AGNCL,,
2025-11-25 05:00:00+00:00,24.709999084472656,24.76000022888184,24.39999961853028,24.76000022888184,24.280838012695312,35700,AGNCL,,
2025-11-26 05:00:00+00:00,24.61000061035156,24.780000686645508,24.61000061035156,24.709999084472656,24.23180389404297,33400,AGNCL,,
2025-11-28 05:00:00+00:00,24.70800018310547,24.770000457763672,24.70800018310547,24.71999931335449,24.24161148071289,1600,AGNCL,,
2025-12-01 05:00:00+00:00,24.70199966430664,24.780000686645508,24.65999984741211,24.65999984741211,24.18277359008789,24000,AGNCL,,
2025-12-02 05:00:00+00:00,24.700000762939453,24.790000915527344,24.68000030517578,24.780000686645508,24.300451278686523,5900,AGNCL,,
2025-12-03 05:00:00+00:00,24.780000686645508,24.790000915527344,24.76000022888184,24.790000915527344,24.310258865356445,5300,AGNCL,,
2025-12-04 05:00:00+00:00,24.799999237060547,24.89999961853028,24.799999237060547,24.84000015258789,24.359289169311523,11100,AGNCL,,
2025-12-05 05:00:00+00:00,24.895000457763672,24.89999961853028,24.850000381469727,24.850000381469727,24.369096755981445,3800,AGNCL,,
2025-12-08 05:00:00+00:00,24.86000061035156,25.01000022888184,24.86000061035156,25.01000022888184,24.5260009765625,6000,AGNCL,,
2025-12-09 05:00:00+00:00,24.989999771118164,24.989999771118164,24.82999992370605,24.950000762939453,24.467161178588867,6400,AGNCL,,
2025-12-10 05:00:00+00:00,24.850000381469727,24.915000915527344,24.7450008392334,24.799999237060547,24.3200626373291,17700,AGNCL,,
2025-12-11 05:00:00+00:00,24.84600067138672,24.8799991607666,24.84000015258789,24.8799991607666,24.398515701293945,900,AGNCL,,
2025-12-12 05:00:00+00:00,24.850000381469727,24.8799991607666,24.76000022888184,24.770999908447266,24.2916259765625,9500,AGNCL,,
2025-12-15 05:00:00+00:00,24.8799991607666,24.950000762939453,24.770000457763672,24.950000762939453,24.467161178588867,12300,AGNCL,,
2025-12-16 05:00:00+00:00,24.940000534057617,24.96999931335449,24.8799991607666,24.89999961853028,24.41812896728516,10600,AGNCL,,
2025-12-17 05:00:00+00:00,24.82999992370605,24.96999931335449,24.700000762939453,24.739999771118164,24.2612247467041,51800,AGNCL,,
2025-12-18 05:00:00+00:00,24.809999465942383,25.020000457763672,24.809999465942383,24.959999084472656,24.47696685791016,6000,AGNCL,,
2025-12-19 05:00:00+00:00,24.96999931335449,24.979999542236328,24.86000061035156,24.86000061035156,24.378904342651367,5600,AGNCL,,
2025-12-22 05:00:00+00:00,24.989999771118164,24.989999771118164,24.780000686645508,24.871000289916992,24.38969039916992,18700,AGNCL,,
2025-12-23 05:00:00+00:00,24.989999771118164,24.989999771118164,24.790000915527344,24.959999084472656,24.47696685791016,14100,AGNCL,,
2025-12-24 05:00:00+00:00,24.950000762939453,25.030000686645508,24.934999465942383,25.020000457763672,24.53580665588379,7900,AGNCL,,
2025-12-26 05:00:00+00:00,25.020000457763672,25.040000915527344,24.940000534057617,24.950000762939453,24.467161178588867,22800,AGNCL,,
2025-12-29 05:00:00+00:00,25.01099967956543,25.06999969482422,24.979999542236328,25.0,24.51619338989257,14900,AGNCL,,
2025-12-30 05:00:00+00:00,25.0,25.190000534057617,25.0,25.01000022888184,24.5260009765625,15400,AGNCL,,
2025-12-31 05:00:00+00:00,24.540000915527344,24.96999931335449,24.540000915527344,24.75,24.75,73400,AGNCL,,
2026-01-02 05:00:00+00:00,24.75,24.75,24.61000061035156,24.700000762939453,24.700000762939453,16400,AGNCL,,
2026-01-05 05:00:00+00:00,24.66399955749512,24.75,24.61000061035156,24.690000534057617,24.690000534057617,8900,AGNCL,,
2026-01-06 05:00:00+00:00,24.739999771118164,24.739999771118164,24.670000076293945,24.670000076293945,24.670000076293945,7900,AGNCL,,
2026-01-07 05:00:00+00:00,24.670000076293945,24.73200035095215,24.63999938964844,24.69499969482422,24.69499969482422,11400,AGNCL,,
2026-01-08 05:00:00+00:00,24.674999237060547,24.729999542236328,24.614999771118164,24.729999542236328,24.729999542236328,17000,AGNCL,,
2026-01-09 05:00:00+00:00,24.739999771118164,24.75,24.690000534057617,24.739999771118164,24.739999771118164,13700,AGNCL,,
2026-01-12 05:00:00+00:00,24.64999961853028,24.75,24.64999961853028,24.64999961853028,24.64999961853028,8900,AGNCL,,
2026-01-13 05:00:00+00:00,24.739999771118164,24.81999969482422,24.65999984741211,24.71999931335449,24.71999931335449,7900,AGNCL,,
2026-01-14 05:00:00+00:00,24.65999984741211,24.809999465942383,24.65999984741211,24.67099952697754,24.67099952697754,13800,AGNCL,,
2026-01-15 05:00:00+00:00,24.68000030517578,24.8799991607666,24.68000030517578,24.86000061035156,24.86000061035156,14100,AGNCL,,
2026-01-16 05:00:00+00:00,24.90999984741211,24.920000076293945,24.700000762939453,24.809999465942383,24.809999465942383,14700,AGNCL,,
2026-01-20 05:00:00+00:00,24.70499992370605,24.86000061035156,24.70499992370605,24.739999771118164,24.739999771118164,14300,AGNCL,,
2026-01-21 05:00:00+00:00,24.823999404907227,24.84000015258789,24.799999237060547,24.84000015258789,24.84000015258789,6100,AGNCL,,
2026-01-22 05:00:00+00:00,24.729999542236328,24.989999771118164,24.729999542236328,24.940000534057617,24.940000534057617,27600,AGNCL,,
2026-01-23 05:00:00+00:00,24.89999961853028,25.09000015258789,24.89999961853028,25.059999465942383,25.059999465942383,22400,AGNCL,,
2026-01-26 05:00:00+00:00,25.020000457763672,25.082000732421875,24.89999961853028,25.040000915527344,25.040000915527344,15600,AGNCL,,
2026-01-27 05:00:00+00:00,25.040000915527344,25.07999992370605,25.0,25.040000915527344,25.040000915527344,9100,AGNCL,,
2026-01-28 05:00:00+00:00,25.040000915527344,25.100000381469727,24.940000534057617,24.96999931335449,24.96999931335449,47900,AGNCL,,
2026-01-29 05:00:00+00:00,25.07099914550781,25.11000061035156,25.030000686645508,25.040000915527344,25.040000915527344,9000,AGNCL,,
2026-01-30 05:00:00+00:00,25.099000930786133,25.14999961853028,24.89999961853028,25.11000061035156,25.11000061035156,29900,AGNCL,,
2026-02-02 05:00:00+00:00,25.020000457763672,25.14999961853028,24.940000534057617,25.05500030517578,25.05500030517578,8200,AGNCL,,
2026-02-03 05:00:00+00:00,25.01000022888184,25.04800033569336,24.959999084472656,24.989999771118164,24.989999771118164,5900,AGNCL,,
2026-02-04 05:00:00+00:00,24.950000762939453,25.049999237060547,24.950000762939453,25.049999237060547,25.049999237060547,2300,AGNCL,,
2026-02-05 05:00:00+00:00,24.979999542236328,25.038000106811523,24.93000030517578,25.020000457763672,25.020000457763672,4500,AGNCL,,
2026-02-06 05:00:00+00:00,25.1299991607666,25.1299991607666,24.975000381469727,25.059999465942383,25.059999465942383,2600,AGNCL,,
2026-02-09 05:00:00+00:00,25.0,25.1200008392334,25.0,25.0,25.0,7600,AGNCL,,
2026-02-10 05:00:00+00:00,25.059999465942383,25.08799934387207,24.950000762939453,24.979999542236328,24.979999542236328,10800,AGNCL,,
2026-02-11 05:00:00+00:00,25.01000022888184,25.01000022888184,24.799999237060547,24.8700008392334,24.8700008392334,15500,AGNCL,,
2026-02-12 05:00:00+00:00,24.8700008392334,24.950000762939453,24.8700008392334,24.89999961853028,24.89999961853028,19000,AGNCL,,
2026-02-13 05:00:00+00:00,24.940000534057617,25.059999465942383,24.90999984741211,25.030000686645508,25.030000686645508,3700,AGNCL,,
2026-02-17 05:00:00+00:00,24.950000762939453,25.1200008392334,24.950000762939453,25.1200008392334,25.1200008392334,9600,AGNCL,,
2026-02-18 05:00:00+00:00,25.05500030517578,25.190000534057617,25.05500030517578,25.15999984741211,25.15999984741211,4900,AGNCL,,
2026-02-19 05:00:00+00:00,25.020000457763672,25.190000534057617,25.020000457763672,25.190000534057617,25.190000534057617,4300,AGNCL,,
2026-02-20 05:00:00+00:00,25.18000030517578,25.229999542236328,25.02199935913086,25.15999984741211,25.15999984741211,16300,AGNCL,,
2026-02-23 05:00:00+00:00,25.1200008392334,25.190000534057617,25.104999542236328,25.190000534057617,25.190000534057617,9400,AGNCL,,
2026-02-24 05:00:00+00:00,25.100000381469727,25.190000534057617,25.100000381469727,25.11000061035156,25.11000061035156,4800,AGNCL,,
2026-02-25 05:00:00+00:00,25.170000076293945,25.229999542236328,25.100000381469727,25.100000381469727,25.100000381469727,5500,AGNCL,,
2026-02-26 05:00:00+00:00,25.100000381469727,25.200000762939453,25.06999969482422,25.200000762939453,25.200000762939453,4400,AGNCL,,
2026-02-27 05:00:00+00:00,25.1299991607666,25.18000030517578,24.93000030517578,25.14999961853028,25.14999961853028,23700,AGNCL,,
2026-03-02 05:00:00+00:00,25.01000022888184,25.190000534057617,24.940000534057617,25.190000534057617,25.190000534057617,14800,AGNCL,,
2026-03-03 05:00:00+00:00,25.200000762939453,25.200000762939453,25.01000022888184,25.18000030517578,25.18000030517578,7100,AGNCL,,
2026-03-04 05:00:00+00:00,25.18000030517578,25.21999931335449,25.15999984741211,25.200000762939453,25.200000762939453,14900,AGNCL,,
2026-03-05 05:00:00+00:00,25.17399978637696,25.25,25.1200008392334,25.200000762939453,25.200000762939453,14700,AGNCL,,
2026-03-06 05:00:00+00:00,25.14999961853028,25.239999771118164,25.059999465942383,25.200000762939453,25.200000762939453,12100,AGNCL,,
2026-03-09 04:00:00+00:00,25.14999961853028,25.21999931335449,25.100000381469727,25.21999931335449,25.21999931335449,14200,AGNCL,,
2026-03-10 04:00:00+00:00,25.14999961853028,25.229999542236328,25.14999961853028,25.229999542236328,24.732391357421875,9100,AGNCL,0.0,0.0
2026-03-11 04:00:00+00:00,25.229999542236328,25.229999542236328,25.100000381469727,25.11000061035156,24.61475944519043,7400,AGNCL,0.0,0.0
2026-03-12 04:00:00+00:00,25.190000534057617,25.26000022888184,25.14999961853028,25.18000030517578,24.68337821960449,16200,AGNCL,0.0,0.0
2026-03-13 04:00:00+00:00,25.239999771118164,25.239999771118164,25.15999984741211,25.170000076293945,24.67357444763184,6200,AGNCL,0.0,0.0
2026-03-16 04:00:00+00:00,25.239999771118164,25.239999771118164,25.100000381469727,25.14999961853028,24.65396881103516,8700,AGNCL,0.0,0.0
2026-03-17 04:00:00+00:00,25.152000427246094,25.20499992370605,25.09000015258789,25.14999961853028,24.65396881103516,5100,AGNCL,0.0,0.0
2026-03-18 04:00:00+00:00,25.100000381469727,25.200000762939453,25.059999465942383,25.13999938964844,24.644166946411133,25500,AGNCL,0.0,0.0
2026-03-19 04:00:00+00:00,25.06999969482422,25.18000030517578,25.040000915527344,25.040000915527344,24.546140670776367,11900,AGNCL,0.0,0.0
2026-03-20 04:00:00+00:00,25.13999938964844,25.145000457763672,24.90999984741211,24.96999931335449,24.477519989013672,51100,AGNCL,0.0,0.0
2026-03-23 04:00:00+00:00,25.11000061035156,25.11000061035156,24.780000686645508,25.049999237060547,24.55594062805176,37900,AGNCL,0.0,0.0
2026-03-24 04:00:00+00:00,25.084999084472656,25.13999938964844,25.0,25.1200008392334,24.624561309814453,22200,AGNCL,0.0,0.0
2026-03-25 04:00:00+00:00,25.200000762939453,25.239999771118164,25.052000045776367,25.100000381469727,24.604955673217773,11100,AGNCL,0.0,0.0
2026-03-26 04:00:00+00:00,25.035999298095703,25.09000015258789,24.979999542236328,25.049999237060547,24.55594062805176,20100,AGNCL,0.0,0.0
2026-03-27 04:00:00+00:00,25.0,25.040000915527344,24.600000381469727,24.71999931335449,24.23245048522949,20800,AGNCL,0.0,0.0
2026-03-30 04:00:00+00:00,24.75,24.90999984741211,24.65999984741211,24.89999961853028,24.408899307250977,10400,AGNCL,0.0,0.0
2026-03-31 04:00:00+00:00,24.82999992370605,24.90999984741211,24.489999771118164,24.540000915527344,24.056001663208008,113500,AGNCL,0.0,0.0
2026-04-01 04:00:00+00:00,24.5,24.5,24.14999961853028,24.21999931335449,24.21999931335449,25400,AGNCL,0.484,0.0
2026-04-02 04:00:00+00:00,24.2450008392334,24.25,23.799999237060547,24.100000381469727,24.100000381469727,29200,AGNCL,0.0,0.0
2026-04-06 04:00:00+00:00,24.174999237060547,24.174999237060547,23.88400077819824,23.90999984741211,23.90999984741211,30700,AGNCL,0.0,0.0
2026-04-07 04:00:00+00:00,23.809999465942383,23.815000534057617,23.61000061035156,23.68000030517578,23.68000030517578,22200,AGNCL,0.0,0.0
2026-04-08 04:00:00+00:00,23.989999771118164,24.0,23.709999084472656,23.850000381469727,23.850000381469727,32100,AGNCL,0.0,0.0
2026-04-09 04:00:00+00:00,23.989999771118164,24.084999084472656,23.88999938964844,24.049999237060547,24.049999237060547,21600,AGNCL,0.0,0.0
2026-04-10 04:00:00+00:00,24.049999237060547,24.200000762939453,24.049999237060547,24.18000030517578,24.18000030517578,7600,AGNCL,0.0,0.0
2026-04-13 04:00:00+00:00,24.06999969482422,24.309999465942383,24.06999969482422,24.280000686645508,24.280000686645508,18200,AGNCL,0.0,0.0
2026-04-14 04:00:00+00:00,24.350000381469727,24.440000534057617,24.26499938964844,24.3700008392334,24.3700008392334,11100,AGNCL,0.0,0.0
2026-04-15 04:00:00+00:00,24.479999542236328,24.51000022888184,24.375,24.440000534057617,24.440000534057617,16900,AGNCL,0.0,0.0
2026-04-16 00:00:00+00:00,24.440000534057617,24.441999435424805,24.31999969482422,24.34000015258789,24.34000015258789,12100,AGNCL,0.0,0.0
2026-04-17 00:00:00+00:00,24.44499969482422,24.496999740600582,24.44499969482422,24.496999740600582,24.496999740600582,4000,AGNCL,0.0,0.0
2026-04-20 00:00:00+00:00,24.416000366210938,24.549999237060547,24.416000366210938,24.5009994506836,24.5009994506836,4700,AGNCL,0.0,0.0
2026-04-21 00:00:00+00:00,24.649999618530277,24.75,24.479999542236328,24.649999618530277,24.649999618530277,6300,AGNCL,0.0,0.0
2026-04-22 00:00:00+00:00,24.579999923706055,24.950000762939453,24.575000762939453,24.84000015258789,24.84000015258789,14300,AGNCL,0.0,0.0
2026-04-23 00:00:00+00:00,24.850000381469727,24.950000762939453,24.81999969482422,24.950000762939453,24.950000762939453,11000,AGNCL,0.0,0.0
2026-04-24 00:00:00+00:00,24.69700050354004,24.950000762939453,24.601999282836914,24.899999618530273,24.899999618530273,5800,AGNCL,0.0,0.0
