date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,38.060001373291016,38.08000183105469,37.9900016784668,38.08000183105469,37.48077774047852,4900,ITDH,,,
2025-10-28 04:00:00+00:00,38.09000015258789,38.16999816894531,38.07500076293945,38.09999847412109,37.50046157836914,4000,ITDH,,,
2025-10-29 04:00:00+00:00,38.22999954223633,38.22999954223633,37.90999984741211,37.9900016784668,37.39219284057617,3300,ITDH,,,
2025-10-30 04:00:00+00:00,37.84999847412109,37.95000076293945,37.70000076293945,37.720001220703125,37.126441955566406,18400,ITDH,,,
2025-10-31 04:00:00+00:00,37.77000045776367,37.77999877929688,37.630001068115234,37.76900100708008,37.1746711730957,2900,ITDH,,,
2025-11-03 05:00:00+00:00,37.93999862670898,37.93999862670898,37.630001068115234,37.78400039672852,37.18943405151367,2700,ITDH,,,
2025-11-04 05:00:00+00:00,37.5099983215332,37.5099983215332,37.3129997253418,37.3129997253418,36.72584533691406,1300,ITDH,,,
2025-11-05 05:00:00+00:00,37.27999877929688,37.65999984741211,37.27999877929688,37.54100036621094,36.95025634765625,9600,ITDH,,,
2025-11-06 05:00:00+00:00,37.28799819946289,37.33000183105469,37.209999084472656,37.209999084472656,36.62446594238281,15300,ITDH,,,
2025-11-07 05:00:00+00:00,37.09000015258789,37.26300048828125,36.84000015258789,37.26300048828125,36.67663192749024,8300,ITDH,,,
2025-11-10 05:00:00+00:00,37.65499877929688,37.810001373291016,37.51499938964844,37.79999923706055,37.20518112182617,7600,ITDH,,,
2025-11-11 05:00:00+00:00,37.80500030517578,37.9379997253418,37.790000915527344,37.90999984741211,37.31344985961914,5100,ITDH,,,
2025-11-12 05:00:00+00:00,38.060001373291016,38.060001373291016,37.922000885009766,37.98500061035156,37.38727188110352,5200,ITDH,,,
2025-11-13 05:00:00+00:00,37.81999969482422,37.91999816894531,37.380001068115234,37.43999862670898,36.85084533691406,3300,ITDH,,,
2025-11-14 05:00:00+00:00,37.25,37.55799865722656,37.25,37.40999984741211,36.821319580078125,3100,ITDH,,,
2025-11-17 05:00:00+00:00,37.16999816894531,37.38999938964844,36.98600006103516,36.98600006103516,36.40399169921875,3500,ITDH,,,
2025-11-18 05:00:00+00:00,36.77000045776367,36.82699966430664,36.55400085449219,36.74100112915039,36.162845611572266,2500,ITDH,,,
2025-11-19 05:00:00+00:00,36.709999084472656,36.78099822998047,36.68999862670898,36.75400161743164,36.17564392089844,4500,ITDH,,,
2025-11-20 05:00:00+00:00,36.58000183105469,36.58000183105469,36.220001220703125,36.220001220703125,35.650047302246094,1500,ITDH,,,
2025-11-21 05:00:00+00:00,36.29999923706055,36.7599983215332,36.29999923706055,36.58300018310547,36.00733184814453,6800,ITDH,,,
2025-11-24 05:00:00+00:00,36.9630012512207,37.02799987792969,36.9630012512207,37.02799987792969,36.44533157348633,5000,ITDH,,,
2025-11-25 05:00:00+00:00,37.06999969482422,37.38999938964844,37.06999969482422,37.38999938964844,36.80163192749024,2100,ITDH,,,
2025-11-26 05:00:00+00:00,37.54999923706055,37.75400161743164,37.54999923706055,37.709999084472656,37.11659622192383,6900,ITDH,,,
2025-11-28 05:00:00+00:00,37.77999877929688,37.86000061035156,37.77999877929688,37.86000061035156,37.26424026489258,900,ITDH,,,
2025-12-01 05:00:00+00:00,37.58000183105469,37.84000015258789,37.58000183105469,37.66299819946289,37.0703353881836,10600,ITDH,,,
2025-12-02 05:00:00+00:00,37.77999877929688,37.77999877929688,37.709999084472656,37.75199890136719,37.157936096191406,900,ITDH,,,
2025-12-03 05:00:00+00:00,37.7509994506836,37.959999084472656,37.744998931884766,37.915000915527344,37.31837463378906,12500,ITDH,,,
2025-12-04 05:00:00+00:00,38.060001373291016,38.060001373291016,37.90999984741211,37.95899963378906,37.36167907714844,2600,ITDH,,,
2025-12-05 05:00:00+00:00,38.167999267578125,38.178001403808594,38.02199935913086,38.0260009765625,37.42762756347656,1500,ITDH,,,
2025-12-08 05:00:00+00:00,38.18000030517578,38.18000030517578,37.89799880981445,37.9010009765625,37.30459213256836,2200,ITDH,,,
2025-12-09 05:00:00+00:00,37.959999084472656,38.04999923706055,37.887001037597656,37.887001037597656,37.29081344604492,4800,ITDH,,,
2025-12-10 05:00:00+00:00,37.93999862670898,38.30899810791016,37.93999862670898,38.22999954223633,37.628414154052734,6900,ITDH,,,
2025-12-11 05:00:00+00:00,38.150001525878906,38.369998931884766,38.150001525878906,38.32500076293945,37.72192001342773,4900,ITDH,,,
2025-12-12 05:00:00+00:00,38.38999938964844,38.38999938964844,37.90999984741211,37.970001220703125,37.37250900268555,4100,ITDH,,,
2025-12-15 05:00:00+00:00,38.290000915527344,38.290000915527344,37.970001220703125,37.98600006103516,37.38825607299805,1300,ITDH,,,
2025-12-16 05:00:00+00:00,37.84999847412109,37.86899948120117,37.810001373291016,37.86899948120117,37.273094177246094,800,ITDH,,,
2025-12-17 05:00:00+00:00,37.900001525878906,37.900001525878906,37.52000045776367,37.52000045776367,36.92958831787109,4900,ITDH,,,
2025-12-18 05:00:00+00:00,37.88199996948242,37.88199996948242,37.79999923706055,37.79999923706055,37.20518112182617,900,ITDH,,,
2025-12-19 05:00:00+00:00,37.98899841308594,38.13999938964844,37.98899841308594,38.0629997253418,37.46404266357422,3500,ITDH,,,
2025-12-22 05:00:00+00:00,38.2760009765625,38.33000183105469,38.2760009765625,38.31999969482422,37.71699905395508,5100,ITDH,,,
2025-12-23 05:00:00+00:00,37.77000045776367,37.86000061035156,37.7599983215332,37.86000061035156,37.86000061035156,3500,ITDH,,,
2025-12-24 05:00:00+00:00,37.95000076293945,37.9900016784668,37.95000076293945,37.95299911499024,37.95299911499024,600,ITDH,,,
2025-12-26 05:00:00+00:00,38.040000915527344,38.040000915527344,37.95000076293945,37.98799896240234,37.98799896240234,2500,ITDH,,,
2025-12-29 05:00:00+00:00,37.900001525878906,37.900001525878906,37.810001373291016,37.85100173950195,37.85100173950195,7400,ITDH,,,
2025-12-30 05:00:00+00:00,37.959999084472656,37.959999084472656,37.858001708984375,37.858001708984375,37.858001708984375,8900,ITDH,,,
2025-12-31 05:00:00+00:00,37.78099822998047,37.78499984741211,37.58000183105469,37.58000183105469,37.58000183105469,3400,ITDH,,,
2026-01-02 05:00:00+00:00,37.97999954223633,37.97999954223633,37.77000045776367,37.90999984741211,37.90999984741211,7200,ITDH,,,
2026-01-05 05:00:00+00:00,38.09999847412109,38.27999877929688,38.06999969482422,38.2140007019043,38.2140007019043,13500,ITDH,,,
2026-01-06 05:00:00+00:00,38.31999969482422,38.459999084472656,38.28499984741211,38.44400024414063,38.44400024414063,6400,ITDH,,,
2026-01-07 05:00:00+00:00,38.47999954223633,38.47999954223633,38.2869987487793,38.2869987487793,38.2869987487793,5200,ITDH,,,
2026-01-08 05:00:00+00:00,38.20000076293945,38.34999847412109,38.20000076293945,38.34000015258789,38.34000015258789,9000,ITDH,,,
2026-01-09 05:00:00+00:00,38.5,38.619998931884766,38.459999084472656,38.57799911499024,38.57799911499024,5400,ITDH,,,
2026-01-12 05:00:00+00:00,38.54999923706055,38.742000579833984,38.400001525878906,38.742000579833984,38.742000579833984,4000,ITDH,,,
2026-01-13 05:00:00+00:00,38.79999923706055,38.79999923706055,38.56999969482422,38.59600067138672,38.59600067138672,15000,ITDH,,,
2026-01-14 05:00:00+00:00,38.540000915527344,38.59000015258789,38.40999984741211,38.59000015258789,38.59000015258789,4600,ITDH,,,
2026-01-15 05:00:00+00:00,38.86000061035156,38.86000061035156,38.69499969482422,38.69499969482422,38.69499969482422,4400,ITDH,,,
2026-01-16 05:00:00+00:00,38.72999954223633,38.7400016784668,38.68899917602539,38.68899917602539,38.68899917602539,3500,ITDH,,,
2026-01-20 05:00:00+00:00,38.31999969482422,38.36000061035156,38.03799819946289,38.04199981689453,38.04199981689453,10100,ITDH,,,
2026-01-21 05:00:00+00:00,38.29899978637695,38.48699951171875,38.16999816894531,38.48699951171875,38.48699951171875,7000,ITDH,,,
2026-01-22 05:00:00+00:00,38.79999923706055,38.79999923706055,38.60699844360352,38.70100021362305,38.70100021362305,5400,ITDH,,,
2026-01-23 05:00:00+00:00,38.709999084472656,38.77999877929688,38.709999084472656,38.77000045776367,38.77000045776367,3500,ITDH,,,
2026-01-26 05:00:00+00:00,38.959999084472656,38.98099899291992,38.875,38.90999984741211,38.90999984741211,7800,ITDH,,,
2026-01-27 05:00:00+00:00,39.06999969482422,39.23899841308594,39.06999969482422,39.23899841308594,39.23899841308594,1900,ITDH,,,
2026-01-28 05:00:00+00:00,39.31999969482422,39.31999969482422,39.09999847412109,39.150001525878906,39.150001525878906,6600,ITDH,,,
2026-01-29 05:00:00+00:00,39.40999984741211,39.40999984741211,38.75,39.16999816894531,39.16999816894531,21100,ITDH,,,
2026-01-30 05:00:00+00:00,39.04999923706055,39.04999923706055,38.80199813842773,38.80199813842773,38.80199813842773,2000,ITDH,,,
2026-02-02 05:00:00+00:00,38.83000183105469,39.08000183105469,38.81999969482422,39.01100158691406,39.01100158691406,7600,ITDH,,,
2026-02-03 05:00:00+00:00,39.150001525878906,39.150001525878906,38.65999984741211,38.875,38.875,9200,ITDH,,,
2026-02-04 05:00:00+00:00,39.130001068115234,39.130001068115234,38.68000030517578,38.76900100708008,38.76900100708008,3900,ITDH,,,
2026-02-05 05:00:00+00:00,38.540000915527344,38.61299896240234,38.27899932861328,38.27899932861328,38.27899932861328,4800,ITDH,,,
2026-02-06 05:00:00+00:00,38.720001220703125,39.150001525878906,38.68999862670898,39.14699935913086,39.14699935913086,11300,ITDH,,,
2026-02-09 05:00:00+00:00,39.06999969482422,39.505001068115234,39.06999969482422,39.43899917602539,39.43899917602539,9500,ITDH,,,
2026-02-10 05:00:00+00:00,39.56999969482422,39.59999847412109,39.45000076293945,39.45000076293945,39.45000076293945,7500,ITDH,,,
2026-02-11 05:00:00+00:00,39.790000915527344,39.790000915527344,39.45000076293945,39.553001403808594,39.553001403808594,5500,ITDH,,,
2026-02-12 05:00:00+00:00,39.66999816894531,39.66999816894531,38.992000579833984,39.02999877929688,39.02999877929688,8600,ITDH,,,
2026-02-13 05:00:00+00:00,39.07099914550781,39.18999862670898,39.0,39.09199905395508,39.09199905395508,3100,ITDH,,,
2026-02-17 05:00:00+00:00,39.02999877929688,39.18999862670898,38.78499984741211,39.10699844360352,39.10699844360352,6000,ITDH,,,
2026-02-18 05:00:00+00:00,39.2599983215332,39.43000030517578,39.18999862670898,39.303001403808594,39.303001403808594,4000,ITDH,,,
2026-02-19 05:00:00+00:00,39.119998931884766,39.220001220703125,39.060001373291016,39.21699905395508,39.21699905395508,7600,ITDH,,,
2026-02-20 05:00:00+00:00,39.20000076293945,39.52000045776367,39.20000076293945,39.51900100708008,39.51900100708008,5800,ITDH,,,
2026-02-23 05:00:00+00:00,39.5,39.52000045776367,39.09999847412109,39.1510009765625,39.1510009765625,11000,ITDH,,,
2026-02-24 05:00:00+00:00,39.25,39.47100067138672,39.2400016784668,39.47100067138672,39.47100067138672,2800,ITDH,,,
2026-02-25 05:00:00+00:00,39.68999862670898,39.810001373291016,39.625,39.79100036621094,39.79100036621094,3900,ITDH,,,
2026-02-26 05:00:00+00:00,39.470001220703125,39.665000915527344,39.41999816894531,39.65700149536133,39.65700149536133,2700,ITDH,,,
2026-02-27 05:00:00+00:00,39.44499969482422,39.54899978637695,39.428001403808594,39.51900100708008,39.51900100708008,7800,ITDH,,,
2026-03-02 05:00:00+00:00,38.790000915527344,39.36000061035156,38.790000915527344,39.30899810791016,39.30899810791016,7700,ITDH,,,
2026-03-03 05:00:00+00:00,38.310001373291016,38.61000061035156,37.7400016784668,38.48699951171875,38.48699951171875,25300,ITDH,,,
2026-03-04 05:00:00+00:00,38.52999877929688,38.84799957275391,38.52999877929688,38.84799957275391,38.84799957275391,4100,ITDH,,,
2026-03-05 05:00:00+00:00,38.560001373291016,38.560001373291016,38.06999969482422,38.358001708984375,38.358001708984375,5500,ITDH,,,
2026-03-06 05:00:00+00:00,37.70000076293945,38.09999847412109,37.69499969482422,37.935001373291016,37.935001373291016,5600,ITDH,,,
2026-03-09 04:00:00+00:00,37.560001373291016,38.2400016784668,37.26499938964844,38.2400016784668,38.2400016784668,6400,ITDH,,,
2026-03-10 04:00:00+00:00,38.20000076293945,38.40499877929688,38.20000076293945,38.2599983215332,38.2599983215332,2200,ITDH,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,38.220001220703125,38.27000045776367,38.119998931884766,38.19200134277344,38.19200134277344,1800,ITDH,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,37.90999984741211,37.90999984741211,37.53099822998047,37.53099822998047,37.53099822998047,3700,ITDH,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,37.54499816894531,37.54499816894531,37.24599838256836,37.24599838256836,37.24599838256836,2900,ITDH,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,37.790000915527344,37.86000061035156,37.720001220703125,37.777000427246094,37.777000427246094,6300,ITDH,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,38.11000061035156,38.11000061035156,37.91400146484375,37.91400146484375,37.91400146484375,1700,ITDH,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,37.84999847412109,37.84999847412109,37.35699844360352,37.35699844360352,37.35699844360352,3200,ITDH,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,37.0,37.290000915527344,37.0,37.290000915527344,37.290000915527344,1600,ITDH,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,37.02000045776367,37.02000045776367,36.45899963378906,36.45899963378906,36.45899963378906,2200,ITDH,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,37.22999954223633,37.400001525878906,36.9900016784668,37.11899948120117,37.11899948120117,10000,ITDH,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,36.75,37.119998931884766,36.68000030517578,36.900001525878906,36.900001525878906,13100,ITDH,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,37.345001220703125,37.34999847412109,37.22499847412109,37.23600006103516,37.23600006103516,1500,ITDH,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,36.81999969482422,37.0,36.52899932861328,36.52899932861328,36.52899932861328,7800,ITDH,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,36.47999954223633,36.47999954223633,36.0620002746582,36.0620002746582,36.0620002746582,2600,ITDH,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,36.43999862670898,36.43999862670898,35.84000015258789,35.95500183105469,35.95500183105469,1800,ITDH,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,36.345001220703125,37.06999969482422,36.345001220703125,37.06999969482422,37.06999969482422,8000,ITDH,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,37.40499877929688,37.59000015258789,37.369998931884766,37.369998931884766,37.369998931884766,7000,ITDH,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,36.86000061035156,37.32500076293945,36.77999877929688,37.32500076293945,37.32500076293945,10200,ITDH,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,37.27999877929688,37.52000045776367,37.27999877929688,37.50299835205078,37.50299835205078,10100,ITDH,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,37.27000045776367,37.51399993896485,37.13999938964844,37.51399993896485,37.51399993896485,2500,ITDH,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,38.93000030517578,38.93000030517578,38.59000015258789,38.70000076293945,38.70000076293945,9300,ITDH,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,38.52999877929688,38.869998931884766,38.52999877929688,38.83000183105469,38.83000183105469,4800,ITDH,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,38.91899871826172,38.91899871826172,38.790000915527344,38.80199813842773,38.80199813842773,1600,ITDH,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,38.70000076293945,39.18000030517578,38.63899993896485,39.18000030517578,39.18000030517578,7800,ITDH,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,39.43999862670898,39.650001525878906,39.380001068115234,39.650001525878906,39.650001525878906,5400,ITDH,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,39.72999954223633,39.790000915527344,39.59000015258789,39.790000915527344,39.790000915527344,2900,ITDH,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,39.900001525878906,39.900001525878906,39.77999877929688,39.83599853515625,39.83599853515625,5500,ITDH,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,40.36000061035156,40.54999923706055,40.31999969482422,40.380001068115234,40.380001068115234,5600,ITDH,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,40.36000061035156,40.36000061035156,40.220001220703125,40.26599884033203,40.26599884033203,2200,ITDH,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,40.380001068115234,40.380001068115234,39.81100082397461,39.81100082397461,39.81100082397461,6000,ITDH,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,40.11000061035156,40.165000915527344,40.099998474121094,40.165000915527344,40.165000915527344,7800,ITDH,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,40.08000183105469,40.130001068115234,39.790000915527344,39.9010009765625,39.9010009765625,4900,ITDH,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,40.06999969482422,40.27000045776367,40.06999969482422,40.2239990234375,40.2239990234375,10000,ITDH,0.0,0.0,0.0
