date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,22.100000381469727,22.280000686645508,22.049999237060547,22.26799964904785,20.46885108947754,11800,COMB,,,
2025-10-31 04:00:00+00:00,22.290000915527344,22.3700008392334,22.2450008392334,22.3700008392334,20.562610626220703,7700,COMB,,,
2025-11-03 05:00:00+00:00,22.440000534057617,22.59000015258789,22.354999542236328,22.58799934387207,20.76299476623535,402100,COMB,,,
2025-11-04 05:00:00+00:00,22.309999465942383,22.40999984741211,22.30500030517578,22.340999603271484,20.535951614379883,17200,COMB,,,
2025-11-05 05:00:00+00:00,22.39999961853028,22.4950008392334,21.38999938964844,22.375,20.56720542907715,14900,COMB,,,
2025-11-06 05:00:00+00:00,22.350000381469727,22.38999938964844,22.229999542236328,22.38999938964844,20.58099365234375,42700,COMB,,,
2025-11-07 05:00:00+00:00,22.350000381469727,22.40999984741211,22.350000381469727,22.3700008392334,20.562610626220703,17100,COMB,,,
2025-11-10 05:00:00+00:00,22.549999237060547,22.770000457763672,22.540000915527344,22.76000022888184,20.921098709106445,27600,COMB,,,
2025-11-11 05:00:00+00:00,22.847000122070312,22.96500015258789,22.84000015258789,22.95400047302246,21.09942626953125,6000,COMB,,,
2025-11-12 05:00:00+00:00,22.8799991607666,22.959999084472656,22.8700008392334,22.959999084472656,21.10493850708008,35000,COMB,,,
2025-11-13 05:00:00+00:00,22.989999771118164,23.040000915527344,22.857999801635746,22.857999801635746,21.011180877685547,26900,COMB,,,
2025-11-14 05:00:00+00:00,22.71999931335449,22.850000381469727,22.670000076293945,22.670000076293945,20.83837127685547,28700,COMB,,,
2025-11-17 05:00:00+00:00,22.68000030517578,22.770000457763672,22.59000015258789,22.624000549316406,20.79608726501465,24600,COMB,,,
2025-11-18 05:00:00+00:00,22.670000076293945,22.799999237060547,22.59000015258789,22.799999237060547,20.95786666870117,13600,COMB,,,
2025-11-19 05:00:00+00:00,22.76000022888184,22.799999237060547,22.670000076293945,22.700000762939453,20.865947723388672,12600,COMB,,,
2025-11-20 05:00:00+00:00,22.68000030517578,22.71999931335449,22.43000030517578,22.433000564575195,20.620519638061523,58800,COMB,,,
2025-11-21 05:00:00+00:00,22.26000022888184,22.482999801635746,22.26000022888184,22.44700050354004,20.63338851928711,11700,COMB,,,
2025-11-24 05:00:00+00:00,22.280000686645508,22.559999465942383,22.280000686645508,22.559999465942383,20.73725700378418,225200,COMB,,,
2025-11-25 05:00:00+00:00,22.32999992370605,22.420000076293945,22.26000022888184,22.39999961853028,20.59018516540528,104400,COMB,,,
2025-11-26 05:00:00+00:00,22.549999237060547,22.739999771118164,22.530000686645508,22.739999771118164,20.9027156829834,20300,COMB,,,
2025-11-28 05:00:00+00:00,22.88999938964844,23.09000015258789,22.88999938964844,23.09000015258789,21.224437713623047,25500,COMB,,,
2025-12-01 05:00:00+00:00,23.11000061035156,23.26000022888184,23.082000732421875,23.170000076293945,21.2979736328125,520900,COMB,,,
2025-12-02 05:00:00+00:00,23.170000076293945,23.170000076293945,23.02899932861328,23.06999969482422,21.206052780151367,32700,COMB,,,
2025-12-03 05:00:00+00:00,23.18000030517578,23.21999931335449,23.1259994506836,23.13500022888184,21.26580047607422,39400,COMB,,,
2025-12-04 05:00:00+00:00,23.1299991607666,23.229999542236328,23.020000457763672,23.22100067138672,21.34485244750977,9600,COMB,,,
2025-12-05 05:00:00+00:00,23.5,23.56999969482422,23.3799991607666,23.393999099731445,21.50387382507324,14000,COMB,,,
2025-12-08 05:00:00+00:00,23.209999084472656,23.21299934387207,23.01000022888184,23.030000686645508,21.16928482055664,26700,COMB,,,
2025-12-09 05:00:00+00:00,22.96999931335449,23.049999237060547,22.89999961853028,22.91699981689453,21.065414428710938,32500,COMB,,,
2025-12-10 05:00:00+00:00,22.88999938964844,23.07999992370605,22.88999938964844,23.07999992370605,21.21524429321289,28500,COMB,,,
2025-12-11 05:00:00+00:00,22.959999084472656,23.059999465942383,22.933000564575195,23.042999267578125,21.18123435974121,37900,COMB,,,
2025-12-12 05:00:00+00:00,23.049999237060547,23.049999237060547,22.739999771118164,22.799999237060547,20.95786666870117,297400,COMB,,,
2025-12-15 05:00:00+00:00,22.850000381469727,22.850000381469727,22.670000076293945,22.729999542236328,20.89352226257324,94200,COMB,,,
2025-12-16 05:00:00+00:00,22.6299991607666,22.6299991607666,22.5,22.53700065612793,20.71611785888672,66800,COMB,,,
2025-12-17 05:00:00+00:00,22.69499969482422,22.809999465942383,22.68099975585937,22.809999465942383,20.96705818176269,7700,COMB,,,
2025-12-18 05:00:00+00:00,22.75,22.78499984741211,22.600000381469727,22.6200008392334,20.79241180419922,21500,COMB,,,
2025-12-19 05:00:00+00:00,22.71999931335449,22.790000915527344,22.690000534057617,22.71999931335449,20.88433074951172,148800,COMB,,,
2025-12-22 05:00:00+00:00,22.979999542236328,23.01000022888184,22.91200065612793,23.01000022888184,21.15089988708496,21500,COMB,,,
2025-12-23 05:00:00+00:00,23.18000030517578,23.34000015258789,23.07999992370605,23.33699989318848,21.45148086547852,16700,COMB,,,
2025-12-24 05:00:00+00:00,23.32099914550781,23.350000381469727,23.200000762939453,23.32999992370605,21.445045471191406,13300,COMB,,,
2025-12-26 05:00:00+00:00,23.559999465942383,23.63999938964844,23.55500030517578,23.63999938964844,21.729999542236328,24900,COMB,,,
2025-12-29 05:00:00+00:00,21.36000061035156,21.39999961853028,21.21999931335449,21.270000457763672,21.270000457763672,23000,COMB,,,
2025-12-30 05:00:00+00:00,21.600000381469727,21.600000381469727,21.450000762939453,21.457000732421875,21.457000732421875,58400,COMB,,,
2025-12-31 05:00:00+00:00,21.290000915527344,21.309999465942383,21.07999992370605,21.11000061035156,21.11000061035156,78800,COMB,,,
2026-01-02 05:00:00+00:00,21.21999931335449,21.21999931335449,21.059999465942383,21.14699935913086,21.14699935913086,45300,COMB,,,
2026-01-05 05:00:00+00:00,21.36000061035156,21.549999237060547,21.36000061035156,21.540000915527344,21.540000915527344,81000,COMB,,,
2026-01-06 05:00:00+00:00,21.71999931335449,21.77499961853028,21.670000076293945,21.71999931335449,21.71999931335449,24100,COMB,,,
2026-01-07 05:00:00+00:00,21.530000686645508,21.56999969482422,20.229999542236328,21.549999237060547,21.549999237060547,13600,COMB,,,
2026-01-08 05:00:00+00:00,21.38999938964844,21.59000015258789,21.34199905395508,21.57999992370605,21.57999992370605,41500,COMB,,,
2026-01-09 05:00:00+00:00,21.700000762939453,21.72900009155273,21.59000015258789,21.60700035095215,21.60700035095215,31900,COMB,,,
2026-01-12 05:00:00+00:00,21.799999237060547,21.979999542236328,21.799999237060547,21.88800048828125,21.88800048828125,46400,COMB,,,
2026-01-13 05:00:00+00:00,22.01000022888184,22.14999961853028,22.01000022888184,22.04599952697754,22.04599952697754,91800,COMB,,,
2026-01-14 05:00:00+00:00,22.15999984741211,22.229999542236328,22.0,22.100000381469727,22.100000381469727,35900,COMB,,,
2026-01-15 05:00:00+00:00,22.030000686645508,22.030000686645508,21.84000015258789,21.940000534057617,21.940000534057617,176400,COMB,,,
2026-01-16 05:00:00+00:00,21.917999267578125,21.940000534057617,21.80500030517578,21.920000076293945,21.920000076293945,43600,COMB,,,
2026-01-20 05:00:00+00:00,22.36000061035156,22.38999938964844,22.26000022888184,22.270000457763672,22.270000457763672,407400,COMB,,,
2026-01-21 05:00:00+00:00,22.700000762939453,22.700000762939453,22.53899955749512,22.64999961853028,22.64999961853028,71000,COMB,,,
2026-01-22 05:00:00+00:00,22.729999542236328,22.74799919128418,22.64999961853028,22.670000076293945,22.670000076293945,58300,COMB,,,
2026-01-23 05:00:00+00:00,23.020000457763672,23.11000061035156,22.940000534057617,23.11000061035156,23.11000061035156,210500,COMB,,,
2026-01-26 05:00:00+00:00,23.31999969482422,23.52899932861328,23.21999931335449,23.31999969482422,23.31999969482422,72900,COMB,,,
2026-01-27 05:00:00+00:00,23.239999771118164,23.6200008392334,23.177000045776367,23.6200008392334,23.6200008392334,123500,COMB,,,
2026-01-28 05:00:00+00:00,23.709999084472656,23.86000061035156,23.63999938964844,23.86000061035156,23.86000061035156,71200,COMB,,,
2026-01-29 05:00:00+00:00,24.440000534057617,24.489999771118164,23.670000076293945,24.15999984741211,24.15999984741211,70800,COMB,,,
2026-01-30 05:00:00+00:00,23.71999931335449,23.71999931335449,23.0,23.46999931335449,23.46999931335449,95500,COMB,,,
2026-02-02 05:00:00+00:00,22.5,22.56999969482422,22.15999984741211,22.30299949645996,22.30299949645996,80700,COMB,,,
2026-02-03 05:00:00+00:00,22.68000030517578,22.8700008392334,22.65999984741211,22.850000381469727,22.850000381469727,36000,COMB,,,
2026-02-04 05:00:00+00:00,22.94099998474121,23.01000022888184,22.714000701904297,22.940000534057617,22.940000534057617,29900,COMB,,,
2026-02-05 05:00:00+00:00,22.799999237060547,22.799999237060547,22.46999931335449,22.57999992370605,22.57999992370605,35100,COMB,,,
2026-02-06 05:00:00+00:00,22.690000534057617,22.959999084472656,22.690000534057617,22.780000686645508,22.780000686645508,61100,COMB,,,
2026-02-09 05:00:00+00:00,22.739999771118164,22.950000762939453,22.739999771118164,22.920000076293945,22.920000076293945,34600,COMB,,,
2026-02-10 05:00:00+00:00,22.90999984741211,22.90999984741211,22.71999931335449,22.809999465942383,22.809999465942383,42200,COMB,,,
2026-02-11 05:00:00+00:00,23.030000686645508,23.03899955749512,22.886999130249023,23.030000686645508,23.030000686645508,25900,COMB,,,
2026-02-12 05:00:00+00:00,23.0,23.0,22.56999969482422,22.61000061035156,22.61000061035156,41900,COMB,,,
2026-02-13 05:00:00+00:00,22.56999969482422,22.700000762939453,22.559999465942383,22.61000061035156,22.61000061035156,23700,COMB,,,
2026-02-17 05:00:00+00:00,22.3700008392334,22.3700008392334,22.26000022888184,22.31399917602539,22.31399917602539,19300,COMB,,,
2026-02-18 05:00:00+00:00,22.63999938964844,22.81999969482422,22.6299991607666,22.80599975585937,22.80599975585937,15600,COMB,,,
2026-02-19 05:00:00+00:00,22.84000015258789,22.979999542236328,22.809999465942383,22.96500015258789,22.96500015258789,16900,COMB,,,
2026-02-20 05:00:00+00:00,23.059999465942383,23.200000762939453,23.01000022888184,23.18099975585937,23.18099975585937,12600,COMB,,,
2026-02-23 05:00:00+00:00,23.280000686645508,23.38999938964844,23.190000534057617,23.23699951171875,23.23699951171875,37300,COMB,,,
2026-02-24 05:00:00+00:00,23.209999084472656,23.270000457763672,23.131000518798828,23.239999771118164,23.239999771118164,41800,COMB,,,
2026-02-25 05:00:00+00:00,23.34000015258789,23.57999992370605,23.15999984741211,23.304000854492188,23.304000854492188,36100,COMB,,,
2026-02-26 05:00:00+00:00,23.25,23.34000015258789,23.16900062561035,23.26000022888184,23.26000022888184,17300,COMB,,,
2026-02-27 05:00:00+00:00,23.55500030517578,23.565000534057617,23.479999542236328,23.540000915527344,23.540000915527344,24500,COMB,,,
2026-03-02 05:00:00+00:00,24.13999938964844,24.145000457763672,23.850000381469727,24.09000015258789,24.09000015258789,37900,COMB,,,
2026-03-03 05:00:00+00:00,24.43000030517578,24.43000030517578,23.8700008392334,24.042999267578125,24.042999267578125,33300,COMB,,,
2026-03-04 05:00:00+00:00,24.100000381469727,24.224000930786133,24.01000022888184,24.170000076293945,24.170000076293945,54400,COMB,,,
2026-03-05 05:00:00+00:00,24.32999992370605,24.6200008392334,24.270000457763672,24.459999084472656,24.459999084472656,39500,COMB,,,
2026-03-06 05:00:00+00:00,25.15999984741211,25.549999237060547,25.15999984741211,25.43000030517578,25.43000030517578,49100,COMB,,,
2026-03-09 04:00:00+00:00,26.190000534057617,26.25,24.709999084472656,25.09000015258789,25.09000015258789,345600,COMB,,,
2026-03-10 04:00:00+00:00,25.34000015258789,25.34000015258789,24.520000457763672,25.309999465942383,25.309999465942383,74700,COMB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.3700008392334,25.65999984741211,25.170000076293945,25.65999984741211,25.65999984741211,20700,COMB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,26.0,26.25,25.950000762939453,26.190000534057617,26.190000534057617,58000,COMB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.93000030517578,26.1299991607666,25.86000061035156,26.07999992370605,26.07999992370605,28500,COMB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.90999984741211,25.96999931335449,25.575000762939453,25.6200008392334,25.6200008392334,45700,COMB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.88999938964844,25.93000030517578,25.739999771118164,25.93000030517578,25.93000030517578,27000,COMB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.979999542236328,26.26000022888184,25.920000076293945,26.26000022888184,26.26000022888184,32600,COMB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.940000534057617,26.100000381469727,25.69700050354004,25.850000381469727,25.850000381469727,129500,COMB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.84000015258789,26.0,25.690000534057617,25.895000457763672,25.895000457763672,30900,COMB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.229999542236328,25.229999542236328,24.8799991607666,24.93000030517578,24.93000030517578,563300,COMB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.209999084472656,25.4060001373291,25.209999084472656,25.285999298095703,25.285999298095703,16100,COMB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.989999771118164,25.34000015258789,24.989999771118164,25.30900001525879,25.30900001525879,16600,COMB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.51000022888184,25.66900062561035,25.440000534057617,25.461000442504883,25.461000442504883,16100,COMB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.799999237060547,26.11800003051757,25.799999237060547,26.06999969482422,26.06999969482422,22800,COMB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,26.26000022888184,26.290000915527344,26.13500022888184,26.26000022888184,26.26000022888184,31400,COMB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,26.38999938964844,26.44099998474121,26.09000015258789,26.26499938964844,26.26499938964844,30900,COMB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,26.0,26.11000061035156,25.84000015258789,26.0,26.0,258200,COMB,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,26.71999931335449,26.71999931335449,26.479999542236328,26.68000030517578,26.68000030517578,86500,COMB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,26.71699905395508,26.86000061035156,26.57999992370605,26.739999771118164,26.739999771118164,107600,COMB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,26.809999465942383,26.920000076293945,26.57099914550781,26.64699935913086,26.64699935913086,59400,COMB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.43000030517578,25.64999961853028,25.350000381469727,25.64999961853028,25.64999961853028,57500,COMB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.809999465942383,25.934999465942383,25.559999465942383,25.71999931335449,25.71999931335449,60000,COMB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.709999084472656,25.780000686645508,25.56999969482422,25.56999969482422,25.56999969482422,56100,COMB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,26.170000076293945,26.170000076293945,25.819000244140625,25.850000381469727,25.850000381469727,46300,COMB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.934999465942383,25.934999465942383,25.770000457763672,25.82999992370605,25.82999992370605,23700,COMB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.799999237060547,25.950000762939453,25.790000915527344,25.864999771118164,25.864999771118164,18700,COMB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.0,26.1200008392334,26.0,26.049999237060547,26.049999237060547,44900,COMB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.420000076293945,25.56999969482422,25.25,25.56999969482422,25.56999969482422,29500,COMB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.690000534057617,25.8700008392334,25.68000030517578,25.770000457763672,25.770000457763672,20300,COMB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.82999992370605,26.149999618530277,25.809999465942383,26.125,26.125,53100,COMB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,26.25,26.40999984741211,26.25,26.31999969482422,26.31999969482422,37700,COMB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,26.329999923706055,26.579999923706055,26.290000915527344,26.540000915527344,26.540000915527344,1088500,COMB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.43000030517578,26.510000228881836,26.329999923706055,26.47599983215332,26.47599983215332,18500,COMB,0.0,0.0,0.0
