date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,16.780000686645508,16.950000762939453,16.780000686645508,16.809999465942383,16.550548553466797,60200,CAF,,
2025-11-07 05:00:00+00:00,16.799999237060547,16.799999237060547,16.709999084472656,16.75,16.49147605895996,11800,CAF,,
2025-11-10 05:00:00+00:00,16.799999237060547,17.09000015258789,16.799999237060547,16.920000076293945,16.658851623535156,9400,CAF,,
2025-11-11 05:00:00+00:00,16.760000228881836,16.799999237060547,16.65999984741211,16.670000076293945,16.412710189819336,3400,CAF,,
2025-11-12 05:00:00+00:00,16.59000015258789,16.700000762939453,16.3799991607666,16.389999389648438,16.13703155517578,42300,CAF,,
2025-11-13 05:00:00+00:00,16.40999984741211,16.56999969482422,16.40999984741211,16.489999771118164,16.235488891601562,52100,CAF,,
2025-11-14 05:00:00+00:00,16.34000015258789,16.56999969482422,16.34000015258789,16.420000076293945,16.166568756103516,37300,CAF,,
2025-11-17 05:00:00+00:00,16.260000228881836,16.299999237060547,16.040000915527344,16.079999923706055,15.831816673278809,11300,CAF,,
2025-11-18 05:00:00+00:00,16.010000228881836,16.209999084472656,15.9399995803833,15.949999809265137,15.70382308959961,68000,CAF,,
2025-11-19 05:00:00+00:00,16.110000610351562,16.110000610351562,15.9399995803833,15.9399995803833,15.693977355957031,11300,CAF,,
2025-11-20 05:00:00+00:00,15.979999542236328,16.280000686645508,15.90999984741211,15.9399995803833,15.693977355957031,88100,CAF,,
2025-11-21 05:00:00+00:00,15.609999656677246,15.949999809265137,15.609999656677246,15.800000190734863,15.55613899230957,39500,CAF,,
2025-11-24 05:00:00+00:00,15.920000076293944,15.9399995803833,15.600000381469728,15.670000076293944,15.428145408630373,197600,CAF,,
2025-11-25 05:00:00+00:00,15.75,15.81999969482422,15.699999809265137,15.699999809265137,15.457681655883787,3600,CAF,,
2025-11-26 05:00:00+00:00,15.760000228881836,15.770000457763672,15.65999984741211,15.670000076293944,15.428145408630373,41300,CAF,,
2025-11-28 05:00:00+00:00,15.699999809265137,15.920000076293944,15.699999809265137,15.859999656677246,15.615212440490724,36700,CAF,,
2025-12-01 05:00:00+00:00,16.0,16.100000381469727,16.0,16.020000457763672,15.772743225097656,6100,CAF,,
2025-12-02 05:00:00+00:00,15.989999771118164,16.1200008392334,15.989999771118164,16.010000228881836,15.762897491455078,2100,CAF,,
2025-12-03 05:00:00+00:00,15.979999542236328,16.079999923706055,15.949999809265137,15.960000038146973,15.713668823242188,17000,CAF,,
2025-12-04 05:00:00+00:00,16.0,16.100000381469727,16.0,16.030000686645508,15.782588958740234,13900,CAF,,
2025-12-05 05:00:00+00:00,16.280000686645508,16.440000534057617,16.280000686645508,16.389999389648438,16.13703155517578,29300,CAF,,
2025-12-08 05:00:00+00:00,17.040000915527344,17.079999923706055,16.889999389648438,17.06999969482422,16.806537628173828,94500,CAF,,
2025-12-09 05:00:00+00:00,17.1200008392334,17.1299991607666,17.059999465942383,17.079999923706055,16.816383361816406,96900,CAF,,
2025-12-10 05:00:00+00:00,17.049999237060547,17.43000030517578,17.049999237060547,17.31999969482422,17.05267906188965,62800,CAF,,
2025-12-11 05:00:00+00:00,17.25,17.440000534057617,17.18000030517578,17.389999389648438,17.121597290039062,26300,CAF,,
2025-12-12 05:00:00+00:00,17.40999984741211,17.40999984741211,17.190000534057617,17.239999771118164,16.973913192749023,26700,CAF,,
2025-12-15 05:00:00+00:00,17.15999984741211,17.229999542236328,17.139999389648438,17.18000030517578,16.914838790893555,192500,CAF,,
2025-12-16 05:00:00+00:00,17.100000381469727,17.100000381469727,16.700000762939453,16.8700008392334,16.6096248626709,36800,CAF,,
2025-12-17 05:00:00+00:00,16.889999389648438,17.110000610351562,16.81999969482422,16.899999618530273,16.63916015625,86900,CAF,,
2025-12-18 05:00:00+00:00,16.979999542236328,17.200000762939453,16.850000381469727,17.040000915527344,16.777000427246094,59300,CAF,,
2025-12-19 05:00:00+00:00,16.90999984741211,17.149999618530273,16.90999984741211,17.09000015258789,17.09000015258789,17800,CAF,,
2025-12-22 05:00:00+00:00,16.979999542236328,17.420000076293945,16.829999923706055,17.34000015258789,17.34000015258789,24200,CAF,,
2025-12-23 05:00:00+00:00,17.309999465942383,17.5,17.270000457763672,17.3700008392334,17.3700008392334,10900,CAF,,
2025-12-24 05:00:00+00:00,17.459999084472656,17.459999084472656,17.149999618530273,17.229999542236328,17.229999542236328,3300,CAF,,
2025-12-26 05:00:00+00:00,17.260000228881836,17.790000915527344,17.190000534057617,17.690000534057617,17.690000534057617,9600,CAF,,
2025-12-29 05:00:00+00:00,17.670000076293945,17.670000076293945,17.1299991607666,17.229999542236328,17.229999542236328,25300,CAF,,
2025-12-30 05:00:00+00:00,17.25,17.5,17.25,17.43000030517578,17.43000030517578,28100,CAF,,
2025-12-31 05:00:00+00:00,17.530000686645508,17.530000686645508,17.170000076293945,17.360000610351562,17.360000610351562,96300,CAF,,
2026-01-02 05:00:00+00:00,17.549999237060547,17.8799991607666,17.5,17.8799991607666,17.8799991607666,16200,CAF,,
2026-01-05 05:00:00+00:00,17.8799991607666,18.200000762939453,17.8799991607666,18.18000030517578,18.18000030517578,92600,CAF,,
2026-01-06 05:00:00+00:00,18.3799991607666,18.5,18.25,18.440000534057617,18.440000534057617,23100,CAF,,
2026-01-07 05:00:00+00:00,18.299999237060547,18.40999984741211,18.25,18.270000457763672,18.270000457763672,21700,CAF,,
2026-01-08 05:00:00+00:00,18.239999771118164,18.270000457763672,18.200000762939453,18.21999931335449,18.21999931335449,8000,CAF,,
2026-01-09 05:00:00+00:00,18.309999465942383,18.350000381469727,18.209999084472656,18.21999931335449,18.21999931335449,28300,CAF,,
2026-01-12 05:00:00+00:00,18.299999237060547,18.32999992370605,18.200000762939453,18.21999931335449,18.21999931335449,45400,CAF,,
2026-01-13 05:00:00+00:00,18.049999237060547,18.190000534057617,18.010000228881836,18.040000915527344,18.040000915527344,29600,CAF,,
2026-01-14 05:00:00+00:00,18.14999961853028,18.14999961853028,17.979999542236328,17.979999542236328,17.979999542236328,12300,CAF,,
2026-01-15 05:00:00+00:00,18.07999992370605,18.15999984741211,17.93000030517578,18.100000381469727,18.100000381469727,33300,CAF,,
2026-01-16 05:00:00+00:00,18.14999961853028,18.25,18.0,18.0,18.0,9500,CAF,,
2026-01-20 05:00:00+00:00,18.010000228881836,18.010000228881836,17.739999771118164,17.93000030517578,17.93000030517578,11800,CAF,,
2026-01-21 05:00:00+00:00,17.93000030517578,18.059999465942383,17.93000030517578,17.940000534057617,17.940000534057617,54400,CAF,,
2026-01-22 05:00:00+00:00,18.11000061035156,18.1200008392334,17.8799991607666,18.11000061035156,18.11000061035156,50300,CAF,,
2026-01-23 05:00:00+00:00,18.040000915527344,18.13999938964844,18.030000686645508,18.13999938964844,18.13999938964844,124000,CAF,,
2026-01-26 05:00:00+00:00,18.040000915527344,18.450000762939453,18.040000915527344,18.40999984741211,18.40999984741211,61900,CAF,,
2026-01-27 05:00:00+00:00,18.489999771118164,18.5,18.3799991607666,18.440000534057617,18.440000534057617,15700,CAF,,
2026-01-28 05:00:00+00:00,18.549999237060547,18.690000534057617,18.450000762939453,18.57999992370605,18.57999992370605,41900,CAF,,
2026-01-29 05:00:00+00:00,18.63999938964844,18.68000030517578,18.540000915527344,18.549999237060547,18.549999237060547,45300,CAF,,
2026-01-30 05:00:00+00:00,18.450000762939453,18.540000915527344,18.25,18.350000381469727,18.350000381469727,64700,CAF,,
2026-02-02 05:00:00+00:00,18.38999938964844,18.38999938964844,18.030000686645508,18.13999938964844,18.13999938964844,33600,CAF,,
2026-02-03 05:00:00+00:00,18.13999938964844,18.46999931335449,17.950000762939453,18.040000915527344,18.040000915527344,28600,CAF,,
2026-02-04 05:00:00+00:00,18.15999984741211,18.15999984741211,17.920000076293945,17.950000762939453,17.950000762939453,13200,CAF,,
2026-02-05 05:00:00+00:00,18.010000228881836,18.06999969482422,17.920000076293945,17.93000030517578,17.93000030517578,28900,CAF,,
2026-02-06 05:00:00+00:00,17.950000762939453,18.07999992370605,17.950000762939453,18.059999465942383,18.059999465942383,10500,CAF,,
2026-02-09 05:00:00+00:00,18.1299991607666,18.26000022888184,18.040000915527344,18.229999542236328,18.229999542236328,34700,CAF,,
2026-02-10 05:00:00+00:00,18.14999961853028,18.309999465942383,18.13999938964844,18.15999984741211,18.15999984741211,65000,CAF,,
2026-02-11 05:00:00+00:00,18.1299991607666,18.479999542236328,18.059999465942383,18.190000534057617,18.190000534057617,99500,CAF,,
2026-02-12 05:00:00+00:00,18.170000076293945,18.479999542236328,18.170000076293945,18.18000030517578,18.18000030517578,6100,CAF,,
2026-02-13 05:00:00+00:00,18.030000686645508,18.030000686645508,17.920000076293945,17.979999542236328,17.979999542236328,7300,CAF,,
2026-02-17 05:00:00+00:00,17.979999542236328,18.09000015258789,17.959999084472656,17.969999313354492,17.969999313354492,9500,CAF,,
2026-02-18 05:00:00+00:00,18.010000228881836,18.190000534057617,18.010000228881836,18.049999237060547,18.049999237060547,25300,CAF,,
2026-02-19 05:00:00+00:00,18.31999969482422,18.31999969482422,17.899999618530273,17.90999984741211,17.90999984741211,42600,CAF,,
2026-02-20 05:00:00+00:00,17.8799991607666,18.09000015258789,17.8700008392334,18.010000228881836,18.010000228881836,50900,CAF,,
2026-02-23 05:00:00+00:00,18.200000762939453,18.25,18.0,18.040000915527344,18.040000915527344,14500,CAF,,
2026-02-24 05:00:00+00:00,17.989999771118164,18.3700008392334,17.989999771118164,18.07999992370605,18.07999992370605,99900,CAF,,
2026-02-25 05:00:00+00:00,17.920000076293945,18.280000686645508,17.920000076293945,18.170000076293945,18.170000076293945,127100,CAF,,
2026-02-26 05:00:00+00:00,18.07999992370605,18.34000015258789,17.920000076293945,18.209999084472656,18.209999084472656,24300,CAF,,
2026-02-27 05:00:00+00:00,18.059999465942383,18.440000534057617,18.059999465942383,18.25,18.25,19400,CAF,,
2026-03-02 05:00:00+00:00,18.010000228881836,18.3700008392334,18.010000228881836,18.190000534057617,18.190000534057617,107600,CAF,,
2026-03-03 05:00:00+00:00,17.969999313354492,18.100000381469727,17.510000228881836,17.8799991607666,17.8799991607666,65100,CAF,,
2026-03-04 05:00:00+00:00,17.81999969482422,18.020000457763672,17.729999542236328,17.8700008392334,17.8700008392334,41400,CAF,,
2026-03-05 05:00:00+00:00,18.0,18.0,17.5,17.530000686645508,17.530000686645508,47800,CAF,,
2026-03-06 05:00:00+00:00,17.15999984741211,17.979999542236328,17.15999984741211,17.860000610351562,17.860000610351562,37900,CAF,,
2026-03-09 04:00:00+00:00,17.670000076293945,17.799999237060547,17.6299991607666,17.739999771118164,17.739999771118164,45600,CAF,,
2026-03-10 04:00:00+00:00,17.889999389648438,17.889999389648438,17.709999084472656,17.760000228881836,17.760000228881836,17000,CAF,0.0,0.0
2026-03-11 04:00:00+00:00,17.860000610351562,17.920000076293945,17.780000686645508,17.799999237060547,17.799999237060547,18000,CAF,0.0,0.0
2026-03-12 04:00:00+00:00,17.600000381469727,17.81999969482422,17.600000381469727,17.75,17.75,53500,CAF,0.0,0.0
2026-03-13 04:00:00+00:00,17.790000915527344,17.84000015258789,17.790000915527344,17.809999465942383,17.809999465942383,8400,CAF,0.0,0.0
2026-03-16 04:00:00+00:00,17.850000381469727,17.93000030517578,17.799999237060547,17.850000381469727,17.850000381469727,74300,CAF,0.0,0.0
2026-03-17 04:00:00+00:00,17.90999984741211,17.90999984741211,17.690000534057617,17.709999084472656,17.709999084472656,69800,CAF,0.0,0.0
2026-03-18 04:00:00+00:00,17.56999969482422,17.780000686645508,17.540000915527344,17.690000534057617,17.690000534057617,136900,CAF,0.0,0.0
2026-03-19 04:00:00+00:00,17.600000381469727,17.670000076293945,17.049999237060547,17.6299991607666,17.6299991607666,55000,CAF,0.0,0.0
2026-03-20 04:00:00+00:00,17.420000076293945,17.600000381469727,17.020000457763672,17.06999969482422,17.06999969482422,64600,CAF,0.0,0.0
2026-03-23 04:00:00+00:00,16.969999313354492,17.190000534057617,16.969999313354492,17.049999237060547,17.049999237060547,68200,CAF,0.0,0.0
2026-03-24 04:00:00+00:00,17.020000457763672,17.049999237060547,16.889999389648438,16.889999389648438,16.889999389648438,138000,CAF,0.0,0.0
2026-03-25 04:00:00+00:00,16.969999313354492,17.200000762939453,16.969999313354492,17.110000610351562,17.110000610351562,62900,CAF,0.0,0.0
2026-03-26 04:00:00+00:00,16.969999313354492,17.15999984741211,16.770000457763672,16.799999237060547,16.799999237060547,71500,CAF,0.0,0.0
2026-03-27 04:00:00+00:00,16.940000534057617,16.969999313354492,16.719999313354492,16.770000457763672,16.770000457763672,76600,CAF,0.0,0.0
2026-03-30 04:00:00+00:00,16.799999237060547,17.15999984741211,16.709999084472656,16.8799991607666,16.8799991607666,53700,CAF,0.0,0.0
2026-03-31 04:00:00+00:00,16.729999542236328,17.56999969482422,16.729999542236328,17.5,17.5,96500,CAF,0.0,0.0
2026-04-01 04:00:00+00:00,17.149999618530273,17.299999237060547,16.649999618530273,17.299999237060547,17.299999237060547,135400,CAF,0.0,0.0
2026-04-02 04:00:00+00:00,17.299999237060547,17.3799991607666,17.079999923706055,17.100000381469727,17.100000381469727,12500,CAF,0.0,0.0
2026-04-06 04:00:00+00:00,16.950000762939453,17.309999465942383,16.549999237060547,16.600000381469727,16.600000381469727,226500,CAF,0.0,0.0
2026-04-07 04:00:00+00:00,16.670000076293945,16.670000076293945,16.389999389648438,16.540000915527344,16.540000915527344,183700,CAF,0.0,0.0
2026-04-08 04:00:00+00:00,16.829999923706055,17.010000228881836,16.690000534057617,16.809999465942383,16.809999465942383,104700,CAF,0.0,0.0
2026-04-09 04:00:00+00:00,16.700000762939453,17.040000915527344,16.700000762939453,16.979999542236328,16.979999542236328,69800,CAF,0.0,0.0
2026-04-10 04:00:00+00:00,17.079999923706055,17.440000534057617,17.06999969482422,17.190000534057617,17.190000534057617,155900,CAF,0.0,0.0
2026-04-13 04:00:00+00:00,17.149999618530273,17.520000457763672,17.149999618530273,17.459999084472656,17.459999084472656,193700,CAF,0.0,0.0
2026-04-14 04:00:00+00:00,17.59000015258789,18.11000061035156,17.549999237060547,17.829999923706055,17.829999923706055,37600,CAF,0.0,0.0
2026-04-15 04:00:00+00:00,17.780000686645508,18.020000457763672,17.700000762939453,17.940000534057617,17.940000534057617,32900,CAF,0.0,0.0
2026-04-16 00:00:00+00:00,17.989999771118164,18.07999992370605,17.860000610351562,18.030000686645508,18.030000686645508,67600,CAF,0.0,0.0
2026-04-17 00:00:00+00:00,18.1299991607666,18.239999771118164,18.049999237060547,18.170000076293945,18.170000076293945,40300,CAF,0.0,0.0
2026-04-20 00:00:00+00:00,18.18000030517578,18.200000762939453,17.790000915527344,17.850000381469727,17.850000381469727,60900,CAF,0.0,0.0
2026-04-21 00:00:00+00:00,17.780000686645508,18.0,17.780000686645508,17.860000610351562,17.860000610351562,42900,CAF,0.0,0.0
2026-04-22 00:00:00+00:00,18.020000457763672,18.190000534057617,17.959999084472656,18.149999618530273,18.149999618530273,38500,CAF,0.0,0.0
2026-04-23 00:00:00+00:00,18.219999313354492,18.31999969482422,18.0,18.25,18.25,24300,CAF,0.0,0.0
2026-04-24 00:00:00+00:00,18.290000915527344,18.469999313354492,18.1299991607666,18.43000030517578,18.43000030517578,41600,CAF,0.0,0.0
