date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,10.359999656677246,10.359999656677246,10.279999732971191,10.300000190734863,9.982095718383787,73400,NBH,,
2025-09-26 04:00:00+00:00,10.380000114440918,10.380000114440918,10.260000228881836,10.31999969482422,10.00147819519043,36000,NBH,,
2025-09-29 04:00:00+00:00,10.420000076293944,10.420000076293944,10.270000457763672,10.3100004196167,9.99178695678711,61300,NBH,,
2025-09-30 04:00:00+00:00,10.279999732971191,10.31999969482422,10.229999542236328,10.31999969482422,10.05413818359375,74700,NBH,,
2025-10-01 04:00:00+00:00,10.31999969482422,10.329999923706056,10.279999732971191,10.279999732971191,10.015167236328123,105400,NBH,,
2025-10-02 04:00:00+00:00,10.270000457763672,10.300000190734863,10.25,10.260000228881836,9.995684623718262,43800,NBH,,
2025-10-03 04:00:00+00:00,10.260000228881836,10.289999961853027,10.25,10.289999961853027,10.024910926818848,85500,NBH,,
2025-10-06 04:00:00+00:00,10.279999732971191,10.300000190734863,10.260000228881836,10.289999961853027,10.024910926818848,66900,NBH,,
2025-10-07 04:00:00+00:00,10.270000457763672,10.5,10.270000457763672,10.3100004196167,10.04439640045166,78100,NBH,,
2025-10-08 04:00:00+00:00,10.369999885559082,10.380000114440918,10.289999961853027,10.31999969482422,10.05413818359375,122900,NBH,,
2025-10-09 04:00:00+00:00,10.300000190734863,10.300000190734863,10.25,10.270000457763672,10.005426406860352,175800,NBH,,
2025-10-10 04:00:00+00:00,10.270000457763672,10.34000015258789,10.270000457763672,10.300000190734863,10.034652709960938,90100,NBH,,
2025-10-13 04:00:00+00:00,10.3100004196167,10.369999885559082,10.279999732971191,10.31999969482422,10.05413818359375,63000,NBH,,
2025-10-14 04:00:00+00:00,10.350000381469728,10.350000381469728,10.300000190734863,10.329999923706056,10.063880920410156,88400,NBH,,
2025-10-15 04:00:00+00:00,10.390000343322754,10.390000343322754,10.329999923706056,10.380000114440918,10.112592697143556,96500,NBH,,
2025-10-16 04:00:00+00:00,10.40999984741211,10.40999984741211,10.31999969482422,10.350000381469728,10.083366394042969,57500,NBH,,
2025-10-17 04:00:00+00:00,10.369999885559082,10.390000343322754,10.279999732971191,10.300000190734863,10.034652709960938,57900,NBH,,
2025-10-20 04:00:00+00:00,10.380000114440918,10.40999984741211,10.34000015258789,10.40999984741211,10.141819953918455,50900,NBH,,
2025-10-21 04:00:00+00:00,10.420000076293944,10.4399995803833,10.359999656677246,10.399999618530272,10.13207721710205,114900,NBH,,
2025-10-22 04:00:00+00:00,10.479999542236328,10.479999542236328,10.380000114440918,10.420000076293944,10.151562690734863,53400,NBH,,
2025-10-23 04:00:00+00:00,10.460000038146973,10.460000038146973,10.380000114440918,10.390000343322754,10.122334480285645,43200,NBH,,
2025-10-24 04:00:00+00:00,10.420000076293944,10.43000030517578,10.369999885559082,10.399999618530272,10.13207721710205,62000,NBH,,
2025-10-27 04:00:00+00:00,10.43000030517578,10.43000030517578,10.34000015258789,10.369999885559082,10.102848052978516,115300,NBH,,
2025-10-28 04:00:00+00:00,10.369999885559082,10.369999885559082,10.300000190734863,10.350000381469728,10.083366394042969,154200,NBH,,
2025-10-29 04:00:00+00:00,10.369999885559082,10.399999618530272,10.270000457763672,10.350000381469728,10.083366394042969,74400,NBH,,
2025-10-30 04:00:00+00:00,10.34000015258789,10.34000015258789,10.270000457763672,10.31999969482422,10.05413818359375,119500,NBH,,
2025-10-31 04:00:00+00:00,10.289999961853027,10.399999618530272,10.260000228881836,10.3100004196167,10.097230911254885,84400,NBH,,
2025-11-03 05:00:00+00:00,10.279999732971191,10.300000190734863,10.25,10.260000228881836,10.048262596130373,83800,NBH,,
2025-11-04 05:00:00+00:00,10.270000457763672,10.270000457763672,10.1899995803833,10.220000267028809,10.009087562561035,136000,NBH,,
2025-11-05 05:00:00+00:00,10.18000030517578,10.25,10.15999984741211,10.229999542236328,10.018881797790527,117000,NBH,,
2025-11-06 05:00:00+00:00,10.220000267028809,10.260000228881836,10.09000015258789,10.260000228881836,10.048262596130373,119700,NBH,,
2025-11-07 05:00:00+00:00,10.210000038146973,10.239999771118164,10.18000030517578,10.220000267028809,10.009087562561035,116200,NBH,,
2025-11-10 05:00:00+00:00,10.229999542236328,10.279999732971191,10.18000030517578,10.279999732971191,10.067849159240724,100300,NBH,,
2025-11-11 05:00:00+00:00,10.329999923706056,10.390000343322754,10.25,10.350000381469728,10.13640594482422,171100,NBH,,
2025-11-12 05:00:00+00:00,10.359999656677246,10.399999618530272,10.300000190734863,10.329999923706056,10.116817474365234,64300,NBH,,
2025-11-13 05:00:00+00:00,10.34000015258789,10.369999885559082,10.25,10.3100004196167,10.097230911254885,94900,NBH,,
2025-11-14 05:00:00+00:00,10.3100004196167,10.329999923706056,10.25,10.3100004196167,10.097230911254885,33800,NBH,,
2025-11-17 05:00:00+00:00,10.329999923706056,10.34000015258789,10.25,10.279999732971191,10.067849159240724,103500,NBH,,
2025-11-18 05:00:00+00:00,10.25,10.3100004196167,10.229999542236328,10.239999771118164,10.028675079345703,106600,NBH,,
2025-11-19 05:00:00+00:00,10.220000267028809,10.279999732971191,10.210000038146973,10.210000038146973,9.999293327331545,89700,NBH,,
2025-11-20 05:00:00+00:00,10.239999771118164,10.239999771118164,10.140000343322754,10.18000030517578,9.969913482666016,89100,NBH,,
2025-11-21 05:00:00+00:00,10.199999809265137,10.229999542236328,10.119999885559082,10.130000114440918,9.920945167541504,79500,NBH,,
2025-11-24 05:00:00+00:00,10.149999618530272,10.210000038146973,10.140000343322754,10.1899995803833,9.979706764221191,92300,NBH,,
2025-11-25 05:00:00+00:00,10.229999542236328,10.229999542236328,10.140000343322754,10.199999809265137,9.989500999450684,91400,NBH,,
2025-11-26 05:00:00+00:00,10.199999809265137,10.279999732971191,10.199999809265137,10.25,10.03846836090088,68400,NBH,,
2025-11-28 05:00:00+00:00,10.199999809265137,10.220000267028809,10.15999984741211,10.210000038146973,10.052251815795898,47100,NBH,,
2025-12-01 05:00:00+00:00,10.18000030517578,10.260000228881836,10.140000343322754,10.1899995803833,10.03256130218506,108200,NBH,,
2025-12-02 05:00:00+00:00,10.210000038146973,10.210000038146973,10.119999885559082,10.15999984741211,10.003024101257324,154900,NBH,,
2025-12-03 05:00:00+00:00,10.18000030517578,10.25,10.140000343322754,10.25,10.091633796691896,170700,NBH,,
2025-12-04 05:00:00+00:00,10.239999771118164,10.289999961853027,10.220000267028809,10.289999961853027,10.13101577758789,117500,NBH,,
2025-12-05 05:00:00+00:00,10.31999969482422,10.31999969482422,10.25,10.289999961853027,10.13101577758789,113500,NBH,,
2025-12-08 05:00:00+00:00,10.289999961853027,10.289999961853027,10.220000267028809,10.279999732971191,10.121170043945312,101900,NBH,,
2025-12-09 05:00:00+00:00,10.25,10.300000190734863,10.239999771118164,10.279999732971191,10.121170043945312,125000,NBH,,
2025-12-10 05:00:00+00:00,10.3100004196167,10.31999969482422,10.25,10.3100004196167,10.150707244873049,99400,NBH,,
2025-12-11 05:00:00+00:00,10.31999969482422,10.329999923706056,10.300000190734863,10.3100004196167,10.150707244873049,60600,NBH,,
2025-12-12 05:00:00+00:00,10.289999961853027,10.31999969482422,10.210000038146973,10.270000457763672,10.11132526397705,148000,NBH,,
2025-12-15 05:00:00+00:00,10.31999969482422,10.31999969482422,10.199999809265137,10.199999809265137,10.042407035827637,174800,NBH,,
2025-12-16 05:00:00+00:00,10.199999809265137,10.239999771118164,10.18000030517578,10.229999542236328,10.071943283081056,110100,NBH,,
2025-12-17 05:00:00+00:00,10.210000038146973,10.25,10.18000030517578,10.199999809265137,10.042407035827637,226100,NBH,,
2025-12-18 05:00:00+00:00,10.229999542236328,10.279999732971191,10.199999809265137,10.199999809265137,10.042407035827637,242000,NBH,,
2025-12-19 05:00:00+00:00,10.239999771118164,10.270000457763672,10.199999809265137,10.199999809265137,10.042407035827637,110800,NBH,,
2025-12-22 05:00:00+00:00,10.210000038146973,10.239999771118164,10.199999809265137,10.220000267028809,10.062097549438477,107000,NBH,,
2025-12-23 05:00:00+00:00,10.1899995803833,10.199999809265137,10.079999923706056,10.140000343322754,9.983333587646484,237800,NBH,,
2025-12-24 05:00:00+00:00,10.119999885559082,10.15999984741211,10.100000381469728,10.149999618530272,9.993178367614746,85000,NBH,,
2025-12-26 05:00:00+00:00,10.170000076293944,10.1899995803833,10.140000343322754,10.1899995803833,10.03256130218506,116500,NBH,,
2025-12-29 05:00:00+00:00,10.149999618530272,10.199999809265137,10.149999618530272,10.149999618530272,9.993178367614746,163600,NBH,,
2025-12-30 05:00:00+00:00,10.170000076293944,10.239999771118164,10.170000076293944,10.220000267028809,10.062097549438477,280100,NBH,,
2025-12-31 05:00:00+00:00,10.170000076293944,10.18000030517578,10.06999969482422,10.119999885559082,10.016568183898926,206400,NBH,,
2026-01-02 05:00:00+00:00,10.140000343322754,10.140000343322754,10.109999656677246,10.130000114440918,10.02646541595459,46700,NBH,,
2026-01-05 05:00:00+00:00,10.15999984741211,10.15999984741211,10.119999885559082,10.140000343322754,10.03636360168457,72000,NBH,,
2026-01-06 05:00:00+00:00,10.140000343322754,10.18000030517578,10.140000343322754,10.170000076293944,10.06605625152588,121400,NBH,,
2026-01-07 05:00:00+00:00,10.18000030517578,10.229999542236328,10.170000076293944,10.220000267028809,10.115546226501465,140100,NBH,,
2026-01-08 05:00:00+00:00,10.25,10.25,10.210000038146973,10.25,10.145238876342772,94400,NBH,,
2026-01-09 05:00:00+00:00,10.25,10.300000190734863,10.25,10.300000190734863,10.194727897644045,49200,NBH,,
2026-01-12 05:00:00+00:00,10.329999923706056,10.329999923706056,10.270000457763672,10.31999969482422,10.214523315429688,41200,NBH,,
2026-01-13 05:00:00+00:00,10.31999969482422,10.31999969482422,10.289999961853027,10.3100004196167,10.204626083374023,49100,NBH,,
2026-01-14 05:00:00+00:00,10.350000381469728,10.40999984741211,10.3100004196167,10.40999984741211,10.303604125976562,73900,NBH,,
2026-01-15 05:00:00+00:00,10.4399995803833,10.479999542236328,10.359999656677246,10.479999542236328,10.372888565063477,146000,NBH,,
2026-01-16 05:00:00+00:00,10.460000038146973,10.470000267028809,10.390000343322754,10.40999984741211,10.303604125976562,63500,NBH,,
2026-01-20 05:00:00+00:00,10.390000343322754,10.420000076293944,10.31999969482422,10.359999656677246,10.254115104675291,94100,NBH,,
2026-01-21 05:00:00+00:00,10.359999656677246,10.380000114440918,10.279999732971191,10.31999969482422,10.214523315429688,68200,NBH,,
2026-01-22 05:00:00+00:00,10.300000190734863,10.329999923706056,10.239999771118164,10.239999771118164,10.13534164428711,75900,NBH,,
2026-01-23 05:00:00+00:00,10.239999771118164,10.300000190734863,10.220000267028809,10.220000267028809,10.115546226501465,66800,NBH,,
2026-01-26 05:00:00+00:00,10.270000457763672,10.270000457763672,10.18000030517578,10.220000267028809,10.115546226501465,112400,NBH,,
2026-01-27 05:00:00+00:00,10.239999771118164,10.289999961853027,10.210000038146973,10.289999961853027,10.184829711914062,71900,NBH,,
2026-01-28 05:00:00+00:00,10.289999961853027,10.399999618530272,10.289999961853027,10.399999618530272,10.293705940246582,81500,NBH,,
2026-01-29 05:00:00+00:00,10.399999618530272,10.5,10.369999885559082,10.5,10.39268398284912,107600,NBH,,
2026-01-30 05:00:00+00:00,10.399999618530272,10.460000038146973,10.369999885559082,10.460000038146973,10.406612396240234,69700,NBH,,
2026-02-02 05:00:00+00:00,10.4399995803833,10.5,10.420000076293944,10.470000267028809,10.4165620803833,96000,NBH,,
2026-02-03 05:00:00+00:00,10.470000267028809,10.479999542236328,10.420000076293944,10.4399995803833,10.386713981628418,82300,NBH,,
2026-02-04 05:00:00+00:00,10.460000038146973,10.470000267028809,10.380000114440918,10.399999618530272,10.346919059753418,221000,NBH,,
2026-02-05 05:00:00+00:00,10.43000030517578,10.449999809265137,10.399999618530272,10.4399995803833,10.386713981628418,25000,NBH,,
2026-02-06 05:00:00+00:00,10.460000038146973,10.5,10.460000038146973,10.5,10.44640827178955,63400,NBH,,
2026-02-09 05:00:00+00:00,10.489999771118164,10.56999969482422,10.470000267028809,10.56999969482422,10.516051292419434,60600,NBH,,
2026-02-10 05:00:00+00:00,10.539999961853027,10.619999885559082,10.529999732971191,10.600000381469728,10.5458984375,65100,NBH,,
2026-02-11 05:00:00+00:00,10.579999923706056,10.630000114440918,10.56999969482422,10.600000381469728,10.5458984375,77400,NBH,,
2026-02-12 05:00:00+00:00,10.600000381469728,10.630000114440918,10.56999969482422,10.600000381469728,10.5458984375,80300,NBH,,
2026-02-13 05:00:00+00:00,10.609999656677246,10.630000114440918,10.579999923706056,10.609999656677246,10.55584716796875,50000,NBH,,
2026-02-17 05:00:00+00:00,10.619999885559082,10.619999885559082,10.579999923706056,10.59000015258789,10.53594970703125,84300,NBH,,
2026-02-18 05:00:00+00:00,10.609999656677246,10.640000343322754,10.550000190734863,10.609999656677246,10.55584716796875,48600,NBH,,
2026-02-19 05:00:00+00:00,10.56999969482422,10.579999923706056,10.520000457763672,10.5600004196167,10.506102561950684,75900,NBH,,
2026-02-20 05:00:00+00:00,10.520000457763672,10.619999885559082,10.520000457763672,10.59000015258789,10.53594970703125,65200,NBH,,
2026-02-23 05:00:00+00:00,10.59000015258789,10.619999885559082,10.550000190734863,10.59000015258789,10.53594970703125,137400,NBH,,
2026-02-24 05:00:00+00:00,10.59000015258789,10.609999656677246,10.529999732971191,10.5600004196167,10.506102561950684,150100,NBH,,
2026-02-25 05:00:00+00:00,10.579999923706056,10.59000015258789,10.550000190734863,10.5600004196167,10.506102561950684,149600,NBH,,
2026-02-26 05:00:00+00:00,10.5600004196167,10.619999885559082,10.539999961853027,10.579999923706056,10.526000022888184,64600,NBH,,
2026-02-27 05:00:00+00:00,10.489999771118164,10.550000190734863,10.489999771118164,10.510000228881836,10.510000228881836,114200,NBH,,
2026-03-02 05:00:00+00:00,10.510000228881836,10.539999961853027,10.489999771118164,10.539999961853027,10.539999961853027,56500,NBH,,
2026-03-03 05:00:00+00:00,10.5,10.539999961853027,10.460000038146973,10.470000267028809,10.470000267028809,89800,NBH,,
2026-03-04 05:00:00+00:00,10.479999542236328,10.5,10.43000030517578,10.4399995803833,10.4399995803833,87500,NBH,,
2026-03-05 05:00:00+00:00,10.420000076293944,10.420000076293944,10.359999656677246,10.359999656677246,10.359999656677246,47700,NBH,,
2026-03-06 05:00:00+00:00,10.359999656677246,10.390000343322754,10.31999969482422,10.380000114440918,10.380000114440918,66500,NBH,,
2026-03-09 04:00:00+00:00,10.329999923706056,10.420000076293944,10.270000457763672,10.270000457763672,10.270000457763672,75000,NBH,,
2026-03-10 00:00:00-04:00,10.300000190734863,10.350000381469727,10.289999961853027,10.300000190734863,10.300000190734863,114500,NBH,0.0,0.0
2026-03-11 00:00:00-04:00,10.319999694824219,10.34000015258789,10.279999732971191,10.279999732971191,10.279999732971191,52200,NBH,0.0,0.0
2026-03-12 00:00:00-04:00,10.300000190734863,10.300000190734863,10.229999542236328,10.229999542236328,10.229999542236328,54900,NBH,0.0,0.0
2026-03-13 00:00:00-04:00,10.239999771118164,10.28499984741211,10.229999542236328,10.260000228881836,10.260000228881836,61575,NBH,0.0,0.0
