date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-22 04:00:00+00:00,29.864999771118164,30.07999992370605,29.864999771118164,30.059999465942383,29.86850357055664,15900,FFND,,,
2025-09-23 04:00:00+00:00,30.06999969482422,30.06999969482422,29.832000732421875,29.85700035095215,29.666797637939453,12500,FFND,,,
2025-09-24 04:00:00+00:00,29.940000534057617,29.940000534057617,29.72699928283692,29.732999801635746,29.54358673095703,88800,FFND,,,
2025-09-25 04:00:00+00:00,29.56999969482422,29.690000534057617,29.530000686645508,29.690000534057617,29.5008602142334,120500,FFND,,,
2025-09-26 04:00:00+00:00,29.790000915527344,29.850000381469727,29.78700065612793,29.8439998626709,29.65387916564941,20900,FFND,,,
2025-09-29 04:00:00+00:00,29.920000076293945,29.93000030517578,29.84000015258789,29.91399955749512,29.723432540893555,4700,FFND,,,
2025-09-30 04:00:00+00:00,29.8799991607666,29.8799991607666,29.709999084472656,29.864999771118164,29.674745559692383,18400,FFND,,,
2025-10-01 04:00:00+00:00,29.850000381469727,29.959999084472656,29.850000381469727,29.926000595092773,29.7353572845459,10000,FFND,,,
2025-10-02 04:00:00+00:00,30.0,30.030000686645508,29.959999084472656,29.996000289916992,29.80491065979004,6700,FFND,,,
2025-10-03 04:00:00+00:00,30.10099983215332,30.190000534057617,29.989999771118164,29.989999771118164,29.798948287963867,22500,FFND,,,
2025-10-06 04:00:00+00:00,30.11000061035156,30.18000030517578,30.065000534057617,30.06999969482422,29.87843894958496,5900,FFND,,,
2025-10-07 04:00:00+00:00,29.84600067138672,29.90999984741211,29.770000457763672,29.87800025939941,29.68766212463379,37900,FFND,,,
2025-10-08 04:00:00+00:00,30.083999633789062,30.18000030517578,30.040000915527344,30.100000381469727,29.908248901367188,77300,FFND,,,
2025-10-09 04:00:00+00:00,30.01000022888184,30.020000457763672,29.89999961853028,29.98200035095215,29.791000366210938,9800,FFND,,,
2025-10-10 04:00:00+00:00,29.93000030517578,29.933000564575195,29.1200008392334,29.1200008392334,28.93449211120605,12700,FFND,,,
2025-10-13 04:00:00+00:00,29.43000030517578,29.71999931335449,29.43000030517578,29.628999710083008,29.440248489379883,8000,FFND,,,
2025-10-14 04:00:00+00:00,29.299999237060547,29.84000015258789,29.299999237060547,29.652999877929688,29.464096069335938,10700,FFND,,,
2025-10-15 04:00:00+00:00,29.850000381469727,29.850000381469727,29.690000534057617,29.71299934387207,29.52371406555176,20100,FFND,,,
2025-10-16 04:00:00+00:00,29.850000381469727,29.850000381469727,29.46999931335449,29.61199951171875,29.42335700988769,16900,FFND,,,
2025-10-17 04:00:00+00:00,29.549999237060547,29.709999084472656,29.549999237060547,29.69300079345703,29.503841400146484,3800,FFND,,,
2025-10-20 04:00:00+00:00,29.86000061035156,30.11000061035156,29.82999992370605,30.01000022888184,29.818822860717773,6800,FFND,,,
2025-10-21 04:00:00+00:00,29.979999542236328,30.14999961853028,29.979999542236328,30.040000915527344,29.848630905151367,9400,FFND,,,
2025-10-22 04:00:00+00:00,30.0,30.0,29.65999984741211,29.780000686645508,29.590288162231445,28600,FFND,,,
2025-10-23 04:00:00+00:00,29.86000061035156,30.059999465942383,29.86000061035156,29.98600006103516,29.79497528076172,12800,FFND,,,
2025-10-24 04:00:00+00:00,30.07999992370605,30.229999542236328,30.07999992370605,30.150999069213867,29.95892333984375,30700,FFND,,,
2025-10-27 04:00:00+00:00,30.25,30.479999542236328,30.25,30.40999984741211,30.21627426147461,38500,FFND,,,
2025-10-28 04:00:00+00:00,30.39999961853028,30.459999084472656,30.36000061035156,30.367000579833984,30.173547744750977,21900,FFND,,,
2025-10-29 04:00:00+00:00,30.468000411987305,30.468000411987305,30.1200008392334,30.25,30.057292938232425,17700,FFND,,,
2025-10-30 04:00:00+00:00,30.309999465942383,30.36000061035156,30.11000061035156,30.190000534057617,29.9976749420166,20100,FFND,,,
2025-10-31 04:00:00+00:00,30.31999969482422,30.350000381469727,30.15999984741211,30.26000022888184,30.06723022460937,64100,FFND,,,
2025-11-03 05:00:00+00:00,30.1200008392334,30.299999237060547,30.1200008392334,30.229999542236328,30.03742027282715,19200,FFND,,,
2025-11-04 05:00:00+00:00,30.01099967956543,30.020000457763672,29.950000762939453,29.950000762939453,29.75920486450196,7100,FFND,,,
2025-11-05 05:00:00+00:00,30.07999992370605,30.09000015258789,29.96999931335449,29.96999931335449,29.7790756225586,24800,FFND,,,
2025-11-06 05:00:00+00:00,29.82999992370605,29.96999931335449,29.799999237060547,29.809999465942383,29.62009620666504,161800,FFND,,,
2025-11-07 05:00:00+00:00,29.61000061035156,29.850000381469727,29.61000061035156,29.84000015258789,29.64990425109864,21000,FFND,,,
2025-11-10 05:00:00+00:00,30.21500015258789,30.229999542236328,30.15999984741211,30.15999984741211,29.967866897583008,10200,FFND,,,
2025-11-11 05:00:00+00:00,30.200000762939453,30.3799991607666,30.200000762939453,30.374000549316406,30.180503845214844,24000,FFND,,,
2025-11-12 05:00:00+00:00,30.400999069213867,30.43000030517578,30.350000381469727,30.356000900268555,30.16261863708496,20000,FFND,,,
2025-11-13 05:00:00+00:00,30.270000457763672,30.270000457763672,29.90999984741211,29.940000534057617,29.749267578125,18200,FFND,,,
2025-11-14 05:00:00+00:00,29.88999938964844,29.989999771118164,29.825000762939453,29.825000762939453,29.63500022888184,9600,FFND,,,
2025-11-17 05:00:00+00:00,29.75,29.809999465942383,29.420000076293945,29.481000900268555,29.29319190979004,2400,FFND,,,
2025-11-18 05:00:00+00:00,29.21999931335449,29.530000686645508,29.21999931335449,29.40999984741211,29.222644805908203,21800,FFND,,,
2025-11-19 05:00:00+00:00,29.25,29.420000076293945,29.239999771118164,29.374000549316406,29.18687438964844,22700,FFND,,,
2025-11-20 05:00:00+00:00,29.190000534057617,29.21999931335449,28.84000015258789,28.90999984741211,28.725830078125,28100,FFND,,,
2025-11-21 05:00:00+00:00,29.350000381469727,29.350000381469727,29.14999961853028,29.14999961853028,28.96430015563965,12700,FFND,,,
2025-11-24 05:00:00+00:00,29.32999992370605,29.479999542236328,29.32999992370605,29.44599914550781,29.258413314819336,7900,FFND,,,
2025-11-25 05:00:00+00:00,29.540000915527344,29.809999465942383,29.540000915527344,29.79800033569336,29.608173370361328,10200,FFND,,,
2025-11-26 05:00:00+00:00,29.96999931335449,30.06999969482422,29.94099998474121,29.983999252319336,29.79298591613769,15500,FFND,,,
2025-11-28 05:00:00+00:00,30.100000381469727,30.1299991607666,30.09000015258789,30.11800003051757,29.92613410949707,2200,FFND,,,
2025-12-01 05:00:00+00:00,29.920000076293945,30.09000015258789,29.920000076293945,30.01300048828125,29.82180404663086,6000,FFND,,,
2025-12-02 05:00:00+00:00,30.059999465942383,30.170000076293945,30.020000457763672,30.104999542236328,29.91321563720703,6100,FFND,,,
2025-12-03 05:00:00+00:00,30.190000534057617,30.3700008392334,30.190000534057617,30.35400009155273,30.16063117980957,3700,FFND,,,
2025-12-04 05:00:00+00:00,30.31999969482422,30.36000061035156,30.290000915527344,30.350000381469727,30.15665626525879,6000,FFND,,,
2025-12-05 05:00:00+00:00,30.450000762939453,30.450000762939453,30.299999237060547,30.309999465942383,30.11691093444824,184600,FFND,,,
2025-12-08 05:00:00+00:00,30.31999969482422,30.31999969482422,30.15999984741211,30.16699981689453,29.97482109069824,4100,FFND,,,
2025-12-09 05:00:00+00:00,30.25,30.25,30.11000061035156,30.11000061035156,29.91818618774414,15100,FFND,,,
2025-12-10 05:00:00+00:00,30.1200008392334,30.43000030517578,30.11000061035156,30.36599922180176,30.17255401611328,7300,FFND,,,
2025-12-11 05:00:00+00:00,30.299999237060547,30.520000457763672,30.299999237060547,30.489999771118164,30.29576301574707,362100,FFND,,,
2025-12-12 05:00:00+00:00,30.559999465942383,30.559999465942383,30.26000022888184,30.290000915527344,30.09703826904297,32600,FFND,,,
2025-12-15 05:00:00+00:00,30.43000030517578,30.43000030517578,30.21999931335449,30.21999931335449,30.027482986450195,35300,FFND,,,
2025-12-16 05:00:00+00:00,30.09000015258789,30.20199966430664,30.040000915527344,30.1200008392334,29.92812156677246,8500,FFND,,,
2025-12-17 05:00:00+00:00,30.190000534057617,30.190000534057617,29.920000076293945,29.920000076293945,29.729394912719727,17600,FFND,,,
2025-12-18 05:00:00+00:00,30.100000381469727,30.18000030517578,30.049999237060547,30.049999237060547,29.858566284179688,21400,FFND,,,
2025-12-19 05:00:00+00:00,30.26000022888184,30.350000381469727,30.25,30.25,30.057292938232425,4100,FFND,,,
2025-12-22 05:00:00+00:00,30.39999961853028,30.459999084472656,30.36000061035156,30.424999237060547,30.231176376342773,15000,FFND,,,
2025-12-23 05:00:00+00:00,30.440000534057617,30.540000915527344,30.440000534057617,30.5,30.305700302124023,22800,FFND,,,
2025-12-24 05:00:00+00:00,30.628999710083008,30.64999961853028,30.57999992370605,30.61000061035156,30.415000915527344,9000,FFND,,,
2025-12-26 05:00:00+00:00,30.3700008392334,30.46999931335449,30.270000457763672,30.464000701904297,30.464000701904297,5900,FFND,,,
2025-12-29 05:00:00+00:00,30.31999969482422,30.350000381469727,30.229999542236328,30.309999465942383,30.309999465942383,7100,FFND,,,
2025-12-30 05:00:00+00:00,30.26000022888184,30.299999237060547,30.059999465942383,30.25300025939941,30.25300025939941,8300,FFND,,,
2025-12-31 05:00:00+00:00,30.13999938964844,30.21500015258789,30.059999465942383,30.065000534057617,30.065000534057617,8900,FFND,,,
2026-01-02 05:00:00+00:00,30.290000915527344,30.420000076293945,30.25,30.350000381469727,30.350000381469727,12200,FFND,,,
2026-01-05 05:00:00+00:00,30.75,30.920000076293945,30.739999771118164,30.82999992370605,30.82999992370605,9700,FFND,,,
2026-01-06 05:00:00+00:00,30.959999084472656,31.07999992370605,30.959999084472656,31.0,31.0,8600,FFND,,,
2026-01-07 05:00:00+00:00,30.8799991607666,30.96999931335449,30.809999465942383,30.809999465942383,30.809999465942383,7900,FFND,,,
2026-01-08 05:00:00+00:00,30.809999465942383,31.100000381469727,30.809999465942383,30.934999465942383,30.934999465942383,6900,FFND,,,
2026-01-09 05:00:00+00:00,31.059999465942383,31.128999710083008,31.059999465942383,31.08799934387207,31.08799934387207,6700,FFND,,,
2026-01-12 05:00:00+00:00,31.049999237060547,31.46999931335449,31.01000022888184,31.155000686645508,31.155000686645508,9000,FFND,,,
2026-01-13 05:00:00+00:00,31.11000061035156,31.11000061035156,30.950000762939453,31.02499961853028,31.02499961853028,10700,FFND,,,
2026-01-14 05:00:00+00:00,30.88999938964844,30.96999931335449,30.84000015258789,30.96999931335449,30.96999931335449,6700,FFND,,,
2026-01-15 05:00:00+00:00,31.1299991607666,31.190000534057617,31.07999992370605,31.1200008392334,31.1200008392334,3700,FFND,,,
2026-01-16 05:00:00+00:00,31.209999084472656,31.209999084472656,31.09000015258789,31.1299991607666,31.1299991607666,7100,FFND,,,
2026-01-20 05:00:00+00:00,30.700000762939453,30.81999969482422,30.530000686645508,30.57999992370605,30.57999992370605,16500,FFND,,,
2026-01-21 05:00:00+00:00,30.729999542236328,30.9950008392334,30.63999938964844,30.950000762939453,30.950000762939453,12300,FFND,,,
2026-01-22 05:00:00+00:00,31.049999237060547,31.059999465942383,30.979999542236328,31.059999465942383,31.059999465942383,5000,FFND,,,
2026-01-23 05:00:00+00:00,31.0,31.0,30.959999084472656,30.98500061035156,30.98500061035156,3800,FFND,,,
2026-01-26 05:00:00+00:00,31.0,31.200000762939453,31.0,31.1200008392334,31.1200008392334,5300,FFND,,,
2026-01-27 05:00:00+00:00,31.190000534057617,31.309999465942383,31.190000534057617,31.267000198364254,31.267000198364254,2500,FFND,,,
2026-01-28 05:00:00+00:00,31.31999969482422,31.31999969482422,31.1200008392334,31.1200008392334,31.1200008392334,9400,FFND,,,
2026-01-29 05:00:00+00:00,31.200000762939453,31.200000762939453,30.57999992370605,31.06999969482422,31.06999969482422,14100,FFND,,,
2026-01-30 05:00:00+00:00,30.959999084472656,30.959999084472656,30.75,30.825000762939453,30.825000762939453,19000,FFND,,,
2026-02-02 05:00:00+00:00,30.809999465942383,31.030000686645508,30.809999465942383,30.989999771118164,30.989999771118164,13400,FFND,,,
2026-02-03 05:00:00+00:00,30.979999542236328,31.01000022888184,30.600000381469727,30.790000915527344,30.790000915527344,4600,FFND,,,
2026-02-04 05:00:00+00:00,30.809999465942383,30.809999465942383,30.559999465942383,30.65999984741211,30.65999984741211,42100,FFND,,,
2026-02-05 05:00:00+00:00,30.56999969482422,30.56999969482422,30.209999084472656,30.209999084472656,30.209999084472656,25600,FFND,,,
2026-02-06 05:00:00+00:00,30.450000762939453,30.85400009155273,30.450000762939453,30.85400009155273,30.85400009155273,2700,FFND,,,
2026-02-09 05:00:00+00:00,30.959999084472656,31.13999938964844,30.959999084472656,31.059999465942383,31.059999465942383,4500,FFND,,,
2026-02-10 05:00:00+00:00,31.170000076293945,31.18000030517578,31.020000457763672,31.040000915527344,31.040000915527344,10800,FFND,,,
2026-02-11 05:00:00+00:00,30.84000015258789,30.854999542236328,30.827999114990234,30.85099983215332,30.85099983215332,2900,FFND,,,
2026-02-12 05:00:00+00:00,30.780000686645508,30.780000686645508,30.38999938964844,30.38999938964844,30.38999938964844,13300,FFND,,,
2026-02-13 05:00:00+00:00,30.530000686645508,30.57999992370605,30.399999618530277,30.48500061035156,30.48500061035156,5300,FFND,,,
2026-02-17 05:00:00+00:00,30.57999992370605,30.65999984741211,30.57999992370605,30.60400009155273,30.60400009155273,12400,FFND,,,
2026-02-18 05:00:00+00:00,30.766000747680664,30.86000061035156,30.670000076293945,30.80299949645996,30.80299949645996,4200,FFND,,,
2026-02-19 05:00:00+00:00,30.6200008392334,30.690000534057617,30.520000457763672,30.690000534057617,30.690000534057617,7600,FFND,,,
2026-02-20 05:00:00+00:00,30.8799991607666,30.8799991607666,30.78499984741211,30.85400009155273,30.85400009155273,15300,FFND,,,
2026-02-23 05:00:00+00:00,30.729999542236328,30.799999237060547,30.200000762939453,30.540000915527344,30.540000915527344,9100,FFND,,,
2026-02-24 05:00:00+00:00,30.420000076293945,30.670000076293945,30.420000076293945,30.59000015258789,30.59000015258789,7000,FFND,,,
2026-02-25 05:00:00+00:00,30.700000762939453,30.8799991607666,30.700000762939453,30.850000381469727,30.850000381469727,8200,FFND,,,
2026-02-26 05:00:00+00:00,30.84000015258789,30.8799991607666,30.809999465942383,30.874000549316406,30.874000549316406,5100,FFND,,,
2026-02-27 05:00:00+00:00,30.61000061035156,30.72100067138672,30.559999465942383,30.72100067138672,30.72100067138672,1400,FFND,,,
2026-03-02 05:00:00+00:00,30.51000022888184,30.75,30.51000022888184,30.670000076293945,30.670000076293945,11300,FFND,,,
2026-03-03 05:00:00+00:00,29.950000762939453,30.34000015258789,29.950000762939453,30.21500015258789,30.21500015258789,4800,FFND,,,
2026-03-04 05:00:00+00:00,30.420000076293945,30.479999542236328,30.34000015258789,30.43000030517578,30.43000030517578,11400,FFND,,,
2026-03-05 05:00:00+00:00,30.290000915527344,30.32999992370605,29.86000061035156,30.049999237060547,30.049999237060547,11900,FFND,,,
2026-03-06 05:00:00+00:00,29.65999984741211,29.770000457763672,29.59000015258789,29.724000930786133,29.724000930786133,18200,FFND,,,
2026-03-09 04:00:00+00:00,29.649999618530277,29.9950008392334,29.540000915527344,29.9950008392334,29.9950008392334,9900,FFND,,,
2026-03-10 00:00:00-04:00,30.059999465942383,30.059999465942383,29.93000030517578,29.974000930786133,29.974000930786133,15500,FFND,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,29.989999771118164,29.989999771118164,29.84000015258789,29.93000030517578,29.93000030517578,16800,FFND,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,29.510000228881836,29.510000228881836,29.350000381469727,29.350000381469727,29.350000381469727,5600,FFND,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,29.579999923706055,29.2450008392334,29.19499969482422,29.19499969482422,29.19499969482422,4112,FFND,0.0,0.0,0.0
