date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,11.170000076293944,11.170000076293944,9.609999656677246,10.09000015258789,9.756629943847656,18087800,ABR,,
2025-11-03 05:00:00+00:00,10.09000015258789,10.100000381469728,9.369999885559082,9.8100004196167,9.485881805419922,7742100,ABR,,
2025-11-04 05:00:00+00:00,9.699999809265137,9.760000228881836,9.520000457763672,9.520000457763672,9.205463409423828,4483300,ABR,,
2025-11-05 05:00:00+00:00,9.56999969482422,9.770000457763672,9.539999961853027,9.56999969482422,9.25381088256836,3369900,ABR,,
2025-11-06 05:00:00+00:00,9.59000015258789,9.65999984741211,9.40999984741211,9.43000030517578,9.118436813354492,2502800,ABR,,
2025-11-07 05:00:00+00:00,9.239999771118164,9.359999656677246,9.020000457763672,9.229999542236328,8.925044059753418,6396900,ABR,,
2025-11-10 05:00:00+00:00,9.25,9.460000038146973,9.119999885559082,9.25,8.94438362121582,5420500,ABR,,
2025-11-11 05:00:00+00:00,9.3100004196167,9.34000015258789,9.170000076293944,9.260000228881836,8.954052925109863,2390700,ABR,,
2025-11-12 05:00:00+00:00,9.260000228881836,9.34000015258789,9.199999809265137,9.220000267028809,8.915374755859375,2632900,ABR,,
2025-11-13 05:00:00+00:00,9.220000267028809,9.239999771118164,9.079999923706056,9.079999923706056,8.779999732971191,3748800,ABR,,
2025-11-14 05:00:00+00:00,8.75,8.899999618530273,8.710000038146973,8.789999961853027,8.789999961853027,3991200,ABR,,
2025-11-17 05:00:00+00:00,8.729999542236328,8.75,8.25,8.25,8.25,6964300,ABR,,
2025-11-18 05:00:00+00:00,8.25,8.579999923706055,8.180000305175781,8.529999732971191,8.529999732971191,4903400,ABR,,
2025-11-19 05:00:00+00:00,8.539999961853027,8.989999771118164,8.529999732971191,8.739999771118164,8.739999771118164,3561300,ABR,,
2025-11-20 05:00:00+00:00,8.779999732971191,8.84000015258789,8.319999694824219,8.319999694824219,8.319999694824219,3599600,ABR,,
2025-11-21 05:00:00+00:00,8.359999656677246,8.600000381469727,8.329999923706055,8.520000457763672,8.520000457763672,2883000,ABR,,
2025-11-24 05:00:00+00:00,8.479999542236328,8.520000457763672,8.260000228881836,8.489999771118164,8.489999771118164,3536300,ABR,,
2025-11-25 05:00:00+00:00,8.539999961853027,9.020000457763672,8.510000228881836,8.90999984741211,8.90999984741211,4137800,ABR,,
2025-11-26 05:00:00+00:00,8.9399995803833,9.1899995803833,8.869999885559082,9.029999732971191,9.029999732971191,4765200,ABR,,
2025-11-28 05:00:00+00:00,9.0600004196167,9.079999923706056,8.869999885559082,8.90999984741211,8.90999984741211,1643000,ABR,,
2025-12-01 05:00:00+00:00,8.859999656677246,8.859999656677246,8.640000343322754,8.8100004196167,8.8100004196167,3398200,ABR,,
2025-12-02 05:00:00+00:00,8.8100004196167,8.989999771118164,8.770000457763672,8.920000076293945,8.920000076293945,2213900,ABR,,
2025-12-03 05:00:00+00:00,8.9399995803833,9.130000114440918,8.9399995803833,9.09000015258789,9.09000015258789,1954800,ABR,,
2025-12-04 05:00:00+00:00,9.18000030517578,9.1899995803833,8.880000114440918,8.960000038146973,8.960000038146973,2207700,ABR,,
2025-12-05 05:00:00+00:00,8.949999809265137,9.039999961853027,8.829999923706055,8.850000381469727,8.850000381469727,2241700,ABR,,
2025-12-08 05:00:00+00:00,8.869999885559082,9.130000114440918,8.75,8.920000076293945,8.920000076293945,3278800,ABR,,
2025-12-09 05:00:00+00:00,8.930000305175781,9.0600004196167,8.850000381469727,8.920000076293945,8.920000076293945,2698900,ABR,,
2025-12-10 05:00:00+00:00,8.90999984741211,9.109999656677246,8.760000228881836,9.050000190734863,9.050000190734863,2496700,ABR,,
2025-12-11 05:00:00+00:00,9.039999961853027,9.300000190734863,9.0,9.020000457763672,9.020000457763672,2802900,ABR,,
2025-12-12 05:00:00+00:00,9.020000457763672,9.109999656677246,8.84000015258789,8.869999885559082,8.869999885559082,2139400,ABR,,
2025-12-15 05:00:00+00:00,8.729999542236328,8.760000228881836,8.369999885559082,8.380000114440918,8.380000114440918,3705400,ABR,,
2025-12-16 05:00:00+00:00,8.40999984741211,8.539999961853027,8.350000381469727,8.380000114440918,8.380000114440918,3105300,ABR,,
2025-12-17 05:00:00+00:00,8.399999618530273,8.510000228881836,8.180000305175781,8.279999732971191,8.279999732971191,4442800,ABR,,
2025-12-18 05:00:00+00:00,8.300000190734863,8.399999618530273,8.0600004196167,8.0600004196167,8.0600004196167,3405000,ABR,,
2025-12-19 05:00:00+00:00,8.0600004196167,8.140000343322754,7.940000057220459,7.96999979019165,7.96999979019165,6797500,ABR,,
2025-12-22 05:00:00+00:00,7.809999942779541,7.920000076293945,7.71999979019165,7.809999942779541,7.809999942779541,5265900,ABR,,
2025-12-23 05:00:00+00:00,7.809999942779541,7.820000171661377,7.690000057220459,7.699999809265137,7.699999809265137,4432600,ABR,,
2025-12-24 05:00:00+00:00,7.699999809265137,7.929999828338623,7.690000057220459,7.929999828338623,7.929999828338623,1684500,ABR,,
2025-12-26 05:00:00+00:00,7.900000095367432,7.989999771118164,7.78000020980835,7.96999979019165,7.96999979019165,2918700,ABR,,
2025-12-29 05:00:00+00:00,7.909999847412109,7.989999771118164,7.809999942779541,7.829999923706055,7.829999923706055,3897700,ABR,,
2025-12-30 05:00:00+00:00,7.809999942779541,7.940000057220459,7.760000228881836,7.769999980926514,7.769999980926514,3884200,ABR,,
2025-12-31 05:00:00+00:00,7.789999961853027,7.849999904632568,7.739999771118164,7.760000228881836,7.760000228881836,3941700,ABR,,
2026-01-02 05:00:00+00:00,7.75,8.039999961853027,7.71999979019165,7.949999809265137,7.949999809265137,2539700,ABR,,
2026-01-05 05:00:00+00:00,7.989999771118164,8.1899995803833,7.920000076293945,7.980000019073486,7.980000019073486,3904300,ABR,,
2026-01-06 05:00:00+00:00,7.96999979019165,8.09000015258789,7.809999942779541,7.960000038146973,7.960000038146973,3272900,ABR,,
2026-01-07 05:00:00+00:00,7.96999979019165,8.020000457763672,7.659999847412109,7.690000057220459,7.690000057220459,4347300,ABR,,
2026-01-08 05:00:00+00:00,7.690000057220459,7.920000076293945,7.579999923706055,7.789999961853027,7.789999961853027,5178700,ABR,,
2026-01-09 05:00:00+00:00,7.909999847412109,8.140000343322754,7.78000020980835,8.069999694824219,8.069999694824219,3624400,ABR,,
2026-01-12 05:00:00+00:00,8.010000228881836,8.050000190734863,7.769999980926514,7.809999942779541,7.809999942779541,2822500,ABR,,
2026-01-13 05:00:00+00:00,7.849999904632568,7.909999847412109,7.699999809265137,7.75,7.75,3134100,ABR,,
2026-01-14 05:00:00+00:00,7.739999771118164,8.100000381469727,7.690000057220459,8.079999923706055,8.079999923706055,3264300,ABR,,
2026-01-15 05:00:00+00:00,8.079999923706055,8.319999694824219,7.960000038146973,8.210000038146973,8.210000038146973,4223000,ABR,,
2026-01-16 05:00:00+00:00,8.170000076293945,8.449999809265137,8.15999984741211,8.270000457763672,8.270000457763672,4925500,ABR,,
2026-01-20 05:00:00+00:00,8.100000381469727,8.140000343322754,7.989999771118164,8.020000457763672,7.736941814422607,3000200,ABR,,
2026-01-21 05:00:00+00:00,8.079999923706055,8.100000381469727,7.949999809265137,8.0600004196167,7.775529861450195,2354600,ABR,,
2026-01-22 05:00:00+00:00,8.100000381469727,8.239999771118164,7.920000076293945,7.960000038146973,7.679059028625488,3377000,ABR,,
2026-01-23 05:00:00+00:00,7.900000095367432,7.929999828338623,7.739999771118164,7.739999771118164,7.466823101043701,4582900,ABR,,
2026-01-26 05:00:00+00:00,7.71999979019165,7.769999980926514,7.570000171661377,7.699999809265137,7.428235054016113,4691900,ABR,,
2026-01-27 05:00:00+00:00,7.690000057220459,7.809999942779541,7.619999885559082,7.769999980926514,7.49576473236084,3442600,ABR,,
2026-01-28 05:00:00+00:00,7.820000171661377,7.96999979019165,7.71999979019165,7.739999771118164,7.466823101043701,3153200,ABR,,
2026-01-29 05:00:00+00:00,7.760000228881836,7.920000076293945,7.690000057220459,7.880000114440918,7.601882457733154,3423900,ABR,,
2026-01-30 05:00:00+00:00,7.800000190734863,7.829999923706055,7.5,7.699999809265137,7.428235054016113,4917800,ABR,,
2026-02-02 05:00:00+00:00,7.659999847412109,7.730000019073486,7.460000038146973,7.46999979019165,7.206352710723877,5251700,ABR,,
2026-02-03 05:00:00+00:00,7.46999979019165,7.639999866485596,7.380000114440918,7.630000114440918,7.360705852508545,4125700,ABR,,
2026-02-04 05:00:00+00:00,7.710000038146973,7.880000114440918,7.53000020980835,7.800000190734863,7.52470588684082,3734500,ABR,,
2026-02-05 05:00:00+00:00,7.739999771118164,7.78000020980835,7.590000152587891,7.670000076293945,7.399294376373291,5630800,ABR,,
2026-02-06 05:00:00+00:00,7.75,7.809999942779541,7.619999885559082,7.800000190734863,7.52470588684082,3701000,ABR,,
2026-02-09 05:00:00+00:00,7.630000114440918,7.840000152587891,7.590000152587891,7.820000171661377,7.544000148773193,4720400,ABR,,
2026-02-10 05:00:00+00:00,7.880000114440918,7.949999809265137,7.800000190734863,7.860000133514404,7.582588195800781,4319600,ABR,,
2026-02-11 05:00:00+00:00,7.889999866485596,7.889999866485596,7.590000152587891,7.599999904632568,7.331764698028564,5260800,ABR,,
2026-02-12 05:00:00+00:00,7.650000095367432,7.760000228881836,7.300000190734863,7.420000076293945,7.158117771148682,6216800,ABR,,
2026-02-13 05:00:00+00:00,7.449999809265137,7.880000114440918,7.389999866485596,7.71999979019165,7.447529315948486,4994100,ABR,,
2026-02-17 05:00:00+00:00,7.699999809265137,7.71999979019165,7.199999809265137,7.329999923706055,7.071293830871582,5855600,ABR,,
2026-02-18 05:00:00+00:00,7.360000133514404,7.550000190734863,7.309999942779541,7.400000095367432,7.138823509216309,4037000,ABR,,
2026-02-19 05:00:00+00:00,7.360000133514404,7.510000228881836,7.320000171661377,7.46999979019165,7.206352710723877,3613300,ABR,,
2026-02-20 05:00:00+00:00,7.480000019073486,7.590000152587891,7.360000133514404,7.449999809265137,7.187058448791504,4085100,ABR,,
2026-02-23 05:00:00+00:00,7.389999866485596,7.53000020980835,7.340000152587891,7.420000076293945,7.158117771148682,3594900,ABR,,
2026-02-24 05:00:00+00:00,7.449999809265137,7.460000038146973,7.269999980926514,7.289999961853027,7.032705783843994,3356200,ABR,,
2026-02-25 05:00:00+00:00,7.309999942779541,7.349999904632568,7.110000133514404,7.170000076293945,6.916941165924072,4738900,ABR,,
2026-02-26 05:00:00+00:00,7.230000019073486,7.309999942779541,7.139999866485596,7.260000228881836,7.003765106201172,3984800,ABR,,
2026-02-27 05:00:00+00:00,7.570000171661377,8.039999961853027,7.46999979019165,7.929999828338623,7.65011739730835,12522300,ABR,,
2026-03-02 05:00:00+00:00,7.760000228881836,8.640000343322754,7.739999771118164,8.59000015258789,8.286823272705078,9782300,ABR,,
2026-03-03 05:00:00+00:00,8.380000114440918,8.430000305175781,8.15999984741211,8.380000114440918,8.084235191345215,4741800,ABR,,
2026-03-04 05:00:00+00:00,8.510000228881836,8.899999618530273,8.449999809265137,8.850000381469727,8.537647247314453,5919800,ABR,,
2026-03-05 05:00:00+00:00,8.729999542236328,8.800000190734863,8.510000228881836,8.59000015258789,8.286823272705078,5113100,ABR,,
2026-03-06 05:00:00+00:00,8.550000190734863,8.699999809265137,8.470000267028809,8.6899995803833,8.383294105529785,5182000,ABR,,
2026-03-09 04:00:00+00:00,8.609999656677246,8.619999885559082,8.15999984741211,8.5,8.199999809265137,5279300,ABR,,
2026-03-10 04:00:00+00:00,8.149999618530273,8.199999809265137,7.860000133514404,7.869999885559082,7.869999885559082,3954900,ABR,0.3,0.0
2026-03-11 04:00:00+00:00,7.849999904632568,8.0,7.760000228881836,7.980000019073486,7.980000019073486,3107500,ABR,0.0,0.0
2026-03-12 04:00:00+00:00,7.900000095367432,7.980000019073486,7.800000190734863,7.840000152587891,7.840000152587891,2658400,ABR,0.0,0.0
2026-03-13 04:00:00+00:00,7.849999904632568,7.900000095367432,7.639999866485596,7.670000076293945,7.670000076293945,2121100,ABR,0.0,0.0
2026-03-16 04:00:00+00:00,7.739999771118164,7.840000152587891,7.699999809265137,7.699999809265137,7.699999809265137,2801800,ABR,0.0,0.0
2026-03-17 04:00:00+00:00,7.820000171661377,7.949999809265137,7.75,7.78000020980835,7.78000020980835,2214100,ABR,0.0,0.0
2026-03-18 04:00:00+00:00,7.710000038146973,7.769999980926514,7.610000133514404,7.710000038146973,7.710000038146973,3504100,ABR,0.0,0.0
2026-03-19 04:00:00+00:00,7.679999828338623,7.869999885559082,7.650000095367432,7.829999923706055,7.829999923706055,2972400,ABR,0.0,0.0
2026-03-20 04:00:00+00:00,7.860000133514404,7.860000133514404,7.460000038146973,7.510000228881836,7.510000228881836,6255800,ABR,0.0,0.0
2026-03-23 04:00:00+00:00,7.519999980926514,7.75,7.489999771118164,7.579999923706055,7.579999923706055,4114700,ABR,0.0,0.0
2026-03-24 04:00:00+00:00,7.550000190734863,7.639999866485596,7.329999923706055,7.369999885559082,7.369999885559082,4770100,ABR,0.0,0.0
2026-03-25 04:00:00+00:00,7.429999828338623,7.630000114440918,7.409999847412109,7.599999904632568,7.599999904632568,2796900,ABR,0.0,0.0
2026-03-26 04:00:00+00:00,7.5,7.630000114440918,7.5,7.559999942779541,7.559999942779541,2341300,ABR,0.0,0.0
2026-03-27 04:00:00+00:00,7.550000190734863,7.570000171661377,7.329999923706055,7.349999904632568,7.349999904632568,2704800,ABR,0.0,0.0
2026-03-30 04:00:00+00:00,7.420000076293945,7.440000057220459,7.329999923706055,7.349999904632568,7.349999904632568,2731400,ABR,0.0,0.0
2026-03-31 04:00:00+00:00,7.480000019073486,7.739999771118164,7.320000171661377,7.710000038146973,7.710000038146973,3028600,ABR,0.0,0.0
2026-04-01 04:00:00+00:00,7.769999980926514,7.880000114440918,7.510000228881836,7.510000228881836,7.510000228881836,2409500,ABR,0.0,0.0
2026-04-02 04:00:00+00:00,7.380000114440918,7.519999980926514,7.320000171661377,7.5,7.5,2384100,ABR,0.0,0.0
2026-04-06 04:00:00+00:00,7.449999809265137,7.610000133514404,7.440000057220459,7.5,7.5,1547600,ABR,0.0,0.0
2026-04-07 04:00:00+00:00,7.5,7.539999961853027,7.320000171661377,7.349999904632568,7.349999904632568,1934200,ABR,0.0,0.0
2026-04-08 04:00:00+00:00,7.429999828338623,7.599999904632568,7.429999828338623,7.510000228881836,7.510000228881836,2532000,ABR,0.0,0.0
2026-04-09 04:00:00+00:00,7.46999979019165,7.559999942779541,7.400000095367432,7.53000020980835,7.53000020980835,1559300,ABR,0.0,0.0
2026-04-10 04:00:00+00:00,7.53000020980835,7.630000114440918,7.46999979019165,7.5,7.5,1889300,ABR,0.0,0.0
2026-04-13 04:00:00+00:00,7.480000019073486,7.739999771118164,7.369999885559082,7.699999809265137,7.699999809265137,2653200,ABR,0.0,0.0
2026-04-14 04:00:00+00:00,7.75,7.860000133514404,7.739999771118164,7.800000190734863,7.800000190734863,1878600,ABR,0.0,0.0
2026-04-15 04:00:00+00:00,7.880000114440918,7.940000057220459,7.829999923706055,7.920000076293945,7.920000076293945,1691600,ABR,0.0,0.0
2026-04-16 00:00:00+00:00,7.880000114440918,7.949999809265137,7.829999923706055,7.889999866485596,7.889999866485596,1805000,ABR,0.0,0.0
2026-04-17 00:00:00+00:00,8.0,8.109999656677246,7.940000057220459,8.010000228881836,8.010000228881836,2207000,ABR,0.0,0.0
2026-04-20 00:00:00+00:00,7.920000076293945,8.149999618530273,7.880000114440918,8.130000114440918,8.130000114440918,1783500,ABR,0.0,0.0
2026-04-21 00:00:00+00:00,8.130000114440918,8.260000228881836,8.109999656677246,8.15999984741211,8.15999984741211,2645300,ABR,0.0,0.0
2026-04-22 00:00:00+00:00,8.229999542236328,8.289999961853027,8.079999923706055,8.149999618530273,8.149999618530273,2105600,ABR,0.0,0.0
2026-04-23 00:00:00+00:00,8.119999885559082,8.140000343322754,7.670000076293945,7.789999961853027,7.789999961853027,2843800,ABR,0.0,0.0
2026-04-24 00:00:00+00:00,7.789999961853027,8.010000228881836,7.730000019073486,7.96999979019165,7.96999979019165,2089900,ABR,0.0,0.0
