date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,16.799999237060547,16.799999237060547,16.479999542236328,16.670000076293945,16.585935592651367,1923700,BANC
2025-09-30 04:00:00+00:00,16.729999542236328,16.889999389648438,16.360000610351562,16.549999237060547,16.46653938293457,3386500,BANC
2025-10-01 04:00:00+00:00,16.899999618530273,17.020000457763672,16.440000534057617,16.610000610351562,16.5262393951416,3071300,BANC
2025-10-02 04:00:00+00:00,16.59000015258789,16.93000030517578,16.530000686645508,16.920000076293945,16.834674835205078,3314400,BANC
2025-10-03 04:00:00+00:00,16.989999771118164,17.190000534057617,16.889999389648438,17.100000381469727,17.01376724243164,6110700,BANC
2025-10-06 04:00:00+00:00,17.229999542236328,17.860000610351562,17.190000534057617,17.809999465942383,17.720186233520508,8144400,BANC
2025-10-07 04:00:00+00:00,18.010000228881836,18.239999771118164,17.5,17.610000610351562,17.521196365356445,4784500,BANC
2025-10-08 04:00:00+00:00,17.739999771118164,17.969999313354492,17.479999542236328,17.709999084472656,17.620689392089844,4873000,BANC
2025-10-09 04:00:00+00:00,17.739999771118164,17.780000686645508,17.360000610351562,17.600000381469727,17.511245727539062,4289400,BANC
2025-10-10 04:00:00+00:00,17.729999542236328,17.780000686645508,16.450000762939453,16.479999542236328,16.396892547607422,5424600,BANC
2025-10-13 04:00:00+00:00,16.809999465942383,16.989999771118164,16.56999969482422,16.979999542236328,16.894371032714844,4447700,BANC
2025-10-14 04:00:00+00:00,16.780000686645508,17.6200008392334,16.770000457763672,17.489999771118164,17.40180015563965,5626200,BANC
2025-10-15 04:00:00+00:00,17.670000076293945,17.670000076293945,16.829999923706055,16.8700008392334,16.784927368164062,6096400,BANC
2025-10-16 04:00:00+00:00,16.6299991607666,16.790000915527344,15.329999923706056,15.5600004196167,15.481534004211426,8653400,BANC
2025-10-17 04:00:00+00:00,15.890000343322754,16.100000381469727,15.579999923706056,16.049999237060547,15.969061851501465,4714000,BANC
2025-10-20 04:00:00+00:00,16.18000030517578,16.739999771118164,16.110000610351562,16.68000030517578,16.59588623046875,3592400,BANC
2025-10-21 04:00:00+00:00,16.579999923706055,16.8799991607666,16.510000228881836,16.780000686645508,16.69538116455078,4249600,BANC
2025-10-22 04:00:00+00:00,16.799999237060547,17.049999237060547,16.700000762939453,16.8799991607666,16.794876098632812,5881900,BANC
2025-10-23 04:00:00+00:00,17.0,17.100000381469727,16.350000381469727,16.540000915527344,16.456592559814453,6774200,BANC
2025-10-24 04:00:00+00:00,16.799999237060547,17.040000915527344,16.709999084472656,16.979999542236328,16.894371032714844,4553700,BANC
2025-10-27 04:00:00+00:00,17.399999618530273,17.399999618530273,17.139999389648438,17.200000762939453,17.113264083862305,4019700,BANC
2025-10-28 04:00:00+00:00,17.329999923706055,17.549999237060547,17.059999465942383,17.149999618530273,17.063514709472656,3062700,BANC
2025-10-29 04:00:00+00:00,16.969999313354492,17.540000915527344,16.8799991607666,16.950000762939453,16.864524841308594,3348100,BANC
2025-10-30 04:00:00+00:00,16.93000030517578,17.170000076293945,16.84000015258789,17.010000228881836,16.92422103881836,2595800,BANC
2025-10-31 04:00:00+00:00,16.90999984741211,17.049999237060547,16.690000534057617,16.969999313354492,16.884422302246094,2269800,BANC
2025-11-03 05:00:00+00:00,16.90999984741211,16.969999313354492,16.530000686645508,16.93000030517578,16.84462547302246,3198700,BANC
2025-11-04 05:00:00+00:00,16.639999389648438,16.81999969482422,16.540000915527344,16.760000228881836,16.67548179626465,2130500,BANC
2025-11-05 05:00:00+00:00,16.739999771118164,17.239999771118164,16.739999771118164,17.059999465942383,16.973968505859375,1593100,BANC
2025-11-06 05:00:00+00:00,17.1200008392334,17.239999771118164,16.81999969482422,17.100000381469727,17.01376724243164,1901900,BANC
2025-11-07 05:00:00+00:00,16.989999771118164,17.25,16.860000610351562,17.09000015258789,17.00381851196289,1666200,BANC
2025-11-10 05:00:00+00:00,17.1299991607666,17.450000762939453,17.09000015258789,17.34000015258789,17.2525577545166,1739800,BANC
2025-11-11 05:00:00+00:00,17.420000076293945,17.639999389648438,17.299999237060547,17.510000228881836,17.42169952392578,2161800,BANC
2025-11-12 05:00:00+00:00,17.639999389648438,17.760000228881836,17.299999237060547,17.309999465942383,17.222707748413086,2669700,BANC
2025-11-13 05:00:00+00:00,17.25,17.440000534057617,16.829999923706055,17.010000228881836,16.92422103881836,2261300,BANC
2025-11-14 05:00:00+00:00,16.93000030517578,17.100000381469727,16.709999084472656,17.059999465942383,16.973968505859375,1318700,BANC
2025-11-17 05:00:00+00:00,17.0,17.1299991607666,16.170000076293945,16.200000762939453,16.11830711364746,1878300,BANC
2025-11-18 05:00:00+00:00,16.139999389648438,16.790000915527344,16.1200008392334,16.510000228881836,16.426742553710938,3316400,BANC
2025-11-19 05:00:00+00:00,16.59000015258789,16.940000534057617,16.450000762939453,16.899999618530273,16.814775466918945,2061900,BANC
2025-11-20 05:00:00+00:00,17.170000076293945,17.389999389648438,16.90999984741211,17.0,16.91427230834961,2534500,BANC
2025-11-21 05:00:00+00:00,17.040000915527344,17.829999923706055,17.040000915527344,17.75,17.660490036010742,3159100,BANC
2025-11-24 05:00:00+00:00,17.700000762939453,17.940000534057617,17.59000015258789,17.809999465942383,17.720186233520508,2502100,BANC
2025-11-25 05:00:00+00:00,17.940000534057617,18.709999084472656,17.940000534057617,18.600000381469727,18.506202697753903,3583200,BANC
2025-11-26 05:00:00+00:00,18.450000762939453,18.700000762939453,18.399999618530277,18.43000030517578,18.337060928344727,2412800,BANC
2025-11-28 05:00:00+00:00,18.40999984741211,18.5,18.3700008392334,18.440000534057617,18.34700965881348,726200,BANC
2025-12-01 05:00:00+00:00,18.43000030517578,18.8700008392334,18.399999618530277,18.8700008392334,18.77484130859375,2319100,BANC
2025-12-02 05:00:00+00:00,18.959999084472656,19.040000915527344,18.68000030517578,18.709999084472656,18.61564826965332,2494900,BANC
2025-12-03 05:00:00+00:00,18.75,19.07999992370605,18.739999771118164,18.899999618530277,18.804689407348636,2027700,BANC
2025-12-04 05:00:00+00:00,18.809999465942383,19.100000381469727,18.799999237060547,18.920000076293945,18.82458877563477,1021200,BANC
2025-12-05 05:00:00+00:00,18.84000015258789,19.149999618530277,18.81999969482422,19.100000381469727,19.003681182861328,1413200,BANC
2025-12-08 05:00:00+00:00,19.200000762939453,19.3799991607666,19.01000022888184,19.15999984741211,19.063379287719727,1602100,BANC
2025-12-09 05:00:00+00:00,19.209999084472656,19.46999931335449,19.059999465942383,19.07999992370605,18.983781814575195,1075400,BANC
2025-12-10 05:00:00+00:00,19.040000915527344,19.940000534057617,19.030000686645508,19.90999984741211,19.80959701538086,2371900,BANC
2025-12-11 05:00:00+00:00,19.75,20.170000076293945,19.729999542236328,19.82999992370605,19.729999542236328,2535800,BANC
2025-12-12 05:00:00+00:00,19.90999984741211,20.040000915527344,19.709999084472656,19.82999992370605,19.729999542236328,2378700,BANC
2025-12-15 05:00:00+00:00,19.940000534057617,20.01000022888184,19.540000915527344,19.709999084472656,19.709999084472656,1924600,BANC
2025-12-16 05:00:00+00:00,19.809999465942383,19.8700008392334,19.51000022888184,19.649999618530277,19.649999618530277,1290200,BANC
2025-12-17 05:00:00+00:00,19.670000076293945,19.96999931335449,19.600000381469727,19.690000534057617,19.690000534057617,1334200,BANC
2025-12-18 05:00:00+00:00,19.8799991607666,20.06999969482422,19.75,19.780000686645508,19.780000686645508,1226900,BANC
2025-12-19 05:00:00+00:00,19.88999938964844,19.940000534057617,19.600000381469727,19.709999084472656,19.709999084472656,3691200,BANC
2025-12-22 05:00:00+00:00,19.71999931335449,19.96999931335449,19.71999931335449,19.899999618530277,19.899999618530277,1888500,BANC
2025-12-23 05:00:00+00:00,19.90999984741211,19.96999931335449,19.65999984741211,19.690000534057617,19.690000534057617,1850200,BANC
2025-12-24 05:00:00+00:00,19.65999984741211,19.739999771118164,19.51000022888184,19.670000076293945,19.670000076293945,699300,BANC
2025-12-26 05:00:00+00:00,19.6200008392334,19.709999084472656,19.57999992370605,19.700000762939453,19.700000762939453,884900,BANC
2025-12-29 05:00:00+00:00,19.729999542236328,19.770000457763672,19.420000076293945,19.6299991607666,19.6299991607666,1254200,BANC
2025-12-30 05:00:00+00:00,19.6200008392334,19.729999542236328,19.3700008392334,19.440000534057617,19.440000534057617,1551800,BANC
2025-12-31 05:00:00+00:00,19.61000061035156,19.61000061035156,19.239999771118164,19.290000915527344,19.290000915527344,1096000,BANC
2026-01-02 05:00:00+00:00,19.309999465942383,19.76000022888184,19.11000061035156,19.450000762939453,19.450000762939453,1709900,BANC
2026-01-05 05:00:00+00:00,19.32999992370605,20.07999992370605,19.32999992370605,19.84000015258789,19.84000015258789,2054000,BANC
2026-01-06 05:00:00+00:00,19.71999931335449,20.1299991607666,19.600000381469727,20.1200008392334,20.1200008392334,1541400,BANC
2026-01-07 05:00:00+00:00,20.049999237060547,20.299999237060547,19.780000686645508,20.11000061035156,20.11000061035156,1916200,BANC
2026-01-08 05:00:00+00:00,19.989999771118164,20.68000030517578,19.989999771118164,20.46999931335449,20.46999931335449,2301600,BANC
2026-01-09 05:00:00+00:00,20.540000915527344,20.6200008392334,19.989999771118164,20.06999969482422,20.06999969482422,2613900,BANC
2026-01-12 05:00:00+00:00,19.790000915527344,20.26000022888184,19.68000030517578,20.21999931335449,20.21999931335449,3173200,BANC
2026-01-13 05:00:00+00:00,20.31999969482422,20.350000381469727,20.030000686645508,20.25,20.25,2018300,BANC
2026-01-14 05:00:00+00:00,20.170000076293945,20.31999969482422,19.96999931335449,20.309999465942383,20.309999465942383,1462000,BANC
2026-01-15 05:00:00+00:00,20.34000015258789,20.899999618530277,20.34000015258789,20.8700008392334,20.8700008392334,2200400,BANC
2026-01-16 05:00:00+00:00,20.780000686645508,21.09000015258789,20.450000762939453,20.799999237060547,20.799999237060547,1830400,BANC
2026-01-20 00:00:00-05:00,20.479999542236328,20.719999313354492,20.079999923706055,20.219999313354492,20.219999313354492,2423100,BANC
2026-01-21 00:00:00-05:00,20.450000762939453,21.270000457763672,20.270000457763672,21.100000381469727,21.100000381469727,3170800,BANC
2026-01-22 00:00:00-05:00,20.940000534057617,21.610000610351562,20.68000030517578,20.729999542236328,20.729999542236328,4974100,BANC
2026-01-23 00:00:00-05:00,20.81999969482422,20.81999969482422,19.889999389648438,19.920000076293945,19.920000076293945,2320900,BANC
2026-01-26 00:00:00-05:00,20.040000915527344,20.209999084472656,19.670000076293945,20.190000534057617,20.190000534057617,1846900,BANC
2026-01-27 00:00:00-05:00,20.329999923706055,20.40999984741211,19.950000762939453,20.15999984741211,20.15999984741211,1708700,BANC
2026-01-28 00:00:00-05:00,20.15999984741211,20.389999389648438,20.030000686645508,20.059999465942383,20.059999465942383,1793200,BANC
2026-01-29 00:00:00-05:00,20.229999542236328,20.309999465942383,19.8700008392334,20.25,20.25,2101800,BANC
2026-01-30 00:00:00-05:00,20.09000015258789,20.299999237060547,19.850000381469727,19.979999542236328,19.979999542236328,2143200,BANC
2026-02-02 00:00:00-05:00,19.8700008392334,20.700000762939453,19.719999313354492,20.3799991607666,20.3799991607666,2132600,BANC
2026-02-03 00:00:00-05:00,19.649999618530273,19.93000030517578,19.40999984741211,19.8799991607666,19.8799991607666,12348100,BANC
2026-02-04 00:00:00-05:00,19.979999542236328,20.440000534057617,19.920000076293945,20.1299991607666,20.1299991607666,5271300,BANC
2026-02-05 00:00:00-05:00,20.18000030517578,20.440000534057617,19.950000762939453,20.170000076293945,20.170000076293945,4118500,BANC
2026-02-06 00:00:00-05:00,20.40999984741211,20.940000534057617,20.209999084472656,20.850000381469727,20.850000381469727,3501900,BANC
2026-02-09 00:00:00-05:00,20.739999771118164,21.200000762939453,20.540000915527344,21.0,21.0,2742400,BANC
2026-02-10 00:00:00-05:00,20.90999984741211,21.059999465942383,20.3799991607666,20.65999984741211,20.65999984741211,1604500,BANC
2026-02-11 00:00:00-05:00,21.06999969482422,21.25,20.15999984741211,20.40999984741211,20.40999984741211,1865700,BANC
2026-02-12 00:00:00-05:00,20.68000030517578,20.780000686645508,19.610000610351562,20.209999084472656,20.209999084472656,2420900,BANC
2026-02-13 00:00:00-05:00,20.059999465942383,20.399999618530273,19.700000762939453,20.0,20.0,2405500,BANC
2026-02-17 00:00:00-05:00,20.0,20.260000228881836,19.81999969482422,20.100000381469727,20.100000381469727,2449800,BANC
2026-02-18 00:00:00-05:00,20.040000915527344,20.3799991607666,19.829999923706055,19.979999542236328,19.979999542236328,3332000,BANC
2026-02-19 00:00:00-05:00,19.799999237060547,19.899999618530273,19.56999969482422,19.809999465942383,19.809999465942383,2052600,BANC
2026-02-20 00:00:00-05:00,19.700000762939453,20.1299991607666,19.420000076293945,20.06999969482422,20.06999969482422,3188000,BANC
2026-02-23 00:00:00-05:00,20.010000228881836,20.1299991607666,18.920000076293945,19.059999465942383,19.059999465942383,2736100,BANC
2026-02-24 00:00:00-05:00,19.1299991607666,19.25,18.649999618530273,19.200000762939453,19.200000762939453,1801900,BANC
2026-02-25 00:00:00-05:00,19.360000610351562,19.65999984741211,19.270000457763672,19.6200008392334,19.6200008392334,3008100,BANC
2026-02-26 00:00:00-05:00,19.600000381469727,19.969999313354492,19.389999389648438,19.780000686645508,19.780000686645508,2209100,BANC
2026-02-27 00:00:00-05:00,19.299999237060547,19.3700008392334,18.059999465942383,18.469999313354492,18.469999313354492,3306700,BANC
2026-03-02 00:00:00-05:00,18.100000381469727,18.6200008392334,17.93000030517578,18.290000915527344,18.290000915527344,3226300,BANC
2026-03-03 00:00:00-05:00,17.639999389648438,18.280000686645508,17.420000076293945,18.020000457763672,18.020000457763672,3985600,BANC
2026-03-04 00:00:00-05:00,18.170000076293945,18.43000030517578,17.889999389648438,18.280000686645508,18.280000686645508,3037900,BANC
2026-03-05 00:00:00-05:00,18.020000457763672,18.18000030517578,17.649999618530273,17.8700008392334,17.8700008392334,3035800,BANC
2026-03-06 00:00:00-05:00,17.329999923706055,17.450000762939453,16.8799991607666,17.110000610351562,17.110000610351562,2763600,BANC
2026-03-09 00:00:00-04:00,16.75,17.25,16.3799991607666,17.15999984741211,17.15999984741211,3487300,BANC
2026-03-10 00:00:00-04:00,17.149999618530273,17.510000228881836,16.850000381469727,17.18000030517578,17.18000030517578,2980900,BANC
2026-03-11 00:00:00-04:00,17.049999237060547,17.139999389648438,16.709999084472656,16.780000686645508,16.780000686645508,1734800,BANC
