date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,54.34999847412109,55.0099983215332,53.91999816894531,54.43000030517578,51.377384185791016,761100,MSFU,,,
2025-10-28 04:00:00+00:00,58.31999969482422,58.88999938964844,56.310001373291016,56.54999923706055,53.37848663330078,1823300,MSFU,,,
2025-10-29 04:00:00+00:00,56.970001220703125,57.32500076293945,55.43999862670898,56.560001373291016,53.3879280090332,2980000,MSFU,,,
2025-10-30 04:00:00+00:00,54.040000915527344,55.03900146484375,52.34999847412109,53.08000183105469,50.10309982299805,2344300,MSFU,,,
2025-10-31 04:00:00+00:00,53.75,53.83000183105469,50.97499847412109,51.540000915527344,48.64946746826172,2673600,MSFU,,,
2025-11-03 05:00:00+00:00,52.0,52.880001068115234,50.81100082397461,51.27999877929688,48.40404510498047,1129500,MSFU,,,
2025-11-04 05:00:00+00:00,50.16999816894531,50.97999954223633,49.5,50.84000015258789,47.98872375488281,697200,MSFU,,,
2025-11-05 05:00:00+00:00,50.59999847412109,50.78400039672852,49.20000076293945,49.310001373291016,46.544532775878906,821200,MSFU,,,
2025-11-06 05:00:00+00:00,49.02999877929688,49.02999877929688,47.14500045776367,47.33000183105469,44.675575256347656,895600,MSFU,,,
2025-11-07 05:00:00+00:00,47.310001373291016,47.67900085449219,46.56999969482422,47.27000045776367,44.61894226074219,772500,MSFU,,,
2025-11-10 05:00:00+00:00,47.834999084472656,49.13199996948242,47.66999816894531,48.95000076293945,46.20471954345703,795200,MSFU,,,
2025-11-11 05:00:00+00:00,48.81999969482422,49.65399932861328,48.27999877929688,49.52999877929688,46.75218963623047,477900,MSFU,,,
2025-11-12 05:00:00+00:00,49.70000076293945,50.06999969482422,47.65999984741211,50.0,47.195831298828125,745600,MSFU,,,
2025-11-13 05:00:00+00:00,49.83000183105469,50.38999938964844,48.040000915527344,48.36000061035156,45.64781188964844,664300,MSFU,,,
2025-11-14 05:00:00+00:00,47.380001068115234,49.93999862670898,47.25,49.68999862670898,46.90321731567383,719600,MSFU,,,
2025-11-17 05:00:00+00:00,49.30500030517578,50.04999923706055,48.650001525878906,49.13999938964844,46.384063720703125,453600,MSFU,,,
2025-11-18 05:00:00+00:00,46.93999862670898,47.858001708984375,45.119998931884766,46.5,43.89212417602539,1021200,MSFU,,,
2025-11-19 05:00:00+00:00,45.7400016784668,46.72999954223633,44.43999862670898,45.16999816894531,42.636714935302734,707400,MSFU,,,
2025-11-20 05:00:00+00:00,46.34000015258789,46.56999969482422,43.34099960327149,43.79999923706055,41.34354782104492,994800,MSFU,,,
2025-11-21 05:00:00+00:00,43.619998931884766,43.79999923706055,41.88999938964844,42.56999969482422,40.18252944946289,1144600,MSFU,,,
2025-11-24 05:00:00+00:00,43.08000183105469,43.40700149536133,41.834999084472656,42.869998931884766,40.46570587158203,942200,MSFU,,,
2025-11-25 05:00:00+00:00,42.93999862670898,43.77000045776367,41.2599983215332,43.43000030517578,40.99430084228516,1121400,MSFU,,,
2025-11-26 05:00:00+00:00,45.119998931884766,45.470001220703125,44.18199920654297,44.93000030517578,42.41017532348633,1156700,MSFU,,,
2025-11-28 05:00:00+00:00,45.27000045776367,46.2400016784668,45.185001373291016,46.150001525878906,43.56175231933594,656600,MSFU,,,
2025-12-01 05:00:00+00:00,45.38999938964844,45.70000076293945,44.73099899291992,45.130001068115234,42.59895706176758,723200,MSFU,,,
2025-12-02 05:00:00+00:00,45.08000183105469,46.3390007019043,45.0629997253418,45.68000030517578,43.11811065673828,745700,MSFU,,,
2025-12-03 05:00:00+00:00,43.09999847412109,44.63999938964844,42.95000076293945,43.43999862670898,41.00373840332031,1682400,MSFU,,,
2025-12-04 05:00:00+00:00,43.709999084472656,44.03499984741211,43.20000076293945,43.970001220703125,41.5040168762207,874000,MSFU,,,
2025-12-05 05:00:00+00:00,44.11000061035156,44.400001525878906,43.58000183105469,44.34000015258789,41.85326766967773,646600,MSFU,,,
2025-12-08 05:00:00+00:00,44.619998931884766,46.0099983215332,44.619998931884766,45.790000915527344,43.22194290161133,654300,MSFU,,,
2025-12-09 05:00:00+00:00,45.459999084472656,45.959999084472656,45.31999969482422,45.95000076293945,43.37297058105469,307900,MSFU,,,
2025-12-10 05:00:00+00:00,42.18999862670898,42.18999862670898,40.5,41.130001068115234,40.86896514892578,1859200,MSFU,,,
2025-12-11 05:00:00+00:00,40.66999816894531,42.39500045776367,40.66600036621094,42.0099983215332,41.74337768554688,922900,MSFU,,,
2025-12-12 05:00:00+00:00,41.34000015258789,41.749000549316406,40.70000076293945,41.04999923706055,40.78947067260742,611400,MSFU,,,
2025-12-15 05:00:00+00:00,41.34000015258789,41.34000015258789,40.04999923706055,40.41999816894531,40.16346740722656,519700,MSFU,,,
2025-12-16 05:00:00+00:00,39.88999938964844,40.90999984741211,39.720001220703125,40.65999984741211,40.401947021484375,386500,MSFU,,,
2025-12-17 05:00:00+00:00,40.75,41.24800109863281,40.4900016784668,40.630001068115234,40.37213897705078,499700,MSFU,,,
2025-12-18 05:00:00+00:00,41.09000015258789,42.90999984741211,40.959999084472656,41.91999816894531,41.65394973754883,922300,MSFU,,,
2025-12-19 05:00:00+00:00,42.48500061035156,42.59000015258789,41.68000030517578,42.2400016784668,41.971923828125,685500,MSFU,,,
2025-12-22 05:00:00+00:00,42.310001373291016,42.709999084472656,41.68999862670898,42.06999969482422,41.80299758911133,715300,MSFU,,,
2025-12-23 05:00:00+00:00,41.790000915527344,42.25,41.790000915527344,42.08000183105469,42.08000183105469,412900,MSFU,,,
2025-12-24 05:00:00+00:00,41.959999084472656,42.5099983215332,41.7599983215332,42.27999877929688,42.27999877929688,363500,MSFU,,,
2025-12-26 05:00:00+00:00,42.09999847412109,42.27999877929688,41.91999816894531,42.2400016784668,42.2400016784668,814200,MSFU,,,
2025-12-29 05:00:00+00:00,41.720001220703125,42.29999923706055,41.630001068115234,42.09999847412109,42.09999847412109,417300,MSFU,,,
2025-12-30 05:00:00+00:00,41.84000015258789,42.52999877929688,41.84000015258789,42.16999816894531,42.16999816894531,381000,MSFU,,,
2025-12-31 05:00:00+00:00,42.130001068115234,42.2130012512207,41.40999984741211,41.45000076293945,41.45000076293945,471400,MSFU,,,
2026-01-02 05:00:00+00:00,41.60499954223633,41.60499954223633,39.13999938964844,39.619998931884766,39.619998931884766,1378500,MSFU,,,
2026-01-05 05:00:00+00:00,39.75,40.09999847412109,39.040000915527344,39.59999847412109,39.59999847412109,1270600,MSFU,,,
2026-01-06 05:00:00+00:00,39.70000076293945,40.540000915527344,39.08000183105469,40.47999954223633,40.47999954223633,1219000,MSFU,,,
2026-01-07 05:00:00+00:00,40.7599983215332,42.380001068115234,40.41999816894531,41.34999847412109,41.34999847412109,979900,MSFU,,,
2026-01-08 05:00:00+00:00,41.02999877929688,41.15999984741211,40.055999755859375,40.38999938964844,40.38999938964844,538400,MSFU,,,
2026-01-09 05:00:00+00:00,39.77000045776367,40.66999816894531,39.40999984741211,40.58000183105469,40.58000183105469,803800,MSFU,,,
2026-01-12 05:00:00+00:00,40.13999938964844,40.84999847412109,40.0099983215332,40.22999954223633,40.22999954223633,538200,MSFU,,,
2026-01-13 05:00:00+00:00,39.83000183105469,39.959999084472656,38.34000015258789,39.11000061035156,39.11000061035156,1461900,MSFU,,,
2026-01-14 05:00:00+00:00,38.43000030517578,38.70000076293945,36.880001068115234,37.27000045776367,37.27000045776367,1666800,MSFU,,,
2026-01-15 05:00:00+00:00,37.93000030517578,38.0,36.66999816894531,36.81999969482422,36.81999969482422,1530000,MSFU,,,
2026-01-16 05:00:00+00:00,36.90999984741211,37.777000427246094,36.7400016784668,37.25,37.25,1259200,MSFU,,,
2026-01-20 05:00:00+00:00,35.900001525878906,36.7400016784668,35.53400039672852,36.400001525878906,36.400001525878906,1136800,MSFU,,,
2026-01-21 05:00:00+00:00,36.040000915527344,36.05500030517578,33.849998474121094,34.709999084472656,34.709999084472656,2948400,MSFU,,,
2026-01-22 05:00:00+00:00,35.33000183105469,36.04999923706055,34.81999969482422,35.810001373291016,35.810001373291016,1520300,MSFU,,,
2026-01-23 05:00:00+00:00,35.8849983215332,38.91999816894531,35.72999954223633,38.119998931884766,38.119998931884766,2392700,MSFU,,,
2026-01-26 05:00:00+00:00,38.0099983215332,39.43999862670898,37.470001220703125,38.86000061035156,38.86000061035156,1839300,MSFU,,,
2026-01-27 05:00:00+00:00,39.34999847412109,40.84999847412109,39.34000015258789,40.4900016784668,40.4900016784668,1314800,MSFU,,,
2026-01-28 05:00:00+00:00,40.95000076293945,40.95899963378906,40.060001373291016,40.68000030517578,40.68000030517578,4091300,MSFU,,,
2026-01-29 05:00:00+00:00,33.595001220703125,34.0099983215332,30.43000030517578,32.45000076293945,32.45000076293945,18260700,MSFU,,,
2026-01-30 05:00:00+00:00,33.31999969482422,33.380001068115234,31.450000762939453,32.06999969482422,32.06999969482422,6309500,MSFU,,,
2026-02-02 05:00:00+00:00,32.0,32.04999923706055,30.809999465942383,30.96999931335449,30.96999931335449,3160400,MSFU,,,
2026-02-03 05:00:00+00:00,30.780000686645508,30.780000686645508,28.80900001525879,29.200000762939453,29.200000762939453,5115700,MSFU,,,
2026-02-04 05:00:00+00:00,29.100000381469727,30.25,28.90999984741211,29.61000061035156,29.61000061035156,4426200,MSFU,,,
2026-02-05 05:00:00+00:00,28.674999237060547,28.7549991607666,26.5,26.68000030517578,26.68000030517578,5911100,MSFU,,,
2026-02-06 05:00:00+00:00,27.40999984741211,27.7450008392334,26.559999465942383,27.6299991607666,27.6299991607666,5341000,MSFU,,,
2026-02-09 05:00:00+00:00,28.14999961853028,29.540000915527344,27.6299991607666,29.350000381469727,29.350000381469727,4271400,MSFU,,,
2026-02-10 05:00:00+00:00,30.170000076293945,30.790000915527344,29.239999771118164,29.34000015258789,29.34000015258789,3693400,MSFU,,,
2026-02-11 05:00:00+00:00,29.739999771118164,29.770000457763672,27.56999969482422,28.020000457763672,28.020000457763672,4295400,MSFU,,,
2026-02-12 05:00:00+00:00,28.1200008392334,28.280000686645508,27.14999961853028,27.700000762939453,27.700000762939453,3466100,MSFU,,,
2026-02-13 05:00:00+00:00,27.8700008392334,28.14999961853028,27.138999938964844,27.559999465942383,27.559999465942383,2270100,MSFU,,,
2026-02-17 05:00:00+00:00,27.290000915527344,27.450000762939453,26.6299991607666,26.96999931335449,26.96999931335449,2338000,MSFU,,,
2026-02-18 05:00:00+00:00,27.1299991607666,27.72800064086914,26.895000457763672,27.31999969482422,27.31999969482422,2091100,MSFU,,,
2026-02-19 05:00:00+00:00,27.600000381469727,28.09000015258789,27.05500030517578,27.280000686645508,27.280000686645508,2331600,MSFU,,,
2026-02-20 05:00:00+00:00,26.979999542236328,27.489999771118164,26.809999465942383,27.100000381469727,27.100000381469727,2676600,MSFU,,,
2026-02-23 05:00:00+00:00,26.81999969482422,26.81999969482422,25.170000076293945,25.3700008392334,25.3700008392334,4263900,MSFU,,,
2026-02-24 05:00:00+00:00,25.28499984741211,25.979999542236328,24.979999542236328,25.959999084472656,25.959999084472656,2979000,MSFU,,,
2026-02-25 05:00:00+00:00,26.1200008392334,27.549999237060547,26.100000381469727,27.46999931335449,27.46999931335449,4651500,MSFU,,,
2026-02-26 05:00:00+00:00,28.01000022888184,28.40999984741211,27.229999542236328,27.6299991607666,27.6299991607666,4423100,MSFU,,,
2026-02-27 05:00:00+00:00,26.049999237060547,26.924999237060547,25.979999542236328,26.3799991607666,26.3799991607666,3634700,MSFU,,,
2026-03-02 05:00:00+00:00,26.25,27.5,26.07999992370605,27.11000061035156,27.11000061035156,3910600,MSFU,,,
2026-03-03 05:00:00+00:00,26.3799991607666,28.239999771118164,26.34000015258789,27.850000381469727,27.850000381469727,6467100,MSFU,,,
2026-03-04 05:00:00+00:00,27.489999771118164,28.84499931335449,27.39999961853028,28.0,28.0,5694000,MSFU,,,
2026-03-05 05:00:00+00:00,27.940000534057617,28.915000915527344,27.90999984741211,28.790000915527344,28.790000915527344,4779300,MSFU,,,
2026-03-06 05:00:00+00:00,28.530000686645508,29.100000381469727,28.459999084472656,28.5,28.5,3962500,MSFU,,,
2026-03-09 04:00:00+00:00,27.871999740600582,28.68000030517578,27.75,28.56999969482422,28.56999969482422,4561600,MSFU,,,
2026-03-10 04:00:00+00:00,28.64999961853028,28.670000076293945,27.670000076293945,28.06999969482422,27.92344856262207,4501400,MSFU,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,28.100000381469727,28.5,27.479999542236328,27.940000534057617,27.79412841796875,3037700,MSFU,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,27.88999938964844,28.07999992370605,27.489999771118164,27.530000686645508,27.38627052307129,3058900,MSFU,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,27.32200050354004,27.88500022888184,26.479999542236328,26.63999938964844,26.50091552734375,3177500,MSFU,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.979999542236328,27.309999465942383,26.520000457763672,27.21999931335449,27.0778865814209,3103100,MSFU,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,27.225000381469727,27.799999237060547,26.90999984741211,27.13999938964844,26.99830436706543,2518600,MSFU,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.81999969482422,26.93000030517578,25.979999542236328,26.07999992370605,25.94384002685547,2688900,MSFU,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.8700008392334,26.170000076293945,25.459999084472656,25.700000762939453,25.565824508666992,3500900,MSFU,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.395000457763672,25.440000534057617,24.52499961853028,24.76000022888184,24.6307315826416,4515200,MSFU,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.06999969482422,25.43000030517578,24.71999931335449,24.89999961853028,24.76999855041504,4043200,MSFU,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.68000030517578,24.68000030517578,23.309999465942383,23.420000076293945,23.420000076293945,5824200,MSFU,0.13,0.0,0.0
2026-03-25 04:00:00+00:00,23.89999961853028,23.940000534057617,23.030000686645508,23.200000762939453,23.200000762939453,4201500,MSFU,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,23.170000076293945,23.64999961853028,22.46999931335449,22.549999237060547,22.549999237060547,5342600,MSFU,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.040000915527344,22.100000381469727,21.3799991607666,21.39999961853028,21.39999961853028,4715500,MSFU,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,21.989999771118164,22.43000030517578,21.34499931335449,21.65999984741211,21.65999984741211,5391900,MSFU,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.3799991607666,23.32999992370605,22.165000915527344,23.01000022888184,23.01000022888184,5507000,MSFU,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,23.39999961853028,23.420000076293945,22.76499938964844,22.920000076293945,22.920000076293945,5494200,MSFU,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,22.6200008392334,23.395000457763672,22.23699951171875,23.38999938964844,23.38999938964844,4035000,MSFU,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,23.3700008392334,23.40999984741211,22.88999938964844,23.309999465942383,23.309999465942383,3625800,MSFU,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,23.0,23.25,22.530000686645508,23.239999771118164,23.239999771118164,3415700,MSFU,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.76000022888184,24.809999465942383,23.1299991607666,23.489999771118164,23.489999771118164,5714900,MSFU,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.26499938964844,23.36000061035156,22.56999969482422,23.31999969482422,23.31999969482422,6103300,MSFU,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,23.270000457763672,23.61000061035156,22.920000076293945,23.030000686645508,23.030000686645508,5125900,MSFU,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,23.36000061035156,24.71500015258789,23.049999237060547,24.700000762939453,24.700000762939453,7709800,MSFU,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.1299991607666,26.01000022888184,24.96999931335449,25.809999465942383,25.809999465942383,9884600,MSFU,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.43000030517578,28.584999084472656,26.290000915527344,28.190000534057617,28.190000534057617,12127800,MSFU,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,29.32999992370605,29.5,28.299999237060547,29.3799991607666,29.3799991607666,11372300,MSFU,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,30.045000076293945,30.96999931335449,29.459999084472656,29.729999542236328,29.729999542236328,12200900,MSFU,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,29.530000686645508,29.799999237060547,28.81999969482422,29.09000015258789,29.09000015258789,6763100,MSFU,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,29.299999237060547,30.329999923706055,28.940000534057617,29.90999984741211,29.90999984741211,9846500,MSFU,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,30.200000762939453,31.219999313354492,29.850000381469727,31.1200008392334,31.1200008392334,5797800,MSFU,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,29.229999542236328,29.7549991607666,28.03499984741211,28.670000076293945,28.670000076293945,10614200,MSFU,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,28.799999237060547,29.889999389648438,28.649999618530273,29.8799991607666,29.8799991607666,6910200,MSFU,0.0,0.0,0.0
