date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-07 05:00:00+00:00,17.520000457763672,17.829999923706055,17.520000457763672,17.709999084472656,17.22269630432129,6100,MHNC,,
2025-11-10 05:00:00+00:00,17.700000762939453,17.989999771118164,17.600000381469727,17.780000686645508,17.290771484375,3700,MHNC,,
2025-11-11 05:00:00+00:00,17.75,17.940000534057617,17.649999618530273,17.81999969482422,17.329669952392578,3800,MHNC,,
2025-11-12 05:00:00+00:00,17.770000457763672,17.770000457763672,17.350000381469727,17.610000610351562,17.125450134277344,11500,MHNC,,
2025-11-13 05:00:00+00:00,17.549999237060547,17.770000457763672,17.540000915527344,17.59000015258789,17.105998992919922,13300,MHNC,,
2025-11-14 05:00:00+00:00,17.010000228881836,17.600000381469727,17.0,17.0,17.0,5300,MHNC,,
2025-11-17 05:00:00+00:00,16.969999313354492,17.18000030517578,16.950000762939453,17.079999923706055,17.079999923706055,7800,MHNC,,
2025-11-18 05:00:00+00:00,17.049999237060547,17.110000610351562,17.030000686645508,17.110000610351562,17.110000610351562,1700,MHNC,,
2025-11-19 05:00:00+00:00,17.049999237060547,17.06999969482422,17.049999237060547,17.049999237060547,17.049999237060547,2600,MHNC,,
2025-11-20 05:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,2200,MHNC,,
2025-11-21 05:00:00+00:00,16.850000381469727,17.190000534057617,16.850000381469727,17.049999237060547,17.049999237060547,3100,MHNC,,
2025-11-24 05:00:00+00:00,17.0,17.0,17.0,17.0,17.0,300,MHNC,,
2025-11-25 05:00:00+00:00,17.0,17.0,16.770000457763672,16.81999969482422,16.81999969482422,8600,MHNC,,
2025-11-26 05:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,300,MHNC,,
2025-11-28 05:00:00+00:00,17.25,17.530000686645508,17.200000762939453,17.440000534057617,17.440000534057617,3300,MHNC,,
2025-12-01 05:00:00+00:00,17.889999389648438,17.889999389648438,17.219999313354492,17.219999313354492,17.219999313354492,2200,MHNC,,
2025-12-02 05:00:00+00:00,17.56999969482422,17.56999969482422,16.649999618530273,16.649999618530273,16.649999618530273,3000,MHNC,,
2025-12-03 05:00:00+00:00,16.729999542236328,16.729999542236328,16.25,16.3700008392334,16.3700008392334,19100,MHNC,,
2025-12-04 05:00:00+00:00,15.479999542236328,16.0,15.479999542236328,16.0,16.0,10100,MHNC,,
2025-12-05 05:00:00+00:00,16.0,16.1299991607666,15.899999618530272,16.040000915527344,16.040000915527344,6300,MHNC,,
2025-12-08 05:00:00+00:00,16.25,16.25,15.75,15.75,15.75,9800,MHNC,,
2025-12-09 05:00:00+00:00,16.1200008392334,16.1200008392334,15.81999969482422,16.0,16.0,4400,MHNC,,
2025-12-10 05:00:00+00:00,15.75,15.90999984741211,15.75,15.90999984741211,15.90999984741211,800,MHNC,,
2025-12-11 05:00:00+00:00,15.75,15.859999656677246,15.739999771118164,15.859999656677246,15.859999656677246,11900,MHNC,,
2025-12-12 05:00:00+00:00,15.899999618530272,16.450000762939453,15.899999618530272,16.15999984741211,16.15999984741211,900,MHNC,,
2025-12-15 05:00:00+00:00,16.1200008392334,16.1200008392334,15.84000015258789,15.899999618530272,15.899999618530272,2700,MHNC,,
2025-12-16 05:00:00+00:00,16.0,16.0,15.75,15.770000457763672,15.770000457763672,6200,MHNC,,
2025-12-17 05:00:00+00:00,15.75,15.800000190734863,15.75,15.800000190734863,15.800000190734863,1800,MHNC,,
2025-12-18 05:00:00+00:00,15.75,15.979999542236328,15.75,15.800000190734863,15.800000190734863,3000,MHNC,,
2025-12-19 05:00:00+00:00,15.920000076293944,15.920000076293944,15.75,15.75,15.75,12000,MHNC,,
2025-12-22 05:00:00+00:00,15.75,15.850000381469728,15.75,15.75,15.75,12500,MHNC,,
2025-12-23 05:00:00+00:00,15.850000381469728,15.850000381469728,15.75,15.75,15.75,8700,MHNC,,
2025-12-24 05:00:00+00:00,15.779999732971191,15.779999732971191,15.75,15.770000457763672,15.770000457763672,1000,MHNC,,
2025-12-26 05:00:00+00:00,15.75,15.75,15.75,15.75,15.75,2600,MHNC,,
2025-12-29 05:00:00+00:00,15.75,15.800000190734863,15.729999542236328,15.75,15.75,7500,MHNC,,
2025-12-30 05:00:00+00:00,15.779999732971191,15.779999732971191,15.75,15.75,15.75,1900,MHNC,,
2025-12-31 05:00:00+00:00,15.75,15.880000114440918,15.75,15.800000190734863,15.800000190734863,23000,MHNC,,
2026-01-02 05:00:00+00:00,15.850000381469728,15.850000381469728,15.800000190734863,15.800000190734863,15.800000190734863,700,MHNC,,
2026-01-05 05:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,2500,MHNC,,
2026-01-06 05:00:00+00:00,15.869999885559082,15.869999885559082,15.800000190734863,15.859999656677246,15.859999656677246,5400,MHNC,,
2026-01-07 05:00:00+00:00,15.800000190734863,15.9399995803833,15.779999732971191,15.800000190734863,15.800000190734863,6100,MHNC,,
2026-01-08 05:00:00+00:00,15.800000190734863,15.880000114440918,15.800000190734863,15.800000190734863,15.800000190734863,4100,MHNC,,
2026-01-09 05:00:00+00:00,15.800000190734863,15.880000114440918,15.800000190734863,15.800000190734863,15.800000190734863,1400,MHNC,,
2026-01-12 05:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0,MHNC,,
2026-01-13 05:00:00+00:00,15.779999732971191,15.890000343322754,15.779999732971191,15.859999656677246,15.859999656677246,500,MHNC,,
2026-01-14 05:00:00+00:00,15.880000114440918,15.949999809265137,15.869999885559082,15.869999885559082,15.869999885559082,2400,MHNC,,
2026-01-15 05:00:00+00:00,15.880000114440918,15.880000114440918,15.850000381469728,15.869999885559082,15.869999885559082,3900,MHNC,,
2026-01-16 05:00:00+00:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,0,MHNC,,
2026-01-20 05:00:00+00:00,15.609999656677246,15.609999656677246,15.350000381469728,15.470000267028809,15.470000267028809,2000,MHNC,,
2026-01-21 05:00:00+00:00,15.380000114440918,15.380000114440918,15.25,15.25,14.77594757080078,4200,MHNC,,
2026-01-22 05:00:00+00:00,15.380000114440918,15.5,15.279999732971191,15.460000038146973,14.979419708251951,5400,MHNC,,
2026-01-23 05:00:00+00:00,15.359999656677246,15.619999885559082,15.359999656677246,15.5,15.018176078796388,4500,MHNC,,
2026-01-26 05:00:00+00:00,15.520000457763672,15.529999732971191,15.489999771118164,15.489999771118164,15.0084867477417,1200,MHNC,,
2026-01-27 05:00:00+00:00,15.5,15.510000228881836,15.25,15.390000343322754,14.911595344543455,4100,MHNC,,
2026-01-28 05:00:00+00:00,15.390000343322754,15.609999656677246,15.329999923706056,15.470000267028809,14.98910903930664,6200,MHNC,,
2026-01-29 05:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,14.882527351379396,200,MHNC,,
2026-01-30 05:00:00+00:00,15.359999656677246,15.779999732971191,15.359999656677246,15.5,15.018176078796388,2200,MHNC,,
2026-02-02 05:00:00+00:00,15.5,15.5,15.5,15.5,15.018176078796388,1300,MHNC,,
2026-02-03 05:00:00+00:00,15.5,15.739999771118164,15.420000076293944,15.59000015258789,15.10537815093994,3700,MHNC,,
2026-02-04 05:00:00+00:00,15.399999618530272,15.670000076293944,15.279999732971191,15.5,15.018176078796388,3700,MHNC,,
2026-02-05 05:00:00+00:00,15.479999542236328,15.770000457763672,15.479999542236328,15.729999542236328,15.241025924682615,4700,MHNC,,
2026-02-06 05:00:00+00:00,15.720000267028809,15.739999771118164,15.300000190734863,15.539999961853027,15.05693244934082,2200,MHNC,,
2026-02-09 05:00:00+00:00,15.119999885559082,15.550000190734863,15.119999885559082,15.550000190734863,15.066621780395508,12400,MHNC,,
2026-02-10 05:00:00+00:00,15.5600004196167,15.59000015258789,15.550000190734863,15.550000190734863,15.066621780395508,1300,MHNC,,
2026-02-11 05:00:00+00:00,15.550000190734863,15.550000190734863,15.25,15.550000190734863,15.066621780395508,7100,MHNC,,
2026-02-12 05:00:00+00:00,15.65999984741211,15.720000267028809,15.550000190734863,15.56999969482422,15.085999488830566,2200,MHNC,,
2026-02-13 05:00:00+00:00,15.210000038146973,15.369999885559082,14.90999984741211,14.90999984741211,14.90999984741211,4200,MHNC,,
2026-02-17 05:00:00+00:00,14.630000114440918,15.270000457763672,14.630000114440918,15.1899995803833,15.1899995803833,22400,MHNC,,
2026-02-18 05:00:00+00:00,15.06999969482422,15.06999969482422,14.859999656677246,14.949999809265137,14.949999809265137,2700,MHNC,,
2026-02-19 05:00:00+00:00,14.800000190734863,14.850000381469728,14.800000190734863,14.850000381469728,14.850000381469728,5300,MHNC,,
2026-02-20 05:00:00+00:00,14.529999732971191,14.899999618530272,14.529999732971191,14.800000190734863,14.800000190734863,2800,MHNC,,
2026-02-23 05:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,2400,MHNC,,
2026-02-24 05:00:00+00:00,14.859999656677246,14.920000076293944,14.770000457763672,14.779999732971191,14.779999732971191,6600,MHNC,,
2026-02-25 05:00:00+00:00,14.75,14.800000190734863,14.5,14.699999809265137,14.699999809265137,8700,MHNC,,
2026-02-26 05:00:00+00:00,14.899999618530272,14.899999618530272,14.5,14.859999656677246,14.859999656677246,9200,MHNC,,
2026-02-27 05:00:00+00:00,14.59000015258789,15.039999961853027,14.59000015258789,15.039999961853027,15.039999961853027,9400,MHNC,,
2026-03-02 05:00:00+00:00,15.100000381469728,15.149999618530272,14.859999656677246,14.859999656677246,14.859999656677246,4500,MHNC,,
2026-03-03 05:00:00+00:00,15.020000457763672,15.020000457763672,14.510000228881836,14.760000228881836,14.760000228881836,4300,MHNC,,
2026-03-04 05:00:00+00:00,14.6899995803833,14.760000228881836,14.6899995803833,14.760000228881836,14.760000228881836,900,MHNC,,
2026-03-05 05:00:00+00:00,14.989999771118164,14.989999771118164,14.8100004196167,14.890000343322754,14.890000343322754,1800,MHNC,,
2026-03-06 05:00:00+00:00,14.770000457763672,14.770000457763672,14.699999809265137,14.710000038146973,14.710000038146973,1200,MHNC,,
2026-03-09 04:00:00+00:00,14.56999969482422,14.630000114440918,13.899999618530272,14.470000267028809,14.470000267028809,8200,MHNC,,
2026-03-10 04:00:00+00:00,14.25,14.550000190734863,13.5600004196167,14.260000228881836,14.260000228881836,14400,MHNC,0.0,0.0
2026-03-11 04:00:00+00:00,13.779999732971191,13.949999809265137,13.020000457763672,13.949999809265137,13.949999809265137,8700,MHNC,0.0,0.0
2026-03-12 04:00:00+00:00,13.65999984741211,13.65999984741211,12.789999961853027,12.949999809265137,12.949999809265137,7000,MHNC,0.0,0.0
2026-03-13 04:00:00+00:00,13.40999984741211,13.699999809265137,13.0,13.140000343322754,13.140000343322754,7100,MHNC,0.0,0.0
2026-03-16 04:00:00+00:00,13.050000190734863,13.6899995803833,12.520000457763672,12.520000457763672,12.520000457763672,9100,MHNC,0.0,0.0
2026-03-17 04:00:00+00:00,12.75,12.75,12.489999771118164,12.670000076293944,12.670000076293944,6900,MHNC,0.0,0.0
2026-03-18 04:00:00+00:00,12.5,12.649999618530272,12.09000015258789,12.579999923706056,12.579999923706056,11500,MHNC,0.0,0.0
2026-03-19 04:00:00+00:00,12.579999923706056,12.579999923706056,11.880000114440918,12.239999771118164,12.239999771118164,2900,MHNC,0.0,0.0
2026-03-20 04:00:00+00:00,12.300000190734863,12.300000190734863,11.140000343322754,11.600000381469728,11.600000381469728,14200,MHNC,0.0,0.0
2026-03-23 04:00:00+00:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,500,MHNC,0.0,0.0
2026-03-24 04:00:00+00:00,11.789999961853027,12.520000457763672,11.699999809265137,12.420000076293944,12.420000076293944,7600,MHNC,0.0,0.0
2026-03-25 04:00:00+00:00,12.699999809265137,13.25,12.399999618530272,12.399999618530272,12.399999618530272,2300,MHNC,0.0,0.0
2026-03-26 04:00:00+00:00,12.5,12.699999809265137,12.0600004196167,12.0600004196167,12.0600004196167,900,MHNC,0.0,0.0
2026-03-27 04:00:00+00:00,12.25,12.25,12.25,12.25,12.25,300,MHNC,0.0,0.0
2026-03-30 04:00:00+00:00,13.039999961853027,13.149999618530272,12.010000228881836,12.460000038146973,12.460000038146973,3000,MHNC,0.0,0.0
2026-03-31 04:00:00+00:00,12.699999809265137,12.699999809265137,11.25,11.989999771118164,11.989999771118164,62200,MHNC,0.0,0.0
2026-04-01 04:00:00+00:00,11.989999771118164,12.600000381469728,11.989999771118164,12.25,12.25,3300,MHNC,0.0,0.0
2026-04-02 04:00:00+00:00,12.25,13.0,12.25,13.0,13.0,3500,MHNC,0.0,0.0
2026-04-06 04:00:00+00:00,12.359999656677246,12.729999542236328,12.359999656677246,12.5,12.5,2800,MHNC,0.0,0.0
2026-04-07 04:00:00+00:00,12.640000343322754,12.670000076293944,12.25,12.640000343322754,12.640000343322754,2300,MHNC,0.0,0.0
2026-04-08 04:00:00+00:00,12.720000267028809,12.720000267028809,12.600000381469728,12.600000381469728,12.600000381469728,1900,MHNC,0.0,0.0
2026-04-09 04:00:00+00:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,500,MHNC,0.0,0.0
2026-04-10 04:00:00+00:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,100,MHNC,0.0,0.0
2026-04-13 04:00:00+00:00,12.649999618530272,12.649999618530272,12.25,12.520000457763672,12.520000457763672,2600,MHNC,0.0,0.0
2026-04-14 04:00:00+00:00,12.449999809265137,12.449999809265137,12.380000114440918,12.380000114440918,12.380000114440918,2500,MHNC,0.0,0.0
2026-04-15 04:00:00+00:00,12.300000190734863,12.609999656677246,12.300000190734863,12.43000030517578,12.43000030517578,8000,MHNC,0.0,0.0
2026-04-16 00:00:00+00:00,12.40999984741211,12.859999656677246,12.40999984741211,12.649999618530272,12.649999618530272,4800,MHNC,0.0,0.0
2026-04-17 00:00:00+00:00,12.550000190734863,12.600000381469728,12.550000190734863,12.59000015258789,12.59000015258789,1000,MHNC,0.0,0.0
2026-04-20 00:00:00+00:00,12.6899995803833,12.6899995803833,12.600000381469728,12.600000381469728,12.600000381469728,1700,MHNC,0.0,0.0
2026-04-21 00:00:00+00:00,12.520000457763672,12.65999984741211,12.520000457763672,12.65999984741211,12.65999984741211,1400,MHNC,0.0,0.0
2026-04-22 00:00:00+00:00,12.819999694824219,12.819999694824219,12.699999809265137,12.699999809265137,12.699999809265137,300,MHNC,0.0,0.0
2026-04-23 00:00:00+00:00,12.979999542236328,12.979999542236328,12.720000267028809,12.739999771118164,12.739999771118164,3600,MHNC,0.0,0.0
2026-04-24 00:00:00+00:00,12.880000114440918,13.1899995803833,12.880000114440918,13.1899995803833,13.1899995803833,2100,MHNC,0.0,0.0
