date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-13 04:00:00+00:00,33.4900016784668,33.689998626708984,33.4900016784668,33.66999816894531,33.66999816894531,109500,CWI
2025-08-14 04:00:00+00:00,33.40999984741211,33.56999969482422,33.40999984741211,33.540000915527344,33.540000915527344,160900,CWI
2025-08-15 04:00:00+00:00,33.68000030517578,33.72999954223633,33.650001525878906,33.70000076293945,33.70000076293945,173000,CWI
2025-08-18 04:00:00+00:00,33.63999938964844,33.7599983215332,33.63999938964844,33.7400016784668,33.7400016784668,139800,CWI
2025-08-19 04:00:00+00:00,33.779998779296875,33.79999923706055,33.61000061035156,33.65999984741211,33.65999984741211,124700,CWI
2025-08-20 00:00:00-04:00,33.63999938964844,33.720001220703125,33.59000015258789,33.709999084472656,33.111419677734375,209700,CWI
2025-08-21 00:00:00-04:00,33.560001373291016,33.619998931884766,33.52000045776367,33.58000183105469,32.98373031616211,154300,CWI
2025-08-22 00:00:00-04:00,33.709999084472656,34.16999816894531,33.709999084472656,34.11000061035156,33.50431823730469,121800,CWI
2025-08-25 00:00:00-04:00,33.97999954223633,34.060001373291016,33.7599983215332,33.7599983215332,33.16053009033203,152000,CWI
2025-08-26 00:00:00-04:00,33.650001525878906,33.779998779296875,33.650001525878906,33.779998779296875,33.18017578125,135700,CWI
2025-08-27 00:00:00-04:00,33.5099983215332,33.689998626708984,33.459999084472656,33.68000030517578,33.08195114135742,142300,CWI
2025-08-28 00:00:00-04:00,33.779998779296875,33.83000183105469,33.709999084472656,33.810001373291016,33.20964431762695,137500,CWI
2025-08-29 00:00:00-04:00,33.63999938964844,33.66999816894531,33.540000915527344,33.619998931884766,33.02301788330078,100000,CWI
2025-09-02 00:00:00-04:00,33.22999954223633,33.43000030517578,33.189998626708984,33.400001525878906,32.80692672729492,158400,CWI
2025-09-03 00:00:00-04:00,33.439998626708984,33.52000045776367,33.33000183105469,33.52000045776367,32.9247932434082,114200,CWI
2025-09-04 00:00:00-04:00,33.5099983215332,33.65999984741211,33.439998626708984,33.65999984741211,33.06230545043945,264000,CWI
2025-09-05 00:00:00-04:00,33.970001220703125,34.040000915527344,33.72999954223633,33.84000015258789,33.239112854003906,448300,CWI
2025-09-08 00:00:00-04:00,34.06999969482422,34.18000030517578,34.0,34.18000030517578,33.57307434082031,254900,CWI
2025-09-09 00:00:00-04:00,34.11000061035156,34.189998626708984,34.09000015258789,34.13999938964844,33.533782958984375,2399100,CWI
2025-09-10 00:00:00-04:00,34.290000915527344,34.349998474121094,34.16999816894531,34.20000076293945,33.59272003173828,213700,CWI
2025-09-11 00:00:00-04:00,34.36000061035156,34.59000015258789,34.33000183105469,34.59000015258789,33.975791931152344,294900,CWI
2025-09-12 00:00:00-04:00,34.540000915527344,34.560001373291016,34.41999816894531,34.45000076293945,33.838279724121094,394000,CWI
2025-09-15 00:00:00-04:00,34.619998931884766,34.720001220703125,34.59000015258789,34.720001220703125,34.103485107421875,211900,CWI
2025-09-16 00:00:00-04:00,34.77000045776367,34.77000045776367,34.58000183105469,34.70000076293945,34.083839416503906,167400,CWI
2025-09-17 00:00:00-04:00,34.720001220703125,34.93000030517578,34.560001373291016,34.709999084472656,34.09366226196289,124300,CWI
2025-09-18 00:00:00-04:00,34.689998626708984,34.779998779296875,34.54999923706055,34.7400016784668,34.123130798339844,168900,CWI
2025-09-19 00:00:00-04:00,34.720001220703125,34.72999954223633,34.59000015258789,34.65999984741211,34.044551849365234,148600,CWI
2025-09-22 00:00:00-04:00,34.630001068115234,34.81999969482422,34.59000015258789,34.790000915527344,34.172245025634766,297200,CWI
2025-09-23 00:00:00-04:00,34.880001068115234,34.93000030517578,34.720001220703125,34.72999954223633,34.11330795288086,329300,CWI
2025-09-24 00:00:00-04:00,34.70000076293945,34.709999084472656,34.540000915527344,34.59000015258789,33.975791931152344,167300,CWI
2025-09-25 00:00:00-04:00,34.38999938964844,34.41999816894531,34.2400016784668,34.400001525878906,33.78916931152344,187500,CWI
2025-09-26 00:00:00-04:00,34.41999816894531,34.529998779296875,34.369998931884766,34.5,33.88739013671875,179300,CWI
2025-09-29 00:00:00-04:00,34.65999984741211,34.77000045776367,34.65999984741211,34.720001220703125,34.103485107421875,420700,CWI
2025-09-30 00:00:00-04:00,34.70000076293945,34.91999816894531,34.70000076293945,34.91999816894531,34.299930572509766,110000,CWI
2025-10-01 00:00:00-04:00,35.060001373291016,35.2400016784668,35.029998779296875,35.20000076293945,34.5749626159668,320300,CWI
2025-10-02 00:00:00-04:00,35.400001525878906,35.40999984741211,35.11000061035156,35.29999923706055,34.673187255859375,146600,CWI
2025-10-03 00:00:00-04:00,35.47999954223633,35.630001068115234,35.40999984741211,35.5099983215332,34.87945556640625,126000,CWI
2025-10-06 00:00:00-04:00,35.61000061035156,35.75,35.56999969482422,35.63999938964844,35.00714874267578,194500,CWI
2025-10-07 00:00:00-04:00,35.61000061035156,35.630001068115234,35.33000183105469,35.36000061035156,34.732120513916016,79800,CWI
2025-10-08 00:00:00-04:00,35.47999954223633,35.54999923706055,35.43000030517578,35.540000915527344,34.9089241027832,104800,CWI
2025-10-09 00:00:00-04:00,35.56999969482422,35.56999969482422,35.13999938964844,35.209999084472656,34.58478546142578,108200,CWI
2025-10-10 00:00:00-04:00,35.189998626708984,35.189998626708984,34.33000183105469,34.38999938964844,33.77934265136719,136700,CWI
2025-10-13 00:00:00-04:00,34.77000045776367,34.959999084472656,34.66999816894531,34.91999816894531,34.299930572509766,124700,CWI
2025-10-14 00:00:00-04:00,34.58000183105469,35.029998779296875,34.529998779296875,34.90999984741211,34.29011154174805,190100,CWI
2025-10-15 00:00:00-04:00,35.15999984741211,35.29999923706055,34.9900016784668,35.209999084472656,34.58478546142578,119400,CWI
2025-10-16 00:00:00-04:00,35.43000030517578,35.54999923706055,35.22999954223633,35.31999969482422,34.69282913208008,200100,CWI
2025-10-17 00:00:00-04:00,35.209999084472656,35.400001525878906,35.18000030517578,35.369998931884766,34.741943359375,115600,CWI
2025-10-20 00:00:00-04:00,35.54999923706055,35.7400016784668,35.54999923706055,35.66999816894531,35.03661346435547,395700,CWI
2025-10-21 00:00:00-04:00,35.5,35.529998779296875,35.33000183105469,35.369998931884766,34.741943359375,338500,CWI
2025-10-22 00:00:00-04:00,35.400001525878906,35.459999084472656,35.150001525878906,35.34000015258789,34.71247482299805,593200,CWI
2025-10-23 00:00:00-04:00,35.43000030517578,35.599998474121094,35.41999816894531,35.4900016784668,34.85981369018555,348300,CWI
2025-10-24 00:00:00-04:00,35.630001068115234,35.689998626708984,35.59000015258789,35.65999984741211,35.02679443359375,233000,CWI
2025-10-27 00:00:00-04:00,35.880001068115234,35.93000030517578,35.79999923706055,35.90999984741211,35.27235412597656,141000,CWI
2025-10-28 00:00:00-04:00,35.81999969482422,36.02000045776367,35.81999969482422,35.95000076293945,35.3116455078125,121400,CWI
2025-10-29 00:00:00-04:00,36.06999969482422,36.08000183105469,35.720001220703125,35.83000183105469,35.19377517700195,200900,CWI
2025-10-30 00:00:00-04:00,35.61000061035156,35.77000045776367,35.54999923706055,35.650001525878906,35.016971588134766,143000,CWI
2025-10-31 00:00:00-04:00,35.630001068115234,35.630001068115234,35.38999938964844,35.54999923706055,34.91874694824219,152000,CWI
2025-11-03 00:00:00-05:00,35.650001525878906,35.68000030517578,35.5,35.66999816894531,35.03661346435547,213800,CWI
2025-11-04 00:00:00-05:00,35.16999816894531,35.38999938964844,35.130001068115234,35.189998626708984,34.56513977050781,300600,CWI
2025-11-05 00:00:00-05:00,35.20000076293945,35.4900016784668,35.13999938964844,35.400001525878906,34.77141189575195,207100,CWI
2025-11-06 00:00:00-05:00,35.43000030517578,35.4900016784668,35.18000030517578,35.34000015258789,34.71247482299805,333200,CWI
2025-11-07 00:00:00-05:00,35.11000061035156,35.34000015258789,34.93000030517578,35.34000015258789,34.71247482299805,209900,CWI
2025-11-10 00:00:00-05:00,35.630001068115234,35.810001373291016,35.540000915527344,35.810001373291016,35.17413330078125,193900,CWI
2025-11-11 00:00:00-05:00,35.84000015258789,36.029998779296875,35.84000015258789,35.97999954223633,35.34111022949219,128200,CWI
2025-11-12 00:00:00-05:00,36.04999923706055,36.20000076293945,36.04999923706055,36.119998931884766,35.4786262512207,597300,CWI
2025-11-13 00:00:00-05:00,36.09000015258789,36.130001068115234,35.68000030517578,35.72999954223633,35.095550537109375,140600,CWI
2025-11-14 00:00:00-05:00,35.439998626708984,35.779998779296875,35.38999938964844,35.66999816894531,35.03661346435547,179900,CWI
2025-11-17 00:00:00-05:00,35.43000030517578,35.56999969482422,35.119998931884766,35.2599983215332,34.63389587402344,176400,CWI
2025-11-18 00:00:00-05:00,34.91999816894531,35.040000915527344,34.66999816894531,34.91999816894531,34.299930572509766,293000,CWI
2025-11-19 00:00:00-05:00,34.83000183105469,35.02000045776367,34.65999984741211,34.83000183105469,34.21153259277344,253800,CWI
2025-11-20 00:00:00-05:00,35.09000015258789,35.15999984741211,34.33000183105469,34.33000183105469,33.72041320800781,460800,CWI
2025-11-21 00:00:00-05:00,34.439998626708984,34.779998779296875,34.279998779296875,34.72999954223633,34.11330795288086,300800,CWI
2025-11-24 00:00:00-05:00,34.619998931884766,34.95000076293945,34.619998931884766,34.86000061035156,34.24100112915039,294800,CWI
2025-11-25 00:00:00-05:00,34.369998931884766,34.599998474121094,34.189998626708984,34.599998474121094,34.599998474121094,307300,CWI
2025-11-26 00:00:00-05:00,34.720001220703125,34.97999954223633,34.720001220703125,34.900001525878906,34.900001525878906,179500,CWI
2025-11-28 00:00:00-05:00,34.90999984741211,35.040000915527344,34.849998474121094,35.029998779296875,35.029998779296875,177300,CWI
2025-12-01 00:00:00-05:00,34.95000076293945,35.040000915527344,34.83000183105469,34.93000030517578,34.93000030517578,252200,CWI
2025-12-02 00:00:00-05:00,35.040000915527344,35.06999969482422,34.86000061035156,34.970001220703125,34.970001220703125,613300,CWI
2025-12-03 00:00:00-05:00,35.0099983215332,35.16999816894531,34.959999084472656,35.16999816894531,35.16999816894531,343000,CWI
2025-12-04 00:00:00-05:00,35.31999969482422,35.33000183105469,35.16999816894531,35.25,35.25,433700,CWI
2025-12-05 00:00:00-05:00,35.400001525878906,35.5,35.27000045776367,35.31999969482422,35.31999969482422,571400,CWI
2025-12-08 00:00:00-05:00,35.38999938964844,35.38999938964844,35.15999984741211,35.2400016784668,35.2400016784668,381000,CWI
2025-12-09 00:00:00-05:00,35.220001220703125,35.29999923706055,35.150001525878906,35.189998626708984,35.189998626708984,332300,CWI
2025-12-10 00:00:00-05:00,35.27000045776367,35.7599983215332,35.15999984741211,35.7599983215332,35.7599983215332,211000,CWI
2025-12-11 00:00:00-05:00,35.560001373291016,35.77000045776367,35.5099983215332,35.709999084472656,35.709999084472656,313400,CWI
2025-12-12 00:00:00-05:00,35.709999084472656,35.7400016784668,35.33000183105469,35.470001220703125,35.470001220703125,272700,CWI
2025-12-15 00:00:00-05:00,35.68000030517578,35.720001220703125,35.47999954223633,35.560001373291016,35.560001373291016,706400,CWI
2025-12-16 00:00:00-05:00,35.470001220703125,35.47999954223633,35.2400016784668,35.349998474121094,35.349998474121094,303400,CWI
2025-12-17 00:00:00-05:00,35.470001220703125,35.470001220703125,35.040000915527344,35.040000915527344,35.040000915527344,191200,CWI
2025-12-18 00:00:00-05:00,35.470001220703125,35.54999923706055,35.29999923706055,35.36000061035156,35.36000061035156,1098900,CWI
2025-12-19 00:00:00-05:00,35.58000183105469,35.7599983215332,35.52000045776367,35.66999816894531,35.66999816894531,857200,CWI
2025-12-22 00:00:00-05:00,35.7599983215332,35.810001373291016,35.689998626708984,35.7400016784668,35.7400016784668,696600,CWI
2025-12-23 00:00:00-05:00,35.91999816894531,36.0099983215332,35.83000183105469,35.939998626708984,35.939998626708984,351300,CWI
2025-12-24 00:00:00-05:00,35.9900016784668,36.060001373291016,35.959999084472656,36.040000915527344,36.040000915527344,306700,CWI
2025-12-26 00:00:00-05:00,36.040000915527344,36.150001525878906,36.02000045776367,36.11000061035156,36.11000061035156,611600,CWI
2025-12-29 00:00:00-05:00,36.0099983215332,36.08000183105469,35.91999816894531,36.0099983215332,36.0099983215332,436900,CWI
2025-12-30 00:00:00-05:00,36.099998474121094,36.209999084472656,36.08000183105469,36.09000015258789,36.09000015258789,285900,CWI
2025-12-31 00:00:00-05:00,36.08000183105469,36.08000183105469,35.90999984741211,35.91999816894531,35.91999816894531,363200,CWI
2026-01-02 00:00:00-05:00,36.36000061035156,36.5099983215332,36.279998779296875,36.5099983215332,36.5099983215332,361500,CWI
2026-01-05 00:00:00-05:00,36.58000183105469,36.900001525878906,36.560001373291016,36.869998931884766,36.869998931884766,779800,CWI
2026-01-06 00:00:00-05:00,36.95000076293945,37.09000015258789,36.91999816894531,36.9900016784668,36.9900016784668,1185300,CWI
2026-01-07 00:00:00-05:00,36.900001525878906,36.93000030517578,36.7400016784668,36.790000915527344,36.790000915527344,600800,CWI
2026-01-08 00:00:00-05:00,36.63999938964844,36.79999923706055,36.619998931884766,36.77000045776367,36.77000045776367,744500,CWI
2026-01-09 00:00:00-05:00,36.869998931884766,37.060001373291016,36.849998474121094,37.029998779296875,37.029998779296875,207500,CWI
2026-01-12 00:00:00-05:00,37.16999816894531,37.40999984741211,37.16999816894531,37.40999984741211,37.40999984741211,651600,CWI
2026-01-13 00:00:00-05:00,37.31999969482422,37.34000015258789,37.119998931884766,37.20000076293945,37.20000076293945,287300,CWI
2026-01-14 00:00:00-05:00,37.310001373291016,37.380001068115234,37.209999084472656,37.380001068115234,37.380001068115234,307900,CWI
2026-01-15 00:00:00-05:00,37.470001220703125,37.58000183105469,37.369998931884766,37.459999084472656,37.459999084472656,819600,CWI
2026-01-16 00:00:00-05:00,37.459999084472656,37.459999084472656,37.27000045776367,37.34000015258789,37.34000015258789,964500,CWI
