date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,7.440000057220459,7.53000020980835,7.440000057220459,7.510000228881836,7.373738288879394,40300,FUND
2025-01-15 05:00:00+00:00,7.559999942779541,7.630000114440918,7.559999942779541,7.630000114440918,7.491560935974121,23500,FUND
2025-01-16 05:00:00+00:00,7.630000114440918,7.679999828338623,7.630000114440918,7.639999866485596,7.501379013061523,17100,FUND
2025-01-17 05:00:00+00:00,7.639999866485596,7.710000038146973,7.610000133514404,7.699999809265137,7.560290336608887,26100,FUND
2025-01-21 05:00:00+00:00,7.71999979019165,7.75,7.699999809265137,7.739999771118164,7.599564552307129,60100,FUND
2025-01-22 05:00:00+00:00,7.75,7.75,7.659999847412109,7.679999828338623,7.540653228759766,43900,FUND
2025-01-23 05:00:00+00:00,7.659999847412109,7.679999828338623,7.639999866485596,7.659999847412109,7.521016120910644,37900,FUND
2025-01-24 05:00:00+00:00,7.659999847412109,7.670000076293945,7.639999866485596,7.650000095367432,7.511198043823242,30700,FUND
2025-01-27 05:00:00+00:00,7.630000114440918,7.650000095367432,7.590000152587891,7.599999904632568,7.462104797363281,37400,FUND
2025-01-28 05:00:00+00:00,7.590000152587891,7.670000076293945,7.590000152587891,7.590000152587891,7.452286720275879,30300,FUND
2025-01-29 05:00:00+00:00,7.619999885559082,7.659999847412109,7.599999904632568,7.619999885559082,7.481741905212402,30400,FUND
2025-01-30 05:00:00+00:00,7.639999866485596,7.710000038146973,7.619999885559082,7.659999847412109,7.521016120910644,64200,FUND
2025-01-31 05:00:00+00:00,7.630000114440918,7.679999828338623,7.570000171661377,7.590000152587891,7.452286720275879,62300,FUND
2025-02-03 05:00:00+00:00,7.550000190734863,7.579999923706055,7.519999980926514,7.579999923706055,7.44246768951416,42700,FUND
2025-02-04 05:00:00+00:00,7.590000152587891,7.650000095367432,7.590000152587891,7.639999866485596,7.501379013061523,15700,FUND
2025-02-05 05:00:00+00:00,7.650000095367432,7.71999979019165,7.650000095367432,7.690000057220459,7.550472259521484,30900,FUND
2025-02-06 05:00:00+00:00,7.730000019073486,7.769999980926514,7.690000057220459,7.690000057220459,7.550472259521484,19600,FUND
2025-02-07 05:00:00+00:00,7.679999828338623,7.699999809265137,7.590000152587891,7.630000114440918,7.491560935974121,24200,FUND
2025-02-10 05:00:00+00:00,7.650000095367432,7.730000019073486,7.650000095367432,7.710000038146973,7.570109367370605,30600,FUND
2025-02-11 05:00:00+00:00,7.690000057220459,7.78000020980835,7.670000076293945,7.730000019073486,7.589746475219727,44300,FUND
2025-02-12 05:00:00+00:00,7.690000057220459,7.760000228881836,7.659999847412109,7.659999847412109,7.521016120910644,22100,FUND
2025-02-13 05:00:00+00:00,7.650000095367432,7.730000019073486,7.650000095367432,7.71999979019165,7.579927444458008,50300,FUND
2025-02-14 05:00:00+00:00,7.710000038146973,7.760000228881836,7.679999828338623,7.679999828338623,7.540653228759766,32000,FUND
2025-02-18 05:00:00+00:00,7.679999828338623,7.78000020980835,7.679999828338623,7.710000038146973,7.570109367370605,30500,FUND
2025-02-19 05:00:00+00:00,7.710000038146973,7.789999961853027,7.670000076293945,7.679999828338623,7.540653228759766,19400,FUND
2025-02-20 05:00:00+00:00,7.739999771118164,7.739999771118164,7.659999847412109,7.659999847412109,7.521016120910644,26700,FUND
2025-02-21 05:00:00+00:00,7.730000019073486,7.730000019073486,7.53000020980835,7.559999942779541,7.422830581665039,64600,FUND
2025-02-24 05:00:00+00:00,7.550000190734863,7.650000095367432,7.53000020980835,7.550000190734863,7.413012504577637,50600,FUND
2025-02-25 05:00:00+00:00,7.550000190734863,7.550000190734863,7.489999771118164,7.5,7.363919258117676,37900,FUND
2025-02-26 05:00:00+00:00,7.510000228881836,7.550000190734863,7.510000228881836,7.510000228881836,7.373738288879394,32300,FUND
2025-02-27 05:00:00+00:00,7.519999980926514,7.559999942779541,7.420000076293945,7.420000076293945,7.28537130355835,31400,FUND
2025-02-28 05:00:00+00:00,7.400000095367432,7.460000038146973,7.389999866485596,7.449999809265137,7.314826488494873,19600,FUND
2025-03-03 05:00:00+00:00,7.53000020980835,7.599999904632568,7.389999866485596,7.400000095367432,7.2657341957092285,41200,FUND
2025-03-04 05:00:00+00:00,7.389999866485596,7.440000057220459,7.260000228881836,7.320000171661377,7.187185764312744,54200,FUND
2025-03-05 05:00:00+00:00,7.360000133514404,7.449999809265137,7.340000152587891,7.440000057220459,7.305007934570312,22800,FUND
2025-03-06 05:00:00+00:00,7.380000114440918,7.489999771118164,7.340000152587891,7.440000057220459,7.305007934570312,137400,FUND
2025-03-07 05:00:00+00:00,7.420000076293945,7.489999771118164,7.360000133514404,7.480000019073486,7.344282150268555,10400,FUND
2025-03-10 04:00:00+00:00,7.579999923706055,7.579999923706055,7.300000190734863,7.300000190734863,7.167548656463623,107000,FUND
2025-03-11 04:00:00+00:00,7.25,7.309999942779541,7.25,7.300000190734863,7.167548656463623,32000,FUND
2025-03-12 04:00:00+00:00,7.429999828338623,7.429999828338623,7.25,7.300000190734863,7.167548656463623,34900,FUND
2025-03-13 04:00:00+00:00,7.300000190734863,7.300000190734863,7.210000038146973,7.21999979019165,7.0889997482299805,10200,FUND
2025-03-14 04:00:00+00:00,7.170000076293945,7.28000020980835,7.150000095367432,7.190000057220459,7.190000057220459,96800,FUND
2025-03-17 04:00:00+00:00,7.199999809265137,7.300000190734863,7.170000076293945,7.289999961853027,7.289999961853027,42200,FUND
2025-03-18 04:00:00+00:00,7.28000020980835,7.329999923706055,7.260000228881836,7.269999980926514,7.269999980926514,52300,FUND
2025-03-19 04:00:00+00:00,7.340000152587891,7.349999904632568,7.28000020980835,7.349999904632568,7.349999904632568,20000,FUND
2025-03-20 04:00:00+00:00,7.210000038146973,7.329999923706055,7.210000038146973,7.329999923706055,7.329999923706055,55900,FUND
2025-03-21 04:00:00+00:00,7.269999980926514,7.329999923706055,7.260000228881836,7.300000190734863,7.300000190734863,19000,FUND
2025-03-24 04:00:00+00:00,7.360000133514404,7.420000076293945,7.360000133514404,7.409999847412109,7.409999847412109,24800,FUND
2025-03-25 04:00:00+00:00,7.409999847412109,7.489999771118164,7.409999847412109,7.409999847412109,7.409999847412109,29200,FUND
2025-03-26 04:00:00+00:00,7.460000038146973,7.489999771118164,7.420000076293945,7.429999828338623,7.429999828338623,30600,FUND
2025-03-27 04:00:00+00:00,7.449999809265137,7.519999980926514,7.449999809265137,7.460000038146973,7.460000038146973,49700,FUND
2025-03-28 04:00:00+00:00,7.46999979019165,7.46999979019165,7.340000152587891,7.360000133514404,7.360000133514404,49100,FUND
2025-03-31 04:00:00+00:00,7.320000171661377,7.409999847412109,7.309999942779541,7.409999847412109,7.409999847412109,42900,FUND
2025-04-01 04:00:00+00:00,7.420000076293945,7.420000076293945,7.369999885559082,7.389999866485596,7.389999866485596,27400,FUND
2025-04-02 04:00:00+00:00,7.320000171661377,7.449999809265137,7.300000190734863,7.449999809265137,7.449999809265137,43600,FUND
2025-04-03 04:00:00+00:00,7.210000038146973,7.21999979019165,7.099999904632568,7.110000133514404,7.110000133514404,57400,FUND
2025-04-04 04:00:00+00:00,7.0,7.03000020980835,6.590000152587891,6.619999885559082,6.619999885559082,148600,FUND
2025-04-07 04:00:00+00:00,6.21999979019165,6.639999866485596,6.210000038146973,6.46999979019165,6.46999979019165,42000,FUND
2025-04-08 04:00:00+00:00,6.579999923706055,6.769999980926514,6.360000133514404,6.409999847412109,6.409999847412109,106000,FUND
2025-04-09 04:00:00+00:00,6.389999866485596,6.940000057220459,6.389999866485596,6.940000057220459,6.940000057220459,64300,FUND
2025-04-10 04:00:00+00:00,6.699999809265137,6.78000020980835,6.630000114440918,6.699999809265137,6.699999809265137,47200,FUND
2025-04-11 04:00:00+00:00,6.690000057220459,6.869999885559082,6.690000057220459,6.869999885559082,6.869999885559082,26500,FUND
2025-04-14 04:00:00+00:00,6.949999809265137,6.989999771118164,6.909999847412109,6.940000057220459,6.940000057220459,53600,FUND
2025-04-15 04:00:00+00:00,6.860000133514404,7.0,6.860000133514404,6.980000019073486,6.980000019073486,26000,FUND
2025-04-16 04:00:00+00:00,6.960000038146973,6.989999771118164,6.869999885559082,6.889999866485596,6.889999866485596,38000,FUND
2025-04-17 04:00:00+00:00,6.869999885559082,7.039999961853027,6.869999885559082,7.0,7.0,18400,FUND
2025-04-21 04:00:00+00:00,6.96999979019165,6.96999979019165,6.829999923706055,6.840000152587891,6.840000152587891,21600,FUND
2025-04-22 04:00:00+00:00,6.800000190734863,7.039999961853027,6.800000190734863,6.989999771118164,6.989999771118164,44800,FUND
2025-04-23 04:00:00+00:00,7.079999923706055,7.170000076293945,7.010000228881836,7.019999980926514,7.019999980926514,26300,FUND
2025-04-24 04:00:00+00:00,7.070000171661377,7.130000114440918,7.050000190734863,7.079999923706055,7.079999923706055,15700,FUND
2025-04-25 04:00:00+00:00,7.050000190734863,7.119999885559082,7.050000190734863,7.090000152587891,7.090000152587891,14800,FUND
2025-04-28 04:00:00+00:00,7.139999866485596,7.179999828338623,7.079999923706055,7.090000152587891,7.090000152587891,64500,FUND
2025-04-29 04:00:00+00:00,7.039999961853027,7.150000095367432,7.039999961853027,7.150000095367432,7.150000095367432,33700,FUND
2025-04-30 04:00:00+00:00,7.079999923706055,7.150000095367432,7.03000020980835,7.110000133514404,7.110000133514404,16500,FUND
2025-05-01 04:00:00+00:00,7.150000095367432,7.179999828338623,7.130000114440918,7.159999847412109,7.159999847412109,35000,FUND
2025-05-02 04:00:00+00:00,7.179999828338623,7.21999979019165,7.170000076293945,7.190000057220459,7.190000057220459,30100,FUND
2025-05-05 04:00:00+00:00,7.150000095367432,7.190000057220459,7.099999904632568,7.159999847412109,7.159999847412109,60300,FUND
2025-05-06 04:00:00+00:00,7.099999904632568,7.170000076293945,7.090000152587891,7.139999866485596,7.139999866485596,33800,FUND
2025-05-07 04:00:00+00:00,7.190000057220459,7.210000038146973,7.139999866485596,7.179999828338623,7.179999828338623,35800,FUND
2025-05-08 04:00:00+00:00,7.150000095367432,7.190000057220459,7.130000114440918,7.130000114440918,7.130000114440918,40800,FUND
2025-05-09 04:00:00+00:00,7.119999885559082,7.179999828338623,7.099999904632568,7.150000095367432,7.150000095367432,55000,FUND
2025-05-12 04:00:00+00:00,7.179999828338623,7.349999904632568,7.159999847412109,7.269999980926514,7.269999980926514,95700,FUND
2025-05-13 04:00:00+00:00,7.21999979019165,7.300000190734863,7.21999979019165,7.289999961853027,7.289999961853027,80000,FUND
2025-05-14 04:00:00+00:00,7.25,7.28000020980835,7.21999979019165,7.25,7.25,26800,FUND
2025-05-15 04:00:00+00:00,7.230000019073486,7.260000228881836,7.199999809265137,7.25,7.25,57000,FUND
2025-05-16 04:00:00+00:00,7.210000038146973,7.260000228881836,7.210000038146973,7.25,7.25,13100,FUND
2025-05-19 04:00:00+00:00,7.199999809265137,7.25,7.199999809265137,7.230000019073486,7.230000019073486,56100,FUND
2025-05-20 04:00:00+00:00,7.199999809265137,7.25,7.190000057220459,7.230000019073486,7.230000019073486,77300,FUND
2025-05-21 04:00:00+00:00,7.190000057220459,7.25,7.159999847412109,7.170000076293945,7.170000076293945,74700,FUND
2025-05-22 04:00:00+00:00,7.170000076293945,7.179999828338623,7.119999885559082,7.179999828338623,7.179999828338623,32400,FUND
2025-05-23 04:00:00+00:00,7.099999904632568,7.159999847412109,7.039999961853027,7.139999866485596,7.139999866485596,21700,FUND
2025-05-27 04:00:00+00:00,7.199999809265137,7.239999771118164,7.179999828338623,7.239999771118164,7.239999771118164,26200,FUND
2025-05-28 04:00:00+00:00,7.25,7.25,7.139999866485596,7.159999847412109,7.159999847412109,49100,FUND
2025-05-29 04:00:00+00:00,7.159999847412109,7.170000076293945,7.130000114440918,7.170000076293945,7.170000076293945,31200,FUND
2025-05-30 04:00:00+00:00,7.170000076293945,7.170000076293945,7.130000114440918,7.150000095367432,7.150000095367432,49700,FUND
2025-06-02 04:00:00+00:00,7.179999828338623,7.269999980926514,7.139999866485596,7.230000019073486,7.230000019073486,79800,FUND
2025-06-03 04:00:00+00:00,7.260000228881836,7.340000152587891,7.179999828338623,7.329999923706055,7.329999923706055,98100,FUND
2025-06-04 04:00:00+00:00,7.349999904632568,7.420000076293945,7.349999904632568,7.409999847412109,7.409999847412109,37800,FUND
2025-06-05 04:00:00+00:00,7.429999828338623,7.429999828338623,7.360000133514404,7.360000133514404,7.360000133514404,28100,FUND
2025-06-06 04:00:00+00:00,7.400000095367432,7.440000057220459,7.400000095367432,7.429999828338623,7.429999828338623,23600,FUND
2025-06-09 04:00:00+00:00,7.460000038146973,7.510000228881836,7.440000057220459,7.46999979019165,7.46999979019165,37400,FUND
2025-06-10 04:00:00+00:00,7.510000228881836,7.590000152587891,7.480000019073486,7.5,7.5,79500,FUND
2025-06-11 04:00:00+00:00,7.539999961853027,7.550000190734863,7.510000228881836,7.53000020980835,7.53000020980835,7200,FUND
2025-06-12 04:00:00+00:00,7.510000228881836,7.599999904632568,7.510000228881836,7.559999942779541,7.431999683380127,49100,FUND
2025-06-13 04:00:00+00:00,7.460000038146973,7.46999979019165,7.400000095367432,7.420000076293945,7.420000076293945,28700,FUND
2025-06-16 04:00:00+00:00,7.400000095367432,7.519999980926514,7.400000095367432,7.489999771118164,7.489999771118164,38000,FUND
2025-06-17 04:00:00+00:00,7.449999809265137,7.460000038146973,7.420000076293945,7.460000038146973,7.460000038146973,15100,FUND
2025-06-18 04:00:00+00:00,7.434999942779541,7.493000030517578,7.423099994659424,7.465000152587891,7.465000152587891,18425,FUND
2025-06-20 04:00:00+00:00,7.460000038146973,7.510000228881836,7.400000095367432,7.400000095367432,7.400000095367432,16200,FUND
2025-06-23 04:00:00+00:00,7.440000057220459,7.440000057220459,7.340000152587891,7.400000095367432,7.400000095367432,13200,FUND
2025-06-24 00:00:00-04:00,7.380000114440918,7.440000057220459,7.380000114440918,7.429999828338623,7.429999828338623,33100,FUND
