date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,19.420000076293945,19.420000076293945,19.35199928283692,19.39999961853028,19.22582626342773,530400,IVOL,,,
2025-10-29 04:00:00+00:00,19.40999984741211,19.40999984741211,19.200000762939453,19.26000022888184,19.08708381652832,347700,IVOL,,,
2025-10-30 04:00:00+00:00,19.200000762939453,19.200000762939453,19.09000015258789,19.18000030517578,19.065216064453125,929100,IVOL,,,
2025-10-31 04:00:00+00:00,19.18000030517578,19.239999771118164,19.17300033569336,19.21999931335449,19.1049747467041,230500,IVOL,,,
2025-11-03 05:00:00+00:00,19.280000686645508,19.299999237060547,19.121999740600582,19.190000534057617,19.07515525817871,724400,IVOL,,,
2025-11-04 05:00:00+00:00,19.190000534057617,19.200000762939453,19.100000381469727,19.18000030517578,19.065216064453125,1624000,IVOL,,,
2025-11-05 05:00:00+00:00,19.14999961853028,19.15999984741211,19.06999969482422,19.09000015258789,18.975753784179688,813000,IVOL,,,
2025-11-06 05:00:00+00:00,19.09000015258789,19.184999465942383,19.09000015258789,19.15999984741211,19.045333862304688,220700,IVOL,,,
2025-11-07 05:00:00+00:00,19.190000534057617,19.26000022888184,19.190000534057617,19.239999771118164,19.12485694885254,272400,IVOL,,,
2025-11-10 05:00:00+00:00,19.229999542236328,19.23699951171875,19.1299991607666,19.15999984741211,19.045333862304688,283300,IVOL,,,
2025-11-11 05:00:00+00:00,19.229999542236328,19.229999542236328,19.190000534057617,19.21999931335449,19.1049747467041,105500,IVOL,,,
2025-11-12 05:00:00+00:00,19.18000030517578,19.18600082397461,19.14999961853028,19.18000030517578,19.065216064453125,233600,IVOL,,,
2025-11-13 05:00:00+00:00,19.18000030517578,19.200000762939453,19.170000076293945,19.170000076293945,19.05527305603028,88300,IVOL,,,
2025-11-14 05:00:00+00:00,19.25,19.270000457763672,19.21999931335449,19.239999771118164,19.12485694885254,244600,IVOL,,,
2025-11-17 05:00:00+00:00,19.26000022888184,19.309999465942383,19.25,19.26000022888184,19.144737243652344,181200,IVOL,,,
2025-11-18 05:00:00+00:00,19.3700008392334,19.440000534057617,19.32999992370605,19.40999984741211,19.29383850097656,381900,IVOL,,,
2025-11-19 05:00:00+00:00,19.40999984741211,19.424999237060547,19.364999771118164,19.39999961853028,19.283897399902344,214700,IVOL,,,
2025-11-20 05:00:00+00:00,19.34000015258789,19.415000915527344,19.34000015258789,19.38999938964844,19.273956298828125,81900,IVOL,,,
2025-11-21 05:00:00+00:00,19.450000762939453,19.51000022888184,19.43000030517578,19.51000022888184,19.393239974975582,168200,IVOL,,,
2025-11-24 05:00:00+00:00,19.459999084472656,19.479999542236328,19.39999961853028,19.46999931335449,19.353479385375977,332200,IVOL,,,
2025-11-25 05:00:00+00:00,19.3700008392334,19.51000022888184,19.36000061035156,19.5,19.383298873901367,748000,IVOL,,,
2025-11-26 05:00:00+00:00,19.38999938964844,19.489999771118164,19.38999938964844,19.450000762939453,19.39127540588379,486700,IVOL,,,
2025-11-28 05:00:00+00:00,19.459999084472656,19.459999084472656,19.3700008392334,19.39999961853028,19.3414249420166,580000,IVOL,,,
2025-12-01 05:00:00+00:00,19.3700008392334,19.395000457763672,19.32999992370605,19.350000381469727,19.29157829284668,761100,IVOL,,,
2025-12-02 05:00:00+00:00,19.32999992370605,19.38999938964844,19.31999969482422,19.3700008392334,19.3115177154541,432400,IVOL,,,
2025-12-03 05:00:00+00:00,19.40999984741211,19.424999237060547,19.3799991607666,19.39999961853028,19.3414249420166,1210000,IVOL,,,
2025-12-04 05:00:00+00:00,19.3700008392334,19.3700008392334,19.26000022888184,19.270000457763672,19.21181869506836,906400,IVOL,,,
2025-12-05 05:00:00+00:00,19.299999237060547,19.325000762939453,19.25,19.25,19.191879272460938,268800,IVOL,,,
2025-12-08 05:00:00+00:00,19.26000022888184,19.26000022888184,19.170000076293945,19.209999084472656,19.15199851989746,356900,IVOL,,,
2025-12-09 05:00:00+00:00,19.18000030517578,19.270000457763672,19.11000061035156,19.1299991607666,19.072240829467773,321500,IVOL,,,
2025-12-10 05:00:00+00:00,19.040000915527344,19.190000534057617,19.020999908447266,19.190000534057617,19.132061004638672,342100,IVOL,,,
2025-12-11 05:00:00+00:00,19.18000030517578,19.184999465942383,19.07999992370605,19.1200008392334,19.06227302551269,603200,IVOL,,,
2025-12-12 05:00:00+00:00,19.1299991607666,19.21999931335449,19.09000015258789,19.14999961853028,19.092180252075195,5810800,IVOL,,,
2025-12-15 05:00:00+00:00,19.14999961853028,19.209999084472656,19.13500022888184,19.15999984741211,19.102149963378903,403500,IVOL,,,
2025-12-16 05:00:00+00:00,19.229999542236328,19.2549991607666,19.18000030517578,19.21999931335449,19.16196823120117,1067600,IVOL,,,
2025-12-17 05:00:00+00:00,19.21999931335449,19.229999542236328,19.15999984741211,19.200000762939453,19.142030715942383,1215600,IVOL,,,
2025-12-18 05:00:00+00:00,19.290000915527344,19.290000915527344,19.18400001525879,19.239999771118164,19.181909561157227,366400,IVOL,,,
2025-12-19 05:00:00+00:00,19.239999771118164,19.239999771118164,19.170000076293945,19.18000030517578,19.12209129333496,557600,IVOL,,,
2025-12-22 05:00:00+00:00,19.190000534057617,19.194000244140625,19.13999938964844,19.15999984741211,19.102149963378903,209400,IVOL,,,
2025-12-23 05:00:00+00:00,19.06999969482422,19.076000213623047,19.01000022888184,19.040000915527344,18.98251342773437,362000,IVOL,,,
2025-12-24 05:00:00+00:00,19.049999237060547,19.11000061035156,19.049999237060547,19.09000015258789,19.03236198425293,107600,IVOL,,,
2025-12-26 05:00:00+00:00,19.14999961853028,19.14999961853028,19.07999992370605,19.1299991607666,19.072240829467773,138300,IVOL,,,
2025-12-29 05:00:00+00:00,19.170000076293945,19.21999931335449,19.170000076293945,19.209999084472656,19.15199851989746,949000,IVOL,,,
2025-12-30 05:00:00+00:00,19.15999984741211,19.170000076293945,19.1299991607666,19.14999961853028,19.14999961853028,392200,IVOL,,,
2025-12-31 05:00:00+00:00,19.15999984741211,19.190000534057617,19.13999938964844,19.15999984741211,19.15999984741211,179200,IVOL,,,
2026-01-02 05:00:00+00:00,19.1200008392334,19.18000030517578,19.020000457763672,19.07999992370605,19.07999992370605,333000,IVOL,,,
2026-01-05 05:00:00+00:00,19.14999961853028,19.170000076293945,19.1200008392334,19.14999961853028,19.14999961853028,287600,IVOL,,,
2026-01-06 05:00:00+00:00,19.14999961853028,19.165000915527344,19.084999084472656,19.14999961853028,19.14999961853028,161900,IVOL,,,
2026-01-07 05:00:00+00:00,19.14999961853028,19.14999961853028,19.03499984741211,19.049999237060547,19.049999237060547,337500,IVOL,,,
2026-01-08 05:00:00+00:00,19.01000022888184,19.040000915527344,18.96999931335449,18.96999931335449,18.96999931335449,198000,IVOL,,,
2026-01-09 05:00:00+00:00,19.020000457763672,19.020000457763672,18.920000076293945,18.920000076293945,18.920000076293945,252500,IVOL,,,
2026-01-12 05:00:00+00:00,18.93000030517578,18.94499969482422,18.88999938964844,18.88999938964844,18.88999938964844,268700,IVOL,,,
2026-01-13 05:00:00+00:00,18.959999084472656,18.989999771118164,18.941999435424805,18.959999084472656,18.959999084472656,252300,IVOL,,,
2026-01-14 05:00:00+00:00,19.0,19.049999237060547,18.989999771118164,19.0,19.0,265200,IVOL,,,
2026-01-15 05:00:00+00:00,18.950000762939453,18.95499992370605,18.88999938964844,18.89999961853028,18.89999961853028,132900,IVOL,,,
2026-01-16 05:00:00+00:00,18.81999969482422,18.834999084472656,18.73500061035156,18.790000915527344,18.790000915527344,196900,IVOL,,,
2026-01-20 05:00:00+00:00,18.940000534057617,18.979999542236328,18.93000030517578,18.93000030517578,18.81583976745605,306900,IVOL,,,
2026-01-21 05:00:00+00:00,18.89999961853028,18.96999931335449,18.88999938964844,18.920000076293945,18.80590057373047,230800,IVOL,,,
2026-01-22 05:00:00+00:00,18.809999465942383,18.82999992370605,18.76000022888184,18.76000022888184,18.64686584472656,190200,IVOL,,,
2026-01-23 05:00:00+00:00,18.71999931335449,18.815000534057617,18.71999931335449,18.809999465942383,18.696563720703125,200300,IVOL,,,
2026-01-26 05:00:00+00:00,18.809999465942383,18.809999465942383,18.75,18.770000457763672,18.65680503845215,125500,IVOL,,,
2026-01-27 05:00:00+00:00,18.729999542236328,18.809999465942383,18.729999542236328,18.799999237060547,18.68662452697754,205000,IVOL,,,
2026-01-28 05:00:00+00:00,18.809999465942383,18.86899948120117,18.76000022888184,18.850000381469727,18.73632431030273,152000,IVOL,,,
2026-01-29 05:00:00+00:00,18.82999992370605,18.90999984741211,18.81999969482422,18.850000381469727,18.79315185546875,112800,IVOL,,,
2026-01-30 05:00:00+00:00,18.850000381469727,18.96999931335449,18.850000381469727,18.959999084472656,18.90281867980957,219400,IVOL,,,
2026-02-02 05:00:00+00:00,18.96999931335449,18.96999931335449,18.86000061035156,18.89999961853028,18.843000411987305,344300,IVOL,,,
2026-02-03 05:00:00+00:00,18.8700008392334,18.90999984741211,18.86000061035156,18.86000061035156,18.80312156677246,116000,IVOL,,,
2026-02-04 05:00:00+00:00,18.82999992370605,18.89999961853028,18.809999465942383,18.8700008392334,18.81309127807617,99400,IVOL,,,
2026-02-05 05:00:00+00:00,18.979999542236328,19.065000534057617,18.975000381469727,19.049999237060547,18.99254608154297,138500,IVOL,,,
2026-02-06 05:00:00+00:00,19.06999969482422,19.06999969482422,19.0,19.01000022888184,18.95266914367676,213700,IVOL,,,
2026-02-09 05:00:00+00:00,19.030000686645508,19.035999298095703,18.989999771118164,19.030000686645508,18.97260856628418,130600,IVOL,,,
2026-02-10 05:00:00+00:00,19.049999237060547,19.06999969482422,18.979999542236328,19.020000457763672,18.96263885498047,198800,IVOL,,,
2026-02-11 05:00:00+00:00,18.959999084472656,19.07999992370605,18.90999984741211,18.96999931335449,18.91278839111328,316200,IVOL,,,
2026-02-12 05:00:00+00:00,18.93000030517578,19.020000457763672,18.90999984741211,19.020000457763672,18.96263885498047,166500,IVOL,,,
2026-02-13 05:00:00+00:00,19.059999465942383,19.100000381469727,19.041000366210938,19.07999992370605,19.02245712280273,102600,IVOL,,,
2026-02-17 05:00:00+00:00,19.09000015258789,19.100000381469727,19.040000915527344,19.07999992370605,19.02245712280273,135900,IVOL,,,
2026-02-18 05:00:00+00:00,19.0,19.02499961853028,18.97699928283692,18.989999771118164,18.932727813720703,120000,IVOL,,,
2026-02-19 05:00:00+00:00,19.0,19.030000686645508,18.979999542236328,18.989999771118164,18.932727813720703,291400,IVOL,,,
2026-02-20 05:00:00+00:00,18.989999771118164,19.03499984741211,18.979999542236328,19.0049991607666,18.947683334350582,165900,IVOL,,,
2026-02-23 05:00:00+00:00,19.01000022888184,19.128999710083008,19.0,19.11000061035156,19.0523681640625,169700,IVOL,,,
2026-02-24 05:00:00+00:00,19.059999465942383,19.07999992370605,19.020000457763672,19.049999237060547,18.99254608154297,94100,IVOL,,,
2026-02-25 05:00:00+00:00,19.0,19.01000022888184,18.89999961853028,18.89999961853028,18.843000411987305,194700,IVOL,,,
2026-02-26 05:00:00+00:00,18.920000076293945,19.0,18.920000076293945,18.989999771118164,18.989999771118164,150600,IVOL,,,
2026-02-27 05:00:00+00:00,19.06999969482422,19.13500022888184,19.059999465942383,19.09000015258789,19.09000015258789,138100,IVOL,,,
2026-03-02 05:00:00+00:00,19.040000915527344,19.040000915527344,18.88999938964844,18.950000762939453,18.950000762939453,182200,IVOL,,,
2026-03-03 05:00:00+00:00,18.8799991607666,18.9950008392334,18.875,18.959999084472656,18.959999084472656,141900,IVOL,,,
2026-03-04 05:00:00+00:00,18.93000030517578,18.940000534057617,18.82999992370605,18.84000015258789,18.84000015258789,82900,IVOL,,,
2026-03-05 05:00:00+00:00,18.790000915527344,18.81999969482422,18.739999771118164,18.799999237060547,18.799999237060547,194100,IVOL,,,
2026-03-06 05:00:00+00:00,18.809999465942383,18.979999542236328,18.80500030517578,18.88999938964844,18.88999938964844,179300,IVOL,,,
2026-03-09 04:00:00+00:00,19.0,19.007999420166016,18.89999961853028,18.94499969482422,18.94499969482422,105900,IVOL,,,
2026-03-10 04:00:00+00:00,18.940000534057617,18.940000534057617,18.84499931335449,18.86000061035156,18.86000061035156,113900,IVOL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,18.89999961853028,18.920000076293945,18.864999771118164,18.8799991607666,18.8799991607666,154500,IVOL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,18.850000381469727,18.86000061035156,18.725000381469727,18.780000686645508,18.723670959472656,470100,IVOL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,18.76000022888184,18.780000686645508,18.729999542236328,18.76000022888184,18.7037296295166,99700,IVOL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,18.84000015258789,18.850000381469727,18.770000457763672,18.809999465942383,18.75358009338379,102700,IVOL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,18.88999938964844,18.89999961853028,18.850000381469727,18.8700008392334,18.813400268554688,116400,IVOL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,18.8799991607666,18.8799991607666,18.709999084472656,18.729999542236328,18.67381858825684,196900,IVOL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,18.64999961853028,18.670000076293945,18.520000457763672,18.6200008392334,18.564149856567383,831100,IVOL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,18.57999992370605,18.71500015258789,18.520000457763672,18.68000030517578,18.62397003173828,166600,IVOL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,18.709999084472656,18.78499984741211,18.674999237060547,18.71999931335449,18.663848876953125,768400,IVOL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,18.690000534057617,18.75,18.6200008392334,18.63999938964844,18.584089279174805,748400,IVOL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,18.63999938964844,18.690000534057617,18.600000381469727,18.6200008392334,18.564149856567383,91600,IVOL,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,18.59000015258789,18.600000381469727,18.43000030517578,18.450000762939453,18.39466094970703,129000,IVOL,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,18.530000686645508,18.684999465942383,18.530000686645508,18.670000076293945,18.61400032043457,212300,IVOL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,18.75,18.795000076293945,18.691999435424805,18.71999931335449,18.71999931335449,117500,IVOL,0.056,0.0,0.0
2026-03-31 04:00:00+00:00,18.790000915527344,18.825000762939453,18.70499992370605,18.709999084472656,18.709999084472656,237500,IVOL,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,18.56999969482422,18.6200008392334,18.55299949645996,18.57999992370605,18.57999992370605,274400,IVOL,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,18.57999992370605,18.63999938964844,18.562000274658203,18.59000015258789,18.59000015258789,390800,IVOL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,18.489999771118164,18.52499961853028,18.479999542236328,18.4950008392334,18.4950008392334,94900,IVOL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,18.530000686645508,18.6200008392334,18.46999931335449,18.57999992370605,18.57999992370605,1101200,IVOL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,18.65999984741211,18.65999984741211,18.48500061035156,18.520000457763672,18.520000457763672,6521100,IVOL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,18.530000686645508,18.57999992370605,18.46500015258789,18.540000915527344,18.540000915527344,386300,IVOL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,18.549999237060547,18.559999465942383,18.479999542236328,18.5049991607666,18.5049991607666,81400,IVOL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,18.520000457763672,18.59000015258789,18.489999771118164,18.575000762939453,18.575000762939453,155800,IVOL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,18.5,18.565000534057617,18.5,18.559999465942383,18.559999465942383,60600,IVOL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,18.51000022888184,18.530000686645508,18.46500015258789,18.489999771118164,18.489999771118164,63100,IVOL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,18.530000686645508,18.530000686645508,18.450000762939453,18.5049991607666,18.5049991607666,216800,IVOL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,18.559999465942383,18.6299991607666,18.55500030517578,18.57999992370605,18.57999992370605,112800,IVOL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,18.6299991607666,18.6299991607666,18.56999969482422,18.56999969482422,18.56999969482422,63000,IVOL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,18.51000022888184,18.520000457763672,18.43000030517578,18.440000534057617,18.440000534057617,123800,IVOL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,18.40999984741211,18.420000076293945,18.375,18.395000457763672,18.395000457763672,122600,IVOL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,18.40999984741211,18.43000030517578,18.34000015258789,18.3799991607666,18.3799991607666,67400,IVOL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,18.3799991607666,18.520000457763672,18.3700008392334,18.510000228881836,18.510000228881836,94500,IVOL,0.0,0.0,0.0
