date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,24.700000762939453,24.71999931335449,24.690000534057617,24.71999931335449,24.71999931335449,2200,IBII
2025-01-15 05:00:00+00:00,24.920000076293945,24.920000076293945,24.8700008392334,24.88999938964844,24.88999938964844,10400,IBII
2025-01-16 05:00:00+00:00,24.979999542236328,25.0,24.968000411987305,24.968000411987305,24.968000411987305,300,IBII
2025-01-17 05:00:00+00:00,25.01000022888184,25.01000022888184,24.959999084472656,24.959999084472656,24.959999084472656,3600,IBII
2025-01-21 05:00:00+00:00,24.979999542236328,25.01000022888184,24.979999542236328,25.01000022888184,25.01000022888184,5700,IBII
2025-01-22 05:00:00+00:00,25.01000022888184,25.01000022888184,24.95499992370605,24.96999931335449,24.96999931335449,3700,IBII
2025-01-23 05:00:00+00:00,24.89999961853028,24.959999084472656,24.89999961853028,24.95499992370605,24.95499992370605,5600,IBII
2025-01-24 05:00:00+00:00,24.959999084472656,25.030000686645508,24.959999084472656,25.030000686645508,25.030000686645508,4700,IBII
2025-01-27 05:00:00+00:00,25.143999099731445,25.170000076293945,25.143999099731445,25.15999984741211,25.15999984741211,1600,IBII
2025-01-28 05:00:00+00:00,25.1299991607666,25.17200088500977,25.1299991607666,25.17200088500977,25.17200088500977,3100,IBII
2025-01-29 05:00:00+00:00,25.170000076293945,25.170000076293945,25.13500022888184,25.13599967956543,25.13599967956543,4200,IBII
2025-01-30 05:00:00+00:00,25.19499969482422,25.19499969482422,25.145000457763672,25.15900039672852,25.15900039672852,2700,IBII
2025-01-31 05:00:00+00:00,25.170000076293945,25.17300033569336,25.14999961853028,25.1560001373291,25.1560001373291,3500,IBII
2025-02-03 05:00:00+00:00,25.309999465942383,25.36000061035156,25.24799919128418,25.24799919128418,25.24799919128418,1500,IBII
2025-02-04 05:00:00+00:00,25.209999084472656,25.290000915527344,25.209999084472656,25.290000915527344,25.290000915527344,1100,IBII
2025-02-05 05:00:00+00:00,25.35199928283692,25.40999984741211,25.35199928283692,25.39999961853028,25.39999961853028,1100,IBII
2025-02-06 05:00:00+00:00,25.39999961853028,25.39999961853028,25.354999542236328,25.36000061035156,25.36000061035156,2100,IBII
2025-02-07 05:00:00+00:00,25.25,25.309999465942383,25.25,25.295000076293945,25.295000076293945,1500,IBII
2025-02-10 05:00:00+00:00,25.3799991607666,25.3799991607666,25.28199958801269,25.295000076293945,25.295000076293945,10500,IBII
2025-02-11 05:00:00+00:00,25.280000686645508,25.309999465942383,25.27499961853028,25.309999465942383,25.309999465942383,3700,IBII
2025-02-12 05:00:00+00:00,25.209999084472656,25.209999084472656,25.1200008392334,25.13999938964844,25.13999938964844,4400,IBII
2025-02-13 05:00:00+00:00,25.25,25.280000686645508,25.25,25.280000686645508,25.280000686645508,20900,IBII
2025-02-14 05:00:00+00:00,25.38999938964844,25.40999984741211,25.36000061035156,25.36000061035156,25.36000061035156,9000,IBII
2025-02-18 05:00:00+00:00,25.32999992370605,25.32999992370605,25.26099967956543,25.26499938964844,25.26499938964844,4700,IBII
2025-02-19 05:00:00+00:00,25.275999069213867,25.30500030517578,25.275999069213867,25.30500030517578,25.30500030517578,13500,IBII
2025-02-20 05:00:00+00:00,25.32999992370605,25.34000015258789,25.32999992370605,25.34000015258789,25.34000015258789,6200,IBII
2025-02-21 05:00:00+00:00,25.40399932861328,25.459999084472656,25.40399932861328,25.42200088500977,25.42200088500977,4500,IBII
2025-02-24 05:00:00+00:00,25.420000076293945,25.479999542236328,25.39999961853028,25.475000381469727,25.475000381469727,3000,IBII
2025-02-25 05:00:00+00:00,25.569000244140625,25.6299991607666,25.569000244140625,25.600000381469727,25.600000381469727,4900,IBII
2025-02-26 05:00:00+00:00,25.61000061035156,25.62700080871582,25.57999992370605,25.625,25.625,1400,IBII
2025-02-27 05:00:00+00:00,25.59000015258789,25.61400032043457,25.59000015258789,25.600000381469727,25.600000381469727,5800,IBII
2025-02-28 05:00:00+00:00,25.71999931335449,25.761999130249023,25.65999984741211,25.761999130249023,25.761999130249023,800,IBII
2025-03-03 05:00:00+00:00,25.790000915527344,25.875,25.790000915527344,25.875,25.875,800,IBII
2025-03-04 05:00:00+00:00,25.93000030517578,25.93000030517578,25.80699920654297,25.80699920654297,25.80699920654297,6000,IBII
2025-03-05 05:00:00+00:00,25.799999237060547,25.799999237060547,25.61000061035156,25.61000061035156,25.61000061035156,700,IBII
2025-03-06 05:00:00+00:00,25.61800003051757,25.64999961853028,25.597999572753903,25.6299991607666,25.6299991607666,5900,IBII
2025-03-07 05:00:00+00:00,25.690000534057617,25.709999084472656,25.559999465942383,25.59000015258789,25.59000015258789,8400,IBII
2025-03-10 04:00:00+00:00,25.71999931335449,25.76000022888184,25.71999931335449,25.749000549316406,25.749000549316406,6100,IBII
2025-03-11 04:00:00+00:00,25.76000022888184,25.76000022888184,25.645000457763672,25.645000457763672,25.645000457763672,2300,IBII
2025-03-12 04:00:00+00:00,25.64999961853028,25.667999267578125,25.6200008392334,25.625,25.625,5700,IBII
2025-03-13 04:00:00+00:00,25.58300018310547,25.670000076293945,25.58300018310547,25.65999984741211,25.65999984741211,3100,IBII
2025-03-14 04:00:00+00:00,25.6200008392334,25.6200008392334,25.56999969482422,25.56999969482422,25.56999969482422,5500,IBII
2025-03-17 04:00:00+00:00,25.57699966430664,25.628999710083008,25.56999969482422,25.56999969482422,25.56999969482422,2900,IBII
2025-03-18 04:00:00+00:00,25.61400032043457,25.625,25.61400032043457,25.625,25.625,200,IBII
2025-03-19 04:00:00+00:00,25.59199905395508,25.739999771118164,25.59199905395508,25.73600006103516,25.73600006103516,1000,IBII
2025-03-20 04:00:00+00:00,25.799999237060547,25.80900001525879,25.775999069213867,25.775999069213867,25.775999069213867,1500,IBII
2025-03-21 04:00:00+00:00,25.81999969482422,25.82999992370605,25.790000915527344,25.790000915527344,25.790000915527344,700,IBII
2025-03-24 04:00:00+00:00,25.725000381469727,25.725000381469727,25.690000534057617,25.70499992370605,25.70499992370605,7300,IBII
2025-03-25 04:00:00+00:00,25.709999084472656,25.780000686645508,25.709999084472656,25.77899932861328,25.77899932861328,6500,IBII
2025-03-26 04:00:00+00:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,100,IBII
2025-03-27 04:00:00+00:00,25.79599952697754,25.79599952697754,25.788000106811523,25.795000076293945,25.795000076293945,1600,IBII
2025-03-28 04:00:00+00:00,25.979999542236328,25.989999771118164,25.959999084472656,25.96299934387207,25.96299934387207,1500,IBII
2025-03-31 04:00:00+00:00,26.01000022888184,26.06100082397461,26.01000022888184,26.06100082397461,26.06100082397461,1100,IBII
2025-04-01 04:00:00+00:00,25.82999992370605,25.8799991607666,25.795000076293945,25.795000076293945,25.795000076293945,12400,IBII
2025-04-02 04:00:00+00:00,25.84000015258789,25.84000015258789,25.73699951171875,25.73699951171875,25.73699951171875,100,IBII
2025-04-03 04:00:00+00:00,26.083999633789062,26.083999633789062,25.9950008392334,25.9950008392334,25.9950008392334,4300,IBII
2025-04-04 04:00:00+00:00,26.07999992370605,26.07999992370605,25.864999771118164,25.864999771118164,25.864999771118164,11000,IBII
2025-04-07 04:00:00+00:00,25.809999465942383,25.809999465942383,25.549999237060547,25.549999237060547,25.549999237060547,3500,IBII
2025-04-08 04:00:00+00:00,25.549999237060547,25.600000381469727,25.45499992370605,25.45499992370605,25.45499992370605,2400,IBII
2025-04-09 04:00:00+00:00,25.239999771118164,25.489999771118164,25.100000381469727,25.489999771118164,25.489999771118164,8000,IBII
2025-04-10 04:00:00+00:00,25.46999931335449,25.46999931335449,25.209999084472656,25.209999084472656,25.209999084472656,3900,IBII
2025-04-11 04:00:00+00:00,24.86000061035156,25.124000549316406,24.819000244140625,25.124000549316406,25.124000549316406,5700,IBII
2025-04-14 04:00:00+00:00,25.29899978637696,25.309999465942383,25.23900032043457,25.302000045776367,25.302000045776367,2500,IBII
2025-04-15 04:00:00+00:00,25.36000061035156,25.36000061035156,25.32200050354004,25.32200050354004,25.32200050354004,2500,IBII
2025-04-16 04:00:00+00:00,25.349000930786133,25.43000030517578,25.349000930786133,25.38999938964844,25.38999938964844,6600,IBII
2025-04-17 04:00:00+00:00,25.45800018310547,25.45800018310547,25.434999465942383,25.434999465942383,25.434999465942383,4900,IBII
2025-04-21 04:00:00+00:00,25.48500061035156,25.520000457763672,25.332000732421875,25.34000015258789,25.34000015258789,4000,IBII
2025-04-22 04:00:00+00:00,25.40999984741211,25.43000030517578,25.40999984741211,25.43000030517578,25.43000030517578,1300,IBII
2025-04-23 04:00:00+00:00,25.57999992370605,25.57999992370605,25.47800064086914,25.48500061035156,25.48500061035156,900,IBII
2025-04-24 04:00:00+00:00,25.6299991607666,25.63999938964844,25.600000381469727,25.63999938964844,25.63999938964844,5200,IBII
2025-04-25 04:00:00+00:00,25.670000076293945,25.68000030517578,25.65399932861328,25.665000915527344,25.665000915527344,10000,IBII
2025-04-28 04:00:00+00:00,25.700000762939453,25.780000686645508,25.700000762939453,25.780000686645508,25.780000686645508,3600,IBII
2025-04-29 04:00:00+00:00,25.780000686645508,25.81999969482422,25.780000686645508,25.81999969482422,25.81999969482422,2000,IBII
2025-04-30 04:00:00+00:00,25.802000045776367,25.88500022888184,25.802000045776367,25.88500022888184,25.88500022888184,3000,IBII
2025-05-01 04:00:00+00:00,25.8799991607666,25.90999984741211,25.76300048828125,25.76300048828125,25.76300048828125,7200,IBII
2025-05-02 04:00:00+00:00,25.674999237060547,25.683000564575195,25.6200008392334,25.6200008392334,25.6200008392334,1200,IBII
2025-05-05 04:00:00+00:00,25.569000244140625,25.617000579833984,25.569000244140625,25.604999542236328,25.604999542236328,4200,IBII
2025-05-06 04:00:00+00:00,25.63500022888184,25.684999465942383,25.6299991607666,25.684999465942383,25.684999465942383,1800,IBII
2025-05-07 04:00:00+00:00,25.75,25.75,25.718000411987305,25.718000411987305,25.718000411987305,300,IBII
2025-05-08 04:00:00+00:00,25.700000762939453,25.700000762939453,25.600000381469727,25.61000061035156,25.61000061035156,2600,IBII
2025-05-09 04:00:00+00:00,25.70499992370605,25.70499992370605,25.63999938964844,25.643999099731445,25.643999099731445,5800,IBII
2025-05-12 04:00:00+00:00,25.559999465942383,25.559999465942383,25.46500015258789,25.46500015258789,25.46500015258789,600,IBII
2025-05-13 04:00:00+00:00,25.468000411987305,25.51000022888184,25.440000534057617,25.51000022888184,25.51000022888184,800,IBII
2025-05-14 04:00:00+00:00,25.518999099731445,25.530000686645508,25.51000022888184,25.530000686645508,25.530000686645508,800,IBII
2025-05-15 04:00:00+00:00,25.530000686645508,25.600000381469727,25.530000686645508,25.600000381469727,25.600000381469727,2600,IBII
2025-05-16 04:00:00+00:00,25.670000076293945,25.670000076293945,25.64999961853028,25.64999961853028,25.64999961853028,3300,IBII
2025-05-19 04:00:00+00:00,25.559999465942383,25.64999961853028,25.54599952697754,25.64999961853028,25.64999961853028,1200,IBII
2025-05-20 04:00:00+00:00,25.61599922180176,25.6299991607666,25.61100006103516,25.61100006103516,25.61100006103516,900,IBII
2025-05-21 04:00:00+00:00,25.559999465942383,25.56999969482422,25.450000762939453,25.459999084472656,25.459999084472656,9700,IBII
2025-05-22 04:00:00+00:00,25.51000022888184,25.57999992370605,25.51000022888184,25.57999992370605,25.57999992370605,1700,IBII
2025-05-23 04:00:00+00:00,25.64999961853028,25.64999961853028,25.608999252319336,25.63500022888184,25.63500022888184,1900,IBII
2025-05-27 04:00:00+00:00,25.68000030517578,25.70499992370605,25.67399978637696,25.690000534057617,25.690000534057617,3500,IBII
2025-05-28 04:00:00+00:00,25.65999984741211,25.66399955749512,25.61100006103516,25.625,25.625,3400,IBII
2025-05-29 04:00:00+00:00,25.63999938964844,25.711000442504883,25.63999938964844,25.711000442504883,25.711000442504883,2200,IBII
2025-05-30 04:00:00+00:00,25.725000381469727,25.8129997253418,25.725000381469727,25.78400039672852,25.78400039672852,2500,IBII
2025-06-02 04:00:00+00:00,25.75,25.757999420166016,25.709999084472656,25.715999603271484,25.715999603271484,6500,IBII
2025-06-03 04:00:00+00:00,25.75,25.756000518798828,25.69499969482422,25.69599914550781,25.69599914550781,1300,IBII
2025-06-04 04:00:00+00:00,25.82299995422364,25.82299995422364,25.788000106811523,25.788000106811523,25.788000106811523,700,IBII
2025-06-05 04:00:00+00:00,25.790000915527344,25.809999465942383,25.690000534057617,25.690000534057617,25.690000534057617,2200,IBII
2025-06-06 04:00:00+00:00,25.6200008392334,25.6200008392334,25.53499984741211,25.53499984741211,25.53499984741211,5700,IBII
2025-06-09 04:00:00+00:00,25.54899978637696,25.60700035095215,25.54899978637696,25.584999084472656,25.584999084472656,2500,IBII
2025-06-10 04:00:00+00:00,25.59499931335449,25.59499931335449,25.584999084472656,25.584999084472656,25.584999084472656,500,IBII
2025-06-11 04:00:00+00:00,25.604999542236328,25.655000686645508,25.604999542236328,25.655000686645508,25.655000686645508,200,IBII
2025-06-12 04:00:00+00:00,25.700000762939453,25.739999771118164,25.700000762939453,25.71999931335449,25.71999931335449,400,IBII
2025-06-13 04:00:00+00:00,25.63999938964844,25.69499969482422,25.63999938964844,25.69499969482422,25.69499969482422,300,IBII
2025-06-16 00:00:00-04:00,25.680999755859375,25.69099998474121,25.670000076293945,25.670000076293945,25.670000076293945,700,IBII
2025-06-17 00:00:00-04:00,25.69499969482422,25.795000076293945,25.68000030517578,25.795000076293945,25.795000076293945,2700,IBII
2025-06-18 00:00:00-04:00,25.81999969482422,25.860000610351562,25.81399917602539,25.81399917602539,25.81399917602539,3700,IBII
