date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,26.40999984741211,26.6200008392334,26.40999984741211,26.540000915527344,26.540000915527344,145200,COMT
2025-01-14 05:00:00+00:00,26.440000534057617,26.530000686645508,26.40999984741211,26.51000022888184,26.51000022888184,172200,COMT
2025-01-15 05:00:00+00:00,26.625,27.0,26.625,26.959999084472656,26.959999084472656,116900,COMT
2025-01-16 05:00:00+00:00,26.84000015258789,26.84000015258789,26.59000015258789,26.75,26.75,174000,COMT
2025-01-17 05:00:00+00:00,26.63999938964844,26.780000686645508,26.600000381469727,26.68000030517578,26.68000030517578,77500,COMT
2025-01-21 05:00:00+00:00,26.43000030517578,26.540000915527344,26.415000915527344,26.520000457763672,26.520000457763672,157300,COMT
2025-01-22 05:00:00+00:00,26.51000022888184,26.56999969482422,26.440000534057617,26.5,26.5,216000,COMT
2025-01-23 05:00:00+00:00,26.540000915527344,26.61899948120117,26.36000061035156,26.38999938964844,26.38999938964844,186800,COMT
2025-01-24 05:00:00+00:00,26.489999771118164,26.51000022888184,26.350000381469727,26.420000076293945,26.420000076293945,108000,COMT
2025-01-27 05:00:00+00:00,26.229999542236328,26.299999237060547,25.93000030517578,26.059999465942383,26.059999465942383,105000,COMT
2025-01-28 05:00:00+00:00,26.15999984741211,26.200000762939453,26.030000686645508,26.190000534057617,26.190000534057617,427900,COMT
2025-01-29 05:00:00+00:00,26.1299991607666,26.28300094604492,26.104999542236328,26.190000534057617,26.190000534057617,106700,COMT
2025-01-30 05:00:00+00:00,26.11000061035156,26.30900001525879,26.11000061035156,26.13999938964844,26.13999938964844,146200,COMT
2025-01-31 05:00:00+00:00,26.040000915527344,26.15999984741211,25.940000534057617,26.15999984741211,26.15999984741211,164200,COMT
2025-02-03 05:00:00+00:00,26.280000686645508,26.299999237060547,26.07999992370605,26.229999542236328,26.229999542236328,1387900,COMT
2025-02-04 05:00:00+00:00,25.86000061035156,26.3799991607666,25.86000061035156,26.26000022888184,26.26000022888184,409400,COMT
2025-02-05 05:00:00+00:00,26.100000381469727,26.200000762939453,26.05500030517578,26.1200008392334,26.1200008392334,141300,COMT
2025-02-06 05:00:00+00:00,26.15999984741211,26.15999984741211,25.959999084472656,26.06999969482422,26.06999969482422,226100,COMT
2025-02-07 05:00:00+00:00,26.18000030517578,26.229999542236328,26.054000854492188,26.1299991607666,26.1299991607666,126400,COMT
2025-02-10 05:00:00+00:00,26.309999465942383,26.479999542236328,26.299999237060547,26.479999542236328,26.479999542236328,249100,COMT
2025-02-11 05:00:00+00:00,26.6200008392334,26.665000915527344,26.549999237060547,26.61000061035156,26.61000061035156,204500,COMT
2025-02-12 05:00:00+00:00,26.479999542236328,26.540000915527344,26.32999992370605,26.32999992370605,26.32999992370605,190700,COMT
2025-02-13 05:00:00+00:00,26.21999931335449,26.420000076293945,26.21999931335449,26.3799991607666,26.3799991607666,213000,COMT
2025-02-14 05:00:00+00:00,26.520000457763672,26.549999237060547,26.34000015258789,26.36000061035156,26.36000061035156,222700,COMT
2025-02-18 05:00:00+00:00,26.46999931335449,26.64999961853028,26.44499969482422,26.59000015258789,26.59000015258789,220900,COMT
2025-02-19 05:00:00+00:00,26.770000457763672,26.799999237060547,26.59000015258789,26.670000076293945,26.670000076293945,98600,COMT
2025-02-20 05:00:00+00:00,26.729999542236328,26.799999237060547,26.709999084472656,26.729999542236328,26.729999542236328,89500,COMT
2025-02-21 05:00:00+00:00,26.530000686645508,26.559999465942383,26.280000686645508,26.299999237060547,26.299999237060547,149300,COMT
2025-02-24 05:00:00+00:00,26.290000915527344,26.31999969482422,26.239999771118164,26.280000686645508,26.280000686645508,160000,COMT
2025-02-25 05:00:00+00:00,26.190000534057617,26.190000534057617,25.8700008392334,25.979999542236328,25.979999542236328,188800,COMT
2025-02-26 05:00:00+00:00,25.84000015258789,25.88999938964844,25.76000022888184,25.799999237060547,25.799999237060547,191800,COMT
2025-02-27 05:00:00+00:00,25.940000534057617,25.959999084472656,25.82999992370605,25.8799991607666,25.8799991607666,186400,COMT
2025-02-28 05:00:00+00:00,25.71999931335449,25.76000022888184,25.63999938964844,25.71999931335449,25.71999931335449,127500,COMT
2025-03-03 05:00:00+00:00,25.76000022888184,25.82999992370605,25.420000076293945,25.459999084472656,25.459999084472656,181800,COMT
2025-03-04 05:00:00+00:00,25.350000381469727,25.506000518798828,25.190000534057617,25.440000534057617,25.440000534057617,2400300,COMT
2025-03-05 05:00:00+00:00,25.290000915527344,25.39999961853028,25.14999961853028,25.3700008392334,25.3700008392334,99300,COMT
2025-03-06 05:00:00+00:00,25.31999969482422,25.40999984741211,25.27499961853028,25.34000015258789,25.34000015258789,247100,COMT
2025-03-07 05:00:00+00:00,25.549999237060547,25.70800018310547,25.45499992370605,25.549999237060547,25.549999237060547,112700,COMT
2025-03-10 04:00:00+00:00,25.61000061035156,25.655000686645508,25.350000381469727,25.40999984741211,25.40999984741211,220200,COMT
2025-03-11 04:00:00+00:00,25.59000015258789,25.670000076293945,25.489999771118164,25.530000686645508,25.530000686645508,88900,COMT
2025-03-12 04:00:00+00:00,25.61000061035156,25.729999542236328,25.61000061035156,25.709999084472656,25.709999084472656,152900,COMT
2025-03-13 04:00:00+00:00,25.57999992370605,25.76000022888184,25.559999465942383,25.56999969482422,25.56999969482422,140800,COMT
2025-03-14 04:00:00+00:00,25.57999992370605,25.709999084472656,25.552000045776367,25.690000534057617,25.690000534057617,105900,COMT
2025-03-17 04:00:00+00:00,25.850000381469727,25.93000030517578,25.81999969482422,25.89999961853028,25.89999961853028,365100,COMT
2025-03-18 04:00:00+00:00,26.020000457763672,26.045000076293945,25.790000915527344,25.84000015258789,25.84000015258789,129600,COMT
2025-03-19 04:00:00+00:00,25.84000015258789,26.0,25.82999992370605,25.950000762939453,25.950000762939453,82700,COMT
2025-03-20 04:00:00+00:00,26.09000015258789,26.11000061035156,25.81999969482422,26.09000015258789,26.09000015258789,83300,COMT
2025-03-21 04:00:00+00:00,26.0,26.059999465942383,25.959999084472656,25.989999771118164,25.989999771118164,96900,COMT
2025-03-24 04:00:00+00:00,26.07999992370605,26.200000762939453,26.030000686645508,26.1200008392334,26.1200008392334,204000,COMT
2025-03-25 04:00:00+00:00,26.209999084472656,26.270000457763672,26.059999465942383,26.200000762939453,26.200000762939453,125300,COMT
2025-03-26 04:00:00+00:00,26.200000762939453,26.309999465942383,26.16200065612793,26.200000762939453,26.200000762939453,187400,COMT
2025-03-27 04:00:00+00:00,25.90999984741211,26.26000022888184,25.89999961853028,26.209999084472656,26.209999084472656,64700,COMT
2025-03-28 04:00:00+00:00,26.200000762939453,26.200000762939453,26.059999465942383,26.100000381469727,26.100000381469727,157900,COMT
2025-03-31 04:00:00+00:00,26.21999931335449,26.530000686645508,26.155000686645508,26.46999931335449,26.46999931335449,163600,COMT
2025-04-01 04:00:00+00:00,26.549999237060547,26.600000381469727,26.45499992370605,26.51000022888184,26.51000022888184,1015600,COMT
2025-04-02 04:00:00+00:00,26.450000762939453,26.729999542236328,26.450000762939453,26.700000762939453,26.700000762939453,328800,COMT
2025-04-03 04:00:00+00:00,25.549999237060547,25.69499969482422,25.520000457763672,25.59000015258789,25.59000015258789,417300,COMT
2025-04-04 04:00:00+00:00,24.46999931335449,24.690000534057617,24.13999938964844,24.530000686645508,24.530000686645508,713200,COMT
2025-04-07 04:00:00+00:00,24.13999938964844,24.850000381469727,23.96999931335449,24.020000457763672,24.020000457763672,400500,COMT
2025-04-08 04:00:00+00:00,24.38999938964844,24.38999938964844,23.43000030517578,23.540000915527344,23.540000915527344,386700,COMT
2025-04-09 04:00:00+00:00,23.280000686645508,24.56800079345703,23.11000061035156,24.479999542236328,24.479999542236328,441300,COMT
2025-04-10 04:00:00+00:00,24.09000015258789,24.170000076293945,23.86000061035156,24.14999961853028,24.14999961853028,231100,COMT
2025-04-11 04:00:00+00:00,24.1200008392334,24.540000915527344,24.1200008392334,24.46999931335449,24.46999931335449,132900,COMT
2025-04-14 04:00:00+00:00,24.6299991607666,24.6299991607666,24.420000076293945,24.549999237060547,24.549999237060547,93400,COMT
2025-04-15 04:00:00+00:00,24.489999771118164,24.59000015258789,24.415000915527344,24.5,24.5,243400,COMT
2025-04-16 04:00:00+00:00,24.64999961853028,24.88999938964844,24.64999961853028,24.850000381469727,24.850000381469727,614700,COMT
2025-04-17 04:00:00+00:00,25.0,25.239999771118164,24.96999931335449,25.14999961853028,25.14999961853028,87700,COMT
2025-04-21 04:00:00+00:00,25.059999465942383,25.059999465942383,24.8700008392334,25.0,25.0,57300,COMT
2025-04-22 04:00:00+00:00,25.09000015258789,25.304000854492188,25.049999237060547,25.13999938964844,25.13999938964844,143600,COMT
2025-04-23 04:00:00+00:00,25.040000915527344,25.209999084472656,24.799999237060547,24.940000534057617,24.940000534057617,248700,COMT
2025-04-24 04:00:00+00:00,25.030000686645508,25.1299991607666,24.90999984741211,25.1200008392334,25.1200008392334,85200,COMT
2025-04-25 04:00:00+00:00,24.979999542236328,25.170000076293945,24.979999542236328,25.14999961853028,25.14999961853028,36600,COMT
2025-04-28 04:00:00+00:00,25.07999992370605,25.125,24.89999961853028,25.020000457763672,25.020000457763672,132600,COMT
2025-04-29 04:00:00+00:00,24.82999992370605,24.8700008392334,24.670000076293945,24.690000534057617,24.690000534057617,64500,COMT
2025-04-30 04:00:00+00:00,24.530000686645508,24.575000762939453,24.18000030517578,24.21999931335449,24.21999931335449,173700,COMT
2025-05-01 04:00:00+00:00,24.190000534057617,24.38999938964844,24.07099914550781,24.32999992370605,24.32999992370605,1379200,COMT
2025-05-02 04:00:00+00:00,24.51000022888184,24.51000022888184,24.26799964904785,24.40999984741211,24.40999984741211,285700,COMT
2025-05-05 04:00:00+00:00,24.299999237060547,24.34000015258789,24.13999938964844,24.21999931335449,24.21999931335449,303400,COMT
2025-05-06 04:00:00+00:00,24.64999961853028,24.76000022888184,24.61100006103516,24.6299991607666,24.6299991607666,170700,COMT
2025-05-07 04:00:00+00:00,24.57999992370605,24.600000381469727,24.334999084472656,24.3799991607666,24.3799991607666,253300,COMT
2025-05-08 04:00:00+00:00,24.5,24.709999084472656,24.5,24.700000762939453,24.700000762939453,250100,COMT
2025-05-09 04:00:00+00:00,24.809999465942383,24.93000030517578,24.78499984741211,24.89999961853028,24.89999961853028,109300,COMT
2025-05-12 04:00:00+00:00,25.290000915527344,25.32999992370605,25.051000595092773,25.07999992370605,25.07999992370605,114400,COMT
2025-05-13 04:00:00+00:00,25.200000762939453,25.520000457763672,25.200000762939453,25.450000762939453,25.450000762939453,67000,COMT
2025-05-14 04:00:00+00:00,25.3700008392334,25.450000762939453,25.270000457763672,25.270000457763672,25.270000457763672,79300,COMT
2025-05-15 04:00:00+00:00,25.059999465942383,25.09499931335449,24.88999938964844,25.06999969482422,25.06999969482422,102800,COMT
2025-05-16 04:00:00+00:00,25.06999969482422,25.11000061035156,24.95499992370605,25.049999237060547,25.049999237060547,92000,COMT
2025-05-19 04:00:00+00:00,25.049999237060547,25.190000534057617,25.0,25.07999992370605,25.07999992370605,153900,COMT
2025-05-20 04:00:00+00:00,25.170000076293945,25.30500030517578,25.09000015258789,25.290000915527344,25.290000915527344,152100,COMT
2025-05-21 04:00:00+00:00,25.38999938964844,25.420000076293945,25.190000534057617,25.21999931335449,25.21999931335449,93900,COMT
2025-05-22 04:00:00+00:00,25.09000015258789,25.145000457763672,24.989999771118164,25.09000015258789,25.09000015258789,95000,COMT
2025-05-23 04:00:00+00:00,25.13999938964844,25.250999450683597,25.05500030517578,25.21999931335449,25.21999931335449,58200,COMT
2025-05-27 00:00:00-04:00,25.100000381469727,25.1200008392334,24.90999984741211,25.06999969482422,25.06999969482422,161700,COMT
2025-05-28 00:00:00-04:00,25.15999984741211,25.209999084472656,25.0,25.030000686645508,25.030000686645508,143900,COMT
2025-05-29 00:00:00-04:00,24.979999542236328,24.979999542236328,24.860000610351562,24.90999984741211,24.90999984741211,89900,COMT
