date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,38.09999847412109,38.34999847412109,37.970001220703125,38.310001373291016,38.077178955078125,2566900,JNPR
2025-01-08 05:00:00+00:00,38.34000015258789,38.380001068115234,38.2599983215332,38.369998931884766,38.136810302734375,3026600,JNPR
2025-01-10 05:00:00+00:00,38.43999862670898,38.459999084472656,38.25,38.45000076293945,38.21632766723633,2253900,JNPR
2025-01-13 05:00:00+00:00,38.290000915527344,38.560001373291016,38.25,38.4900016784668,38.25608444213867,1700600,JNPR
2025-01-14 05:00:00+00:00,38.5,38.65999984741211,38.45000076293945,38.5099983215332,38.27595901489258,2902200,JNPR
2025-01-15 05:00:00+00:00,38.720001220703125,38.720001220703125,38.43999862670898,38.66999816894531,38.43498611450195,2092800,JNPR
2025-01-16 05:00:00+00:00,38.70000076293945,38.869998931884766,37.90999984741211,38.84000015258789,38.60395431518555,3434000,JNPR
2025-01-17 05:00:00+00:00,38.81999969482422,38.83000183105469,38.209999084472656,38.43000030517578,38.19644927978516,4434100,JNPR
2025-01-21 05:00:00+00:00,38.52000045776367,38.68999862670898,38.5,38.56999969482422,38.33559799194336,2739300,JNPR
2025-01-22 05:00:00+00:00,38.56999969482422,38.84000015258789,38.36000061035156,38.790000915527344,38.55426025390625,2540000,JNPR
2025-01-23 05:00:00+00:00,38.84999847412109,39.0,38.709999084472656,38.970001220703125,38.7331657409668,3376500,JNPR
2025-01-24 05:00:00+00:00,39.0,39.11000061035156,38.90999984741211,39.02999877929688,38.79280090332031,2813600,JNPR
2025-01-27 05:00:00+00:00,38.95000076293945,39.02999877929688,38.630001068115234,38.650001525878906,38.41511154174805,4158100,JNPR
2025-01-28 05:00:00+00:00,36.209999084472656,36.52999877929688,35.97999954223633,36.29999923706055,36.07939147949219,8680500,JNPR
2025-01-29 05:00:00+00:00,36.29999923706055,36.93000030517578,34.779998779296875,35.150001525878906,34.93638229370117,18016100,JNPR
2025-01-30 05:00:00+00:00,35.70000076293945,36.59999847412109,33.720001220703125,34.380001068115234,34.17106246948242,20806600,JNPR
2025-01-31 05:00:00+00:00,34.5,34.970001220703125,34.34000015258789,34.86000061035156,34.64814376831055,6030400,JNPR
2025-02-03 05:00:00+00:00,34.68000030517578,35.0,34.380001068115234,34.59000015258789,34.379783630371094,4510300,JNPR
2025-02-04 05:00:00+00:00,34.970001220703125,35.650001525878906,34.720001220703125,35.650001525878906,35.433345794677734,4818100,JNPR
2025-02-05 05:00:00+00:00,36.0,36.2400016784668,35.380001068115234,36.08000183105469,35.8607292175293,6319500,JNPR
2025-02-06 05:00:00+00:00,36.09999847412109,36.27999877929688,35.79999923706055,36.0,35.78121566772461,3721700,JNPR
2025-02-07 05:00:00+00:00,35.95000076293945,36.02999877929688,35.68000030517578,35.70000076293945,35.48303985595703,4748800,JNPR
2025-02-10 05:00:00+00:00,35.9900016784668,36.27999877929688,35.7400016784668,35.970001220703125,35.751399993896484,8201100,JNPR
2025-02-11 05:00:00+00:00,35.810001373291016,36.31999969482422,35.810001373291016,36.09999847412109,35.88060760498047,3082800,JNPR
2025-02-12 05:00:00+00:00,36.040000915527344,36.369998931884766,35.91999816894531,36.34999847412109,36.12908554077149,4037700,JNPR
2025-02-13 05:00:00+00:00,36.45000076293945,36.5,36.08000183105469,36.34000015258789,36.11914825439453,3899600,JNPR
2025-02-14 05:00:00+00:00,36.47999954223633,36.77000045776367,36.380001068115234,36.54999923706055,36.32787322998047,3142200,JNPR
2025-02-18 05:00:00+00:00,36.880001068115234,36.880001068115234,36.09999847412109,36.15999984741211,35.940242767333984,3549400,JNPR
2025-02-19 05:00:00+00:00,36.08000183105469,36.16999816894531,35.86000061035156,36.040000915527344,35.82097244262695,3108400,JNPR
2025-02-20 05:00:00+00:00,36.11000061035156,36.15999984741211,35.95000076293945,36.06999969482422,35.85078811645508,1606800,JNPR
2025-02-21 05:00:00+00:00,35.900001525878906,36.040000915527344,35.63999938964844,35.9900016784668,35.771278381347656,3252700,JNPR
2025-02-24 05:00:00+00:00,36.11000061035156,36.130001068115234,35.70000076293945,35.959999084472656,35.741458892822266,2057500,JNPR
2025-02-25 05:00:00+00:00,36.18999862670898,36.33000183105469,35.93000030517578,36.02999877929688,35.811031341552734,3455700,JNPR
2025-02-26 05:00:00+00:00,36.119998931884766,36.18999862670898,35.900001525878906,35.9900016784668,35.771278381347656,1996200,JNPR
2025-02-27 05:00:00+00:00,35.95000076293945,36.119998931884766,35.779998779296875,35.97999954223633,35.76133728027344,2876600,JNPR
2025-02-28 05:00:00+00:00,36.02999877929688,36.2400016784668,35.869998931884766,36.20000076293945,35.97999954223633,4400300,JNPR
2025-03-03 05:00:00+00:00,36.060001373291016,36.13999938964844,35.880001068115234,36.02999877929688,36.02999877929688,3945300,JNPR
2025-03-04 05:00:00+00:00,36.209999084472656,36.2400016784668,35.849998474121094,35.939998626708984,35.939998626708984,2705400,JNPR
2025-03-05 05:00:00+00:00,35.790000915527344,36.11000061035156,35.790000915527344,36.0099983215332,36.0099983215332,1301500,JNPR
2025-03-06 05:00:00+00:00,35.77000045776367,36.11000061035156,35.75,36.060001373291016,36.060001373291016,1542400,JNPR
2025-03-07 05:00:00+00:00,36.0,36.18999862670898,35.939998626708984,36.060001373291016,36.060001373291016,3126100,JNPR
2025-03-10 04:00:00+00:00,36.09999847412109,36.16999816894531,35.369998931884766,35.84000015258789,35.84000015258789,5908900,JNPR
2025-03-11 04:00:00+00:00,35.84000015258789,35.95000076293945,35.4900016784668,35.54999923706055,35.54999923706055,4210700,JNPR
2025-03-12 04:00:00+00:00,35.599998474121094,35.77000045776367,35.56999969482422,35.61000061035156,35.61000061035156,2748500,JNPR
2025-03-13 04:00:00+00:00,35.54999923706055,35.900001525878906,35.4900016784668,35.560001373291016,35.560001373291016,2735100,JNPR
2025-03-14 04:00:00+00:00,35.619998931884766,35.779998779296875,35.5,35.7599983215332,35.7599983215332,3932800,JNPR
2025-03-17 04:00:00+00:00,35.83000183105469,36.220001220703125,35.75,36.09999847412109,36.09999847412109,7409400,JNPR
2025-03-18 04:00:00+00:00,36.0,36.119998931884766,35.959999084472656,35.9900016784668,35.9900016784668,2296000,JNPR
2025-03-19 04:00:00+00:00,36.0,36.130001068115234,35.959999084472656,36.08000183105469,36.08000183105469,3600500,JNPR
2025-03-20 04:00:00+00:00,36.0,36.220001220703125,36.0,36.15999984741211,36.15999984741211,1981100,JNPR
2025-03-21 04:00:00+00:00,36.0099983215332,36.150001525878906,36.0,36.04999923706055,36.04999923706055,6074300,JNPR
2025-03-24 04:00:00+00:00,36.06999969482422,36.27000045776367,35.9900016784668,36.09999847412109,36.09999847412109,1880600,JNPR
2025-03-25 04:00:00+00:00,36.060001373291016,36.16999816894531,35.9900016784668,36.09999847412109,36.09999847412109,1505600,JNPR
2025-03-26 04:00:00+00:00,36.09999847412109,36.27000045776367,36.04999923706055,36.119998931884766,36.119998931884766,1854700,JNPR
2025-03-27 04:00:00+00:00,36.09999847412109,36.2400016784668,35.97999954223633,36.150001525878906,36.150001525878906,2068100,JNPR
2025-03-28 04:00:00+00:00,36.25,36.2599983215332,35.9900016784668,36.119998931884766,36.119998931884766,1140800,JNPR
2025-03-31 04:00:00+00:00,36.220001220703125,36.22999954223633,35.91999816894531,36.18999862670898,36.18999862670898,2166900,JNPR
2025-04-01 04:00:00+00:00,36.18999862670898,36.20000076293945,36.02000045776367,36.13999938964844,36.13999938964844,1816000,JNPR
2025-04-02 04:00:00+00:00,35.959999084472656,36.150001525878906,35.93000030517578,36.06999969482422,36.06999969482422,1091200,JNPR
2025-04-03 04:00:00+00:00,35.88999938964844,36.150001525878906,35.18000030517578,35.2400016784668,35.2400016784668,2675100,JNPR
2025-04-04 04:00:00+00:00,35.20000076293945,35.220001220703125,33.779998779296875,33.95000076293945,33.95000076293945,6671800,JNPR
2025-04-07 04:00:00+00:00,33.599998474121094,34.66999816894531,33.41999816894531,34.13999938964844,34.13999938964844,5706900,JNPR
2025-04-08 04:00:00+00:00,34.47999954223633,34.95000076293945,33.75,33.93000030517578,33.93000030517578,3752100,JNPR
2025-04-09 04:00:00+00:00,33.849998474121094,35.380001068115234,33.70000076293945,35.150001525878906,35.150001525878906,3548000,JNPR
2025-04-10 04:00:00+00:00,35.099998474121094,35.279998779296875,34.40999984741211,34.63999938964844,34.63999938964844,2072300,JNPR
2025-04-11 04:00:00+00:00,34.70000076293945,35.02000045776367,34.5099983215332,34.93000030517578,34.93000030517578,1817100,JNPR
2025-04-14 04:00:00+00:00,35.08000183105469,35.209999084472656,34.66999816894531,34.779998779296875,34.779998779296875,1630600,JNPR
2025-04-15 04:00:00+00:00,34.970001220703125,35.18000030517578,34.22999954223633,34.66999816894531,34.66999816894531,4628700,JNPR
2025-04-16 04:00:00+00:00,34.58000183105469,34.79999923706055,34.29999923706055,34.4900016784668,34.4900016784668,2201500,JNPR
2025-04-17 04:00:00+00:00,34.66999816894531,34.900001525878906,34.29999923706055,34.33000183105469,34.33000183105469,1727500,JNPR
2025-04-21 04:00:00+00:00,34.18000030517578,34.290000915527344,33.70000076293945,34.040000915527344,34.040000915527344,2554000,JNPR
2025-04-22 04:00:00+00:00,34.36000061035156,34.65999984741211,34.34000015258789,34.630001068115234,34.630001068115234,1685700,JNPR
2025-04-23 04:00:00+00:00,34.86000061035156,35.349998474121094,34.7599983215332,35.34000015258789,35.34000015258789,3070500,JNPR
2025-04-24 04:00:00+00:00,35.08000183105469,35.58000183105469,35.08000183105469,35.529998779296875,35.529998779296875,1428400,JNPR
2025-04-25 04:00:00+00:00,35.54999923706055,35.63999938964844,35.43000030517578,35.599998474121094,35.599998474121094,981600,JNPR
2025-04-28 04:00:00+00:00,35.58000183105469,35.79999923706055,35.459999084472656,35.790000915527344,35.790000915527344,1391500,JNPR
2025-04-29 04:00:00+00:00,35.75,36.060001373291016,35.66999816894531,36.04999923706055,36.04999923706055,2475500,JNPR
2025-04-30 04:00:00+00:00,36.02999877929688,36.34999847412109,35.720001220703125,36.31999969482422,36.31999969482422,4059200,JNPR
2025-05-01 04:00:00+00:00,36.33000183105469,36.38999938964844,35.939998626708984,36.34999847412109,36.34999847412109,2366400,JNPR
2025-05-02 04:00:00+00:00,36.43000030517578,36.72999954223633,36.290000915527344,36.630001068115234,36.630001068115234,3747900,JNPR
2025-05-05 04:00:00+00:00,36.56999969482422,36.68000030517578,36.470001220703125,36.630001068115234,36.630001068115234,2210900,JNPR
2025-05-06 04:00:00+00:00,36.31999969482422,36.619998931884766,36.209999084472656,36.59999847412109,36.59999847412109,1699500,JNPR
2025-05-07 04:00:00+00:00,36.56999969482422,36.65999984741211,36.34999847412109,36.380001068115234,36.380001068115234,1925200,JNPR
2025-05-08 04:00:00+00:00,36.52999877929688,36.560001373291016,36.209999084472656,36.29999923706055,36.29999923706055,3307800,JNPR
2025-05-09 04:00:00+00:00,36.470001220703125,36.470001220703125,36.16999816894531,36.34999847412109,36.34999847412109,1920000,JNPR
2025-05-12 04:00:00+00:00,36.52999877929688,36.7400016784668,36.380001068115234,36.58000183105469,36.58000183105469,3132000,JNPR
2025-05-13 04:00:00+00:00,36.68999862670898,36.709999084472656,36.34999847412109,36.38999938964844,36.38999938964844,2392300,JNPR
2025-05-14 04:00:00+00:00,36.47999954223633,36.5,35.9900016784668,36.09999847412109,36.09999847412109,3454200,JNPR
2025-05-15 04:00:00+00:00,36.15999984741211,36.400001525878906,36.15999984741211,36.2599983215332,36.2599983215332,2964000,JNPR
2025-05-16 04:00:00+00:00,36.34999847412109,36.38999938964844,35.97999954223633,36.04999923706055,36.04999923706055,2574800,JNPR
2025-05-19 04:00:00+00:00,36.0,36.209999084472656,35.93000030517578,36.130001068115234,36.130001068115234,1437000,JNPR
2025-05-20 04:00:00+00:00,36.18999862670898,36.27000045776367,36.040000915527344,36.13999938964844,36.13999938964844,1398200,JNPR
2025-05-21 04:00:00+00:00,36.0,36.13999938964844,35.88999938964844,35.9900016784668,35.9900016784668,2970600,JNPR
2025-05-22 04:00:00+00:00,35.91999816894531,36.09999847412109,35.84000015258789,35.970001220703125,35.970001220703125,1757700,JNPR
2025-05-23 04:00:00+00:00,35.630001068115234,36.02000045776367,35.619998931884766,35.9900016784668,35.9900016784668,1783800,JNPR
2025-05-27 04:00:00+00:00,36.20000076293945,36.20000076293945,35.939998626708984,36.06999969482422,36.06999969482422,1895500,JNPR
2025-05-28 04:00:00+00:00,36.11000061035156,36.150001525878906,35.900001525878906,35.91999816894531,35.91999816894531,2156800,JNPR
2025-05-29 04:00:00+00:00,36.02000045776367,36.060001373291016,35.869998931884766,35.95000076293945,35.95000076293945,2407100,JNPR
2025-05-30 04:00:00+00:00,35.900001525878906,36.02999877929688,35.779998779296875,35.93000030517578,35.93000030517578,3476300,JNPR
2025-06-02 04:00:00+00:00,35.779998779296875,35.9900016784668,35.75,35.869998931884766,35.869998931884766,1769800,JNPR
2025-06-03 04:00:00+00:00,35.779998779296875,36.0,35.70000076293945,35.95000076293945,35.95000076293945,1720800,JNPR
2025-06-04 04:00:00+00:00,35.970001220703125,36.0,35.88999938964844,35.88999938964844,35.88999938964844,2285600,JNPR
2025-06-05 04:00:00+00:00,35.9900016784668,36.040000915527344,35.75,35.810001373291016,35.810001373291016,1945300,JNPR
2025-06-06 04:00:00+00:00,35.90999984741211,35.939998626708984,35.81999969482422,35.900001525878906,35.900001525878906,1740000,JNPR
2025-06-09 04:00:00+00:00,35.90999984741211,36.02000045776367,35.5,35.7599983215332,35.7599983215332,2808800,JNPR
2025-06-10 04:00:00+00:00,35.79999923706055,35.93000030517578,35.70000076293945,35.83000183105469,35.83000183105469,2315800,JNPR
2025-06-11 04:00:00+00:00,35.939998626708984,36.06999969482422,35.81999969482422,35.900001525878906,35.900001525878906,2021300,JNPR
2025-06-12 04:00:00+00:00,35.900001525878906,36.02999877929688,35.849998474121094,35.91999816894531,35.91999816894531,1432300,JNPR
2025-06-13 04:00:00+00:00,35.70000076293945,35.939998626708984,35.70000076293945,35.77000045776367,35.77000045776367,1723600,JNPR
2025-06-16 04:00:00+00:00,35.900001525878906,36.09000015258789,35.84000015258789,36.02000045776367,36.02000045776367,1654700,JNPR
2025-06-17 04:00:00+00:00,35.959999084472656,36.06999969482422,35.849998474121094,35.93000030517578,35.93000030517578,1843600,JNPR
2025-06-18 04:00:00+00:00,35.9900016784668,36.04510116577149,35.84000015258789,35.849998474121094,35.849998474121094,1887259,JNPR
2025-06-20 00:00:00-04:00,35.95000076293945,36.119998931884766,35.81999969482422,36.029998779296875,36.029998779296875,4777300,JNPR
2025-06-23 00:00:00-04:00,36.029998779296875,36.31999969482422,36.0,36.29999923706055,36.29999923706055,2198300,JNPR
2025-06-24 00:00:00-04:00,36.400001525878906,36.650001525878906,36.290000915527344,36.560001373291016,36.560001373291016,3072200,JNPR
