date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,13.510000228881836,13.539999961853027,13.5,13.529999732971191,13.529999732971191,987300,EVRI
2025-01-06 05:00:00+00:00,13.5,13.539999961853027,13.5,13.510000228881836,13.510000228881836,729200,EVRI
2025-01-07 05:00:00+00:00,13.529999732971191,13.5600004196167,13.5,13.529999732971191,13.529999732971191,498300,EVRI
2025-01-08 05:00:00+00:00,13.510000228881836,13.550000190734863,13.5,13.520000457763672,13.520000457763672,570300,EVRI
2025-01-10 05:00:00+00:00,13.510000228881836,13.579999923706056,13.510000228881836,13.539999961853027,13.539999961853027,684800,EVRI
2025-01-13 05:00:00+00:00,13.529999732971191,13.56999969482422,13.529999732971191,13.5600004196167,13.5600004196167,511000,EVRI
2025-01-14 05:00:00+00:00,13.5600004196167,13.600000381469728,13.550000190734863,13.59000015258789,13.59000015258789,311400,EVRI
2025-01-15 05:00:00+00:00,13.609999656677246,13.649999618530272,13.59000015258789,13.600000381469728,13.600000381469728,905300,EVRI
2025-01-16 05:00:00+00:00,13.600000381469728,13.630000114440918,13.579999923706056,13.59000015258789,13.59000015258789,428500,EVRI
2025-01-17 05:00:00+00:00,13.640000343322754,13.640000343322754,13.539999961853027,13.56999969482422,13.56999969482422,278600,EVRI
2025-01-21 05:00:00+00:00,13.579999923706056,13.609999656677246,13.56999969482422,13.600000381469728,13.600000381469728,502100,EVRI
2025-01-22 05:00:00+00:00,13.609999656677246,13.619999885559082,13.579999923706056,13.609999656677246,13.609999656677246,435500,EVRI
2025-01-23 05:00:00+00:00,13.600000381469728,13.640000343322754,13.600000381469728,13.640000343322754,13.640000343322754,261300,EVRI
2025-01-24 05:00:00+00:00,13.619999885559082,13.630000114440918,13.609999656677246,13.619999885559082,13.619999885559082,1200300,EVRI
2025-01-27 05:00:00+00:00,13.600000381469728,13.640000343322754,13.600000381469728,13.609999656677246,13.609999656677246,323400,EVRI
2025-01-28 05:00:00+00:00,13.609999656677246,13.609999656677246,13.600000381469728,13.609999656677246,13.609999656677246,213900,EVRI
2025-01-29 05:00:00+00:00,13.600000381469728,13.619999885559082,13.59000015258789,13.609999656677246,13.609999656677246,413900,EVRI
2025-01-30 05:00:00+00:00,13.630000114440918,13.630000114440918,13.600000381469728,13.630000114440918,13.630000114440918,253700,EVRI
2025-01-31 05:00:00+00:00,13.630000114440918,13.649999618530272,13.600000381469728,13.640000343322754,13.640000343322754,1329200,EVRI
2025-02-03 05:00:00+00:00,13.609999656677246,13.619999885559082,13.600000381469728,13.619999885559082,13.619999885559082,541700,EVRI
2025-02-04 05:00:00+00:00,13.630000114440918,13.630000114440918,13.609999656677246,13.619999885559082,13.619999885559082,222000,EVRI
2025-02-05 05:00:00+00:00,13.640000343322754,13.699999809265137,13.630000114440918,13.699999809265137,13.699999809265137,403800,EVRI
2025-02-06 05:00:00+00:00,13.65999984741211,13.720000267028809,13.65999984741211,13.710000038146973,13.710000038146973,274700,EVRI
2025-02-07 05:00:00+00:00,13.710000038146973,13.720000267028809,13.670000076293944,13.68000030517578,13.68000030517578,227000,EVRI
2025-02-10 05:00:00+00:00,13.68000030517578,13.699999809265137,13.649999618530272,13.670000076293944,13.670000076293944,1527000,EVRI
2025-02-11 05:00:00+00:00,13.65999984741211,13.68000030517578,13.649999618530272,13.670000076293944,13.670000076293944,227400,EVRI
2025-02-12 05:00:00+00:00,13.670000076293944,13.710000038146973,13.65999984741211,13.6899995803833,13.6899995803833,294200,EVRI
2025-02-13 05:00:00+00:00,13.729999542236328,13.75,13.710000038146973,13.75,13.75,231900,EVRI
2025-02-14 05:00:00+00:00,13.770000457763672,13.770000457763672,13.729999542236328,13.739999771118164,13.739999771118164,242400,EVRI
2025-02-18 05:00:00+00:00,13.729999542236328,13.8100004196167,13.720000267028809,13.760000228881836,13.760000228881836,943500,EVRI
2025-02-19 05:00:00+00:00,13.75,13.789999961853027,13.75,13.789999961853027,13.789999961853027,313500,EVRI
2025-02-20 05:00:00+00:00,13.770000457763672,13.829999923706056,13.770000457763672,13.800000190734863,13.800000190734863,623600,EVRI
2025-02-21 05:00:00+00:00,13.829999923706056,13.829999923706056,13.789999961853027,13.8100004196167,13.8100004196167,533800,EVRI
2025-02-24 05:00:00+00:00,13.81999969482422,13.81999969482422,13.779999732971191,13.779999732971191,13.779999732971191,324900,EVRI
2025-02-25 05:00:00+00:00,13.81999969482422,13.81999969482422,13.770000457763672,13.779999732971191,13.779999732971191,575800,EVRI
2025-02-26 05:00:00+00:00,13.779999732971191,13.800000190734863,13.75,13.770000457763672,13.770000457763672,656800,EVRI
2025-02-27 05:00:00+00:00,13.760000228881836,13.770000457763672,13.729999542236328,13.729999542236328,13.729999542236328,492300,EVRI
2025-02-28 05:00:00+00:00,13.739999771118164,13.770000457763672,13.729999542236328,13.770000457763672,13.770000457763672,510600,EVRI
2025-03-03 05:00:00+00:00,13.739999771118164,13.760000228881836,13.729999542236328,13.75,13.75,625100,EVRI
2025-03-04 05:00:00+00:00,13.729999542236328,13.760000228881836,13.699999809265137,13.720000267028809,13.720000267028809,1494300,EVRI
2025-03-05 05:00:00+00:00,13.710000038146973,13.760000228881836,13.710000038146973,13.729999542236328,13.729999542236328,546600,EVRI
2025-03-06 05:00:00+00:00,13.729999542236328,13.770000457763672,13.720000267028809,13.739999771118164,13.739999771118164,1056500,EVRI
2025-03-07 05:00:00+00:00,13.75,13.760000228881836,13.720000267028809,13.729999542236328,13.729999542236328,847700,EVRI
2025-03-10 04:00:00+00:00,13.720000267028809,13.729999542236328,13.6899995803833,13.699999809265137,13.699999809265137,976700,EVRI
2025-03-11 04:00:00+00:00,13.720000267028809,13.720000267028809,13.68000030517578,13.68000030517578,13.68000030517578,1001500,EVRI
2025-03-12 04:00:00+00:00,13.68000030517578,13.6899995803833,13.489999771118164,13.579999923706056,13.579999923706056,4316400,EVRI
2025-03-13 04:00:00+00:00,13.600000381469728,13.619999885559082,13.56999969482422,13.59000015258789,13.59000015258789,2250600,EVRI
2025-03-14 04:00:00+00:00,13.579999923706056,13.609999656677246,13.5600004196167,13.579999923706056,13.579999923706056,1352900,EVRI
2025-03-17 04:00:00+00:00,13.59000015258789,13.609999656677246,13.56999969482422,13.56999969482422,13.56999969482422,1304700,EVRI
2025-03-18 04:00:00+00:00,13.56999969482422,13.600000381469728,13.56999969482422,13.579999923706056,13.579999923706056,670600,EVRI
2025-03-19 04:00:00+00:00,13.56999969482422,13.65999984741211,13.56999969482422,13.649999618530272,13.649999618530272,785300,EVRI
2025-03-20 04:00:00+00:00,13.649999618530272,13.75,13.640000343322754,13.670000076293944,13.670000076293944,692200,EVRI
2025-03-21 04:00:00+00:00,13.68000030517578,13.699999809265137,13.649999618530272,13.68000030517578,13.68000030517578,2242300,EVRI
2025-03-24 04:00:00+00:00,13.699999809265137,13.699999809265137,13.649999618530272,13.65999984741211,13.65999984741211,931500,EVRI
2025-03-25 04:00:00+00:00,13.6899995803833,13.6899995803833,13.619999885559082,13.630000114440918,13.630000114440918,583400,EVRI
2025-03-26 04:00:00+00:00,13.640000343322754,13.640000343322754,13.579999923706056,13.600000381469728,13.600000381469728,948000,EVRI
2025-03-27 04:00:00+00:00,13.600000381469728,13.630000114440918,13.579999923706056,13.609999656677246,13.609999656677246,793700,EVRI
2025-03-28 04:00:00+00:00,13.630000114440918,13.640000343322754,13.59000015258789,13.600000381469728,13.600000381469728,639000,EVRI
2025-03-31 04:00:00+00:00,13.579999923706056,13.699999809265137,13.579999923706056,13.670000076293944,13.670000076293944,1430900,EVRI
2025-04-01 04:00:00+00:00,13.65999984741211,13.720000267028809,13.640000343322754,13.710000038146973,13.710000038146973,624900,EVRI
2025-04-02 04:00:00+00:00,13.670000076293944,13.729999542236328,13.670000076293944,13.720000267028809,13.720000267028809,555700,EVRI
2025-04-03 04:00:00+00:00,13.699999809265137,13.729999542236328,13.649999618530272,13.649999618530272,13.649999618530272,1468100,EVRI
2025-04-04 04:00:00+00:00,13.579999923706056,13.579999923706056,13.4399995803833,13.479999542236328,13.479999542236328,6697300,EVRI
2025-04-07 04:00:00+00:00,13.369999885559082,13.420000076293944,13.170000076293944,13.300000190734863,13.300000190734863,4475600,EVRI
2025-04-08 04:00:00+00:00,13.399999618530272,13.550000190734863,13.199999809265137,13.270000457763672,13.270000457763672,3682400,EVRI
2025-04-09 04:00:00+00:00,13.289999961853027,13.619999885559082,13.25,13.5,13.5,2558400,EVRI
2025-04-10 04:00:00+00:00,13.43000030517578,13.609999656677246,13.329999923706056,13.520000457763672,13.520000457763672,1979700,EVRI
2025-04-11 04:00:00+00:00,13.460000038146973,13.699999809265137,13.460000038146973,13.68000030517578,13.68000030517578,2334000,EVRI
2025-04-14 04:00:00+00:00,13.65999984741211,13.729999542236328,13.640000343322754,13.699999809265137,13.699999809265137,1701000,EVRI
2025-04-15 04:00:00+00:00,13.710000038146973,13.800000190734863,13.710000038146973,13.800000190734863,13.800000190734863,1899000,EVRI
2025-04-16 04:00:00+00:00,13.800000190734863,13.800000190734863,13.75,13.75,13.75,1012900,EVRI
2025-04-17 04:00:00+00:00,13.739999771118164,13.779999732971191,13.739999771118164,13.770000457763672,13.770000457763672,1197500,EVRI
2025-04-21 04:00:00+00:00,13.760000228881836,13.779999732971191,13.720000267028809,13.729999542236328,13.729999542236328,1108800,EVRI
2025-04-22 04:00:00+00:00,13.739999771118164,13.770000457763672,13.739999771118164,13.75,13.75,839700,EVRI
2025-04-23 04:00:00+00:00,13.75,13.789999961853027,13.75,13.789999961853027,13.789999961853027,1031000,EVRI
2025-04-24 04:00:00+00:00,13.8100004196167,13.8100004196167,13.779999732971191,13.800000190734863,13.800000190734863,835800,EVRI
2025-04-25 04:00:00+00:00,13.8100004196167,13.850000381469728,13.789999961853027,13.84000015258789,13.84000015258789,803100,EVRI
2025-04-28 04:00:00+00:00,13.81999969482422,13.850000381469728,13.800000190734863,13.850000381469728,13.850000381469728,525500,EVRI
2025-04-29 04:00:00+00:00,13.869999885559082,14.039999961853027,13.850000381469728,13.989999771118164,13.989999771118164,5083000,EVRI
2025-04-30 04:00:00+00:00,14.0,14.0600004196167,13.970000267028809,14.050000190734863,14.050000190734863,3170300,EVRI
2025-05-01 04:00:00+00:00,14.029999732971191,14.050000190734863,14.010000228881836,14.039999961853027,14.039999961853027,4916100,EVRI
2025-05-02 04:00:00+00:00,14.020000457763672,14.050000190734863,14.020000457763672,14.050000190734863,14.050000190734863,1010100,EVRI
2025-05-05 04:00:00+00:00,14.029999732971191,14.050000190734863,14.020000457763672,14.020000457763672,14.020000457763672,1532500,EVRI
2025-05-06 04:00:00+00:00,14.020000457763672,14.050000190734863,14.020000457763672,14.029999732971191,14.029999732971191,928400,EVRI
2025-05-07 04:00:00+00:00,14.029999732971191,14.050000190734863,14.020000457763672,14.029999732971191,14.029999732971191,922000,EVRI
2025-05-08 04:00:00+00:00,14.020000457763672,14.050000190734863,14.020000457763672,14.029999732971191,14.029999732971191,2157900,EVRI
2025-05-09 04:00:00+00:00,14.029999732971191,14.0600004196167,14.029999732971191,14.0600004196167,14.0600004196167,1047000,EVRI
2025-05-12 04:00:00+00:00,14.050000190734863,14.100000381469728,14.050000190734863,14.06999969482422,14.06999969482422,1519000,EVRI
2025-05-13 04:00:00+00:00,14.100000381469728,14.100000381469728,14.0600004196167,14.0600004196167,14.0600004196167,1864200,EVRI
2025-05-14 04:00:00+00:00,14.079999923706056,14.09000015258789,14.0600004196167,14.06999969482422,14.06999969482422,2326700,EVRI
2025-05-15 04:00:00+00:00,14.050000190734863,14.079999923706056,14.050000190734863,14.06999969482422,14.06999969482422,1854600,EVRI
2025-05-16 04:00:00+00:00,14.0600004196167,14.100000381469728,14.0600004196167,14.079999923706056,14.079999923706056,1482800,EVRI
2025-05-19 04:00:00+00:00,14.09000015258789,14.100000381469728,14.06999969482422,14.06999969482422,14.06999969482422,949600,EVRI
2025-05-20 04:00:00+00:00,14.100000381469728,14.109999656677246,14.06999969482422,14.09000015258789,14.09000015258789,941000,EVRI
2025-05-21 04:00:00+00:00,14.079999923706056,14.100000381469728,14.079999923706056,14.079999923706056,14.079999923706056,1008400,EVRI
2025-05-22 04:00:00+00:00,14.079999923706056,14.100000381469728,14.079999923706056,14.079999923706056,14.079999923706056,1117100,EVRI
2025-05-23 04:00:00+00:00,14.09000015258789,14.119999885559082,14.079999923706056,14.100000381469728,14.100000381469728,815100,EVRI
2025-05-27 00:00:00-04:00,14.119999885559082,14.140000343322754,14.09000015258789,14.09000015258789,14.09000015258789,1678900,EVRI
2025-05-28 00:00:00-04:00,14.119999885559082,14.130000114440918,14.100000381469727,14.130000114440918,14.130000114440918,2754300,EVRI
2025-05-29 00:00:00-04:00,14.130000114440918,14.149999618530273,14.119999885559082,14.130000114440918,14.130000114440918,1526000,EVRI
