date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-11-03 05:00:00+00:00,9.3100004196167,9.43000030517578,9.25,9.420000076293944,9.420000076293944,119200,CANE,,,
2025-11-04 05:00:00+00:00,9.239999771118164,9.239999771118164,9.18000030517578,9.199999809265137,9.199999809265137,96900,CANE,,,
2025-11-05 05:00:00+00:00,9.210000038146973,9.239999771118164,9.119999885559082,9.15999984741211,9.15999984741211,42700,CANE,,,
2025-11-06 05:00:00+00:00,9.3100004196167,9.3100004196167,9.1899995803833,9.199999809265137,9.199999809265137,15000,CANE,,,
2025-11-07 05:00:00+00:00,9.270000457763672,9.270000457763672,9.119999885559082,9.140000343322754,9.140000343322754,60600,CANE,,,
2025-11-10 05:00:00+00:00,9.25,9.260000228881836,9.119999885559082,9.1899995803833,9.1899995803833,70500,CANE,,,
2025-11-11 05:00:00+00:00,9.199999809265137,9.220000267028809,9.1899995803833,9.220000267028809,9.220000267028809,27900,CANE,,,
2025-11-12 05:00:00+00:00,9.25,9.359999656677246,9.239999771118164,9.350000381469728,9.350000381469728,67100,CANE,,,
2025-11-13 05:00:00+00:00,9.329999923706056,9.390000343322754,9.260000228881836,9.270000457763672,9.270000457763672,52700,CANE,,,
2025-11-14 05:00:00+00:00,9.489999771118164,9.640000343322754,9.489999771118164,9.510000228881836,9.510000228881836,240900,CANE,,,
2025-11-17 05:00:00+00:00,9.520000457763672,9.609999656677246,9.510000228881836,9.510000228881836,9.510000228881836,60000,CANE,,,
2025-11-18 05:00:00+00:00,9.5600004196167,9.579999923706056,9.449999809265137,9.479999542236328,9.479999542236328,149600,CANE,,,
2025-11-19 05:00:00+00:00,9.529999732971191,9.600000381469728,9.43000030517578,9.4399995803833,9.4399995803833,64900,CANE,,,
2025-11-20 05:00:00+00:00,9.479999542236328,9.529999732971191,9.399999618530272,9.449999809265137,9.449999809265137,40000,CANE,,,
2025-11-21 05:00:00+00:00,9.470000267028809,9.529999732971191,9.43000030517578,9.5,9.5,37900,CANE,,,
2025-11-24 05:00:00+00:00,9.510000228881836,9.59000015258789,9.5,9.5600004196167,9.5600004196167,67800,CANE,,,
2025-11-25 05:00:00+00:00,9.539999961853027,9.609999656677246,9.539999961853027,9.600000381469728,9.600000381469728,43600,CANE,,,
2025-11-26 05:00:00+00:00,9.720000267028809,9.770000457763672,9.710000038146973,9.739999771118164,9.739999771118164,102200,CANE,,,
2025-11-28 05:00:00+00:00,9.729999542236328,9.829999923706056,9.729999542236328,9.760000228881836,9.760000228881836,25100,CANE,,,
2025-12-01 05:00:00+00:00,9.65999984741211,9.699999809265137,9.510000228881836,9.510000228881836,9.510000228881836,69400,CANE,,,
2025-12-02 05:00:00+00:00,9.600000381469728,9.68000030517578,9.579999923706056,9.619999885559082,9.619999885559082,44600,CANE,,,
2025-12-03 05:00:00+00:00,9.670000076293944,9.6899995803833,9.59000015258789,9.600000381469728,9.600000381469728,35000,CANE,,,
2025-12-04 05:00:00+00:00,9.609999656677246,9.619999885559082,9.579999923706056,9.609999656677246,9.609999656677246,27200,CANE,,,
2025-12-05 05:00:00+00:00,9.630000114440918,9.640000343322754,9.550000190734863,9.56999969482422,9.56999969482422,59500,CANE,,,
2025-12-08 05:00:00+00:00,9.619999885559082,9.630000114440918,9.579999923706056,9.619999885559082,9.619999885559082,30700,CANE,,,
2025-12-09 05:00:00+00:00,9.539999961853027,9.539999961853027,9.420000076293944,9.510000228881836,9.510000228881836,59500,CANE,,,
2025-12-10 05:00:00+00:00,9.609999656677246,9.68000030517578,9.609999656677246,9.619999885559082,9.619999885559082,55200,CANE,,,
2025-12-11 05:00:00+00:00,9.630000114440918,9.65999984741211,9.600000381469728,9.640000343322754,9.640000343322754,20400,CANE,,,
2025-12-12 05:00:00+00:00,9.760000228881836,9.779999732971191,9.699999809265137,9.75,9.75,43700,CANE,,,
2025-12-15 05:00:00+00:00,9.600000381469728,9.710000038146973,9.600000381469728,9.699999809265137,9.699999809265137,38400,CANE,,,
2025-12-16 05:00:00+00:00,9.75,9.760000228881836,9.630000114440918,9.65999984741211,9.65999984741211,31600,CANE,,,
2025-12-17 05:00:00+00:00,9.59000015258789,9.640000343322754,9.56999969482422,9.579999923706056,9.579999923706056,28200,CANE,,,
2025-12-18 05:00:00+00:00,9.4399995803833,9.4399995803833,9.369999885559082,9.420000076293944,9.420000076293944,57700,CANE,,,
2025-12-19 05:00:00+00:00,9.56999969482422,9.630000114440918,9.550000190734863,9.619999885559082,9.619999885559082,28400,CANE,,,
2025-12-22 05:00:00+00:00,9.699999809265137,9.770000457763672,9.699999809265137,9.699999809265137,9.699999809265137,18600,CANE,,,
2025-12-23 05:00:00+00:00,9.739999771118164,9.84000015258789,9.710000038146973,9.8100004196167,9.8100004196167,33400,CANE,,,
2025-12-24 05:00:00+00:00,9.869999885559082,9.920000076293944,9.859999656677246,9.890000343322754,9.890000343322754,153900,CANE,,,
2025-12-26 05:00:00+00:00,9.899999618530272,9.899999618530272,9.850000381469728,9.850000381469728,9.850000381469728,103100,CANE,,,
2025-12-29 05:00:00+00:00,9.90999984741211,9.90999984741211,9.859999656677246,9.890000343322754,9.890000343322754,53900,CANE,,,
2025-12-30 05:00:00+00:00,9.739999771118164,9.75,9.6899995803833,9.720000267028809,9.720000267028809,45600,CANE,,,
2025-12-31 05:00:00+00:00,9.850000381469728,9.850000381469728,9.75,9.760000228881836,9.760000228881836,45500,CANE,,,
2026-01-02 05:00:00+00:00,9.649999618530272,9.649999618530272,9.550000190734863,9.579999923706056,9.579999923706056,31100,CANE,,,
2026-01-05 05:00:00+00:00,9.609999656677246,9.649999618530272,9.56999969482422,9.609999656677246,9.609999656677246,24200,CANE,,,
2026-01-06 05:00:00+00:00,9.579999923706056,9.630000114440918,9.5600004196167,9.59000015258789,9.59000015258789,16900,CANE,,,
2026-01-07 05:00:00+00:00,9.729999542236328,9.739999771118164,9.699999809265137,9.699999809265137,9.699999809265137,23400,CANE,,,
2026-01-08 05:00:00+00:00,9.6899995803833,9.760000228881836,9.6899995803833,9.710000038146973,9.710000038146973,29900,CANE,,,
2026-01-09 05:00:00+00:00,9.65999984741211,9.710000038146973,9.649999618530272,9.670000076293944,9.670000076293944,17700,CANE,,,
2026-01-12 05:00:00+00:00,9.619999885559082,9.670000076293944,9.600000381469728,9.670000076293944,9.670000076293944,17100,CANE,,,
2026-01-13 05:00:00+00:00,9.670000076293944,9.729999542236328,9.630000114440918,9.6899995803833,9.6899995803833,23000,CANE,,,
2026-01-14 05:00:00+00:00,9.609999656677246,9.609999656677246,9.539999961853027,9.5600004196167,9.5600004196167,35300,CANE,,,
2026-01-15 05:00:00+00:00,9.460000038146973,9.489999771118164,9.4399995803833,9.479999542236328,9.479999542236328,55600,CANE,,,
2026-01-16 05:00:00+00:00,9.600000381469728,9.6899995803833,9.579999923706056,9.68000030517578,9.68000030517578,107800,CANE,,,
2026-01-20 05:00:00+00:00,9.65999984741211,9.670000076293944,9.529999732971191,9.550000190734863,9.550000190734863,40200,CANE,,,
2026-01-21 05:00:00+00:00,9.630000114440918,9.640000343322754,9.550000190734863,9.56999969482422,9.56999969482422,12300,CANE,,,
2026-01-22 05:00:00+00:00,9.649999618530272,9.65999984741211,9.619999885559082,9.649999618530272,9.649999618530272,40000,CANE,,,
2026-01-23 05:00:00+00:00,9.579999923706056,9.579999923706056,9.529999732971191,9.550000190734863,9.550000190734863,44000,CANE,,,
2026-01-26 05:00:00+00:00,9.550000190734863,9.59000015258789,9.520000457763672,9.529999732971191,9.529999732971191,31200,CANE,,,
2026-01-27 05:00:00+00:00,9.619999885559082,9.649999618530272,9.579999923706056,9.59000015258789,9.59000015258789,37000,CANE,,,
2026-01-28 05:00:00+00:00,9.579999923706056,9.579999923706056,9.539999961853027,9.56999969482422,9.56999969482422,33100,CANE,,,
2026-01-29 05:00:00+00:00,9.59000015258789,9.600000381469728,9.489999771118164,9.5600004196167,9.5600004196167,69400,CANE,,,
2026-01-30 05:00:00+00:00,9.300000190734863,9.31999969482422,9.210000038146973,9.239999771118164,9.239999771118164,80100,CANE,,,
2026-02-02 05:00:00+00:00,9.18000030517578,9.25,9.140000343322754,9.210000038146973,9.210000038146973,26500,CANE,,,
2026-02-03 05:00:00+00:00,9.390000343322754,9.470000267028809,9.359999656677246,9.4399995803833,9.4399995803833,52200,CANE,,,
2026-02-04 05:00:00+00:00,9.43000030517578,9.43000030517578,9.31999969482422,9.350000381469728,9.350000381469728,209600,CANE,,,
2026-02-05 05:00:00+00:00,9.220000267028809,9.25,9.210000038146973,9.239999771118164,9.239999771118164,51400,CANE,,,
2026-02-06 05:00:00+00:00,9.170000076293944,9.1899995803833,9.140000343322754,9.170000076293944,9.170000076293944,94200,CANE,,,
2026-02-09 05:00:00+00:00,9.270000457763672,9.350000381469728,9.270000457763672,9.289999961853027,9.289999961853027,73600,CANE,,,
2026-02-10 05:00:00+00:00,9.239999771118164,9.25,9.149999618530272,9.15999984741211,9.15999984741211,46400,CANE,,,
2026-02-11 05:00:00+00:00,9.0600004196167,9.079999923706056,9.010000228881836,9.029999732971191,9.029999732971191,109400,CANE,,,
2026-02-12 05:00:00+00:00,9.020000457763672,9.0600004196167,8.970000267028809,9.039999961853027,9.039999961853027,125500,CANE,,,
2026-02-13 05:00:00+00:00,9.020000457763672,9.050000190734863,8.970000267028809,9.029999732971191,9.029999732971191,62400,CANE,,,
2026-02-17 05:00:00+00:00,9.100000381469728,9.100000381469728,9.0,9.020000457763672,9.020000457763672,194300,CANE,,,
2026-02-18 05:00:00+00:00,9.050000190734863,9.18000030517578,9.039999961853027,9.170000076293944,9.170000076293944,96000,CANE,,,
2026-02-19 05:00:00+00:00,9.119999885559082,9.149999618530272,9.079999923706056,9.119999885559082,9.119999885559082,83300,CANE,,,
2026-02-20 05:00:00+00:00,9.229999542236328,9.3100004196167,9.210000038146973,9.229999542236328,9.229999542236328,163200,CANE,,,
2026-02-23 05:00:00+00:00,9.270000457763672,9.34000015258789,9.270000457763672,9.34000015258789,9.34000015258789,182800,CANE,,,
2026-02-24 05:00:00+00:00,9.369999885559082,9.399999618530272,9.31999969482422,9.329999923706056,9.329999923706056,118300,CANE,,,
2026-02-25 05:00:00+00:00,9.300000190734863,9.329999923706056,9.270000457763672,9.329999923706056,9.329999923706056,156000,CANE,,,
2026-02-26 05:00:00+00:00,9.420000076293944,9.4399995803833,9.289999961853027,9.31999969482422,9.31999969482422,158400,CANE,,,
2026-02-27 05:00:00+00:00,9.220000267028809,9.289999961853027,9.1899995803833,9.289999961853027,9.289999961853027,191400,CANE,,,
2026-03-02 05:00:00+00:00,9.40999984741211,9.40999984741211,9.270000457763672,9.279999732971191,9.279999732971191,126600,CANE,,,
2026-03-03 05:00:00+00:00,9.3100004196167,9.329999923706056,9.260000228881836,9.289999961853027,9.289999961853027,164100,CANE,,,
2026-03-04 05:00:00+00:00,9.279999732971191,9.279999732971191,9.1899995803833,9.199999809265137,9.199999809265137,89400,CANE,,,
2026-03-05 05:00:00+00:00,9.229999542236328,9.270000457763672,9.140000343322754,9.229999542236328,9.229999542236328,167600,CANE,,,
2026-03-06 05:00:00+00:00,9.34000015258789,9.510000228881836,9.34000015258789,9.470000267028809,9.470000267028809,299000,CANE,,,
2026-03-09 04:00:00+00:00,9.729999542236328,9.81999969482422,9.68000030517578,9.8100004196167,9.8100004196167,666900,CANE,,,
2026-03-10 04:00:00+00:00,9.699999809265137,9.739999771118164,9.640000343322754,9.65999984741211,9.65999984741211,534200,CANE,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,9.710000038146973,9.710000038146973,9.579999923706056,9.609999656677246,9.609999656677246,188500,CANE,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,9.670000076293944,9.789999961853027,9.649999618530272,9.739999771118164,9.739999771118164,264000,CANE,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,9.770000457763672,9.779999732971191,9.68000030517578,9.760000228881836,9.760000228881836,369900,CANE,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,9.649999618530272,9.649999618530272,9.600000381469728,9.630000114440918,9.630000114440918,286900,CANE,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,9.75,9.789999961853027,9.739999771118164,9.779999732971191,9.779999732971191,135300,CANE,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,9.779999732971191,9.979999542236328,9.779999732971191,9.979999542236328,9.979999542236328,323100,CANE,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,10.18000030517578,10.329999923706056,10.149999618530272,10.300000190734863,10.300000190734863,946200,CANE,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,10.369999885559082,10.550000190734863,10.34000015258789,10.449999809265137,10.449999809265137,724300,CANE,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,10.479999542236328,10.510000228881836,10.40999984741211,10.449999809265137,10.449999809265137,823800,CANE,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,10.56999969482422,10.65999984741211,10.539999961853027,10.65999984741211,10.65999984741211,748000,CANE,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,10.399999618530272,10.5,10.390000343322754,10.460000038146973,10.460000038146973,626900,CANE,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,10.56999969482422,10.699999809265137,10.56999969482422,10.630000114440918,10.630000114440918,567400,CANE,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,10.5600004196167,10.630000114440918,10.550000190734863,10.619999885559082,10.619999885559082,725600,CANE,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,10.600000381469728,10.609999656677246,10.470000267028809,10.479999542236328,10.479999542236328,1094000,CANE,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,10.4399995803833,10.56999969482422,10.40999984741211,10.4399995803833,10.4399995803833,2061600,CANE,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,10.25,10.34000015258789,10.140000343322754,10.279999732971191,10.279999732971191,2101200,CANE,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,10.350000381469728,10.369999885559082,10.09000015258789,10.140000343322754,10.140000343322754,837400,CANE,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,10.1899995803833,10.1899995803833,10.079999923706056,10.149999618530272,10.149999618530272,441000,CANE,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,9.949999809265137,9.989999771118164,9.859999656677246,9.869999885559082,9.869999885559082,1341800,CANE,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,9.729999542236328,9.8100004196167,9.68000030517578,9.699999809265137,9.699999809265137,666000,CANE,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,9.56999969482422,9.56999969482422,9.449999809265137,9.460000038146973,9.460000038146973,2989200,CANE,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,9.350000381469728,9.40999984741211,9.279999732971191,9.329999923706056,9.329999923706056,1020100,CANE,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,9.359999656677246,9.359999656677246,9.25,9.260000228881836,9.260000228881836,453400,CANE,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,9.300000190734863,9.470000267028809,9.220000267028809,9.460000038146973,9.460000038146973,554000,CANE,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,9.25,9.270000457763672,9.170000076293944,9.170000076293944,9.170000076293944,337600,CANE,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,9.25,9.300000190734863,9.220000267028809,9.279999732971191,9.279999732971191,242900,CANE,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,9.100000381469728,9.100000381469728,9.0,9.06999969482422,9.06999969482422,491500,CANE,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,9.0600004196167,9.1899995803833,9.029999732971191,9.130000114440918,9.130000114440918,265900,CANE,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,9.239999771118164,9.279999732971191,9.1899995803833,9.220000267028809,9.220000267028809,303700,CANE,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,9.329999923706055,9.34000015258789,9.239999771118164,9.279999732971191,9.279999732971191,223500,CANE,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,9.359999656677246,9.359999656677246,9.279999732971191,9.34000015258789,9.34000015258789,742000,CANE,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,9.4399995803833,9.489999771118164,9.380000114440918,9.460000038146973,9.460000038146973,668900,CANE,0.0,0.0,0.0
