date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,23.020000457763672,23.030000686645508,22.950000762939453,22.979999542236328,22.708194732666016,50900,BSMT
2025-01-06 05:00:00+00:00,23.049999237060547,23.049999237060547,22.940000534057617,22.950000762939453,22.678550720214844,65500,BSMT
2025-01-07 05:00:00+00:00,22.959999084472656,22.989999771118164,22.940000534057617,22.950000762939453,22.678550720214844,32200,BSMT
2025-01-08 05:00:00+00:00,22.95499992370605,22.95499992370605,22.86000061035156,22.915000915527344,22.64396476745605,220000,BSMT
2025-01-10 05:00:00+00:00,22.86000061035156,22.86000061035156,22.799999237060547,22.80599975585937,22.536251068115234,77900,BSMT
2025-01-13 05:00:00+00:00,22.84000015258789,22.850000381469727,22.76000022888184,22.77899932861328,22.50956916809082,36400,BSMT
2025-01-14 05:00:00+00:00,22.799999237060547,22.799999237060547,22.729999542236328,22.76499938964844,22.49573516845703,32300,BSMT
2025-01-15 05:00:00+00:00,22.86000061035156,22.89999961853028,22.82099914550781,22.850000381469727,22.579730987548828,211800,BSMT
2025-01-16 05:00:00+00:00,22.815000534057617,22.90999984741211,22.815000534057617,22.86599922180176,22.59554100036621,34900,BSMT
2025-01-17 05:00:00+00:00,22.8799991607666,22.920000076293945,22.86000061035156,22.90800094604492,22.63704490661621,42900,BSMT
2025-01-21 05:00:00+00:00,22.82999992370605,22.89900016784668,22.823999404907227,22.8799991607666,22.66180419921875,66800,BSMT
2025-01-22 05:00:00+00:00,22.8799991607666,22.89999961853028,22.850000381469727,22.875,22.656856536865234,34300,BSMT
2025-01-23 05:00:00+00:00,22.8700008392334,22.8799991607666,22.84499931335449,22.86000061035156,22.641998291015625,25600,BSMT
2025-01-24 05:00:00+00:00,22.86000061035156,22.878999710083008,22.84000015258789,22.864999771118164,22.646949768066406,46700,BSMT
2025-01-27 05:00:00+00:00,22.96999931335449,22.96999931335449,22.90999984741211,22.950000762939453,22.731142044067383,9800,BSMT
2025-01-28 05:00:00+00:00,22.89999961853028,22.959999084472656,22.89999961853028,22.952999114990234,22.73410987854004,225800,BSMT
2025-01-29 05:00:00+00:00,22.950000762939453,22.950000762939453,22.88999938964844,22.90999984741211,22.69152069091797,23900,BSMT
2025-01-30 05:00:00+00:00,22.93000030517578,22.989999771118164,22.93000030517578,22.957000732421875,22.738073348999023,29500,BSMT
2025-01-31 05:00:00+00:00,22.940000534057617,22.979999542236328,22.89999961853028,22.97100067138672,22.751937866210938,17700,BSMT
2025-02-03 05:00:00+00:00,23.020000457763672,23.030000686645508,22.979999542236328,22.98699951171875,22.767784118652344,31900,BSMT
2025-02-04 05:00:00+00:00,23.01000022888184,23.01000022888184,22.989999771118164,23.0049991607666,22.78561210632324,15200,BSMT
2025-02-05 05:00:00+00:00,23.06999969482422,23.100000381469727,23.06999969482422,23.09499931335449,22.874753952026367,60500,BSMT
2025-02-06 05:00:00+00:00,23.09000015258789,23.11000061035156,23.06999969482422,23.104999542236328,22.88465881347656,28900,BSMT
2025-02-07 05:00:00+00:00,23.059999465942383,23.09000015258789,23.059999465942383,23.084999084472656,22.86484909057617,17300,BSMT
2025-02-10 05:00:00+00:00,23.100000381469727,23.11000061035156,23.07999992370605,23.10300064086914,22.882680892944336,19800,BSMT
2025-02-11 05:00:00+00:00,23.07999992370605,23.11000061035156,23.06999969482422,23.11000061035156,22.889612197875977,32400,BSMT
2025-02-12 05:00:00+00:00,23.0,23.020000457763672,22.940000534057617,23.0049991607666,22.78561210632324,56600,BSMT
2025-02-13 05:00:00+00:00,23.049999237060547,23.051000595092773,22.950000762939453,23.04400062561035,22.82424545288086,277600,BSMT
2025-02-14 05:00:00+00:00,23.13999938964844,23.13999938964844,23.01000022888184,23.07999992370605,22.85989761352539,43300,BSMT
2025-02-18 05:00:00+00:00,23.06999969482422,23.07999992370605,23.049999237060547,23.059999465942383,22.840087890625,29100,BSMT
2025-02-19 05:00:00+00:00,23.059999465942383,23.108999252319336,23.030000686645508,23.07999992370605,22.85989761352539,41300,BSMT
2025-02-20 05:00:00+00:00,23.1299991607666,23.1299991607666,23.07999992370605,23.07999992370605,22.85989761352539,40500,BSMT
2025-02-21 05:00:00+00:00,23.09000015258789,23.1200008392334,23.01000022888184,23.06999969482422,22.849994659423828,181500,BSMT
2025-02-24 05:00:00+00:00,23.11000061035156,23.11000061035156,23.059999465942383,23.07999992370605,22.91253662109375,18000,BSMT
2025-02-25 05:00:00+00:00,23.170000076293945,23.170000076293945,23.100000381469727,23.1200008392334,22.952247619628903,51100,BSMT
2025-02-26 05:00:00+00:00,23.15999984741211,23.190000534057617,23.1200008392334,23.190000534057617,23.0217399597168,41000,BSMT
2025-02-27 05:00:00+00:00,23.14999961853028,23.15999984741211,23.1299991607666,23.13999938964844,22.97210121154785,28100,BSMT
2025-02-28 05:00:00+00:00,23.190000534057617,23.200000762939453,23.15999984741211,23.200000762939453,23.031667709350582,13800,BSMT
2025-03-03 05:00:00+00:00,23.1200008392334,23.190000534057617,23.09000015258789,23.1200008392334,22.952247619628903,160100,BSMT
2025-03-04 05:00:00+00:00,23.209999084472656,23.209999084472656,23.11000061035156,23.1200008392334,22.952247619628903,39200,BSMT
2025-03-05 05:00:00+00:00,23.1299991607666,23.131000518798828,23.11000061035156,23.125,22.957210540771484,29400,BSMT
2025-03-06 05:00:00+00:00,23.09000015258789,23.11000061035156,23.075000762939453,23.09000015258789,22.92246437072754,13000,BSMT
2025-03-07 05:00:00+00:00,23.07999992370605,23.11000061035156,23.049999237060547,23.075000762939453,22.907575607299805,31900,BSMT
2025-03-10 04:00:00+00:00,23.10199928283692,23.14999961853028,23.10199928283692,23.11000061035156,22.94231986999512,39200,BSMT
2025-03-11 04:00:00+00:00,23.07999992370605,23.11000061035156,23.04199981689453,23.05500030517578,22.8877182006836,40000,BSMT
2025-03-12 04:00:00+00:00,23.03400039672852,23.03400039672852,22.96999931335449,22.981000900268555,22.81425666809082,22000,BSMT
2025-03-13 04:00:00+00:00,22.95499992370605,22.989999771118164,22.95499992370605,22.974000930786133,22.80730628967285,47100,BSMT
2025-03-14 04:00:00+00:00,22.979999542236328,22.979999542236328,22.94099998474121,22.979999542236328,22.81326103210449,24100,BSMT
2025-03-17 04:00:00+00:00,22.98200035095215,23.01000022888184,22.950000762939453,22.95499992370605,22.78844451904297,62900,BSMT
2025-03-18 04:00:00+00:00,22.979999542236328,22.979999542236328,22.88999938964844,22.93099975585937,22.764617919921875,34300,BSMT
2025-03-19 04:00:00+00:00,22.924999237060547,22.924999237060547,22.8799991607666,22.915000915527344,22.74873352050781,245000,BSMT
2025-03-20 04:00:00+00:00,22.9950008392334,23.01000022888184,22.93000030517578,22.96999931335449,22.803333282470703,43500,BSMT
2025-03-21 04:00:00+00:00,22.996999740600582,22.996999740600582,22.920000076293945,22.926000595092773,22.759654998779297,21900,BSMT
2025-03-24 04:00:00+00:00,22.84499931335449,22.8799991607666,22.826000213623047,22.86000061035156,22.74771499633789,19700,BSMT
2025-03-25 04:00:00+00:00,22.86000061035156,22.86000061035156,22.799999237060547,22.809999465942383,22.69795799255371,19600,BSMT
2025-03-26 04:00:00+00:00,22.799999237060547,22.809999465942383,22.709999084472656,22.709999084472656,22.59844970703125,28100,BSMT
2025-03-27 04:00:00+00:00,22.709999084472656,22.709999084472656,22.6200008392334,22.66399955749512,22.552675247192383,30200,BSMT
2025-03-28 04:00:00+00:00,22.729999542236328,22.77400016784668,22.68000030517578,22.75,22.63825225830078,159900,BSMT
2025-03-31 04:00:00+00:00,22.790000915527344,22.790000915527344,22.729999542236328,22.739999771118164,22.6283016204834,21900,BSMT
2025-04-01 04:00:00+00:00,22.82999992370605,22.850000381469727,22.815000534057617,22.850000381469727,22.737762451171875,24000,BSMT
2025-04-02 04:00:00+00:00,22.8700008392334,22.87800025939941,22.75,22.75,22.63825225830078,88200,BSMT
2025-04-03 04:00:00+00:00,23.0,23.0,22.88999938964844,22.920000076293945,22.807418823242188,38500,BSMT
2025-04-04 04:00:00+00:00,22.959999084472656,22.99399948120117,22.79400062561035,22.90999984741211,22.79746627807617,50000,BSMT
2025-04-07 04:00:00+00:00,22.780000686645508,22.785999298095703,22.44300079345703,22.450000762939453,22.3397274017334,42700,BSMT
2025-04-08 04:00:00+00:00,22.54899978637696,22.549999237060547,22.211000442504883,22.34000015258789,22.230268478393555,15900,BSMT
2025-04-09 04:00:00+00:00,21.979999542236328,22.386999130249023,21.8700008392334,22.386999130249023,22.277034759521484,33100,BSMT
2025-04-10 04:00:00+00:00,22.739999771118164,22.739999771118164,22.280000686645508,22.3700008392334,22.260120391845703,51000,BSMT
2025-04-11 04:00:00+00:00,22.11000061035156,22.36000061035156,22.051000595092773,22.21500015258789,22.105880737304688,34900,BSMT
2025-04-14 04:00:00+00:00,22.32999992370605,22.4950008392334,22.32999992370605,22.420000076293945,22.30987548828125,34400,BSMT
2025-04-15 04:00:00+00:00,22.40999984741211,22.520000457763672,22.38999938964844,22.40999984741211,22.299922943115234,22500,BSMT
2025-04-16 04:00:00+00:00,22.420000076293945,22.489999771118164,22.40999984741211,22.43899917602539,22.328781127929688,24900,BSMT
2025-04-17 04:00:00+00:00,22.450000762939453,22.479999542236328,22.381000518798828,22.440000534057617,22.329776763916016,12000,BSMT
2025-04-21 04:00:00+00:00,22.34000015258789,22.350000381469727,22.239999771118164,22.25,22.19411849975586,33800,BSMT
2025-04-22 04:00:00+00:00,22.31999969482422,22.36000061035156,22.209999084472656,22.26499938964844,22.20907974243164,447800,BSMT
2025-04-23 04:00:00+00:00,22.459999084472656,22.459999084472656,22.290000915527344,22.315000534057617,22.25895500183105,27700,BSMT
2025-04-24 04:00:00+00:00,22.426000595092773,22.450000762939453,22.40999984741211,22.440000534057617,22.38364028930664,17100,BSMT
2025-04-25 04:00:00+00:00,22.479999542236328,22.530000686645508,22.416000366210938,22.46999931335449,22.41356468200684,48600,BSMT
2025-04-28 04:00:00+00:00,22.451000213623047,22.540000915527344,22.42099952697754,22.5,22.44348907470703,43200,BSMT
2025-04-29 04:00:00+00:00,22.46999931335449,22.59000015258789,22.46999931335449,22.51000022888184,22.45346450805664,71900,BSMT
2025-04-30 04:00:00+00:00,22.530000686645508,22.600000381469727,22.5,22.53499984741211,22.47840118408203,23100,BSMT
2025-05-01 04:00:00+00:00,22.600000381469727,22.600000381469727,22.489999771118164,22.549999237060547,22.493364334106445,46200,BSMT
2025-05-02 04:00:00+00:00,22.51499938964844,22.6299991607666,22.479999542236328,22.60199928283692,22.54523277282715,315100,BSMT
2025-05-05 04:00:00+00:00,22.61000061035156,22.6200008392334,22.554000854492188,22.597000122070312,22.540246963500977,227400,BSMT
2025-05-06 04:00:00+00:00,22.63999938964844,22.670000076293945,22.617000579833984,22.665000915527344,22.60807609558105,65700,BSMT
2025-05-07 04:00:00+00:00,22.655000686645508,22.65999984741211,22.59000015258789,22.65999984741211,22.60308837890625,240600,BSMT
2025-05-08 04:00:00+00:00,22.71999931335449,22.71999931335449,22.63999938964844,22.68000030517578,22.62303733825684,71500,BSMT
2025-05-09 04:00:00+00:00,22.75,22.75,22.670000076293945,22.690000534057617,22.633012771606445,40300,BSMT
2025-05-12 04:00:00+00:00,22.670000076293945,22.690000534057617,22.64800071716309,22.655000686645508,22.598100662231445,28900,BSMT
2025-05-13 04:00:00+00:00,22.65999984741211,22.68400001525879,22.64999961853028,22.6560001373291,22.599098205566406,63500,BSMT
2025-05-14 04:00:00+00:00,22.729999542236328,22.729999542236328,22.6200008392334,22.63999938964844,22.58313751220703,90200,BSMT
2025-05-15 04:00:00+00:00,22.670000076293945,22.68000030517578,22.63999938964844,22.674999237060547,22.61804962158203,84600,BSMT
2025-05-16 04:00:00+00:00,22.71999931335449,22.71999931335449,22.690000534057617,22.69499969482422,22.63800048828125,77500,BSMT
2025-05-19 04:00:00+00:00,22.600000381469727,22.6200008392334,22.600000381469727,22.614999771118164,22.614999771118164,102500,BSMT
2025-05-20 04:00:00+00:00,22.64999961853028,22.64999961853028,22.6200008392334,22.63999938964844,22.63999938964844,36800,BSMT
2025-05-21 04:00:00+00:00,22.64999961853028,22.64999961853028,22.51000022888184,22.520000457763672,22.520000457763672,18200,BSMT
2025-05-22 04:00:00+00:00,22.549999237060547,22.549999237060547,22.51000022888184,22.549999237060547,22.549999237060547,39600,BSMT
2025-05-23 04:00:00+00:00,22.600000381469727,22.61000061035156,22.530000686645508,22.61000061035156,22.61000061035156,52100,BSMT
2025-05-27 04:00:00+00:00,22.59000015258789,22.63999938964844,22.59000015258789,22.6200008392334,22.6200008392334,27300,BSMT
2025-05-28 04:00:00+00:00,22.6200008392334,22.6200008392334,22.600000381469727,22.600000381469727,22.600000381469727,41300,BSMT
2025-05-29 04:00:00+00:00,22.59000015258789,22.61000061035156,22.559999465942383,22.604999542236328,22.604999542236328,54200,BSMT
2025-05-30 04:00:00+00:00,22.575000762939453,22.59000015258789,22.57200050354004,22.57999992370605,22.57999992370605,35800,BSMT
2025-06-02 04:00:00+00:00,22.559999465942383,22.562000274658203,22.520000457763672,22.545000076293945,22.545000076293945,76200,BSMT
2025-06-03 04:00:00+00:00,22.569000244140625,22.59000015258789,22.549999237060547,22.565000534057617,22.565000534057617,25800,BSMT
2025-06-04 04:00:00+00:00,22.61000061035156,22.61000061035156,22.59000015258789,22.59499931335449,22.59499931335449,12400,BSMT
2025-06-05 04:00:00+00:00,22.61000061035156,22.6200008392334,22.57999992370605,22.59600067138672,22.59600067138672,26700,BSMT
2025-06-06 04:00:00+00:00,22.549999237060547,22.56999969482422,22.540000915527344,22.549999237060547,22.549999237060547,41500,BSMT
2025-06-09 00:00:00-04:00,22.579999923706055,22.639999389648438,22.579999923706055,22.61400032043457,22.61400032043457,22200,BSMT
