date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,11.31999969482422,11.399999618530272,11.260000228881836,11.289999961853027,11.051118850708008,257200,EFR,,
2025-11-06 05:00:00+00:00,11.329999923706056,11.34000015258789,11.18000030517578,11.199999809265137,10.96302318572998,468900,EFR,,
2025-11-07 05:00:00+00:00,11.229999542236328,11.229999542236328,11.09000015258789,11.18000030517578,10.943446159362791,294800,EFR,,
2025-11-10 05:00:00+00:00,11.210000038146973,11.210000038146973,11.149999618530272,11.1899995803833,10.95323371887207,144600,EFR,,
2025-11-11 05:00:00+00:00,11.15999984741211,11.25,11.15999984741211,11.210000038146973,10.97281265258789,169900,EFR,,
2025-11-12 05:00:00+00:00,11.239999771118164,11.260000228881836,11.199999809265137,11.25,11.011964797973633,147400,EFR,,
2025-11-13 05:00:00+00:00,11.199999809265137,11.270000457763672,11.199999809265137,11.199999809265137,10.96302318572998,158900,EFR,,
2025-11-14 05:00:00+00:00,11.119999885559082,11.199999809265137,11.119999885559082,11.130000114440918,10.977818489074709,78400,EFR,,
2025-11-17 05:00:00+00:00,11.130000114440918,11.18000030517578,11.100000381469728,11.100000381469728,10.948227882385254,205100,EFR,,
2025-11-18 05:00:00+00:00,11.09000015258789,11.140000343322754,11.06999969482422,11.079999923706056,10.92850112915039,178800,EFR,,
2025-11-19 05:00:00+00:00,11.06999969482422,11.100000381469728,11.029999732971191,11.029999732971191,10.87918472290039,152200,EFR,,
2025-11-20 05:00:00+00:00,11.100000381469728,11.100000381469728,10.960000038146973,10.960000038146973,10.810142517089844,206000,EFR,,
2025-11-21 05:00:00+00:00,10.970000267028809,11.0600004196167,10.949999809265137,11.039999961853027,10.88904857635498,219100,EFR,,
2025-11-24 05:00:00+00:00,11.09000015258789,11.149999618530272,10.989999771118164,11.06999969482422,10.918638229370115,287000,EFR,,
2025-11-25 05:00:00+00:00,11.0600004196167,11.140000343322754,11.0,11.130000114440918,10.977818489074709,438600,EFR,,
2025-11-26 05:00:00+00:00,11.130000114440918,11.149999618530272,11.09000015258789,11.140000343322754,10.98768138885498,275900,EFR,,
2025-11-28 05:00:00+00:00,11.18000030517578,11.229999542236328,11.119999885559082,11.199999809265137,11.046860694885254,112000,EFR,,
2025-12-01 05:00:00+00:00,11.149999618530272,11.18000030517578,11.130000114440918,11.140000343322754,10.98768138885498,208800,EFR,,
2025-12-02 05:00:00+00:00,11.140000343322754,11.15999984741211,11.100000381469728,11.119999885559082,10.9679536819458,235200,EFR,,
2025-12-03 05:00:00+00:00,11.079999923706056,11.170000076293944,11.06999969482422,11.130000114440918,10.977818489074709,325100,EFR,,
2025-12-04 05:00:00+00:00,11.119999885559082,11.199999809265137,11.06999969482422,11.1899995803833,11.036996841430664,251900,EFR,,
2025-12-05 05:00:00+00:00,11.170000076293944,11.229999542236328,11.170000076293944,11.210000038146973,11.056723594665527,188500,EFR,,
2025-12-08 05:00:00+00:00,11.210000038146973,11.239999771118164,11.140000343322754,11.199999809265137,11.046860694885254,224100,EFR,,
2025-12-09 05:00:00+00:00,11.18000030517578,11.239999771118164,11.15999984741211,11.18000030517578,11.02713394165039,204300,EFR,,
2025-12-10 05:00:00+00:00,11.15999984741211,11.199999809265137,11.15999984741211,11.18000030517578,11.02713394165039,199700,EFR,,
2025-12-11 05:00:00+00:00,11.149999618530272,11.210000038146973,11.119999885559082,11.170000076293944,11.017271041870115,231400,EFR,,
2025-12-12 05:00:00+00:00,11.149999618530272,11.210000038146973,11.119999885559082,11.140000343322754,10.98768138885498,174100,EFR,,
2025-12-15 05:00:00+00:00,11.109999656677246,11.130000114440918,11.06999969482422,11.100000381469728,11.024429321289062,201200,EFR,,
2025-12-16 05:00:00+00:00,11.100000381469728,11.119999885559082,11.0600004196167,11.079999923706056,11.004565238952637,289500,EFR,,
2025-12-17 05:00:00+00:00,11.0600004196167,11.119999885559082,11.039999961853027,11.039999961853027,10.964838027954102,154300,EFR,,
2025-12-18 05:00:00+00:00,11.039999961853027,11.079999923706056,11.010000228881836,11.020000457763672,10.944974899291992,275900,EFR,,
2025-12-19 05:00:00+00:00,11.010000228881836,11.0600004196167,11.010000228881836,11.029999732971191,10.95490550994873,386100,EFR,,
2025-12-22 05:00:00+00:00,11.020000457763672,11.079999923706056,11.020000457763672,11.050000190734863,10.974769592285156,213200,EFR,,
2025-12-23 05:00:00+00:00,11.010000228881836,11.09000015258789,11.010000228881836,11.0600004196167,10.984702110290527,224700,EFR,,
2025-12-24 05:00:00+00:00,11.050000190734863,11.079999923706056,11.039999961853027,11.079999923706056,11.004565238952637,183500,EFR,,
2025-12-26 05:00:00+00:00,11.09000015258789,11.149999618530272,11.079999923706056,11.140000343322754,11.064157485961914,244500,EFR,,
2025-12-29 05:00:00+00:00,11.15999984741211,11.18000030517578,11.109999656677246,11.119999885559082,11.044293403625488,188800,EFR,,
2025-12-30 05:00:00+00:00,11.079999923706056,11.149999618530272,11.079999923706056,11.100000381469728,11.024429321289062,307100,EFR,,
2025-12-31 05:00:00+00:00,11.0600004196167,11.170000076293944,11.0600004196167,11.140000343322754,11.064157485961914,265900,EFR,,
2026-01-02 05:00:00+00:00,11.199999809265137,11.199999809265137,11.050000190734863,11.09000015258789,11.014497756958008,176000,EFR,,
2026-01-05 05:00:00+00:00,11.079999923706056,11.140000343322754,11.079999923706056,11.140000343322754,11.064157485961914,143500,EFR,,
2026-01-06 05:00:00+00:00,11.119999885559082,11.1899995803833,11.119999885559082,11.1899995803833,11.113816261291504,120600,EFR,,
2026-01-07 05:00:00+00:00,11.18000030517578,11.220000267028809,11.18000030517578,11.220000267028809,11.1436128616333,116600,EFR,,
2026-01-08 05:00:00+00:00,11.220000267028809,11.260000228881836,11.199999809265137,11.229999542236328,11.15354347229004,73400,EFR,,
2026-01-09 05:00:00+00:00,11.239999771118164,11.25,11.210000038146973,11.229999542236328,11.15354347229004,62500,EFR,,
2026-01-12 05:00:00+00:00,11.25,11.300000190734863,11.229999542236328,11.300000190734863,11.223068237304688,116900,EFR,,
2026-01-13 05:00:00+00:00,11.31999969482422,11.359999656677246,11.279999732971191,11.34000015258789,11.262795448303224,71100,EFR,,
2026-01-14 05:00:00+00:00,11.3100004196167,11.34000015258789,11.270000457763672,11.3100004196167,11.232999801635742,98700,EFR,,
2026-01-15 05:00:00+00:00,11.229999542236328,11.270000457763672,11.1899995803833,11.229999542236328,11.229999542236328,163500,EFR,,
2026-01-16 05:00:00+00:00,11.270000457763672,11.270000457763672,11.210000038146973,11.25,11.25,76300,EFR,,
2026-01-20 05:00:00+00:00,11.1899995803833,11.31999969482422,11.149999618530272,11.1899995803833,11.1899995803833,88700,EFR,,
2026-01-21 05:00:00+00:00,11.210000038146973,11.289999961853027,11.210000038146973,11.279999732971191,11.20168113708496,71800,EFR,,
2026-01-22 05:00:00+00:00,11.260000228881836,11.300000190734863,11.18000030517578,11.270000457763672,11.191750526428224,115800,EFR,,
2026-01-23 05:00:00+00:00,11.289999961853027,11.289999961853027,11.239999771118164,11.270000457763672,11.191750526428224,103600,EFR,,
2026-01-26 05:00:00+00:00,11.300000190734863,11.300000190734863,11.15999984741211,11.210000038146973,11.132166862487791,135600,EFR,,
2026-01-27 05:00:00+00:00,11.220000267028809,11.25,11.1899995803833,11.220000267028809,11.142097473144531,79300,EFR,,
2026-01-28 05:00:00+00:00,11.199999809265137,11.289999961853027,11.199999809265137,11.220000267028809,11.142097473144531,53700,EFR,,
2026-01-29 05:00:00+00:00,11.18000030517578,11.270000457763672,11.18000030517578,11.239999771118164,11.161958694458008,151700,EFR,,
2026-01-30 05:00:00+00:00,11.25,11.289999961853027,11.1899995803833,11.220000267028809,11.142097473144531,155400,EFR,,
2026-02-02 05:00:00+00:00,11.229999542236328,11.229999542236328,11.170000076293944,11.18000030517578,11.102375984191896,84700,EFR,,
2026-02-03 05:00:00+00:00,11.18000030517578,11.1899995803833,11.100000381469728,11.109999656677246,11.03286075592041,78100,EFR,,
2026-02-04 05:00:00+00:00,11.119999885559082,11.140000343322754,11.050000190734863,11.079999923706056,11.003069877624512,56300,EFR,,
2026-02-05 05:00:00+00:00,11.050000190734863,11.09000015258789,11.020000457763672,11.029999732971191,10.95341682434082,73100,EFR,,
2026-02-06 05:00:00+00:00,11.029999732971191,11.09000015258789,11.0,11.010000228881836,10.933555603027344,119500,EFR,,
2026-02-09 05:00:00+00:00,10.979999542236328,11.050000190734863,10.949999809265137,11.029999732971191,10.95341682434082,129300,EFR,,
2026-02-10 05:00:00+00:00,11.029999732971191,11.09000015258789,10.989999771118164,11.06999969482422,10.993139266967772,323600,EFR,,
2026-02-11 05:00:00+00:00,11.039999961853027,11.119999885559082,11.039999961853027,11.09000015258789,11.01300048828125,122000,EFR,,
2026-02-12 05:00:00+00:00,11.06999969482422,11.15999984741211,11.06999969482422,11.079999923706056,11.003069877624512,110200,EFR,,
2026-02-13 05:00:00+00:00,11.079999923706056,11.100000381469728,11.050000190734863,11.09000015258789,11.01300048828125,56900,EFR,,
2026-02-17 05:00:00+00:00,11.029999732971191,11.109999656677246,10.970000267028809,11.0,11.0,154500,EFR,,
2026-02-18 05:00:00+00:00,10.979999542236328,11.039999961853027,10.960000038146973,10.960000038146973,10.960000038146973,55900,EFR,,
2026-02-19 05:00:00+00:00,10.9399995803833,10.970000267028809,10.899999618530272,10.90999984741211,10.90999984741211,103800,EFR,,
2026-02-20 05:00:00+00:00,10.890000343322754,10.970000267028809,10.890000343322754,10.890000343322754,10.890000343322754,60000,EFR,,
2026-02-23 05:00:00+00:00,10.75,10.829999923706056,10.75,10.75,10.75,183300,EFR,,
2026-02-24 05:00:00+00:00,10.699999809265137,10.800000190734863,10.699999809265137,10.75,10.75,106000,EFR,,
2026-02-25 05:00:00+00:00,10.760000228881836,10.800000190734863,10.739999771118164,10.760000228881836,10.760000228881836,80500,EFR,,
2026-02-26 05:00:00+00:00,10.8100004196167,10.81999969482422,10.720000267028809,10.75,10.75,75200,EFR,,
2026-02-27 05:00:00+00:00,10.75,10.779999732971191,10.649999618530272,10.65999984741211,10.65999984741211,118900,EFR,,
2026-03-02 05:00:00+00:00,10.630000114440918,10.65999984741211,10.600000381469728,10.630000114440918,10.630000114440918,127400,EFR,,
2026-03-03 05:00:00+00:00,10.510000228881836,10.579999923706056,10.479999542236328,10.520000457763672,10.520000457763672,207800,EFR,,
2026-03-04 05:00:00+00:00,10.510000228881836,10.649999618530272,10.510000228881836,10.619999885559082,10.619999885559082,158000,EFR,,
2026-03-05 05:00:00+00:00,10.529999732971191,10.670000076293944,10.529999732971191,10.619999885559082,10.619999885559082,250600,EFR,,
2026-03-06 05:00:00+00:00,10.5600004196167,10.699999809265137,10.479999542236328,10.489999771118164,10.489999771118164,217000,EFR,,
2026-03-09 04:00:00+00:00,10.420000076293944,10.550000190734863,10.3100004196167,10.43000030517578,10.43000030517578,206400,EFR,,
2026-03-10 04:00:00+00:00,10.380000114440918,10.5,10.380000114440918,10.460000038146973,10.460000038146973,147200,EFR,0.0,0.0
2026-03-11 04:00:00+00:00,10.4399995803833,10.529999732971191,10.420000076293944,10.5,10.5,152400,EFR,0.0,0.0
2026-03-12 04:00:00+00:00,10.4399995803833,10.5600004196167,10.4399995803833,10.510000228881836,10.372379302978516,308500,EFR,0.0,0.0
2026-03-13 04:00:00+00:00,10.529999732971191,10.550000190734863,10.460000038146973,10.470000267028809,10.332902908325195,251600,EFR,0.0,0.0
2026-03-16 04:00:00+00:00,10.470000267028809,10.5,10.380000114440918,10.399999618530272,10.332902908325195,172300,EFR,0.07,0.0
2026-03-17 04:00:00+00:00,10.390000343322754,10.420000076293944,10.34000015258789,10.369999885559082,10.303096771240234,141200,EFR,0.0,0.0
2026-03-18 04:00:00+00:00,10.359999656677246,10.420000076293944,10.31999969482422,10.399999618530272,10.332902908325195,248900,EFR,0.0,0.0
2026-03-19 04:00:00+00:00,10.329999923706056,10.40999984741211,10.31999969482422,10.34000015258789,10.273290634155272,214600,EFR,0.0,0.0
2026-03-20 04:00:00+00:00,10.359999656677246,10.5,10.31999969482422,10.489999771118164,10.422322273254396,490300,EFR,0.0,0.0
2026-03-23 04:00:00+00:00,10.539999961853027,10.579999923706056,10.4399995803833,10.470000267028809,10.402451515197754,158000,EFR,0.0,0.0
2026-03-24 04:00:00+00:00,10.420000076293944,10.520000457763672,10.40999984741211,10.449999809265137,10.382580757141112,204900,EFR,0.0,0.0
2026-03-25 04:00:00+00:00,10.550000190734863,10.5600004196167,10.40999984741211,10.460000038146973,10.392516136169434,113400,EFR,0.0,0.0
2026-03-26 04:00:00+00:00,10.380000114440918,10.4399995803833,10.31999969482422,10.329999923706056,10.263355255126951,149700,EFR,0.0,0.0
2026-03-27 04:00:00+00:00,10.239999771118164,10.34000015258789,10.109999656677246,10.130000114440918,10.064645767211914,589900,EFR,0.0,0.0
2026-03-30 04:00:00+00:00,10.130000114440918,10.260000228881836,10.130000114440918,10.229999542236328,10.163999557495115,236100,EFR,0.0,0.0
2026-03-31 04:00:00+00:00,10.239999771118164,10.539999961853027,10.220000267028809,10.539999961853027,10.472000122070312,196000,EFR,0.0,0.0
2026-04-01 04:00:00+00:00,10.5,10.550000190734863,10.399999618530272,10.40999984741211,10.342838287353516,140000,EFR,0.0,0.0
2026-04-02 04:00:00+00:00,10.31999969482422,10.390000343322754,10.31999969482422,10.329999923706056,10.263355255126951,225700,EFR,0.0,0.0
2026-04-06 04:00:00+00:00,10.369999885559082,10.420000076293944,10.3100004196167,10.350000381469728,10.283226013183594,167600,EFR,0.0,0.0
2026-04-07 04:00:00+00:00,10.260000228881836,10.4399995803833,10.260000228881836,10.380000114440918,10.313032150268556,109300,EFR,0.0,0.0
2026-04-08 04:00:00+00:00,10.470000267028809,10.579999923706056,10.470000267028809,10.529999732971191,10.462064743041992,76900,EFR,0.0,0.0
2026-04-09 04:00:00+00:00,10.5600004196167,10.600000381469728,10.550000190734863,10.56999969482422,10.501806259155272,86800,EFR,0.0,0.0
2026-04-10 04:00:00+00:00,10.550000190734863,10.550000190734863,10.5,10.510000228881836,10.442193984985352,66900,EFR,0.0,0.0
2026-04-13 04:00:00+00:00,10.520000457763672,10.550000190734863,10.479999542236328,10.529999732971191,10.462064743041992,59000,EFR,0.0,0.0
2026-04-14 04:00:00+00:00,10.5600004196167,10.59000015258789,10.510000228881836,10.539999961853027,10.472000122070312,78900,EFR,0.0,0.0
2026-04-15 04:00:00+00:00,10.479999542236328,10.529999732971191,10.420000076293944,10.449999809265137,10.449999809265137,88500,EFR,0.068,0.0
2026-04-16 00:00:00+00:00,10.449999809265137,10.5600004196167,10.449999809265137,10.510000228881836,10.510000228881836,116300,EFR,0.0,0.0
2026-04-17 00:00:00+00:00,10.5600004196167,10.619999885559082,10.5,10.579999923706056,10.579999923706056,117200,EFR,0.0,0.0
2026-04-20 00:00:00+00:00,10.609999656677246,10.630000114440918,10.5600004196167,10.600000381469728,10.600000381469728,66600,EFR,0.0,0.0
2026-04-21 00:00:00+00:00,10.550000190734863,10.630000114440918,10.470000267028809,10.479999542236328,10.479999542236328,109100,EFR,0.0,0.0
2026-04-22 00:00:00+00:00,10.529999732971191,10.579999923706055,10.510000228881836,10.5600004196167,10.5600004196167,127200,EFR,0.0,0.0
2026-04-23 00:00:00+00:00,10.510000228881836,10.539999961853027,10.479999542236328,10.5,10.5,173400,EFR,0.0,0.0
2026-04-24 00:00:00+00:00,10.529999732971191,10.569999694824219,10.4399995803833,10.470000267028809,10.470000267028809,149400,EFR,0.0,0.0
