date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-23 05:00:00+00:00,1.3600000143051147,1.399999976158142,1.25,1.3300000429153442,1.3300000429153442,190800,MHLD
2024-12-24 05:00:00+00:00,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3200000524520874,1.3200000524520874,52000,MHLD
2024-12-26 05:00:00+00:00,1.309999942779541,1.3600000143051147,1.309999942779541,1.3300000429153442,1.3300000429153442,84900,MHLD
2024-12-27 05:00:00+00:00,1.309999942779541,1.350000023841858,1.25,1.25,1.25,244200,MHLD
2024-12-30 05:00:00+00:00,1.25,1.309999942779541,1.2200000286102295,1.2300000190734863,1.2300000190734863,532700,MHLD
2024-12-31 05:00:00+00:00,1.2300000190734863,1.7100000381469729,1.2300000190734863,1.690000057220459,1.690000057220459,1353600,MHLD
2025-01-02 05:00:00+00:00,1.649999976158142,1.649999976158142,1.3899999856948853,1.4199999570846558,1.4199999570846558,208100,MHLD
2025-01-03 05:00:00+00:00,1.350000023841858,1.3899999856948853,1.3300000429153442,1.340000033378601,1.340000033378601,139100,MHLD
2025-01-06 05:00:00+00:00,1.3300000429153442,1.350000023841858,1.2200000286102295,1.2300000190734863,1.2300000190734863,188000,MHLD
2025-01-07 05:00:00+00:00,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2100000381469729,1.2100000381469729,244400,MHLD
2025-01-08 05:00:00+00:00,1.2000000476837158,1.2799999713897705,1.1799999475479126,1.25,1.25,259200,MHLD
2025-01-10 05:00:00+00:00,1.190000057220459,1.2599999904632568,1.1799999475479126,1.190000057220459,1.190000057220459,177900,MHLD
2025-01-13 05:00:00+00:00,1.1699999570846558,1.3300000429153442,1.1699999570846558,1.2100000381469729,1.2100000381469729,99000,MHLD
2025-01-14 05:00:00+00:00,1.2100000381469729,1.2699999809265137,1.1799999475479126,1.2100000381469729,1.2100000381469729,75500,MHLD
2025-01-15 05:00:00+00:00,1.2599999904632568,1.2599999904632568,1.1799999475479126,1.2000000476837158,1.2000000476837158,78900,MHLD
2025-01-16 05:00:00+00:00,1.2000000476837158,1.2699999809265137,1.159999966621399,1.25,1.25,134800,MHLD
2025-01-17 05:00:00+00:00,1.2899999618530271,1.2899999618530271,1.190000057220459,1.2100000381469729,1.2100000381469729,103000,MHLD
2025-01-21 05:00:00+00:00,1.2000000476837158,1.2100000381469729,1.1399999856948853,1.1399999856948853,1.1399999856948853,127200,MHLD
2025-01-22 05:00:00+00:00,1.1399999856948853,1.159999966621399,1.100000023841858,1.100000023841858,1.100000023841858,108800,MHLD
2025-01-23 05:00:00+00:00,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1100000143051147,1.1100000143051147,151400,MHLD
2025-01-24 05:00:00+00:00,1.100000023841858,1.1100000143051147,1.059999942779541,1.0700000524520874,1.0700000524520874,144200,MHLD
2025-01-27 05:00:00+00:00,1.090000033378601,1.1100000143051147,1.059999942779541,1.0700000524520874,1.0700000524520874,142600,MHLD
2025-01-28 05:00:00+00:00,1.059999942779541,1.090000033378601,1.0299999713897705,1.0700000524520874,1.0700000524520874,91800,MHLD
2025-01-29 05:00:00+00:00,1.0499999523162842,1.100000023841858,1.0299999713897705,1.090000033378601,1.090000033378601,76200,MHLD
2025-01-30 05:00:00+00:00,1.090000033378601,1.100000023841858,1.0299999713897705,1.059999942779541,1.059999942779541,66400,MHLD
2025-01-31 05:00:00+00:00,1.0399999618530271,1.059999942779541,1.0,1.0099999904632568,1.0099999904632568,150500,MHLD
2025-02-03 05:00:00+00:00,1.0,1.059999942779541,0.9800000190734864,0.9900000095367432,0.9900000095367432,131400,MHLD
2025-02-04 05:00:00+00:00,0.9700000286102296,0.9800000190734864,0.949999988079071,0.949999988079071,0.949999988079071,96300,MHLD
2025-02-05 05:00:00+00:00,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.949999988079071,116500,MHLD
2025-02-06 05:00:00+00:00,0.9399999976158142,0.9399999976158142,0.9100000262260436,0.9100000262260436,0.9100000262260436,63400,MHLD
2025-02-07 05:00:00+00:00,0.9100000262260436,0.9100000262260436,0.8299999833106995,0.8299999833106995,0.8299999833106995,213700,MHLD
2025-02-10 05:00:00+00:00,0.8600000143051147,0.8999999761581421,0.8299999833106995,0.8799999952316284,0.8799999952316284,193500,MHLD
2025-02-11 05:00:00+00:00,0.8600000143051147,0.9900000095367432,0.8600000143051147,0.959999978542328,0.959999978542328,183900,MHLD
2025-02-12 05:00:00+00:00,1.0099999904632568,1.0099999904632568,0.959999978542328,0.959999978542328,0.959999978542328,176800,MHLD
2025-02-13 05:00:00+00:00,0.9300000071525574,1.0499999523162842,0.8999999761581421,1.0299999713897705,1.0299999713897705,219900,MHLD
2025-02-14 05:00:00+00:00,1.0499999523162842,1.0499999523162842,0.9200000166893004,0.9200000166893004,0.9200000166893004,108000,MHLD
2025-02-18 05:00:00+00:00,0.9200000166893004,0.959999978542328,0.8799999952316284,0.9100000262260436,0.9100000262260436,133000,MHLD
2025-02-19 05:00:00+00:00,0.9399999976158142,0.959999978542328,0.8899999856948853,0.949999988079071,0.949999988079071,112400,MHLD
2025-02-20 05:00:00+00:00,0.9300000071525574,0.949999988079071,0.8500000238418579,0.8700000047683716,0.8700000047683716,110500,MHLD
2025-02-21 05:00:00+00:00,0.8899999856948853,0.9200000166893004,0.8600000143051147,0.8700000047683716,0.8700000047683716,99700,MHLD
2025-02-24 05:00:00+00:00,0.8600000143051147,0.949999988079071,0.8399999737739563,0.8999999761581421,0.8999999761581421,144900,MHLD
2025-02-25 05:00:00+00:00,0.9200000166893004,1.0,0.8100000023841858,0.8100000023841858,0.8100000023841858,182100,MHLD
2025-02-26 05:00:00+00:00,0.8100000023841858,0.8899999856948853,0.800000011920929,0.8700000047683716,0.8700000047683716,326500,MHLD
2025-02-27 05:00:00+00:00,0.8700000047683716,0.9700000286102296,0.8299999833106995,0.9200000166893004,0.9200000166893004,74400,MHLD
2025-02-28 05:00:00+00:00,0.9100000262260436,0.9700000286102296,0.8999999761581421,0.9700000286102296,0.9700000286102296,103000,MHLD
2025-03-03 05:00:00+00:00,0.9700000286102296,1.0,0.8199999928474426,0.8199999928474426,0.8199999928474426,180800,MHLD
2025-03-04 05:00:00+00:00,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.8199999928474426,89100,MHLD
2025-03-05 05:00:00+00:00,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8199999928474426,0.8199999928474426,162900,MHLD
2025-03-06 05:00:00+00:00,0.7300000190734863,0.800000011920929,0.7300000190734863,0.75,0.75,137500,MHLD
2025-03-07 05:00:00+00:00,0.7400000095367432,0.8199999928474426,0.7400000095367432,0.800000011920929,0.800000011920929,166900,MHLD
2025-03-10 04:00:00+00:00,0.7900000214576721,0.8500000238418579,0.7400000095367432,0.7400000095367432,0.7400000095367432,137900,MHLD
2025-03-11 04:00:00+00:00,0.7599999904632568,1.0,0.7599999904632568,0.9800000190734864,0.9800000190734864,658300,MHLD
2025-03-12 04:00:00+00:00,1.0099999904632568,1.0099999904632568,0.8700000047683716,0.9200000166893004,0.9200000166893004,139300,MHLD
2025-03-13 04:00:00+00:00,0.9100000262260436,0.9200000166893004,0.8500000238418579,0.8500000238418579,0.8500000238418579,156000,MHLD
2025-03-14 04:00:00+00:00,0.8600000143051147,0.8600000143051147,0.7599999904632568,0.7799999713897705,0.7799999713897705,178700,MHLD
2025-03-17 04:00:00+00:00,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.7599999904632568,82200,MHLD
2025-03-18 04:00:00+00:00,0.75,0.75,0.6700000166893005,0.6899999976158142,0.6899999976158142,219000,MHLD
2025-03-19 04:00:00+00:00,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.7099999785423279,67400,MHLD
2025-03-20 04:00:00+00:00,0.6899999976158142,0.75,0.6800000071525574,0.6899999976158142,0.6899999976158142,77600,MHLD
2025-03-21 04:00:00+00:00,0.6800000071525574,0.7300000190734863,0.6700000166893005,0.699999988079071,0.699999988079071,328200,MHLD
2025-03-24 04:00:00+00:00,0.699999988079071,0.75,0.6899999976158142,0.7200000286102295,0.7200000286102295,163700,MHLD
2025-03-25 04:00:00+00:00,0.699999988079071,0.75,0.6800000071525574,0.6800000071525574,0.6800000071525574,112700,MHLD
2025-03-26 04:00:00+00:00,0.6800000071525574,0.6899999976158142,0.6299999952316284,0.6399999856948853,0.6399999856948853,88500,MHLD
2025-03-27 04:00:00+00:00,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.6499999761581421,135200,MHLD
2025-03-28 04:00:00+00:00,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.6100000143051147,138100,MHLD
2025-03-31 04:00:00+00:00,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.5699999928474426,0.5699999928474426,112100,MHLD
2025-04-01 04:00:00+00:00,0.5799999833106995,0.6299999952316284,0.5600000023841858,0.5799999833106995,0.5799999833106995,147600,MHLD
2025-04-02 04:00:00+00:00,0.5799999833106995,0.6200000047683716,0.550000011920929,0.6100000143051147,0.6100000143051147,130500,MHLD
2025-04-03 04:00:00+00:00,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.5600000023841858,238900,MHLD
2025-04-04 04:00:00+00:00,0.550000011920929,0.8299999833106995,0.550000011920929,0.7900000214576721,0.7900000214576721,630500,MHLD
2025-04-07 04:00:00+00:00,0.800000011920929,0.9700000286102296,0.7400000095367432,0.949999988079071,0.949999988079071,362600,MHLD
2025-04-08 04:00:00+00:00,0.9800000190734864,0.9800000190734864,0.8100000023841858,0.8700000047683716,0.8700000047683716,223500,MHLD
2025-04-09 04:00:00+00:00,0.8799999952316284,1.0099999904632568,0.7799999713897705,0.9300000071525574,0.9300000071525574,205100,MHLD
2025-04-10 04:00:00+00:00,0.8999999761581421,0.9399999976158142,0.8700000047683716,0.9100000262260436,0.9100000262260436,177800,MHLD
2025-04-11 04:00:00+00:00,0.9100000262260436,1.0199999809265137,0.9100000262260436,1.0,1.0,168900,MHLD
2025-04-14 04:00:00+00:00,1.0,1.0099999904632568,0.959999978542328,1.0,1.0,185500,MHLD
2025-04-15 04:00:00+00:00,0.9800000190734864,1.0800000429153442,0.9800000190734864,1.0499999523162842,1.0499999523162842,125700,MHLD
2025-04-16 04:00:00+00:00,1.0299999713897705,1.0700000524520874,0.9300000071525574,0.949999988079071,0.949999988079071,207300,MHLD
2025-04-17 04:00:00+00:00,0.9399999976158142,0.9800000190734864,0.9100000262260436,0.959999978542328,0.959999978542328,241900,MHLD
2025-04-21 04:00:00+00:00,0.949999988079071,1.0299999713897705,0.9399999976158142,1.0,1.0,243900,MHLD
2025-04-22 04:00:00+00:00,0.9900000095367432,1.1699999570846558,0.9900000095367432,1.1100000143051147,1.1100000143051147,188100,MHLD
2025-04-23 04:00:00+00:00,1.149999976158142,1.1699999570846558,1.0700000524520874,1.1299999952316284,1.1299999952316284,144600,MHLD
2025-04-24 04:00:00+00:00,1.1200000047683716,1.1299999952316284,1.0299999713897705,1.0800000429153442,1.0800000429153442,163500,MHLD
2025-04-25 04:00:00+00:00,1.0800000429153442,1.190000057220459,1.0199999809265137,1.1699999570846558,1.1699999570846558,242400,MHLD
2025-04-28 04:00:00+00:00,1.190000057220459,1.3700000047683716,1.1200000047683716,1.2799999713897705,1.2799999713897705,287000,MHLD
2025-04-29 04:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2100000381469729,1.2400000095367432,1.2400000095367432,154700,MHLD
2025-04-30 04:00:00+00:00,1.2200000286102295,1.4299999475479126,1.159999966621399,1.399999976158142,1.399999976158142,526900,MHLD
2025-05-01 04:00:00+00:00,1.409999966621399,1.4199999570846558,1.2899999618530271,1.3200000524520874,1.3200000524520874,139100,MHLD
2025-05-02 04:00:00+00:00,1.350000023841858,1.3600000143051147,1.2599999904632568,1.3300000429153442,1.3300000429153442,149700,MHLD
2025-05-05 04:00:00+00:00,1.2999999523162842,1.3200000524520874,1.25,1.2899999618530271,1.2899999618530271,187300,MHLD
2025-05-06 04:00:00+00:00,1.2899999618530271,1.309999942779541,1.2300000190734863,1.2400000095367432,1.2400000095367432,116200,MHLD
2025-05-07 04:00:00+00:00,1.25,1.2899999618530271,1.2000000476837158,1.2699999809265137,1.2699999809265137,148200,MHLD
2025-05-08 04:00:00+00:00,1.2699999809265137,1.2799999713897705,1.1799999475479126,1.25,1.25,107300,MHLD
2025-05-09 04:00:00+00:00,1.2400000095367432,1.2899999618530271,1.190000057220459,1.2000000476837158,1.2000000476837158,117200,MHLD
2025-05-12 04:00:00+00:00,1.2200000286102295,1.2400000095367432,1.1100000143051147,1.1699999570846558,1.1699999570846558,280600,MHLD
2025-05-13 04:00:00+00:00,1.25,1.25,1.149999976158142,1.2000000476837158,1.2000000476837158,91500,MHLD
2025-05-14 04:00:00+00:00,1.1699999570846558,1.2400000095367432,1.159999966621399,1.2100000381469729,1.2100000381469729,175600,MHLD
2025-05-15 04:00:00+00:00,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.2899999618530271,1.2899999618530271,184100,MHLD
2025-05-16 04:00:00+00:00,1.2899999618530271,1.3600000143051147,1.2200000286102295,1.2400000095367432,1.2400000095367432,201300,MHLD
2025-05-19 04:00:00+00:00,1.2000000476837158,1.2599999904632568,1.159999966621399,1.2000000476837158,1.2000000476837158,177100,MHLD
2025-05-20 04:00:00+00:00,1.1699999570846558,1.2400000095367432,1.159999966621399,1.1799999475479126,1.1799999475479126,135500,MHLD
2025-05-21 04:00:00+00:00,1.149999976158142,1.2000000476837158,1.090000033378601,1.1299999952316284,1.1299999952316284,174200,MHLD
2025-05-22 04:00:00+00:00,1.100000023841858,1.1699999570846558,1.0399999618530271,1.0399999618530271,1.0399999618530271,193700,MHLD
2025-05-23 04:00:00+00:00,0.9900000095367432,1.059999942779541,0.9900000095367432,1.0,1.0,258600,MHLD
2025-05-27 00:00:00-04:00,1.0199999809265137,1.2899999618530273,1.0199999809265137,1.149999976158142,1.149999976158142,493715,MHLD
