date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,17.389999389648438,17.479999542236328,17.219999313354492,17.3700008392334,17.202472686767578,1998100,FULT,,
2025-11-03 05:00:00+00:00,17.3700008392334,17.540000915527344,17.079999923706055,17.540000915527344,17.370832443237305,1353100,FULT,,
2025-11-04 05:00:00+00:00,17.459999084472656,17.479999542236328,17.239999771118164,17.329999923706055,17.162857055664062,1646200,FULT,,
2025-11-05 05:00:00+00:00,17.450000762939453,17.760000228881836,17.260000228881836,17.610000610351562,17.440156936645508,1223500,FULT,,
2025-11-06 05:00:00+00:00,17.540000915527344,17.709999084472656,17.270000457763672,17.3700008392334,17.202472686767578,1439600,FULT,,
2025-11-07 05:00:00+00:00,17.360000610351562,17.639999389648438,17.190000534057617,17.6299991607666,17.459962844848633,1274100,FULT,,
2025-11-10 05:00:00+00:00,17.68000030517578,17.799999237060547,17.479999542236328,17.690000534057617,17.519386291503906,955000,FULT,,
2025-11-11 05:00:00+00:00,17.760000228881836,17.93000030517578,17.600000381469727,17.809999465942383,17.638227462768555,783400,FULT,,
2025-11-12 05:00:00+00:00,17.84000015258789,18.07999992370605,17.729999542236328,17.760000228881836,17.58871078491211,1606900,FULT,,
2025-11-13 05:00:00+00:00,17.65999984741211,17.8700008392334,17.530000686645508,17.649999618530273,17.47977066040039,1082800,FULT,,
2025-11-14 05:00:00+00:00,17.540000915527344,17.81999969482422,17.389999389648438,17.780000686645508,17.608518600463867,1125000,FULT,,
2025-11-17 05:00:00+00:00,17.780000686645508,17.780000686645508,17.010000228881836,17.030000686645508,16.865751266479492,1152600,FULT,,
2025-11-18 05:00:00+00:00,17.0,17.3700008392334,16.90999984741211,17.25,17.083629608154297,1025400,FULT,,
2025-11-19 05:00:00+00:00,17.25,17.440000534057617,17.18000030517578,17.399999618530273,17.232181549072266,1350400,FULT,,
2025-11-20 05:00:00+00:00,17.56999969482422,17.75,17.219999313354492,17.270000457763672,17.103437423706055,1278200,FULT,,
2025-11-21 05:00:00+00:00,17.31999969482422,18.18000030517578,17.31999969482422,17.959999084472656,17.786781311035156,1656500,FULT,,
2025-11-24 05:00:00+00:00,17.360000610351562,17.860000610351562,17.049999237060547,17.75,17.578805923461914,3348400,FULT,,
2025-11-25 05:00:00+00:00,17.93000030517578,18.51000022888184,17.850000381469727,18.290000915527344,18.11359977722168,2195600,FULT,,
2025-11-26 05:00:00+00:00,18.34000015258789,18.43000030517578,18.229999542236328,18.25,18.073984146118164,2213000,FULT,,
2025-11-28 05:00:00+00:00,18.299999237060547,18.350000381469727,18.100000381469727,18.14999961853028,17.97494888305664,734100,FULT,,
2025-12-01 05:00:00+00:00,18.049999237060547,18.479999542236328,18.049999237060547,18.38999938964844,18.21263313293457,1750400,FULT,,
2025-12-02 05:00:00+00:00,18.46999931335449,18.51000022888184,18.209999084472656,18.299999237060547,18.12350082397461,1719400,FULT,,
2025-12-03 05:00:00+00:00,18.280000686645508,18.790000915527344,18.270000457763672,18.75,18.56916236877441,1974400,FULT,,
2025-12-04 05:00:00+00:00,18.75,19.049999237060547,18.68000030517578,18.959999084472656,18.777135848999023,1454700,FULT,,
2025-12-05 05:00:00+00:00,18.940000534057617,19.09000015258789,18.86000061035156,19.0,18.81675148010254,1258900,FULT,,
2025-12-08 05:00:00+00:00,19.07999992370605,19.420000076293945,19.0,19.1299991607666,18.94549560546875,2060500,FULT,,
2025-12-09 05:00:00+00:00,19.1200008392334,19.34000015258789,18.93000030517578,18.959999084472656,18.777135848999023,1222400,FULT,,
2025-12-10 05:00:00+00:00,18.989999771118164,19.989999771118164,18.989999771118164,19.850000381469727,19.65855407714844,2010700,FULT,,
2025-12-11 05:00:00+00:00,19.799999237060547,20.14999961853028,19.799999237060547,19.959999084472656,19.76749038696289,1661500,FULT,,
2025-12-12 05:00:00+00:00,20.06999969482422,20.09000015258789,19.739999771118164,19.8799991607666,19.688262939453125,1370300,FULT,,
2025-12-15 05:00:00+00:00,20.09000015258789,20.14999961853028,19.799999237060547,19.90999984741211,19.717973709106445,1450300,FULT,,
2025-12-16 05:00:00+00:00,19.88999938964844,20.01000022888184,19.76000022888184,19.90999984741211,19.717973709106445,1901100,FULT,,
2025-12-17 05:00:00+00:00,20.190000534057617,20.770000457763672,20.059999465942383,20.3700008392334,20.17353820800781,4555900,FULT,,
2025-12-18 05:00:00+00:00,20.5,20.63999938964844,20.36000061035156,20.43000030517578,20.232959747314453,2144700,FULT,,
2025-12-19 05:00:00+00:00,20.309999465942383,20.489999771118164,20.09000015258789,20.190000534057617,19.99527359008789,5532200,FULT,,
2025-12-22 05:00:00+00:00,20.190000534057617,20.43000030517578,20.11000061035156,20.229999542236328,20.034887313842773,1213900,FULT,,
2025-12-23 05:00:00+00:00,20.209999084472656,20.280000686645508,20.040000915527344,20.13999938964844,19.94575500488281,1270500,FULT,,
2025-12-24 05:00:00+00:00,20.14999961853028,20.229999542236328,20.059999465942383,20.190000534057617,19.99527359008789,1360900,FULT,,
2025-12-26 05:00:00+00:00,20.13999938964844,20.229999542236328,19.90999984741211,20.06999969482422,19.87643051147461,1045100,FULT,,
2025-12-29 05:00:00+00:00,20.09000015258789,20.1299991607666,19.799999237060547,19.81999969482422,19.628841400146484,870000,FULT,,
2025-12-30 05:00:00+00:00,19.780000686645508,19.84000015258789,19.63999938964844,19.700000762939453,19.51000022888184,1167300,FULT,,
2025-12-31 05:00:00+00:00,19.56999969482422,19.59000015258789,19.309999465942383,19.32999992370605,19.32999992370605,1495000,FULT,,
2026-01-02 05:00:00+00:00,19.32999992370605,19.61000061035156,19.09000015258789,19.46999931335449,19.46999931335449,1441900,FULT,,
2026-01-05 05:00:00+00:00,19.450000762939453,20.049999237060547,19.450000762939453,19.88999938964844,19.88999938964844,1455700,FULT,,
2026-01-06 05:00:00+00:00,19.809999465942383,20.07999992370605,19.690000534057617,19.979999542236328,19.979999542236328,1615000,FULT,,
2026-01-07 05:00:00+00:00,19.940000534057617,19.989999771118164,19.530000686645508,19.59000015258789,19.59000015258789,1367200,FULT,,
2026-01-08 05:00:00+00:00,19.479999542236328,20.1200008392334,19.479999542236328,19.88999938964844,19.88999938964844,1799900,FULT,,
2026-01-09 05:00:00+00:00,19.84000015258789,20.07999992370605,19.6200008392334,19.799999237060547,19.799999237060547,1990600,FULT,,
2026-01-12 05:00:00+00:00,19.549999237060547,19.700000762939453,19.459999084472656,19.540000915527344,19.540000915527344,1198300,FULT,,
2026-01-13 05:00:00+00:00,19.63999938964844,19.670000076293945,19.209999084472656,19.31999969482422,19.31999969482422,1654600,FULT,,
2026-01-14 05:00:00+00:00,19.36000061035156,19.71999931335449,19.200000762939453,19.63999938964844,19.63999938964844,1581800,FULT,,
2026-01-15 05:00:00+00:00,19.600000381469727,20.200000762939453,19.559999465942383,20.170000076293945,20.170000076293945,1614700,FULT,,
2026-01-16 05:00:00+00:00,20.059999465942383,20.209999084472656,19.920000076293945,20.0,20.0,2977600,FULT,,
2026-01-20 05:00:00+00:00,19.59000015258789,19.989999771118164,19.559999465942383,19.670000076293945,19.670000076293945,1611900,FULT,,
2026-01-21 05:00:00+00:00,19.84000015258789,20.61000061035156,19.709999084472656,20.51000022888184,20.51000022888184,3283500,FULT,,
2026-01-22 05:00:00+00:00,20.549999237060547,21.239999771118164,20.209999084472656,21.040000915527344,21.040000915527344,3813000,FULT,,
2026-01-23 05:00:00+00:00,20.96999931335449,21.100000381469727,20.059999465942383,20.190000534057617,20.190000534057617,2122200,FULT,,
2026-01-26 05:00:00+00:00,20.25,20.690000534057617,20.200000762939453,20.43000030517578,20.43000030517578,1710100,FULT,,
2026-01-27 05:00:00+00:00,20.420000076293945,20.59000015258789,20.270000457763672,20.3799991607666,20.3799991607666,1492200,FULT,,
2026-01-28 05:00:00+00:00,20.3700008392334,20.559999465942383,20.14999961853028,20.200000762939453,20.200000762939453,1831000,FULT,,
2026-01-29 05:00:00+00:00,20.34000015258789,20.65999984741211,20.239999771118164,20.63999938964844,20.63999938964844,1713600,FULT,,
2026-01-30 05:00:00+00:00,20.530000686645508,20.76000022888184,20.309999465942383,20.64999961853028,20.64999961853028,1718900,FULT,,
2026-02-02 05:00:00+00:00,20.6200008392334,21.290000915527344,20.57999992370605,21.030000686645508,21.030000686645508,2225300,FULT,,
2026-02-03 05:00:00+00:00,21.030000686645508,21.61000061035156,20.959999084472656,21.59000015258789,21.59000015258789,2428800,FULT,,
2026-02-04 05:00:00+00:00,21.64999961853028,22.309999465942383,21.64999961853028,22.059999465942383,22.059999465942383,2553300,FULT,,
2026-02-05 05:00:00+00:00,21.979999542236328,22.309999465942383,21.81999969482422,22.270000457763672,22.270000457763672,2913600,FULT,,
2026-02-06 05:00:00+00:00,22.39999961853028,22.81999969482422,22.309999465942383,22.75,22.75,1990700,FULT,,
2026-02-09 05:00:00+00:00,22.670000076293945,22.89999961853028,22.600000381469727,22.71999931335449,22.71999931335449,1685200,FULT,,
2026-02-10 05:00:00+00:00,22.700000762939453,22.8700008392334,22.26000022888184,22.57999992370605,22.57999992370605,1638600,FULT,,
2026-02-11 05:00:00+00:00,22.68000030517578,22.989999771118164,22.11000061035156,22.18000030517578,22.18000030517578,1334100,FULT,,
2026-02-12 05:00:00+00:00,22.32999992370605,22.540000915527344,21.540000915527344,21.920000076293945,21.920000076293945,2263400,FULT,,
2026-02-13 05:00:00+00:00,21.940000534057617,22.15999984741211,21.6200008392334,22.030000686645508,22.030000686645508,1723500,FULT,,
2026-02-17 05:00:00+00:00,22.049999237060547,22.39999961853028,21.8700008392334,22.1200008392334,22.1200008392334,1277700,FULT,,
2026-02-18 05:00:00+00:00,22.13999938964844,22.530000686645508,21.88999938964844,22.0,22.0,1464900,FULT,,
2026-02-19 05:00:00+00:00,21.86000061035156,22.11000061035156,21.71999931335449,22.0,22.0,1615800,FULT,,
2026-02-20 05:00:00+00:00,22.01000022888184,22.479999542236328,21.780000686645508,22.38999938964844,22.38999938964844,1816400,FULT,,
2026-02-23 05:00:00+00:00,22.31999969482422,22.450000762939453,21.030000686645508,21.26000022888184,21.26000022888184,2427000,FULT,,
2026-02-24 05:00:00+00:00,21.270000457763672,21.31999969482422,20.979999542236328,21.170000076293945,21.170000076293945,1459900,FULT,,
2026-02-25 05:00:00+00:00,21.209999084472656,21.43000030517578,21.09000015258789,21.229999542236328,21.229999542236328,1432300,FULT,,
2026-02-26 05:00:00+00:00,21.32999992370605,21.690000534057617,21.14999961853028,21.63999938964844,21.63999938964844,1742600,FULT,,
2026-02-27 05:00:00+00:00,21.06999969482422,21.170000076293945,20.21999931335449,20.450000762939453,20.450000762939453,2926700,FULT,,
2026-03-02 05:00:00+00:00,20.1200008392334,21.040000915527344,19.93000030517578,20.88999938964844,20.88999938964844,1548400,FULT,,
2026-03-03 05:00:00+00:00,20.25,20.940000534057617,20.209999084472656,20.739999771118164,20.739999771118164,2076500,FULT,,
2026-03-04 05:00:00+00:00,20.809999465942383,21.170000076293945,20.690000534057617,21.100000381469727,21.100000381469727,2205200,FULT,,
2026-03-05 05:00:00+00:00,20.89999961853028,21.059999465942383,20.3700008392334,20.68000030517578,20.68000030517578,2362400,FULT,,
2026-03-06 05:00:00+00:00,20.040000915527344,20.21999931335449,19.68000030517578,20.200000762939453,20.200000762939453,2233200,FULT,,
2026-03-09 04:00:00+00:00,19.850000381469727,20.15999984741211,19.200000762939453,19.96999931335449,19.96999931335449,2765400,FULT,,
2026-03-10 04:00:00+00:00,19.96999931335449,20.530000686645508,19.739999771118164,20.01000022888184,19.82308387756348,2302600,FULT,0.0,0.0
2026-03-11 04:00:00+00:00,19.950000762939453,20.100000381469727,19.64999961853028,19.940000534057617,19.75373649597168,1554400,FULT,0.0,0.0
2026-03-12 04:00:00+00:00,19.459999084472656,19.8799991607666,19.40999984741211,19.71999931335449,19.535791397094727,1866600,FULT,0.0,0.0
2026-03-13 04:00:00+00:00,19.89999961853028,20.020000457763672,19.479999542236328,19.64999961853028,19.46644592285156,2519000,FULT,0.0,0.0
2026-03-16 04:00:00+00:00,19.82999992370605,19.979999542236328,19.59000015258789,19.59000015258789,19.407007217407227,1950200,FULT,0.0,0.0
2026-03-17 04:00:00+00:00,19.88999938964844,20.0,19.420000076293945,19.600000381469727,19.41691398620605,2229600,FULT,0.0,0.0
2026-03-18 04:00:00+00:00,19.559999465942383,19.63999938964844,19.14999961853028,19.21999931335449,19.040462493896484,2242100,FULT,0.0,0.0
2026-03-19 04:00:00+00:00,19.1299991607666,19.64999961853028,18.989999771118164,19.450000762939453,19.268314361572266,1956700,FULT,0.0,0.0
2026-03-20 04:00:00+00:00,19.459999084472656,19.6200008392334,19.299999237060547,19.6200008392334,19.43672752380371,4248200,FULT,0.0,0.0
2026-03-23 04:00:00+00:00,20.049999237060547,20.3700008392334,19.850000381469727,19.86000061035156,19.674484252929688,2499300,FULT,0.0,0.0
2026-03-24 04:00:00+00:00,19.729999542236328,20.25,19.43000030517578,20.01000022888184,19.82308387756348,1966300,FULT,0.0,0.0
2026-03-25 04:00:00+00:00,20.15999984741211,20.299999237060547,19.88999938964844,20.100000381469727,19.912242889404297,1506800,FULT,0.0,0.0
2026-03-26 04:00:00+00:00,19.989999771118164,20.190000534057617,19.959999084472656,20.15999984741211,19.97168159484864,1618600,FULT,0.0,0.0
2026-03-27 04:00:00+00:00,20.030000686645508,20.18000030517578,19.600000381469727,19.68000030517578,19.496166229248047,1889800,FULT,0.0,0.0
2026-03-30 04:00:00+00:00,19.84000015258789,19.950000762939453,19.64999961853028,19.65999984741211,19.47635269165039,1828300,FULT,0.0,0.0
2026-03-31 04:00:00+00:00,19.850000381469727,20.43000030517578,19.81999969482422,20.34000015258789,20.14999961853028,6252300,FULT,0.0,0.0
2026-04-01 04:00:00+00:00,20.1299991607666,20.700000762939453,20.1299991607666,20.57999992370605,20.57999992370605,2531400,FULT,0.19,0.0
2026-04-02 04:00:00+00:00,20.21999931335449,20.57999992370605,20.049999237060547,20.530000686645508,20.530000686645508,1610800,FULT,0.0,0.0
2026-04-06 04:00:00+00:00,20.450000762939453,20.790000915527344,20.38999938964844,20.770000457763672,20.770000457763672,2133500,FULT,0.0,0.0
2026-04-07 04:00:00+00:00,20.63999938964844,20.8799991607666,20.57999992370605,20.799999237060547,20.799999237060547,1942300,FULT,0.0,0.0
2026-04-08 04:00:00+00:00,21.040000915527344,21.68000030517578,21.040000915527344,21.32999992370605,21.32999992370605,1852000,FULT,0.0,0.0
2026-04-09 04:00:00+00:00,21.170000076293945,21.920000076293945,21.15999984741211,21.81999969482422,21.81999969482422,1673600,FULT,0.0,0.0
2026-04-10 04:00:00+00:00,21.76000022888184,21.790000915527344,21.440000534057617,21.540000915527344,21.540000915527344,2739500,FULT,0.0,0.0
2026-04-13 04:00:00+00:00,21.40999984741211,21.690000534057617,21.299999237060547,21.6200008392334,21.6200008392334,1903500,FULT,0.0,0.0
2026-04-14 04:00:00+00:00,21.549999237060547,21.81999969482422,21.3700008392334,21.71999931335449,21.71999931335449,1513500,FULT,0.0,0.0
2026-04-15 04:00:00+00:00,21.690000534057617,21.84000015258789,21.46999931335449,21.739999771118164,21.739999771118164,1695600,FULT,0.0,0.0
2026-04-16 00:00:00+00:00,21.65999984741211,21.82999992370605,21.39999961853028,21.440000534057617,21.440000534057617,1611500,FULT,0.0,0.0
2026-04-17 00:00:00+00:00,21.700000762939453,22.3799991607666,21.690000534057617,21.989999771118164,21.989999771118164,2256400,FULT,0.0,0.0
2026-04-20 00:00:00+00:00,21.920000076293945,22.32999992370605,21.57999992370605,22.1200008392334,22.1200008392334,1756500,FULT,0.0,0.0
2026-04-21 00:00:00+00:00,22.1200008392334,22.270000457763672,21.780000686645508,21.86000061035156,21.86000061035156,1942200,FULT,0.0,0.0
2026-04-22 00:00:00+00:00,21.940000534057617,22.219999313354492,21.780000686645508,21.84000015258789,21.84000015258789,2358200,FULT,0.0,0.0
2026-04-23 00:00:00+00:00,22.299999237060547,22.489999771118164,21.579999923706055,22.079999923706055,22.079999923706055,2842400,FULT,0.0,0.0
2026-04-24 00:00:00+00:00,22.079999923706055,22.079999923706055,21.239999771118164,21.43000030517578,21.43000030517578,2061800,FULT,0.0,0.0
