date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,14.5600004196167,14.5600004196167,14.350000381469728,14.460000038146973,11.98665714263916,113500,GOOY,,,
2025-09-18 04:00:00+00:00,14.59000015258789,14.609999656677246,14.489999771118164,14.550000190734863,12.06126308441162,170500,GOOY,,,
2025-09-19 04:00:00+00:00,14.630000114440918,14.729999542236328,14.585000038146973,14.699999809265137,12.185603141784668,108800,GOOY,,,
2025-09-22 04:00:00+00:00,14.699999809265137,14.739999771118164,14.5,14.5600004196167,12.069552421569824,1040100,GOOY,,,
2025-09-23 04:00:00+00:00,14.649999618530272,14.65999984741211,14.5,14.5600004196167,12.069552421569824,169400,GOOY,,,
2025-09-24 04:00:00+00:00,14.600000381469728,14.600000381469728,14.300000190734863,14.34000015258789,11.887181282043455,175300,GOOY,,,
2025-09-25 04:00:00+00:00,14.199999809265137,14.29300022125244,13.987000465393066,14.239999771118164,11.804287910461426,176300,GOOY,,,
2025-09-26 04:00:00+00:00,14.31999969482422,14.40999984741211,14.260000228881836,14.289999961853027,11.845731735229492,203400,GOOY,,,
2025-09-29 04:00:00+00:00,14.399999618530272,14.5,14.144000053405762,14.199999809265137,11.771127700805664,332500,GOOY,,,
2025-09-30 04:00:00+00:00,14.149999618530272,14.170000076293944,13.970000267028809,14.149999618530272,11.729681015014648,317500,GOOY,,,
2025-10-01 04:00:00+00:00,14.079999923706056,14.34000015258789,13.93000030517578,14.270000457763672,11.82915496826172,550700,GOOY,,,
2025-10-02 04:00:00+00:00,13.640000343322754,13.670000076293944,13.460000038146973,13.619999885559082,11.86749267578125,325400,GOOY,,,
2025-10-03 04:00:00+00:00,13.5600004196167,13.645000457763672,13.43000030517578,13.579999923706056,11.832639694213867,420100,GOOY,,,
2025-10-06 04:00:00+00:00,13.59000015258789,13.81999969482422,13.56999969482422,13.779999732971191,12.006905555725098,263500,GOOY,,,
2025-10-07 04:00:00+00:00,13.670000076293944,13.78499984741211,13.619999885559082,13.65999984741211,11.902347564697266,177000,GOOY,,,
2025-10-08 04:00:00+00:00,13.579999923706056,13.65999984741211,13.56999969482422,13.609999656677246,11.858778953552246,171000,GOOY,,,
2025-10-09 04:00:00+00:00,13.604999542236328,13.609999656677246,13.361000061035156,13.489999771118164,11.754220962524414,175800,GOOY,,,
2025-10-10 04:00:00+00:00,13.460000038146973,13.600000381469728,13.21500015258789,13.229999542236328,11.527674674987791,183400,GOOY,,,
2025-10-13 04:00:00+00:00,13.390000343322754,13.619999885559082,13.390000343322754,13.619999885559082,11.86749267578125,216600,GOOY,,,
2025-10-14 04:00:00+00:00,13.510000228881836,13.720000267028809,13.456000328063965,13.68000030517578,11.919775009155272,159000,GOOY,,,
2025-10-15 04:00:00+00:00,13.75,13.890000343322754,13.699999809265137,13.850000381469728,12.06789779663086,165700,GOOY,,,
2025-10-16 04:00:00+00:00,13.770000457763672,13.899999618530272,13.640000343322754,13.699999809265137,12.080244064331056,303800,GOOY,,,
2025-10-17 04:00:00+00:00,13.649999618530272,13.81999969482422,13.550000190734863,13.789999961853027,12.159603118896484,207700,GOOY,,,
2025-10-20 04:00:00+00:00,13.850000381469728,13.97599983215332,13.850000381469728,13.920000076293944,12.274235725402832,443600,GOOY,,,
2025-10-21 04:00:00+00:00,13.890000343322754,13.890000343322754,13.390000343322754,13.720000267028809,12.097880363464355,1449500,GOOY,,,
2025-10-22 04:00:00+00:00,13.920000076293944,13.960000038146973,13.678999900817873,13.779999732971191,12.150787353515623,373500,GOOY,,,
2025-10-23 04:00:00+00:00,13.6899995803833,13.71500015258789,13.59000015258789,13.65999984741211,12.231372833251951,446200,GOOY,,,
2025-10-24 04:00:00+00:00,13.829999923706056,13.93000030517578,13.770000457763672,13.899999618530272,12.446273803710938,446000,GOOY,,,
2025-10-27 04:00:00+00:00,14.100000381469728,14.31999969482422,14.079999923706056,14.300000190734863,12.804439544677734,599600,GOOY,,,
2025-10-28 04:00:00+00:00,14.329999923706056,14.329999923706056,14.1899995803833,14.229999542236328,12.74176025390625,371800,GOOY,,,
2025-10-29 04:00:00+00:00,14.210000038146973,14.55500030517578,14.210000038146973,14.539999961853027,13.01934051513672,560800,GOOY,,,
2025-10-30 04:00:00+00:00,15.010000228881836,15.100000381469728,14.479999542236328,14.5600004196167,13.162171363830566,637000,GOOY,,,
2025-10-31 04:00:00+00:00,14.595000267028809,14.696999549865724,14.359999656677246,14.5600004196167,13.162171363830566,407400,GOOY,,,
2025-11-03 05:00:00+00:00,14.619999885559082,14.755000114440918,14.5,14.6899995803833,13.279690742492676,366700,GOOY,,,
2025-11-04 05:00:00+00:00,14.380000114440918,14.5600004196167,14.31999969482422,14.390000343322754,13.008492469787598,335200,GOOY,,,
2025-11-05 05:00:00+00:00,14.479999542236328,14.789999961853027,14.387999534606934,14.699999809265137,13.288728713989258,676500,GOOY,,,
2025-11-06 05:00:00+00:00,14.510000228881836,14.590999603271484,14.293999671936035,14.479999542236328,13.34402084350586,432600,GOOY,,,
2025-11-07 05:00:00+00:00,14.369999885559082,14.40999984741211,14.029999732971191,14.199999809265137,13.08598804473877,508500,GOOY,,,
2025-11-10 05:00:00+00:00,14.40999984741211,14.640000343322754,14.369999885559082,14.619999885559082,13.473040580749512,474200,GOOY,,,
2025-11-11 05:00:00+00:00,14.579999923706056,14.654999732971191,14.539999961853027,14.640000343322754,13.49147129058838,484500,GOOY,,,
2025-11-12 05:00:00+00:00,14.68000030517578,14.68000030517578,14.414999961853027,14.520000457763672,13.38088607788086,475700,GOOY,,,
2025-11-13 05:00:00+00:00,14.31999969482422,14.31999969482422,14.06999969482422,14.149999618530272,13.124878883361816,521300,GOOY,,,
2025-11-14 05:00:00+00:00,13.779999732971191,14.140000343322754,13.739999771118164,14.029999732971191,13.01357364654541,724100,GOOY,,,
2025-11-17 05:00:00+00:00,14.420000076293944,14.71500015258789,14.3100004196167,14.40999984741211,13.366044998168944,1009500,GOOY,,,
2025-11-18 05:00:00+00:00,14.529999732971191,14.529999732971191,14.06999969482422,14.31999969482422,13.282563209533691,721900,GOOY,,,
2025-11-19 05:00:00+00:00,14.5,15.116999626159668,14.470000267028809,14.65999984741211,13.59793186187744,1022900,GOOY,,,
2025-11-20 05:00:00+00:00,15.0600004196167,15.109999656677246,14.425000190734863,14.479999542236328,13.523218154907228,729600,GOOY,,,
2025-11-21 05:00:00+00:00,14.720000267028809,14.994999885559082,14.668999671936035,14.81999969482422,13.84075164794922,1085800,GOOY,,,
2025-11-24 05:00:00+00:00,15.260000228881836,15.59000015258789,15.25,15.539999961853027,14.513175964355469,2519600,GOOY,,,
2025-11-25 05:00:00+00:00,15.960000038146973,15.960000038146973,15.51099967956543,15.75,14.709300994873049,1020100,GOOY,,,
2025-11-26 05:00:00+00:00,15.649999618530272,15.789999961853027,15.479999542236328,15.609999656677246,14.578550338745115,675400,GOOY,,,
2025-11-28 05:00:00+00:00,15.520000457763672,15.649999618530272,15.239999771118164,15.390000343322754,14.58613395690918,445900,GOOY,,,
2025-12-01 05:00:00+00:00,15.329999923706056,15.380000114440918,15.140000343322754,15.210000038146973,14.415535926818848,871200,GOOY,,,
2025-12-02 05:00:00+00:00,15.25,15.34000015258789,15.149999618530272,15.25,14.453446388244627,483000,GOOY,,,
2025-12-03 05:00:00+00:00,15.229999542236328,15.5,15.18000030517578,15.4399995803833,14.633522033691406,590200,GOOY,,,
2025-12-04 05:00:00+00:00,15.279999732971191,15.279999732971191,14.96500015258789,15.09000015258789,14.538142204284668,773700,GOOY,,,
2025-12-05 05:00:00+00:00,15.170000076293944,15.29599952697754,15.15999984741211,15.260000228881836,14.701926231384276,635300,GOOY,,,
2025-12-08 05:00:00+00:00,15.229999542236328,15.229999542236328,14.859999656677246,14.979999542236328,14.432165145874023,751000,GOOY,,,
2025-12-09 05:00:00+00:00,14.960000038146973,15.140000343322754,14.899999618530272,15.109999656677246,14.557411193847656,398400,GOOY,,,
2025-12-10 05:00:00+00:00,15.050000190734863,15.270000457763672,15.039999961853027,15.239999771118164,14.682656288146973,403000,GOOY,,,
2025-12-11 05:00:00+00:00,15.119999885559082,15.149999618530272,14.649999618530272,14.789999961853027,14.350812911987305,768000,GOOY,,,
2025-12-12 05:00:00+00:00,14.84000015258789,14.90999984741211,14.520000457763672,14.699999809265137,14.263484954833984,495800,GOOY,,,
2025-12-15 05:00:00+00:00,14.75,14.800000190734863,14.524999618530272,14.649999618530272,14.21496868133545,436300,GOOY,,,
2025-12-16 05:00:00+00:00,14.56999969482422,14.767000198364258,14.425000190734863,14.609999656677246,14.17615795135498,361300,GOOY,,,
2025-12-17 05:00:00+00:00,14.699999809265137,14.699999809265137,14.140000343322754,14.140000343322754,13.720114707946776,593200,GOOY,,,
2025-12-18 05:00:00+00:00,14.270000457763672,14.369999885559082,14.18000030517578,14.31999969482422,13.98576545715332,329900,GOOY,,,
2025-12-19 05:00:00+00:00,14.28499984741211,14.484999656677246,14.270000457763672,14.470000267028809,14.132265090942385,281000,GOOY,,,
2025-12-22 05:00:00+00:00,14.600000381469728,14.609999656677246,14.414999961853027,14.5600004196167,14.220165252685549,694600,GOOY,,,
2025-12-23 05:00:00+00:00,14.539999961853027,14.755000114440918,14.539999961853027,14.75,14.405729293823242,308400,GOOY,,,
2025-12-24 05:00:00+00:00,14.770000457763672,14.770000457763672,14.642000198364258,14.729999542236328,14.386197090148926,833500,GOOY,,,
2025-12-26 05:00:00+00:00,14.68000030517578,14.68000030517578,14.562999725341797,14.640000343322754,14.38325023651123,337800,GOOY,,,
2025-12-29 05:00:00+00:00,14.56999969482422,14.640000343322754,14.510000228881836,14.640000343322754,14.38325023651123,320200,GOOY,,,
2025-12-30 05:00:00+00:00,14.619999885559082,14.75,14.609999656677246,14.640000343322754,14.38325023651123,297300,GOOY,,,
2025-12-31 05:00:00+00:00,14.619999885559082,14.68000030517578,14.579999923706056,14.600000381469728,14.343952178955078,351000,GOOY,,,
2026-01-02 05:00:00+00:00,14.68000030517578,14.8100004196167,14.425000190734863,14.609999656677246,14.43783187866211,546400,GOOY,,,
2026-01-05 05:00:00+00:00,14.65999984741211,14.720000267028809,14.59000015258789,14.670000076293944,14.497125625610352,549500,GOOY,,,
2026-01-06 05:00:00+00:00,14.6899995803833,14.789999961853027,14.494999885559082,14.609999656677246,14.43783187866211,410100,GOOY,,,
2026-01-07 05:00:00+00:00,14.619999885559082,14.970000267028809,14.614999771118164,14.869999885559082,14.694767951965332,488800,GOOY,,,
2026-01-08 05:00:00+00:00,15.0,15.020000457763672,14.75,14.81999969482422,14.72457504272461,496300,GOOY,,,
2026-01-09 05:00:00+00:00,14.949999809265137,15.038000106811523,14.861000061035156,14.970000267028809,14.87360954284668,336800,GOOY,,,
2026-01-12 05:00:00+00:00,14.890000343322754,15.140000343322754,14.850000381469728,15.119999885559082,15.022643089294434,417000,GOOY,,,
2026-01-13 05:00:00+00:00,15.199999809265137,15.399999618530272,15.130000114440918,15.210000038146973,15.112064361572266,388900,GOOY,,,
2026-01-14 05:00:00+00:00,15.210000038146973,15.244999885559082,15.05500030517578,15.220000267028809,15.121999740600586,546200,GOOY,,,
2026-01-15 05:00:00+00:00,15.220000267028809,15.220000267028809,14.970000267028809,15.0600004196167,15.0600004196167,401800,GOOY,,,
2026-01-16 05:00:00+00:00,15.079999923706056,15.102999687194824,14.880000114440918,14.979999542236328,14.979999542236328,439600,GOOY,,,
2026-01-20 05:00:00+00:00,14.56999969482422,14.875,14.56999969482422,14.619999885559082,14.619999885559082,1154200,GOOY,,,
2026-01-21 05:00:00+00:00,14.630000114440918,15.050000190734863,14.5600004196167,14.899999618530272,14.161125183105469,486700,GOOY,,,
2026-01-22 05:00:00+00:00,15.039999961853027,15.041000366210938,14.859999656677246,14.960000038146973,14.31905460357666,301800,GOOY,,,
2026-01-23 05:00:00+00:00,14.960000038146973,15.015999794006348,14.805999755859377,14.850000381469728,14.21376895904541,357200,GOOY,,,
2026-01-26 05:00:00+00:00,14.8100004196167,15.119999885559082,14.8100004196167,15.020000457763672,14.376486778259276,347600,GOOY,,,
2026-01-27 05:00:00+00:00,15.140000343322754,15.187000274658203,15.0600004196167,15.100000381469728,14.453059196472168,326700,GOOY,,,
2026-01-28 05:00:00+00:00,15.130000114440918,15.1850004196167,15.0,15.15999984741211,14.510486602783203,364100,GOOY,,,
2026-01-29 05:00:00+00:00,15.199999809265137,15.220000267028809,14.725000381469728,15.079999923706056,14.532652854919434,388500,GOOY,,,
2026-01-30 05:00:00+00:00,15.0,15.145000457763672,14.975000381469728,15.100000381469728,14.55192756652832,464800,GOOY,,,
2026-02-02 05:00:00+00:00,15.09000015258789,15.380000114440918,15.050000190734863,15.359999656677246,14.802490234375,563000,GOOY,,,
2026-02-03 05:00:00+00:00,15.529999732971191,15.529999732971191,15.119999885559082,15.220000267028809,14.66757106781006,527300,GOOY,,,
2026-02-04 05:00:00+00:00,15.350000381469728,15.350000381469728,14.760000228881836,14.949999809265137,14.407371520996094,657100,GOOY,,,
2026-02-05 05:00:00+00:00,14.0,14.859999656677246,13.776000022888184,14.859999656677246,14.42873191833496,777000,GOOY,,,
2026-02-06 05:00:00+00:00,14.6899995803833,14.720000267028809,14.369999885559082,14.489999771118164,14.06947135925293,658700,GOOY,,,
2026-02-09 05:00:00+00:00,14.449999809265137,14.699999809265137,14.350000381469728,14.600000381469728,14.17628002166748,354100,GOOY,,,
2026-02-10 05:00:00+00:00,14.5,14.53499984741211,14.229999542236328,14.399999618530272,13.982083320617676,395400,GOOY,,,
2026-02-11 05:00:00+00:00,14.449999809265137,14.489999771118164,14.020000457763672,14.09000015258789,13.681079864501951,626700,GOOY,,,
2026-02-12 05:00:00+00:00,14.039999961853027,14.170000076293944,13.84000015258789,13.90999984741211,13.598958015441896,605500,GOOY,,,
2026-02-13 05:00:00+00:00,13.81999969482422,13.880000114440918,13.6899995803833,13.739999771118164,13.432759284973145,510400,GOOY,,,
2026-02-17 05:00:00+00:00,13.5600004196167,13.710000038146973,13.380000114440918,13.609999656677246,13.30566692352295,587100,GOOY,,,
2026-02-18 05:00:00+00:00,13.619999885559082,13.789999961853027,13.609999656677246,13.729999542236328,13.422982215881348,399600,GOOY,,,
2026-02-19 05:00:00+00:00,13.529999732971191,13.68000030517578,13.479999542236328,13.600000381469728,13.395404815673828,279100,GOOY,,,
2026-02-20 05:00:00+00:00,13.68000030517578,14.053999900817873,13.649999618530272,14.020000457763672,13.809086799621582,378100,GOOY,,,
2026-02-23 05:00:00+00:00,14.09000015258789,14.140000343322754,13.821999549865724,13.859999656677246,13.651493072509766,601900,GOOY,,,
2026-02-24 05:00:00+00:00,13.880000114440918,13.90999984741211,13.6899995803833,13.850000381469728,13.641644477844238,236300,GOOY,,,
2026-02-25 05:00:00+00:00,13.880000114440918,13.970000267028809,13.81999969482422,13.970000267028809,13.759839057922363,270000,GOOY,,,
2026-02-26 05:00:00+00:00,13.84000015258789,13.84000015258789,13.46500015258789,13.699999809265137,13.596089363098145,344400,GOOY,,,
2026-02-27 05:00:00+00:00,13.59000015258789,13.869999885559082,13.55500030517578,13.829999923706056,13.725103378295898,1305900,GOOY,,,
2026-03-02 05:00:00+00:00,13.550000190734863,13.720000267028809,13.4399995803833,13.640000343322754,13.536544799804688,238100,GOOY,,,
2026-03-03 05:00:00+00:00,13.31999969482422,13.5600004196167,13.270000457763672,13.529999732971191,13.42737865447998,303400,GOOY,,,
2026-03-04 05:00:00+00:00,13.550000190734863,13.642000198364258,13.449999809265137,13.579999923706056,13.47700023651123,350300,GOOY,,,
2026-03-05 05:00:00+00:00,13.5,13.5,13.25,13.369999885559082,13.369999885559082,433900,GOOY,,,
2026-03-06 05:00:00+00:00,13.199999809265137,13.359999656677246,13.140000343322754,13.300000190734863,13.300000190734863,524700,GOOY,,,
2026-03-09 04:00:00+00:00,13.140000343322754,13.574999809265137,13.140000343322754,13.539999961853027,13.539999961853027,448600,GOOY,,,
2026-03-10 00:00:00-04:00,13.529999732971191,13.65999984741211,13.529999732971191,13.619999885559082,13.533318519592285,361700,GOOY,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,13.630000114440918,13.710000038146973,13.574999809265137,13.670000076293945,13.583000183105469,297300,GOOY,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,13.479999542236328,13.5600004196167,13.342000007629395,13.470000267028809,13.470000267028809,514000,GOOY,0.087,0.0,0.0
2026-03-13 00:00:00-04:00,13.520000457763672,13.595000267028809,13.345000267028809,13.430000305175781,13.430000305175781,226189,GOOY,0.0,0.0,0.0
