date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,25.729999542236328,25.729999542236328,25.600000381469727,25.65999984741211,23.959964752197266,239500,HGER
2025-10-06 04:00:00+00:00,25.770000457763672,25.924999237060547,25.770000457763672,25.920000076293945,24.20273971557617,254600,HGER
2025-10-07 04:00:00+00:00,25.899999618530277,26.040000915527344,25.882999420166016,26.040000915527344,24.31478881835937,948600,HGER
2025-10-08 04:00:00+00:00,26.13999938964844,26.173999786376957,26.06999969482422,26.149999618530277,24.41750144958496,651200,HGER
2025-10-09 04:00:00+00:00,26.270000457763672,26.270000457763672,25.81999969482422,25.899999618530277,24.184062957763672,1129100,HGER
2025-10-10 04:00:00+00:00,25.75,25.799999237060547,25.489999771118164,25.61000061035156,23.913278579711918,437200,HGER
2025-10-13 04:00:00+00:00,25.8700008392334,25.98900032043457,25.850000381469727,25.979999542236328,24.258764266967773,167600,HGER
2025-10-14 04:00:00+00:00,25.940000534057617,25.979999542236328,25.72900009155273,25.979999542236328,24.258764266967773,1076400,HGER
2025-10-15 04:00:00+00:00,25.989999771118164,26.06800079345703,25.950000762939453,26.059999465942383,24.33346366882324,386500,HGER
2025-10-16 04:00:00+00:00,26.190000534057617,26.270000457763672,26.07200050354004,26.21999931335449,24.48286247253418,663400,HGER
2025-10-17 04:00:00+00:00,26.209999084472656,26.280000686645508,25.940000534057617,26.280000686645508,24.53888893127441,252400,HGER
2025-10-20 04:00:00+00:00,26.280000686645508,26.5,26.209999084472656,26.489999771118164,24.734975814819336,247800,HGER
2025-10-21 04:00:00+00:00,26.13999938964844,26.13999938964844,25.729999542236328,25.90999984741211,24.19340133666992,371500,HGER
2025-10-22 04:00:00+00:00,25.96999931335449,26.239999771118164,25.850000381469727,26.21999931335449,24.48286247253418,297900,HGER
2025-10-23 04:00:00+00:00,26.489999771118164,26.670000076293945,26.489999771118164,26.520000457763672,24.76298713684082,522800,HGER
2025-10-24 04:00:00+00:00,26.549999237060547,26.670000076293945,26.46999931335449,26.5,24.744312286376957,287600,HGER
2025-10-27 04:00:00+00:00,26.459999084472656,26.459999084472656,26.295000076293945,26.31999969482422,24.57623863220215,187400,HGER
2025-10-28 04:00:00+00:00,26.170000076293945,26.170000076293945,26.0,26.1200008392334,24.38949012756348,285400,HGER
2025-10-29 04:00:00+00:00,26.209999084472656,26.399999618530277,26.174999237060547,26.209999084472656,24.47352409362793,335300,HGER
2025-10-30 04:00:00+00:00,26.209999084472656,26.364999771118164,26.05500030517578,26.31999969482422,24.57623863220215,272300,HGER
2025-10-31 04:00:00+00:00,26.350000381469727,26.46999931335449,26.239999771118164,26.420000076293945,24.669612884521484,222400,HGER
2025-11-03 05:00:00+00:00,26.56999969482422,26.6299991607666,26.420000076293945,26.6299991607666,24.865699768066406,1064500,HGER
2025-11-04 05:00:00+00:00,26.43000030517578,26.43000030517578,26.15999984741211,26.15999984741211,24.426837921142575,2885000,HGER
2025-11-05 05:00:00+00:00,26.36000061035156,26.559999465942383,26.36000061035156,26.36000061035156,24.613588333129883,446400,HGER
2025-11-06 05:00:00+00:00,26.530000686645508,26.530000686645508,26.299999237060547,26.424999237060547,24.674280166625977,587400,HGER
2025-11-07 05:00:00+00:00,26.5,26.520000457763672,26.3799991607666,26.46999931335449,24.71629905700684,421900,HGER
2025-11-10 05:00:00+00:00,26.709999084472656,26.915000915527344,26.6200008392334,26.90999984741211,25.12714958190918,581200,HGER
2025-11-11 05:00:00+00:00,26.96999931335449,27.1200008392334,26.93899917602539,27.1200008392334,25.3232364654541,349300,HGER
2025-11-12 05:00:00+00:00,27.030000686645508,27.030000686645508,26.84000015258789,26.8700008392334,25.089799880981445,277000,HGER
2025-11-13 05:00:00+00:00,27.020000457763672,27.020000457763672,26.71999931335449,26.82999992370605,25.05245018005371,716700,HGER
2025-11-14 05:00:00+00:00,26.63999938964844,26.8700008392334,26.59000015258789,26.709999084472656,24.940399169921875,381000,HGER
2025-11-17 05:00:00+00:00,26.649999618530277,26.770000457763672,26.52199935913086,26.6299991607666,24.865699768066406,229400,HGER
2025-11-18 05:00:00+00:00,26.739999771118164,26.899999618530277,26.601999282836918,26.8799991607666,25.099136352539062,212200,HGER
2025-11-19 05:00:00+00:00,26.739999771118164,26.739999771118164,26.459999084472656,26.59000015258789,24.828350067138672,442700,HGER
2025-11-20 05:00:00+00:00,26.549999237060547,26.638999938964844,26.239999771118164,26.34000015258789,24.594913482666016,531500,HGER
2025-11-21 05:00:00+00:00,26.15999984741211,26.280000686645508,26.048999786376957,26.209999084472656,24.47352409362793,247300,HGER
2025-11-24 05:00:00+00:00,26.170000076293945,26.43000030517578,26.06999969482422,26.39299964904785,24.64440155029297,249300,HGER
2025-11-25 05:00:00+00:00,26.270000457763672,26.32999992370605,26.09000015258789,26.280000686645508,24.53888893127441,551800,HGER
2025-11-26 05:00:00+00:00,26.36000061035156,26.520000457763672,26.29800033569336,26.450000762939453,24.6976261138916,436800,HGER
2025-11-28 05:00:00+00:00,26.61000061035156,26.809999465942383,26.59000015258789,26.809999465942383,25.03377342224121,85500,HGER
2025-12-01 05:00:00+00:00,26.82999992370605,26.875,26.77199935913086,26.86000061035156,25.080461502075195,152500,HGER
2025-12-02 05:00:00+00:00,26.790000915527344,26.790000915527344,26.577999114990234,26.68000030517578,24.91238784790039,472300,HGER
2025-12-03 05:00:00+00:00,26.600000381469727,26.770000457763672,26.56999969482422,26.6200008392334,24.85636329650879,286800,HGER
2025-12-04 05:00:00+00:00,26.670000076293945,26.75,26.530000686645508,26.73500061035156,24.963743209838867,249600,HGER
2025-12-05 05:00:00+00:00,26.790000915527344,26.93000030517578,26.700000762939453,26.76000022888184,24.98708724975586,361600,HGER
2025-12-08 05:00:00+00:00,26.709999084472656,26.709999084472656,26.51000022888184,26.549999237060547,24.790998458862305,222000,HGER
2025-12-09 05:00:00+00:00,26.549999237060547,26.559999465942383,26.43000030517578,26.520000457763672,24.76298713684082,201800,HGER
2025-12-10 05:00:00+00:00,26.530000686645508,26.684999465942383,26.440000534057617,26.440000534057617,24.68828773498535,811500,HGER
2025-12-11 05:00:00+00:00,26.5,26.709999084472656,26.47800064086914,26.549999237060547,24.790998458862305,881300,HGER
2025-12-12 05:00:00+00:00,24.959999084472656,25.02300071716309,24.739999771118164,24.86000061035156,24.86000061035156,880600,HGER
2025-12-15 05:00:00+00:00,24.8700008392334,24.8700008392334,24.5939998626709,24.649999618530277,24.649999618530277,2822100,HGER
2025-12-16 05:00:00+00:00,24.690000534057617,24.690000534057617,24.440000534057617,24.479999542236328,24.479999542236328,789500,HGER
2025-12-17 05:00:00+00:00,24.68000030517578,24.700000762939453,24.51000022888184,24.68000030517578,24.68000030517578,779200,HGER
2025-12-18 05:00:00+00:00,24.559999465942383,24.709999084472656,24.52400016784668,24.61000061035156,24.61000061035156,451700,HGER
2025-12-19 05:00:00+00:00,24.61000061035156,24.700000762939453,24.57999992370605,24.600000381469727,24.600000381469727,620300,HGER
2025-12-22 05:00:00+00:00,24.8799991607666,25.1299991607666,24.8799991607666,25.1299991607666,25.1299991607666,1146100,HGER
2025-12-23 05:00:00+00:00,25.11000061035156,25.309999465942383,25.059999465942383,25.309999465942383,25.309999465942383,689300,HGER
2025-12-24 05:00:00+00:00,25.34000015258789,25.34000015258789,25.15999984741211,25.290000915527344,25.290000915527344,399200,HGER
2025-12-26 05:00:00+00:00,25.32999992370605,25.40999984741211,25.200000762939453,25.21999931335449,25.21999931335449,238700,HGER
2025-12-29 05:00:00+00:00,25.040000915527344,25.059999465942383,24.809999465942383,24.809999465942383,24.809999465942383,548900,HGER
2025-12-30 05:00:00+00:00,25.0,25.030000686645508,24.86000061035156,24.86000061035156,24.86000061035156,429400,HGER
2025-12-31 05:00:00+00:00,24.959999084472656,24.959999084472656,24.709999084472656,24.81999969482422,24.81999969482422,543700,HGER
2026-01-02 05:00:00+00:00,24.809999465942383,24.809999465942383,24.61199951171875,24.690000534057617,24.690000534057617,576900,HGER
2026-01-05 05:00:00+00:00,25.049999237060547,25.239999771118164,25.024999618530277,25.21999931335449,25.21999931335449,572900,HGER
2026-01-06 05:00:00+00:00,25.36000061035156,25.38999938964844,25.200000762939453,25.209999084472656,25.209999084472656,712300,HGER
2026-01-07 05:00:00+00:00,25.239999771118164,25.239999771118164,25.030000686645508,25.100000381469727,25.100000381469727,1128200,HGER
2026-01-08 05:00:00+00:00,25.15999984741211,25.420000076293945,25.11000061035156,25.399999618530277,25.399999618530277,662800,HGER
2026-01-09 05:00:00+00:00,25.6200008392334,25.6200008392334,25.3700008392334,25.3700008392334,25.3700008392334,506400,HGER
2026-01-12 05:00:00+00:00,25.600000381469727,25.799999237060547,25.59000015258789,25.670000076293945,25.670000076293945,514300,HGER
2026-01-13 05:00:00+00:00,25.75,25.899999618530277,25.729999542236328,25.799999237060547,25.799999237060547,785400,HGER
2026-01-14 05:00:00+00:00,26.030000686645508,26.100000381469727,25.75,25.8700008392334,25.8700008392334,1179000,HGER
2026-01-15 05:00:00+00:00,25.76000022888184,25.799999237060547,25.65999984741211,25.70499992370605,25.70499992370605,761000,HGER
2026-01-16 05:00:00+00:00,25.709999084472656,25.80900001525879,25.57999992370605,25.71999931335449,25.71999931335449,1055300,HGER
2026-01-20 05:00:00+00:00,26.11000061035156,26.21999931335449,26.05500030517578,26.09000015258789,26.09000015258789,1815600,HGER
2026-01-21 00:00:00-05:00,26.450000762939453,26.5,26.200000762939453,26.5,26.5,862100,HGER
2026-01-22 00:00:00-05:00,26.389999389648438,26.510000228881836,26.25,26.510000228881836,26.510000228881836,1209700,HGER
2026-01-23 00:00:00-05:00,26.6299991607666,27.010000228881836,26.6299991607666,27.010000228881836,27.010000228881836,622900,HGER
2026-01-26 00:00:00-05:00,27.049999237060547,27.09000015258789,26.78499984741211,26.959999084472656,26.959999084472656,911800,HGER
2026-01-27 00:00:00-05:00,27.030000686645508,27.43000030517578,26.90999984741211,27.43000030517578,27.43000030517578,1567600,HGER
2026-01-28 00:00:00-05:00,27.65999984741211,27.958999633789062,27.524999618530273,27.950000762939453,27.950000762939453,693100,HGER
2026-01-29 00:00:00-05:00,28.549999237060547,28.639999389648438,27.3700008392334,28.190000534057617,28.190000534057617,1080400,HGER
2026-01-30 00:00:00-05:00,27.389999389648438,27.790000915527344,26.315000534057617,26.75,26.75,576200,HGER
2026-02-02 00:00:00-05:00,26.110000610351562,26.270000457763672,25.75,25.90999984741211,25.90999984741211,825200,HGER
2026-02-03 00:00:00-05:00,26.56999969482422,27.030000686645508,26.56999969482422,27.030000686645508,27.030000686645508,1805600,HGER
2026-02-04 00:00:00-05:00,27.030000686645508,27.030000686645508,26.579999923706055,26.81999969482422,26.81999969482422,672500,HGER
2026-02-05 00:00:00-05:00,26.649999618530273,26.725000381469727,26.402000427246094,26.5,26.5,493000,HGER
2026-02-06 00:00:00-05:00,26.649999618530273,27.0,26.639999389648438,26.920000076293945,26.920000076293945,405100,HGER
2026-02-09 00:00:00-05:00,26.979999542236328,27.329999923706055,26.979999542236328,27.329999923706055,27.329999923706055,418900,HGER
2026-02-10 00:00:00-05:00,27.280000686645508,27.280000686645508,26.969999313354492,27.110000610351562,27.110000610351562,361500,HGER
2026-02-11 00:00:00-05:00,27.399999618530273,27.4060001373291,27.17799949645996,27.3799991607666,27.3799991607666,642100,HGER
2026-02-12 00:00:00-05:00,27.290000915527344,27.290000915527344,26.65999984741211,26.729999542236328,26.729999542236328,583400,HGER
2026-02-13 00:00:00-05:00,26.84000015258789,26.969999313354492,26.760000228881836,26.93000030517578,26.93000030517578,461900,HGER
2026-02-17 00:00:00-05:00,26.56999969482422,26.59000015258789,26.385000228881836,26.479999542236328,26.479999542236328,378700,HGER
2026-02-18 00:00:00-05:00,26.690000534057617,27.190000534057617,26.690000534057617,27.149999618530273,27.149999618530273,526000,HGER
2026-02-19 00:00:00-05:00,27.219999313354492,27.40999984741211,27.149999618530273,27.40999984741211,27.40999984741211,334100,HGER
2026-02-20 00:00:00-05:00,27.489999771118164,27.670000076293945,27.399999618530273,27.65999984741211,27.65999984741211,324100,HGER
2026-02-23 00:00:00-05:00,27.850000381469727,28.040000915527344,27.81999969482422,27.979999542236328,27.979999542236328,515500,HGER
2026-02-24 00:00:00-05:00,27.760000228881836,27.920000076293945,27.729999542236328,27.87299919128418,27.87299919128418,495600,HGER
2026-02-25 00:00:00-05:00,27.920000076293945,28.264999389648438,27.790000915527344,27.829999923706055,27.829999923706055,943700,HGER
2026-02-26 00:00:00-05:00,27.8700008392334,28.079999923706055,27.725000381469727,28.030000686645508,28.030000686645508,651200,HGER
2026-02-27 00:00:00-05:00,28.239999771118164,28.350000381469727,28.145000457763672,28.299999237060547,28.299999237060547,523800,HGER
2026-03-02 00:00:00-05:00,29.209999084472656,29.299999237060547,28.854999542236328,29.25,29.25,545600,HGER
2026-03-03 00:00:00-05:00,29.420000076293945,29.420000076293945,28.639999389648438,28.860000610351562,28.860000610351562,712400,HGER
2026-03-04 00:00:00-05:00,29.049999237060547,29.25,28.940000534057617,29.06999969482422,29.06999969482422,671100,HGER
2026-03-05 00:00:00-05:00,29.270000457763672,29.659000396728516,29.184999465942383,29.450000762939453,29.450000762939453,876900,HGER
2026-03-06 00:00:00-05:00,30.100000381469727,30.368999481201172,29.969999313354492,30.309999465942383,30.309999465942383,549900,HGER
2026-03-09 00:00:00-04:00,30.829999923706055,30.959999084472656,29.459999084472656,29.799999237060547,29.799999237060547,1951800,HGER
2026-03-10 00:00:00-04:00,30.209999084472656,30.375,29.479999542236328,30.299999237060547,30.299999237060547,1270200,HGER
2026-03-11 00:00:00-04:00,30.3799991607666,30.899999618530273,30.139999389648438,30.899999618530273,30.899999618530273,914900,HGER
