date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,10.260000228881836,10.279999732971191,9.710000038146973,9.760000228881836,9.696070671081545,289600,LFVN
2025-09-30 04:00:00+00:00,9.720000267028809,9.899999618530272,9.654999732971191,9.729999542236328,9.666266441345217,99700,LFVN
2025-10-01 04:00:00+00:00,9.6899995803833,9.824999809265137,9.545000076293944,9.5600004196167,9.497380256652832,194200,LFVN
2025-10-02 04:00:00+00:00,9.550000190734863,9.687000274658203,9.470000267028809,9.56999969482422,9.507314682006836,85900,LFVN
2025-10-03 04:00:00+00:00,9.56999969482422,9.84000015258789,9.4399995803833,9.479999542236328,9.417903900146484,86000,LFVN
2025-10-06 04:00:00+00:00,9.479999542236328,9.630000114440918,9.274999618530272,9.510000228881836,9.447708129882812,175800,LFVN
2025-10-07 04:00:00+00:00,9.529999732971191,9.56999969482422,9.229999542236328,9.25,9.189411163330078,174100,LFVN
2025-10-08 04:00:00+00:00,9.34000015258789,9.414999961853027,9.109999656677246,9.199999809265137,9.139738082885742,111200,LFVN
2025-10-09 04:00:00+00:00,9.229999542236328,9.449999809265137,9.149999618530272,9.380000114440918,9.318559646606444,124000,LFVN
2025-10-10 04:00:00+00:00,9.449999809265137,9.5,8.869999885559082,8.960000038146973,8.901309967041016,90700,LFVN
2025-10-13 04:00:00+00:00,9.0600004196167,9.206000328063965,8.800000190734863,9.0600004196167,9.000656127929688,108300,LFVN
2025-10-14 04:00:00+00:00,9.020000457763672,9.31999969482422,8.979999542236328,9.039999961853027,8.980786323547363,98500,LFVN
2025-10-15 04:00:00+00:00,9.100000381469728,9.300000190734863,9.0,9.039999961853027,8.980786323547363,76500,LFVN
2025-10-16 04:00:00+00:00,9.100000381469728,9.329999923706056,8.90999984741211,8.970000267028809,8.911245346069336,103600,LFVN
2025-10-17 04:00:00+00:00,8.9399995803833,9.18000030517578,8.630000114440918,8.8100004196167,8.752293586730957,242300,LFVN
2025-10-20 04:00:00+00:00,8.869999885559082,8.930000305175781,8.520000457763672,8.539999961853027,8.484061241149902,64900,LFVN
2025-10-21 04:00:00+00:00,8.550000190734863,8.84000015258789,8.520000457763672,8.630000114440918,8.573472023010254,166000,LFVN
2025-10-22 04:00:00+00:00,8.640000343322754,8.729999542236328,8.494999885559082,8.670000076293945,8.61320972442627,116500,LFVN
2025-10-23 04:00:00+00:00,8.739999771118164,9.0,8.680000305175781,8.819999694824219,8.762227058410645,123700,LFVN
2025-10-24 04:00:00+00:00,8.869999885559082,8.930000305175781,8.569999694824219,8.670000076293945,8.61320972442627,84900,LFVN
2025-10-27 04:00:00+00:00,8.729999542236328,8.782999992370605,8.5,8.529999732971191,8.474126815795898,75700,LFVN
2025-10-28 04:00:00+00:00,8.510000228881836,8.746000289916992,8.399999618530273,8.510000228881836,8.45425796508789,100200,LFVN
2025-10-29 04:00:00+00:00,8.5,8.9399995803833,8.100000381469727,8.149999618530273,8.0966157913208,217200,LFVN
2025-10-30 04:00:00+00:00,8.09000015258789,8.430000305175781,8.050000190734863,8.069999694824219,8.017139434814453,110600,LFVN
2025-10-31 04:00:00+00:00,8.050000190734863,8.3100004196167,8.050000190734863,8.1899995803833,8.136353492736816,83000,LFVN
2025-11-03 05:00:00+00:00,8.199999809265137,8.199999809265137,7.099999904632568,7.340000152587891,7.291921615600586,348700,LFVN
2025-11-04 05:00:00+00:00,7.340000152587891,7.585000038146973,6.965000152587891,7.0,6.954148769378662,331200,LFVN
2025-11-05 05:00:00+00:00,7.599999904632568,7.599999904632568,6.839000225067139,7.309999942779541,7.262117862701416,204500,LFVN
2025-11-06 05:00:00+00:00,7.510000228881836,7.510000228881836,6.659999847412109,6.75,6.705786228179932,148600,LFVN
2025-11-07 05:00:00+00:00,6.75,7.429999828338623,6.599999904632568,7.400000095367432,7.351528644561768,392100,LFVN
2025-11-10 05:00:00+00:00,7.449999809265137,7.46999979019165,6.940000057220459,7.260000228881836,7.212445735931396,185500,LFVN
2025-11-11 05:00:00+00:00,7.25,7.28000020980835,6.519999980926514,6.579999923706055,6.536899566650391,382500,LFVN
2025-11-12 05:00:00+00:00,6.789999961853027,6.860000133514404,6.554999828338623,6.639999866485596,6.596506595611572,131300,LFVN
2025-11-13 05:00:00+00:00,6.599999904632568,6.730000019073486,6.440000057220459,6.46999979019165,6.427619934082031,94000,LFVN
2025-11-14 05:00:00+00:00,6.440000057220459,6.710000038146973,6.380000114440918,6.619999885559082,6.5766377449035645,102600,LFVN
2025-11-17 05:00:00+00:00,6.679999828338623,6.679999828338623,5.980000019073486,6.289999961853027,6.2487993240356445,421700,LFVN
2025-11-18 05:00:00+00:00,6.170000076293945,6.570000171661377,6.144999980926514,6.480000019073486,6.437554836273193,191400,LFVN
2025-11-19 05:00:00+00:00,6.53000020980835,6.570000171661377,6.239999771118164,6.400000095367432,6.358078956604004,140500,LFVN
2025-11-20 05:00:00+00:00,6.400000095367432,6.679999828338623,6.28000020980835,6.309999942779541,6.268668174743652,102400,LFVN
2025-11-21 05:00:00+00:00,6.329999923706055,6.679999828338623,6.28000020980835,6.429999828338623,6.387882232666016,138800,LFVN
2025-11-24 05:00:00+00:00,6.429999828338623,6.659999847412109,6.380000114440918,6.539999961853027,6.497161865234375,115900,LFVN
2025-11-25 05:00:00+00:00,6.559999942779541,6.820000171661377,6.46999979019165,6.769999980926514,6.72565507888794,108900,LFVN
2025-11-26 05:00:00+00:00,6.769999980926514,6.775000095367432,6.5,6.760000228881836,6.715721130371094,133700,LFVN
2025-11-28 05:00:00+00:00,6.789999961853027,6.96999979019165,6.789999961853027,6.869999885559082,6.825000286102295,65500,LFVN
2025-12-01 05:00:00+00:00,6.809999942779541,6.894999980926514,6.579999923706055,6.630000114440918,6.630000114440918,139800,LFVN
2025-12-02 05:00:00+00:00,6.670000076293945,6.684000015258789,6.449999809265137,6.480000019073486,6.480000019073486,88100,LFVN
2025-12-03 05:00:00+00:00,6.489999771118164,6.940000057220459,6.489999771118164,6.860000133514404,6.860000133514404,96500,LFVN
2025-12-04 05:00:00+00:00,6.809999942779541,7.150000095367432,6.739999771118164,6.96999979019165,6.96999979019165,143000,LFVN
2025-12-05 05:00:00+00:00,7.0,7.034999847412109,6.559999942779541,6.599999904632568,6.599999904632568,109000,LFVN
2025-12-08 05:00:00+00:00,6.599999904632568,6.739999771118164,6.519999980926514,6.610000133514404,6.610000133514404,87400,LFVN
2025-12-09 05:00:00+00:00,6.570000171661377,6.78000020980835,6.460000038146973,6.570000171661377,6.570000171661377,192000,LFVN
2025-12-10 05:00:00+00:00,6.590000152587891,6.71999979019165,6.340000152587891,6.650000095367432,6.650000095367432,293500,LFVN
2025-12-11 05:00:00+00:00,6.639999866485596,6.690000057220459,6.494999885559082,6.519999980926514,6.519999980926514,161000,LFVN
2025-12-12 05:00:00+00:00,6.550000190734863,6.619999885559082,6.449999809265137,6.5,6.5,145900,LFVN
2025-12-15 05:00:00+00:00,6.550000190734863,6.7129998207092285,6.369999885559082,6.449999809265137,6.449999809265137,282100,LFVN
2025-12-16 05:00:00+00:00,6.489999771118164,6.489999771118164,6.210000038146973,6.329999923706055,6.329999923706055,170600,LFVN
2025-12-17 05:00:00+00:00,6.360000133514404,6.489999771118164,6.252999782562256,6.369999885559082,6.369999885559082,151400,LFVN
2025-12-18 05:00:00+00:00,6.400000095367432,6.46999979019165,5.690000057220459,6.260000228881836,6.260000228881836,336200,LFVN
2025-12-19 05:00:00+00:00,6.260000228881836,6.360000133514404,6.090000152587891,6.199999809265137,6.199999809265137,190700,LFVN
2025-12-22 05:00:00+00:00,6.230000019073486,6.230000019073486,5.929999828338623,5.989999771118164,5.989999771118164,227500,LFVN
2025-12-23 05:00:00+00:00,5.980000019073486,6.230000019073486,5.885000228881836,6.230000019073486,6.230000019073486,162100,LFVN
2025-12-24 05:00:00+00:00,6.25,6.360000133514404,6.110000133514404,6.329999923706055,6.329999923706055,116700,LFVN
2025-12-26 05:00:00+00:00,6.329999923706055,6.329999923706055,5.800000190734863,6.070000171661377,6.070000171661377,359200,LFVN
2025-12-29 05:00:00+00:00,6.059999942779541,6.409999847412109,6.0,6.25,6.25,259400,LFVN
2025-12-30 05:00:00+00:00,6.369999885559082,6.369999885559082,6.019999980926514,6.050000190734863,6.050000190734863,167700,LFVN
2025-12-31 05:00:00+00:00,6.010000228881836,6.204999923706055,6.0,6.159999847412109,6.159999847412109,187400,LFVN
2026-01-02 05:00:00+00:00,6.25,6.260000228881836,6.0,6.03000020980835,6.03000020980835,111700,LFVN
2026-01-05 05:00:00+00:00,6.03000020980835,6.275000095367432,6.0,6.090000152587891,6.090000152587891,149300,LFVN
2026-01-06 05:00:00+00:00,6.079999923706055,6.329999923706055,6.03000020980835,6.210000038146973,6.210000038146973,106600,LFVN
2026-01-07 05:00:00+00:00,6.130000114440918,6.302999973297119,6.130000114440918,6.239999771118164,6.239999771118164,70900,LFVN
2026-01-08 05:00:00+00:00,6.190000057220459,6.440000057220459,6.190000057220459,6.340000152587891,6.340000152587891,37600,LFVN
2026-01-09 05:00:00+00:00,6.409999847412109,6.570000171661377,6.295000076293945,6.489999771118164,6.489999771118164,113900,LFVN
2026-01-12 05:00:00+00:00,6.5,6.829999923706055,6.355000019073486,6.789999961853027,6.789999961853027,153200,LFVN
2026-01-13 05:00:00+00:00,6.800000190734863,6.840000152587891,6.150000095367432,6.199999809265137,6.199999809265137,329400,LFVN
2026-01-14 05:00:00+00:00,6.150000095367432,6.309999942779541,6.03000020980835,6.099999904632568,6.099999904632568,301300,LFVN
2026-01-15 05:00:00+00:00,6.130000114440918,6.369999885559082,6.039999961853027,6.329999923706055,6.329999923706055,165300,LFVN
2026-01-16 05:00:00+00:00,6.320000171661377,6.385000228881836,6.090000152587891,6.340000152587891,6.340000152587891,175900,LFVN
2026-01-20 05:00:00+00:00,6.289999961853027,6.519999980926514,5.909999847412109,6.010000228881836,6.010000228881836,460900,LFVN
2026-01-21 00:00:00-05:00,6.039999961853027,6.199999809265137,5.4710001945495605,5.699999809265137,5.644838809967041,373400,LFVN
2026-01-22 00:00:00-05:00,5.800000190734863,6.039999961853027,5.699999809265137,5.96999979019165,5.912225723266602,146400,LFVN
2026-01-23 00:00:00-05:00,5.96999979019165,6.170000076293945,5.960000038146973,6.139999866485596,6.080580711364746,125900,LFVN
2026-01-26 00:00:00-05:00,6.110000133514404,6.110000133514404,5.5,5.860000133514404,5.803290367126465,385200,LFVN
2026-01-27 00:00:00-05:00,5.829999923706055,5.949999809265137,5.510000228881836,5.949999809265137,5.892419338226318,255800,LFVN
2026-01-28 00:00:00-05:00,5.980000019073486,6.139999866485596,5.739999771118164,5.789999961853027,5.7339677810668945,104000,LFVN
2026-01-29 00:00:00-05:00,5.820000171661377,5.894999980926514,5.369999885559082,5.460000038146973,5.407161235809326,453400,LFVN
2026-01-30 00:00:00-05:00,5.460000038146973,5.730000019073486,5.150000095367432,5.300000190734863,5.248709678649902,358300,LFVN
2026-02-02 00:00:00-05:00,5.360000133514404,5.670000076293945,5.150000095367432,5.510000228881836,5.4566779136657715,380100,LFVN
2026-02-03 00:00:00-05:00,5.460000038146973,5.5,5.179999828338623,5.360000133514404,5.30812931060791,297100,LFVN
2026-02-04 00:00:00-05:00,5.369999885559082,5.619999885559082,5.25,5.550000190734863,5.496290683746338,329800,LFVN
2026-02-05 00:00:00-05:00,3.9700000286102295,4.71999979019165,3.9000000953674316,4.619999885559082,4.575290203094482,1000600,LFVN
2026-02-06 00:00:00-05:00,4.579999923706055,5.119999885559082,4.579999923706055,5.03000020980835,4.981322765350342,496800,LFVN
2026-02-09 00:00:00-05:00,5.019999980926514,5.260000228881836,4.8470001220703125,5.070000171661377,5.020935535430908,250600,LFVN
2026-02-10 00:00:00-05:00,5.03000020980835,5.03000020980835,4.65500020980835,4.929999828338623,4.882290363311768,384200,LFVN
2026-02-11 00:00:00-05:00,4.960000038146973,5.199999809265137,4.901000022888184,5.090000152587891,5.040741920471191,356800,LFVN
2026-02-12 00:00:00-05:00,5.239999771118164,5.315000057220459,4.849999904632568,4.920000076293945,4.872387409210205,156000,LFVN
2026-02-13 00:00:00-05:00,4.920000076293945,5.110000133514404,4.849999904632568,5.03000020980835,4.981322765350342,133700,LFVN
2026-02-17 00:00:00-05:00,5.03000020980835,5.050000190734863,4.764999866485596,4.940000057220459,4.892193794250488,206500,LFVN
2026-02-18 00:00:00-05:00,4.929999828338623,5.010000228881836,4.735000133514404,4.929999828338623,4.882290363311768,143100,LFVN
2026-02-19 00:00:00-05:00,4.909999847412109,5.099999904632568,4.829999923706055,5.059999942779541,5.0110321044921875,111500,LFVN
2026-02-20 00:00:00-05:00,5.039999961853027,5.054999828338623,4.800000190734863,4.849999904632568,4.803064346313477,106500,LFVN
2026-02-23 00:00:00-05:00,4.800000190734863,4.809999942779541,4.489999771118164,4.590000152587891,4.545580863952637,173300,LFVN
2026-02-24 00:00:00-05:00,4.599999904632568,4.78000020980835,4.449999809265137,4.53000020980835,4.486161708831787,102700,LFVN
2026-02-25 00:00:00-05:00,4.570000171661377,4.758999824523926,4.400000095367432,4.670000076293945,4.6248064041137695,150300,LFVN
2026-02-26 00:00:00-05:00,4.690000057220459,4.835000038146973,4.539999961853027,4.679999828338623,4.634709358215332,113500,LFVN
2026-02-27 00:00:00-05:00,4.659999847412109,4.715000152587891,4.550000190734863,4.650000095367432,4.605000019073486,117900,LFVN
2026-03-02 00:00:00-05:00,4.519999980926514,4.630000114440918,4.409999847412109,4.519999980926514,4.519999980926514,156400,LFVN
2026-03-03 00:00:00-05:00,4.550000190734863,4.880000114440918,4.320000171661377,4.800000190734863,4.800000190734863,276900,LFVN
2026-03-04 00:00:00-05:00,4.820000171661377,5.019999980926514,4.769999980926514,4.909999847412109,4.909999847412109,161800,LFVN
2026-03-05 00:00:00-05:00,4.909999847412109,4.954999923706055,4.639999866485596,4.699999809265137,4.699999809265137,122000,LFVN
2026-03-06 00:00:00-05:00,4.599999904632568,4.940000057220459,4.599999904632568,4.880000114440918,4.880000114440918,126500,LFVN
2026-03-09 00:00:00-04:00,4.849999904632568,5.130000114440918,4.710000038146973,5.090000152587891,5.090000152587891,88000,LFVN
2026-03-10 00:00:00-04:00,5.079999923706055,5.329999923706055,5.079999923706055,5.199999809265137,5.199999809265137,94500,LFVN
2026-03-11 00:00:00-04:00,5.099999904632568,5.400000095367432,4.949999809265137,5.28000020980835,5.28000020980835,139600,LFVN
