date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-30 04:00:00+00:00,23.6200008392334,23.76000022888184,23.01000022888184,23.25,23.108179092407227,7746600,GAP,,
2025-10-31 04:00:00+00:00,23.18000030517578,23.21999931335449,22.739999771118164,22.850000381469727,22.71061897277832,12256000,GAP,,
2025-11-03 05:00:00+00:00,22.809999465942383,23.239999771118164,22.51000022888184,22.809999465942383,22.670862197875977,11784900,GAP,,
2025-11-04 05:00:00+00:00,22.15999984741211,22.489999771118164,22.020000457763672,22.40999984741211,22.27330207824707,7780900,GAP,,
2025-11-05 05:00:00+00:00,22.1299991607666,24.0,21.89999961853028,23.43000030517578,23.287080764770508,15564600,GAP,,
2025-11-06 05:00:00+00:00,23.46999931335449,23.46999931335449,22.559999465942383,22.780000686645508,22.64104652404785,8860000,GAP,,
2025-11-07 05:00:00+00:00,22.86000061035156,23.5,22.420000076293945,23.459999084472656,23.31689643859864,8691800,GAP,,
2025-11-10 05:00:00+00:00,24.0,24.39999961853028,23.75,24.09000015258789,23.943056106567383,7624900,GAP,,
2025-11-11 05:00:00+00:00,24.030000686645508,24.489999771118164,23.950000762939453,24.020000457763672,23.87348365783692,5476200,GAP,,
2025-11-12 05:00:00+00:00,24.280000686645508,25.06999969482422,24.14999961853028,24.90999984741211,24.75805282592773,7806400,GAP,,
2025-11-13 05:00:00+00:00,24.770000457763672,25.0,24.13999938964844,24.290000915527344,24.14183616638184,7108500,GAP,,
2025-11-14 05:00:00+00:00,24.6200008392334,24.709999084472656,23.959999084472656,24.14999961853028,24.002689361572266,7297400,GAP,,
2025-11-17 05:00:00+00:00,24.549999237060547,24.549999237060547,23.46999931335449,23.770000457763672,23.62500762939453,9514100,GAP,,
2025-11-18 05:00:00+00:00,23.549999237060547,24.06999969482422,23.450000762939453,23.850000381469727,23.704519271850582,5822600,GAP,,
2025-11-19 05:00:00+00:00,23.809999465942383,23.8799991607666,23.3799991607666,23.479999542236328,23.336774826049805,7189200,GAP,,
2025-11-20 05:00:00+00:00,23.68000030517578,24.209999084472656,23.01000022888184,23.059999465942383,22.91933822631836,16943400,GAP,,
2025-11-21 05:00:00+00:00,24.350000381469727,25.34000015258789,23.75,24.959999084472656,24.80774688720703,22777300,GAP,,
2025-11-24 05:00:00+00:00,24.979999542236328,24.979999542236328,24.020000457763672,24.75,24.599029541015625,13540900,GAP,,
2025-11-25 05:00:00+00:00,25.229999542236328,27.440000534057617,25.040000915527344,26.600000381469727,26.43774604797364,15342900,GAP,,
2025-11-26 05:00:00+00:00,26.8700008392334,27.96999931335449,26.670000076293945,27.530000686645508,27.3620719909668,10529600,GAP,,
2025-11-28 05:00:00+00:00,27.559999465942383,27.600000381469727,27.020000457763672,27.06999969482422,26.90487670898437,4091700,GAP,,
2025-12-01 05:00:00+00:00,27.030000686645508,27.6200008392334,26.90999984741211,27.5,27.33225440979004,8548500,GAP,,
2025-12-02 05:00:00+00:00,27.5,27.520000457763672,26.64999961853028,26.86000061035156,26.69615936279297,10064200,GAP,,
2025-12-03 05:00:00+00:00,26.920000076293945,27.280000686645508,26.790000915527344,26.850000381469727,26.686220169067383,4339100,GAP,,
2025-12-04 05:00:00+00:00,26.940000534057617,27.049999237060547,25.940000534057617,26.51000022888184,26.34829330444336,7697100,GAP,,
2025-12-05 05:00:00+00:00,26.489999771118164,26.770000457763672,26.1200008392334,26.559999465942383,26.397987365722656,6518200,GAP,,
2025-12-08 05:00:00+00:00,26.59000015258789,26.59000015258789,25.209999084472656,25.520000457763672,25.36433219909668,10891000,GAP,,
2025-12-09 05:00:00+00:00,25.299999237060547,26.34000015258789,25.229999542236328,26.14999961853028,25.9904899597168,8381900,GAP,,
2025-12-10 05:00:00+00:00,25.739999771118164,26.81999969482422,25.549999237060547,26.690000534057617,26.52719688415528,7407900,GAP,,
2025-12-11 05:00:00+00:00,26.61000061035156,27.229999542236328,26.43000030517578,26.739999771118164,26.57689094543457,8098000,GAP,,
2025-12-12 05:00:00+00:00,27.0,27.11000061035156,26.100000381469727,26.34000015258789,26.179330825805664,6166800,GAP,,
2025-12-15 05:00:00+00:00,26.61000061035156,27.100000381469727,26.31999969482422,26.81999969482422,26.656402587890625,7118900,GAP,,
2025-12-16 05:00:00+00:00,27.280000686645508,27.479999542236328,26.729999542236328,27.059999465942383,26.89493751525879,8002200,GAP,,
2025-12-17 05:00:00+00:00,28.0,28.100000381469727,27.170000076293945,27.190000534057617,27.024147033691406,8914600,GAP,,
2025-12-18 05:00:00+00:00,27.57999992370605,27.959999084472656,27.21999931335449,27.280000686645508,27.113597869873047,10354600,GAP,,
2025-12-19 05:00:00+00:00,27.270000457763672,28.06999969482422,26.950000762939453,28.020000457763672,27.849082946777344,14317400,GAP,,
2025-12-22 05:00:00+00:00,28.020000457763672,28.31999969482422,27.1200008392334,27.14999961853028,26.984390258789062,9415800,GAP,,
2025-12-23 05:00:00+00:00,27.34000015258789,27.34000015258789,26.09000015258789,26.3700008392334,26.209148406982425,8022300,GAP,,
2025-12-24 05:00:00+00:00,26.479999542236328,26.670000076293945,26.209999084472656,26.549999237060547,26.38804817199707,2473700,GAP,,
2025-12-26 05:00:00+00:00,26.43000030517578,26.43000030517578,26.030000686645508,26.18000030517578,26.020307540893555,4654100,GAP,,
2025-12-29 05:00:00+00:00,25.920000076293945,26.14999961853028,25.559999465942383,26.01000022888184,25.851343154907227,6292700,GAP,,
2025-12-30 05:00:00+00:00,25.940000534057617,25.979999542236328,25.559999465942383,25.89999961853028,25.74201393127441,4408500,GAP,,
2025-12-31 05:00:00+00:00,25.86000061035156,25.88999938964844,25.530000686645508,25.600000381469727,25.443845748901367,4203300,GAP,,
2026-01-02 05:00:00+00:00,25.780000686645508,25.93000030517578,24.770000457763672,25.190000534057617,25.036346435546875,7984900,GAP,,
2026-01-05 05:00:00+00:00,25.290000915527344,25.75,25.06999969482422,25.440000534057617,25.284820556640625,8655200,GAP,,
2026-01-06 05:00:00+00:00,25.450000762939453,27.1200008392334,25.450000762939453,27.049999237060547,26.884998321533203,11695200,GAP,,
2026-01-07 05:00:00+00:00,27.020000457763672,27.07999992370605,26.479999542236328,26.61000061035156,26.61000061035156,6911700,GAP,,
2026-01-08 05:00:00+00:00,27.61000061035156,28.850000381469727,27.51000022888184,28.420000076293945,28.420000076293945,19921600,GAP,,
2026-01-09 05:00:00+00:00,28.6299991607666,29.100000381469727,27.790000915527344,28.31999969482422,28.31999969482422,12049300,GAP,,
2026-01-12 05:00:00+00:00,27.46999931335449,28.13999938964844,26.93000030517578,27.739999771118164,27.739999771118164,8768600,GAP,,
2026-01-13 05:00:00+00:00,27.729999542236328,28.040000915527344,27.350000381469727,27.43000030517578,27.43000030517578,4508500,GAP,,
2026-01-14 05:00:00+00:00,27.36000061035156,27.799999237060547,26.61000061035156,26.64999961853028,26.64999961853028,6377500,GAP,,
2026-01-15 05:00:00+00:00,26.8700008392334,27.3700008392334,26.31999969482422,27.280000686645508,27.280000686645508,6668200,GAP,,
2026-01-16 05:00:00+00:00,27.559999465942383,27.559999465942383,26.65999984741211,26.729999542236328,26.729999542236328,4682000,GAP,,
2026-01-20 05:00:00+00:00,26.5,26.65999984741211,25.790000915527344,26.200000762939453,26.200000762939453,6134500,GAP,,
2026-01-21 05:00:00+00:00,26.39999961853028,27.190000534057617,26.229999542236328,27.13999938964844,27.13999938964844,6903500,GAP,,
2026-01-22 05:00:00+00:00,27.420000076293945,27.950000762939453,27.040000915527344,27.209999084472656,27.209999084472656,11205700,GAP,,
2026-01-23 05:00:00+00:00,27.15999984741211,27.57999992370605,26.89999961853028,27.100000381469727,27.100000381469727,7676200,GAP,,
2026-01-26 05:00:00+00:00,26.940000534057617,27.280000686645508,26.5,26.670000076293945,26.670000076293945,6125600,GAP,,
2026-01-27 05:00:00+00:00,26.809999465942383,27.049999237060547,26.420000076293945,26.799999237060547,26.799999237060547,5882400,GAP,,
2026-01-28 05:00:00+00:00,27.020000457763672,27.200000762939453,26.6299991607666,26.979999542236328,26.979999542236328,4238700,GAP,,
2026-01-29 05:00:00+00:00,27.06999969482422,27.709999084472656,26.940000534057617,27.700000762939453,27.700000762939453,6148500,GAP,,
2026-01-30 05:00:00+00:00,27.51000022888184,28.38999938964844,27.489999771118164,27.979999542236328,27.979999542236328,8812700,GAP,,
2026-02-02 05:00:00+00:00,28.0,28.780000686645508,27.81999969482422,28.670000076293945,28.670000076293945,6782700,GAP,,
2026-02-03 05:00:00+00:00,28.670000076293945,29.0,28.21999931335449,28.34000015258789,28.34000015258789,5770600,GAP,,
2026-02-04 05:00:00+00:00,28.690000534057617,29.239999771118164,28.1299991607666,29.01000022888184,29.01000022888184,6019900,GAP,,
2026-02-05 05:00:00+00:00,28.809999465942383,29.1299991607666,27.86000061035156,28.200000762939453,28.200000762939453,5864200,GAP,,
2026-02-06 05:00:00+00:00,28.420000076293945,29.170000076293945,28.239999771118164,29.1299991607666,29.1299991607666,4004300,GAP,,
2026-02-09 05:00:00+00:00,28.76000022888184,29.0,27.530000686645508,27.670000076293945,27.670000076293945,7053300,GAP,,
2026-02-10 05:00:00+00:00,27.61000061035156,28.270000457763672,27.520000457763672,27.68000030517578,27.68000030517578,4216200,GAP,,
2026-02-11 05:00:00+00:00,28.020000457763672,28.36000061035156,27.280000686645508,27.459999084472656,27.459999084472656,4890000,GAP,,
2026-02-12 05:00:00+00:00,27.770000457763672,28.200000762939453,26.6200008392334,27.190000534057617,27.190000534057617,5522700,GAP,,
2026-02-13 05:00:00+00:00,27.07999992370605,27.959999084472656,26.8700008392334,27.670000076293945,27.670000076293945,3983800,GAP,,
2026-02-17 05:00:00+00:00,27.850000381469727,28.1299991607666,26.940000534057617,27.600000381469727,27.600000381469727,8062100,GAP,,
2026-02-18 05:00:00+00:00,27.350000381469727,28.290000915527344,27.299999237060547,28.020000457763672,28.020000457763672,4898600,GAP,,
2026-02-19 05:00:00+00:00,27.76000022888184,28.3700008392334,27.51000022888184,28.21999931335449,28.21999931335449,4979800,GAP,,
2026-02-20 05:00:00+00:00,28.040000915527344,29.36000061035156,27.790000915527344,28.770000457763672,28.770000457763672,10844800,GAP,,
2026-02-23 05:00:00+00:00,28.239999771118164,28.39999961853028,25.920000076293945,27.040000915527344,27.040000915527344,9400300,GAP,,
2026-02-24 05:00:00+00:00,26.8700008392334,27.88999938964844,26.450000762939453,27.25,27.25,6753900,GAP,,
2026-02-25 05:00:00+00:00,27.299999237060547,27.670000076293945,26.90999984741211,27.18000030517578,27.18000030517578,4798600,GAP,,
2026-02-26 05:00:00+00:00,27.459999084472656,28.38999938964844,27.40999984741211,28.280000686645508,28.280000686645508,6985400,GAP,,
2026-02-27 05:00:00+00:00,27.90999984741211,28.239999771118164,27.51000022888184,28.040000915527344,28.040000915527344,6911600,GAP,,
2026-03-02 05:00:00+00:00,27.520000457763672,28.43000030517578,26.96999931335449,28.14999961853028,28.14999961853028,7312400,GAP,,
2026-03-03 05:00:00+00:00,27.100000381469727,27.43000030517578,26.3799991607666,27.25,27.25,8359500,GAP,,
2026-03-04 05:00:00+00:00,27.36000061035156,28.07999992370605,27.030000686645508,27.739999771118164,27.739999771118164,7607300,GAP,,
2026-03-05 05:00:00+00:00,27.739999771118164,27.739999771118164,26.34000015258789,27.200000762939453,27.200000762939453,16121100,GAP,,
2026-03-06 05:00:00+00:00,24.11000061035156,24.82999992370605,23.1299991607666,23.280000686645508,23.280000686645508,22472400,GAP,,
2026-03-09 04:00:00+00:00,22.8799991607666,22.979999542236328,22.030000686645508,22.850000381469727,22.850000381469727,12272800,GAP,,
2026-03-10 04:00:00+00:00,22.770000457763672,23.790000915527344,22.57999992370605,23.1299991607666,23.1299991607666,10819500,GAP,0.0,0.0
2026-03-11 04:00:00+00:00,22.89999961853028,23.790000915527344,22.8700008392334,23.540000915527344,23.540000915527344,11004500,GAP,0.0,0.0
2026-03-12 04:00:00+00:00,23.200000762939453,23.84000015258789,22.959999084472656,23.1299991607666,22.96632194519043,14712700,GAP,0.0,0.0
2026-03-13 04:00:00+00:00,23.229999542236328,23.420000076293945,22.82999992370605,23.239999771118164,23.07554244995117,8016200,GAP,0.0,0.0
2026-03-16 04:00:00+00:00,23.65999984741211,24.1200008392334,23.170000076293945,23.34000015258789,23.174835205078125,9663600,GAP,0.0,0.0
2026-03-17 04:00:00+00:00,23.739999771118164,24.1299991607666,23.540000915527344,23.850000381469727,23.68122673034668,7354000,GAP,0.0,0.0
2026-03-18 04:00:00+00:00,23.75,24.420000076293945,23.729999542236328,24.030000686645508,23.859952926635746,7745300,GAP,0.0,0.0
2026-03-19 04:00:00+00:00,23.65999984741211,24.3799991607666,23.440000534057617,24.07999992370605,23.90959930419922,6741500,GAP,0.0,0.0
2026-03-20 04:00:00+00:00,24.06999969482422,24.290000915527344,23.68000030517578,23.90999984741211,23.74080276489257,9355900,GAP,0.0,0.0
2026-03-23 04:00:00+00:00,24.600000381469727,25.309999465942383,24.40999984741211,24.700000762939453,24.52521324157715,9512200,GAP,0.0,0.0
2026-03-24 04:00:00+00:00,24.39999961853028,25.56999969482422,24.32999992370605,25.489999771118164,25.30962181091309,9135000,GAP,0.0,0.0
2026-03-25 04:00:00+00:00,25.709999084472656,25.84000015258789,24.6299991607666,24.93000030517578,24.75358390808105,7510200,GAP,0.0,0.0
2026-03-26 04:00:00+00:00,24.32999992370605,25.559999465942383,24.15999984741211,25.06999969482422,24.892593383789062,7967400,GAP,0.0,0.0
2026-03-27 04:00:00+00:00,24.93000030517578,25.15999984741211,24.56999969482422,24.739999771118164,24.56492805480957,6621700,GAP,0.0,0.0
2026-03-30 04:00:00+00:00,24.64999961853028,24.65999984741211,23.420000076293945,23.82999992370605,23.66136741638184,16582300,GAP,0.0,0.0
2026-03-31 04:00:00+00:00,24.100000381469727,24.729999542236328,23.799999237060547,24.200000762939453,24.028751373291016,7784100,GAP,0.0,0.0
2026-04-01 04:00:00+00:00,24.36000061035156,25.049999237060547,24.299999237060547,24.76000022888184,24.58478736877441,7498400,GAP,0.0,0.0
2026-04-02 04:00:00+00:00,24.25,25.0,24.14999961853028,24.61000061035156,24.435850143432617,7615500,GAP,0.0,0.0
2026-04-06 04:00:00+00:00,24.75,25.38999938964844,24.729999542236328,25.350000381469727,25.17061233520508,6757000,GAP,0.0,0.0
2026-04-07 04:00:00+00:00,24.96999931335449,25.200000762939453,24.530000686645508,24.729999542236328,24.55499839782715,8637800,GAP,0.0,0.0
2026-04-08 04:00:00+00:00,25.450000762939453,25.71999931335449,25.13999938964844,25.43000030517578,25.43000030517578,6070600,GAP,0.175,0.0
2026-04-09 04:00:00+00:00,25.43000030517578,26.670000076293945,25.420000076293945,26.36000061035156,26.36000061035156,6125600,GAP,0.0,0.0
2026-04-10 04:00:00+00:00,26.46999931335449,26.6299991607666,26.01000022888184,26.299999237060547,26.299999237060547,7203500,GAP,0.0,0.0
2026-04-13 04:00:00+00:00,25.670000076293945,25.82999992370605,24.88999938964844,25.280000686645508,25.280000686645508,7101100,GAP,0.0,0.0
2026-04-14 04:00:00+00:00,25.280000686645508,25.6200008392334,24.86000061035156,24.90999984741211,24.90999984741211,5919700,GAP,0.0,0.0
2026-04-15 04:00:00+00:00,24.8799991607666,26.100000381469727,24.8799991607666,25.799999237060547,25.799999237060547,5931100,GAP,0.0,0.0
2026-04-16 00:00:00+00:00,25.809999465942383,26.299999237060547,25.57999992370605,26.07999992370605,26.07999992370605,4489600,GAP,0.0,0.0
2026-04-17 00:00:00+00:00,26.3799991607666,27.450000762939453,26.36000061035156,27.020000457763672,27.020000457763672,6947400,GAP,0.0,0.0
2026-04-20 00:00:00+00:00,27.020000457763672,27.440000534057617,26.93000030517578,27.270000457763672,27.270000457763672,4283600,GAP,0.0,0.0
2026-04-21 00:00:00+00:00,27.399999618530277,27.950000762939453,26.540000915527344,26.649999618530277,26.649999618530277,6144500,GAP,0.0,0.0
2026-04-22 00:00:00+00:00,26.84000015258789,26.8700008392334,25.770000457763672,25.920000076293945,25.920000076293945,6262100,GAP,0.0,0.0
2026-04-23 00:00:00+00:00,25.809999465942383,25.90999984741211,24.81999969482422,25.209999084472656,25.209999084472656,5709000,GAP,0.0,0.0
2026-04-24 00:00:00+00:00,25.450000762939453,25.5,24.809999465942383,24.989999771118164,24.989999771118164,6220600,GAP,0.0,0.0
