date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,8.369999885559082,8.510000228881836,8.170000076293945,8.40999984741211,8.40999984741211,315900,NEXN,,
2025-11-04 05:00:00+00:00,8.220000267028809,8.350000381469727,8.100000381469727,8.149999618530273,8.149999618530273,494800,NEXN,,
2025-11-05 05:00:00+00:00,8.149999618530273,8.194999694824219,7.940000057220459,8.0,8.0,470300,NEXN,,
2025-11-06 05:00:00+00:00,8.0,8.265000343322754,7.730000019073486,7.769999980926514,7.769999980926514,266700,NEXN,,
2025-11-07 05:00:00+00:00,7.690000057220459,7.769999980926514,7.5,7.670000076293945,7.670000076293945,391200,NEXN,,
2025-11-10 05:00:00+00:00,7.78000020980835,7.820000171661377,7.639999866485596,7.639999866485596,7.639999866485596,236800,NEXN,,
2025-11-11 05:00:00+00:00,7.630000114440918,7.940000057220459,7.630000114440918,7.789999961853027,7.789999961853027,330400,NEXN,,
2025-11-12 05:00:00+00:00,7.860000133514404,8.050000190734863,7.809999942779541,8.039999961853027,8.039999961853027,617100,NEXN,,
2025-11-13 05:00:00+00:00,6.239999771118164,6.789999961853027,6.079999923706055,6.324999809265137,6.324999809265137,1692400,NEXN,,
2025-11-14 05:00:00+00:00,6.329999923706055,6.429999828338623,6.150000095367432,6.429999828338623,6.429999828338623,762800,NEXN,,
2025-11-17 05:00:00+00:00,6.389999866485596,6.679999828338623,6.380000114440918,6.489999771118164,6.489999771118164,408000,NEXN,,
2025-11-18 05:00:00+00:00,6.489999771118164,6.75,6.414999961853027,6.690000057220459,6.690000057220459,435200,NEXN,,
2025-11-19 05:00:00+00:00,6.730000019073486,6.730000019073486,6.309999942779541,6.360000133514404,6.360000133514404,519100,NEXN,,
2025-11-20 05:00:00+00:00,6.539999961853027,6.815000057220459,6.389999866485596,6.489999771118164,6.489999771118164,595800,NEXN,,
2025-11-21 05:00:00+00:00,6.489999771118164,6.789999961853027,6.46999979019165,6.559999942779541,6.559999942779541,389500,NEXN,,
2025-11-24 05:00:00+00:00,6.559999942779541,6.630000114440918,6.440000057220459,6.460000038146973,6.460000038146973,383100,NEXN,,
2025-11-25 05:00:00+00:00,6.46999979019165,6.570000171661377,6.429999828338623,6.519999980926514,6.519999980926514,255700,NEXN,,
2025-11-26 05:00:00+00:00,6.510000228881836,6.599999904632568,6.440000057220459,6.460000038146973,6.460000038146973,225000,NEXN,,
2025-11-28 05:00:00+00:00,6.460000038146973,6.59499979019165,6.460000038146973,6.46999979019165,6.46999979019165,163300,NEXN,,
2025-12-01 05:00:00+00:00,6.420000076293945,6.710000038146973,6.369999885559082,6.519999980926514,6.519999980926514,291000,NEXN,,
2025-12-02 05:00:00+00:00,6.559999942779541,6.579999923706055,6.360000133514404,6.389999866485596,6.389999866485596,318300,NEXN,,
2025-12-03 05:00:00+00:00,6.400000095367432,6.599999904632568,6.349999904632568,6.510000228881836,6.510000228881836,254700,NEXN,,
2025-12-04 05:00:00+00:00,6.5,6.630000114440918,6.460000038146973,6.46999979019165,6.46999979019165,277000,NEXN,,
2025-12-05 05:00:00+00:00,6.460000038146973,6.690000057220459,6.445000171661377,6.46999979019165,6.46999979019165,297400,NEXN,,
2025-12-08 05:00:00+00:00,6.46999979019165,6.605000019073486,6.46999979019165,6.539999961853027,6.539999961853027,294600,NEXN,,
2025-12-09 05:00:00+00:00,6.519999980926514,6.747000217437744,6.5,6.670000076293945,6.670000076293945,282400,NEXN,,
2025-12-10 05:00:00+00:00,6.670000076293945,6.730000019073486,6.570000171661377,6.650000095367432,6.650000095367432,278900,NEXN,,
2025-12-11 05:00:00+00:00,6.650000095367432,6.78000020980835,6.591000080108643,6.639999866485596,6.639999866485596,409700,NEXN,,
2025-12-12 05:00:00+00:00,6.75,6.849999904632568,6.650000095367432,6.679999828338623,6.679999828338623,483700,NEXN,,
2025-12-15 05:00:00+00:00,6.809999942779541,7.070000171661377,6.690000057220459,6.789999961853027,6.789999961853027,604400,NEXN,,
2025-12-16 05:00:00+00:00,6.789999961853027,6.864999771118164,6.695000171661377,6.739999771118164,6.739999771118164,443600,NEXN,,
2025-12-17 05:00:00+00:00,6.739999771118164,6.869999885559082,6.699999809265137,6.71999979019165,6.71999979019165,300300,NEXN,,
2025-12-18 05:00:00+00:00,6.849999904632568,6.945000171661377,6.619999885559082,6.619999885559082,6.619999885559082,852800,NEXN,,
2025-12-19 05:00:00+00:00,6.619999885559082,6.749000072479248,6.480000019073486,6.510000228881836,6.510000228881836,805200,NEXN,,
2025-12-22 05:00:00+00:00,6.510000228881836,6.639999866485596,6.460000038146973,6.480000019073486,6.480000019073486,314700,NEXN,,
2025-12-23 05:00:00+00:00,6.429999828338623,6.619999885559082,6.400000095367432,6.53000020980835,6.53000020980835,295200,NEXN,,
2025-12-24 05:00:00+00:00,6.53000020980835,6.710000038146973,6.53000020980835,6.659999847412109,6.659999847412109,160700,NEXN,,
2025-12-26 05:00:00+00:00,6.659999847412109,6.730000019073486,6.639999866485596,6.699999809265137,6.699999809265137,165400,NEXN,,
2025-12-29 05:00:00+00:00,6.659999847412109,6.71999979019165,6.510000228881836,6.559999942779541,6.559999942779541,333800,NEXN,,
2025-12-30 05:00:00+00:00,6.550000190734863,6.650000095367432,6.519999980926514,6.610000133514404,6.610000133514404,218100,NEXN,,
2025-12-31 05:00:00+00:00,6.590000152587891,6.639999866485596,6.510000228881836,6.539999961853027,6.539999961853027,308300,NEXN,,
2026-01-02 05:00:00+00:00,6.789999961853027,6.900000095367432,6.255000114440918,6.320000171661377,6.320000171661377,508300,NEXN,,
2026-01-05 05:00:00+00:00,6.309999942779541,6.449999809265137,6.119999885559082,6.139999866485596,6.139999866485596,721700,NEXN,,
2026-01-06 05:00:00+00:00,6.130000114440918,6.199999809265137,5.974999904632568,6.039999961853027,6.039999961853027,512700,NEXN,,
2026-01-07 05:00:00+00:00,6.039999961853027,6.144000053405762,5.75,5.900000095367432,5.900000095367432,399700,NEXN,,
2026-01-08 05:00:00+00:00,5.820000171661377,5.980000019073486,5.800000190734863,5.869999885559082,5.869999885559082,303500,NEXN,,
2026-01-09 05:00:00+00:00,5.889999866485596,5.960000038146973,5.71999979019165,5.940000057220459,5.940000057220459,422200,NEXN,,
2026-01-12 05:00:00+00:00,5.940000057220459,5.960000038146973,5.769999980926514,5.920000076293945,5.920000076293945,220700,NEXN,,
2026-01-13 05:00:00+00:00,5.960000038146973,5.96999979019165,5.800000190734863,5.929999828338623,5.929999828338623,298500,NEXN,,
2026-01-14 05:00:00+00:00,5.880000114440918,5.989999771118164,5.860000133514404,5.949999809265137,5.949999809265137,395100,NEXN,,
2026-01-15 05:00:00+00:00,5.949999809265137,6.170000076293945,5.928999900817871,6.139999866485596,6.139999866485596,663000,NEXN,,
2026-01-16 05:00:00+00:00,6.130000114440918,6.224999904632568,6.019999980926514,6.159999847412109,6.159999847412109,319100,NEXN,,
2026-01-20 05:00:00+00:00,6.0,6.170000076293945,5.880000114440918,6.099999904632568,6.099999904632568,377300,NEXN,,
2026-01-21 05:00:00+00:00,6.079999923706055,6.300000190734863,6.079999923706055,6.239999771118164,6.239999771118164,234900,NEXN,,
2026-01-22 05:00:00+00:00,6.300000190734863,6.59499979019165,6.289999961853027,6.53000020980835,6.53000020980835,333100,NEXN,,
2026-01-23 05:00:00+00:00,6.480000019073486,6.59499979019165,6.409999847412109,6.440000057220459,6.440000057220459,257700,NEXN,,
2026-01-26 05:00:00+00:00,6.519999980926514,6.59499979019165,6.409999847412109,6.5,6.5,304600,NEXN,,
2026-01-27 05:00:00+00:00,6.5,6.574999809265137,6.409999847412109,6.53000020980835,6.53000020980835,220800,NEXN,,
2026-01-28 05:00:00+00:00,6.539999961853027,6.619999885559082,6.329999923706055,6.349999904632568,6.349999904632568,238100,NEXN,,
2026-01-29 05:00:00+00:00,6.320000171661377,6.428999900817871,5.809999942779541,6.03000020980835,6.03000020980835,341900,NEXN,,
2026-01-30 05:00:00+00:00,5.96999979019165,6.199999809265137,5.965000152587891,6.179999828338623,6.179999828338623,425600,NEXN,,
2026-02-02 05:00:00+00:00,6.179999828338623,6.389999866485596,6.110000133514404,6.210000038146973,6.210000038146973,293500,NEXN,,
2026-02-03 05:00:00+00:00,6.159999847412109,6.159999847412109,5.599999904632568,5.71999979019165,5.71999979019165,581000,NEXN,,
2026-02-04 05:00:00+00:00,5.699999809265137,5.96999979019165,5.650000095367432,5.909999847412109,5.909999847412109,408600,NEXN,,
2026-02-05 05:00:00+00:00,5.900000095367432,5.940000057220459,5.659999847412109,5.699999809265137,5.699999809265137,285000,NEXN,,
2026-02-06 05:00:00+00:00,5.760000228881836,5.920000076293945,5.670000076293945,5.900000095367432,5.900000095367432,239900,NEXN,,
2026-02-09 05:00:00+00:00,6.829999923706055,6.849999904632568,6.0,6.070000171661377,6.070000171661377,601800,NEXN,,
2026-02-10 05:00:00+00:00,6.070000171661377,6.255000114440918,6.059999942779541,6.110000133514404,6.110000133514404,365300,NEXN,,
2026-02-11 05:00:00+00:00,6.110000133514404,6.139999866485596,5.840000152587891,6.119999885559082,6.119999885559082,276800,NEXN,,
2026-02-12 05:00:00+00:00,6.130000114440918,6.199999809265137,5.979000091552734,6.059999942779541,6.059999942779541,346500,NEXN,,
2026-02-13 05:00:00+00:00,6.070000171661377,6.230000019073486,6.039999961853027,6.099999904632568,6.099999904632568,243900,NEXN,,
2026-02-17 05:00:00+00:00,6.099999904632568,6.150000095367432,5.840000152587891,5.909999847412109,5.909999847412109,239900,NEXN,,
2026-02-18 05:00:00+00:00,5.909999847412109,6.025000095367432,5.869999885559082,5.989999771118164,5.989999771118164,212900,NEXN,,
2026-02-19 05:00:00+00:00,5.940000057220459,6.074999809265137,5.920000076293945,6.010000228881836,6.010000228881836,218600,NEXN,,
2026-02-20 05:00:00+00:00,5.949999809265137,6.224999904632568,5.920000076293945,6.139999866485596,6.139999866485596,272900,NEXN,,
2026-02-23 05:00:00+00:00,6.099999904632568,6.099999904632568,5.800000190734863,5.860000133514404,5.860000133514404,390200,NEXN,,
2026-02-24 05:00:00+00:00,5.860000133514404,6.025000095367432,5.815000057220459,5.960000038146973,5.960000038146973,233700,NEXN,,
2026-02-25 05:00:00+00:00,5.929999828338623,6.175000190734863,5.900000095367432,6.130000114440918,6.130000114440918,272300,NEXN,,
2026-02-26 05:00:00+00:00,6.099999904632568,6.340000152587891,6.099999904632568,6.320000171661377,6.320000171661377,388800,NEXN,,
2026-02-27 05:00:00+00:00,6.21999979019165,6.449999809265137,6.210000038146973,6.440000057220459,6.440000057220459,332600,NEXN,,
2026-03-02 05:00:00+00:00,6.340000152587891,6.570000171661377,6.324999809265137,6.46999979019165,6.46999979019165,304900,NEXN,,
2026-03-03 05:00:00+00:00,6.320000171661377,6.460000038146973,6.190000057220459,6.449999809265137,6.449999809265137,415900,NEXN,,
2026-03-04 05:00:00+00:00,6.420000076293945,6.860000133514404,6.340000152587891,6.679999828338623,6.679999828338623,468100,NEXN,,
2026-03-05 05:00:00+00:00,6.78000020980835,7.489999771118164,6.715000152587891,7.480000019073486,7.480000019073486,662000,NEXN,,
2026-03-06 05:00:00+00:00,7.369999885559082,7.46999979019165,7.190000057220459,7.460000038146973,7.460000038146973,364000,NEXN,,
2026-03-09 04:00:00+00:00,7.329999923706055,7.409999847412109,7.144999980926514,7.380000114440918,7.380000114440918,364800,NEXN,,
2026-03-10 04:00:00+00:00,7.329999923706055,7.440000057220459,6.96999979019165,7.409999847412109,7.409999847412109,466800,NEXN,0.0,0.0
2026-03-11 04:00:00+00:00,7.409999847412109,7.550000190734863,7.354000091552734,7.489999771118164,7.489999771118164,275800,NEXN,0.0,0.0
2026-03-12 04:00:00+00:00,7.449999809265137,7.710000038146973,7.449999809265137,7.525000095367432,7.525000095367432,811200,NEXN,0.0,0.0
2026-03-13 04:00:00+00:00,7.46999979019165,7.659999847412109,7.340000152587891,7.429999828338623,7.429999828338623,365000,NEXN,0.0,0.0
2026-03-16 04:00:00+00:00,7.409999847412109,7.409999847412109,6.769999980926514,7.059999942779541,7.059999942779541,1050200,NEXN,0.0,0.0
2026-03-17 04:00:00+00:00,7.130000114440918,7.309999942779541,6.900000095367432,6.909999847412109,6.909999847412109,318800,NEXN,0.0,0.0
2026-03-18 04:00:00+00:00,6.769999980926514,6.889999866485596,6.659999847412109,6.809999942779541,6.809999942779541,368100,NEXN,0.0,0.0
2026-03-19 04:00:00+00:00,6.710000038146973,6.960999965667725,6.539999961853027,6.630000114440918,6.630000114440918,294800,NEXN,0.0,0.0
2026-03-20 04:00:00+00:00,6.610000133514404,6.940999984741211,6.190000057220459,6.579999923706055,6.579999923706055,840400,NEXN,0.0,0.0
2026-03-23 04:00:00+00:00,6.5,6.909999847412109,6.46999979019165,6.579999923706055,6.579999923706055,289800,NEXN,0.0,0.0
2026-03-24 04:00:00+00:00,6.559999942779541,6.690000057220459,6.449999809265137,6.670000076293945,6.670000076293945,263400,NEXN,0.0,0.0
2026-03-25 04:00:00+00:00,6.699999809265137,6.775000095367432,6.409999847412109,6.570000171661377,6.570000171661377,211200,NEXN,0.0,0.0
2026-03-26 04:00:00+00:00,6.510000228881836,6.699999809265137,6.510000228881836,6.650000095367432,6.650000095367432,172600,NEXN,0.0,0.0
2026-03-27 04:00:00+00:00,6.550000190734863,6.724999904632568,6.489999771118164,6.5,6.5,186300,NEXN,0.0,0.0
2026-03-30 04:00:00+00:00,6.489999771118164,6.710000038146973,6.489999771118164,6.559999942779541,6.559999942779541,231900,NEXN,0.0,0.0
2026-03-31 04:00:00+00:00,6.519999980926514,6.590000152587891,6.119999885559082,6.519999980926514,6.519999980926514,577300,NEXN,0.0,0.0
2026-04-01 04:00:00+00:00,6.909999847412109,7.0,6.309999942779541,6.53000020980835,6.53000020980835,548600,NEXN,0.0,0.0
2026-04-02 04:00:00+00:00,6.510000228881836,6.639999866485596,6.340000152587891,6.610000133514404,6.610000133514404,216300,NEXN,0.0,0.0
2026-04-06 04:00:00+00:00,6.599999904632568,6.860000133514404,6.590000152587891,6.829999923706055,6.829999923706055,212700,NEXN,0.0,0.0
2026-04-07 04:00:00+00:00,6.760000228881836,6.860000133514404,6.590000152587891,6.619999885559082,6.619999885559082,150600,NEXN,0.0,0.0
2026-04-08 04:00:00+00:00,6.840000152587891,6.96999979019165,6.730000019073486,6.880000114440918,6.880000114440918,185900,NEXN,0.0,0.0
2026-04-09 04:00:00+00:00,6.789999961853027,6.914999961853027,6.659999847412109,6.840000152587891,6.840000152587891,210500,NEXN,0.0,0.0
2026-04-10 04:00:00+00:00,6.849999904632568,6.945000171661377,6.760000228881836,6.849999904632568,6.849999904632568,225600,NEXN,0.0,0.0
2026-04-13 04:00:00+00:00,6.800000190734863,7.130000114440918,6.775000095367432,7.070000171661377,7.070000171661377,252400,NEXN,0.0,0.0
2026-04-14 04:00:00+00:00,7.079999923706055,7.25,6.940000057220459,7.050000190734863,7.050000190734863,231200,NEXN,0.0,0.0
2026-04-15 04:00:00+00:00,7.010000228881836,7.380000114440918,7.010000228881836,7.25,7.25,313400,NEXN,0.0,0.0
2026-04-16 00:00:00+00:00,7.309999942779541,7.420000076293945,7.190000057220459,7.400000095367432,7.400000095367432,291900,NEXN,0.0,0.0
2026-04-17 00:00:00+00:00,7.440000057220459,7.610000133514404,7.394999980926514,7.489999771118164,7.489999771118164,389100,NEXN,0.0,0.0
2026-04-20 00:00:00+00:00,7.46999979019165,7.744999885559082,7.460000038146973,7.739999771118164,7.739999771118164,470300,NEXN,0.0,0.0
2026-04-21 00:00:00+00:00,7.71999979019165,7.829999923706055,7.400000095367432,7.420000076293945,7.420000076293945,301300,NEXN,0.0,0.0
2026-04-22 00:00:00+00:00,7.429999828338623,7.510000228881836,7.309999942779541,7.420000076293945,7.420000076293945,251900,NEXN,0.0,0.0
2026-04-23 00:00:00+00:00,7.380000114440918,7.380000114440918,7.0,7.110000133514404,7.110000133514404,175400,NEXN,0.0,0.0
2026-04-24 00:00:00+00:00,7.130000114440918,7.369999885559082,7.079999923706055,7.369999885559082,7.369999885559082,236100,NEXN,0.0,0.0
