date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,19.100000381469727,19.11000061035156,18.89999961853028,19.06999969482422,18.45915412902832,119700,KTEC,,,
2025-09-18 04:00:00+00:00,18.780000686645508,18.93899917602539,18.74099922180176,18.8799991607666,18.275239944458008,58100,KTEC,,,
2025-09-19 04:00:00+00:00,19.030000686645508,19.030000686645508,18.75,18.81999969482422,18.2171630859375,50000,KTEC,,,
2025-09-22 04:00:00+00:00,18.790000915527344,18.84000015258789,18.607999801635746,18.709999084472656,18.110685348510746,47200,KTEC,,,
2025-09-23 04:00:00+00:00,18.5,18.53499984741211,18.299999237060547,18.32999992370605,17.74285888671875,63800,KTEC,,,
2025-09-24 04:00:00+00:00,18.700000762939453,18.84000015258789,18.600000381469727,18.670000076293945,18.07196807861328,88600,KTEC,,,
2025-09-25 04:00:00+00:00,18.82999992370605,18.940000534057617,18.76000022888184,18.88999938964844,18.28491973876953,42200,KTEC,,,
2025-09-26 04:00:00+00:00,18.520000457763672,18.52899932861328,18.33699989318848,18.5,17.907413482666016,58500,KTEC,,,
2025-09-29 04:00:00+00:00,18.82999992370605,18.89999961853028,18.790000915527344,18.89999961853028,18.29459953308105,77100,KTEC,,,
2025-09-30 04:00:00+00:00,19.11000061035156,19.229999542236328,19.01000022888184,19.01000022888184,18.40107727050781,39000,KTEC,,,
2025-10-01 04:00:00+00:00,19.1200008392334,19.21999931335449,19.01000022888184,19.21999931335449,18.60434913635254,28000,KTEC,,,
2025-10-02 04:00:00+00:00,19.600000381469727,19.690000534057617,19.5049991607666,19.51000022888184,18.88506126403809,37200,KTEC,,,
2025-10-03 04:00:00+00:00,19.5,19.5,19.270000457763672,19.350000381469727,18.730186462402344,43900,KTEC,,,
2025-10-06 04:00:00+00:00,19.200000762939453,19.479999542236328,19.190000534057617,19.3799991607666,18.75922393798828,36200,KTEC,,,
2025-10-07 04:00:00+00:00,19.38999938964844,19.40999984741211,19.059999465942383,19.09000015258789,18.478515625,47600,KTEC,,,
2025-10-08 04:00:00+00:00,19.07999992370605,19.200000762939453,19.049999237060547,19.170000076293945,18.555952072143555,42300,KTEC,,,
2025-10-09 04:00:00+00:00,19.1299991607666,19.131000518798828,18.700000762939453,18.729999542236328,18.13004493713379,49300,KTEC,,,
2025-10-10 04:00:00+00:00,18.6200008392334,18.700000762939453,17.1200008392334,17.469999313354492,16.9104061126709,219800,KTEC,,,
2025-10-13 04:00:00+00:00,18.13999938964844,18.214000701904297,18.010000228881836,18.020000457763672,17.44278907775879,67300,KTEC,,,
2025-10-14 04:00:00+00:00,17.56999969482422,17.885000228881836,17.5,17.719999313354492,17.15239715576172,76700,KTEC,,,
2025-10-15 04:00:00+00:00,17.989999771118164,18.1200008392334,17.90999984741211,17.950000762939453,17.375030517578125,93000,KTEC,,,
2025-10-16 04:00:00+00:00,17.8700008392334,18.059999465942383,17.809999465942383,17.889999389648438,17.316951751708984,69000,KTEC,,,
2025-10-17 04:00:00+00:00,17.479999542236328,17.790000915527344,17.420000076293945,17.700000762939453,17.133039474487305,74300,KTEC,,,
2025-10-20 04:00:00+00:00,17.739999771118164,18.059999465942383,17.735000610351562,18.040000915527344,17.462148666381836,65800,KTEC,,,
2025-10-21 04:00:00+00:00,17.8700008392334,17.8799991607666,17.701000213623047,17.729999542236328,17.162076950073242,46300,KTEC,,,
2025-10-22 04:00:00+00:00,17.579999923706055,17.687999725341797,17.329999923706055,17.469999313354492,16.9104061126709,93100,KTEC,,,
2025-10-23 04:00:00+00:00,17.68000030517578,17.920000076293945,17.600000381469727,17.850000381469727,17.278234481811523,17400,KTEC,,,
2025-10-24 04:00:00+00:00,18.040000915527344,18.1299991607666,17.950000762939453,18.020000457763672,17.44278907775879,53100,KTEC,,,
2025-10-27 04:00:00+00:00,18.36000061035156,18.440000534057617,18.299999237060547,18.36000061035156,17.77189826965332,58700,KTEC,,,
2025-10-28 04:00:00+00:00,18.15999984741211,18.261999130249023,18.07999992370605,18.222999572753903,17.639286041259766,77800,KTEC,,,
2025-10-29 04:00:00+00:00,18.3700008392334,18.40999984741211,18.200000762939453,18.308000564575195,17.7215633392334,28900,KTEC,,,
2025-10-30 04:00:00+00:00,17.8700008392334,17.899999618530273,17.760000228881836,17.760000228881836,17.191116333007812,77000,KTEC,,,
2025-10-31 04:00:00+00:00,17.559999465942383,17.670000076293945,17.5,17.6200008392334,17.055601119995117,32500,KTEC,,,
2025-11-03 05:00:00+00:00,17.6200008392334,17.979999542236328,17.520000457763672,17.617000579833984,17.052698135375977,38600,KTEC,,,
2025-11-04 05:00:00+00:00,17.290000915527344,17.329999923706055,17.1299991607666,17.18000030517578,16.629695892333984,47800,KTEC,,,
2025-11-05 05:00:00+00:00,17.299999237060547,17.40999984741211,17.170000076293945,17.309999465942383,16.755531311035156,86200,KTEC,,,
2025-11-06 05:00:00+00:00,17.450000762939453,17.649999618530273,17.3700008392334,17.459999084472656,16.900726318359375,41900,KTEC,,,
2025-11-07 05:00:00+00:00,17.209999084472656,17.25,16.979999542236328,17.25,16.697452545166016,103300,KTEC,,,
2025-11-10 05:00:00+00:00,17.5,17.65999984741211,17.399999618530273,17.649999618530273,17.084640502929688,49100,KTEC,,,
2025-11-11 05:00:00+00:00,17.68000030517578,17.729999542236328,17.610000610351562,17.670000076293945,17.104000091552734,23900,KTEC,,,
2025-11-12 05:00:00+00:00,17.50200080871582,17.559999465942383,17.479999542236328,17.559999465942383,16.997522354125977,20800,KTEC,,,
2025-11-13 05:00:00+00:00,17.559999465942383,17.700000762939453,17.250999450683594,17.309999465942383,16.755531311035156,39300,KTEC,,,
2025-11-14 05:00:00+00:00,17.079999923706055,17.350000381469727,16.979999542236328,17.059999465942383,16.513538360595703,58900,KTEC,,,
2025-11-17 05:00:00+00:00,16.940000534057617,17.05500030517578,16.75,16.81999969482422,16.281227111816406,32900,KTEC,,,
2025-11-18 05:00:00+00:00,16.649999618530273,16.799999237060547,16.549999237060547,16.770000457763672,16.23282814025879,79700,KTEC,,,
2025-11-19 05:00:00+00:00,16.6299991607666,16.6299991607666,16.3799991607666,16.40999984741211,15.884359359741213,132200,KTEC,,,
2025-11-20 05:00:00+00:00,16.450000762939453,16.559999465942383,16.0,16.010000228881836,15.497172355651855,121500,KTEC,,,
2025-11-21 05:00:00+00:00,16.010000228881836,16.209999084472656,15.883999824523926,16.15999984741211,15.642367362976074,59000,KTEC,,,
2025-11-24 05:00:00+00:00,16.520000457763672,16.6299991607666,16.488000869750977,16.6200008392334,16.08763313293457,62000,KTEC,,,
2025-11-25 05:00:00+00:00,16.850000381469727,16.850000381469727,16.559999465942383,16.670000076293945,16.136032104492188,18800,KTEC,,,
2025-11-26 05:00:00+00:00,16.68000030517578,16.690000534057617,16.420000076293945,16.540000915527344,16.010196685791016,42800,KTEC,,,
2025-11-28 05:00:00+00:00,16.65999984741211,16.760000228881836,16.6200008392334,16.719999313354492,16.184429168701172,27600,KTEC,,,
2025-12-01 05:00:00+00:00,16.739999771118164,16.8799991607666,16.700000762939453,16.81999969482422,16.281227111816406,19500,KTEC,,,
2025-12-02 05:00:00+00:00,16.670000076293945,16.729999542236328,16.469999313354492,16.6299991607666,16.09731101989746,31900,KTEC,,,
2025-12-03 05:00:00+00:00,16.3700008392334,16.510000228881836,16.329999923706055,16.479999542236328,15.95211696624756,56400,KTEC,,,
2025-12-04 05:00:00+00:00,16.549999237060547,16.649999618530273,16.527999877929688,16.549999237060547,16.019874572753906,32800,KTEC,,,
2025-12-05 05:00:00+00:00,16.739999771118164,16.920000076293945,16.739999771118164,16.799999237060547,16.261865615844727,22000,KTEC,,,
2025-12-08 05:00:00+00:00,16.75,16.780000686645508,16.670000076293945,16.75,16.213468551635742,25600,KTEC,,,
2025-12-09 05:00:00+00:00,16.40999984741211,16.454999923706055,16.350000381469727,16.420000076293945,15.894039154052734,36100,KTEC,,,
2025-12-10 05:00:00+00:00,16.520000457763672,16.66200065612793,16.479999542236328,16.59000015258789,16.05859375,26300,KTEC,,,
2025-12-11 05:00:00+00:00,16.530000686645508,16.59000015258789,16.420000076293945,16.549999237060547,16.019874572753906,11900,KTEC,,,
2025-12-12 05:00:00+00:00,16.770000457763672,16.770000457763672,16.40999984741211,16.5,15.971476554870604,20400,KTEC,,,
2025-12-15 05:00:00+00:00,16.3799991607666,16.489999771118164,16.200000762939453,16.200000762939453,15.681086540222168,35800,KTEC,,,
2025-12-16 05:00:00+00:00,16.1299991607666,16.173999786376953,16.0,16.170000076293945,15.652047157287598,165900,KTEC,,,
2025-12-17 05:00:00+00:00,16.280000686645508,16.329999923706055,16.020000457763672,16.030000686645508,15.516531944274902,155200,KTEC,,,
2025-12-18 05:00:00+00:00,16.25,16.25,16.15999984741211,16.15999984741211,15.642367362976074,17400,KTEC,,,
2025-12-19 05:00:00+00:00,16.260000228881836,16.459999084472656,16.260000228881836,16.389999389648438,15.864999771118164,33700,KTEC,,,
2025-12-22 05:00:00+00:00,15.890000343322754,16.020000457763672,15.875,15.965999603271484,15.965999603271484,50200,KTEC,,,
2025-12-23 05:00:00+00:00,15.779999732971191,15.800000190734863,15.68000030517578,15.789999961853027,15.789999961853027,103100,KTEC,,,
2025-12-24 05:00:00+00:00,15.789999961853027,15.850000381469728,15.770000457763672,15.8100004196167,15.8100004196167,29400,KTEC,,,
2025-12-26 05:00:00+00:00,15.880000114440918,16.049999237060547,15.850000381469728,16.010000228881836,16.010000228881836,25000,KTEC,,,
2025-12-29 05:00:00+00:00,15.68000030517578,15.8100004196167,15.68000030517578,15.789999961853027,15.789999961853027,45200,KTEC,,,
2025-12-30 05:00:00+00:00,15.979999542236328,15.991000175476074,15.871999740600586,15.899999618530272,15.899999618530272,41000,KTEC,,,
2025-12-31 05:00:00+00:00,15.779999732971191,15.800000190734863,15.59000015258789,15.65999984741211,15.65999984741211,47400,KTEC,,,
2026-01-02 05:00:00+00:00,16.290000915527344,16.520000457763672,16.270000457763672,16.520000457763672,16.520000457763672,46100,KTEC,,,
2026-01-05 05:00:00+00:00,16.25,16.559999465942383,16.18000030517578,16.559999465942383,16.559999465942383,62100,KTEC,,,
2026-01-06 05:00:00+00:00,16.610000610351562,16.719999313354492,16.510000228881836,16.510000228881836,16.510000228881836,60600,KTEC,,,
2026-01-07 05:00:00+00:00,16.389999389648438,16.399999618530273,16.18000030517578,16.219999313354492,16.219999313354492,110800,KTEC,,,
2026-01-08 05:00:00+00:00,16.174999237060547,16.389999389648438,16.049999237060547,16.3700008392334,16.3700008392334,183100,KTEC,,,
2026-01-09 05:00:00+00:00,16.389999389648438,16.440000534057617,16.219999313354492,16.3700008392334,16.3700008392334,30400,KTEC,,,
2026-01-12 05:00:00+00:00,16.75,17.25,16.75,17.229999542236328,17.229999542236328,99400,KTEC,,,
2026-01-13 05:00:00+00:00,16.950000762939453,16.988000869750977,16.739999771118164,16.829999923706055,16.829999923706055,95200,KTEC,,,
2026-01-14 05:00:00+00:00,16.770000457763672,16.81999969482422,16.700000762939453,16.770000457763672,16.770000457763672,39700,KTEC,,,
2026-01-15 05:00:00+00:00,16.790000915527344,16.829999923706055,16.572999954223633,16.760000228881836,16.760000228881836,51400,KTEC,,,
2026-01-16 05:00:00+00:00,16.600000381469727,16.6200008392334,16.360000610351562,16.40999984741211,16.40999984741211,54100,KTEC,,,
2026-01-20 05:00:00+00:00,16.15999984741211,16.270000457763672,16.010000228881836,16.020000457763672,16.020000457763672,77600,KTEC,,,
2026-01-21 05:00:00+00:00,16.389999389648438,16.479999542236328,16.239999771118164,16.350000381469727,16.350000381469727,86000,KTEC,,,
2026-01-22 05:00:00+00:00,16.559999465942383,16.6299991607666,16.43000030517578,16.5,16.5,33800,KTEC,,,
2026-01-23 05:00:00+00:00,16.489999771118164,16.530000686645508,16.3799991607666,16.459999084472656,16.459999084472656,53300,KTEC,,,
2026-01-26 05:00:00+00:00,16.360000610351562,16.3700008392334,16.280000686645508,16.299999237060547,16.299999237060547,56100,KTEC,,,
2026-01-27 05:00:00+00:00,16.510000228881836,16.510000228881836,16.309999465942383,16.389999389648438,16.389999389648438,48900,KTEC,,,
2026-01-28 05:00:00+00:00,16.649999618530273,16.68600082397461,16.479999542236328,16.520000457763672,16.520000457763672,62900,KTEC,,,
2026-01-29 05:00:00+00:00,16.600000381469727,16.6299991607666,16.201000213623047,16.469999313354492,16.469999313354492,75200,KTEC,,,
2026-01-30 05:00:00+00:00,16.25,16.31999969482422,15.90999984741211,16.020000457763672,16.020000457763672,27800,KTEC,,,
2026-02-02 05:00:00+00:00,15.720000267028809,15.850000381469728,15.68000030517578,15.760000228881836,15.760000228881836,38900,KTEC,,,
2026-02-03 05:00:00+00:00,15.529999732971191,15.579999923706056,15.279999732971191,15.449999809265137,15.449999809265137,75200,KTEC,,,
2026-02-04 05:00:00+00:00,15.359999656677246,15.359999656677246,14.890000343322754,15.020000457763672,15.020000457763672,138900,KTEC,,,
2026-02-05 05:00:00+00:00,15.220000267028809,15.324999809265137,15.074999809265137,15.09000015258789,15.09000015258789,37100,KTEC,,,
2026-02-06 05:00:00+00:00,15.31999969482422,15.529999732971191,15.31999969482422,15.529999732971191,15.529999732971191,124300,KTEC,,,
2026-02-09 05:00:00+00:00,15.630000114440918,15.630000114440918,15.369999885559082,15.5,15.5,37600,KTEC,,,
2026-02-10 05:00:00+00:00,15.479999542236328,15.609999656677246,15.40999984741211,15.550000190734863,15.550000190734863,53800,KTEC,,,
2026-02-11 05:00:00+00:00,15.449999809265137,15.550000190734863,15.380000114440918,15.489999771118164,15.489999771118164,78200,KTEC,,,
2026-02-12 05:00:00+00:00,15.43000030517578,15.43000030517578,14.960000038146973,15.0600004196167,15.0600004196167,43700,KTEC,,,
2026-02-13 05:00:00+00:00,15.06999969482422,15.210000038146973,15.029999732971191,15.1899995803833,15.1899995803833,23200,KTEC,,,
2026-02-17 05:00:00+00:00,15.18000030517578,15.220000267028809,15.0600004196167,15.1899995803833,15.1899995803833,34700,KTEC,,,
2026-02-18 05:00:00+00:00,15.210000038146973,15.31999969482422,15.210000038146973,15.229999542236328,15.229999542236328,18100,KTEC,,,
2026-02-19 05:00:00+00:00,15.260000228881836,15.260000228881836,15.086000442504885,15.18000030517578,15.18000030517578,39300,KTEC,,,
2026-02-20 05:00:00+00:00,14.960000038146973,15.15999984741211,14.85200023651123,15.15999984741211,15.15999984741211,66000,KTEC,,,
2026-02-23 05:00:00+00:00,15.220000267028809,15.270000457763672,15.020000457763672,15.06999969482422,15.06999969482422,81800,KTEC,,,
2026-02-24 05:00:00+00:00,14.899999618530272,15.079999923706056,14.899999618530272,15.079999923706056,15.079999923706056,62200,KTEC,,,
2026-02-25 05:00:00+00:00,14.989999771118164,14.989999771118164,14.850000381469728,14.960000038146973,14.960000038146973,40000,KTEC,,,
2026-02-26 05:00:00+00:00,14.5,14.65999984741211,14.399999618530272,14.539999961853027,14.539999961853027,126000,KTEC,,,
2026-02-27 05:00:00+00:00,14.479999542236328,14.5,14.40999984741211,14.4399995803833,14.4399995803833,45700,KTEC,,,
2026-03-02 05:00:00+00:00,13.970000267028809,14.25,13.949999809265137,14.1899995803833,14.1899995803833,65100,KTEC,,,
2026-03-03 05:00:00+00:00,13.56999969482422,13.821000099182127,13.399999618530272,13.6899995803833,13.6899995803833,123100,KTEC,,,
2026-03-04 05:00:00+00:00,13.890000343322754,14.010000228881836,13.789999961853027,13.880000114440918,13.880000114440918,64200,KTEC,,,
2026-03-05 05:00:00+00:00,13.630000114440918,13.720000267028809,13.510000228881836,13.59000015258789,13.59000015258789,106100,KTEC,,,
2026-03-06 05:00:00+00:00,13.779999732971191,13.949999809265137,13.67199993133545,13.859999656677246,13.859999656677246,121200,KTEC,,,
2026-03-09 04:00:00+00:00,14.020000457763672,14.270000457763672,13.9399995803833,14.25,14.25,57200,KTEC,,,
2026-03-10 00:00:00-04:00,14.369999885559082,14.630000114440918,14.289999961853027,14.460000038146973,14.460000038146973,260500,KTEC,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,14.369999885559082,14.399999618530273,14.25,14.34000015258789,14.34000015258789,78000,KTEC,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,14.289999961853027,14.3100004196167,14.164999961853027,14.180000305175781,14.180000305175781,81400,KTEC,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,14.260000228881836,14.359999656677246,14.170000076293945,14.1899995803833,14.1899995803833,121879,KTEC,0.0,0.0,0.0
