date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,40.27999877929688,40.36000061035156,40.150001525878906,40.34999847412109,40.34999847412109,182700,DDEC
2025-01-06 05:00:00+00:00,40.5099983215332,40.619998931884766,40.40999984741211,40.45000076293945,40.45000076293945,87000,DDEC
2025-01-07 05:00:00+00:00,40.52999877929688,40.52999877929688,40.15999984741211,40.2400016784668,40.2400016784668,76800,DDEC
2025-01-08 05:00:00+00:00,40.27000045776367,40.29999923706055,40.08000183105469,40.27999877929688,40.27999877929688,139600,DDEC
2025-01-10 05:00:00+00:00,40.09999847412109,40.18000030517578,39.82799911499024,39.91699981689453,39.91699981689453,130100,DDEC
2025-01-13 05:00:00+00:00,39.75,39.97999954223633,39.75,39.96599960327149,39.96599960327149,131900,DDEC
2025-01-14 05:00:00+00:00,40.08000183105469,40.08000183105469,39.86000061035156,39.970001220703125,39.970001220703125,184700,DDEC
2025-01-15 05:00:00+00:00,40.36000061035156,40.45000076293945,40.27999877929688,40.43000030517578,40.43000030517578,138600,DDEC
2025-01-16 05:00:00+00:00,40.375,40.459999084472656,40.34000015258789,40.400001525878906,40.400001525878906,48600,DDEC
2025-01-17 05:00:00+00:00,40.59999847412109,40.630001068115234,40.5099983215332,40.59000015258789,40.59000015258789,58900,DDEC
2025-01-21 05:00:00+00:00,40.75,40.7599983215332,40.52999877929688,40.720001220703125,40.720001220703125,61100,DDEC
2025-01-22 05:00:00+00:00,40.880001068115234,40.93000030517578,40.810001373291016,40.85499954223633,40.85499954223633,51800,DDEC
2025-01-23 05:00:00+00:00,40.84999847412109,40.93999862670898,40.82899856567383,40.93999862670898,40.93999862670898,14700,DDEC
2025-01-24 05:00:00+00:00,40.94499969482422,40.999000549316406,40.880001068115234,40.95000076293945,40.95000076293945,52000,DDEC
2025-01-27 05:00:00+00:00,40.56999969482422,40.619998931884766,40.5099983215332,40.59000015258789,40.59000015258789,20300,DDEC
2025-01-28 05:00:00+00:00,40.619998931884766,40.84999847412109,40.59400177001953,40.8129997253418,40.8129997253418,22800,DDEC
2025-01-29 05:00:00+00:00,40.744998931884766,40.790000915527344,40.650001525878906,40.68999862670898,40.68999862670898,21500,DDEC
2025-01-30 05:00:00+00:00,40.77999877929688,40.88999938964844,40.67499923706055,40.869998931884766,40.869998931884766,44000,DDEC
2025-01-31 05:00:00+00:00,40.91999816894531,41.0099983215332,40.720001220703125,40.77000045776367,40.77000045776367,68000,DDEC
2025-02-03 05:00:00+00:00,40.38999938964844,40.68000030517578,40.33000183105469,40.54999923706055,40.54999923706055,55300,DDEC
2025-02-04 05:00:00+00:00,40.630001068115234,40.77999877929688,40.619998931884766,40.77000045776367,40.77000045776367,13900,DDEC
2025-02-05 05:00:00+00:00,40.68000030517578,40.86000061035156,40.66999816894531,40.84999847412109,40.84999847412109,16000,DDEC
2025-02-06 05:00:00+00:00,40.880001068115234,40.900001525878906,40.76800155639648,40.900001525878906,40.900001525878906,9500,DDEC
2025-02-07 05:00:00+00:00,40.93999862670898,40.95000076293945,40.65999984741211,40.709999084472656,40.709999084472656,29300,DDEC
2025-02-10 05:00:00+00:00,40.810001373291016,40.87799835205078,40.790000915527344,40.86000061035156,40.86000061035156,9500,DDEC
2025-02-11 05:00:00+00:00,40.75,40.880001068115234,40.75,40.869998931884766,40.869998931884766,15400,DDEC
2025-02-12 05:00:00+00:00,40.59799957275391,40.85300064086914,40.59799957275391,40.77000045776367,40.77000045776367,31500,DDEC
2025-02-13 05:00:00+00:00,40.84000015258789,41.02000045776367,40.84000015258789,41.02000045776367,41.02000045776367,3400,DDEC
2025-02-14 05:00:00+00:00,41.02999877929688,41.055999755859375,40.9900016784668,41.02999877929688,41.02999877929688,6800,DDEC
2025-02-18 05:00:00+00:00,40.97999954223633,41.040000915527344,40.970001220703125,41.03499984741211,41.03499984741211,7600,DDEC
2025-02-19 05:00:00+00:00,41.02000045776367,41.13999938964844,40.97700119018555,41.10499954223633,41.10499954223633,15600,DDEC
2025-02-20 05:00:00+00:00,41.06999969482422,41.06999969482422,40.90999984741211,41.060001373291016,41.060001373291016,7500,DDEC
2025-02-21 05:00:00+00:00,41.040000915527344,41.040000915527344,40.709999084472656,40.7400016784668,40.7400016784668,12500,DDEC
2025-02-24 05:00:00+00:00,40.72200012207031,40.77999877929688,40.63999938964844,40.63999938964844,40.63999938964844,15100,DDEC
2025-02-25 05:00:00+00:00,40.560001373291016,40.619998931884766,40.34999847412109,40.560001373291016,40.560001373291016,11700,DDEC
2025-02-26 05:00:00+00:00,40.560001373291016,40.709999084472656,40.45000076293945,40.560001373291016,40.560001373291016,23200,DDEC
2025-02-27 05:00:00+00:00,40.40999984741211,40.59000015258789,40.13999938964844,40.13999938964844,40.13999938964844,15100,DDEC
2025-02-28 05:00:00+00:00,40.13999938964844,40.5099983215332,40.06999969482422,40.47999954223633,40.47999954223633,17800,DDEC
2025-03-03 05:00:00+00:00,40.540000915527344,40.560001373291016,40.084999084472656,40.18000030517578,40.18000030517578,33600,DDEC
2025-03-04 05:00:00+00:00,39.970001220703125,40.22999954223633,39.7400016784668,39.88600158691406,39.88600158691406,34300,DDEC
2025-03-05 05:00:00+00:00,39.86000061035156,40.16999816894531,39.75,40.150001525878906,40.150001525878906,13900,DDEC
2025-03-06 05:00:00+00:00,39.7599983215332,39.97700119018555,39.619998931884766,39.7599983215332,39.7599983215332,35700,DDEC
2025-03-07 05:00:00+00:00,39.650001525878906,39.90900039672852,39.47999954223633,39.880001068115234,39.880001068115234,27700,DDEC
2025-03-10 04:00:00+00:00,39.5,39.5,39.16999816894531,39.29999923706055,39.29999923706055,8900,DDEC
2025-03-11 04:00:00+00:00,39.20000076293945,39.31999969482422,38.970001220703125,39.13999938964844,39.13999938964844,17200,DDEC
2025-03-12 04:00:00+00:00,39.220001220703125,39.29999923706055,39.119998931884766,39.22999954223633,39.22999954223633,10200,DDEC
2025-03-13 04:00:00+00:00,39.11000061035156,39.16899871826172,38.83000183105469,38.91999816894531,38.91999816894531,8800,DDEC
2025-03-14 04:00:00+00:00,39.09999847412109,39.34999847412109,39.09999847412109,39.34999847412109,39.34999847412109,3500,DDEC
2025-03-17 04:00:00+00:00,39.34000015258789,39.59999847412109,39.33000183105469,39.48400115966797,39.48400115966797,18900,DDEC
2025-03-18 04:00:00+00:00,39.29399871826172,39.29399871826172,39.130001068115234,39.229000091552734,39.229000091552734,45600,DDEC
2025-03-19 04:00:00+00:00,39.33000183105469,39.505001068115234,39.30099868774414,39.45800018310547,39.45800018310547,9000,DDEC
2025-03-20 04:00:00+00:00,39.32500076293945,39.59999847412109,39.32500076293945,39.45000076293945,39.45000076293945,15200,DDEC
2025-03-21 04:00:00+00:00,39.310001373291016,39.40999984741211,39.18000030517578,39.400001525878906,39.400001525878906,5700,DDEC
2025-03-24 04:00:00+00:00,39.75,39.810001373291016,39.68999862670898,39.77999877929688,39.77999877929688,7300,DDEC
2025-03-25 04:00:00+00:00,39.810001373291016,39.90999984741211,39.7599983215332,39.84299850463867,39.84299850463867,31400,DDEC
2025-03-26 04:00:00+00:00,39.90999984741211,39.90999984741211,39.5,39.54999923706055,39.54999923706055,17900,DDEC
2025-03-27 04:00:00+00:00,39.65999984741211,39.65999984741211,39.470001220703125,39.470001220703125,39.470001220703125,8300,DDEC
2025-03-28 04:00:00+00:00,39.27999877929688,39.27999877929688,39.05199813842773,39.09600067138672,39.09600067138672,2900,DDEC
2025-03-31 04:00:00+00:00,38.81100082397461,39.220001220703125,38.7400016784668,39.13999938964844,39.13999938964844,194600,DDEC
2025-04-01 04:00:00+00:00,39.09000015258789,39.310001373291016,39.09000015258789,39.22999954223633,39.22999954223633,37400,DDEC
2025-04-02 04:00:00+00:00,39.09999847412109,39.41999816894531,39.09999847412109,39.38999938964844,39.38999938964844,61900,DDEC
2025-04-03 04:00:00+00:00,38.720001220703125,38.86000061035156,38.470001220703125,38.47200012207031,38.47200012207031,35300,DDEC
2025-04-04 04:00:00+00:00,37.68000030517578,37.93000030517578,37.402000427246094,37.402000427246094,37.402000427246094,27700,DDEC
2025-04-07 04:00:00+00:00,36.81999969482422,37.77999877929688,36.650001525878906,37.33399963378906,37.33399963378906,73700,DDEC
2025-04-08 04:00:00+00:00,38.08000183105469,38.08000183105469,37.0009994506836,37.2400016784668,37.2400016784668,75400,DDEC
2025-04-09 04:00:00+00:00,37.2400016784668,38.71799850463867,37.0,38.71799850463867,38.71799850463867,50000,DDEC
2025-04-10 04:00:00+00:00,38.38999938964844,38.38999938964844,37.630001068115234,38.119998931884766,38.119998931884766,216100,DDEC
2025-04-11 04:00:00+00:00,38.11000061035156,38.46200180053711,37.97499847412109,38.43600082397461,38.43600082397461,21700,DDEC
2025-04-14 04:00:00+00:00,38.69499969482422,38.72999954223633,38.48899841308594,38.584999084472656,38.584999084472656,8800,DDEC
2025-04-15 04:00:00+00:00,38.650001525878906,38.75,38.5099983215332,38.540000915527344,38.540000915527344,12000,DDEC
2025-04-16 04:00:00+00:00,38.31999969482422,38.41999816894531,37.93999862670898,38.060001373291016,38.060001373291016,17700,DDEC
2025-04-17 04:00:00+00:00,38.130001068115234,38.29999923706055,38.06999969482422,38.15900039672852,38.15900039672852,18000,DDEC
2025-04-21 04:00:00+00:00,37.89699935913086,37.89699935913086,37.52999877929688,37.73500061035156,37.73500061035156,29600,DDEC
2025-04-22 04:00:00+00:00,37.86000061035156,38.2400016784668,37.84000015258789,38.172000885009766,38.172000885009766,27000,DDEC
2025-04-23 04:00:00+00:00,38.66999816894531,38.790000915527344,38.459999084472656,38.49399948120117,38.49399948120117,13700,DDEC
2025-04-24 04:00:00+00:00,38.52000045776367,38.900001525878906,38.470001220703125,38.880001068115234,38.880001068115234,9600,DDEC
2025-04-25 04:00:00+00:00,38.86000061035156,39.02999877929688,38.83000183105469,39.02999877929688,39.02999877929688,13000,DDEC
2025-04-28 04:00:00+00:00,39.08000183105469,39.08000183105469,38.77000045776367,39.02000045776367,39.02000045776367,12700,DDEC
2025-04-29 04:00:00+00:00,38.9900016784668,39.1879997253418,38.92499923706055,39.14500045776367,39.14500045776367,13500,DDEC
2025-04-30 04:00:00+00:00,38.84999847412109,39.22999954223633,38.84999847412109,39.16999816894531,39.16999816894531,6200,DDEC
2025-05-01 04:00:00+00:00,39.459999084472656,39.470001220703125,39.334999084472656,39.334999084472656,39.334999084472656,8900,DDEC
2025-05-02 04:00:00+00:00,39.5,39.68999862670898,39.4900016784668,39.61899948120117,39.61899948120117,4700,DDEC
2025-05-05 04:00:00+00:00,39.5,39.61000061035156,39.47299957275391,39.47299957275391,39.47299957275391,85500,DDEC
2025-05-06 04:00:00+00:00,39.369998931884766,39.43999862670898,39.33000183105469,39.34600067138672,39.34600067138672,5000,DDEC
2025-05-07 04:00:00+00:00,39.435001373291016,39.470001220703125,39.22700119018555,39.40800094604492,39.40800094604492,25400,DDEC
2025-05-08 04:00:00+00:00,39.52000045776367,39.72999954223633,39.5,39.54199981689453,39.54199981689453,5800,DDEC
2025-05-09 04:00:00+00:00,39.63999938964844,39.63999938964844,39.49100112915039,39.52899932861328,39.52899932861328,2900,DDEC
2025-05-12 04:00:00+00:00,40.220001220703125,40.220001220703125,40.02000045776367,40.15999984741211,40.15999984741211,29500,DDEC
2025-05-13 04:00:00+00:00,40.34000015258789,40.43999862670898,40.33000183105469,40.35200119018555,40.35200119018555,6700,DDEC
2025-05-14 04:00:00+00:00,40.31999969482422,40.43000030517578,40.31999969482422,40.40299987792969,40.40299987792969,19400,DDEC
2025-05-15 04:00:00+00:00,40.27000045776367,40.540000915527344,40.27000045776367,40.46699905395508,40.46699905395508,12000,DDEC
2025-05-16 04:00:00+00:00,40.52000045776367,40.625,40.459999084472656,40.61000061035156,40.61000061035156,26500,DDEC
2025-05-19 04:00:00+00:00,40.560001373291016,40.720001220703125,40.560001373291016,40.70399856567383,40.70399856567383,19100,DDEC
2025-05-20 04:00:00+00:00,40.630001068115234,40.66999816894531,40.52000045776367,40.60599899291992,40.60599899291992,8500,DDEC
2025-05-21 04:00:00+00:00,40.45000076293945,40.619998931884766,40.20000076293945,40.20000076293945,40.20000076293945,12400,DDEC
2025-05-22 04:00:00+00:00,40.25,40.33300018310547,40.23500061035156,40.23500061035156,40.23500061035156,19100,DDEC
2025-05-23 00:00:00-04:00,40.060001373291016,40.209999084472656,39.9900016784668,40.084999084472656,40.084999084472656,10600,DDEC
