date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,34.08000183105469,34.59000015258789,33.560001373291016,34.52000045776367,34.24661636352539,76100,CWCO,,
2025-09-23 04:00:00+00:00,34.52000045776367,34.939998626708984,34.33000183105469,34.849998474121094,34.573997497558594,85500,CWCO,,
2025-09-24 04:00:00+00:00,35.0,35.119998931884766,34.7400016784668,34.88999938964844,34.61368560791016,85700,CWCO,,
2025-09-25 04:00:00+00:00,34.79999923706055,35.029998779296875,34.61000061035156,34.720001220703125,34.44503402709961,70500,CWCO,,
2025-09-26 04:00:00+00:00,34.65999984741211,35.2599983215332,34.4900016784668,35.13999938964844,34.8617057800293,87800,CWCO,,
2025-09-29 04:00:00+00:00,35.150001525878906,35.2599983215332,34.779998779296875,34.97999954223633,34.702972412109375,85000,CWCO,,
2025-09-30 04:00:00+00:00,34.900001525878906,35.47999954223633,34.79999923706055,35.279998779296875,35.00059509277344,185700,CWCO,,
2025-10-01 04:00:00+00:00,34.88999938964844,34.95000076293945,33.7400016784668,33.90999984741211,33.775474548339844,128700,CWCO,,
2025-10-02 04:00:00+00:00,33.83000183105469,33.970001220703125,33.41999816894531,33.59000015258789,33.45674514770508,87000,CWCO,,
2025-10-03 04:00:00+00:00,33.790000915527344,34.060001373291016,33.45000076293945,33.459999084472656,33.3272590637207,56100,CWCO,,
2025-10-06 04:00:00+00:00,33.66999816894531,33.959999084472656,33.16999816894531,33.5,33.36710357666016,99000,CWCO,,
2025-10-07 04:00:00+00:00,33.439998626708984,33.619998931884766,33.060001373291016,33.130001068115234,32.99856948852539,74900,CWCO,,
2025-10-08 04:00:00+00:00,33.209999084472656,33.56999969482422,32.91999816894531,33.5,33.36710357666016,74500,CWCO,,
2025-10-09 04:00:00+00:00,33.630001068115234,33.689998626708984,33.33000183105469,33.459999084472656,33.3272590637207,90800,CWCO,,
2025-10-10 04:00:00+00:00,33.459999084472656,34.22999954223633,33.439998626708984,33.61000061035156,33.47666549682617,81400,CWCO,,
2025-10-13 04:00:00+00:00,33.970001220703125,34.25,33.58000183105469,34.22999954223633,34.09420394897461,65300,CWCO,,
2025-10-14 04:00:00+00:00,33.93000030517578,35.369998931884766,33.93000030517578,35.0,34.86115264892578,82500,CWCO,,
2025-10-15 04:00:00+00:00,35.2599983215332,36.34999847412109,35.040000915527344,36.34000015258789,36.19583511352539,100400,CWCO,,
2025-10-16 04:00:00+00:00,36.400001525878906,36.400001525878906,35.91999816894531,36.0099983215332,35.86714172363281,96700,CWCO,,
2025-10-17 04:00:00+00:00,35.79999923706055,36.52000045776367,35.650001525878906,36.2400016784668,36.09623336791992,143300,CWCO,,
2025-10-20 04:00:00+00:00,36.27999877929688,36.880001068115234,36.18000030517578,36.59000015258789,36.44484329223633,92200,CWCO,,
2025-10-21 04:00:00+00:00,36.5099983215332,36.5099983215332,35.81999969482422,36.2599983215332,36.11614990234375,129200,CWCO,,
2025-10-22 04:00:00+00:00,36.2599983215332,36.2599983215332,35.81999969482422,35.91999816894531,35.77750015258789,82200,CWCO,,
2025-10-23 04:00:00+00:00,35.91999816894531,36.02999877929688,35.25,35.279998779296875,35.140037536621094,81100,CWCO,,
2025-10-24 04:00:00+00:00,35.5,35.709999084472656,35.2400016784668,35.439998626708984,35.29940414428711,78300,CWCO,,
2025-10-27 04:00:00+00:00,35.529998779296875,35.529998779296875,34.81999969482422,35.2400016784668,35.10020065307617,105500,CWCO,,
2025-10-28 04:00:00+00:00,35.099998474121094,35.619998931884766,34.5099983215332,35.400001525878906,35.25956726074219,98900,CWCO,,
2025-10-29 04:00:00+00:00,35.29999923706055,35.31999969482422,33.95000076293945,34.060001373291016,33.92488098144531,75000,CWCO,,
2025-10-30 04:00:00+00:00,34.119998931884766,34.47999954223633,33.2599983215332,33.869998931884766,33.735633850097656,131000,CWCO,,
2025-10-31 04:00:00+00:00,33.72999954223633,34.130001068115234,33.369998931884766,34.0099983215332,33.87507629394531,62800,CWCO,,
2025-11-03 05:00:00+00:00,34.13999938964844,34.58000183105469,33.849998474121094,34.4900016784668,34.35317611694336,78800,CWCO,,
2025-11-04 05:00:00+00:00,34.310001373291016,34.689998626708984,33.33000183105469,34.560001373291016,34.42289733886719,92500,CWCO,,
2025-11-05 05:00:00+00:00,34.810001373291016,35.4900016784668,34.54999923706055,34.720001220703125,34.5822639465332,83600,CWCO,,
2025-11-06 05:00:00+00:00,34.70000076293945,34.869998931884766,34.08000183105469,34.15999984741211,34.02448272705078,63400,CWCO,,
2025-11-07 05:00:00+00:00,34.189998626708984,35.0099983215332,34.040000915527344,34.810001373291016,34.671905517578125,121900,CWCO,,
2025-11-10 05:00:00+00:00,34.81999969482422,35.619998931884766,34.36000061035156,34.560001373291016,34.42289733886719,126600,CWCO,,
2025-11-11 05:00:00+00:00,35.880001068115234,38.36000061035156,34.439998626708984,37.220001220703125,37.07234573364258,289100,CWCO,,
2025-11-12 05:00:00+00:00,37.0099983215332,37.459999084472656,36.40999984741211,36.97999954223633,36.83329772949219,152600,CWCO,,
2025-11-13 05:00:00+00:00,36.97999954223633,36.97999954223633,35.869998931884766,35.93000030517578,35.78746032714844,136800,CWCO,,
2025-11-14 05:00:00+00:00,35.650001525878906,36.040000915527344,35.0,35.7599983215332,35.618133544921875,104100,CWCO,,
2025-11-17 05:00:00+00:00,35.880001068115234,35.970001220703125,34.2400016784668,34.290000915527344,34.15396881103516,75800,CWCO,,
2025-11-18 05:00:00+00:00,34.290000915527344,34.470001220703125,34.029998779296875,34.29999923706055,34.1639289855957,96000,CWCO,,
2025-11-19 05:00:00+00:00,34.52000045776367,34.619998931884766,33.900001525878906,34.0099983215332,33.87507629394531,60300,CWCO,,
2025-11-20 05:00:00+00:00,34.15999984741211,34.72999954223633,32.959999084472656,33.150001525878906,33.01849365234375,65300,CWCO,,
2025-11-21 05:00:00+00:00,33.189998626708984,34.130001068115234,33.15999984741211,33.9900016784668,33.855159759521484,98800,CWCO,,
2025-11-24 05:00:00+00:00,34.0,34.40999984741211,33.5,34.119998931884766,33.984642028808594,71000,CWCO,,
2025-11-25 05:00:00+00:00,34.290000915527344,34.7599983215332,34.15999984741211,34.34000015258789,34.20376968383789,72100,CWCO,,
2025-11-26 05:00:00+00:00,34.13999938964844,34.61000061035156,33.88999938964844,34.439998626708984,34.30337142944336,114600,CWCO,,
2025-11-28 05:00:00+00:00,34.400001525878906,34.40999984741211,33.849998474121094,34.22999954223633,34.09420394897461,33800,CWCO,,
2025-12-01 05:00:00+00:00,34.060001373291016,34.52000045776367,33.34000015258789,33.380001068115234,33.24757766723633,66700,CWCO,,
2025-12-02 05:00:00+00:00,33.650001525878906,33.93000030517578,33.279998779296875,33.5099983215332,33.37705993652344,58000,CWCO,,
2025-12-03 05:00:00+00:00,33.66999816894531,33.9900016784668,33.29999923706055,33.97999954223633,33.84519577026367,56100,CWCO,,
2025-12-04 05:00:00+00:00,33.83000183105469,34.47999954223633,33.560001373291016,34.220001220703125,34.08424758911133,53700,CWCO,,
2025-12-05 05:00:00+00:00,34.08000183105469,34.439998626708984,33.900001525878906,34.119998931884766,33.984642028808594,37300,CWCO,,
2025-12-08 05:00:00+00:00,34.34000015258789,34.52000045776367,33.779998779296875,33.91999816894531,33.78543472290039,61500,CWCO,,
2025-12-09 05:00:00+00:00,34.08000183105469,34.7400016784668,33.97999954223633,34.20000076293945,34.064327239990234,43900,CWCO,,
2025-12-10 05:00:00+00:00,34.20000076293945,34.90999984741211,34.20000076293945,34.61000061035156,34.47269821166992,88600,CWCO,,
2025-12-11 05:00:00+00:00,34.72999954223633,35.52000045776367,34.72999954223633,35.25,35.11016082763672,55100,CWCO,,
2025-12-12 05:00:00+00:00,35.38999938964844,36.060001373291016,34.68000030517578,35.7599983215332,35.618133544921875,79200,CWCO,,
2025-12-15 05:00:00+00:00,35.7599983215332,36.459999084472656,35.5,36.18999862670898,36.04642868041992,80200,CWCO,,
2025-12-16 05:00:00+00:00,36.20000076293945,36.31999969482422,35.88999938964844,36.18999862670898,36.04642868041992,61600,CWCO,,
2025-12-17 05:00:00+00:00,36.18999862670898,36.33000183105469,35.630001068115234,36.02000045776367,35.877105712890625,66800,CWCO,,
2025-12-18 05:00:00+00:00,36.34000015258789,36.90999984741211,36.20000076293945,36.59999847412109,36.45480346679688,89900,CWCO,,
2025-12-19 05:00:00+00:00,36.41999816894531,36.41999816894531,35.310001373291016,35.86000061035156,35.71773910522461,261200,CWCO,,
2025-12-22 05:00:00+00:00,35.849998474121094,36.5099983215332,35.849998474121094,36.09000015258789,35.94682693481445,74900,CWCO,,
2025-12-23 05:00:00+00:00,35.95000076293945,36.25,35.52000045776367,35.790000915527344,35.64801788330078,53200,CWCO,,
2025-12-24 05:00:00+00:00,35.90999984741211,36.16999816894531,35.58000183105469,36.0099983215332,35.86714172363281,24900,CWCO,,
2025-12-26 05:00:00+00:00,36.02000045776367,36.04999923706055,35.61000061035156,35.779998779296875,35.63805389404297,30800,CWCO,,
2025-12-29 05:00:00+00:00,35.790000915527344,35.93000030517578,35.560001373291016,35.86000061035156,35.71773910522461,32100,CWCO,,
2025-12-30 05:00:00+00:00,35.83000183105469,36.41999816894531,35.70000076293945,35.81999969482422,35.67789840698242,70300,CWCO,,
2025-12-31 05:00:00+00:00,35.86000061035156,35.90999984741211,35.22999954223633,35.290000915527344,35.150001525878906,48500,CWCO,,
2026-01-02 05:00:00+00:00,35.15999984741211,35.15999984741211,34.45000076293945,34.83000183105469,34.83000183105469,78900,CWCO,,
2026-01-05 05:00:00+00:00,34.70000076293945,35.08000183105469,34.369998931884766,35.04999923706055,35.04999923706055,60700,CWCO,,
2026-01-06 05:00:00+00:00,34.849998474121094,35.83000183105469,34.650001525878906,35.63999938964844,35.63999938964844,66900,CWCO,,
2026-01-07 05:00:00+00:00,35.79999923706055,35.79999923706055,34.7599983215332,35.0,35.0,38700,CWCO,,
2026-01-08 05:00:00+00:00,34.779998779296875,35.84000015258789,34.779998779296875,35.599998474121094,35.599998474121094,35400,CWCO,,
2026-01-09 05:00:00+00:00,35.849998474121094,36.130001068115234,35.349998474121094,35.77000045776367,35.77000045776367,65000,CWCO,,
2026-01-12 05:00:00+00:00,35.849998474121094,36.7599983215332,35.599998474121094,36.59000015258789,36.59000015258789,61700,CWCO,,
2026-01-13 05:00:00+00:00,36.59999847412109,37.27999877929688,36.59999847412109,37.02999877929688,37.02999877929688,68500,CWCO,,
2026-01-14 05:00:00+00:00,37.130001068115234,37.25,36.52000045776367,36.90999984741211,36.90999984741211,66300,CWCO,,
2026-01-15 05:00:00+00:00,36.88999938964844,37.7400016784668,36.880001068115234,37.560001373291016,37.560001373291016,65800,CWCO,,
2026-01-16 05:00:00+00:00,37.619998931884766,37.970001220703125,37.369998931884766,37.459999084472656,37.459999084472656,105100,CWCO,,
2026-01-20 05:00:00+00:00,37.08000183105469,37.08000183105469,35.689998626708984,36.22999954223633,36.22999954223633,45500,CWCO,,
2026-01-21 05:00:00+00:00,36.5099983215332,36.97999954223633,36.310001373291016,36.84999847412109,36.84999847412109,69200,CWCO,,
2026-01-22 05:00:00+00:00,36.9900016784668,37.79999923706055,36.790000915527344,37.650001525878906,37.650001525878906,62700,CWCO,,
2026-01-23 05:00:00+00:00,37.650001525878906,37.650001525878906,36.86000061035156,37.27999877929688,37.27999877929688,43300,CWCO,,
2026-01-26 05:00:00+00:00,37.36000061035156,37.959999084472656,37.09000015258789,37.790000915527344,37.790000915527344,43700,CWCO,,
2026-01-27 05:00:00+00:00,37.81999969482422,39.119998931884766,37.77999877929688,38.16999816894531,38.16999816894531,92000,CWCO,,
2026-01-28 05:00:00+00:00,38.43999862670898,38.47999954223633,37.09000015258789,37.20000076293945,37.20000076293945,68400,CWCO,,
2026-01-29 05:00:00+00:00,37.29999923706055,38.0,37.0,37.68000030517578,37.68000030517578,73200,CWCO,,
2026-01-30 05:00:00+00:00,37.68000030517578,38.2599983215332,37.09999847412109,37.880001068115234,37.880001068115234,101400,CWCO,,
2026-02-02 05:00:00+00:00,38.119998931884766,38.7400016784668,37.79999923706055,38.34999847412109,38.34999847412109,88400,CWCO,,
2026-02-03 05:00:00+00:00,38.34999847412109,38.66999816894531,37.5,37.79999923706055,37.79999923706055,84100,CWCO,,
2026-02-04 05:00:00+00:00,38.08000183105469,38.08000183105469,36.52999877929688,36.68999862670898,36.68999862670898,104400,CWCO,,
2026-02-05 05:00:00+00:00,36.709999084472656,37.27000045776367,36.470001220703125,36.59999847412109,36.59999847412109,75400,CWCO,,
2026-02-06 05:00:00+00:00,36.7599983215332,37.08000183105469,36.540000915527344,37.02999877929688,37.02999877929688,92200,CWCO,,
2026-02-09 05:00:00+00:00,37.0,37.0,35.88999938964844,36.52000045776367,36.52000045776367,45500,CWCO,,
2026-02-10 05:00:00+00:00,36.650001525878906,37.79999923706055,36.58000183105469,37.5099983215332,37.5099983215332,79900,CWCO,,
2026-02-11 05:00:00+00:00,37.56999969482422,37.79999923706055,36.79999923706055,37.209999084472656,37.209999084472656,77400,CWCO,,
2026-02-12 05:00:00+00:00,37.560001373291016,37.560001373291016,36.5,36.790000915527344,36.790000915527344,90200,CWCO,,
2026-02-13 05:00:00+00:00,36.790000915527344,37.68999862670898,36.790000915527344,37.209999084472656,37.209999084472656,51300,CWCO,,
2026-02-17 05:00:00+00:00,37.15999984741211,37.47999954223633,36.9900016784668,37.130001068115234,37.130001068115234,43200,CWCO,,
2026-02-18 05:00:00+00:00,37.16999816894531,37.54999923706055,36.52999877929688,36.59000015258789,36.59000015258789,69300,CWCO,,
2026-02-19 05:00:00+00:00,36.4900016784668,37.18000030517578,36.4900016784668,36.97999954223633,36.97999954223633,161600,CWCO,,
2026-02-20 05:00:00+00:00,37.13999938964844,37.209999084472656,36.5,37.09000015258789,37.09000015258789,188200,CWCO,,
2026-02-23 05:00:00+00:00,37.209999084472656,37.380001068115234,36.34999847412109,36.84999847412109,36.84999847412109,68200,CWCO,,
2026-02-24 05:00:00+00:00,36.72999954223633,37.560001373291016,36.709999084472656,37.290000915527344,37.290000915527344,40800,CWCO,,
2026-02-25 05:00:00+00:00,37.47999954223633,38.27000045776367,37.0,38.18999862670898,38.18999862670898,48900,CWCO,,
2026-02-26 05:00:00+00:00,38.38999938964844,38.68000030517578,37.75,37.84000015258789,37.84000015258789,134500,CWCO,,
2026-02-27 05:00:00+00:00,37.470001220703125,38.470001220703125,37.380001068115234,37.84999847412109,37.84999847412109,64100,CWCO,,
2026-03-02 05:00:00+00:00,37.27000045776367,38.43000030517578,37.27000045776367,38.02999877929688,38.02999877929688,61500,CWCO,,
2026-03-03 05:00:00+00:00,37.38999938964844,38.34999847412109,36.79999923706055,38.11000061035156,38.11000061035156,82800,CWCO,,
2026-03-04 05:00:00+00:00,38.34000015258789,38.95000076293945,38.0099983215332,38.43000030517578,38.43000030517578,97100,CWCO,,
2026-03-05 05:00:00+00:00,38.08000183105469,38.08000183105469,36.220001220703125,36.47999954223633,36.47999954223633,86900,CWCO,,
2026-03-06 05:00:00+00:00,36.0,36.5,34.88999938964844,35.290000915527344,35.290000915527344,119000,CWCO,,
2026-03-09 04:00:00+00:00,34.93000030517578,35.970001220703125,34.380001068115234,35.560001373291016,35.560001373291016,122600,CWCO,,
2026-03-10 00:00:00-04:00,35.220001220703125,35.29999923706055,34.09000015258789,34.5,34.5,213600,CWCO,0.0,0.0
2026-03-11 00:00:00-04:00,34.52000045776367,34.599998474121094,33.72999954223633,34.34000015258789,34.34000015258789,138100,CWCO,0.0,0.0
2026-03-12 00:00:00-04:00,33.84000015258789,34.400001525878906,33.84000015258789,34.380001068115234,34.380001068115234,150300,CWCO,0.0,0.0
2026-03-13 00:00:00-04:00,34.84000015258789,35.099998474121094,34.375,34.72999954223633,34.72999954223633,127899,CWCO,0.0,0.0
