date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,27.65999984741211,27.68000030517578,27.625,27.64999961853028,27.64999961853028,815200,CGMS
2025-08-08 04:00:00+00:00,27.6200008392334,27.6299991607666,27.600000381469727,27.6200008392334,27.6200008392334,789900,CGMS
2025-08-11 04:00:00+00:00,27.6299991607666,27.63999938964844,27.613000869750977,27.6299991607666,27.6299991607666,742600,CGMS
2025-08-12 04:00:00+00:00,27.61000061035156,27.63999938964844,27.600000381469727,27.63999938964844,27.63999938964844,687800,CGMS
2025-08-13 04:00:00+00:00,27.709999084472656,27.76000022888184,27.700000762939453,27.76000022888184,27.76000022888184,799600,CGMS
2025-08-14 04:00:00+00:00,27.700000762939453,27.709999084472656,27.65399932861328,27.670000076293945,27.670000076293945,753200,CGMS
2025-08-15 04:00:00+00:00,27.68000030517578,27.690000534057617,27.64999961853028,27.670000076293945,27.670000076293945,742300,CGMS
2025-08-18 04:00:00+00:00,27.65999984741211,27.68000030517578,27.6299991607666,27.63999938964844,27.63999938964844,725800,CGMS
2025-08-19 04:00:00+00:00,27.65999984741211,27.68000030517578,27.63999938964844,27.670000076293945,27.670000076293945,528500,CGMS
2025-08-20 00:00:00-04:00,27.65999984741211,27.708999633789062,27.639999389648438,27.65999984741211,26.945648193359375,728400,CGMS
2025-08-21 00:00:00-04:00,27.6200008392334,27.6299991607666,27.579999923706055,27.610000610351562,26.896944046020508,982500,CGMS
2025-08-22 00:00:00-04:00,27.6299991607666,27.790000915527344,27.6299991607666,27.790000915527344,27.072294235229492,780300,CGMS
2025-08-25 00:00:00-04:00,27.780000686645508,27.808000564575195,27.75,27.780000686645508,27.062551498413086,844700,CGMS
2025-08-26 00:00:00-04:00,27.770000457763672,27.81999969482422,27.7549991607666,27.809999465942383,27.09177589416504,752000,CGMS
2025-08-27 00:00:00-04:00,27.770000457763672,27.84000015258789,27.739999771118164,27.84000015258789,27.121000289916992,742200,CGMS
2025-08-28 00:00:00-04:00,27.829999923706055,27.860000610351562,27.823999404907227,27.850000381469727,27.1307430267334,693500,CGMS
2025-08-29 00:00:00-04:00,27.670000076293945,27.68000030517578,27.649999618530273,27.670000076293945,27.08864974975586,741500,CGMS
2025-09-02 00:00:00-04:00,27.56999969482422,27.6299991607666,27.559999465942383,27.6299991607666,27.04948616027832,810100,CGMS
2025-09-03 00:00:00-04:00,27.6299991607666,27.719999313354492,27.614999771118164,27.709999084472656,27.127805709838867,710200,CGMS
2025-09-04 00:00:00-04:00,27.739999771118164,27.815000534057617,27.729999542236328,27.809999465942383,27.225706100463867,849500,CGMS
2025-09-05 00:00:00-04:00,27.899999618530273,27.920000076293945,27.8700008392334,27.8799991607666,27.294235229492188,715700,CGMS
2025-09-08 00:00:00-04:00,27.90999984741211,27.929000854492188,27.8799991607666,27.899999618530273,27.313814163208008,785000,CGMS
2025-09-09 00:00:00-04:00,27.8700008392334,27.885000228881836,27.81999969482422,27.8700008392334,27.284446716308594,878300,CGMS
2025-09-10 00:00:00-04:00,27.8799991607666,27.940000534057617,27.8700008392334,27.90999984741211,27.323604583740234,890000,CGMS
2025-09-11 00:00:00-04:00,27.920000076293945,27.979999542236328,27.913999557495117,27.969999313354492,27.38234519958496,750200,CGMS
2025-09-12 00:00:00-04:00,27.93000030517578,27.93000030517578,27.84000015258789,27.90999984741211,27.323604583740234,689900,CGMS
2025-09-15 00:00:00-04:00,27.959999084472656,27.989999771118164,27.950000762939453,27.989999771118164,27.40192413330078,677300,CGMS
2025-09-16 00:00:00-04:00,27.989999771118164,28.0,27.920000076293945,27.959999084472656,27.3725528717041,1054700,CGMS
2025-09-17 00:00:00-04:00,28.0,28.079999923706055,27.915000915527344,27.940000534057617,27.35297393798828,823400,CGMS
2025-09-18 00:00:00-04:00,27.940000534057617,27.989999771118164,27.91200065612793,27.979999542236328,27.392133712768555,949700,CGMS
2025-09-19 00:00:00-04:00,27.969999313354492,27.989999771118164,27.940000534057617,27.959999084472656,27.3725528717041,881600,CGMS
2025-09-22 00:00:00-04:00,27.940000534057617,27.959999084472656,27.923999786376953,27.93000030517578,27.343185424804688,787600,CGMS
2025-09-23 00:00:00-04:00,27.959999084472656,27.972000122070312,27.940000534057617,27.969999313354492,27.38234519958496,643100,CGMS
2025-09-24 00:00:00-04:00,27.93000030517578,27.934999465942383,27.885000228881836,27.899999618530273,27.313814163208008,577400,CGMS
2025-09-25 00:00:00-04:00,27.84000015258789,27.84000015258789,27.79400062561035,27.84000015258789,27.25507354736328,646700,CGMS
2025-09-26 00:00:00-04:00,27.829999923706055,27.854999542236328,27.81999969482422,27.84000015258789,27.25507354736328,649000,CGMS
2025-09-29 00:00:00-04:00,27.75,27.770000457763672,27.735000610351562,27.760000228881836,27.305240631103516,503900,CGMS
2025-09-30 00:00:00-04:00,27.75,27.780000686645508,27.729999542236328,27.75,27.2954044342041,916100,CGMS
2025-10-01 00:00:00-04:00,27.790000915527344,27.815000534057617,27.760000228881836,27.809999465942383,27.354421615600586,1144800,CGMS
2025-10-02 00:00:00-04:00,27.81999969482422,27.849000930786133,27.799999237060547,27.829999923706055,27.374094009399414,758400,CGMS
2025-10-03 00:00:00-04:00,27.829999923706055,27.84000015258789,27.780000686645508,27.81999969482422,27.3642578125,793000,CGMS
2025-10-06 00:00:00-04:00,27.809999465942383,27.829999923706055,27.790000915527344,27.799999237060547,27.344585418701172,655800,CGMS
2025-10-07 00:00:00-04:00,27.799999237060547,27.826000213623047,27.799999237060547,27.81999969482422,27.3642578125,796300,CGMS
2025-10-08 00:00:00-04:00,27.829999923706055,27.829999923706055,27.739999771118164,27.780000686645508,27.324913024902344,885600,CGMS
2025-10-09 00:00:00-04:00,27.739999771118164,27.75,27.68000030517578,27.719999313354492,27.26589584350586,686200,CGMS
2025-10-10 00:00:00-04:00,27.729999542236328,27.739999771118164,27.634000778198242,27.639999389648438,27.187204360961914,1133200,CGMS
2025-10-13 00:00:00-04:00,27.719999313354492,27.770000457763672,27.68000030517578,27.770000457763672,27.315078735351562,561200,CGMS
2025-10-14 00:00:00-04:00,27.700000762939453,27.827999114990234,27.680999755859375,27.790000915527344,27.334749221801758,747000,CGMS
2025-10-15 00:00:00-04:00,27.850000381469727,27.889999389648438,27.81800079345703,27.860000610351562,27.403602600097656,816900,CGMS
2025-10-16 00:00:00-04:00,27.850000381469727,27.8700008392334,27.770000457763672,27.850000381469727,27.393766403198242,1598800,CGMS
2025-10-17 00:00:00-04:00,27.829999923706055,27.850000381469727,27.799999237060547,27.829999923706055,27.374094009399414,698700,CGMS
2025-10-20 00:00:00-04:00,27.860000610351562,27.889999389648438,27.850000381469727,27.889999389648438,27.433109283447266,655600,CGMS
2025-10-21 00:00:00-04:00,27.899999618530273,27.920000076293945,27.84000015258789,27.889999389648438,27.433109283447266,868500,CGMS
2025-10-22 00:00:00-04:00,27.8799991607666,27.889999389648438,27.84000015258789,27.8799991607666,27.423274993896484,634900,CGMS
2025-10-23 00:00:00-04:00,27.860000610351562,27.889999389648438,27.850000381469727,27.860000610351562,27.403602600097656,863300,CGMS
2025-10-24 00:00:00-04:00,27.920000076293945,27.93000030517578,27.850000381469727,27.93000030517578,27.472455978393555,586700,CGMS
2025-10-27 00:00:00-04:00,27.940000534057617,27.989999771118164,27.93000030517578,27.979999542236328,27.521636962890625,807000,CGMS
2025-10-28 00:00:00-04:00,27.969999313354492,27.989999771118164,27.950000762939453,27.989999771118164,27.53147315979004,823200,CGMS
2025-10-29 00:00:00-04:00,27.959999084472656,27.979999542236328,27.860000610351562,27.889999389648438,27.433109283447266,949300,CGMS
2025-10-30 00:00:00-04:00,27.780000686645508,27.84000015258789,27.777000427246094,27.799999237060547,27.344585418701172,885900,CGMS
2025-10-31 00:00:00-04:00,27.639999389648438,27.670000076293945,27.559999465942383,27.610000610351562,27.319849014282227,803600,CGMS
2025-11-03 00:00:00-05:00,27.59000015258789,27.59000015258789,27.53499984741211,27.540000915527344,27.25058364868164,873300,CGMS
2025-11-04 00:00:00-05:00,27.510000228881836,27.579999923706055,27.50200080871582,27.56999969482422,27.280269622802734,1055200,CGMS
2025-11-05 00:00:00-05:00,27.56999969482422,27.56999969482422,27.53499984741211,27.549999237060547,27.26047706604004,1047900,CGMS
2025-11-06 00:00:00-05:00,27.600000381469727,27.610000610351562,27.520000457763672,27.579999923706055,27.290163040161133,889900,CGMS
2025-11-07 00:00:00-05:00,27.559999465942383,27.59000015258789,27.540000915527344,27.579999923706055,27.290163040161133,881200,CGMS
2025-11-10 00:00:00-05:00,27.610000610351562,27.639999389648438,27.600000381469727,27.639999389648438,27.349531173706055,712600,CGMS
2025-11-11 00:00:00-05:00,27.649999618530273,27.709999084472656,27.649999618530273,27.709999084472656,27.41879653930664,651300,CGMS
2025-11-12 00:00:00-05:00,27.690000534057617,27.700000762939453,27.65999984741211,27.68000030517578,27.38911247253418,973600,CGMS
2025-11-13 00:00:00-05:00,27.600000381469727,27.6200008392334,27.559999465942383,27.579999923706055,27.290163040161133,1046300,CGMS
2025-11-14 00:00:00-05:00,27.540000915527344,27.59000015258789,27.530000686645508,27.549999237060547,27.26047706604004,1156000,CGMS
2025-11-17 00:00:00-05:00,27.540000915527344,27.56999969482422,27.5,27.520000457763672,27.23079490661621,597200,CGMS
2025-11-18 00:00:00-05:00,27.530000686645508,27.56999969482422,27.530000686645508,27.559999465942383,27.27037239074707,742000,CGMS
2025-11-19 00:00:00-05:00,27.579999923706055,27.600000381469727,27.552000045776367,27.579999923706055,27.290163040161133,801900,CGMS
2025-11-20 00:00:00-05:00,27.6299991607666,27.65999984741211,27.56999969482422,27.579999923706055,27.290163040161133,640400,CGMS
2025-11-21 00:00:00-05:00,27.6299991607666,27.656999588012695,27.600000381469727,27.649999618530273,27.359426498413086,832200,CGMS
2025-11-24 00:00:00-05:00,27.690000534057617,27.729999542236328,27.68400001525879,27.729999542236328,27.43858528137207,733700,CGMS
2025-11-25 00:00:00-05:00,27.729999542236328,27.809999465942383,27.719999313354492,27.790000915527344,27.497957229614258,727700,CGMS
2025-11-26 00:00:00-05:00,27.799999237060547,27.860000610351562,27.784000396728516,27.860000610351562,27.56722068786621,826500,CGMS
2025-11-28 00:00:00-05:00,27.729999542236328,27.77899932861328,27.700000762939453,27.709999084472656,27.544357299804688,576400,CGMS
2025-12-01 00:00:00-05:00,27.6299991607666,27.68000030517578,27.6299991607666,27.670000076293945,27.504596710205078,1130000,CGMS
2025-12-02 00:00:00-05:00,27.690000534057617,27.725000381469727,27.673999786376953,27.709999084472656,27.544357299804688,651000,CGMS
2025-12-03 00:00:00-05:00,27.709999084472656,27.770000457763672,27.709999084472656,27.75,27.58411979675293,833600,CGMS
2025-12-04 00:00:00-05:00,27.729999542236328,27.735000610351562,27.68000030517578,27.709999084472656,27.544357299804688,873300,CGMS
2025-12-05 00:00:00-05:00,27.709999084472656,27.709999084472656,27.670000076293945,27.670000076293945,27.504596710205078,796000,CGMS
2025-12-08 00:00:00-05:00,27.690000534057617,27.69499969482422,27.6299991607666,27.65999984741211,27.494657516479492,590700,CGMS
2025-12-09 00:00:00-05:00,27.65999984741211,27.670000076293945,27.6200008392334,27.6200008392334,27.454896926879883,622100,CGMS
2025-12-10 00:00:00-05:00,27.610000610351562,27.72599983215332,27.610000610351562,27.709999084472656,27.544357299804688,972300,CGMS
2025-12-11 00:00:00-05:00,27.739999771118164,27.75,27.700000762939453,27.709999084472656,27.544357299804688,817600,CGMS
2025-12-12 00:00:00-05:00,27.65999984741211,27.670000076293945,27.6200008392334,27.649999618530273,27.484716415405273,653500,CGMS
2025-12-15 00:00:00-05:00,27.700000762939453,27.708999633789062,27.65999984741211,27.68000030517578,27.514537811279297,823900,CGMS
2025-12-16 00:00:00-05:00,27.649999618530273,27.709999084472656,27.649999618530273,27.68000030517578,27.514537811279297,754700,CGMS
2025-12-17 00:00:00-05:00,27.690000534057617,27.709999084472656,27.65999984741211,27.690000534057617,27.524478912353516,1680400,CGMS
2025-12-18 00:00:00-05:00,27.75,27.770000457763672,27.700000762939453,27.75,27.58411979675293,2110400,CGMS
2025-12-19 00:00:00-05:00,27.75,27.760000228881836,27.719999313354492,27.729999542236328,27.564237594604492,942300,CGMS
2025-12-22 00:00:00-05:00,27.739999771118164,27.75,27.71299934387207,27.739999771118164,27.57417869567871,837900,CGMS
2025-12-23 00:00:00-05:00,27.709999084472656,27.770000457763672,27.709999084472656,27.770000457763672,27.604000091552734,880100,CGMS
2025-12-24 00:00:00-05:00,27.600000381469727,27.65999984741211,27.594999313354492,27.65999984741211,27.65999984741211,494700,CGMS
2025-12-26 00:00:00-05:00,27.639999389648438,27.65999984741211,27.6299991607666,27.649999618530273,27.649999618530273,951500,CGMS
2025-12-29 00:00:00-05:00,27.649999618530273,27.68000030517578,27.635000228881836,27.68000030517578,27.68000030517578,846200,CGMS
2025-12-30 00:00:00-05:00,27.649999618530273,27.690000534057617,27.643999099731445,27.65999984741211,27.65999984741211,923300,CGMS
2025-12-31 00:00:00-05:00,27.649999618530273,27.68000030517578,27.6200008392334,27.6200008392334,27.6200008392334,1035700,CGMS
2026-01-02 00:00:00-05:00,27.65999984741211,27.65999984741211,27.610000610351562,27.6299991607666,27.6299991607666,1999300,CGMS
2026-01-05 00:00:00-05:00,27.670000076293945,27.700000762939453,27.649999618530273,27.690000534057617,27.690000534057617,1170000,CGMS
2026-01-06 00:00:00-05:00,27.690000534057617,27.71500015258789,27.65999984741211,27.709999084472656,27.709999084472656,1220100,CGMS
2026-01-07 00:00:00-05:00,27.719999313354492,27.739999771118164,27.700000762939453,27.719999313354492,27.719999313354492,848000,CGMS
2026-01-08 00:00:00-05:00,27.670000076293945,27.700000762939453,27.65999984741211,27.68000030517578,27.68000030517578,1125300,CGMS
2026-01-09 00:00:00-05:00,27.700000762939453,27.729999542236328,27.68000030517578,27.719999313354492,27.719999313354492,1081200,CGMS
2026-01-12 00:00:00-05:00,27.68000030517578,27.735000610351562,27.670000076293945,27.700000762939453,27.700000762939453,975900,CGMS
2026-01-13 00:00:00-05:00,27.739999771118164,27.75,27.71299934387207,27.739999771118164,27.739999771118164,828900,CGMS
2026-01-14 00:00:00-05:00,27.739999771118164,27.770000457763672,27.71500015258789,27.770000457763672,27.770000457763672,884700,CGMS
2026-01-15 00:00:00-05:00,27.780000686645508,27.78700065612793,27.735000610351562,27.770000457763672,27.770000457763672,1688200,CGMS
2026-01-16 00:00:00-05:00,27.739999771118164,27.760000228881836,27.719999313354492,27.719999313354492,27.719999313354492,873600,CGMS
2026-01-20 00:00:00-05:00,27.610000610351562,27.68000030517578,27.604999542236328,27.65999984741211,27.65999984741211,1021800,CGMS
