date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,20.59000015258789,20.600000381469727,20.15999984741211,20.270000457763672,20.270000457763672,35700,CAPL,,
2025-11-04 05:00:00+00:00,20.1200008392334,20.26000022888184,20.030000686645508,20.040000915527344,20.040000915527344,25800,CAPL,,
2025-11-05 05:00:00+00:00,20.100000381469727,20.190000534057617,19.89999961853028,20.040000915527344,20.040000915527344,56300,CAPL,,
2025-11-06 05:00:00+00:00,20.84000015258789,20.84000015258789,20.07999992370605,20.530000686645508,20.530000686645508,21700,CAPL,,
2025-11-07 05:00:00+00:00,20.36000061035156,20.8700008392334,20.270000457763672,20.700000762939453,20.700000762939453,19100,CAPL,,
2025-11-10 05:00:00+00:00,20.5,20.780000686645508,20.309999465942383,20.780000686645508,20.780000686645508,19100,CAPL,,
2025-11-11 05:00:00+00:00,20.700000762939453,20.799999237060547,20.6200008392334,20.71999931335449,20.71999931335449,23100,CAPL,,
2025-11-12 05:00:00+00:00,20.799999237060547,20.989999771118164,20.63999938964844,20.96999931335449,20.96999931335449,40900,CAPL,,
2025-11-13 05:00:00+00:00,21.0,21.25,20.86000061035156,20.920000076293945,20.920000076293945,34300,CAPL,,
2025-11-14 05:00:00+00:00,21.030000686645508,21.26000022888184,20.88999938964844,21.14999961853028,21.14999961853028,20200,CAPL,,
2025-11-17 05:00:00+00:00,21.14999961853028,21.239999771118164,20.989999771118164,21.049999237060547,21.049999237060547,23100,CAPL,,
2025-11-18 05:00:00+00:00,20.8700008392334,21.1299991607666,20.8700008392334,21.030000686645508,21.030000686645508,8200,CAPL,,
2025-11-19 05:00:00+00:00,20.96999931335449,20.96999931335449,20.46999931335449,20.63999938964844,20.63999938964844,69800,CAPL,,
2025-11-20 05:00:00+00:00,20.799999237060547,20.8700008392334,20.40999984741211,20.520000457763672,20.520000457763672,10500,CAPL,,
2025-11-21 05:00:00+00:00,20.38999938964844,20.88999938964844,20.38999938964844,20.809999465942383,20.809999465942383,12500,CAPL,,
2025-11-24 05:00:00+00:00,20.690000534057617,20.700000762939453,20.200000762939453,20.299999237060547,20.299999237060547,19800,CAPL,,
2025-11-25 05:00:00+00:00,20.299999237060547,20.51000022888184,20.280000686645508,20.489999771118164,20.489999771118164,15000,CAPL,,
2025-11-26 05:00:00+00:00,20.600000381469727,20.780000686645508,20.26000022888184,20.38999938964844,20.38999938964844,26600,CAPL,,
2025-11-28 05:00:00+00:00,20.39999961853028,20.690000534057617,20.3799991607666,20.39999961853028,20.39999961853028,9700,CAPL,,
2025-12-01 05:00:00+00:00,20.420000076293945,20.89999961853028,20.34000015258789,20.780000686645508,20.780000686645508,17700,CAPL,,
2025-12-02 05:00:00+00:00,20.690000534057617,20.71999931335449,20.450000762939453,20.540000915527344,20.540000915527344,9700,CAPL,,
2025-12-03 05:00:00+00:00,20.450000762939453,20.600000381469727,20.450000762939453,20.600000381469727,20.600000381469727,8500,CAPL,,
2025-12-04 05:00:00+00:00,20.61000061035156,20.93000030517578,20.420000076293945,20.64999961853028,20.64999961853028,37200,CAPL,,
2025-12-05 05:00:00+00:00,20.64999961853028,20.82999992370605,20.39999961853028,20.5,20.5,25500,CAPL,,
2025-12-08 05:00:00+00:00,20.5,20.700000762939453,20.420000076293945,20.420000076293945,20.420000076293945,12900,CAPL,,
2025-12-09 05:00:00+00:00,20.600000381469727,20.89999961853028,20.46999931335449,20.56999969482422,20.56999969482422,14500,CAPL,,
2025-12-10 05:00:00+00:00,20.670000076293945,20.799999237060547,20.479999542236328,20.709999084472656,20.709999084472656,28400,CAPL,,
2025-12-11 05:00:00+00:00,20.600000381469727,20.84000015258789,20.520000457763672,20.76000022888184,20.76000022888184,33600,CAPL,,
2025-12-12 05:00:00+00:00,20.850000381469727,20.93000030517578,20.75,20.86000061035156,20.86000061035156,16300,CAPL,,
2025-12-15 05:00:00+00:00,20.790000915527344,20.88999938964844,20.5,20.76000022888184,20.76000022888184,28400,CAPL,,
2025-12-16 05:00:00+00:00,20.63999938964844,20.75,20.420000076293945,20.68000030517578,20.68000030517578,36600,CAPL,,
2025-12-17 05:00:00+00:00,20.57999992370605,20.770000457763672,20.549999237060547,20.739999771118164,20.739999771118164,19900,CAPL,,
2025-12-18 05:00:00+00:00,20.75,21.200000762939453,20.600000381469727,21.020000457763672,21.020000457763672,29600,CAPL,,
2025-12-19 05:00:00+00:00,21.100000381469727,21.229999542236328,20.5,20.5,20.5,42800,CAPL,,
2025-12-22 05:00:00+00:00,20.51000022888184,21.0,20.51000022888184,20.739999771118164,20.739999771118164,21200,CAPL,,
2025-12-23 05:00:00+00:00,20.65999984741211,21.020000457763672,20.65999984741211,20.81999969482422,20.81999969482422,14300,CAPL,,
2025-12-24 05:00:00+00:00,20.739999771118164,21.170000076293945,20.739999771118164,20.850000381469727,20.850000381469727,3600,CAPL,,
2025-12-26 05:00:00+00:00,20.780000686645508,20.979999542236328,20.65999984741211,20.850000381469727,20.850000381469727,23100,CAPL,,
2025-12-29 05:00:00+00:00,20.8799991607666,20.89999961853028,20.6299991607666,20.770000457763672,20.770000457763672,21100,CAPL,,
2025-12-30 05:00:00+00:00,20.850000381469727,20.850000381469727,20.5,20.51000022888184,20.51000022888184,31300,CAPL,,
2025-12-31 05:00:00+00:00,20.5,20.63999938964844,20.200000762939453,20.600000381469727,20.600000381469727,59100,CAPL,,
2026-01-02 05:00:00+00:00,20.420000076293945,20.709999084472656,20.270000457763672,20.6200008392334,20.6200008392334,14200,CAPL,,
2026-01-05 05:00:00+00:00,20.63999938964844,20.989999771118164,20.63999938964844,20.920000076293945,20.920000076293945,28200,CAPL,,
2026-01-06 05:00:00+00:00,21.0,21.0,20.600000381469727,20.670000076293945,20.670000076293945,37400,CAPL,,
2026-01-07 05:00:00+00:00,20.65999984741211,20.8700008392334,20.65999984741211,20.799999237060547,20.799999237060547,19400,CAPL,,
2026-01-08 05:00:00+00:00,20.86000061035156,21.06999969482422,20.809999465942383,20.979999542236328,20.979999542236328,20900,CAPL,,
2026-01-09 05:00:00+00:00,21.07999992370605,21.09000015258789,20.89999961853028,21.030000686645508,21.030000686645508,12800,CAPL,,
2026-01-12 05:00:00+00:00,21.049999237060547,21.170000076293945,20.90999984741211,20.96999931335449,20.96999931335449,37300,CAPL,,
2026-01-13 05:00:00+00:00,21.100000381469727,21.450000762939453,21.100000381469727,21.40999984741211,21.40999984741211,12500,CAPL,,
2026-01-14 05:00:00+00:00,21.46999931335449,21.88999938964844,21.46999931335449,21.6299991607666,21.6299991607666,17800,CAPL,,
2026-01-15 05:00:00+00:00,21.43000030517578,21.65999984741211,21.239999771118164,21.51000022888184,21.51000022888184,25100,CAPL,,
2026-01-16 05:00:00+00:00,21.739999771118164,21.89999961853028,21.540000915527344,21.799999237060547,21.799999237060547,24900,CAPL,,
2026-01-20 05:00:00+00:00,21.81999969482422,22.14999961853028,21.63999938964844,22.0,22.0,55100,CAPL,,
2026-01-21 05:00:00+00:00,22.0,22.309999465942383,22.0,22.239999771118164,21.722217559814453,15400,CAPL,,
2026-01-22 05:00:00+00:00,22.25,22.65999984741211,22.25,22.530000686645508,22.00546646118164,36500,CAPL,,
2026-01-23 05:00:00+00:00,22.64999961853028,22.799999237060547,22.51000022888184,22.520000457763672,21.995698928833008,23400,CAPL,,
2026-01-26 05:00:00+00:00,22.63999938964844,22.86000061035156,22.559999465942383,22.770000457763672,22.239879608154297,24900,CAPL,,
2026-01-27 05:00:00+00:00,22.799999237060547,22.799999237060547,22.559999465942383,22.61000061035156,22.08360481262207,27000,CAPL,,
2026-01-28 05:00:00+00:00,22.5,22.75,22.43000030517578,22.559999465942383,22.034767150878903,34400,CAPL,,
2026-01-29 05:00:00+00:00,22.81999969482422,22.920000076293945,22.700000762939453,22.770000457763672,22.239879608154297,22200,CAPL,,
2026-01-30 05:00:00+00:00,22.799999237060547,22.81999969482422,22.26000022888184,22.549999237060547,22.02499961853028,53900,CAPL,,
2026-02-02 05:00:00+00:00,21.989999771118164,22.290000915527344,21.75,22.020000457763672,22.020000457763672,36000,CAPL,,
2026-02-03 05:00:00+00:00,21.950000762939453,22.18000030517578,21.780000686645508,22.100000381469727,22.100000381469727,18400,CAPL,,
2026-02-04 05:00:00+00:00,21.920000076293945,22.34000015258789,21.920000076293945,22.209999084472656,22.209999084472656,16700,CAPL,,
2026-02-05 05:00:00+00:00,22.13999938964844,22.31999969482422,22.030000686645508,22.18000030517578,22.18000030517578,15100,CAPL,,
2026-02-06 05:00:00+00:00,22.229999542236328,22.229999542236328,21.93000030517578,21.959999084472656,21.959999084472656,21900,CAPL,,
2026-02-09 05:00:00+00:00,22.06999969482422,22.100000381469727,21.84000015258789,22.06999969482422,22.06999969482422,17400,CAPL,,
2026-02-10 05:00:00+00:00,22.030000686645508,22.3799991607666,21.959999084472656,22.32999992370605,22.32999992370605,22100,CAPL,,
2026-02-11 05:00:00+00:00,22.299999237060547,23.049999237060547,22.200000762939453,22.989999771118164,22.989999771118164,60500,CAPL,,
2026-02-12 05:00:00+00:00,23.0,23.14999961853028,22.690000534057617,22.700000762939453,22.700000762939453,48400,CAPL,,
2026-02-13 05:00:00+00:00,22.850000381469727,23.239999771118164,22.5,23.15999984741211,23.15999984741211,29100,CAPL,,
2026-02-17 05:00:00+00:00,23.170000076293945,23.170000076293945,22.38999938964844,22.56999969482422,22.56999969482422,48700,CAPL,,
2026-02-18 05:00:00+00:00,22.559999465942383,22.790000915527344,22.25,22.309999465942383,22.309999465942383,31300,CAPL,,
2026-02-19 05:00:00+00:00,22.25,22.520000457763672,21.809999465942383,22.020000457763672,22.020000457763672,61900,CAPL,,
2026-02-20 05:00:00+00:00,22.229999542236328,22.26000022888184,21.040000915527344,21.31999969482422,21.31999969482422,61400,CAPL,,
2026-02-23 05:00:00+00:00,21.170000076293945,21.350000381469727,20.170000076293945,20.780000686645508,20.780000686645508,119700,CAPL,,
2026-02-24 05:00:00+00:00,20.6299991607666,20.780000686645508,20.200000762939453,20.280000686645508,20.280000686645508,111700,CAPL,,
2026-02-25 05:00:00+00:00,20.920000076293945,20.920000076293945,19.780000686645508,19.780000686645508,19.780000686645508,354800,CAPL,,
2026-02-26 05:00:00+00:00,20.739999771118164,21.049999237060547,20.15999984741211,20.270000457763672,20.270000457763672,263900,CAPL,,
2026-02-27 05:00:00+00:00,20.39999961853028,20.68000030517578,20.030000686645508,20.18000030517578,20.18000030517578,340400,CAPL,,
2026-03-02 05:00:00+00:00,20.489999771118164,20.84000015258789,20.489999771118164,20.59000015258789,20.59000015258789,21600,CAPL,,
2026-03-03 05:00:00+00:00,20.989999771118164,20.989999771118164,20.520000457763672,20.8700008392334,20.8700008392334,40700,CAPL,,
2026-03-04 05:00:00+00:00,20.93000030517578,21.43000030517578,20.59000015258789,21.34000015258789,21.34000015258789,40700,CAPL,,
2026-03-05 05:00:00+00:00,21.38999938964844,21.89999961853028,21.3799991607666,21.850000381469727,21.850000381469727,38600,CAPL,,
2026-03-06 05:00:00+00:00,22.25,22.46999931335449,21.670000076293945,22.46999931335449,22.46999931335449,52900,CAPL,,
2026-03-09 04:00:00+00:00,22.690000534057617,22.780000686645508,21.68000030517578,22.3799991607666,22.3799991607666,67800,CAPL,,
2026-03-10 04:00:00+00:00,22.239999771118164,22.5,21.82999992370605,21.959999084472656,21.959999084472656,44400,CAPL,0.0,0.0
2026-03-11 04:00:00+00:00,21.82999992370605,22.190000534057617,21.75,21.86000061035156,21.86000061035156,21000,CAPL,0.0,0.0
2026-03-12 04:00:00+00:00,22.06999969482422,22.31999969482422,22.06999969482422,22.170000076293945,22.170000076293945,19400,CAPL,0.0,0.0
2026-03-13 04:00:00+00:00,22.049999237060547,22.229999542236328,21.530000686645508,21.75,21.75,43200,CAPL,0.0,0.0
2026-03-16 04:00:00+00:00,21.5,21.709999084472656,21.309999465942383,21.46999931335449,21.46999931335449,47200,CAPL,0.0,0.0
2026-03-17 04:00:00+00:00,21.51000022888184,21.950000762939453,21.46999931335449,21.81999969482422,21.81999969482422,34800,CAPL,0.0,0.0
2026-03-18 04:00:00+00:00,21.81999969482422,22.1200008392334,21.5,21.920000076293945,21.920000076293945,29700,CAPL,0.0,0.0
2026-03-19 04:00:00+00:00,22.049999237060547,22.13999938964844,21.670000076293945,21.90999984741211,21.90999984741211,16600,CAPL,0.0,0.0
2026-03-20 04:00:00+00:00,22.06999969482422,22.06999969482422,21.68000030517578,22.059999465942383,22.059999465942383,45200,CAPL,0.0,0.0
2026-03-23 04:00:00+00:00,21.979999542236328,22.09000015258789,21.450000762939453,21.770000457763672,21.770000457763672,90400,CAPL,0.0,0.0
2026-03-24 04:00:00+00:00,21.75,21.82999992370605,21.57999992370605,21.780000686645508,21.780000686645508,13300,CAPL,0.0,0.0
2026-03-25 04:00:00+00:00,21.59000015258789,21.88999938964844,21.559999465942383,21.670000076293945,21.670000076293945,22500,CAPL,0.0,0.0
2026-03-26 04:00:00+00:00,21.75,21.790000915527344,21.57999992370605,21.64999961853028,21.64999961853028,21000,CAPL,0.0,0.0
2026-03-27 04:00:00+00:00,21.709999084472656,21.799999237060547,21.540000915527344,21.540000915527344,21.540000915527344,28200,CAPL,0.0,0.0
2026-03-30 04:00:00+00:00,21.5,21.5,20.43000030517578,20.56999969482422,20.56999969482422,114700,CAPL,0.0,0.0
2026-03-31 04:00:00+00:00,20.63999938964844,20.989999771118164,20.56999969482422,20.780000686645508,20.780000686645508,20600,CAPL,0.0,0.0
2026-04-01 04:00:00+00:00,20.56999969482422,20.88999938964844,20.56999969482422,20.8799991607666,20.8799991607666,18000,CAPL,0.0,0.0
2026-04-02 04:00:00+00:00,20.93000030517578,21.190000534057617,20.75,20.84000015258789,20.84000015258789,29200,CAPL,0.0,0.0
2026-04-06 04:00:00+00:00,20.75,21.01000022888184,20.75,20.84000015258789,20.84000015258789,51800,CAPL,0.0,0.0
2026-04-07 04:00:00+00:00,21.18000030517578,21.18000030517578,20.76000022888184,20.93000030517578,20.93000030517578,20300,CAPL,0.0,0.0
2026-04-08 04:00:00+00:00,20.89999961853028,21.5,20.82999992370605,21.5,21.5,52400,CAPL,0.0,0.0
2026-04-09 04:00:00+00:00,21.549999237060547,21.549999237060547,21.049999237060547,21.26000022888184,21.26000022888184,24000,CAPL,0.0,0.0
2026-04-10 04:00:00+00:00,21.38999938964844,21.5,21.0,21.5,21.5,19100,CAPL,0.0,0.0
2026-04-13 04:00:00+00:00,21.5,21.5,21.0,21.15999984741211,21.15999984741211,31300,CAPL,0.0,0.0
2026-04-14 04:00:00+00:00,21.309999465942383,21.3799991607666,21.0,21.18000030517578,21.18000030517578,22500,CAPL,0.0,0.0
2026-04-15 04:00:00+00:00,21.270000457763672,21.450000762939453,21.049999237060547,21.290000915527344,21.290000915527344,13900,CAPL,0.0,0.0
2026-04-16 00:00:00+00:00,21.18000030517578,21.6299991607666,20.850000381469727,20.989999771118164,20.989999771118164,43200,CAPL,0.0,0.0
2026-04-17 00:00:00+00:00,20.76000022888184,21.209999084472656,20.75,21.11000061035156,21.11000061035156,36700,CAPL,0.0,0.0
2026-04-20 00:00:00+00:00,21.0,21.43000030517578,21.0,21.280000686645508,21.280000686645508,24600,CAPL,0.0,0.0
2026-04-21 00:00:00+00:00,21.3700008392334,21.5,20.90999984741211,21.1200008392334,21.1200008392334,32500,CAPL,0.0,0.0
2026-04-22 00:00:00+00:00,21.25,21.34000015258789,20.8799991607666,20.959999084472656,20.959999084472656,18800,CAPL,0.0,0.0
2026-04-23 00:00:00+00:00,21.350000381469727,21.350000381469727,20.75,20.8700008392334,20.8700008392334,39600,CAPL,0.0,0.0
2026-04-24 00:00:00+00:00,21.049999237060547,21.06999969482422,20.690000534057617,20.8700008392334,20.8700008392334,30100,CAPL,0.0,0.0
