date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-11 05:00:00+00:00,44.20000076293945,44.97999954223633,43.56999969482422,44.88999938964844,44.88999938964844,2088900,G,,
2025-11-12 05:00:00+00:00,45.0,45.7400016784668,44.7599983215332,45.540000915527344,45.540000915527344,2231100,G,,
2025-11-13 05:00:00+00:00,45.70000076293945,45.84999847412109,44.970001220703125,45.04999923706055,45.04999923706055,1691700,G,,
2025-11-14 05:00:00+00:00,45.0,45.11000061035156,44.130001068115234,44.88999938964844,44.88999938964844,1440900,G,,
2025-11-17 05:00:00+00:00,44.79999923706055,44.79999923706055,43.70000076293945,43.7400016784668,43.7400016784668,2452900,G,,
2025-11-18 05:00:00+00:00,44.0,44.220001220703125,43.52999877929688,43.79999923706055,43.79999923706055,3239400,G,,
2025-11-19 05:00:00+00:00,43.68999862670898,44.209999084472656,43.61000061035156,43.91999816894531,43.91999816894531,2131300,G,,
2025-11-20 05:00:00+00:00,43.93999862670898,44.380001068115234,43.52999877929688,43.72999954223633,43.72999954223633,2031800,G,,
2025-11-21 05:00:00+00:00,43.95000076293945,44.9900016784668,43.84000015258789,44.36000061035156,44.36000061035156,2236900,G,,
2025-11-24 05:00:00+00:00,44.209999084472656,44.5,43.95000076293945,44.08000183105469,44.08000183105469,2202700,G,,
2025-11-25 05:00:00+00:00,44.27000045776367,45.209999084472656,44.27000045776367,44.63999938964844,44.63999938964844,1990100,G,,
2025-11-26 05:00:00+00:00,44.58000183105469,44.900001525878906,44.20000076293945,44.209999084472656,44.209999084472656,1725200,G,,
2025-11-28 05:00:00+00:00,44.209999084472656,44.47999954223633,44.04999923706055,44.060001373291016,44.060001373291016,847400,G,,
2025-12-01 05:00:00+00:00,44.02999877929688,44.43000030517578,43.84999847412109,44.18999862670898,44.18999862670898,2016000,G,,
2025-12-02 05:00:00+00:00,44.18999862670898,44.400001525878906,43.75,44.060001373291016,44.060001373291016,1546200,G,,
2025-12-03 05:00:00+00:00,44.13999938964844,45.310001373291016,44.13999938964844,45.20000076293945,45.20000076293945,1781400,G,,
2025-12-04 05:00:00+00:00,45.43000030517578,46.209999084472656,45.43000030517578,46.0099983215332,46.0099983215332,1946900,G,,
2025-12-05 05:00:00+00:00,45.88999938964844,46.650001525878906,45.7400016784668,46.369998931884766,46.369998931884766,1701600,G,,
2025-12-08 05:00:00+00:00,46.29999923706055,46.45000076293945,45.91999816894531,46.220001220703125,46.220001220703125,1532300,G,,
2025-12-09 05:00:00+00:00,46.02999877929688,46.22999954223633,45.2400016784668,45.7599983215332,45.7599983215332,2479900,G,,
2025-12-10 05:00:00+00:00,45.77000045776367,46.56999969482422,45.52000045776367,46.36000061035156,46.36000061035156,1929300,G,,
2025-12-11 05:00:00+00:00,46.43999862670898,47.369998931884766,46.41999816894531,47.36000061035156,47.36000061035156,1424000,G,,
2025-12-12 05:00:00+00:00,47.470001220703125,47.790000915527344,47.130001068115234,47.77999877929688,47.77999877929688,1663900,G,,
2025-12-15 05:00:00+00:00,47.75,47.970001220703125,46.7599983215332,47.34999847412109,47.34999847412109,2007500,G,,
2025-12-16 05:00:00+00:00,47.47999954223633,48.459999084472656,47.400001525878906,47.77000045776367,47.77000045776367,2732700,G,,
2025-12-17 05:00:00+00:00,47.709999084472656,48.11000061035156,47.36000061035156,47.95000076293945,47.95000076293945,1598400,G,,
2025-12-18 05:00:00+00:00,47.79999923706055,48.09999847412109,47.56999969482422,47.72999954223633,47.72999954223633,1298000,G,,
2025-12-19 05:00:00+00:00,47.7400016784668,48.40999984741211,47.630001068115234,47.90999984741211,47.90999984741211,2767500,G,,
2025-12-22 05:00:00+00:00,47.75,48.63999938964844,47.75,48.5,48.5,1312200,G,,
2025-12-23 05:00:00+00:00,48.41999816894531,48.630001068115234,48.06999969482422,48.130001068115234,48.130001068115234,1092500,G,,
2025-12-24 05:00:00+00:00,48.11000061035156,48.43000030517578,47.90999984741211,48.09000015258789,48.09000015258789,342200,G,,
2025-12-26 05:00:00+00:00,48.119998931884766,48.290000915527344,47.90999984741211,48.04999923706055,48.04999923706055,530100,G,,
2025-12-29 05:00:00+00:00,48.0,48.33000183105469,47.869998931884766,47.88999938964844,47.88999938964844,1018000,G,,
2025-12-30 05:00:00+00:00,47.79999923706055,47.93000030517578,47.13999938964844,47.18000030517578,47.18000030517578,827500,G,,
2025-12-31 05:00:00+00:00,47.060001373291016,47.310001373291016,46.77000045776367,46.77999877929688,46.77999877929688,911900,G,,
2026-01-02 05:00:00+00:00,46.77000045776367,47.09999847412109,45.83000183105469,45.90999984741211,45.90999984741211,1132200,G,,
2026-01-05 05:00:00+00:00,45.52999877929688,46.7599983215332,45.45000076293945,46.59999847412109,46.59999847412109,1419600,G,,
2026-01-06 05:00:00+00:00,46.34999847412109,47.470001220703125,46.2599983215332,47.34999847412109,47.34999847412109,1647300,G,,
2026-01-07 05:00:00+00:00,47.34999847412109,47.61000061035156,47.02000045776367,47.400001525878906,47.400001525878906,933500,G,,
2026-01-08 05:00:00+00:00,47.5,48.31999969482422,47.47999954223633,47.619998931884766,47.619998931884766,1334900,G,,
2026-01-09 05:00:00+00:00,47.91999816894531,48.41999816894531,47.59000015258789,48.2400016784668,48.2400016784668,1266200,G,,
2026-01-12 05:00:00+00:00,48.0,48.400001525878906,46.9900016784668,47.130001068115234,47.130001068115234,1268500,G,,
2026-01-13 05:00:00+00:00,47.04999923706055,47.04999923706055,46.34999847412109,46.52000045776367,46.52000045776367,1129000,G,,
2026-01-14 05:00:00+00:00,46.52000045776367,47.90999984741211,46.52000045776367,47.43999862670898,47.43999862670898,1607600,G,,
2026-01-15 05:00:00+00:00,47.40999984741211,47.5099983215332,46.18000030517578,46.220001220703125,46.220001220703125,1219100,G,,
2026-01-16 05:00:00+00:00,46.0099983215332,46.36000061035156,45.36000061035156,45.90999984741211,45.90999984741211,1171800,G,,
2026-01-20 05:00:00+00:00,45.31999969482422,45.97999954223633,44.4900016784668,44.75,44.75,1413300,G,,
2026-01-21 05:00:00+00:00,45.18999862670898,45.95000076293945,44.880001068115234,45.72999954223633,45.72999954223633,1607100,G,,
2026-01-22 05:00:00+00:00,45.369998931884766,46.290000915527344,45.369998931884766,46.18999862670898,46.18999862670898,1283500,G,,
2026-01-23 05:00:00+00:00,45.84000015258789,46.060001373291016,45.59000015258789,45.79999923706055,45.79999923706055,936100,G,,
2026-01-26 05:00:00+00:00,45.97999954223633,46.0,45.27999877929688,45.47999954223633,45.47999954223633,1080000,G,,
2026-01-27 05:00:00+00:00,45.459999084472656,45.790000915527344,44.70000076293945,45.27000045776367,45.27000045776367,1513000,G,,
2026-01-28 05:00:00+00:00,45.36000061035156,45.5,44.75,44.77999877929688,44.77999877929688,1194400,G,,
2026-01-29 05:00:00+00:00,44.66999816894531,44.790000915527344,44.02000045776367,44.61000061035156,44.61000061035156,1464900,G,,
2026-01-30 05:00:00+00:00,44.5,44.75,43.869998931884766,44.09999847412109,44.09999847412109,2618100,G,,
2026-02-02 05:00:00+00:00,44.15999984741211,44.77000045776367,43.90999984741211,44.130001068115234,44.130001068115234,2001200,G,,
2026-02-03 05:00:00+00:00,43.5,43.56999969482422,38.900001525878906,38.970001220703125,38.970001220703125,4063400,G,,
2026-02-04 05:00:00+00:00,38.720001220703125,39.560001373291016,38.0,38.34000015258789,38.34000015258789,4059200,G,,
2026-02-05 05:00:00+00:00,38.77999877929688,39.81999969482422,37.560001373291016,37.70000076293945,37.70000076293945,4797600,G,,
2026-02-06 05:00:00+00:00,38.9900016784668,40.52000045776367,38.0099983215332,40.38999938964844,40.38999938964844,5942800,G,,
2026-02-09 05:00:00+00:00,40.11000061035156,41.0,38.91999816894531,39.4900016784668,39.4900016784668,4208200,G,,
2026-02-10 05:00:00+00:00,39.54999923706055,40.060001373291016,38.83000183105469,39.13999938964844,39.13999938964844,2388800,G,,
2026-02-11 05:00:00+00:00,39.75,39.900001525878906,37.18000030517578,37.18000030517578,37.18000030517578,5159200,G,,
2026-02-12 05:00:00+00:00,37.34000015258789,37.34000015258789,34.790000915527344,36.310001373291016,36.310001373291016,3920700,G,,
2026-02-13 05:00:00+00:00,36.630001068115234,37.52000045776367,36.630001068115234,37.36000061035156,37.36000061035156,2963000,G,,
2026-02-17 05:00:00+00:00,37.869998931884766,38.119998931884766,36.5,37.72999954223633,37.72999954223633,2386000,G,,
2026-02-18 05:00:00+00:00,37.900001525878906,39.18999862670898,37.900001525878906,39.18000030517578,39.18000030517578,2726900,G,,
2026-02-19 05:00:00+00:00,38.709999084472656,39.29999923706055,38.380001068115234,38.86000061035156,38.86000061035156,2379300,G,,
2026-02-20 05:00:00+00:00,38.70000076293945,39.470001220703125,38.400001525878906,38.93000030517578,38.93000030517578,2758600,G,,
2026-02-23 05:00:00+00:00,38.5099983215332,38.66999816894531,37.470001220703125,37.540000915527344,37.540000915527344,2117700,G,,
2026-02-24 05:00:00+00:00,37.43000030517578,38.52000045776367,37.36000061035156,37.93999862670898,37.93999862670898,2858900,G,,
2026-02-25 05:00:00+00:00,38.0,38.04999923706055,37.02999877929688,37.810001373291016,37.810001373291016,2450600,G,,
2026-02-26 05:00:00+00:00,38.40999984741211,39.790000915527344,38.02999877929688,39.52999877929688,39.52999877929688,2291300,G,,
2026-02-27 05:00:00+00:00,38.880001068115234,39.84000015258789,38.880001068115234,39.720001220703125,39.720001220703125,3188500,G,,
2026-03-02 05:00:00+00:00,38.86000061035156,40.34999847412109,38.86000061035156,40.209999084472656,40.209999084472656,1936700,G,,
2026-03-03 05:00:00+00:00,39.459999084472656,40.58000183105469,39.2400016784668,40.36000061035156,40.36000061035156,1891200,G,,
2026-03-04 05:00:00+00:00,40.2400016784668,40.900001525878906,39.84999847412109,40.77999877929688,40.77999877929688,1448200,G,,
2026-03-05 05:00:00+00:00,40.65999984741211,41.77000045776367,40.5099983215332,41.68000030517578,41.68000030517578,1783200,G,,
2026-03-06 05:00:00+00:00,41.33000183105469,41.75,40.43999862670898,41.70000076293945,41.70000076293945,1559400,G,,
2026-03-09 04:00:00+00:00,41.36000061035156,41.36000061035156,40.33000183105469,40.86000061035156,40.86000061035156,1864100,G,,
2026-03-10 04:00:00+00:00,40.54999923706055,40.959999084472656,38.720001220703125,38.91999816894531,38.72895431518555,2270300,G,0.0,0.0
2026-03-11 04:00:00+00:00,39.09999847412109,39.40999984741211,38.52000045776367,38.75,38.559791564941406,2063600,G,0.0,0.0
2026-03-12 04:00:00+00:00,38.47999954223633,39.0,38.11000061035156,38.150001525878906,37.962738037109375,2219300,G,0.0,0.0
2026-03-13 04:00:00+00:00,38.68000030517578,38.970001220703125,37.95000076293945,38.29999923706055,38.11199951171875,2200900,G,0.0,0.0
2026-03-16 04:00:00+00:00,38.2599983215332,38.810001373291016,38.15999984741211,38.27999877929688,38.27999877929688,1818100,G,0.188,0.0
2026-03-17 04:00:00+00:00,38.630001068115234,39.41999816894531,38.25,38.34000015258789,38.34000015258789,2381000,G,0.0,0.0
2026-03-18 04:00:00+00:00,38.15999984741211,38.7400016784668,37.72999954223633,37.7599983215332,37.7599983215332,1888300,G,0.0,0.0
2026-03-19 04:00:00+00:00,38.040000915527344,39.0,37.72999954223633,38.310001373291016,38.310001373291016,2479300,G,0.0,0.0
2026-03-20 04:00:00+00:00,38.290000915527344,38.709999084472656,37.84999847412109,38.70000076293945,38.70000076293945,4176300,G,0.0,0.0
2026-03-23 04:00:00+00:00,38.72999954223633,39.29999923706055,37.9900016784668,38.7599983215332,38.7599983215332,2043900,G,0.0,0.0
2026-03-24 04:00:00+00:00,38.59999847412109,38.7599983215332,37.650001525878906,37.81999969482422,37.81999969482422,1689800,G,0.0,0.0
2026-03-25 04:00:00+00:00,38.11000061035156,38.59999847412109,36.84999847412109,37.65999984741211,37.65999984741211,1405800,G,0.0,0.0
2026-03-26 04:00:00+00:00,37.58000183105469,38.130001068115234,37.130001068115234,37.40999984741211,37.40999984741211,2533200,G,0.0,0.0
2026-03-27 04:00:00+00:00,37.09000015258789,37.59000015258789,36.18000030517578,36.58000183105469,36.58000183105469,1607400,G,0.0,0.0
2026-03-30 04:00:00+00:00,36.93999862670898,37.5099983215332,36.380001068115234,37.45000076293945,37.45000076293945,1989900,G,0.0,0.0
2026-03-31 04:00:00+00:00,37.84999847412109,37.9900016784668,36.970001220703125,37.25,37.25,2175700,G,0.0,0.0
2026-04-01 04:00:00+00:00,37.25,37.47999954223633,36.150001525878906,37.22999954223633,37.22999954223633,2425200,G,0.0,0.0
2026-04-02 04:00:00+00:00,37.290000915527344,38.400001525878906,36.95000076293945,37.7400016784668,37.7400016784668,2407500,G,0.0,0.0
2026-04-06 04:00:00+00:00,37.63999938964844,37.810001373291016,37.27000045776367,37.61000061035156,37.61000061035156,1647000,G,0.0,0.0
2026-04-07 04:00:00+00:00,37.4900016784668,37.95000076293945,37.310001373291016,37.4900016784668,37.4900016784668,1256600,G,0.0,0.0
2026-04-08 04:00:00+00:00,38.18999862670898,38.41999816894531,36.81999969482422,36.93000030517578,36.93000030517578,2729200,G,0.0,0.0
2026-04-09 04:00:00+00:00,36.619998931884766,36.77000045776367,35.0,35.540000915527344,35.540000915527344,2715700,G,0.0,0.0
2026-04-10 04:00:00+00:00,35.31999969482422,35.5099983215332,33.91999816894531,34.18000030517578,34.18000030517578,3023900,G,0.0,0.0
2026-04-13 04:00:00+00:00,34.2400016784668,35.689998626708984,34.22999954223633,35.540000915527344,35.540000915527344,3696200,G,0.0,0.0
2026-04-14 04:00:00+00:00,35.66999816894531,36.15999984741211,35.43000030517578,35.5,35.5,2575700,G,0.0,0.0
2026-04-15 04:00:00+00:00,35.81999969482422,36.650001525878906,35.59000015258789,36.2400016784668,36.2400016784668,3341600,G,0.0,0.0
2026-04-16 00:00:00+00:00,36.59000015258789,37.08000183105469,36.43000030517578,36.630001068115234,36.630001068115234,2509100,G,0.0,0.0
2026-04-17 00:00:00+00:00,37.20000076293945,37.20000076293945,36.61000061035156,36.93000030517578,36.93000030517578,2046400,G,0.0,0.0
2026-04-20 00:00:00+00:00,36.869998931884766,37.0099983215332,36.27999877929688,36.63999938964844,36.63999938964844,2312800,G,0.0,0.0
2026-04-21 00:00:00+00:00,36.61000061035156,37.630001068115234,36.459999084472656,37.02999877929688,37.02999877929688,2263000,G,0.0,0.0
2026-04-22 00:00:00+00:00,37.029998779296875,37.08000183105469,35.9900016784668,36.220001220703125,36.220001220703125,2024300,G,0.0,0.0
2026-04-23 00:00:00+00:00,35.400001525878906,35.869998931884766,34.040000915527344,34.5,34.5,2462400,G,0.0,0.0
2026-04-24 00:00:00+00:00,34.25,34.369998931884766,33.7400016784668,34.31999969482422,34.31999969482422,2216300,G,0.0,0.0
