date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-24 05:00:00+00:00,30.959999084472656,31.01000022888184,30.799999237060547,30.850000381469727,30.850000381469727,62400,INTF
2025-02-25 05:00:00+00:00,31.190000534057617,31.200000762939453,31.0,31.13999938964844,31.13999938964844,59500,INTF
2025-02-26 05:00:00+00:00,31.200000762939453,31.34000015258789,31.040000915527344,31.09000015258789,31.09000015258789,61400,INTF
2025-02-27 05:00:00+00:00,31.020000457763672,31.020000457763672,30.76000022888184,30.799999237060547,30.799999237060547,392500,INTF
2025-02-28 05:00:00+00:00,30.670000076293945,30.75,30.420000076293945,30.68000030517578,30.68000030517578,534000,INTF
2025-03-03 05:00:00+00:00,31.290000915527344,31.349000930786133,30.86000061035156,31.020000457763672,31.020000457763672,720800,INTF
2025-03-04 05:00:00+00:00,30.790000915527344,31.27499961853028,30.55699920654297,30.979999542236328,30.979999542236328,99000,INTF
2025-03-05 05:00:00+00:00,31.39999961853028,31.770000457763672,31.39999961853028,31.739999771118164,31.739999771118164,90400,INTF
2025-03-06 05:00:00+00:00,31.57999992370605,31.790000915527344,31.440000534057617,31.5,31.5,50900,INTF
2025-03-07 05:00:00+00:00,31.520000457763672,31.808000564575195,31.440000534057617,31.808000564575195,31.808000564575195,563100,INTF
2025-03-10 04:00:00+00:00,31.270000457763672,31.36000061035156,30.88999938964844,31.100000381469727,31.100000381469727,468100,INTF
2025-03-11 04:00:00+00:00,31.13999938964844,31.13999938964844,30.76499938964844,30.988000869750977,30.988000869750977,69600,INTF
2025-03-12 04:00:00+00:00,31.13999938964844,31.21699905395508,30.968000411987305,31.150999069213867,31.150999069213867,71600,INTF
2025-03-13 04:00:00+00:00,31.01000022888184,31.076000213623047,30.86000061035156,30.950000762939453,30.950000762939453,135500,INTF
2025-03-14 04:00:00+00:00,31.26000022888184,31.5,31.21500015258789,31.499000549316406,31.499000549316406,109600,INTF
2025-03-17 04:00:00+00:00,31.59000015258789,31.89999961853028,31.59000015258789,31.790000915527344,31.790000915527344,310500,INTF
2025-03-18 04:00:00+00:00,31.82999992370605,31.89699935913086,31.709999084472656,31.8700008392334,31.8700008392334,128300,INTF
2025-03-19 04:00:00+00:00,31.799999237060547,32.06999969482422,31.770000457763672,31.959999084472656,31.959999084472656,68800,INTF
2025-03-20 04:00:00+00:00,31.530000686645508,31.729999542236328,31.51499938964844,31.71999931335449,31.71999931335449,58800,INTF
2025-03-21 04:00:00+00:00,31.46999931335449,31.58699989318848,31.450000762939453,31.559999465942383,31.559999465942383,86400,INTF
2025-03-24 04:00:00+00:00,31.530000686645508,31.61800003051757,31.427000045776367,31.5,31.5,76000,INTF
2025-03-25 04:00:00+00:00,31.76000022888184,31.770000457763672,31.652000427246094,31.70599937438965,31.70599937438965,71300,INTF
2025-03-26 04:00:00+00:00,31.549999237060547,31.670000076293945,31.35400009155273,31.420000076293945,31.420000076293945,2674600,INTF
2025-03-27 04:00:00+00:00,31.350000381469727,31.51000022888184,31.350000381469727,31.450000762939453,31.450000762939453,88300,INTF
2025-03-28 04:00:00+00:00,31.5,31.5,31.075000762939453,31.100000381469727,31.100000381469727,86100,INTF
2025-03-31 04:00:00+00:00,30.690000534057617,30.895000457763672,30.558000564575195,30.84000015258789,30.84000015258789,264100,INTF
2025-04-01 04:00:00+00:00,30.8700008392334,31.020000457763672,30.725000381469727,30.90999984741211,30.90999984741211,96700,INTF
2025-04-02 04:00:00+00:00,30.729999542236328,31.040000915527344,30.709999084472656,31.030000686645508,31.030000686645508,112100,INTF
2025-04-03 04:00:00+00:00,30.63999938964844,30.790000915527344,30.309999465942383,30.309999465942383,30.309999465942383,108200,INTF
2025-04-04 04:00:00+00:00,29.15999984741211,29.170000076293945,28.26000022888184,28.26000022888184,28.26000022888184,286100,INTF
2025-04-07 04:00:00+00:00,27.530000686645508,28.56999969482422,27.299999237060547,27.780000686645508,27.780000686645508,315500,INTF
2025-04-08 04:00:00+00:00,28.809999465942383,28.809999465942383,27.363000869750977,27.600000381469727,27.600000381469727,211900,INTF
2025-04-09 04:00:00+00:00,27.770000457763672,29.850000381469727,27.57299995422364,29.809999465942383,29.809999465942383,230300,INTF
2025-04-10 04:00:00+00:00,29.1299991607666,29.31999969482422,28.530000686645508,29.190000534057617,29.190000534057617,197100,INTF
2025-04-11 04:00:00+00:00,29.26000022888184,30.01000022888184,29.26000022888184,29.89999961853028,29.89999961853028,88800,INTF
2025-04-14 04:00:00+00:00,30.100000381469727,30.42300033569336,30.082000732421875,30.31999969482422,30.31999969482422,45900,INTF
2025-04-15 04:00:00+00:00,30.440000534057617,30.66900062561035,30.39999961853028,30.549999237060547,30.549999237060547,89900,INTF
2025-04-16 04:00:00+00:00,30.59000015258789,30.71999931335449,30.280000686645508,30.350000381469727,30.350000381469727,83100,INTF
2025-04-17 04:00:00+00:00,30.739999771118164,30.91699981689453,30.690000534057617,30.81999969482422,30.81999969482422,463600,INTF
2025-04-21 04:00:00+00:00,30.96999931335449,30.96999931335449,30.3700008392334,30.559999465942383,30.559999465942383,193200,INTF
2025-04-22 04:00:00+00:00,31.01000022888184,31.38999938964844,31.01000022888184,31.270000457763672,31.270000457763672,73700,INTF
2025-04-23 04:00:00+00:00,31.57999992370605,31.6299991607666,31.209999084472656,31.26000022888184,31.26000022888184,82600,INTF
2025-04-24 04:00:00+00:00,31.5,31.76000022888184,31.43000030517578,31.690000534057617,31.690000534057617,72700,INTF
2025-04-25 04:00:00+00:00,31.700000762939453,31.8799991607666,31.63500022888184,31.799999237060547,31.799999237060547,228700,INTF
2025-04-28 04:00:00+00:00,31.82999992370605,32.220001220703125,31.82999992370605,32.150001525878906,32.150001525878906,15267700,INTF
2025-04-29 04:00:00+00:00,32.20000076293945,32.310001373291016,32.099998474121094,32.25,32.25,272500,INTF
2025-04-30 04:00:00+00:00,32.09000015258789,32.290000915527344,31.80699920654297,32.22999954223633,32.22999954223633,183600,INTF
2025-05-01 04:00:00+00:00,32.310001373291016,32.310001373291016,31.96999931335449,32.130001068115234,32.130001068115234,194600,INTF
2025-05-02 04:00:00+00:00,32.56999969482422,32.685001373291016,32.4900016784668,32.630001068115234,32.630001068115234,153900,INTF
2025-05-05 04:00:00+00:00,32.650001525878906,32.880001068115234,32.55099868774414,32.68000030517578,32.68000030517578,173300,INTF
2025-05-06 04:00:00+00:00,32.66999816894531,32.75,32.599998474121094,32.66999816894531,32.66999816894531,206600,INTF
2025-05-07 04:00:00+00:00,32.63999938964844,32.689998626708984,32.459999084472656,32.560001373291016,32.560001373291016,204800,INTF
2025-05-08 04:00:00+00:00,32.630001068115234,32.63999938964844,32.45000076293945,32.45000076293945,32.45000076293945,173400,INTF
2025-05-09 04:00:00+00:00,32.66999816894531,32.68000030517578,32.540000915527344,32.630001068115234,32.630001068115234,222400,INTF
2025-05-12 04:00:00+00:00,32.790000915527344,32.79999923706055,32.54999923706055,32.79999923706055,32.79999923706055,195200,INTF
2025-05-13 04:00:00+00:00,32.810001373291016,32.95500183105469,32.724998474121094,32.88999938964844,32.88999938964844,186400,INTF
2025-05-14 04:00:00+00:00,33.06999969482422,33.06999969482422,32.755001068115234,32.7599983215332,32.7599983215332,158900,INTF
2025-05-15 04:00:00+00:00,32.95000076293945,33.119998931884766,32.88999938964844,33.119998931884766,33.119998931884766,123600,INTF
2025-05-16 04:00:00+00:00,33.099998474121094,33.20000076293945,32.9900016784668,33.16999816894531,33.16999816894531,144500,INTF
2025-05-19 04:00:00+00:00,33.16999816894531,33.52000045776367,33.16999816894531,33.52000045776367,33.52000045776367,171500,INTF
2025-05-20 04:00:00+00:00,33.540000915527344,33.709999084472656,33.540000915527344,33.709999084472656,33.709999084472656,552600,INTF
2025-05-21 04:00:00+00:00,33.720001220703125,33.84000015258789,33.48099899291992,33.52000045776367,33.52000045776367,99800,INTF
2025-05-22 04:00:00+00:00,33.45000076293945,33.619998931884766,33.38999938964844,33.52000045776367,33.52000045776367,114900,INTF
2025-05-23 04:00:00+00:00,33.27000045776367,33.65999984741211,33.18899917602539,33.599998474121094,33.599998474121094,75600,INTF
2025-05-27 04:00:00+00:00,34.060001373291016,34.099998474121094,33.970001220703125,34.029998779296875,34.029998779296875,161700,INTF
2025-05-28 04:00:00+00:00,33.7599983215332,33.77000045776367,33.619998931884766,33.689998626708984,33.689998626708984,186400,INTF
2025-05-29 04:00:00+00:00,33.880001068115234,33.880001068115234,33.66999816894531,33.79999923706055,33.79999923706055,100900,INTF
2025-05-30 04:00:00+00:00,33.84000015258789,33.89500045776367,33.650001525878906,33.869998931884766,33.869998931884766,185200,INTF
2025-06-02 04:00:00+00:00,33.97999954223633,34.29999923706055,33.904998779296875,34.29999923706055,34.29999923706055,268700,INTF
2025-06-03 04:00:00+00:00,33.970001220703125,34.040000915527344,33.900001525878906,34.029998779296875,34.029998779296875,174900,INTF
2025-06-04 04:00:00+00:00,34.060001373291016,34.19499969482422,34.040000915527344,34.099998474121094,34.099998474121094,133600,INTF
2025-06-05 04:00:00+00:00,34.209999084472656,34.220001220703125,34.02000045776367,34.04999923706055,34.04999923706055,128500,INTF
2025-06-06 04:00:00+00:00,34.150001525878906,34.20000076293945,34.08000183105469,34.150001525878906,34.150001525878906,126500,INTF
2025-06-09 04:00:00+00:00,34.189998626708984,34.29999923706055,34.13999938964844,34.20100021362305,34.20100021362305,113300,INTF
2025-06-10 04:00:00+00:00,34.31999969482422,34.31999969482422,34.18000030517578,34.279998779296875,34.279998779296875,159500,INTF
2025-06-11 04:00:00+00:00,34.349998474121094,34.380001068115234,34.18000030517578,34.220001220703125,34.220001220703125,199500,INTF
2025-06-12 04:00:00+00:00,34.459999084472656,34.529998779296875,34.40900039672852,34.5099983215332,33.94309997558594,137600,INTF
2025-06-13 04:00:00+00:00,34.08000183105469,34.25,33.97999954223633,34.09000015258789,33.529998779296875,117000,INTF
2025-06-16 04:00:00+00:00,33.81999969482422,33.939998626708984,33.619998931884766,33.619998931884766,33.619998931884766,112100,INTF
2025-06-17 04:00:00+00:00,33.529998779296875,33.529998779296875,33.189998626708984,33.2400016784668,33.2400016784668,117400,INTF
2025-06-18 04:00:00+00:00,33.33000183105469,33.5,33.25,33.310001373291016,33.310001373291016,512200,INTF
2025-06-20 04:00:00+00:00,33.22999954223633,33.23500061035156,32.98199844360352,33.0,33.0,202100,INTF
2025-06-23 04:00:00+00:00,32.790000915527344,33.209999084472656,32.750999450683594,33.209999084472656,33.209999084472656,162700,INTF
2025-06-24 04:00:00+00:00,33.459999084472656,33.650001525878906,33.40999984741211,33.61000061035156,33.61000061035156,544600,INTF
2025-06-25 04:00:00+00:00,33.470001220703125,33.470001220703125,33.33000183105469,33.43000030517578,33.43000030517578,328200,INTF
2025-06-26 04:00:00+00:00,33.72999954223633,33.86000061035156,33.68000030517578,33.79999923706055,33.79999923706055,307900,INTF
2025-06-27 04:00:00+00:00,34.099998474121094,34.2400016784668,33.98500061035156,34.16999816894531,34.16999816894531,201900,INTF
2025-06-30 04:00:00+00:00,34.11000061035156,34.2599983215332,34.029998779296875,34.22999954223633,34.22999954223633,180000,INTF
2025-07-01 04:00:00+00:00,34.18000030517578,34.27000045776367,34.13999938964844,34.220001220703125,34.220001220703125,223600,INTF
2025-07-02 04:00:00+00:00,34.119998931884766,34.31999969482422,34.029998779296875,34.31999969482422,34.31999969482422,158700,INTF
2025-07-03 04:00:00+00:00,34.27000045776367,34.358001708984375,34.2400016784668,34.34000015258789,34.34000015258789,97100,INTF
2025-07-07 04:00:00+00:00,34.099998474121094,34.14699935913086,33.83000183105469,33.95000076293945,33.95000076293945,145400,INTF
2025-07-08 04:00:00+00:00,34.02000045776367,34.220001220703125,33.97999954223633,34.20000076293945,34.20000076293945,144400,INTF
2025-07-09 04:00:00+00:00,34.31999969482422,34.43000030517578,34.224998474121094,34.380001068115234,34.380001068115234,126500,INTF
2025-07-10 04:00:00+00:00,34.33000183105469,34.404998779296875,34.25,34.38999938964844,34.38999938964844,153500,INTF
2025-07-11 04:00:00+00:00,34.11000061035156,34.11000061035156,33.9900016784668,34.04999923706055,34.04999923706055,270300,INTF
2025-07-14 04:00:00+00:00,34.0099983215332,34.14500045776367,33.96500015258789,34.125,34.125,128200,INTF
2025-07-15 04:00:00+00:00,34.11000061035156,34.11000061035156,33.720001220703125,33.720001220703125,33.720001220703125,158200,INTF
2025-07-16 04:00:00+00:00,33.7400016784668,33.90999984741211,33.650001525878906,33.88999938964844,33.88999938964844,217500,INTF
2025-07-17 04:00:00+00:00,33.78400039672852,33.974998474121094,33.78400039672852,33.95500183105469,33.95500183105469,137500,INTF
2025-07-18 04:00:00+00:00,34.130001068115234,34.130001068115234,33.880001068115234,33.915000915527344,33.915000915527344,152400,INTF
2025-07-21 04:00:00+00:00,34.11000061035156,34.26499938964844,34.02899932861328,34.130001068115234,34.130001068115234,116300,INTF
2025-07-22 04:00:00+00:00,34.13999938964844,34.36000061035156,34.095001220703125,34.36000061035156,34.36000061035156,616500,INTF
2025-07-23 04:00:00+00:00,34.779998779296875,35.130001068115234,34.73199844360352,35.119998931884766,35.119998931884766,155700,INTF
2025-07-24 04:00:00+00:00,34.970001220703125,35.04999923706055,34.90999984741211,34.90999984741211,34.90999984741211,138200,INTF
2025-07-25 04:00:00+00:00,34.68000030517578,34.880001068115234,34.63999938964844,34.880001068115234,34.880001068115234,101700,INTF
2025-07-28 04:00:00+00:00,34.52000045776367,34.52000045776367,34.23699951171875,34.29999923706055,34.29999923706055,196300,INTF
2025-07-29 04:00:00+00:00,34.31999969482422,34.31999969482422,34.189998626708984,34.2400016784668,34.2400016784668,136400,INTF
2025-07-30 04:00:00+00:00,34.2400016784668,34.290000915527344,33.959999084472656,34.040000915527344,34.040000915527344,194100,INTF
2025-07-31 04:00:00+00:00,33.959999084472656,33.959999084472656,33.709999084472656,33.79999923706055,33.79999923706055,300200,INTF
2025-08-01 00:00:00-04:00,33.77000045776367,33.779998779296875,33.529998779296875,33.75,33.75,168100,INTF
