date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,53.22999954223633,53.27000045776367,53.220001220703125,53.244998931884766,52.76469421386719,19100,EVIM,,,
2025-10-28 04:00:00+00:00,53.40999984741211,53.40999984741211,53.20000076293945,53.25299835205078,52.77262115478516,12100,EVIM,,,
2025-10-29 04:00:00+00:00,53.220001220703125,53.34999847412109,53.165000915527344,53.172000885009766,52.69235229492188,19900,EVIM,,,
2025-10-30 04:00:00+00:00,53.13999938964844,53.16999816894531,53.07600021362305,53.16999816894531,52.69036865234375,7000,EVIM,,,
2025-10-31 04:00:00+00:00,53.040000915527344,53.060001373291016,53.025001525878906,53.04999923706055,52.73908233642578,4200,EVIM,,,
2025-11-03 05:00:00+00:00,52.9900016784668,52.9900016784668,52.930999755859375,52.959999084472656,52.64960861206055,15200,EVIM,,,
2025-11-04 05:00:00+00:00,53.04999923706055,53.40999984741211,53.03799819946289,53.05899810791016,52.74802780151367,25700,EVIM,,,
2025-11-05 05:00:00+00:00,53.13999938964844,53.13999938964844,52.92699813842773,52.95399856567383,52.64364242553711,23000,EVIM,,,
2025-11-06 05:00:00+00:00,52.970001220703125,53.09000015258789,52.970001220703125,53.060001373291016,52.74902725219727,26500,EVIM,,,
2025-11-07 05:00:00+00:00,53.060001373291016,53.09999847412109,53.04999923706055,53.060001373291016,52.74902725219727,11400,EVIM,,,
2025-11-10 05:00:00+00:00,53.06999969482422,53.11000061035156,53.06999969482422,53.084999084472656,52.77388000488281,7900,EVIM,,,
2025-11-11 05:00:00+00:00,53.15999984741211,53.220001220703125,53.15999984741211,53.220001220703125,52.90808868408203,3100,EVIM,,,
2025-11-12 05:00:00+00:00,53.15999984741211,53.220001220703125,53.09799957275391,53.13999938964844,52.828556060791016,4100,EVIM,,,
2025-11-13 05:00:00+00:00,53.09999847412109,53.16999816894531,53.06999969482422,53.08000183105469,52.76890563964844,7800,EVIM,,,
2025-11-14 05:00:00+00:00,53.119998931884766,53.1349983215332,53.0099983215332,53.0099983215332,52.69931411743164,23800,EVIM,,,
2025-11-17 05:00:00+00:00,53.08000183105469,53.13999938964844,53.04999923706055,53.060001373291016,52.74902725219727,14900,EVIM,,,
2025-11-18 05:00:00+00:00,53.150001525878906,53.18999862670898,53.06999969482422,53.119998931884766,52.80867004394531,34000,EVIM,,,
2025-11-19 05:00:00+00:00,53.2599983215332,53.2599983215332,53.04999923706055,53.060001373291016,52.74902725219727,43800,EVIM,,,
2025-11-20 05:00:00+00:00,53.08000183105469,53.11000061035156,53.060001373291016,53.08000183105469,52.76890563964844,5000,EVIM,,,
2025-11-21 05:00:00+00:00,53.09999847412109,53.20000076293945,53.09000015258789,53.11000061035156,52.79873275756836,53400,EVIM,,,
2025-11-24 05:00:00+00:00,53.150001525878906,53.2400016784668,53.130001068115234,53.185001373291016,52.873294830322266,16700,EVIM,,,
2025-11-25 05:00:00+00:00,53.15999984741211,53.18999862670898,53.119998931884766,53.17499923706055,52.86334991455078,17300,EVIM,,,
2025-11-26 05:00:00+00:00,53.15999984741211,53.2599983215332,53.15999984741211,53.220001220703125,52.90808868408203,14400,EVIM,,,
2025-11-28 05:00:00+00:00,53.16999816894531,53.16999816894531,53.02000045776367,53.02099990844727,52.86322021484375,3500,EVIM,,,
2025-12-01 05:00:00+00:00,52.95000076293945,52.97499847412109,52.9109992980957,52.935001373291016,52.7774772644043,19400,EVIM,,,
2025-12-02 05:00:00+00:00,52.93000030517578,52.9739990234375,52.900001525878906,52.95000076293945,52.79243087768555,14600,EVIM,,,
2025-12-03 05:00:00+00:00,52.970001220703125,53.040000915527344,52.95000076293945,52.95000076293945,52.79243087768555,122600,EVIM,,,
2025-12-04 05:00:00+00:00,52.95000076293945,52.9900016784668,52.91999816894531,52.9900016784668,52.832313537597656,16800,EVIM,,,
2025-12-05 05:00:00+00:00,52.959999084472656,52.9900016784668,52.93000030517578,52.93999862670898,52.7824592590332,54300,EVIM,,,
2025-12-08 05:00:00+00:00,53.08000183105469,53.08000183105469,52.90999984741211,52.93000030517578,52.772491455078125,48600,EVIM,,,
2025-12-09 05:00:00+00:00,53.119998931884766,53.119998931884766,52.900001525878906,52.900001525878906,52.74258041381836,23000,EVIM,,,
2025-12-10 05:00:00+00:00,52.970001220703125,52.98799896240234,52.86000061035156,52.95000076293945,52.79243087768555,26600,EVIM,,,
2025-12-11 05:00:00+00:00,53.040000915527344,53.040000915527344,52.970001220703125,52.97999954223633,52.82234191894531,39300,EVIM,,,
2025-12-12 05:00:00+00:00,52.94300079345703,52.9900016784668,52.94200134277344,52.98099899291992,52.82333755493164,10700,EVIM,,,
2025-12-15 05:00:00+00:00,53.007999420166016,53.02999877929688,52.959999084472656,52.9900016784668,52.832313537597656,20900,EVIM,,,
2025-12-16 05:00:00+00:00,53.0,53.06999969482422,52.91999816894531,53.02999877929688,52.8721923828125,15100,EVIM,,,
2025-12-17 05:00:00+00:00,53.03099822998047,53.09999847412109,53.02999877929688,53.08000183105469,52.92204666137695,19600,EVIM,,,
2025-12-18 05:00:00+00:00,53.13999938964844,53.150001525878906,53.060001373291016,53.09000015258789,52.93201446533203,23800,EVIM,,,
2025-12-19 05:00:00+00:00,53.09000015258789,53.17399978637695,53.0890007019043,53.09999847412109,52.94198226928711,33700,EVIM,,,
2025-12-22 05:00:00+00:00,53.09999847412109,53.09999847412109,53.09000015258789,53.095001220703125,52.9370002746582,118500,EVIM,,,
2025-12-23 05:00:00+00:00,52.93000030517578,53.00899887084961,52.93000030517578,52.97999954223633,52.97999954223633,44400,EVIM,,,
2025-12-24 05:00:00+00:00,52.959999084472656,53.060001373291016,52.959999084472656,53.040000915527344,53.040000915527344,8500,EVIM,,,
2025-12-26 05:00:00+00:00,53.02999877929688,53.02999877929688,52.95000076293945,52.9900016784668,52.9900016784668,3800,EVIM,,,
2025-12-29 05:00:00+00:00,53.02999877929688,53.04999923706055,52.97999954223633,53.040000915527344,53.040000915527344,19500,EVIM,,,
2025-12-30 05:00:00+00:00,53.02000045776367,53.09000015258789,53.0099983215332,53.040000915527344,53.040000915527344,14800,EVIM,,,
2025-12-31 05:00:00+00:00,53.08000183105469,53.095001220703125,53.060001373291016,53.06999969482422,53.06999969482422,15800,EVIM,,,
2026-01-02 05:00:00+00:00,53.09999847412109,53.09999847412109,53.02999877929688,53.02999877929688,53.02999877929688,16500,EVIM,,,
2026-01-05 05:00:00+00:00,53.09999847412109,53.18999862670898,53.060001373291016,53.130001068115234,53.130001068115234,28800,EVIM,,,
2026-01-06 05:00:00+00:00,53.150001525878906,53.209999084472656,53.117000579833984,53.18000030517578,53.18000030517578,12800,EVIM,,,
2026-01-07 05:00:00+00:00,53.27999877929688,53.36399841308594,53.27000045776367,53.36399841308594,53.36399841308594,8500,EVIM,,,
2026-01-08 05:00:00+00:00,53.27999877929688,53.380001068115234,53.27999877929688,53.34999847412109,53.34999847412109,24500,EVIM,,,
2026-01-09 05:00:00+00:00,53.34999847412109,53.42900085449219,53.290000915527344,53.41299819946289,53.41299819946289,20700,EVIM,,,
2026-01-12 05:00:00+00:00,53.36000061035156,53.40999984741211,53.36000061035156,53.369998931884766,53.369998931884766,22900,EVIM,,,
2026-01-13 05:00:00+00:00,53.40499877929688,53.43000030517578,53.38999938964844,53.38999938964844,53.38999938964844,9300,EVIM,,,
2026-01-14 05:00:00+00:00,53.45800018310547,53.4900016784668,53.43000030517578,53.459999084472656,53.459999084472656,21000,EVIM,,,
2026-01-15 05:00:00+00:00,53.494998931884766,53.494998931884766,53.459999084472656,53.47999954223633,53.47999954223633,8700,EVIM,,,
2026-01-16 05:00:00+00:00,53.47999954223633,53.5,53.43000030517578,53.43000030517578,53.43000030517578,10900,EVIM,,,
2026-01-20 05:00:00+00:00,53.59999847412109,53.59999847412109,53.27000045776367,53.31999969482422,53.31999969482422,28700,EVIM,,,
2026-01-21 05:00:00+00:00,53.32899856567383,53.41999816894531,53.29999923706055,53.380001068115234,53.09883117675781,11700,EVIM,,,
2026-01-22 05:00:00+00:00,53.375,53.38999938964844,53.36000061035156,53.369998931884766,53.0888786315918,9100,EVIM,,,
2026-01-23 05:00:00+00:00,53.435001373291016,53.470001220703125,53.417999267578125,53.41999816894531,53.13861846923828,20800,EVIM,,,
2026-01-26 05:00:00+00:00,53.470001220703125,53.47999954223633,53.43000030517578,53.43000030517578,53.148563385009766,11500,EVIM,,,
2026-01-27 05:00:00+00:00,53.47499847412109,53.52999877929688,53.43000030517578,53.4900016784668,53.20824813842773,29600,EVIM,,,
2026-01-28 05:00:00+00:00,53.47999954223633,53.540000915527344,53.47999954223633,53.52999877929688,53.24803924560547,17100,EVIM,,,
2026-01-29 05:00:00+00:00,53.55500030517578,53.59000015258789,53.52999877929688,53.52999877929688,53.24803924560547,106600,EVIM,,,
2026-01-30 05:00:00+00:00,53.41999816894531,53.4900016784668,53.415000915527344,53.459999084472656,53.32384490966797,33700,EVIM,,,
2026-02-02 05:00:00+00:00,53.43999862670898,53.52000045776367,53.43999862670898,53.47999954223633,53.34379577636719,21000,EVIM,,,
2026-02-03 05:00:00+00:00,53.470001220703125,53.52000045776367,53.459999084472656,53.507999420166016,53.37172317504883,24300,EVIM,,,
2026-02-04 05:00:00+00:00,53.560001373291016,53.56999969482422,53.505001068115234,53.56999969482422,53.43356323242188,55800,EVIM,,,
2026-02-05 05:00:00+00:00,53.630001068115234,53.96500015258789,53.6150016784668,53.630001068115234,53.493412017822266,222300,EVIM,,,
2026-02-06 05:00:00+00:00,53.630001068115234,53.68999862670898,53.61000061035156,53.650001525878906,53.51336288452149,84000,EVIM,,,
2026-02-09 05:00:00+00:00,53.65999984741211,53.77000045776367,53.65999984741211,53.72999954223633,53.59315872192383,14600,EVIM,,,
2026-02-10 05:00:00+00:00,53.790000915527344,53.858001708984375,53.77999877929688,53.81999969482422,53.68292999267578,16700,EVIM,,,
2026-02-11 05:00:00+00:00,53.790000915527344,53.89500045776367,53.72999954223633,53.81999969482422,53.68292999267578,34300,EVIM,,,
2026-02-12 05:00:00+00:00,53.79999923706055,53.869998931884766,53.790000915527344,53.85499954223633,53.71783828735352,8100,EVIM,,,
2026-02-13 05:00:00+00:00,53.93999862670898,53.994998931884766,53.90999984741211,53.94499969482422,53.80760955810547,9700,EVIM,,,
2026-02-17 05:00:00+00:00,53.93999862670898,54.03900146484375,53.93000030517578,53.9900016784668,53.85249710083008,42700,EVIM,,,
2026-02-18 05:00:00+00:00,53.93999862670898,54.02000045776367,53.93999862670898,53.97999954223633,53.84252166748047,17600,EVIM,,,
2026-02-19 05:00:00+00:00,53.86000061035156,54.02000045776367,53.86000061035156,53.97999954223633,53.84252166748047,20000,EVIM,,,
2026-02-20 05:00:00+00:00,54.130001068115234,54.130001068115234,54.0099983215332,54.040000915527344,53.90237045288086,29700,EVIM,,,
2026-02-23 05:00:00+00:00,54.08000183105469,54.09000015258789,54.040000915527344,54.06999969482422,53.93229293823242,15400,EVIM,,,
2026-02-24 05:00:00+00:00,54.06999969482422,54.18000030517578,54.060001373291016,54.130001068115234,53.99214172363281,26800,EVIM,,,
2026-02-25 05:00:00+00:00,54.150001525878906,54.18999862670898,54.11000061035156,54.13999938964844,54.00211334228516,25200,EVIM,,,
2026-02-26 05:00:00+00:00,54.20500183105469,54.20500183105469,54.16999816894531,54.185001373291016,54.047000885009766,3200,EVIM,,,
2026-02-27 05:00:00+00:00,54.04999923706055,54.09000015258789,54.040000915527344,54.060001373291016,54.060001373291016,12400,EVIM,,,
2026-03-02 05:00:00+00:00,53.970001220703125,53.97499847412109,53.880001068115234,53.91999816894531,53.91999816894531,33600,EVIM,,,
2026-03-03 05:00:00+00:00,53.63999938964844,53.709999084472656,53.595001220703125,53.6259994506836,53.6259994506836,37100,EVIM,,,
2026-03-04 05:00:00+00:00,53.58100128173828,53.68000030517578,53.58100128173828,53.650001525878906,53.650001525878906,25400,EVIM,,,
2026-03-05 05:00:00+00:00,53.52999877929688,53.619998931884766,53.52999877929688,53.560001373291016,53.560001373291016,10700,EVIM,,,
2026-03-06 05:00:00+00:00,53.459999084472656,53.53900146484375,53.459999084472656,53.4900016784668,53.4900016784668,15900,EVIM,,,
2026-03-09 04:00:00+00:00,53.65999984741211,53.65999984741211,53.44499969482422,53.540000915527344,53.540000915527344,45000,EVIM,,,
2026-03-10 04:00:00+00:00,53.47999954223633,53.5099983215332,53.446998596191406,53.45500183105469,53.2921028137207,8300,EVIM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,53.369998931884766,53.41999816894531,53.275001525878906,53.275001525878906,53.11265182495117,25900,EVIM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,53.220001220703125,53.220001220703125,53.09000015258789,53.11000061035156,52.94815444946289,45900,EVIM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,53.09999847412109,53.18000030517578,53.09999847412109,53.15999984741211,52.99800109863281,14300,EVIM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,53.27999877929688,53.27999877929688,53.18000030517578,53.18000030517578,53.01794052124024,23400,EVIM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,53.18999862670898,53.2599983215332,53.18999862670898,53.22999954223633,53.06778717041016,112500,EVIM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,53.18999862670898,53.2599983215332,53.15999984741211,53.19499969482422,53.03289413452149,37100,EVIM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,53.09000015258789,53.119998931884766,53.02999877929688,53.108001708984375,52.94615936279297,21500,EVIM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,52.96500015258789,52.96500015258789,52.66999816894531,52.66999816894531,52.50949096679688,15600,EVIM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,52.77999877929688,52.79999923706055,52.75,52.77999877929688,52.61915588378906,30000,EVIM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,52.68000030517578,52.68999862670898,52.38999938964844,52.40999984741211,52.25028610229492,13700,EVIM,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,52.5099983215332,52.54999923706055,52.45000076293945,52.505001068115234,52.34499740600586,27900,EVIM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,52.4900016784668,52.52000045776367,52.45000076293945,52.470001220703125,52.31010437011719,40700,EVIM,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,52.34000015258789,52.470001220703125,52.32500076293945,52.470001220703125,52.31010437011719,59600,EVIM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,52.560001373291016,52.560001373291016,52.41999816894531,52.50400161743164,52.34400177001953,27900,EVIM,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,52.470001220703125,52.650001525878906,52.40999984741211,52.54499816894531,52.54499816894531,46500,EVIM,0.16,0.0,0.0
2026-04-01 04:00:00+00:00,52.60499954223633,52.63999938964844,52.56999969482422,52.61000061035156,52.61000061035156,32500,EVIM,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,52.61000061035156,52.709999084472656,52.61000061035156,52.68999862670898,52.68999862670898,24700,EVIM,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,52.68000030517578,52.72800064086914,52.650001525878906,52.685001373291016,52.685001373291016,21500,EVIM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,52.72999954223633,52.77999877929688,52.61600112915039,52.7509994506836,52.7509994506836,27700,EVIM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,53.06999969482422,53.06999969482422,52.8849983215332,52.89300155639648,52.89300155639648,35500,EVIM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,52.900001525878906,53.04999923706055,52.88999938964844,52.97999954223633,52.97999954223633,17900,EVIM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,52.97999954223633,53.0,52.91999816894531,52.93999862670898,52.93999862670898,11900,EVIM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,52.9900016784668,53.02999877929688,52.94499969482422,52.97999954223633,52.97999954223633,93100,EVIM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,53.02000045776367,53.02000045776367,52.84999847412109,52.97999954223633,52.97999954223633,20800,EVIM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,53.0009994506836,53.0009994506836,52.93999862670898,52.959999084472656,52.959999084472656,16300,EVIM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,52.9900016784668,53.02000045776367,52.93999862670898,52.9739990234375,52.9739990234375,10000,EVIM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,53.09000015258789,53.16999816894531,53.08000183105469,53.130001068115234,53.130001068115234,18500,EVIM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,53.09000015258789,53.14500045776367,53.09000015258789,53.130001068115234,53.130001068115234,5200,EVIM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,53.09999847412109,53.150001525878906,53.08000183105469,53.11000061035156,53.11000061035156,16600,EVIM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,53.189998626708984,53.189998626708984,53.11000061035156,53.13999938964844,53.13999938964844,16900,EVIM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,53.154998779296875,53.154998779296875,53.08000183105469,53.125,53.125,9600,EVIM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,53.13999938964844,53.185001373291016,53.13999938964844,53.16600036621094,53.16600036621094,18600,EVIM,0.0,0.0,0.0
