date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,25.1299991607666,25.166000366210938,25.049999237060547,25.143999099731445,24.28817367553711,19400,ECOW,,,
2025-10-28 04:00:00+00:00,24.96999931335449,25.100000381469727,24.90999984741211,25.09000015258789,24.23601150512696,12600,ECOW,,,
2025-10-29 04:00:00+00:00,25.200000762939453,25.27899932861328,25.06999969482422,25.1299991607666,24.27464866638184,19700,ECOW,,,
2025-10-30 04:00:00+00:00,25.100000381469727,25.209999084472656,25.100000381469727,25.15800094604492,24.301698684692383,8600,ECOW,,,
2025-10-31 04:00:00+00:00,25.020000457763672,25.020000457763672,24.95499992370605,24.988000869750977,24.13748359680176,7200,ECOW,,,
2025-11-03 05:00:00+00:00,25.04400062561035,25.09000015258789,25.0,25.062000274658203,24.208965301513672,8000,ECOW,,,
2025-11-04 05:00:00+00:00,24.850000381469727,24.93000030517578,24.190000534057617,24.64999961853028,23.81098747253418,13500,ECOW,,,
2025-11-05 05:00:00+00:00,24.85400009155273,25.049999237060547,24.85400009155273,25.02400016784668,24.172258377075195,18700,ECOW,,,
2025-11-06 05:00:00+00:00,25.280000686645508,25.34000015258789,25.190000534057617,25.22699928283692,24.36834716796875,38700,ECOW,,,
2025-11-07 05:00:00+00:00,25.1200008392334,25.270000457763672,25.049999237060547,25.26300048828125,24.40312385559082,41100,ECOW,,,
2025-11-10 05:00:00+00:00,25.288000106811523,25.434999465942383,25.270000457763672,25.40999984741211,24.54512023925781,13400,ECOW,,,
2025-11-11 05:00:00+00:00,25.5,25.59000015258789,25.489999771118164,25.55900001525879,24.689048767089844,7800,ECOW,,,
2025-11-12 05:00:00+00:00,25.549999237060547,25.59000015258789,25.4950008392334,25.566999435424805,24.696775436401367,14000,ECOW,,,
2025-11-13 05:00:00+00:00,25.59000015258789,25.670000076293945,25.40999984741211,25.44099998474121,24.57506561279297,19600,ECOW,,,
2025-11-14 05:00:00+00:00,25.299999237060547,25.479999542236328,25.299999237060547,25.381000518798828,24.51710700988769,55400,ECOW,,,
2025-11-17 05:00:00+00:00,25.1200008392334,25.190000534057617,24.968000411987305,24.99300003051757,24.14231300354004,14300,ECOW,,,
2025-11-18 05:00:00+00:00,24.850000381469727,24.989999771118164,24.850000381469727,24.934999465942383,24.086286544799805,13500,ECOW,,,
2025-11-19 05:00:00+00:00,24.917999267578125,24.94700050354004,24.847000122070312,24.88999938964844,24.042818069458008,6300,ECOW,,,
2025-11-20 05:00:00+00:00,24.964000701904297,24.964000701904297,24.5,24.51300048828125,23.678651809692383,35300,ECOW,,,
2025-11-21 05:00:00+00:00,24.38999938964844,24.56800079345703,24.309999465942383,24.52499961853028,23.690242767333984,32800,ECOW,,,
2025-11-24 05:00:00+00:00,24.600000381469727,24.700000762939453,24.549999237060547,24.700000762939453,23.85928726196289,4800,ECOW,,,
2025-11-25 05:00:00+00:00,24.64999961853028,24.8700008392334,24.614999771118164,24.840999603271484,23.99548721313477,10400,ECOW,,,
2025-11-26 05:00:00+00:00,24.89800071716309,25.01000022888184,24.89800071716309,25.01000022888184,24.158735275268555,8700,ECOW,,,
2025-11-28 05:00:00+00:00,25.049999237060547,25.09000015258789,24.979999542236328,25.08300018310547,24.22924995422364,8900,ECOW,,,
2025-12-01 05:00:00+00:00,25.239999771118164,25.30500030517578,25.21999931335449,25.2450008392334,24.3857364654541,21000,ECOW,,,
2025-12-02 05:00:00+00:00,25.31999969482422,25.350000381469727,25.229999542236328,25.302000045776367,24.4407958984375,16500,ECOW,,,
2025-12-03 05:00:00+00:00,25.3799991607666,25.46999931335449,25.3799991607666,25.44499969482422,24.57892799377441,10800,ECOW,,,
2025-12-04 05:00:00+00:00,25.51000022888184,25.51000022888184,25.405000686645508,25.46500015258789,24.59824752807617,33200,ECOW,,,
2025-12-05 05:00:00+00:00,25.64299964904785,25.69799995422364,25.347999572753903,25.347999572753903,24.4852294921875,12600,ECOW,,,
2025-12-08 05:00:00+00:00,25.31999969482422,25.31999969482422,25.14999961853028,25.194000244140625,24.336471557617188,80600,ECOW,,,
2025-12-09 05:00:00+00:00,24.940000534057617,25.1200008392334,24.940000534057617,25.09499931335449,24.240840911865234,15400,ECOW,,,
2025-12-10 05:00:00+00:00,25.132999420166016,25.32999992370605,25.100000381469727,25.25900077819824,24.399259567260746,7900,ECOW,,,
2025-12-11 05:00:00+00:00,25.100000381469727,25.350000381469727,25.100000381469727,25.27499961853028,24.414714813232425,10200,ECOW,,,
2025-12-12 05:00:00+00:00,25.39999961853028,25.40999984741211,25.1299991607666,25.21999931335449,24.36158561706543,24500,ECOW,,,
2025-12-15 05:00:00+00:00,25.43000030517578,25.43000030517578,25.29800033569336,25.31100082397461,24.44948959350586,13300,ECOW,,,
2025-12-16 05:00:00+00:00,25.1200008392334,25.15999984741211,25.020000457763672,25.077999114990234,24.22441864013672,39100,ECOW,,,
2025-12-17 05:00:00+00:00,25.13999938964844,25.395999908447266,24.700000762939453,24.97100067138672,24.121063232421875,43800,ECOW,,,
2025-12-18 05:00:00+00:00,25.1200008392334,25.190000534057617,24.959999084472656,25.09000015258789,24.23601150512696,19600,ECOW,,,
2025-12-19 05:00:00+00:00,25.020000457763672,25.13500022888184,25.01000022888184,25.059999465942383,24.20703315734864,210500,ECOW,,,
2025-12-22 05:00:00+00:00,25.1200008392334,25.26000022888184,25.051000595092773,25.190000534057617,24.332609176635746,54700,ECOW,,,
2025-12-23 05:00:00+00:00,25.209999084472656,25.5049991607666,25.209999084472656,25.38500022888184,24.520971298217773,17800,ECOW,,,
2025-12-24 05:00:00+00:00,25.3799991607666,25.489999771118164,25.290000915527344,25.39800071716309,24.53352928161621,21900,ECOW,,,
2025-12-26 05:00:00+00:00,25.3799991607666,25.5,25.350000381469727,25.44499969482422,24.57892799377441,19500,ECOW,,,
2025-12-29 05:00:00+00:00,25.280000686645508,25.334999084472656,25.214000701904297,25.29599952697754,24.434999465942383,64200,ECOW,,,
2025-12-30 05:00:00+00:00,24.46999931335449,24.57999992370605,24.450000762939453,24.5049991607666,24.5049991607666,51800,ECOW,,,
2025-12-31 05:00:00+00:00,24.440000534057617,24.44499969482422,24.350000381469727,24.40399932861328,24.40399932861328,51100,ECOW,,,
2026-01-02 05:00:00+00:00,24.6299991607666,24.780000686645508,24.56999969482422,24.638999938964844,24.638999938964844,22300,ECOW,,,
2026-01-05 05:00:00+00:00,24.61000061035156,24.780000686645508,24.56999969482422,24.73200035095215,24.73200035095215,99100,ECOW,,,
2026-01-06 05:00:00+00:00,24.940000534057617,25.0,24.8799991607666,24.934999465942383,24.934999465942383,42000,ECOW,,,
2026-01-07 05:00:00+00:00,24.950000762939453,24.979999542236328,24.850000381469727,24.905000686645508,24.905000686645508,33800,ECOW,,,
2026-01-08 05:00:00+00:00,24.770000457763672,24.933000564575195,24.770000457763672,24.933000564575195,24.933000564575195,16000,ECOW,,,
2026-01-09 05:00:00+00:00,25.0,25.1200008392334,25.0,25.07999992370605,25.07999992370605,19500,ECOW,,,
2026-01-12 05:00:00+00:00,25.09000015258789,25.43000030517578,25.09000015258789,25.26499938964844,25.26499938964844,9300,ECOW,,,
2026-01-13 05:00:00+00:00,25.309999465942383,25.31999969482422,25.18000030517578,25.20199966430664,25.20199966430664,24100,ECOW,,,
2026-01-14 05:00:00+00:00,25.21999931335449,25.29700088500977,25.209999084472656,25.28199958801269,25.28199958801269,27800,ECOW,,,
2026-01-15 05:00:00+00:00,25.39999961853028,26.06999969482422,25.334999084472656,25.424999237060547,25.424999237060547,15000,ECOW,,,
2026-01-16 05:00:00+00:00,25.34000015258789,25.440000534057617,25.3129997253418,25.405000686645508,25.405000686645508,157900,ECOW,,,
2026-01-20 05:00:00+00:00,25.489999771118164,25.709999084472656,25.489999771118164,25.61000061035156,25.61000061035156,53700,ECOW,,,
2026-01-21 05:00:00+00:00,25.770000457763672,25.920000076293945,25.729999542236328,25.864999771118164,25.864999771118164,40000,ECOW,,,
2026-01-22 05:00:00+00:00,26.09000015258789,26.295000076293945,26.065000534057617,26.2549991607666,26.2549991607666,64600,ECOW,,,
2026-01-23 05:00:00+00:00,26.07999992370605,26.36000061035156,26.07999992370605,26.334999084472656,26.334999084472656,13300,ECOW,,,
2026-01-26 05:00:00+00:00,26.3700008392334,26.559999465942383,26.299999237060547,26.433000564575195,26.433000564575195,59200,ECOW,,,
2026-01-27 05:00:00+00:00,26.530000686645508,26.76499938964844,26.530000686645508,26.76499938964844,26.76499938964844,21200,ECOW,,,
2026-01-28 05:00:00+00:00,26.75,26.809999465942383,26.56999969482422,26.799999237060547,26.799999237060547,78100,ECOW,,,
2026-01-29 05:00:00+00:00,26.8700008392334,26.88999938964844,26.40999984741211,26.71299934387207,26.71299934387207,191300,ECOW,,,
2026-01-30 05:00:00+00:00,26.489999771118164,26.489999771118164,26.1299991607666,26.184999465942383,26.184999465942383,34800,ECOW,,,
2026-02-02 05:00:00+00:00,26.0,26.31999969482422,26.0,26.304000854492188,26.304000854492188,80000,ECOW,,,
2026-02-03 05:00:00+00:00,26.540000915527344,26.6200008392334,26.340999603271484,26.53499984741211,26.53499984741211,27900,ECOW,,,
2026-02-04 05:00:00+00:00,26.75,26.75,26.479999542236328,26.565000534057617,26.565000534057617,63100,ECOW,,,
2026-02-05 05:00:00+00:00,26.51000022888184,26.61000061035156,26.229999542236328,26.38500022888184,26.38500022888184,49600,ECOW,,,
2026-02-06 05:00:00+00:00,26.65999984741211,26.940000534057617,26.65999984741211,26.90999984741211,26.90999984741211,30800,ECOW,,,
2026-02-09 05:00:00+00:00,26.96999931335449,27.15999984741211,26.96999931335449,27.13999938964844,27.13999938964844,156400,ECOW,,,
2026-02-10 05:00:00+00:00,27.14999961853028,27.239999771118164,27.1200008392334,27.174999237060547,27.174999237060547,77500,ECOW,,,
2026-02-11 05:00:00+00:00,27.440000534057617,27.6200008392334,27.36000061035156,27.59199905395508,27.59199905395508,126000,ECOW,,,
2026-02-12 05:00:00+00:00,27.76000022888184,27.82999992370605,27.520000457763672,27.56999969482422,27.56999969482422,66300,ECOW,,,
2026-02-13 05:00:00+00:00,27.38999938964844,27.479999542236328,27.23200035095215,27.46199989318848,27.46199989318848,74200,ECOW,,,
2026-02-17 05:00:00+00:00,27.209999084472656,27.38999938964844,27.040000915527344,27.364999771118164,27.364999771118164,46900,ECOW,,,
2026-02-18 05:00:00+00:00,27.34000015258789,27.46500015258789,27.34000015258789,27.364999771118164,27.364999771118164,39900,ECOW,,,
2026-02-19 05:00:00+00:00,27.229999542236328,27.36000061035156,27.14999961853028,27.31800079345703,27.31800079345703,28900,ECOW,,,
2026-02-20 05:00:00+00:00,27.239999771118164,27.989999771118164,26.614999771118164,27.575000762939453,27.575000762939453,47300,ECOW,,,
2026-02-23 05:00:00+00:00,27.56999969482422,27.64999961853028,27.51000022888184,27.540000915527344,27.540000915527344,44200,ECOW,,,
2026-02-24 05:00:00+00:00,27.780000686645508,28.020000457763672,27.709999084472656,28.0049991607666,28.0049991607666,62000,ECOW,,,
2026-02-25 05:00:00+00:00,28.049999237060547,29.530000686645508,27.854999542236328,28.02199935913086,28.02199935913086,44600,ECOW,,,
2026-02-26 05:00:00+00:00,27.8799991607666,27.8799991607666,27.700000762939453,27.854999542236328,27.854999542236328,48900,ECOW,,,
2026-02-27 05:00:00+00:00,27.71999931335449,27.8700008392334,27.71999931335449,27.82099914550781,27.82099914550781,33400,ECOW,,,
2026-03-02 05:00:00+00:00,27.239999771118164,27.530000686645508,27.239999771118164,27.43000030517578,27.43000030517578,187100,ECOW,,,
2026-03-03 05:00:00+00:00,26.46999931335449,26.690000534057617,26.100000381469727,26.6200008392334,26.6200008392334,40900,ECOW,,,
2026-03-04 05:00:00+00:00,26.489999771118164,26.75,26.46999931335449,26.71999931335449,26.71999931335449,29200,ECOW,,,
2026-03-05 05:00:00+00:00,26.450000762939453,26.559999465942383,26.209999084472656,26.4060001373291,26.4060001373291,39200,ECOW,,,
2026-03-06 05:00:00+00:00,26.239999771118164,26.489999771118164,26.15999984741211,26.357999801635746,26.357999801635746,42300,ECOW,,,
2026-03-09 04:00:00+00:00,26.13999938964844,26.76000022888184,26.030000686645508,26.739999771118164,26.739999771118164,152900,ECOW,,,
2026-03-10 04:00:00+00:00,26.64999961853028,26.950000762939453,26.61000061035156,26.674999237060547,26.674999237060547,59900,ECOW,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,26.600000381469727,26.729999542236328,26.56999969482422,26.690000534057617,26.690000534057617,66200,ECOW,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,26.559999465942383,26.64999961853028,26.190000534057617,26.229999542236328,26.229999542236328,78200,ECOW,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,26.32999992370605,26.440000534057617,25.90999984741211,25.959999084472656,25.959999084472656,66500,ECOW,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.26000022888184,26.479999542236328,26.26000022888184,26.405000686645508,26.405000686645508,39600,ECOW,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,26.75,26.770000457763672,26.625,26.68000030517578,26.68000030517578,74200,ECOW,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.530000686645508,26.57999992370605,26.257999420166016,26.257999420166016,26.257999420166016,24600,ECOW,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.89999961853028,26.39999961853028,25.89999961853028,26.30900001525879,26.30900001525879,28200,ECOW,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.989999771118164,26.07999992370605,25.625,25.683000564575195,25.683000564575195,20900,ECOW,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,26.030000686645508,26.450000762939453,26.020000457763672,26.270999908447266,26.270999908447266,28300,ECOW,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.93000030517578,26.325000762939453,25.93000030517578,26.125,26.125,36500,ECOW,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,26.56100082397461,26.690000534057617,26.459999084472656,26.6200008392334,26.6200008392334,80900,ECOW,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,26.200000762939453,26.36000061035156,25.94499969482422,25.95499992370605,25.95499992370605,43400,ECOW,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,26.030000686645508,26.268999099731445,25.979999542236328,26.01099967956543,26.01099967956543,23700,ECOW,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,26.15999984741211,26.229999542236328,26.0,26.03499984741211,26.03499984741211,29900,ECOW,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,26.21500015258789,26.670000076293945,26.21500015258789,26.670000076293945,26.670000076293945,16300,ECOW,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,26.64999961853028,26.799999237060547,26.575000762939453,26.665000915527344,26.665000915527344,27000,ECOW,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,26.350000381469727,26.690000534057617,26.350000381469727,26.61199951171875,26.61199951171875,12300,ECOW,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,26.600000381469727,26.729999542236328,26.520000457763672,26.645000457763672,26.645000457763672,58400,ECOW,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,26.549999237060547,26.989999771118164,25.96999931335449,26.85700035095215,26.85700035095215,60600,ECOW,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,27.520000457763672,27.530000686645508,27.270000457763672,27.36199951171875,27.36199951171875,50900,ECOW,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,27.3700008392334,27.670000076293945,27.31999969482422,27.6200008392334,27.6200008392334,65000,ECOW,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,27.770000457763672,27.902999877929688,27.756000518798828,27.802000045776367,27.802000045776367,55300,ECOW,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,27.71999931335449,27.96999931335449,27.690000534057617,27.9379997253418,27.9379997253418,32100,ECOW,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,28.0,28.170000076293945,28.0,28.08699989318848,28.08699989318848,31000,ECOW,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,27.959999084472656,28.040000915527344,27.90999984741211,28.01799964904785,28.01799964904785,19700,ECOW,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,27.979999542236328,28.049999237060547,27.86000061035156,27.94599914550781,27.94599914550781,59700,ECOW,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,28.18000030517578,28.21999931335449,28.06999969482422,28.093000411987305,28.093000411987305,34600,ECOW,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,27.950000762939453,28.01000022888184,27.84000015258789,27.98500061035156,27.98500061035156,107300,ECOW,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,27.93000030517578,27.96999931335449,27.645000457763672,27.645000457763672,27.645000457763672,69700,ECOW,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,27.829999923706055,27.969999313354492,27.829999923706055,27.860000610351562,27.860000610351562,53200,ECOW,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,27.6200008392334,27.68000030517578,27.40999984741211,27.485000610351562,27.485000610351562,69800,ECOW,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,27.469999313354492,27.649999618530273,27.399999618530273,27.639999389648438,27.639999389648438,165300,ECOW,0.0,0.0,0.0
