date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,19.14999961853028,19.239999771118164,19.06999969482422,19.15999984741211,19.01046371459961,28600,MYY
2025-01-13 05:00:00+00:00,19.200000762939453,19.239999771118164,19.020000457763672,19.020000457763672,18.871557235717773,16800,MYY
2025-01-14 05:00:00+00:00,18.920000076293945,18.959999084472656,18.770000457763672,18.790000915527344,18.64335250854492,11100,MYY
2025-01-15 05:00:00+00:00,18.459999084472656,18.61000061035156,18.43000030517578,18.549999237060547,18.405223846435547,14800,MYY
2025-01-16 05:00:00+00:00,18.520000457763672,18.600000381469727,18.39999961853028,18.420000076293945,18.2762393951416,14000,MYY
2025-01-17 05:00:00+00:00,18.309999465942383,18.36000061035156,18.299999237060547,18.36000061035156,18.21670722961425,8800,MYY
2025-01-21 05:00:00+00:00,18.209999084472656,18.21999931335449,18.059999465942383,18.059999465942383,17.919048309326172,5300,MYY
2025-01-22 05:00:00+00:00,18.040000915527344,18.13999938964844,18.040000915527344,18.13999938964844,17.998422622680664,6000,MYY
2025-01-23 05:00:00+00:00,18.209999084472656,18.209999084472656,18.1200008392334,18.15999984741211,18.01826858520508,2800,MYY
2025-01-24 05:00:00+00:00,18.18000030517578,18.200000762939453,18.1200008392334,18.18000030517578,18.03811264038086,2700,MYY
2025-01-27 05:00:00+00:00,18.32999992370605,18.459999084472656,18.25,18.39999961853028,18.25639533996582,18600,MYY
2025-01-28 05:00:00+00:00,18.3700008392334,18.440000534057617,18.32999992370605,18.36000061035156,18.21670722961425,93000,MYY
2025-01-29 05:00:00+00:00,18.36000061035156,18.5,18.31999969482422,18.440000534057617,18.296083450317383,53600,MYY
2025-01-30 05:00:00+00:00,18.3700008392334,18.3700008392334,18.14999961853028,18.239999771118164,18.09764289855957,15300,MYY
2025-01-31 05:00:00+00:00,18.280000686645508,18.43000030517578,18.170000076293945,18.38999938964844,18.246471405029297,17400,MYY
2025-02-03 05:00:00+00:00,18.780000686645508,18.850000381469727,18.530000686645508,18.61000061035156,18.46475601196289,15600,MYY
2025-02-04 05:00:00+00:00,18.559999465942383,18.56999969482422,18.51000022888184,18.51000022888184,18.365535736083984,4800,MYY
2025-02-05 05:00:00+00:00,18.459999084472656,18.459999084472656,18.350000381469727,18.36000061035156,18.21670722961425,4000,MYY
2025-02-06 05:00:00+00:00,18.26000022888184,18.450000762939453,18.26000022888184,18.36000061035156,18.21670722961425,9900,MYY
2025-02-07 05:00:00+00:00,18.489999771118164,18.61000061035156,18.440000534057617,18.600000381469727,18.454833984375,20000,MYY
2025-02-10 05:00:00+00:00,18.61000061035156,18.61000061035156,18.549999237060547,18.600000381469727,18.454833984375,47800,MYY
2025-02-11 05:00:00+00:00,18.670000076293945,18.729999542236328,18.670000076293945,18.68000030517578,18.534210205078125,4700,MYY
2025-02-12 05:00:00+00:00,18.8799991607666,18.8799991607666,18.790000915527344,18.81999969482422,18.67311668395996,4600,MYY
2025-02-13 05:00:00+00:00,18.71999931335449,18.790000915527344,18.63999938964844,18.63999938964844,18.49452018737793,37600,MYY
2025-02-14 05:00:00+00:00,18.61000061035156,18.690000534057617,18.56999969482422,18.670000076293945,18.524288177490234,5200,MYY
2025-02-18 05:00:00+00:00,18.600000381469727,18.600000381469727,18.520000457763672,18.520000457763672,18.375457763671875,1800,MYY
2025-02-19 05:00:00+00:00,18.6200008392334,18.64999961853028,18.57999992370605,18.61000061035156,18.46475601196289,11100,MYY
2025-02-20 05:00:00+00:00,18.700000762939453,18.89999961853028,18.700000762939453,18.809999465942383,18.66319465637207,7200,MYY
2025-02-21 05:00:00+00:00,18.979999542236328,19.299999237060547,18.979999542236328,19.270000457763672,19.119606018066406,29600,MYY
2025-02-24 05:00:00+00:00,19.239999771118164,19.420000076293945,19.15999984741211,19.280000686645508,19.129528045654297,10800,MYY
2025-02-25 05:00:00+00:00,19.270000457763672,19.450000762939453,19.200000762939453,19.290000915527344,19.139450073242188,45900,MYY
2025-02-26 05:00:00+00:00,19.14999961853028,19.290000915527344,19.07999992370605,19.270000457763672,19.119606018066406,13300,MYY
2025-02-27 05:00:00+00:00,19.32999992370605,19.5,19.18000030517578,19.5,19.347808837890625,39000,MYY
2025-02-28 05:00:00+00:00,19.540000915527344,19.59000015258789,19.32999992370605,19.32999992370605,19.17913627624512,38900,MYY
2025-03-03 05:00:00+00:00,19.209999084472656,19.809999465942383,19.18000030517578,19.770000457763672,19.615703582763672,117100,MYY
2025-03-04 05:00:00+00:00,20.0,20.309999465942383,19.86000061035156,20.06999969482422,19.913360595703125,51100,MYY
2025-03-05 05:00:00+00:00,19.989999771118164,20.190000534057617,19.81999969482422,19.82999992370605,19.675233840942383,83500,MYY
2025-03-06 05:00:00+00:00,20.14999961853028,20.190000534057617,19.88999938964844,20.13999938964844,19.98281478881836,69900,MYY
2025-03-07 05:00:00+00:00,20.25,20.459999084472656,19.979999542236328,20.020000457763672,19.863752365112305,77500,MYY
2025-03-10 04:00:00+00:00,20.13999938964844,20.489999771118164,20.100000381469727,20.459999084472656,20.3003158569336,95800,MYY
2025-03-11 04:00:00+00:00,20.51000022888184,20.709999084472656,20.32999992370605,20.530000686645508,20.36977195739746,87200,MYY
2025-03-12 04:00:00+00:00,20.350000381469727,20.670000076293945,20.350000381469727,20.56999969482422,20.40945816040039,131900,MYY
2025-03-13 04:00:00+00:00,20.56999969482422,21.0,20.56999969482422,20.89999961853028,20.73688316345215,40500,MYY
2025-03-14 04:00:00+00:00,20.690000534057617,20.75,20.43000030517578,20.43000030517578,20.270551681518555,106400,MYY
2025-03-17 04:00:00+00:00,20.40999984741211,20.40999984741211,20.059999465942383,20.1200008392334,19.96297073364257,13300,MYY
2025-03-18 04:00:00+00:00,20.21999931335449,20.309999465942383,20.21999931335449,20.270000457763672,20.111801147460938,7200,MYY
2025-03-19 04:00:00+00:00,20.229999542236328,20.229999542236328,19.979999542236328,20.030000686645508,19.873674392700195,4300,MYY
2025-03-20 04:00:00+00:00,20.020000457763672,20.18000030517578,19.979999542236328,20.170000076293945,20.01258087158203,14600,MYY
2025-03-21 04:00:00+00:00,20.39999961853028,20.51000022888184,20.270000457763672,20.309999465942383,20.151487350463867,76200,MYY
2025-03-24 04:00:00+00:00,20.030000686645508,20.030000686645508,19.790000915527344,19.790000915527344,19.635547637939453,9700,MYY
2025-03-25 04:00:00+00:00,19.809999465942383,19.86000061035156,19.809999465942383,19.86000061035156,19.70499992370605,500,MYY
2025-03-26 04:00:00+00:00,19.68000030517578,19.8799991607666,19.68000030517578,19.81999969482422,19.81999969482422,24200,MYY
2025-03-27 04:00:00+00:00,19.84000015258789,19.979999542236328,19.84000015258789,19.979999542236328,19.979999542236328,1500,MYY
2025-03-28 04:00:00+00:00,20.15999984741211,20.43000030517578,20.15999984741211,20.350000381469727,20.350000381469727,29000,MYY
2025-03-31 04:00:00+00:00,20.51000022888184,20.71999931335449,20.26000022888184,20.309999465942383,20.309999465942383,38000,MYY
2025-04-01 04:00:00+00:00,20.51000022888184,20.56999969482422,20.190000534057617,20.239999771118164,20.239999771118164,54000,MYY
2025-04-02 04:00:00+00:00,20.26000022888184,20.26000022888184,19.88999938964844,19.88999938964844,19.88999938964844,11800,MYY
2025-04-03 04:00:00+00:00,20.84000015258789,21.21999931335449,20.809999465942383,21.21999931335449,21.21999931335449,31100,MYY
2025-04-04 04:00:00+00:00,22.09000015258789,22.6299991607666,21.86000061035156,22.239999771118164,22.239999771118164,173500,MYY
2025-04-07 04:00:00+00:00,22.82999992370605,23.350000381469727,21.549999237060547,22.530000686645508,22.530000686645508,82400,MYY
2025-04-08 04:00:00+00:00,21.8799991607666,23.34000015258789,21.770000457763672,23.040000915527344,23.040000915527344,50400,MYY
2025-04-09 04:00:00+00:00,23.3799991607666,23.3799991607666,20.82999992370605,20.90999984741211,20.90999984741211,126200,MYY
2025-04-10 04:00:00+00:00,21.25,22.239999771118164,21.25,21.729999542236328,21.729999542236328,34100,MYY
2025-04-11 04:00:00+00:00,21.90999984741211,22.13999938964844,21.39999961853028,21.459999084472656,21.459999084472656,126400,MYY
2025-04-14 04:00:00+00:00,21.1200008392334,21.46999931335449,21.1200008392334,21.21999931335449,21.21999931335449,8700,MYY
2025-04-15 04:00:00+00:00,21.200000762939453,21.26000022888184,21.020000457763672,21.229999542236328,21.229999542236328,11600,MYY
2025-04-16 04:00:00+00:00,21.309999465942383,21.68000030517578,21.14999961853028,21.46999931335449,21.46999931335449,19700,MYY
2025-04-17 04:00:00+00:00,21.36000061035156,21.450000762939453,21.200000762939453,21.309999465942383,21.309999465942383,4100,MYY
2025-04-21 04:00:00+00:00,21.40999984741211,22.0,21.40999984741211,21.809999465942383,21.809999465942383,65400,MYY
2025-04-22 04:00:00+00:00,21.600000381469727,21.600000381469727,21.25,21.25,21.25,7400,MYY
2025-04-23 04:00:00+00:00,20.68000030517578,21.030000686645508,20.31999969482422,20.959999084472656,20.959999084472656,43700,MYY
2025-04-24 04:00:00+00:00,20.959999084472656,20.959999084472656,20.51000022888184,20.530000686645508,20.530000686645508,39300,MYY
2025-04-25 04:00:00+00:00,20.709999084472656,20.770000457763672,20.59000015258789,20.6299991607666,20.6299991607666,12400,MYY
2025-04-28 04:00:00+00:00,20.670000076293945,20.780000686645508,20.489999771118164,20.56999969482422,20.56999969482422,9200,MYY
2025-04-29 04:00:00+00:00,20.709999084472656,20.709999084472656,20.420000076293945,20.479999542236328,20.479999542236328,5200,MYY
2025-04-30 04:00:00+00:00,20.89999961853028,20.93000030517578,20.520000457763672,20.520000457763672,20.520000457763672,21600,MYY
2025-05-01 04:00:00+00:00,20.51000022888184,20.51000022888184,20.200000762939453,20.420000076293945,20.420000076293945,20200,MYY
2025-05-02 04:00:00+00:00,20.13999938964844,20.13999938964844,19.90999984741211,19.93000030517578,19.93000030517578,184000,MYY
2025-05-05 04:00:00+00:00,20.09000015258789,20.09000015258789,19.8700008392334,19.989999771118164,19.989999771118164,5100,MYY
2025-05-06 04:00:00+00:00,20.100000381469727,20.190000534057617,20.01000022888184,20.14999961853028,20.14999961853028,18900,MYY
2025-05-07 04:00:00+00:00,20.030000686645508,20.14999961853028,20.030000686645508,20.100000381469727,20.100000381469727,2600,MYY
2025-05-08 04:00:00+00:00,19.71999931335449,19.84000015258789,19.71999931335449,19.84000015258789,19.84000015258789,4900,MYY
2025-05-09 04:00:00+00:00,19.76000022888184,19.93000030517578,19.76000022888184,19.8700008392334,19.8700008392334,2800,MYY
2025-05-12 04:00:00+00:00,19.1200008392334,19.299999237060547,19.11000061035156,19.18000030517578,19.18000030517578,58700,MYY
2025-05-13 04:00:00+00:00,19.1299991607666,19.1299991607666,19.049999237060547,19.1200008392334,19.1200008392334,19700,MYY
2025-05-14 04:00:00+00:00,19.170000076293945,19.190000534057617,19.11000061035156,19.18000030517578,19.18000030517578,10200,MYY
2025-05-15 04:00:00+00:00,19.209999084472656,19.309999465942383,19.15999984741211,19.15999984741211,19.15999984741211,6500,MYY
2025-05-16 04:00:00+00:00,19.18000030517578,19.18000030517578,18.950000762939453,18.950000762939453,18.950000762939453,3100,MYY
2025-05-19 04:00:00+00:00,19.190000534057617,19.190000534057617,19.0,19.020000457763672,19.020000457763672,36900,MYY
2025-05-20 04:00:00+00:00,19.020000457763672,19.09000015258789,19.0,19.06999969482422,19.06999969482422,5400,MYY
2025-05-21 04:00:00+00:00,19.280000686645508,19.56999969482422,19.270000457763672,19.559999465942383,19.559999465942383,26900,MYY
2025-05-22 04:00:00+00:00,19.68000030517578,19.709999084472656,19.51000022888184,19.600000381469727,19.600000381469727,7800,MYY
2025-05-23 04:00:00+00:00,19.809999465942383,19.809999465942383,19.61000061035156,19.64999961853028,19.64999961853028,14600,MYY
2025-05-27 04:00:00+00:00,19.450000762939453,19.450000762939453,19.229999542236328,19.229999542236328,19.229999542236328,8800,MYY
2025-05-28 04:00:00+00:00,19.290000915527344,19.5,19.290000915527344,19.489999771118164,19.489999771118164,3700,MYY
2025-05-29 04:00:00+00:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,2000,MYY
2025-05-30 04:00:00+00:00,19.559999465942383,19.63999938964844,19.459999084472656,19.51000022888184,19.51000022888184,16100,MYY
2025-06-02 04:00:00+00:00,19.690000534057617,19.709999084472656,19.549999237060547,19.56999969482422,19.56999969482422,4200,MYY
2025-06-03 04:00:00+00:00,19.540000915527344,19.540000915527344,19.290000915527344,19.299999237060547,19.299999237060547,1800,MYY
2025-06-04 04:00:00+00:00,19.299999237060547,19.350000381469727,19.26000022888184,19.350000381469727,19.350000381469727,3900,MYY
2025-06-05 00:00:00-04:00,19.450000762939453,19.479999542236328,19.280000686645508,19.399999618530273,19.399999618530273,4800,MYY
2025-06-06 00:00:00-04:00,19.229999542236328,19.239999771118164,19.200000762939453,19.200000762939453,19.200000762939453,1000,MYY
