date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-23 04:00:00+00:00,53.130001068115234,53.34000015258789,52.9900016784668,53.310001373291016,52.55198669433594,60000,LTPZ
2025-09-24 04:00:00+00:00,53.27000045776367,53.29999923706055,52.9900016784668,53.119998931884766,52.364688873291016,125600,LTPZ
2025-09-25 04:00:00+00:00,52.959999084472656,53.18000030517578,52.83000183105469,53.06999969482422,52.31540298461914,48200,LTPZ
2025-09-26 04:00:00+00:00,53.08000183105469,53.31999969482422,52.900001525878906,53.02000045776367,52.26611328125,106900,LTPZ
2025-09-29 04:00:00+00:00,53.25,53.470001220703125,53.20000076293945,53.369998931884766,52.61113357543945,44500,LTPZ
2025-09-30 04:00:00+00:00,53.310001373291016,53.52000045776367,53.13999938964844,53.27999877929688,52.52241134643555,54300,LTPZ
2025-10-01 04:00:00+00:00,53.33000183105469,53.38999938964844,53.06999969482422,53.130001068115234,52.51253128051758,84500,LTPZ
2025-10-02 04:00:00+00:00,53.27999877929688,53.40999984741211,53.16999816894531,53.27999877929688,52.660789489746094,66000,LTPZ
2025-10-03 04:00:00+00:00,53.369998931884766,53.369998931884766,53.130001068115234,53.150001525878906,52.53229904174805,58500,LTPZ
2025-10-06 04:00:00+00:00,52.83000183105469,53.0099983215332,52.77000045776367,52.77000045776367,52.156715393066406,55400,LTPZ
2025-10-07 04:00:00+00:00,52.970001220703125,53.310001373291016,52.970001220703125,53.18000030517578,52.56195068359375,45100,LTPZ
2025-10-08 04:00:00+00:00,53.5,53.5099983215332,53.29999923706055,53.310001373291016,52.69044494628906,66200,LTPZ
2025-10-09 04:00:00+00:00,53.29999923706055,53.41999816894531,53.18000030517578,53.290000915527344,52.67067337036133,43300,LTPZ
2025-10-10 04:00:00+00:00,53.650001525878906,53.97999954223633,53.63999938964844,53.84999847412109,53.224159240722656,136200,LTPZ
2025-10-13 04:00:00+00:00,53.81999969482422,53.91999816894531,53.459999084472656,53.91999816894531,53.2933464050293,26700,LTPZ
2025-10-14 04:00:00+00:00,53.88999938964844,54.040000915527344,53.84000015258789,53.970001220703125,53.342769622802734,39000,LTPZ
2025-10-15 04:00:00+00:00,54.150001525878906,54.29999923706055,53.75,53.900001525878906,53.27358627319336,42700,LTPZ
2025-10-16 04:00:00+00:00,53.83000183105469,54.310001373291016,53.83000183105469,54.25,53.61951446533203,42400,LTPZ
2025-10-17 04:00:00+00:00,54.22999954223633,54.22999954223633,53.970001220703125,54.0099983215332,53.382301330566406,55000,LTPZ
2025-10-20 04:00:00+00:00,54.18000030517578,54.2400016784668,54.11000061035156,54.2400016784668,53.60963439941406,133000,LTPZ
2025-10-21 04:00:00+00:00,54.56999969482422,54.68000030517578,54.52000045776367,54.59999847412109,53.96544647216797,91000,LTPZ
2025-10-22 04:00:00+00:00,54.66999816894531,54.81999969482422,54.58000183105469,54.79999923706055,54.16312026977539,100900,LTPZ
2025-10-23 04:00:00+00:00,54.61000061035156,54.70000076293945,54.369998931884766,54.5099983215332,53.87649154663086,126200,LTPZ
2025-10-24 04:00:00+00:00,54.43999862670898,54.56999969482422,54.20000076293945,54.5,53.86661148071289,213100,LTPZ
2025-10-27 04:00:00+00:00,54.4900016784668,54.650001525878906,54.34000015258789,54.619998931884766,53.98521423339844,65400,LTPZ
2025-10-28 04:00:00+00:00,54.68000030517578,54.869998931884766,54.66999816894531,54.83000183105469,54.19277572631836,123300,LTPZ
2025-10-29 04:00:00+00:00,54.7599983215332,54.86000061035156,54.209999084472656,54.22999954223633,53.59975051879883,161100,LTPZ
2025-10-30 04:00:00+00:00,53.84000015258789,54.13999938964844,53.75,53.81999969482422,53.19451141357422,73000,LTPZ
2025-10-31 04:00:00+00:00,53.83000183105469,53.93000030517578,53.70000076293945,53.93000030517578,53.3032341003418,63300,LTPZ
2025-11-03 05:00:00+00:00,53.470001220703125,53.4900016784668,53.2599983215332,53.33000183105469,52.92610931396485,34600,LTPZ
2025-11-04 05:00:00+00:00,53.33000183105469,53.52999877929688,53.33000183105469,53.38999938964844,52.98565673828125,44700,LTPZ
2025-11-05 05:00:00+00:00,53.209999084472656,53.209999084472656,52.86000061035156,52.88999938964844,52.489444732666016,132400,LTPZ
2025-11-06 05:00:00+00:00,53.20000076293945,53.34000015258789,53.18000030517578,53.2400016784668,52.836795806884766,63700,LTPZ
2025-11-07 05:00:00+00:00,53.0099983215332,53.36000061035156,53.0099983215332,53.15999984741211,52.75739669799805,76300,LTPZ
2025-11-10 05:00:00+00:00,53.209999084472656,53.290000915527344,53.16999816894531,53.290000915527344,52.88641357421875,25300,LTPZ
2025-11-11 05:00:00+00:00,53.470001220703125,53.68000030517578,53.459999084472656,53.59999847412109,53.19406509399414,31400,LTPZ
2025-11-12 05:00:00+00:00,53.58000183105469,53.720001220703125,53.47999954223633,53.63999938964844,53.23376083374024,57400,LTPZ
2025-11-13 05:00:00+00:00,53.5,53.52000045776367,53.2400016784668,53.25,52.846717834472656,32500,LTPZ
2025-11-14 05:00:00+00:00,53.5099983215332,53.5099983215332,52.93999862670898,52.93999862670898,52.53906631469727,21500,LTPZ
2025-11-17 05:00:00+00:00,53.040000915527344,53.16999816894531,52.9900016784668,53.0099983215332,52.6085319519043,23900,LTPZ
2025-11-18 05:00:00+00:00,53.09999847412109,53.119998931884766,52.84999847412109,52.95000076293945,52.54898834228516,35400,LTPZ
2025-11-19 05:00:00+00:00,53.06999969482422,53.06999969482422,52.79999923706055,52.79999923706055,52.400123596191406,49300,LTPZ
2025-11-20 05:00:00+00:00,52.810001373291016,53.02999877929688,52.72999954223633,52.810001373291016,52.41004943847656,41700,LTPZ
2025-11-21 05:00:00+00:00,53.0099983215332,53.02999877929688,52.810001373291016,52.93000030517578,52.52914047241211,40800,LTPZ
2025-11-24 05:00:00+00:00,53.2400016784668,53.2400016784668,53.11000061035156,53.13999938964844,52.737548828125,85300,LTPZ
2025-11-25 05:00:00+00:00,53.2400016784668,53.459999084472656,53.22999954223633,53.33000183105469,52.92610931396485,40800,LTPZ
2025-11-26 05:00:00+00:00,53.380001068115234,53.709999084472656,53.209999084472656,53.68999862670898,53.28338241577149,30000,LTPZ
2025-11-28 05:00:00+00:00,53.560001373291016,53.630001068115234,53.16999816894531,53.16999816894531,52.7673225402832,19100,LTPZ
2025-12-01 05:00:00+00:00,52.619998931884766,52.619998931884766,52.47999954223633,52.52000045776367,52.31904602050781,76400,LTPZ
2025-12-02 05:00:00+00:00,52.5099983215332,52.66999816894531,52.470001220703125,52.56999969482422,52.36885452270508,38000,LTPZ
2025-12-03 05:00:00+00:00,52.63999938964844,52.810001373291016,52.54999923706055,52.77000045776367,52.56808853149414,50800,LTPZ
2025-12-04 05:00:00+00:00,52.7400016784668,52.7400016784668,52.540000915527344,52.58000183105469,52.37881851196289,53100,LTPZ
2025-12-05 05:00:00+00:00,52.56999969482422,52.59999847412109,52.27999877929688,52.29999923706055,52.099884033203125,49000,LTPZ
2025-12-08 05:00:00+00:00,52.31999969482422,52.31999969482422,51.9900016784668,52.09999847412109,51.90065002441406,151100,LTPZ
2025-12-09 05:00:00+00:00,52.369998931884766,52.369998931884766,52.11000061035156,52.16999816894531,51.97038269042969,67300,LTPZ
2025-12-10 05:00:00+00:00,52.150001525878906,52.4900016784668,52.13999938964844,52.36000061035156,52.1596565246582,94700,LTPZ
2025-12-11 05:00:00+00:00,52.58000183105469,52.720001220703125,52.25,52.25,52.050079345703125,39900,LTPZ
2025-12-12 05:00:00+00:00,51.91999816894531,51.95000076293945,51.810001373291016,51.93000030517578,51.73130416870117,58600,LTPZ
2025-12-15 05:00:00+00:00,52.09999847412109,52.20000076293945,51.84000015258789,51.84000015258789,51.64164733886719,114600,LTPZ
2025-12-16 05:00:00+00:00,51.619998931884766,52.06999969482422,51.619998931884766,52.040000915527344,51.84088134765625,83100,LTPZ
2025-12-17 05:00:00+00:00,51.91999816894531,52.150001525878906,51.900001525878906,52.02999877929688,51.83091735839844,53400,LTPZ
2025-12-18 05:00:00+00:00,52.13999938964844,52.369998931884766,52.040000915527344,52.310001373291016,52.10984802246094,54500,LTPZ
2025-12-19 05:00:00+00:00,52.15999984741211,52.220001220703125,51.90999984741211,52.0,51.80103302001953,36100,LTPZ
2025-12-22 05:00:00+00:00,51.91999816894531,51.91999816894531,51.75,51.810001373291016,51.61176300048828,109400,LTPZ
2025-12-23 05:00:00+00:00,51.68999862670898,52.09000015258789,51.650001525878906,51.97999954223633,51.78110885620117,66100,LTPZ
2025-12-24 05:00:00+00:00,52.22999954223633,52.36000061035156,52.18999862670898,52.310001373291016,52.10984802246094,17300,LTPZ
2025-12-26 05:00:00+00:00,52.369998931884766,52.38999938964844,52.02999877929688,52.09000015258789,51.89068984985352,74900,LTPZ
2025-12-29 05:00:00+00:00,52.2599983215332,52.31999969482422,52.16999816894531,52.27000045776367,52.07000350952149,103900,LTPZ
2025-12-30 05:00:00+00:00,52.11000061035156,52.31999969482422,52.11000061035156,52.27000045776367,52.07000350952149,97800,LTPZ
2025-12-31 05:00:00+00:00,51.97999954223633,52.130001068115234,51.75,51.75,51.75,100500,LTPZ
2026-01-02 05:00:00+00:00,51.83000183105469,51.869998931884766,51.63999938964844,51.63999938964844,51.63999938964844,77700,LTPZ
2026-01-05 05:00:00+00:00,51.7400016784668,51.970001220703125,51.68999862670898,51.95000076293945,51.95000076293945,122100,LTPZ
2026-01-06 05:00:00+00:00,51.810001373291016,51.880001068115234,51.61000061035156,51.84000015258789,51.84000015258789,57900,LTPZ
2026-01-07 05:00:00+00:00,52.130001068115234,52.18999862670898,51.93000030517578,52.060001373291016,52.060001373291016,61300,LTPZ
2026-01-08 05:00:00+00:00,51.810001373291016,51.93000030517578,51.75,51.77000045776367,51.77000045776367,29300,LTPZ
2026-01-09 05:00:00+00:00,51.83000183105469,52.20000076293945,51.77000045776367,52.15999984741211,52.15999984741211,50800,LTPZ
2026-01-12 05:00:00+00:00,52.040000915527344,52.18999862670898,51.959999084472656,52.060001373291016,52.060001373291016,78800,LTPZ
2026-01-13 05:00:00+00:00,52.15999984741211,52.25,52.040000915527344,52.16999816894531,52.16999816894531,102700,LTPZ
2026-01-14 05:00:00+00:00,52.2599983215332,52.459999084472656,52.2400016784668,52.33000183105469,52.33000183105469,62200,LTPZ
2026-01-15 05:00:00+00:00,52.52000045776367,52.52999877929688,52.36000061035156,52.380001068115234,52.380001068115234,40400,LTPZ
2026-01-16 05:00:00+00:00,52.34999847412109,52.41999816894531,52.09000015258789,52.09000015258789,52.09000015258789,80200,LTPZ
2026-01-20 00:00:00-05:00,51.47999954223633,51.709999084472656,51.400001525878906,51.47999954223633,51.47999954223633,179900,LTPZ
2026-01-21 00:00:00-05:00,51.58000183105469,52.08000183105469,51.470001220703125,52.029998779296875,52.029998779296875,87300,LTPZ
2026-01-22 00:00:00-05:00,52.0,52.20000076293945,51.90999984741211,52.060001373291016,52.060001373291016,53600,LTPZ
2026-01-23 00:00:00-05:00,52.060001373291016,52.290000915527344,51.959999084472656,52.25,52.25,43600,LTPZ
2026-01-26 00:00:00-05:00,52.43000030517578,52.5,52.34000015258789,52.41999816894531,52.41999816894531,136700,LTPZ
2026-01-27 00:00:00-05:00,52.400001525878906,52.439998626708984,52.220001220703125,52.29999923706055,52.29999923706055,49200,LTPZ
2026-01-28 00:00:00-05:00,52.130001068115234,52.2400016784668,51.970001220703125,52.2400016784668,52.2400016784668,52400,LTPZ
2026-01-29 00:00:00-05:00,51.970001220703125,52.20000076293945,51.939998626708984,52.06999969482422,52.06999969482422,61500,LTPZ
2026-01-30 00:00:00-05:00,51.849998474121094,51.880001068115234,51.66999816894531,51.66999816894531,51.66999816894531,90100,LTPZ
2026-02-02 00:00:00-05:00,51.77000045776367,51.81999969482422,51.5099983215332,51.52000045776367,51.52000045776367,70300,LTPZ
2026-02-03 00:00:00-05:00,51.560001373291016,51.79999923706055,51.560001373291016,51.79999923706055,51.79999923706055,53800,LTPZ
2026-02-04 00:00:00-05:00,51.63999938964844,51.7400016784668,51.56999969482422,51.58000183105469,51.58000183105469,56400,LTPZ
2026-02-05 00:00:00-05:00,51.790000915527344,52.040000915527344,51.68000030517578,52.0099983215332,52.0099983215332,60100,LTPZ
2026-02-06 00:00:00-05:00,52.040000915527344,52.15999984741211,51.959999084472656,52.15999984741211,52.15999984741211,44400,LTPZ
2026-02-09 00:00:00-05:00,51.9900016784668,52.2400016784668,51.880001068115234,52.15999984741211,52.15999984741211,41000,LTPZ
2026-02-10 00:00:00-05:00,52.619998931884766,52.75,52.560001373291016,52.65999984741211,52.65999984741211,52400,LTPZ
2026-02-11 00:00:00-05:00,52.54999923706055,52.709999084472656,52.41999816894531,52.47999954223633,52.47999954223633,70000,LTPZ
2026-02-12 00:00:00-05:00,52.599998474121094,53.150001525878906,52.599998474121094,53.09000015258789,53.09000015258789,232400,LTPZ
2026-02-13 00:00:00-05:00,53.290000915527344,53.38999938964844,53.22999954223633,53.279998779296875,53.279998779296875,114800,LTPZ
2026-02-17 00:00:00-05:00,53.349998474121094,53.38999938964844,53.25,53.2599983215332,53.2599983215332,25200,LTPZ
2026-02-18 00:00:00-05:00,53.290000915527344,53.400001525878906,53.13999938964844,53.13999938964844,53.13999938964844,64700,LTPZ
2026-02-19 00:00:00-05:00,53.06999969482422,53.31999969482422,53.040000915527344,53.25,53.25,60900,LTPZ
2026-02-20 00:00:00-05:00,53.31999969482422,53.31999969482422,52.81999969482422,53.09000015258789,53.09000015258789,109400,LTPZ
2026-02-23 00:00:00-05:00,53.189998626708984,53.349998474121094,53.09000015258789,53.09000015258789,53.09000015258789,79600,LTPZ
2026-02-24 00:00:00-05:00,53.27000045776367,53.27000045776367,53.119998931884766,53.20000076293945,53.20000076293945,59200,LTPZ
2026-02-25 00:00:00-05:00,53.189998626708984,53.40999984741211,53.18000030517578,53.33000183105469,53.33000183105469,22900,LTPZ
2026-02-26 00:00:00-05:00,53.45000076293945,53.59000015258789,53.45000076293945,53.54999923706055,53.54999923706055,54400,LTPZ
2026-02-27 00:00:00-05:00,53.689998626708984,53.720001220703125,53.540000915527344,53.599998474121094,53.599998474121094,44400,LTPZ
2026-03-02 00:00:00-05:00,53.47999954223633,53.47999954223633,53.040000915527344,53.2400016784668,53.2400016784668,69800,LTPZ
2026-03-03 00:00:00-05:00,52.880001068115234,53.25,52.880001068115234,53.130001068115234,53.130001068115234,78000,LTPZ
2026-03-04 00:00:00-05:00,53.040000915527344,53.099998474121094,52.81999969482422,52.849998474121094,52.849998474121094,77100,LTPZ
2026-03-05 00:00:00-05:00,52.619998931884766,52.86000061035156,52.54999923706055,52.63999938964844,52.63999938964844,70400,LTPZ
2026-03-06 00:00:00-05:00,52.540000915527344,52.849998474121094,52.369998931884766,52.470001220703125,52.470001220703125,118700,LTPZ
2026-03-09 00:00:00-04:00,52.41999816894531,52.939998626708984,52.279998779296875,52.86000061035156,52.86000061035156,76000,LTPZ
2026-03-10 00:00:00-04:00,52.66999816894531,52.720001220703125,52.310001373291016,52.33000183105469,52.33000183105469,35000,LTPZ
2026-03-11 00:00:00-04:00,52.15999984741211,52.20000076293945,51.84000015258789,51.84000015258789,51.84000015258789,45400,LTPZ
