date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,22.84000015258789,22.8799991607666,22.809999465942383,22.85099983215332,22.59070587158203,6900,DYLD,,,
2025-10-28 04:00:00+00:00,22.76000022888184,22.809999465942383,22.709999084472656,22.77499961853028,22.59467315673828,10700,DYLD,,,
2025-10-29 04:00:00+00:00,22.850000381469727,22.850000381469727,22.71999931335449,22.75,22.56987190246582,3600,DYLD,,,
2025-10-30 04:00:00+00:00,22.76000022888184,22.76000022888184,22.65999984741211,22.70499992370605,22.52522659301757,5500,DYLD,,,
2025-10-31 04:00:00+00:00,22.690000534057617,22.729999542236328,22.670000076293945,22.690000534057617,22.510347366333008,9500,DYLD,,,
2025-11-03 05:00:00+00:00,22.739999771118164,22.739999771118164,22.6200008392334,22.64999961853028,22.47066307067871,8600,DYLD,,,
2025-11-04 05:00:00+00:00,22.6299991607666,22.709999084472656,22.6299991607666,22.67399978637696,22.49447250366211,3000,DYLD,,,
2025-11-05 05:00:00+00:00,22.61000061035156,22.68199920654297,22.61000061035156,22.61000061035156,22.43097877502441,5400,DYLD,,,
2025-11-06 05:00:00+00:00,22.6299991607666,22.739999771118164,22.6299991607666,22.684999465942383,22.50538444519043,2400,DYLD,,,
2025-11-07 05:00:00+00:00,22.6200008392334,22.739999771118164,22.6200008392334,22.684999465942383,22.50538444519043,5200,DYLD,,,
2025-11-10 05:00:00+00:00,22.71999931335449,22.75,22.63999938964844,22.69499969482422,22.515304565429688,9500,DYLD,,,
2025-11-11 05:00:00+00:00,22.670000076293945,22.71999931335449,22.670000076293945,22.71999931335449,22.54010772705078,10800,DYLD,,,
2025-11-12 05:00:00+00:00,22.700000762939453,22.770000457763672,22.65999984741211,22.71500015258789,22.53514862060547,7700,DYLD,,,
2025-11-13 05:00:00+00:00,22.64999961853028,22.729999542236328,22.631999969482425,22.684999465942383,22.50538444519043,5700,DYLD,,,
2025-11-14 05:00:00+00:00,22.690000534057617,22.700000762939453,22.670000076293945,22.674999237060547,22.49546432495117,4100,DYLD,,,
2025-11-17 05:00:00+00:00,22.600000381469727,22.665000915527344,22.600000381469727,22.65900039672852,22.479591369628903,5100,DYLD,,,
2025-11-18 05:00:00+00:00,22.709999084472656,22.71999931335449,22.667999267578125,22.674999237060547,22.49546432495117,2800,DYLD,,,
2025-11-19 05:00:00+00:00,22.6299991607666,22.729999542236328,22.6299991607666,22.694000244140625,22.51431465148925,3700,DYLD,,,
2025-11-20 05:00:00+00:00,22.749000549316406,22.75,22.670000076293945,22.70400047302246,22.52423477172852,3400,DYLD,,,
2025-11-21 05:00:00+00:00,22.64200019836425,22.68000030517578,22.590999603271484,22.63999938964844,22.52423477172852,2200,DYLD,,,
2025-11-24 05:00:00+00:00,22.6200008392334,22.729999542236328,22.6200008392334,22.68000030517578,22.56402969360352,6700,DYLD,,,
2025-11-25 05:00:00+00:00,22.684999465942383,22.76000022888184,22.63999938964844,22.6560001373291,22.54015350341797,6600,DYLD,,,
2025-11-26 05:00:00+00:00,22.780000686645508,22.780000686645508,22.670000076293945,22.71999931335449,22.60382461547852,7000,DYLD,,,
2025-11-28 05:00:00+00:00,22.68000030517578,22.71999931335449,22.68000030517578,22.71999931335449,22.60382461547852,1300,DYLD,,,
2025-12-01 05:00:00+00:00,22.6299991607666,22.690000534057617,22.6299991607666,22.690000534057617,22.5739803314209,5700,DYLD,,,
2025-12-02 05:00:00+00:00,22.701000213623047,22.76000022888184,22.64999961853028,22.71500015258789,22.598852157592773,3500,DYLD,,,
2025-12-03 05:00:00+00:00,22.64999961853028,22.725000381469727,22.64999961853028,22.690000534057617,22.5739803314209,8500,DYLD,,,
2025-12-04 05:00:00+00:00,22.6299991607666,22.71500015258789,22.6299991607666,22.700000762939453,22.58392906188965,20600,DYLD,,,
2025-12-05 05:00:00+00:00,22.67200088500977,22.709999084472656,22.652000427246094,22.709999084472656,22.59387588500977,23900,DYLD,,,
2025-12-08 05:00:00+00:00,22.700000762939453,22.75,22.6299991607666,22.690000534057617,22.5739803314209,3900,DYLD,,,
2025-12-09 05:00:00+00:00,22.6299991607666,22.67200088500977,22.600000381469727,22.63599967956543,22.52025413513184,12900,DYLD,,,
2025-12-10 05:00:00+00:00,22.739999771118164,22.739999771118164,22.63999938964844,22.690000534057617,22.5739803314209,4500,DYLD,,,
2025-12-11 05:00:00+00:00,22.68099975585937,22.73500061035156,22.68099975585937,22.711000442504883,22.594871520996094,5700,DYLD,,,
2025-12-12 05:00:00+00:00,22.68000030517578,22.68000030517578,22.6200008392334,22.63999938964844,22.52423477172852,5000,DYLD,,,
2025-12-15 05:00:00+00:00,22.674999237060547,22.69599914550781,22.63999938964844,22.63999938964844,22.52423477172852,2000,DYLD,,,
2025-12-16 05:00:00+00:00,22.684999465942383,22.68600082397461,22.57999992370605,22.68600082397461,22.56999969482422,9000,DYLD,,,
2025-12-17 05:00:00+00:00,22.520000457763672,22.59000015258789,22.520000457763672,22.552000045776367,22.552000045776367,2000,DYLD,,,
2025-12-18 05:00:00+00:00,22.614999771118164,22.614999771118164,22.51000022888184,22.57999992370605,22.57999992370605,6400,DYLD,,,
2025-12-19 05:00:00+00:00,22.549999237060547,22.613000869750977,22.549999237060547,22.57999992370605,22.57999992370605,8100,DYLD,,,
2025-12-22 05:00:00+00:00,22.59000015258789,22.64999961853028,22.440000534057617,22.565000534057617,22.565000534057617,16100,DYLD,,,
2025-12-23 05:00:00+00:00,22.530000686645508,22.63999938964844,22.459999084472656,22.584999084472656,22.584999084472656,15500,DYLD,,,
2025-12-24 05:00:00+00:00,22.6200008392334,22.690000534057617,22.6200008392334,22.63500022888184,22.63500022888184,2200,DYLD,,,
2025-12-26 05:00:00+00:00,22.6299991607666,22.690000534057617,22.59000015258789,22.6299991607666,22.6299991607666,4600,DYLD,,,
2025-12-29 05:00:00+00:00,22.57999992370605,22.690000534057617,22.56999969482422,22.6299991607666,22.6299991607666,8200,DYLD,,,
2025-12-30 05:00:00+00:00,22.61000061035156,22.63500022888184,22.56999969482422,22.63500022888184,22.63500022888184,5000,DYLD,,,
2025-12-31 05:00:00+00:00,22.57999992370605,22.6200008392334,22.57999992370605,22.614999771118164,22.614999771118164,5700,DYLD,,,
2026-01-02 05:00:00+00:00,22.56999969482422,22.6200008392334,22.479999542236328,22.61000061035156,22.61000061035156,2000,DYLD,,,
2026-01-05 05:00:00+00:00,22.575000762939453,22.68000030517578,22.56999969482422,22.58300018310547,22.58300018310547,2600,DYLD,,,
2026-01-06 05:00:00+00:00,22.58099937438965,22.68000030517578,22.57999992370605,22.6299991607666,22.6299991607666,4900,DYLD,,,
2026-01-07 05:00:00+00:00,22.71999931335449,22.71999931335449,22.600000381469727,22.61000061035156,22.61000061035156,2100,DYLD,,,
2026-01-08 05:00:00+00:00,22.559999465942383,22.64999961853028,22.559999465942383,22.6299991607666,22.6299991607666,6600,DYLD,,,
2026-01-09 05:00:00+00:00,22.61000061035156,22.6299991607666,22.604999542236328,22.6299991607666,22.6299991607666,4600,DYLD,,,
2026-01-12 05:00:00+00:00,22.57999992370605,22.65999984741211,22.575000762939453,22.6299991607666,22.6299991607666,7400,DYLD,,,
2026-01-13 05:00:00+00:00,22.600000381469727,22.68000030517578,22.600000381469727,22.6200008392334,22.6200008392334,6100,DYLD,,,
2026-01-14 05:00:00+00:00,22.600000381469727,22.670000076293945,22.600000381469727,22.64800071716309,22.64800071716309,6000,DYLD,,,
2026-01-15 05:00:00+00:00,22.63999938964844,22.739999771118164,22.549999237060547,22.63999938964844,22.63999938964844,9400,DYLD,,,
2026-01-16 05:00:00+00:00,22.670000076293945,22.729999542236328,22.621000289916992,22.68199920654297,22.68199920654297,8100,DYLD,,,
2026-01-20 05:00:00+00:00,22.479999542236328,22.6200008392334,22.479999542236328,22.59000015258789,22.59000015258789,6500,DYLD,,,
2026-01-21 05:00:00+00:00,22.700000762939453,22.700000762939453,22.540000915527344,22.6200008392334,22.432735443115234,3300,DYLD,,,
2026-01-22 05:00:00+00:00,22.61100006103516,22.709999084472656,22.61100006103516,22.63999938964844,22.45256805419922,8900,DYLD,,,
2026-01-23 05:00:00+00:00,22.6299991607666,22.72900009155273,22.6200008392334,22.625,22.43769073486328,11500,DYLD,,,
2026-01-26 05:00:00+00:00,22.63999938964844,22.69499969482422,22.631999969482425,22.684999465942383,22.497194290161133,1800,DYLD,,,
2026-01-27 05:00:00+00:00,22.61000061035156,22.61000061035156,22.5009994506836,22.59000015258789,22.5271110534668,4000,DYLD,,,
2026-01-28 05:00:00+00:00,22.5,22.559999465942383,22.4950008392334,22.527999877929688,22.46528434753418,2900,DYLD,,,
2026-01-29 05:00:00+00:00,22.46999931335449,22.549999237060547,22.46999931335449,22.5,22.43736267089844,11900,DYLD,,,
2026-01-30 05:00:00+00:00,22.479999542236328,22.600000381469727,22.479999542236328,22.57999992370605,22.517139434814453,6500,DYLD,,,
2026-02-02 05:00:00+00:00,22.600000381469727,22.600000381469727,22.489999771118164,22.520000457763672,22.45730781555176,3200,DYLD,,,
2026-02-03 05:00:00+00:00,22.489999771118164,22.549999237060547,22.479999542236328,22.518999099731445,22.456308364868164,10400,DYLD,,,
2026-02-04 05:00:00+00:00,22.489999771118164,22.51000022888184,22.479999542236328,22.5,22.43736267089844,2000,DYLD,,,
2026-02-05 05:00:00+00:00,22.56999969482422,22.56999969482422,22.5,22.540000915527344,22.477251052856445,2500,DYLD,,,
2026-02-06 05:00:00+00:00,22.56999969482422,22.6200008392334,22.520000457763672,22.540000915527344,22.477251052856445,4500,DYLD,,,
2026-02-09 05:00:00+00:00,22.5,22.59000015258789,22.5,22.57999992370605,22.517139434814453,5400,DYLD,,,
2026-02-10 05:00:00+00:00,22.6200008392334,22.670000076293945,22.56100082397461,22.61000061035156,22.54705619812012,6200,DYLD,,,
2026-02-11 05:00:00+00:00,22.600000381469727,22.61100006103516,22.549999237060547,22.57999992370605,22.517139434814453,6600,DYLD,,,
2026-02-12 05:00:00+00:00,22.562000274658203,22.65999984741211,22.520000457763672,22.57999992370605,22.517139434814453,8100,DYLD,,,
2026-02-13 05:00:00+00:00,22.65999984741211,22.65999984741211,22.530000686645508,22.61000061035156,22.54705619812012,2900,DYLD,,,
2026-02-17 05:00:00+00:00,22.700000762939453,22.709999084472656,22.61000061035156,22.68000030517578,22.61686134338379,3000,DYLD,,,
2026-02-18 05:00:00+00:00,22.60199928283692,22.645000457763672,22.60199928283692,22.63999938964844,22.57697296142578,1600,DYLD,,,
2026-02-19 05:00:00+00:00,22.65999984741211,22.65999984741211,22.631000518798828,22.64999961853028,22.586944580078125,800,DYLD,,,
2026-02-20 05:00:00+00:00,22.709999084472656,22.709999084472656,22.64999961853028,22.70499992370605,22.64179229736328,2000,DYLD,,,
2026-02-23 05:00:00+00:00,22.65999984741211,22.690000534057617,22.6299991607666,22.6299991607666,22.566999435424805,4000,DYLD,,,
2026-02-24 05:00:00+00:00,22.6200008392334,22.6200008392334,22.530000686645508,22.576000213623047,22.576000213623047,1600,DYLD,,,
2026-02-25 05:00:00+00:00,22.57699966430664,22.589000701904297,22.575000762939453,22.576000213623047,22.576000213623047,2100,DYLD,,,
2026-02-26 05:00:00+00:00,22.6200008392334,22.6200008392334,22.56800079345703,22.59000015258789,22.59000015258789,2100,DYLD,,,
2026-02-27 05:00:00+00:00,22.5939998626709,22.670000076293945,22.56800079345703,22.670000076293945,22.670000076293945,6500,DYLD,,,
2026-03-02 05:00:00+00:00,22.57999992370605,22.600000381469727,22.52499961853028,22.549999237060547,22.549999237060547,7000,DYLD,,,
2026-03-03 05:00:00+00:00,22.489999771118164,22.575000762939453,22.489999771118164,22.559999465942383,22.559999465942383,7600,DYLD,,,
2026-03-04 05:00:00+00:00,22.6200008392334,22.6200008392334,22.549999237060547,22.59000015258789,22.59000015258789,1600,DYLD,,,
2026-03-05 05:00:00+00:00,22.56999969482422,22.59000015258789,22.5,22.545000076293945,22.545000076293945,4800,DYLD,,,
2026-03-06 05:00:00+00:00,22.52199935913086,22.53499984741211,22.5,22.5,22.5,2400,DYLD,,,
2026-03-09 04:00:00+00:00,22.46999931335449,22.549999237060547,22.46999931335449,22.549999237060547,22.549999237060547,1700,DYLD,,,
2026-03-10 04:00:00+00:00,22.600000381469727,22.600000381469727,22.530000686645508,22.530000686645508,22.454683303833008,3300,DYLD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.520000457763672,22.530000686645508,22.46999931335449,22.479999542236328,22.40485000610352,2500,DYLD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,22.46999931335449,22.46999931335449,22.39999961853028,22.39999961853028,22.32511711120605,2200,DYLD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.46999931335449,22.479999542236328,22.36000061035156,22.37700080871582,22.30219459533692,4200,DYLD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.420000076293945,22.450000762939453,22.420000076293945,22.450000762939453,22.374950408935547,3000,DYLD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,22.489999771118164,22.50300025939941,22.489999771118164,22.489999771118164,22.41481590270996,700,DYLD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,22.48500061035156,22.48500061035156,22.43000030517578,22.46999931335449,22.39488220214844,1800,DYLD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.489999771118164,22.489999771118164,22.39999961853028,22.47699928283692,22.401859283447266,4600,DYLD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.38999938964844,22.38999938964844,22.3700008392334,22.3700008392334,22.29521751403809,700,DYLD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.479999542236328,22.489999771118164,22.42099952697754,22.489999771118164,22.41481590270996,3700,DYLD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.46999931335449,22.479999542236328,22.3799991607666,22.39999961853028,22.32511711120605,14600,DYLD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,22.530000686645508,22.530000686645508,22.43000030517578,22.479999542236328,22.40485000610352,3500,DYLD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.42799949645996,22.434999465942383,22.39999961853028,22.434999465942383,22.35999870300293,3400,DYLD,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.309999465942383,22.32999992370605,22.270000457763672,22.315000534057617,22.315000534057617,2300,DYLD,0.075,0.0,0.0
2026-03-30 04:00:00+00:00,22.364999771118164,22.420000076293945,22.31999969482422,22.3799991607666,22.3799991607666,3400,DYLD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.41699981689453,22.450000762939453,22.34000015258789,22.40999984741211,22.40999984741211,2800,DYLD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.440000534057617,22.489999771118164,22.420000076293945,22.440000534057617,22.440000534057617,2000,DYLD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,22.479999542236328,22.479999542236328,22.40999984741211,22.44499969482422,22.44499969482422,1900,DYLD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,22.46500015258789,22.479999542236328,22.420000076293945,22.450000762939453,22.450000762939453,1100,DYLD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,22.5,22.5,22.393999099731445,22.459999084472656,22.459999084472656,1000,DYLD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,22.450000762939453,22.54899978637696,22.450000762939453,22.5,22.5,5900,DYLD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,22.5,22.549999237060547,22.461000442504883,22.5049991607666,22.5049991607666,15300,DYLD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,22.5049991607666,22.5049991607666,22.465999603271484,22.489999771118164,22.489999771118164,2700,DYLD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,22.540000915527344,22.540000915527344,22.489999771118164,22.489999771118164,22.489999771118164,800,DYLD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,22.59000015258789,22.59000015258789,22.489999771118164,22.52499961853028,22.52499961853028,5200,DYLD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,22.565000534057617,22.59000015258789,22.545000076293945,22.545000076293945,22.545000076293945,1000,DYLD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,22.61000061035156,22.61000061035156,22.492000579833984,22.53499984741211,22.53499984741211,2300,DYLD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,22.65999984741211,22.65999984741211,22.525999069213867,22.559999465942383,22.559999465942383,2100,DYLD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,22.6200008392334,22.6200008392334,22.51000022888184,22.559999465942383,22.559999465942383,3000,DYLD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,22.558000564575195,22.558000564575195,22.51000022888184,22.549999237060547,22.549999237060547,3400,DYLD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,22.489999771118164,22.610000610351562,22.489999771118164,22.545000076293945,22.545000076293945,900,DYLD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,22.540000915527344,22.576000213623047,22.489999771118164,22.530000686645508,22.530000686645508,3900,DYLD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,22.469999313354492,22.520000457763672,22.420000076293945,22.433000564575195,22.433000564575195,8600,DYLD,0.0,0.0,0.0
