date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,49.47999954223633,49.68000030517578,49.310001373291016,49.540000915527344,46.48529052734375,148100,FEPI,,,
2025-10-29 04:00:00+00:00,48.650001525878906,48.72200012207031,48.34999847412109,48.68000030517578,46.65877532958984,183000,FEPI,,,
2025-10-30 04:00:00+00:00,48.369998931884766,48.52999877929688,47.88999938964844,47.93999862670898,45.94949722290039,251700,FEPI,,,
2025-10-31 04:00:00+00:00,48.709999084472656,48.72999954223633,48.21799850463867,48.40999984741211,46.39998245239258,103300,FEPI,,,
2025-11-03 05:00:00+00:00,48.5,48.68999862670898,48.354000091552734,48.41999816894531,46.40956878662109,134700,FEPI,,,
2025-11-04 05:00:00+00:00,47.68999862670898,48.11000061035156,47.400001525878906,47.43999862670898,45.47025680541992,262500,FEPI,,,
2025-11-05 05:00:00+00:00,47.540000915527344,48.060001373291016,47.30400085449219,47.88999938964844,45.90157699584961,141100,FEPI,,,
2025-11-06 05:00:00+00:00,48.02000045776367,48.02999877929688,46.88999938964844,47.0,45.04853057861328,193700,FEPI,,,
2025-11-07 05:00:00+00:00,46.560001373291016,47.02999877929688,45.86000061035156,47.02999877929688,45.0772819519043,228400,FEPI,,,
2025-11-10 05:00:00+00:00,47.68999862670898,48.22999954223633,47.68999862670898,48.119998931884766,46.12202453613281,224600,FEPI,,,
2025-11-11 05:00:00+00:00,47.91999816894531,47.94100189208984,47.45000076293945,47.68000030517578,45.700294494628906,119300,FEPI,,,
2025-11-12 05:00:00+00:00,47.97999954223633,47.9900016784668,47.2400016784668,47.56999969482422,45.5948600769043,118300,FEPI,,,
2025-11-13 05:00:00+00:00,47.38999938964844,47.38999938964844,45.959999084472656,46.27000045776367,44.34883880615234,167000,FEPI,,,
2025-11-14 05:00:00+00:00,45.369998931884766,46.630001068115234,45.15599822998047,46.2400016784668,44.32008743286133,223300,FEPI,,,
2025-11-17 05:00:00+00:00,46.06999969482422,46.43999862670898,45.38999938964844,45.74800109863281,43.8485107421875,157800,FEPI,,,
2025-11-18 05:00:00+00:00,45.4900016784668,45.81399917602539,44.810001373291016,45.34000015258789,43.45745468139648,201400,FEPI,,,
2025-11-19 05:00:00+00:00,45.34999847412109,45.875,44.66299819946289,45.15999984741211,43.28492736816406,181000,FEPI,,,
2025-11-20 05:00:00+00:00,46.18000030517578,46.23099899291992,43.79999923706055,43.9900016784668,42.16350555419922,249600,FEPI,,,
2025-11-21 05:00:00+00:00,44.0099983215332,44.540000915527344,43.0099983215332,44.0,42.17308807373047,239400,FEPI,,,
2025-11-24 05:00:00+00:00,44.400001525878906,45.7400016784668,44.400001525878906,45.720001220703125,43.82167434692383,139700,FEPI,,,
2025-11-25 05:00:00+00:00,44.400001525878906,44.720001220703125,43.755001068115234,44.68999862670898,43.75216674804688,137000,FEPI,,,
2025-11-26 05:00:00+00:00,45.0,45.45000076293945,44.869998931884766,45.31999969482422,44.36894607543945,172200,FEPI,,,
2025-11-28 05:00:00+00:00,45.66999816894531,45.880001068115234,45.540000915527344,45.880001068115234,44.91719436645508,58100,FEPI,,,
2025-12-01 05:00:00+00:00,45.380001068115234,45.93999862670898,45.2599983215332,45.880001068115234,44.91719436645508,152700,FEPI,,,
2025-12-02 05:00:00+00:00,46.15999984741211,46.56999969482422,46.119998931884766,46.34999847412109,45.3773307800293,115800,FEPI,,,
2025-12-03 05:00:00+00:00,46.0099983215332,46.25299835205078,45.79999923706055,46.130001068115234,45.16194915771485,130900,FEPI,,,
2025-12-04 05:00:00+00:00,46.13999938964844,46.257999420166016,45.97999954223633,46.18999862670898,45.22068786621094,93800,FEPI,,,
2025-12-05 05:00:00+00:00,46.150001525878906,46.54999923706055,46.150001525878906,46.31999969482422,45.34796142578125,84900,FEPI,,,
2025-12-08 05:00:00+00:00,46.52000045776367,46.63999938964844,46.25,46.43999862670898,45.4654426574707,77600,FEPI,,,
2025-12-09 05:00:00+00:00,46.43000030517578,46.68999862670898,46.34999847412109,46.68999862670898,45.7101936340332,60000,FEPI,,,
2025-12-10 05:00:00+00:00,46.5099983215332,46.7400016784668,46.380001068115234,46.65999984741211,45.68082427978516,79200,FEPI,,,
2025-12-11 05:00:00+00:00,46.52999877929688,46.61100006103516,46.04499816894531,46.58000183105469,45.60250473022461,94500,FEPI,,,
2025-12-12 05:00:00+00:00,46.61000061035156,46.66899871826172,45.73500061035156,45.959999084472656,44.995513916015625,155600,FEPI,,,
2025-12-15 05:00:00+00:00,46.16999816894531,46.229000091552734,45.459999084472656,45.4900016784668,44.53538131713867,182000,FEPI,,,
2025-12-16 05:00:00+00:00,45.400001525878906,45.79999923706055,45.33000183105469,45.70000076293945,44.740970611572266,164800,FEPI,,,
2025-12-17 05:00:00+00:00,45.79999923706055,45.79999923706055,44.665000915527344,44.68000030517578,43.74237823486328,248000,FEPI,,,
2025-12-18 05:00:00+00:00,45.5,45.79999923706055,45.34999847412109,45.59999847412109,44.64307022094727,130600,FEPI,,,
2025-12-19 05:00:00+00:00,45.84000015258789,46.46799850463867,45.84000015258789,46.43000030517578,45.45565414428711,152800,FEPI,,,
2025-12-22 05:00:00+00:00,46.83000183105469,46.83000183105469,46.46599960327149,46.630001068115234,45.65145492553711,213900,FEPI,,,
2025-12-23 05:00:00+00:00,46.6349983215332,46.88999938964844,46.5099983215332,46.88999938964844,45.90599822998047,279600,FEPI,,,
2025-12-24 05:00:00+00:00,45.88999938964844,45.9900016784668,45.7599983215332,45.9900016784668,45.9900016784668,124100,FEPI,,,
2025-12-26 05:00:00+00:00,45.9900016784668,46.060001373291016,45.869998931884766,45.900001525878906,45.900001525878906,224800,FEPI,,,
2025-12-29 05:00:00+00:00,45.619998931884766,45.83000183105469,45.54399871826172,45.810001373291016,45.810001373291016,175600,FEPI,,,
2025-12-30 05:00:00+00:00,45.7599983215332,45.97999954223633,45.7400016784668,45.86000061035156,45.86000061035156,126000,FEPI,,,
2025-12-31 05:00:00+00:00,45.869998931884766,45.97999954223633,45.52999877929688,45.54999923706055,45.54999923706055,139200,FEPI,,,
2026-01-02 05:00:00+00:00,45.970001220703125,46.04999923706055,44.970001220703125,45.16999816894531,45.16999816894531,154600,FEPI,,,
2026-01-05 05:00:00+00:00,45.54999923706055,45.63999938964844,45.29999923706055,45.459999084472656,45.459999084472656,202000,FEPI,,,
2026-01-06 05:00:00+00:00,45.470001220703125,45.470001220703125,45.0,45.29999923706055,45.29999923706055,177200,FEPI,,,
2026-01-07 05:00:00+00:00,45.38999938964844,45.68999862670898,45.29999923706055,45.4900016784668,45.4900016784668,141300,FEPI,,,
2026-01-08 05:00:00+00:00,45.459999084472656,45.459999084472656,44.959999084472656,45.130001068115234,45.130001068115234,213400,FEPI,,,
2026-01-09 05:00:00+00:00,45.209999084472656,45.65999984741211,45.09000015258789,45.63999938964844,45.63999938964844,139500,FEPI,,,
2026-01-12 05:00:00+00:00,45.33000183105469,45.92900085449219,45.33000183105469,45.78499984741211,45.78499984741211,148400,FEPI,,,
2026-01-13 05:00:00+00:00,45.95000076293945,45.9900016784668,45.70000076293945,45.95000076293945,45.95000076293945,127200,FEPI,,,
2026-01-14 05:00:00+00:00,45.810001373291016,45.810001373291016,45.0,45.34999847412109,45.34999847412109,192800,FEPI,,,
2026-01-15 05:00:00+00:00,45.63999938964844,45.7599983215332,45.310001373291016,45.369998931884766,45.369998931884766,121100,FEPI,,,
2026-01-16 05:00:00+00:00,45.72999954223633,45.75,45.22700119018555,45.400001525878906,45.400001525878906,189000,FEPI,,,
2026-01-20 05:00:00+00:00,44.84999847412109,45.11000061035156,44.470001220703125,44.540000915527344,44.540000915527344,392600,FEPI,,,
2026-01-21 05:00:00+00:00,44.61000061035156,44.97999954223633,44.220001220703125,44.7599983215332,42.900367736816406,217000,FEPI,,,
2026-01-22 05:00:00+00:00,45.380001068115234,45.380001068115234,44.86000061035156,45.15999984741211,43.28374862670898,202100,FEPI,,,
2026-01-23 05:00:00+00:00,44.9900016784668,45.34999847412109,44.810001373291016,45.20000076293945,43.32208633422852,231400,FEPI,,,
2026-01-26 05:00:00+00:00,45.09999847412109,45.47999954223633,45.09999847412109,45.220001220703125,43.34125900268555,238800,FEPI,,,
2026-01-27 05:00:00+00:00,45.540000915527344,45.619998931884766,45.209999084472656,45.4900016784668,43.600040435791016,145200,FEPI,,,
2026-01-28 05:00:00+00:00,44.81999969482422,44.93999862670898,44.5099983215332,44.59000015258789,43.65388488769531,206000,FEPI,,,
2026-01-29 05:00:00+00:00,44.59999847412109,44.61000061035156,43.5,44.2599983215332,43.330810546875,359300,FEPI,,,
2026-01-30 05:00:00+00:00,44.0,44.310001373291016,43.560001373291016,43.79999923706055,42.880470275878906,207200,FEPI,,,
2026-02-02 05:00:00+00:00,43.68999862670898,44.150001525878906,43.68999862670898,43.91999816894531,42.99794769287109,203500,FEPI,,,
2026-02-03 05:00:00+00:00,44.25,44.2599983215332,42.97999954223633,43.5,42.58676910400391,264400,FEPI,,,
2026-02-04 05:00:00+00:00,42.9900016784668,42.9900016784668,41.34999847412109,41.83000183105469,40.95183181762695,429600,FEPI,,,
2026-02-05 05:00:00+00:00,41.4900016784668,41.880001068115234,40.869998931884766,41.20000076293945,40.33505630493164,345400,FEPI,,,
2026-02-06 05:00:00+00:00,41.2599983215332,42.220001220703125,41.16999816894531,42.15999984741211,41.274898529052734,216000,FEPI,,,
2026-02-09 05:00:00+00:00,42.20000076293945,43.08000183105469,41.970001220703125,42.81999969482422,41.921043395996094,180400,FEPI,,,
2026-02-10 05:00:00+00:00,43.060001373291016,43.119998931884766,42.66999816894531,42.7400016784668,41.84272384643555,131700,FEPI,,,
2026-02-11 05:00:00+00:00,43.0,43.130001068115234,42.22999954223633,42.59999847412109,41.70566177368164,141100,FEPI,,,
2026-02-12 05:00:00+00:00,42.619998931884766,42.650001525878906,41.43000030517578,41.55099868774414,40.67868423461914,193800,FEPI,,,
2026-02-13 05:00:00+00:00,41.4900016784668,41.89899826049805,41.01499938964844,41.61000061035156,40.736446380615234,139700,FEPI,,,
2026-02-17 05:00:00+00:00,41.20000076293945,41.7599983215332,40.81999969482422,41.52999877929688,40.65812683105469,175700,FEPI,,,
2026-02-18 05:00:00+00:00,41.630001068115234,42.2599983215332,41.45000076293945,41.93999862670898,41.05951690673828,95500,FEPI,,,
2026-02-19 05:00:00+00:00,41.79999923706055,42.13899993896485,41.75,41.93999862670898,41.05951690673828,97100,FEPI,,,
2026-02-20 05:00:00+00:00,41.77999877929688,42.40999984741211,41.68000030517578,42.2400016784668,41.35322189331055,112900,FEPI,,,
2026-02-23 05:00:00+00:00,42.0,42.0,41.233001708984375,41.47999954223633,40.60917663574219,174000,FEPI,,,
2026-02-24 05:00:00+00:00,41.59999847412109,42.15999984741211,41.25,42.060001373291016,41.177001953125,185600,FEPI,,,
2026-02-25 05:00:00+00:00,41.41999816894531,41.93999862670898,41.41999816894531,41.900001525878906,41.900001525878906,239700,FEPI,,,
2026-02-26 05:00:00+00:00,41.869998931884766,41.869998931884766,41.08000183105469,41.619998931884766,41.619998931884766,272600,FEPI,,,
2026-02-27 05:00:00+00:00,41.290000915527344,41.54999923706055,41.08000183105469,41.34999847412109,41.34999847412109,160700,FEPI,,,
2026-03-02 05:00:00+00:00,40.77999877929688,41.709999084472656,40.65999984741211,41.619998931884766,41.619998931884766,278500,FEPI,,,
2026-03-03 05:00:00+00:00,40.810001373291016,41.36000061035156,40.380001068115234,41.22700119018555,41.22700119018555,154800,FEPI,,,
2026-03-04 05:00:00+00:00,41.48500061035156,42.220001220703125,41.41999816894531,42.02999877929688,42.02999877929688,176800,FEPI,,,
2026-03-05 05:00:00+00:00,41.88999938964844,42.358001708984375,41.70500183105469,42.20000076293945,42.20000076293945,151600,FEPI,,,
2026-03-06 05:00:00+00:00,41.83000183105469,42.18999862670898,41.45299911499024,41.54999923706055,41.54999923706055,117400,FEPI,,,
2026-03-09 04:00:00+00:00,41.119998931884766,42.275001525878906,41.02999877929688,42.18999862670898,42.18999862670898,126100,FEPI,,,
2026-03-10 04:00:00+00:00,42.43999862670898,42.73500061035156,42.25,42.38999938964844,41.5005989074707,183500,FEPI,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,42.79999923706055,43.12900161743164,42.64599990844727,42.77999877929688,41.882415771484375,113600,FEPI,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,42.560001373291016,42.68000030517578,42.040000915527344,42.15999984741211,41.27542495727539,122900,FEPI,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,42.22999954223633,42.54499816894531,41.75,41.84999847412109,40.971927642822266,108200,FEPI,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,42.34000015258789,42.59000015258789,42.262001037597656,42.27000045776367,41.38311767578125,99800,FEPI,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,42.36000061035156,42.56999969482422,42.22499847412109,42.400001525878906,41.51039123535156,95500,FEPI,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,42.33000183105469,42.52999877929688,42.060001373291016,42.060001373291016,41.17752456665039,88500,FEPI,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,41.650001525878906,42.18000030517578,41.41999816894531,41.9900016784668,41.10899353027344,148000,FEPI,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,41.91999816894531,41.91999816894531,41.02999877929688,41.27999877929688,40.41388702392578,265300,FEPI,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,41.79999923706055,42.369998931884766,41.65999984741211,41.91999816894531,41.04045867919922,235100,FEPI,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,41.77999877929688,41.900001525878906,41.15999984741211,41.369998931884766,40.50199890136719,276400,FEPI,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,40.970001220703125,41.09000015258789,40.61000061035156,40.720001220703125,40.720001220703125,128200,FEPI,0.868,0.0,0.0
2026-03-26 04:00:00+00:00,40.380001068115234,40.380001068115234,39.43999862670898,39.4900016784668,39.4900016784668,312200,FEPI,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,39.16999816894531,39.25,38.630001068115234,38.68000030517578,38.68000030517578,306100,FEPI,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,38.880001068115234,39.0099983215332,37.900001525878906,38.130001068115234,38.130001068115234,234700,FEPI,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,38.61000061035156,39.79999923706055,38.61000061035156,39.66999816894531,39.66999816894531,173700,FEPI,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,40.02999877929688,40.5,39.95000076293945,40.220001220703125,40.220001220703125,165700,FEPI,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,39.56999969482422,40.400001525878906,39.34999847412109,40.380001068115234,40.380001068115234,173900,FEPI,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,40.459999084472656,40.77000045776367,40.400001525878906,40.58000183105469,40.58000183105469,124500,FEPI,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,40.470001220703125,40.61000061035156,40.02999877929688,40.61000061035156,40.61000061035156,126800,FEPI,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,41.709999084472656,41.720001220703125,40.900001525878906,41.06999969482422,41.06999969482422,181700,FEPI,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,41.09999847412109,41.09999847412109,40.650001525878906,41.0,41.0,197900,FEPI,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,41.0,41.18600082397461,40.845001220703125,41.11000061035156,41.11000061035156,112700,FEPI,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,41.18999862670898,41.7599983215332,41.18000030517578,41.709999084472656,41.709999084472656,204300,FEPI,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,42.0,42.209999084472656,41.9900016784668,42.18000030517578,42.18000030517578,159700,FEPI,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,42.25,42.91999816894531,42.25,42.91999816894531,42.91999816894531,174800,FEPI,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,43.09999847412109,43.31999969482422,42.7599983215332,43.209999084472656,42.30390167236328,205500,FEPI,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,43.34000015258789,43.54999923706055,43.220001220703125,43.369998931884766,42.46054458618164,238100,FEPI,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,43.380001068115234,43.435001373291016,42.84999847412109,43.18999862670898,42.28432083129883,239200,FEPI,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,43.29999923706055,43.400001525878906,43.0,43.11000061035156,42.20600128173828,205800,FEPI,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,42.630001068115234,42.84000015258789,42.43000030517578,42.81999969482422,42.81999969482422,112700,FEPI,0.904,0.0,0.0
2026-04-23 00:00:00+00:00,42.75,42.779998779296875,42.08000183105469,42.36000061035156,42.36000061035156,294300,FEPI,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,42.79999923706055,43.09000015258789,42.654998779296875,43.0,43.0,193800,FEPI,0.0,0.0,0.0
