date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,4.039999961853027,4.059999942779541,3.920000076293945,3.9700000286102295,3.9700000286102295,2041000,BDN
2025-08-11 04:00:00+00:00,3.9800000190734863,3.990000009536743,3.829999923706055,3.829999923706055,3.829999923706055,1937200,BDN
2025-08-12 04:00:00+00:00,3.859999895095825,3.9700000286102295,3.839999914169312,3.9600000381469727,3.9600000381469727,1523900,BDN
2025-08-13 04:00:00+00:00,3.9700000286102295,4.090000152587891,3.9600000381469727,4.079999923706055,4.079999923706055,2098200,BDN
2025-08-14 04:00:00+00:00,4.019999980926514,4.070000171661377,3.9700000286102295,4.050000190734863,4.050000190734863,1424900,BDN
2025-08-15 04:00:00+00:00,4.050000190734863,4.059999942779541,3.990000009536743,4.019999980926514,4.019999980926514,1631300,BDN
2025-08-18 04:00:00+00:00,4.039999961853027,4.070000171661377,3.9700000286102295,3.990000009536743,3.990000009536743,1762200,BDN
2025-08-19 04:00:00+00:00,4.0,4.099999904632568,4.0,4.050000190734863,4.050000190734863,2014000,BDN
2025-08-20 04:00:00+00:00,4.050000190734863,4.090000152587891,3.990000009536743,4.010000228881836,3.8233518600463863,2422000,BDN
2025-08-21 04:00:00+00:00,3.990000009536743,4.019999980926514,3.950000047683716,3.9700000286102295,3.785213470458984,2282300,BDN
2025-08-22 04:00:00+00:00,3.990000009536743,4.199999809265137,3.990000009536743,4.110000133514404,3.9186973571777344,4929200,BDN
2025-08-25 04:00:00+00:00,4.079999923706055,4.159999847412109,4.039999961853027,4.139999866485596,3.947300910949707,2017500,BDN
2025-08-26 04:00:00+00:00,4.139999866485596,4.170000076293945,4.099999904632568,4.119999885559082,3.9282314777374263,1833900,BDN
2025-08-27 04:00:00+00:00,4.130000114440918,4.230000019073486,4.130000114440918,4.210000038146973,4.014042854309082,2580600,BDN
2025-08-28 04:00:00+00:00,4.21999979019165,4.230000019073486,4.159999847412109,4.21999979019165,4.0235772132873535,1276900,BDN
2025-08-29 04:00:00+00:00,4.199999809265137,4.28000020980835,4.199999809265137,4.260000228881836,4.061715602874756,1843200,BDN
2025-09-02 04:00:00+00:00,4.210000038146973,4.260000228881836,4.170000076293945,4.239999771118164,4.0426459312438965,1513200,BDN
2025-09-03 04:00:00+00:00,4.210000038146973,4.320000171661377,4.199999809265137,4.289999961853027,4.0903191566467285,1379000,BDN
2025-09-04 04:00:00+00:00,4.329999923706055,4.360000133514404,4.260000228881836,4.309999942779541,4.109387874603272,1485700,BDN
2025-09-05 04:00:00+00:00,4.340000152587891,4.420000076293945,4.300000190734863,4.369999885559082,4.166595458984375,3191600,BDN
2025-09-08 04:00:00+00:00,4.329999923706055,4.460000038146973,4.300000190734863,4.420000076293945,4.214268207550049,2087500,BDN
2025-09-09 04:00:00+00:00,4.420000076293945,4.420000076293945,4.269999980926514,4.28000020980835,4.080784320831299,1372500,BDN
2025-09-10 04:00:00+00:00,4.300000190734863,4.389999866485596,4.260000228881836,4.380000114440918,4.176129817962647,1758400,BDN
2025-09-11 04:00:00+00:00,4.389999866485596,4.53000020980835,4.380000114440918,4.5,4.290544509887695,1901600,BDN
2025-09-12 04:00:00+00:00,4.46999979019165,4.550000190734863,4.449999809265137,4.539999961853027,4.32868242263794,1064000,BDN
2025-09-15 04:00:00+00:00,4.550000190734863,4.599999904632568,4.510000228881836,4.579999923706055,4.366820812225342,2037500,BDN
2025-09-16 04:00:00+00:00,4.449999809265137,4.510000228881836,4.400000095367432,4.480000019073486,4.271475315093994,3258000,BDN
2025-09-17 04:00:00+00:00,4.5,4.610000133514404,4.460000038146973,4.46999979019165,4.2619404792785645,2127400,BDN
2025-09-18 04:00:00+00:00,4.489999771118164,4.550000190734863,4.46999979019165,4.510000228881836,4.300078868865967,1608500,BDN
2025-09-19 04:00:00+00:00,4.53000020980835,4.559999942779541,4.449999809265137,4.460000038146973,4.252406120300293,4095600,BDN
2025-09-22 04:00:00+00:00,4.460000038146973,4.510000228881836,4.369999885559082,4.480000019073486,4.271475315093994,2182600,BDN
2025-09-23 04:00:00+00:00,4.489999771118164,4.630000114440918,4.480000019073486,4.519999980926514,4.309613227844238,1570400,BDN
2025-09-24 04:00:00+00:00,4.519999980926514,4.559999942779541,4.46999979019165,4.489999771118164,4.281009674072266,1957400,BDN
2025-09-25 04:00:00+00:00,4.480000019073486,4.510000228881836,4.400000095367432,4.420000076293945,4.214268207550049,1175400,BDN
2025-09-26 04:00:00+00:00,4.230000019073486,4.460000038146973,4.170000076293945,4.360000133514404,4.157060623168945,4915900,BDN
2025-09-29 04:00:00+00:00,4.389999866485596,4.409999847412109,4.159999847412109,4.199999809265137,4.004507541656494,4627000,BDN
2025-09-30 04:00:00+00:00,4.130000114440918,4.190000057220459,4.110000133514404,4.170000076293945,3.9759042263031006,2514100,BDN
2025-10-01 04:00:00+00:00,4.119999885559082,4.190000057220459,4.110000133514404,4.179999828338623,3.985438823699951,2105800,BDN
2025-10-02 04:00:00+00:00,4.179999828338623,4.190000057220459,4.119999885559082,4.139999866485596,3.947300910949707,2975800,BDN
2025-10-03 04:00:00+00:00,4.150000095367432,4.199999809265137,4.090000152587891,4.099999904632568,3.9091625213623047,2069000,BDN
2025-10-06 04:00:00+00:00,4.099999904632568,4.099999904632568,3.950000047683716,3.9700000286102295,3.785213470458984,2601900,BDN
2025-10-07 04:00:00+00:00,3.9700000286102295,4.019999980926514,3.910000085830689,3.920000076293945,3.7375409603118896,2433500,BDN
2025-10-08 04:00:00+00:00,3.920000076293945,3.940000057220459,3.869999885559082,3.900000095367432,3.718472003936768,2273800,BDN
2025-10-09 04:00:00+00:00,3.819999933242798,3.839999914169312,3.7100000381469727,3.740000009536743,3.6405980587005615,2236200,BDN
2025-10-10 04:00:00+00:00,3.740000009536743,3.759999990463257,3.609999895095825,3.619999885559082,3.523787260055542,2661400,BDN
2025-10-13 04:00:00+00:00,3.650000095367432,3.700000047683716,3.5899999141693115,3.660000085830689,3.5627243518829346,2822500,BDN
2025-10-14 04:00:00+00:00,3.650000095367432,3.740000009536743,3.619999885559082,3.7100000381469727,3.611395359039306,2376600,BDN
2025-10-15 04:00:00+00:00,3.75,3.839999914169312,3.7300000190734863,3.7300000190734863,3.630863904953003,2008700,BDN
2025-10-16 04:00:00+00:00,3.7200000286102295,3.7699999809265137,3.640000104904175,3.690000057220459,3.591927051544189,2510100,BDN
2025-10-17 04:00:00+00:00,3.680000066757202,3.75,3.660000085830689,3.690000057220459,3.591927051544189,2073500,BDN
2025-10-20 04:00:00+00:00,3.7100000381469727,3.7300000190734863,3.630000114440918,3.670000076293945,3.572458505630493,1757100,BDN
2025-10-21 04:00:00+00:00,3.660000085830689,3.759999990463257,3.660000085830689,3.680000066757202,3.582192659378052,3410700,BDN
2025-10-22 04:00:00+00:00,3.700000047683716,3.890000104904175,3.700000047683716,3.849999904632568,3.747674226760864,4610300,BDN
2025-10-23 04:00:00+00:00,3.859999895095825,3.880000114440918,3.640000104904175,3.690000057220459,3.591927051544189,5069400,BDN
2025-10-24 04:00:00+00:00,3.7200000286102295,3.759999990463257,3.640000104904175,3.700000047683716,3.601661205291748,3081300,BDN
2025-10-27 04:00:00+00:00,3.700000047683716,3.700000047683716,3.5899999141693115,3.619999885559082,3.523787260055542,3461700,BDN
2025-10-28 04:00:00+00:00,3.5999999046325684,3.630000114440918,3.539999961853028,3.569999933242798,3.47511625289917,3637000,BDN
2025-10-29 04:00:00+00:00,3.549999952316284,3.559999942779541,3.430000066757202,3.4600000381469727,3.368039846420288,3338300,BDN
2025-10-30 04:00:00+00:00,3.450000047683716,3.539999961853028,3.450000047683716,3.509999990463257,3.41671085357666,2509500,BDN
2025-10-31 04:00:00+00:00,3.5,3.5299999713897705,3.430000066757202,3.430000066757202,3.3388373851776123,2284100,BDN
2025-11-03 05:00:00+00:00,3.400000095367432,3.4200000762939453,3.299999952316284,3.359999895095825,3.270697593688965,4863900,BDN
2025-11-04 05:00:00+00:00,3.3499999046325684,3.390000104904175,3.289999961853028,3.299999952316284,3.212292432785034,2842900,BDN
2025-11-05 05:00:00+00:00,3.289999961853028,3.3499999046325684,3.2300000190734863,3.2799999713897705,3.192823886871338,3737200,BDN
2025-11-06 05:00:00+00:00,3.2699999809265137,3.319999933242798,3.240000009536743,3.25,3.163621187210083,2427000,BDN
2025-11-07 05:00:00+00:00,3.259999990463257,3.4200000762939453,3.259999990463257,3.390000104904175,3.299900531768799,3644700,BDN
2025-11-10 05:00:00+00:00,3.390000104904175,3.430000066757202,3.3399999141693115,3.380000114440918,3.290166139602661,1813300,BDN
2025-11-11 05:00:00+00:00,3.390000104904175,3.440000057220459,3.359999895095825,3.4200000762939453,3.3291029930114746,1764200,BDN
2025-11-12 05:00:00+00:00,3.400000095367432,3.549999952316284,3.400000095367432,3.470000028610229,3.377774238586426,3997000,BDN
2025-11-13 05:00:00+00:00,3.450000047683716,3.509999990463257,3.450000047683716,3.470000028610229,3.377774238586426,2174700,BDN
2025-11-14 05:00:00+00:00,3.4600000381469727,3.509999990463257,3.400000095367432,3.490000009536743,3.397242546081543,2532200,BDN
2025-11-17 05:00:00+00:00,3.5,3.5199999809265137,3.3299999237060547,3.359999895095825,3.270697593688965,2427700,BDN
2025-11-18 05:00:00+00:00,3.3499999046325684,3.4600000381469727,3.3399999141693115,3.440000057220459,3.348571538925171,2206900,BDN
2025-11-19 05:00:00+00:00,3.430000066757202,3.4600000381469727,3.3499999046325684,3.390000104904175,3.299900531768799,1671200,BDN
2025-11-20 05:00:00+00:00,3.4200000762939453,3.470000028610229,3.359999895095825,3.359999895095825,3.270697593688965,2017300,BDN
2025-11-21 05:00:00+00:00,3.400000095367432,3.490000009536743,3.380000114440918,3.4600000381469727,3.368039846420288,2345000,BDN
2025-11-24 05:00:00+00:00,3.3499999046325684,3.369999885559082,3.2799999713897705,3.3399999141693115,3.251229047775269,5131400,BDN
2025-11-25 05:00:00+00:00,3.359999895095825,3.440000057220459,3.359999895095825,3.380000114440918,3.290166139602661,2691700,BDN
2025-11-26 05:00:00+00:00,3.380000114440918,3.4600000381469727,3.380000114440918,3.4200000762939453,3.3291029930114746,3199100,BDN
2025-11-28 05:00:00+00:00,3.440000057220459,3.4600000381469727,3.400000095367432,3.430000066757202,3.3388373851776123,1340000,BDN
2025-12-01 05:00:00+00:00,3.3399999141693115,3.390000104904175,3.3299999237060547,3.359999895095825,3.270697593688965,2599500,BDN
2025-12-02 05:00:00+00:00,3.359999895095825,3.380000114440918,3.3299999237060547,3.3299999237060547,3.24149489402771,1839900,BDN
2025-12-03 05:00:00+00:00,3.3399999141693115,3.390000104904175,3.2699999809265137,3.319999933242798,3.231760740280152,2446600,BDN
2025-12-04 05:00:00+00:00,3.289999961853028,3.319999933242798,3.190000057220459,3.190000057220459,3.1052160263061523,3444300,BDN
2025-12-05 05:00:00+00:00,3.1700000762939453,3.2100000381469727,3.0799999237060547,3.0999999046325684,3.017607927322388,3266900,BDN
2025-12-08 05:00:00+00:00,3.0899999141693115,3.0899999141693115,2.990000009536743,3.009999990463257,2.930000066757202,4264200,BDN
2025-12-09 05:00:00+00:00,3.0299999713897705,3.059999942779541,2.9800000190734863,3.009999990463257,2.930000066757202,3599700,BDN
2025-12-10 05:00:00+00:00,3.0,3.0899999141693115,3.0,3.0199999809265137,2.9397342205047607,3891000,BDN
2025-12-11 05:00:00+00:00,3.0299999713897705,3.059999942779541,3.0,3.009999990463257,2.930000066757202,2827400,BDN
2025-12-12 05:00:00+00:00,3.0299999713897705,3.049999952316284,2.9800000190734863,3.009999990463257,2.930000066757202,3563900,BDN
2025-12-15 05:00:00+00:00,3.0199999809265137,3.1600000858306885,3.009999990463257,3.0999999046325684,3.017607927322388,7725000,BDN
2025-12-16 05:00:00+00:00,3.0899999141693115,3.109999895095825,3.039999961853028,3.0799999237060547,2.9981393814086914,3961700,BDN
2025-12-17 05:00:00+00:00,3.0999999046325684,3.150000095367432,3.039999961853028,3.049999952316284,2.968936920166016,6410300,BDN
2025-12-18 05:00:00+00:00,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0299999713897705,2.94946837425232,4160700,BDN
2025-12-19 05:00:00+00:00,3.0299999713897705,3.049999952316284,2.950000047683716,3.0,2.9202656745910645,21244800,BDN
2025-12-22 05:00:00+00:00,3.009999990463257,3.0299999713897705,2.970000028610229,2.990000009536743,2.910531520843506,3756700,BDN
2025-12-23 05:00:00+00:00,2.9800000190734863,2.990000009536743,2.880000114440918,2.880000114440918,2.803455352783203,4147300,BDN
2025-12-24 05:00:00+00:00,2.859999895095825,2.869999885559082,2.8299999237060547,2.869999885559082,2.7937207221984863,4497700,BDN
2025-12-26 05:00:00+00:00,2.869999885559082,2.9100000858306885,2.8499999046325684,2.880000114440918,2.803455352783203,3920300,BDN
2025-12-29 05:00:00+00:00,2.880000114440918,2.940000057220459,2.8399999141693115,2.9200000762939453,2.8423922061920166,9289100,BDN
2025-12-30 05:00:00+00:00,2.900000095367432,2.970000028610229,2.890000104904175,2.970000028610229,2.8910632133483887,4088700,BDN
2025-12-31 05:00:00+00:00,2.9800000190734863,2.990000009536743,2.900000095367432,2.9200000762939453,2.8423922061920166,3594400,BDN
2026-01-02 05:00:00+00:00,2.9200000762939453,2.970000028610229,2.8499999046325684,2.950000047683716,2.8715946674346924,3718700,BDN
2026-01-05 05:00:00+00:00,2.970000028610229,2.9800000190734863,2.880000114440918,2.900000095367432,2.8229236602783203,33651300,BDN
2026-01-06 05:00:00+00:00,2.900000095367432,3.0299999713897705,2.900000095367432,3.009999990463257,2.930000066757202,7020600,BDN
2026-01-07 05:00:00+00:00,2.930000066757202,2.990000009536743,2.9200000762939453,2.930000066757202,2.930000066757202,3157800,BDN
2026-01-08 05:00:00+00:00,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9200000762939453,2.9200000762939453,4009400,BDN
2026-01-09 05:00:00+00:00,2.9200000762939453,3.039999961853028,2.9200000762939453,3.0199999809265137,3.0199999809265137,4451100,BDN
2026-01-12 05:00:00+00:00,3.0,3.0199999809265137,2.930000066757202,2.940000057220459,2.940000057220459,2782900,BDN
2026-01-13 05:00:00+00:00,2.930000066757202,2.990000009536743,2.9100000858306885,2.950000047683716,2.950000047683716,2693900,BDN
2026-01-14 05:00:00+00:00,2.950000047683716,3.130000114440918,2.950000047683716,3.0999999046325684,3.0999999046325684,6134900,BDN
2026-01-15 05:00:00+00:00,3.109999895095825,3.140000104904175,3.069999933242798,3.069999933242798,3.069999933242798,2843700,BDN
2026-01-16 05:00:00+00:00,3.059999942779541,3.130000114440918,3.0299999713897705,3.0999999046325684,3.0999999046325684,3145800,BDN
2026-01-20 00:00:00-05:00,3.0399999618530273,3.069999933242798,3.009999990463257,3.049999952316284,3.049999952316284,2228800,BDN
