date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,24.059999465942383,24.13999938964844,23.8700008392334,24.0,23.159624099731445,128400,EVT
2025-01-15 05:00:00+00:00,24.1299991607666,24.209999084472656,24.01000022888184,24.09000015258789,23.407394409179688,194600,EVT
2025-01-16 05:00:00+00:00,24.020000457763672,24.25,24.020000457763672,24.25,23.562862396240234,130200,EVT
2025-01-17 05:00:00+00:00,24.36000061035156,24.489999771118164,24.270000457763672,24.420000076293945,23.72804450988769,363300,EVT
2025-01-21 05:00:00+00:00,24.5,24.75,24.479999542236328,24.61000061035156,23.912660598754883,120700,EVT
2025-01-22 05:00:00+00:00,24.82999992370605,24.82999992370605,24.530000686645508,24.57999992370605,23.88351058959961,131200,EVT
2025-01-23 05:00:00+00:00,24.59000015258789,24.709999084472656,24.440000534057617,24.559999465942383,23.86407852172852,83500,EVT
2025-01-24 05:00:00+00:00,24.549999237060547,24.690000534057617,24.549999237060547,24.600000381469727,23.902944564819336,74400,EVT
2025-01-27 05:00:00+00:00,24.39999961853028,24.600000381469727,24.38999938964844,24.559999465942383,23.86407852172852,122200,EVT
2025-01-28 05:00:00+00:00,24.6299991607666,24.739999771118164,24.459999084472656,24.51000022888184,23.81549644470215,92400,EVT
2025-01-29 05:00:00+00:00,24.46999931335449,24.559999465942383,24.34000015258789,24.440000534057617,23.747478485107425,94600,EVT
2025-01-30 05:00:00+00:00,24.59000015258789,24.729999542236328,24.530000686645508,24.700000762939453,24.000112533569336,111900,EVT
2025-01-31 05:00:00+00:00,24.81999969482422,24.82999992370605,24.549999237060547,24.559999465942383,23.86407852172852,139100,EVT
2025-02-03 05:00:00+00:00,24.34000015258789,24.6299991607666,24.15999984741211,24.559999465942383,23.86407852172852,117200,EVT
2025-02-04 05:00:00+00:00,24.549999237060547,24.76000022888184,24.549999237060547,24.700000762939453,24.000112533569336,95800,EVT
2025-02-05 05:00:00+00:00,24.790000915527344,24.81999969482422,24.559999465942383,24.71999931335449,24.0195426940918,111200,EVT
2025-02-06 05:00:00+00:00,24.84000015258789,24.84000015258789,24.700000762939453,24.729999542236328,24.029260635375977,124000,EVT
2025-02-07 05:00:00+00:00,24.729999542236328,24.82999992370605,24.549999237060547,24.559999465942383,23.86407852172852,126800,EVT
2025-02-10 05:00:00+00:00,24.600000381469727,24.81999969482422,24.34000015258789,24.3799991607666,23.68917655944824,124600,EVT
2025-02-11 05:00:00+00:00,24.3700008392334,24.549999237060547,24.32999992370605,24.36000061035156,23.66974449157715,116700,EVT
2025-02-12 05:00:00+00:00,24.290000915527344,24.31999969482422,24.190000534057617,24.290000915527344,23.60172843933105,89500,EVT
2025-02-13 05:00:00+00:00,24.270000457763672,24.459999084472656,24.239999771118164,24.440000534057617,23.747478485107425,101500,EVT
2025-02-14 05:00:00+00:00,24.309999465942383,24.420000076293945,24.14999961853028,24.200000762939453,23.674110412597656,63100,EVT
2025-02-18 05:00:00+00:00,24.25,24.350000381469727,24.1200008392334,24.270000457763672,23.74258804321289,156600,EVT
2025-02-19 05:00:00+00:00,24.280000686645508,24.32999992370605,24.18000030517578,24.290000915527344,23.76215362548828,113000,EVT
2025-02-20 05:00:00+00:00,24.290000915527344,24.299999237060547,24.15999984741211,24.26000022888184,23.73280334472656,175800,EVT
2025-02-21 05:00:00+00:00,24.229999542236328,24.43000030517578,23.920000076293945,23.940000534057617,23.41975784301757,176500,EVT
2025-02-24 05:00:00+00:00,24.0,24.07999992370605,23.809999465942383,23.86000061035156,23.341495513916016,200700,EVT
2025-02-25 05:00:00+00:00,23.93000030517578,24.0,23.64999961853028,23.799999237060547,23.282798767089844,155900,EVT
2025-02-26 05:00:00+00:00,23.8799991607666,23.979999542236328,23.71999931335449,23.75,23.23388671875,82600,EVT
2025-02-27 05:00:00+00:00,23.84000015258789,23.850000381469727,23.530000686645508,23.61000061035156,23.0969295501709,137300,EVT
2025-02-28 05:00:00+00:00,23.71999931335449,23.959999084472656,23.64999961853028,23.959999084472656,23.439321517944336,116100,EVT
2025-03-03 05:00:00+00:00,24.07999992370605,24.14999961853028,23.63999938964844,23.770000457763672,23.25345230102539,148200,EVT
2025-03-04 05:00:00+00:00,23.56999969482422,23.770000457763672,23.3799991607666,23.3799991607666,22.871925354003903,305500,EVT
2025-03-05 05:00:00+00:00,23.3799991607666,23.700000762939453,23.3799991607666,23.530000686645508,23.01866912841797,156600,EVT
2025-03-06 05:00:00+00:00,23.38999938964844,23.63999938964844,23.36000061035156,23.3700008392334,22.86214637756348,262600,EVT
2025-03-07 05:00:00+00:00,23.39999961853028,23.6299991607666,23.290000915527344,23.46999931335449,22.959970474243164,113300,EVT
2025-03-10 04:00:00+00:00,23.3700008392334,23.5,23.07999992370605,23.100000381469727,22.598012924194336,160000,EVT
2025-03-11 04:00:00+00:00,22.959999084472656,23.15999984741211,22.739999771118164,22.799999237060547,22.30453109741211,285500,EVT
2025-03-12 04:00:00+00:00,22.979999542236328,23.270000457763672,22.84000015258789,22.96999931335449,22.470836639404297,139800,EVT
2025-03-13 04:00:00+00:00,22.89999961853028,23.0,22.709999084472656,22.770000457763672,22.275182723999023,124500,EVT
2025-03-14 04:00:00+00:00,22.809999465942383,23.0,22.799999237060547,22.950000762939453,22.61515045166016,93500,EVT
2025-03-17 04:00:00+00:00,22.950000762939453,23.43000030517578,22.93000030517578,23.299999237060547,22.96004295349121,261300,EVT
2025-03-18 04:00:00+00:00,23.3700008392334,23.40999984741211,23.200000762939453,23.270000457763672,22.93048095703125,135000,EVT
2025-03-19 04:00:00+00:00,23.38999938964844,23.459999084472656,23.34000015258789,23.420000076293945,23.078292846679688,117800,EVT
2025-03-20 04:00:00+00:00,23.440000534057617,23.57999992370605,23.3700008392334,23.420000076293945,23.078292846679688,78400,EVT
2025-03-21 04:00:00+00:00,23.32999992370605,23.350000381469727,23.06999969482422,23.299999237060547,22.96004295349121,115000,EVT
2025-03-24 04:00:00+00:00,23.489999771118164,23.559999465942383,23.40999984741211,23.489999771118164,23.14727020263672,148600,EVT
2025-03-25 04:00:00+00:00,23.6200008392334,23.68000030517578,23.5,23.57999992370605,23.235958099365234,88500,EVT
2025-03-26 04:00:00+00:00,23.600000381469727,23.780000686645508,23.450000762939453,23.540000915527344,23.196542739868164,81600,EVT
2025-03-27 04:00:00+00:00,23.57999992370605,23.65999984741211,23.450000762939453,23.549999237060547,23.20639419555664,58700,EVT
2025-03-28 04:00:00+00:00,23.600000381469727,23.61000061035156,23.0,23.15999984741211,22.822084426879883,312800,EVT
2025-03-31 04:00:00+00:00,23.1299991607666,23.270000457763672,22.809999465942383,23.270000457763672,22.93048095703125,214700,EVT
2025-04-01 04:00:00+00:00,23.14999961853028,23.3799991607666,23.049999237060547,23.229999542236328,22.89106559753418,104300,EVT
2025-04-02 04:00:00+00:00,23.15999984741211,23.5,23.100000381469727,23.350000381469727,23.009313583374023,82600,EVT
2025-04-03 04:00:00+00:00,22.96999931335449,23.020000457763672,22.5,22.6200008392334,22.28996658325196,180000,EVT
2025-04-04 04:00:00+00:00,22.01000022888184,22.25,20.799999237060547,20.799999237060547,20.49651908874512,449600,EVT
2025-04-07 04:00:00+00:00,19.38999938964844,21.3700008392334,19.200000762939453,20.309999465942383,20.01366806030273,498800,EVT
2025-04-08 04:00:00+00:00,20.709999084472656,21.32999992370605,20.049999237060547,20.3700008392334,20.07279396057129,247600,EVT
2025-04-09 04:00:00+00:00,20.040000915527344,22.049999237060547,20.040000915527344,21.920000076293945,21.60017967224121,260600,EVT
2025-04-10 04:00:00+00:00,21.81999969482422,21.81999969482422,20.709999084472656,21.40999984741211,21.097620010375977,149100,EVT
2025-04-11 04:00:00+00:00,21.34000015258789,21.809999465942383,21.11000061035156,21.6299991607666,21.31440734863281,145700,EVT
2025-04-14 04:00:00+00:00,21.920000076293945,22.239999771118164,21.6299991607666,21.739999771118164,21.42280387878418,114500,EVT
2025-04-15 04:00:00+00:00,21.530000686645508,21.940000534057617,21.530000686645508,21.530000686645508,21.37812232971192,80000,EVT
2025-04-16 04:00:00+00:00,21.440000534057617,21.64999961853028,21.049999237060547,21.1299991607666,20.980941772460938,137800,EVT
2025-04-17 04:00:00+00:00,21.11000061035156,21.38999938964844,20.89999961853028,21.290000915527344,21.139816284179688,73100,EVT
2025-04-21 04:00:00+00:00,21.01000022888184,21.299999237060547,20.559999465942383,20.709999084472656,20.563905715942383,150900,EVT
2025-04-22 04:00:00+00:00,20.799999237060547,21.3700008392334,20.799999237060547,21.26000022888184,21.110027313232425,97300,EVT
2025-04-23 04:00:00+00:00,21.600000381469727,21.8700008392334,21.459999084472656,21.600000381469727,21.447628021240234,166200,EVT
2025-04-24 04:00:00+00:00,21.6299991607666,22.100000381469727,21.39999961853028,22.059999465942383,21.90438270568848,126900,EVT
2025-04-25 04:00:00+00:00,22.15999984741211,22.18000030517578,21.989999771118164,22.14999961853028,21.99374771118164,91200,EVT
2025-04-28 04:00:00+00:00,22.09000015258789,22.229999542236328,22.0,22.11000061035156,21.954030990600582,114900,EVT
2025-04-29 04:00:00+00:00,21.96999931335449,22.36000061035156,21.96999931335449,22.290000915527344,22.13276100158692,178200,EVT
2025-04-30 04:00:00+00:00,22.190000534057617,22.3799991607666,21.8700008392334,22.270000457763672,22.11290168762207,280400,EVT
2025-05-01 04:00:00+00:00,22.299999237060547,22.489999771118164,22.06999969482422,22.31999969482422,22.162548065185547,162100,EVT
2025-05-02 04:00:00+00:00,22.420000076293945,22.71999931335449,22.420000076293945,22.5,22.341278076171875,160100,EVT
2025-05-05 04:00:00+00:00,22.450000762939453,22.75,22.450000762939453,22.65999984741211,22.500150680541992,276800,EVT
2025-05-06 04:00:00+00:00,22.559999465942383,22.76000022888184,22.459999084472656,22.5,22.341278076171875,196500,EVT
2025-05-07 04:00:00+00:00,22.57999992370605,22.809999465942383,22.5,22.559999465942383,22.400856018066406,184100,EVT
2025-05-08 04:00:00+00:00,22.61000061035156,22.959999084472656,22.61000061035156,22.770000457763672,22.609375,105900,EVT
2025-05-09 04:00:00+00:00,22.88999938964844,22.920000076293945,22.790000915527344,22.81999969482422,22.65902137756348,71600,EVT
2025-05-12 04:00:00+00:00,23.14999961853028,23.39999961853028,23.049999237060547,23.32999992370605,23.165424346923828,120900,EVT
2025-05-13 04:00:00+00:00,23.280000686645508,23.63999938964844,23.280000686645508,23.56999969482422,23.40373039245605,182100,EVT
2025-05-14 04:00:00+00:00,23.540000915527344,23.64999961853028,23.229999542236328,23.38999938964844,23.225000381469727,150400,EVT
2025-05-15 04:00:00+00:00,23.15999984741211,23.450000762939453,23.09000015258789,23.229999542236328,23.229999542236328,78900,EVT
2025-05-16 04:00:00+00:00,23.26000022888184,23.549999237060547,23.26000022888184,23.540000915527344,23.540000915527344,88500,EVT
2025-05-19 04:00:00+00:00,23.40999984741211,23.530000686645508,23.01000022888184,23.479999542236328,23.479999542236328,111500,EVT
2025-05-20 04:00:00+00:00,23.479999542236328,23.59000015258789,23.39999961853028,23.5,23.5,141800,EVT
2025-05-21 04:00:00+00:00,23.420000076293945,23.46999931335449,23.01000022888184,23.09000015258789,23.09000015258789,100900,EVT
2025-05-22 04:00:00+00:00,22.959999084472656,23.020000457763672,22.84000015258789,22.84000015258789,22.84000015258789,214800,EVT
2025-05-23 04:00:00+00:00,22.729999542236328,22.88999938964844,22.68000030517578,22.799999237060547,22.799999237060547,105900,EVT
2025-05-27 04:00:00+00:00,23.11000061035156,23.21999931335449,22.89999961853028,23.14999961853028,23.14999961853028,159400,EVT
2025-05-28 04:00:00+00:00,23.1200008392334,23.290000915527344,22.88999938964844,22.88999938964844,22.88999938964844,128400,EVT
2025-05-29 04:00:00+00:00,22.920000076293945,23.21999931335449,22.920000076293945,23.21999931335449,23.21999931335449,91100,EVT
2025-05-30 04:00:00+00:00,23.290000915527344,23.56999969482422,23.040000915527344,23.239999771118164,23.239999771118164,148700,EVT
2025-06-02 04:00:00+00:00,23.14999961853028,23.299999237060547,22.989999771118164,23.270000457763672,23.270000457763672,155500,EVT
2025-06-03 04:00:00+00:00,23.209999084472656,23.46999931335449,23.170000076293945,23.36000061035156,23.36000061035156,108300,EVT
2025-06-04 04:00:00+00:00,23.46999931335449,23.549999237060547,23.440000534057617,23.5,23.5,119000,EVT
2025-06-05 04:00:00+00:00,23.530000686645508,23.540000915527344,23.32999992370605,23.34000015258789,23.34000015258789,116100,EVT
2025-06-06 04:00:00+00:00,23.420000076293945,23.61000061035156,23.420000076293945,23.489999771118164,23.489999771118164,81200,EVT
2025-06-09 04:00:00+00:00,23.530000686645508,23.670000076293945,23.520000457763672,23.600000381469727,23.600000381469727,137300,EVT
2025-06-10 04:00:00+00:00,23.709999084472656,23.739999771118164,23.61000061035156,23.64999961853028,23.64999961853028,110300,EVT
2025-06-11 04:00:00+00:00,23.64999961853028,23.75,23.61000061035156,23.63999938964844,23.63999938964844,84300,EVT
2025-06-12 04:00:00+00:00,23.61000061035156,23.71999931335449,23.600000381469727,23.68000030517578,23.68000030517578,124300,EVT
2025-06-13 04:00:00+00:00,23.549999237060547,23.63999938964844,23.36000061035156,23.43000030517578,23.43000030517578,93200,EVT
2025-06-16 04:00:00+00:00,23.38999938964844,23.57999992370605,23.270000457763672,23.43000030517578,23.43000030517578,109900,EVT
2025-06-17 04:00:00+00:00,23.270000457763672,23.459999084472656,23.21999931335449,23.280000686645508,23.280000686645508,92000,EVT
2025-06-18 00:00:00-04:00,23.290000915527344,23.449800491333008,23.290000915527344,23.34000015258789,23.34000015258789,62233,EVT
