date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,22.90999984741211,22.950000762939453,22.8700008392334,22.934999465942383,22.53396797180176,13900,FCEF,,,
2025-10-28 04:00:00+00:00,23.01000022888184,23.01000022888184,22.83099937438965,22.88500022888184,22.48484230041504,15700,FCEF,,,
2025-10-29 04:00:00+00:00,22.950000762939453,22.950000762939453,22.80500030517578,22.80500030517578,22.40624237060547,6800,FCEF,,,
2025-10-30 04:00:00+00:00,22.76099967956543,22.86899948120117,22.76099967956543,22.79599952697754,22.39739990234375,16200,FCEF,,,
2025-10-31 04:00:00+00:00,22.93000030517578,22.948999404907227,22.82999992370605,22.89999961853028,22.49958038330078,15200,FCEF,,,
2025-11-03 05:00:00+00:00,22.81999969482422,22.934999465942383,22.770000457763672,22.88500022888184,22.48484230041504,40300,FCEF,,,
2025-11-04 05:00:00+00:00,22.770000457763672,22.790000915527344,22.64999961853028,22.670000076293945,22.273601531982425,6700,FCEF,,,
2025-11-05 05:00:00+00:00,22.770000457763672,22.770000457763672,22.670000076293945,22.725000381469727,22.327640533447266,8000,FCEF,,,
2025-11-06 05:00:00+00:00,22.809999465942383,22.809999465942383,22.63500022888184,22.667999267578125,22.271636962890625,12200,FCEF,,,
2025-11-07 05:00:00+00:00,22.729999542236328,22.729999542236328,22.5,22.604999542236328,22.20973777770996,5900,FCEF,,,
2025-11-10 05:00:00+00:00,22.77199935913086,22.82999992370605,22.71999931335449,22.799999237060547,22.401329040527344,10600,FCEF,,,
2025-11-11 05:00:00+00:00,22.729999542236328,22.915000915527344,22.729999542236328,22.864999771118164,22.46519088745117,10700,FCEF,,,
2025-11-12 05:00:00+00:00,22.78499984741211,22.86000061035156,22.75,22.80500030517578,22.5393180847168,9600,FCEF,,,
2025-11-13 05:00:00+00:00,22.8700008392334,22.8700008392334,22.631999969482425,22.631999969482425,22.368331909179688,36800,FCEF,,,
2025-11-14 05:00:00+00:00,22.59000015258789,22.64999961853028,22.530000686645508,22.559999465942383,22.29717254638672,7600,FCEF,,,
2025-11-17 05:00:00+00:00,22.55900001525879,22.57999992370605,22.440000534057617,22.457000732421875,22.19537353515625,6700,FCEF,,,
2025-11-18 05:00:00+00:00,22.43000030517578,22.458999633789062,22.334999084472656,22.40399932861328,22.142990112304688,7000,FCEF,,,
2025-11-19 05:00:00+00:00,22.32999992370605,22.43000030517578,22.32999992370605,22.3799991607666,22.1192684173584,1700,FCEF,,,
2025-11-20 05:00:00+00:00,22.482999801635746,22.48900032043457,22.18000030517578,22.18000030517578,21.921600341796875,5800,FCEF,,,
2025-11-21 05:00:00+00:00,22.24799919128418,22.3799991607666,22.170000076293945,22.323999404907227,22.063920974731445,5000,FCEF,,,
2025-11-24 05:00:00+00:00,22.36000061035156,22.525999069213867,22.309999465942383,22.525999069213867,22.263566970825195,10700,FCEF,,,
2025-11-25 05:00:00+00:00,22.530000686645508,22.76000022888184,22.530000686645508,22.709999084472656,22.445423126220703,12000,FCEF,,,
2025-11-26 05:00:00+00:00,22.79899978637696,22.979999542236328,22.790000915527344,22.93000030517578,22.66286277770996,8500,FCEF,,,
2025-11-28 05:00:00+00:00,23.01000022888184,23.100000381469727,23.0,23.06999969482422,22.801231384277344,8700,FCEF,,,
2025-12-01 05:00:00+00:00,23.09000015258789,23.09000015258789,22.88999938964844,22.93000030517578,22.66286277770996,14200,FCEF,,,
2025-12-02 05:00:00+00:00,23.059999465942383,23.059999465942383,22.81999969482422,22.88999938964844,22.623327255249023,9600,FCEF,,,
2025-12-03 05:00:00+00:00,22.96999931335449,23.01000022888184,22.89999961853028,22.95499992370605,22.68757057189941,10600,FCEF,,,
2025-12-04 05:00:00+00:00,23.0,23.040000915527344,22.93000030517578,22.959999084472656,22.6925106048584,6300,FCEF,,,
2025-12-05 05:00:00+00:00,23.02499961853028,23.06999969482422,22.959999084472656,22.97100067138672,22.703384399414062,6800,FCEF,,,
2025-12-08 05:00:00+00:00,22.93000030517578,22.979999542236328,22.8700008392334,22.910999298095703,22.64408302307129,19700,FCEF,,,
2025-12-09 05:00:00+00:00,22.959999084472656,22.96999931335449,22.850000381469727,22.88500022888184,22.618385314941406,8200,FCEF,,,
2025-12-10 05:00:00+00:00,22.88999938964844,22.94799995422364,22.858999252319336,22.915000915527344,22.64803695678711,19000,FCEF,,,
2025-12-11 05:00:00+00:00,22.799999237060547,22.86000061035156,22.76300048828125,22.843000411987305,22.71067237854004,20500,FCEF,,,
2025-12-12 05:00:00+00:00,22.81999969482422,22.81999969482422,22.6200008392334,22.674999237060547,22.543643951416016,15800,FCEF,,,
2025-12-15 05:00:00+00:00,22.700000762939453,22.790000915527344,22.6200008392334,22.655000686645508,22.52376174926757,17500,FCEF,,,
2025-12-16 05:00:00+00:00,22.75,22.75,22.55299949645996,22.577999114990234,22.44720458984375,14900,FCEF,,,
2025-12-17 05:00:00+00:00,22.690000534057617,22.690000534057617,22.489999771118164,22.49399948120117,22.363693237304688,20600,FCEF,,,
2025-12-18 05:00:00+00:00,22.56999969482422,22.68000030517578,22.530000686645508,22.59000015258789,22.459136962890625,6700,FCEF,,,
2025-12-19 05:00:00+00:00,22.520000457763672,22.75,22.520000457763672,22.687000274658203,22.55557441711425,6900,FCEF,,,
2025-12-22 05:00:00+00:00,22.84000015258789,22.84000015258789,22.739999771118164,22.790000915527344,22.657978057861328,32600,FCEF,,,
2025-12-23 05:00:00+00:00,22.82699966430664,22.86000061035156,22.790000915527344,22.82299995422364,22.690786361694336,23600,FCEF,,,
2025-12-24 05:00:00+00:00,22.93000030517578,22.950000762939453,22.86000061035156,22.924999237060547,22.79219436645508,5700,FCEF,,,
2025-12-26 05:00:00+00:00,23.0,23.0,22.91399955749512,22.93199920654297,22.79915428161621,3300,FCEF,,,
2025-12-29 05:00:00+00:00,22.88999938964844,22.958999633789062,22.88999938964844,22.910999298095703,22.778276443481445,10200,FCEF,,,
2025-12-30 05:00:00+00:00,22.93400001525879,23.059999465942383,22.93400001525879,22.989999771118164,22.85681915283203,6800,FCEF,,,
2025-12-31 05:00:00+00:00,23.049999237060547,23.059999465942383,22.96999931335449,22.96999931335449,22.83693504333496,4700,FCEF,,,
2026-01-02 05:00:00+00:00,22.96999931335449,23.01000022888184,22.940000534057617,22.979999542236328,22.84687614440918,5500,FCEF,,,
2026-01-05 05:00:00+00:00,23.030000686645508,23.06999969482422,22.95199966430664,23.045000076293945,22.911500930786133,16100,FCEF,,,
2026-01-06 05:00:00+00:00,23.11000061035156,23.200000762939453,23.030000686645508,23.145999908447266,23.01191520690918,52800,FCEF,,,
2026-01-07 05:00:00+00:00,23.200000762939453,23.200000762939453,23.059999465942383,23.059999465942383,22.92641258239746,16600,FCEF,,,
2026-01-08 05:00:00+00:00,23.11000061035156,23.299999237060547,23.09000015258789,23.13500022888184,23.000980377197266,60700,FCEF,,,
2026-01-09 05:00:00+00:00,23.21999931335449,23.26000022888184,23.170000076293945,23.2450008392334,23.11034393310547,14400,FCEF,,,
2026-01-12 05:00:00+00:00,23.299999237060547,23.350000381469727,23.26000022888184,23.304000854492188,23.16900062561035,13700,FCEF,,,
2026-01-13 05:00:00+00:00,23.280000686645508,23.280000686645508,23.21999931335449,23.2450008392334,23.2450008392334,22700,FCEF,,,
2026-01-14 05:00:00+00:00,23.299999237060547,23.299999237060547,23.19099998474121,23.224000930786133,23.224000930786133,11500,FCEF,,,
2026-01-15 05:00:00+00:00,23.25,23.36000061035156,23.229999542236328,23.27499961853028,23.27499961853028,28900,FCEF,,,
2026-01-16 05:00:00+00:00,23.32999992370605,23.34000015258789,23.20800018310547,23.2450008392334,23.2450008392334,18100,FCEF,,,
2026-01-20 05:00:00+00:00,23.020000457763672,23.17300033569336,23.01000022888184,23.04899978637696,23.04899978637696,8400,FCEF,,,
2026-01-21 05:00:00+00:00,23.22599983215332,23.34000015258789,23.200000762939453,23.290000915527344,23.018983840942383,25800,FCEF,,,
2026-01-22 05:00:00+00:00,23.34499931335449,23.450000762939453,23.34499931335449,23.40399932861328,23.131654739379883,8000,FCEF,,,
2026-01-23 05:00:00+00:00,23.489999771118164,23.489999771118164,23.31999969482422,23.417999267578125,23.145490646362305,54100,FCEF,,,
2026-01-26 05:00:00+00:00,23.5,23.5,23.39200019836425,23.440000534057617,23.167236328125,12600,FCEF,,,
2026-01-27 05:00:00+00:00,23.489999771118164,23.489999771118164,23.36000061035156,23.4379997253418,23.165258407592773,8300,FCEF,,,
2026-01-28 05:00:00+00:00,23.34000015258789,23.459999084472656,23.34000015258789,23.38599967956543,23.11386489868164,10700,FCEF,,,
2026-01-29 05:00:00+00:00,23.51000022888184,23.530000686645508,23.36000061035156,23.489999771118164,23.21665382385254,31500,FCEF,,,
2026-01-30 05:00:00+00:00,23.540000915527344,23.540000915527344,23.39999961853028,23.51000022888184,23.23642349243164,12100,FCEF,,,
2026-02-02 05:00:00+00:00,23.3799991607666,23.559999465942383,23.3799991607666,23.51000022888184,23.23642349243164,19100,FCEF,,,
2026-02-03 05:00:00+00:00,23.51000022888184,23.57999992370605,23.46999931335449,23.51499938964844,23.241363525390625,33100,FCEF,,,
2026-02-04 05:00:00+00:00,23.520000457763672,23.600000381469727,23.450000762939453,23.530000686645508,23.25618934631348,46500,FCEF,,,
2026-02-05 05:00:00+00:00,23.540000915527344,23.540000915527344,23.3799991607666,23.38500022888184,23.112876892089844,20500,FCEF,,,
2026-02-06 05:00:00+00:00,23.46999931335449,23.61599922180176,23.43000030517578,23.575000762939453,23.30066680908203,8200,FCEF,,,
2026-02-09 05:00:00+00:00,23.63999938964844,23.76000022888184,23.549999237060547,23.684999465942383,23.409385681152344,17900,FCEF,,,
2026-02-10 05:00:00+00:00,23.63999938964844,23.81999969482422,23.63999938964844,23.739999771118164,23.4637451171875,14100,FCEF,,,
2026-02-11 05:00:00+00:00,23.739999771118164,23.858999252319336,23.670000076293945,23.75,23.60787773132324,36800,FCEF,,,
2026-02-12 05:00:00+00:00,23.799999237060547,23.809999465942383,23.59000015258789,23.70499992370605,23.563146591186523,43800,FCEF,,,
2026-02-13 05:00:00+00:00,23.75,23.850000381469727,23.687000274658203,23.757999420166016,23.61582946777344,24600,FCEF,,,
2026-02-17 05:00:00+00:00,23.790000915527344,23.790000915527344,23.650999069213867,23.729999542236328,23.587995529174805,7600,FCEF,,,
2026-02-18 05:00:00+00:00,23.770000457763672,23.847999572753903,23.69099998474121,23.73500061035156,23.592967987060547,28300,FCEF,,,
2026-02-19 05:00:00+00:00,23.770000457763672,23.770000457763672,23.6879997253418,23.709999084472656,23.568115234375,18700,FCEF,,,
2026-02-20 05:00:00+00:00,23.799999237060547,23.81999969482422,23.71999931335449,23.7810001373291,23.638690948486328,18200,FCEF,,,
2026-02-23 05:00:00+00:00,23.809999465942383,23.809999465942383,23.63400077819824,23.64999961853028,23.508474349975582,17300,FCEF,,,
2026-02-24 05:00:00+00:00,23.6200008392334,23.780000686645508,23.61000061035156,23.7450008392334,23.602907180786133,19700,FCEF,,,
2026-02-25 05:00:00+00:00,23.86000061035156,23.8799991607666,23.729999542236328,23.815000534057617,23.67248916625977,12300,FCEF,,,
2026-02-26 05:00:00+00:00,23.834999084472656,23.8799991607666,23.700000762939453,23.80500030517578,23.662548065185547,67800,FCEF,,,
2026-02-27 05:00:00+00:00,23.8799991607666,23.8799991607666,23.709999084472656,23.76000022888184,23.617816925048828,4400,FCEF,,,
2026-03-02 05:00:00+00:00,23.75,23.88999938964844,23.65999984741211,23.84000015258789,23.697338104248047,11600,FCEF,,,
2026-03-03 05:00:00+00:00,23.450000762939453,23.63999938964844,23.39999961853028,23.545000076293945,23.40410423278809,29800,FCEF,,,
2026-03-04 05:00:00+00:00,23.68000030517578,23.68000030517578,23.59600067138672,23.63500022888184,23.49356460571289,33300,FCEF,,,
2026-03-05 05:00:00+00:00,23.5,23.53899955749512,23.395000457763672,23.395000457763672,23.255001068115234,11900,FCEF,,,
2026-03-06 05:00:00+00:00,22.989999771118164,23.190000534057617,22.989999771118164,23.13400077819824,22.99556350708008,5900,FCEF,,,
2026-03-09 04:00:00+00:00,23.11000061035156,23.11000061035156,22.7549991607666,22.934999465942383,22.797754287719727,10000,FCEF,,,
2026-03-10 04:00:00+00:00,23.0049991607666,23.15999984741211,23.0049991607666,23.06100082397461,22.92300033569336,10800,FCEF,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.979999542236328,22.979999542236328,22.81999969482422,22.89900016784668,22.89900016784668,17800,FCEF,0.138,0.0,0.0
2026-03-12 04:00:00+00:00,22.850000381469727,22.8700008392334,22.75,22.75,22.61557579040528,7500,FCEF,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.857999801635746,22.857999801635746,22.61000061035156,22.68000030517578,22.545988082885746,35700,FCEF,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.690000534057617,22.89999961853028,22.690000534057617,22.86100006103516,22.725919723510746,7400,FCEF,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,22.95499992370605,23.040000915527344,22.93000030517578,22.989999771118164,22.854156494140625,10900,FCEF,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,22.9060001373291,22.950000762939453,22.809999465942383,22.81399917602539,22.67919540405273,19400,FCEF,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.75,22.770000457763672,22.65999984741211,22.670000076293945,22.536046981811523,11000,FCEF,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.6299991607666,22.6299991607666,22.26000022888184,22.268999099731445,22.13741683959961,24100,FCEF,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.32999992370605,22.540000915527344,22.325000762939453,22.393999099731445,22.26167678833008,13100,FCEF,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.440000534057617,22.47800064086914,22.3799991607666,22.429000854492188,22.29647254943848,4400,FCEF,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,22.59000015258789,22.670000076293945,22.559999465942383,22.606000900268555,22.472427368164062,5600,FCEF,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.690000534057617,22.690000534057617,22.21999931335449,22.30500030517578,22.17320442199707,71200,FCEF,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.40999984741211,22.40999984741211,22.020000457763672,22.05500030517578,21.9246826171875,3100,FCEF,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.07999992370605,22.18000030517578,21.950000762939453,22.0310001373291,21.90082359313965,15300,FCEF,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.25,22.559999465942383,22.239999771118164,22.5049991607666,22.37202262878418,12700,FCEF,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.690000534057617,22.799999237060547,22.64999961853028,22.709999084472656,22.5758113861084,10800,FCEF,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,22.53499984741211,22.709999084472656,22.53499984741211,22.63999938964844,22.506223678588867,11500,FCEF,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,22.709999084472656,22.729999542236328,22.64999961853028,22.71500015258789,22.580781936645508,7500,FCEF,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,22.729999542236328,22.729999542236328,22.61000061035156,22.70499992370605,22.57084083557129,4700,FCEF,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,23.020000457763672,23.100000381469727,22.989999771118164,23.049999237060547,22.913801193237305,7500,FCEF,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.020000457763672,23.25,23.020000457763672,23.21500015258789,23.07782745361328,8900,FCEF,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,23.26499938964844,23.309999465942383,23.21999931335449,23.26000022888184,23.122562408447266,10600,FCEF,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,23.32999992370605,23.3799991607666,23.229999542236328,23.354999542236328,23.21699905395508,15000,FCEF,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,23.25,23.40900039672852,23.25,23.36000061035156,23.36000061035156,3800,FCEF,0.138,0.0,0.0
2026-04-15 04:00:00+00:00,23.40900039672852,23.43000030517578,23.31999969482422,23.364999771118164,23.364999771118164,11000,FCEF,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,23.34000015258789,23.440000534057617,23.190000534057617,23.37700080871582,23.37700080871582,18400,FCEF,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,23.451000213623047,23.56999969482422,23.440000534057617,23.50200080871582,23.50200080871582,10100,FCEF,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,23.475000381469727,23.5,23.450000762939453,23.459999084472656,23.459999084472656,6500,FCEF,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,23.475000381469727,23.479999542236328,23.356000900268555,23.356000900268555,23.356000900268555,9400,FCEF,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,23.538999557495117,23.540000915527344,23.410999298095703,23.437999725341797,23.437999725341797,9100,FCEF,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.489999771118164,23.520000457763672,23.350000381469727,23.38599967956543,23.38599967956543,6200,FCEF,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.510000228881836,23.510000228881836,23.3700008392334,23.43199920654297,23.43199920654297,7600,FCEF,0.0,0.0,0.0
