date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,26.100000381469727,26.18000030517578,26.100000381469727,26.17399978637696,25.765596389770508,11700,BSJU,,,
2025-10-28 04:00:00+00:00,26.15999984741211,26.15999984741211,26.07999992370605,26.145000457763672,25.73705101013184,28600,BSJU,,,
2025-10-29 04:00:00+00:00,26.125,26.190000534057617,26.059999465942383,26.06999969482422,25.66322135925293,25700,BSJU,,,
2025-10-30 04:00:00+00:00,26.0,26.040000915527344,26.0,26.0049991607666,25.599233627319336,18700,BSJU,,,
2025-10-31 04:00:00+00:00,26.01000022888184,26.059999465942383,26.0,26.0,25.59431266784668,21600,BSJU,,,
2025-11-03 05:00:00+00:00,26.01000022888184,26.01000022888184,25.90900039672852,25.915000915527344,25.510639190673828,19900,BSJU,,,
2025-11-04 05:00:00+00:00,25.84000015258789,25.93000030517578,25.83300018310547,25.89999961853028,25.495874404907227,31500,BSJU,,,
2025-11-05 05:00:00+00:00,25.89999961853028,25.96199989318848,25.89999961853028,25.941999435424805,25.53721809387207,42900,BSJU,,,
2025-11-06 05:00:00+00:00,25.950000762939453,25.96999931335449,25.90999984741211,25.95499992370605,25.55001449584961,28700,BSJU,,,
2025-11-07 05:00:00+00:00,25.93000030517578,25.979999542236328,25.88999938964844,25.97900009155273,25.57364082336425,21600,BSJU,,,
2025-11-10 05:00:00+00:00,26.030000686645508,26.100000381469727,26.030000686645508,26.09199905395508,25.68487548828125,29500,BSJU,,,
2025-11-11 05:00:00+00:00,26.07999992370605,26.155000686645508,26.07999992370605,26.125,25.717361450195312,36200,BSJU,,,
2025-11-12 05:00:00+00:00,26.11000061035156,26.11000061035156,26.049999237060547,26.065000534057617,25.65830039978028,13800,BSJU,,,
2025-11-13 05:00:00+00:00,26.020000457763672,26.020000457763672,25.915000915527344,25.93000030517578,25.525405883789062,225300,BSJU,,,
2025-11-14 05:00:00+00:00,25.8700008392334,25.989999771118164,25.86000061035156,25.95499992370605,25.55001449584961,38700,BSJU,,,
2025-11-17 05:00:00+00:00,25.93000030517578,25.959999084472656,25.8799991607666,25.915000915527344,25.510639190673828,46400,BSJU,,,
2025-11-18 05:00:00+00:00,25.86000061035156,25.940000534057617,25.86000061035156,25.915000915527344,25.510639190673828,33200,BSJU,,,
2025-11-19 05:00:00+00:00,25.96999931335449,25.975000381469727,25.93000030517578,25.940000534057617,25.535249710083008,47300,BSJU,,,
2025-11-20 05:00:00+00:00,26.020000457763672,26.059999465942383,25.920000076293945,25.93000030517578,25.525405883789062,40900,BSJU,,,
2025-11-21 05:00:00+00:00,25.96999931335449,26.030000686645508,25.915000915527344,26.01000022888184,25.60415840148925,46700,BSJU,,,
2025-11-24 05:00:00+00:00,25.850000381469727,25.924999237060547,25.850000381469727,25.915000915527344,25.65861320495605,51900,BSJU,,,
2025-11-25 05:00:00+00:00,25.89999961853028,26.030000686645508,25.88999938964844,26.02499961853028,25.76752281188965,26100,BSJU,,,
2025-11-26 05:00:00+00:00,26.0,26.059999465942383,26.0,26.05500030517578,25.79722785949707,16200,BSJU,,,
2025-11-28 05:00:00+00:00,26.06999969482422,26.100000381469727,26.059999465942383,26.084999084472656,25.826929092407227,24900,BSJU,,,
2025-12-01 05:00:00+00:00,26.07999992370605,26.07999992370605,26.0,26.03499984741211,25.77742385864257,50600,BSJU,,,
2025-12-02 05:00:00+00:00,26.059999465942383,26.093000411987305,26.030000686645508,26.09000015258789,25.831880569458008,26300,BSJU,,,
2025-12-03 05:00:00+00:00,26.07999992370605,26.14999961853028,26.07699966430664,26.13500022888184,25.876434326171875,85800,BSJU,,,
2025-12-04 05:00:00+00:00,26.11000061035156,26.11000061035156,26.07999992370605,26.11000061035156,25.851682662963867,23700,BSJU,,,
2025-12-05 05:00:00+00:00,26.1299991607666,26.13999938964844,26.10099983215332,26.131000518798828,25.87247467041016,106200,BSJU,,,
2025-12-08 05:00:00+00:00,26.1200008392334,26.1200008392334,26.045000076293945,26.075000762939453,25.81702995300293,34000,BSJU,,,
2025-12-09 05:00:00+00:00,26.049999237060547,26.06999969482422,26.030000686645508,26.058000564575195,25.80019760131836,274800,BSJU,,,
2025-12-10 05:00:00+00:00,26.030000686645508,26.14999961853028,26.01000022888184,26.125,25.866533279418945,34500,BSJU,,,
2025-12-11 05:00:00+00:00,26.15999984741211,26.170000076293945,26.100000381469727,26.13800048828125,25.8794059753418,111300,BSJU,,,
2025-12-12 05:00:00+00:00,26.100000381469727,26.11000061035156,26.049999237060547,26.06999969482422,25.81207847595215,64600,BSJU,,,
2025-12-15 05:00:00+00:00,26.09000015258789,26.104999542236328,26.06999969482422,26.104999542236328,25.84673309326172,24200,BSJU,,,
2025-12-16 05:00:00+00:00,26.06999969482422,26.104999542236328,26.059999465942383,26.10099983215332,25.8427734375,34100,BSJU,,,
2025-12-17 05:00:00+00:00,26.059999465942383,26.059999465942383,25.989999771118164,26.045000076293945,25.78732681274414,99500,BSJU,,,
2025-12-18 05:00:00+00:00,26.1200008392334,26.13999938964844,26.09499931335449,26.1299991607666,25.871484756469727,336900,BSJU,,,
2025-12-19 05:00:00+00:00,26.13999938964844,26.15999984741211,26.13999938964844,26.145000457763672,25.88633728027344,140800,BSJU,,,
2025-12-22 05:00:00+00:00,26.040000915527344,26.049999237060547,26.0049991607666,26.045000076293945,25.91120719909668,90800,BSJU,,,
2025-12-23 05:00:00+00:00,26.020000457763672,26.100000381469727,26.020000457763672,26.075000762939453,25.94105529785156,197100,BSJU,,,
2025-12-24 05:00:00+00:00,26.049999237060547,26.1299991607666,26.049999237060547,26.11599922180176,25.981842041015625,90700,BSJU,,,
2025-12-26 05:00:00+00:00,26.100000381469727,26.13599967956543,26.09499931335449,26.1200008392334,25.985822677612305,120100,BSJU,,,
2025-12-29 05:00:00+00:00,26.06999969482422,26.1200008392334,26.059999465942383,26.107999801635746,25.97388458251953,147900,BSJU,,,
2025-12-30 05:00:00+00:00,26.09000015258789,26.13999938964844,26.09000015258789,26.125,25.99079704284668,56900,BSJU,,,
2025-12-31 05:00:00+00:00,26.1200008392334,26.145000457763672,26.104999542236328,26.104999542236328,25.97089958190918,66600,BSJU,,,
2026-01-02 05:00:00+00:00,26.1200008392334,26.1200008392334,26.075000762939453,26.11000061035156,25.975873947143555,105600,BSJU,,,
2026-01-05 05:00:00+00:00,26.15999984741211,26.19499969482422,26.14999961853028,26.184999465942383,26.050487518310547,119400,BSJU,,,
2026-01-06 05:00:00+00:00,26.229999542236328,26.229999542236328,26.170000076293945,26.184999465942383,26.050487518310547,87500,BSJU,,,
2026-01-07 05:00:00+00:00,26.18000030517578,26.200000762939453,26.15999984741211,26.174999237060547,26.0405387878418,151900,BSJU,,,
2026-01-08 05:00:00+00:00,26.15999984741211,26.19499969482422,26.145999908447266,26.184999465942383,26.050487518310547,97200,BSJU,,,
2026-01-09 05:00:00+00:00,26.18000030517578,26.229999542236328,26.18000030517578,26.225000381469727,26.09028434753418,99500,BSJU,,,
2026-01-12 05:00:00+00:00,26.200000762939453,26.21999931335449,26.18000030517578,26.21500015258789,26.0803337097168,65800,BSJU,,,
2026-01-13 05:00:00+00:00,26.209999084472656,26.25,26.20499992370605,26.239999771118164,26.105205535888672,136200,BSJU,,,
2026-01-14 05:00:00+00:00,26.209999084472656,26.266000747680664,26.209999084472656,26.26000022888184,26.12510299682617,75700,BSJU,,,
2026-01-15 05:00:00+00:00,26.26000022888184,26.280000686645508,26.225000381469727,26.25900077819824,26.12410926818848,135300,BSJU,,,
2026-01-16 05:00:00+00:00,26.25,26.290000915527344,26.239999771118164,26.280000686645508,26.145000457763672,91000,BSJU,,,
2026-01-20 05:00:00+00:00,26.030000686645508,26.100000381469727,26.01000022888184,26.07999992370605,26.07999992370605,81800,BSJU,,,
2026-01-21 05:00:00+00:00,26.06999969482422,26.14999961853028,26.06999969482422,26.100000381469727,25.965465545654297,72200,BSJU,,,
2026-01-22 05:00:00+00:00,26.1200008392334,26.13999938964844,26.108999252319336,26.1299991607666,25.99530982971192,72000,BSJU,,,
2026-01-23 05:00:00+00:00,26.1200008392334,26.13999938964844,26.090999603271484,26.1200008392334,25.9853630065918,56500,BSJU,,,
2026-01-26 05:00:00+00:00,26.14999961853028,26.155000686645508,26.1200008392334,26.14999961853028,26.01520729064941,132200,BSJU,,,
2026-01-27 05:00:00+00:00,26.14999961853028,26.170000076293945,26.1299991607666,26.165000915527344,26.03013038635254,136900,BSJU,,,
2026-01-28 05:00:00+00:00,26.14999961853028,26.14999961853028,26.1200008392334,26.1200008392334,25.9853630065918,56100,BSJU,,,
2026-01-29 05:00:00+00:00,26.1200008392334,26.1299991607666,26.077999114990234,26.1299991607666,25.99530982971192,51300,BSJU,,,
2026-01-30 05:00:00+00:00,26.09000015258789,26.15999984741211,26.07999992370605,26.14999961853028,26.01520729064941,38400,BSJU,,,
2026-02-02 05:00:00+00:00,26.200000762939453,26.200000762939453,26.13999938964844,26.14999961853028,26.01520729064941,131900,BSJU,,,
2026-02-03 05:00:00+00:00,26.13999938964844,26.18000030517578,26.06999969482422,26.1200008392334,25.9853630065918,60100,BSJU,,,
2026-02-04 05:00:00+00:00,26.11000061035156,26.11000061035156,26.049999237060547,26.06999969482422,25.935619354248047,67200,BSJU,,,
2026-02-05 05:00:00+00:00,26.059999465942383,26.06999969482422,26.01499938964844,26.030000686645508,25.89582633972168,79600,BSJU,,,
2026-02-06 05:00:00+00:00,26.07999992370605,26.13999938964844,26.06999969482422,26.1299991607666,25.99530982971192,102800,BSJU,,,
2026-02-09 05:00:00+00:00,26.13999938964844,26.190000534057617,26.13500022888184,26.190000534057617,26.05500221252441,84100,BSJU,,,
2026-02-10 05:00:00+00:00,26.190000534057617,26.21999931335449,26.18000030517578,26.18000030517578,26.045053482055664,55300,BSJU,,,
2026-02-11 05:00:00+00:00,26.190000534057617,26.28899955749512,26.1299991607666,26.18000030517578,26.045053482055664,53300,BSJU,,,
2026-02-12 05:00:00+00:00,26.15999984741211,26.19499969482422,26.125,26.1299991607666,25.99530982971192,43400,BSJU,,,
2026-02-13 05:00:00+00:00,26.1299991607666,26.190000534057617,26.125,26.165000915527344,26.03013038635254,54500,BSJU,,,
2026-02-17 05:00:00+00:00,26.15999984741211,26.170000076293945,26.1200008392334,26.145000457763672,26.01023292541504,64800,BSJU,,,
2026-02-18 05:00:00+00:00,26.15999984741211,26.239999771118164,26.15999984741211,26.190000534057617,26.05500221252441,37800,BSJU,,,
2026-02-19 05:00:00+00:00,26.170000076293945,26.18000030517578,26.145000457763672,26.174999237060547,26.040077209472656,43000,BSJU,,,
2026-02-20 05:00:00+00:00,26.15999984741211,26.19799995422364,26.14999961853028,26.190000534057617,26.05500221252441,42200,BSJU,,,
2026-02-23 05:00:00+00:00,26.020000457763672,26.030000686645508,25.98900032043457,26.0049991607666,26.0049991607666,43100,BSJU,,,
2026-02-24 05:00:00+00:00,25.989999771118164,25.996000289916992,25.950000762939453,25.975000381469727,25.975000381469727,51500,BSJU,,,
2026-02-25 05:00:00+00:00,25.96999931335449,26.020000457763672,25.959999084472656,26.01499938964844,26.01499938964844,35900,BSJU,,,
2026-02-26 05:00:00+00:00,26.01000022888184,26.030000686645508,25.959999084472656,25.9950008392334,25.9950008392334,107600,BSJU,,,
2026-02-27 05:00:00+00:00,25.93000030517578,25.979999542236328,25.920000076293945,25.95499992370605,25.95499992370605,51400,BSJU,,,
2026-03-02 05:00:00+00:00,25.8700008392334,25.989999771118164,25.86000061035156,25.95499992370605,25.95499992370605,25700,BSJU,,,
2026-03-03 05:00:00+00:00,25.81999969482422,26.040000915527344,25.81999969482422,25.93000030517578,25.93000030517578,31900,BSJU,,,
2026-03-04 05:00:00+00:00,25.940000534057617,26.027000427246094,25.93000030517578,26.006999969482425,26.006999969482425,31400,BSJU,,,
2026-03-05 05:00:00+00:00,25.950000762939453,25.989999771118164,25.86000061035156,25.90999984741211,25.90999984741211,72500,BSJU,,,
2026-03-06 05:00:00+00:00,25.770000457763672,25.86000061035156,25.729999542236328,25.801000595092773,25.801000595092773,86100,BSJU,,,
2026-03-09 04:00:00+00:00,25.690000534057617,25.90999984741211,25.690000534057617,25.89699935913086,25.89699935913086,36700,BSJU,,,
2026-03-10 04:00:00+00:00,25.88999938964844,25.97900009155273,25.8700008392334,25.89800071716309,25.89800071716309,51400,BSJU,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.84000015258789,25.8799991607666,25.809999465942383,25.82999992370605,25.82999992370605,58200,BSJU,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.780000686645508,25.780000686645508,25.64999961853028,25.65999984741211,25.519248962402344,58500,BSJU,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.690000534057617,25.729999542236328,25.586000442504883,25.604999542236328,25.464550018310547,27500,BSJU,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.709999084472656,25.76499938964844,25.709999084472656,25.725000381469727,25.583892822265625,39500,BSJU,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.75,25.84000015258789,25.75,25.834999084472656,25.693288803100582,53000,BSJU,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.75,25.795000076293945,25.684999465942383,25.690000534057617,25.54908561706543,32600,BSJU,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.549999237060547,25.742000579833984,25.549999237060547,25.71999931335449,25.57891845703125,46900,BSJU,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.690000534057617,25.690000534057617,25.489999771118164,25.52300071716309,25.38300132751465,35500,BSJU,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.489999771118164,25.61000061035156,25.46999931335449,25.54199981689453,25.54199981689453,43700,BSJU,0.14,0.0,0.0
2026-03-24 04:00:00+00:00,25.46999931335449,25.530000686645508,25.424999237060547,25.46500015258789,25.46500015258789,36600,BSJU,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.530000686645508,25.57999992370605,25.520000457763672,25.53499984741211,25.53499984741211,23700,BSJU,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.420000076293945,25.4950008392334,25.32999992370605,25.34000015258789,25.34000015258789,79300,BSJU,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.290000915527344,25.309999465942383,25.21999931335449,25.256999969482425,25.256999969482425,156100,BSJU,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.3799991607666,25.520000457763672,25.290000915527344,25.30599975585937,25.30599975585937,83800,BSJU,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.440000534057617,25.59000015258789,25.424999237060547,25.59000015258789,25.59000015258789,67700,BSJU,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.63999938964844,25.666000366210938,25.6200008392334,25.65999984741211,25.65999984741211,32800,BSJU,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.549999237060547,25.729999542236328,25.549999237060547,25.709999084472656,25.709999084472656,50500,BSJU,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.700000762939453,25.809999465942383,25.700000762939453,25.809999465942383,25.809999465942383,50200,BSJU,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.76000022888184,25.780000686645508,25.65999984741211,25.780000686645508,25.780000686645508,41400,BSJU,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,26.040000915527344,26.040000915527344,25.881999969482425,25.93000030517578,25.93000030517578,34700,BSJU,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.920000076293945,25.98500061035156,25.8700008392334,25.94499969482422,25.94499969482422,40400,BSJU,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.940000534057617,25.940000534057617,25.850000381469727,25.85199928283692,25.85199928283692,24500,BSJU,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.809999465942383,25.93000030517578,25.79199981689453,25.93000030517578,25.93000030517578,26700,BSJU,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.96999931335449,26.030000686645508,25.959999084472656,25.996999740600582,25.996999740600582,49900,BSJU,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.0,26.0,25.96999931335449,25.9950008392334,25.9950008392334,25700,BSJU,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.989999771118164,26.13999938964844,25.93199920654297,25.95599937438965,25.80867576599121,72700,BSJU,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.030000686645508,26.11000061035156,26.030000686645508,26.075000762939453,25.927001953125,51800,BSJU,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.920000076293945,25.93000030517578,25.88999938964844,25.90800094604492,25.90800094604492,37700,BSJU,0.148,0.0,0.0
2026-04-21 00:00:00+00:00,25.899999618530277,25.899999618530277,25.84000015258789,25.854999542236328,25.854999542236328,76400,BSJU,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.8799991607666,25.899999618530273,25.864999771118164,25.885000228881836,25.885000228881836,47500,BSJU,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.899999618530273,25.90999984741211,25.790000915527344,25.854999542236328,25.854999542236328,108700,BSJU,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.8799991607666,25.90999984741211,25.809999465942383,25.885000228881836,25.885000228881836,56300,BSJU,0.0,0.0,0.0
