date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,8.84000015258789,8.869999885559082,8.279999732971191,8.380000114440918,8.380000114440918,1223800,CXM
2025-01-08 05:00:00+00:00,8.300000190734863,8.619999885559082,8.260000228881836,8.579999923706055,8.579999923706055,1397100,CXM
2025-01-10 05:00:00+00:00,8.399999618530273,8.460000038146973,8.25,8.260000228881836,8.260000228881836,978500,CXM
2025-01-13 05:00:00+00:00,8.180000305175781,8.279999732971191,8.140000343322754,8.260000228881836,8.260000228881836,1375500,CXM
2025-01-14 05:00:00+00:00,8.359999656677246,8.520000457763672,8.329999923706055,8.489999771118164,8.489999771118164,917300,CXM
2025-01-15 05:00:00+00:00,8.720000267028809,8.770000457763672,8.574999809265137,8.609999656677246,8.609999656677246,1302900,CXM
2025-01-16 05:00:00+00:00,8.65999984741211,8.699999809265137,8.510000228881836,8.579999923706055,8.579999923706055,1525800,CXM
2025-01-17 05:00:00+00:00,8.729999542236328,8.744999885559082,8.510000228881836,8.5600004196167,8.5600004196167,1962600,CXM
2025-01-21 05:00:00+00:00,8.640000343322754,8.710000038146973,8.5649995803833,8.630000114440918,8.630000114440918,752700,CXM
2025-01-22 05:00:00+00:00,8.609999656677246,8.770000457763672,8.5649995803833,8.65999984741211,8.65999984741211,1062000,CXM
2025-01-23 05:00:00+00:00,8.569999694824219,8.850000381469727,8.569999694824219,8.84000015258789,8.84000015258789,1081700,CXM
2025-01-24 05:00:00+00:00,8.880000114440918,8.930000305175781,8.729999542236328,8.729999542236328,8.729999542236328,713700,CXM
2025-01-27 05:00:00+00:00,8.699999809265137,9.31999969482422,8.517000198364258,8.989999771118164,8.989999771118164,1795800,CXM
2025-01-28 05:00:00+00:00,9.020000457763672,9.484999656677246,8.960000038146973,9.25,9.25,1568600,CXM
2025-01-29 05:00:00+00:00,9.210000038146973,9.239999771118164,8.984999656677246,9.119999885559082,9.119999885559082,2947600,CXM
2025-01-30 05:00:00+00:00,9.06999969482422,9.15999984741211,8.829999923706055,8.880000114440918,8.880000114440918,1163100,CXM
2025-01-31 05:00:00+00:00,8.9399995803833,9.359999656677246,8.880000114440918,8.90999984741211,8.90999984741211,1210100,CXM
2025-02-03 05:00:00+00:00,8.5,8.859999656677246,8.5,8.819999694824219,8.819999694824219,1283300,CXM
2025-02-04 05:00:00+00:00,8.869999885559082,8.989999771118164,8.8100004196167,8.90999984741211,8.90999984741211,734900,CXM
2025-02-05 05:00:00+00:00,8.90999984741211,8.949999809265137,8.829999923706055,8.930000305175781,8.930000305175781,746400,CXM
2025-02-06 05:00:00+00:00,8.930000305175781,9.0,8.864999771118164,8.880000114440918,8.880000114440918,769400,CXM
2025-02-07 05:00:00+00:00,8.670000076293945,8.84000015258789,8.449999809265137,8.680000305175781,8.680000305175781,1427700,CXM
2025-02-10 05:00:00+00:00,8.800000190734863,8.989999771118164,8.75,8.970000267028809,8.970000267028809,2119100,CXM
2025-02-11 05:00:00+00:00,8.859999656677246,9.09000015258789,8.859999656677246,9.079999923706056,9.079999923706056,2497300,CXM
2025-02-12 05:00:00+00:00,8.949999809265137,9.25,8.899999618530273,9.1899995803833,9.1899995803833,1577900,CXM
2025-02-13 05:00:00+00:00,9.25,9.270000457763672,9.039999961853027,9.18000030517578,9.18000030517578,1113100,CXM
2025-02-14 05:00:00+00:00,9.229999542236328,9.270000457763672,8.960000038146973,8.979999542236328,8.979999542236328,761200,CXM
2025-02-18 05:00:00+00:00,9.020000457763672,9.350000381469728,9.0,9.289999961853027,9.289999961853027,1916500,CXM
2025-02-19 05:00:00+00:00,9.25,9.350000381469728,9.079999923706056,9.210000038146973,9.210000038146973,1971300,CXM
2025-02-20 05:00:00+00:00,9.15999984741211,9.204999923706056,9.029999732971191,9.109999656677246,9.109999656677246,1941400,CXM
2025-02-21 05:00:00+00:00,9.239999771118164,9.300000190734863,8.859999656677246,8.869999885559082,8.869999885559082,1755700,CXM
2025-02-24 05:00:00+00:00,8.899999618530273,8.949999809265137,8.640000343322754,8.720000267028809,8.720000267028809,1209800,CXM
2025-02-25 05:00:00+00:00,8.75,8.78499984741211,8.579999923706055,8.619999885559082,8.619999885559082,1249500,CXM
2025-02-26 05:00:00+00:00,8.630000114440918,8.800000190734863,8.539999961853027,8.619999885559082,8.619999885559082,1492800,CXM
2025-02-27 05:00:00+00:00,8.65999984741211,8.75,8.489999771118164,8.489999771118164,8.489999771118164,1117900,CXM
2025-02-28 05:00:00+00:00,8.449999809265137,8.555000305175781,8.34000015258789,8.470000267028809,8.470000267028809,1889200,CXM
2025-03-03 05:00:00+00:00,8.5,8.609999656677246,8.25,8.289999961853027,8.289999961853027,1624300,CXM
2025-03-04 05:00:00+00:00,8.149999618530273,8.5,8.109999656677246,8.4399995803833,8.4399995803833,1929900,CXM
2025-03-05 05:00:00+00:00,8.470000267028809,8.579999923706055,8.380000114440918,8.539999961853027,8.539999961853027,1340000,CXM
2025-03-06 05:00:00+00:00,8.430000305175781,8.545000076293945,8.239999771118164,8.289999961853027,8.289999961853027,1099700,CXM
2025-03-07 05:00:00+00:00,8.289999961853027,8.5600004196167,8.199999809265137,8.430000305175781,8.430000305175781,2003700,CXM
2025-03-10 04:00:00+00:00,8.34000015258789,8.390000343322754,8.149999618530273,8.1899995803833,8.1899995803833,1700100,CXM
2025-03-11 04:00:00+00:00,8.210000038146973,8.210000038146973,7.929999828338623,8.079999923706055,8.079999923706055,2472500,CXM
2025-03-12 04:00:00+00:00,8.930000305175781,9.6850004196167,8.8100004196167,9.420000076293944,9.420000076293944,7012900,CXM
2025-03-13 04:00:00+00:00,9.470000267028809,9.630000114440918,8.994999885559082,9.199999809265137,9.199999809265137,3846100,CXM
2025-03-14 04:00:00+00:00,9.329999923706056,9.43000030517578,9.0600004196167,9.140000343322754,9.140000343322754,2069300,CXM
2025-03-17 04:00:00+00:00,9.130000114440918,9.149999618530272,8.619999885559082,8.640000343322754,8.640000343322754,2397300,CXM
2025-03-18 04:00:00+00:00,8.630000114440918,8.84000015258789,8.46500015258789,8.800000190734863,8.800000190734863,1801400,CXM
2025-03-19 04:00:00+00:00,8.789999961853027,8.949999809265137,8.75,8.869999885559082,8.869999885559082,2344300,CXM
2025-03-20 04:00:00+00:00,8.850000381469727,8.994999885559082,8.835000038146973,8.84000015258789,8.84000015258789,1309200,CXM
2025-03-21 04:00:00+00:00,8.710000038146973,8.880000114440918,8.5649995803833,8.65999984741211,8.65999984741211,3298200,CXM
2025-03-24 04:00:00+00:00,8.800000190734863,9.0,8.649999618530273,8.979999542236328,8.979999542236328,3060500,CXM
2025-03-25 04:00:00+00:00,8.979999542236328,9.140000343322754,8.90999984741211,9.0600004196167,9.0600004196167,2207900,CXM
2025-03-26 04:00:00+00:00,9.039999961853027,9.109999656677246,8.850000381469727,8.890000343322754,8.890000343322754,1842200,CXM
2025-03-27 04:00:00+00:00,8.84000015258789,8.960000038146973,8.720000267028809,8.760000228881836,8.760000228881836,1169400,CXM
2025-03-28 04:00:00+00:00,8.699999809265137,8.71399974822998,8.345000267028809,8.430000305175781,8.430000305175781,1054200,CXM
2025-03-31 04:00:00+00:00,8.3100004196167,8.46500015258789,8.180000305175781,8.350000381469727,8.350000381469727,1589200,CXM
2025-04-01 04:00:00+00:00,8.359999656677246,8.550000190734863,8.199999809265137,8.520000457763672,8.520000457763672,1583300,CXM
2025-04-02 04:00:00+00:00,8.460000038146973,8.569999694824219,8.329999923706055,8.460000038146973,8.460000038146973,1084000,CXM
2025-04-03 04:00:00+00:00,8.100000381469727,8.229999542236328,7.65500020980835,7.730000019073486,7.730000019073486,1747900,CXM
2025-04-04 04:00:00+00:00,7.510000228881836,7.554999828338623,7.110000133514404,7.199999809265137,7.199999809265137,2214900,CXM
2025-04-07 04:00:00+00:00,6.880000114440918,7.440000057220459,6.75,7.170000076293945,7.170000076293945,2969600,CXM
2025-04-08 04:00:00+00:00,7.489999771118164,7.489999771118164,6.965000152587891,7.119999885559082,7.119999885559082,2665400,CXM
2025-04-09 04:00:00+00:00,7.110000133514404,8.069999694824219,7.054999828338623,7.900000095367432,7.900000095367432,2076400,CXM
2025-04-10 04:00:00+00:00,7.730000019073486,7.789999961853027,7.460000038146973,7.630000114440918,7.630000114440918,1248800,CXM
2025-04-11 04:00:00+00:00,7.519999980926514,7.539999961853027,7.070000171661377,7.260000228881836,7.260000228881836,2868700,CXM
2025-04-14 04:00:00+00:00,7.420000076293945,7.420000076293945,7.065000057220459,7.179999828338623,7.179999828338623,2319600,CXM
2025-04-15 04:00:00+00:00,7.159999847412109,7.28000020980835,7.119999885559082,7.199999809265137,7.199999809265137,2084600,CXM
2025-04-16 04:00:00+00:00,7.159999847412109,7.320000171661377,7.09499979019165,7.139999866485596,7.139999866485596,1260200,CXM
2025-04-17 04:00:00+00:00,7.099999904632568,7.170000076293945,6.989999771118164,7.099999904632568,7.099999904632568,1177000,CXM
2025-04-21 04:00:00+00:00,7.010000228881836,7.079999923706055,6.769999980926514,6.880000114440918,6.880000114440918,1353200,CXM
2025-04-22 04:00:00+00:00,6.869999885559082,7.050000190734863,6.85099983215332,7.039999961853027,7.039999961853027,3821000,CXM
2025-04-23 04:00:00+00:00,7.25,7.433000087738037,7.159999847412109,7.170000076293945,7.170000076293945,1490300,CXM
2025-04-24 04:00:00+00:00,7.25,7.559999942779541,7.224999904632568,7.519999980926514,7.519999980926514,1277800,CXM
2025-04-25 04:00:00+00:00,7.449999809265137,7.659999847412109,7.440000057220459,7.659999847412109,7.659999847412109,806200,CXM
2025-04-28 04:00:00+00:00,7.650000095367432,7.739999771118164,7.590000152587891,7.679999828338623,7.679999828338623,1192800,CXM
2025-04-29 04:00:00+00:00,7.699999809265137,7.769999980926514,7.679999828338623,7.71999979019165,7.71999979019165,2070800,CXM
2025-04-30 04:00:00+00:00,7.570000171661377,7.715000152587891,7.460000038146973,7.690000057220459,7.690000057220459,956600,CXM
2025-05-01 04:00:00+00:00,7.789999961853027,7.829999923706055,7.690000057220459,7.710000038146973,7.710000038146973,929400,CXM
2025-05-02 04:00:00+00:00,7.809999942779541,7.84499979019165,7.710000038146973,7.760000228881836,7.760000228881836,721100,CXM
2025-05-05 04:00:00+00:00,7.679999828338623,7.860000133514404,7.679999828338623,7.71999979019165,7.71999979019165,813500,CXM
2025-05-06 04:00:00+00:00,7.599999904632568,7.755000114440918,7.559999942779541,7.630000114440918,7.630000114440918,683600,CXM
2025-05-07 04:00:00+00:00,7.690000057220459,7.769999980926514,7.630000114440918,7.739999771118164,7.739999771118164,679900,CXM
2025-05-08 04:00:00+00:00,7.840000152587891,8.109999656677246,7.775000095367432,8.029999732971191,8.029999732971191,1012500,CXM
2025-05-09 04:00:00+00:00,8.069999694824219,8.130000114440918,7.989999771118164,8.050000190734863,8.050000190734863,984000,CXM
2025-05-12 04:00:00+00:00,8.350000381469727,8.5,8.291000366210938,8.40999984741211,8.40999984741211,916900,CXM
2025-05-13 04:00:00+00:00,8.40999984741211,8.539999961853027,8.40999984741211,8.489999771118164,8.489999771118164,1103500,CXM
2025-05-14 04:00:00+00:00,8.5,8.585000038146973,8.430000305175781,8.470000267028809,8.470000267028809,1323500,CXM
2025-05-15 04:00:00+00:00,8.449999809265137,8.555000305175781,8.350000381469727,8.479999542236328,8.479999542236328,1028200,CXM
2025-05-16 04:00:00+00:00,8.529999732971191,8.550000190734863,8.395000457763672,8.4399995803833,8.4399995803833,1674100,CXM
2025-05-19 04:00:00+00:00,8.270000457763672,8.404999732971191,8.239999771118164,8.34000015258789,8.34000015258789,949800,CXM
2025-05-20 04:00:00+00:00,8.270000457763672,8.329999923706055,8.1899995803833,8.270000457763672,8.270000457763672,1005300,CXM
2025-05-21 04:00:00+00:00,8.180000305175781,8.210000038146973,8.005000114440918,8.050000190734863,8.050000190734863,811300,CXM
2025-05-22 04:00:00+00:00,8.050000190734863,8.270000457763672,7.96999979019165,8.199999809265137,8.199999809265137,977400,CXM
2025-05-23 04:00:00+00:00,8.0,8.100000381469727,7.994999885559082,8.029999732971191,8.029999732971191,1151100,CXM
2025-05-27 04:00:00+00:00,8.15999984741211,8.350000381469727,8.09000015258789,8.3100004196167,8.3100004196167,1048700,CXM
2025-05-28 04:00:00+00:00,8.329999923706055,8.460000038146973,8.305000305175781,8.420000076293945,8.420000076293945,1025900,CXM
2025-05-29 04:00:00+00:00,8.5,8.550000190734863,8.350000381469727,8.489999771118164,8.489999771118164,1468600,CXM
2025-05-30 04:00:00+00:00,8.5,8.550000190734863,8.380000114440918,8.4399995803833,8.4399995803833,1352900,CXM
2025-06-02 04:00:00+00:00,8.390000343322754,8.4350004196167,8.15999984741211,8.210000038146973,8.210000038146973,1567900,CXM
2025-06-03 04:00:00+00:00,8.119999885559082,8.604999542236328,8.079999923706055,8.550000190734863,8.550000190734863,3006000,CXM
2025-06-04 04:00:00+00:00,9.0,9.34000015258789,8.739999771118164,9.0600004196167,9.0600004196167,4577500,CXM
2025-06-05 00:00:00-04:00,9.100000381469727,9.244999885559082,8.824999809265137,8.850000381469727,8.850000381469727,2058600,CXM
2025-06-06 00:00:00-04:00,8.949999809265137,8.989999771118164,8.569999694824219,8.760000228881836,8.760000228881836,2989800,CXM
