date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,42.83000183105469,42.83399963378906,42.400001525878906,42.43000030517578,42.38980484008789,408800,FELG,,,
2025-10-31 04:00:00+00:00,42.95000076293945,42.970001220703125,42.45500183105469,42.59999847412109,42.55964279174805,264500,FELG,,,
2025-11-03 05:00:00+00:00,42.93999862670898,43.01499938964844,42.65999984741211,42.77999877929688,42.73947525024414,348400,FELG,,,
2025-11-04 05:00:00+00:00,42.16999816894531,42.43000030517578,41.97499847412109,42.0,41.96021270751953,502200,FELG,,,
2025-11-05 05:00:00+00:00,41.970001220703125,42.42499923706055,41.880001068115234,42.119998931884766,42.08009719848633,265400,FELG,,,
2025-11-06 05:00:00+00:00,42.09000015258789,42.09000015258789,41.36000061035156,41.470001220703125,41.43071746826172,286300,FELG,,,
2025-11-07 05:00:00+00:00,41.220001220703125,41.35499954223633,40.59999847412109,41.33000183105469,41.29085159301758,787300,FELG,,,
2025-11-10 05:00:00+00:00,41.93000030517578,42.334999084472656,41.84000015258789,42.25,42.20997619628906,431900,FELG,,,
2025-11-11 05:00:00+00:00,42.06999969482422,42.31999969482422,41.93000030517578,42.27999877929688,42.23994827270508,427200,FELG,,,
2025-11-12 05:00:00+00:00,42.40999984741211,42.4900016784668,41.93999862670898,42.209999084472656,42.170013427734375,311800,FELG,,,
2025-11-13 05:00:00+00:00,42.0,42.0,41.20000076293945,41.33000183105469,41.29085159301758,547300,FELG,,,
2025-11-14 05:00:00+00:00,40.720001220703125,41.68999862670898,40.59999847412109,41.40999984741211,41.37077331542969,708800,FELG,,,
2025-11-17 05:00:00+00:00,41.15999984741211,41.560001373291016,40.74700164794922,40.9900016784668,40.951171875,423100,FELG,,,
2025-11-18 05:00:00+00:00,40.70000076293945,40.86000061035156,40.22999954223633,40.5099983215332,40.471622467041016,758900,FELG,,,
2025-11-19 05:00:00+00:00,40.560001373291016,41.150001525878906,40.4379997253418,40.7400016784668,40.70140838623047,345900,FELG,,,
2025-11-20 05:00:00+00:00,41.61000061035156,41.75,39.869998931884766,39.93000030517578,39.89217376708984,433400,FELG,,,
2025-11-21 05:00:00+00:00,40.06999969482422,40.619998931884766,39.56900024414063,40.18000030517578,40.141937255859375,553800,FELG,,,
2025-11-24 05:00:00+00:00,40.52000045776367,41.18999862670898,40.52000045776367,41.130001068115234,41.09103775024414,435800,FELG,,,
2025-11-25 05:00:00+00:00,41.040000915527344,41.51499938964844,40.72999954223633,41.43000030517578,41.39075469970703,690000,FELG,,,
2025-11-26 05:00:00+00:00,41.66999816894531,41.8849983215332,41.525001525878906,41.77000045776367,41.730430603027344,1029200,FELG,,,
2025-11-28 05:00:00+00:00,41.81999969482422,41.93000030517578,41.744998931884766,41.91999816894531,41.88028717041016,396100,FELG,,,
2025-12-01 05:00:00+00:00,41.540000915527344,41.89599990844727,41.505001068115234,41.77999877929688,41.740421295166016,1823500,FELG,,,
2025-12-02 05:00:00+00:00,41.959999084472656,42.18999862670898,41.81999969482422,41.959999084472656,41.92024993896485,886200,FELG,,,
2025-12-03 05:00:00+00:00,41.81999969482422,42.0099983215332,41.64500045776367,41.91999816894531,41.88028717041016,568400,FELG,,,
2025-12-04 05:00:00+00:00,42.06999969482422,42.06999969482422,41.77000045776367,41.9900016784668,41.950225830078125,461200,FELG,,,
2025-12-05 05:00:00+00:00,42.04999923706055,42.27999877929688,42.0,42.13999938964844,42.10007858276367,539300,FELG,,,
2025-12-08 05:00:00+00:00,42.18999862670898,42.310001373291016,41.91999816894531,42.06999969482422,42.03014755249024,448400,FELG,,,
2025-12-09 05:00:00+00:00,41.9900016784668,42.165000915527344,41.95000076293945,42.08000183105469,42.040138244628906,312400,FELG,,,
2025-12-10 05:00:00+00:00,42.0,42.22999954223633,41.790000915527344,42.130001068115234,42.090091705322266,756700,FELG,,,
2025-12-11 05:00:00+00:00,41.93999862670898,42.13999938964844,41.56499862670898,42.09999847412109,42.06011581420898,309700,FELG,,,
2025-12-12 05:00:00+00:00,41.93999862670898,41.9900016784668,41.2400016784668,41.41999816894531,41.38076019287109,332400,FELG,,,
2025-12-15 05:00:00+00:00,41.66999816894531,41.66999816894531,41.16999816894531,41.25,41.21092224121094,352700,FELG,,,
2025-12-16 05:00:00+00:00,41.150001525878906,41.43999862670898,41.005001068115234,41.33000183105469,41.29085159301758,689100,FELG,,,
2025-12-17 05:00:00+00:00,41.41999816894531,41.41999816894531,40.6349983215332,40.63999938964844,40.60150146484375,344500,FELG,,,
2025-12-18 05:00:00+00:00,41.11000061035156,41.380001068115234,40.959999084472656,41.16999816894531,41.13099670410156,322400,FELG,,,
2025-12-19 05:00:00+00:00,41.36000061035156,41.72999954223633,41.31999969482422,41.72999954223633,41.72999954223633,353900,FELG,,,
2025-12-22 05:00:00+00:00,41.970001220703125,42.0,41.810001373291016,41.93000030517578,41.93000030517578,751100,FELG,,,
2025-12-23 05:00:00+00:00,41.84000015258789,42.23600006103516,41.84000015258789,42.22999954223633,42.22999954223633,379600,FELG,,,
2025-12-24 05:00:00+00:00,42.16999816894531,42.34999847412109,42.16999816894531,42.29999923706055,42.29999923706055,282300,FELG,,,
2025-12-26 05:00:00+00:00,42.33000183105469,42.45000076293945,42.275001525878906,42.310001373291016,42.310001373291016,247800,FELG,,,
2025-12-29 05:00:00+00:00,42.09000015258789,42.18000030517578,41.98500061035156,42.11000061035156,42.11000061035156,432400,FELG,,,
2025-12-30 05:00:00+00:00,42.06999969482422,42.15800094604492,42.0,42.02999877929688,42.02999877929688,356300,FELG,,,
2025-12-31 05:00:00+00:00,42.06999969482422,42.06999969482422,41.70000076293945,41.70000076293945,41.70000076293945,303200,FELG,,,
2026-01-02 05:00:00+00:00,41.970001220703125,42.18999862670898,41.380001068115234,41.59999847412109,41.59999847412109,515300,FELG,,,
2026-01-05 05:00:00+00:00,41.84000015258789,41.90999984741211,41.6150016784668,41.66999816894531,41.66999816894531,454400,FELG,,,
2026-01-06 05:00:00+00:00,41.68999862670898,41.880001068115234,41.54499816894531,41.810001373291016,41.810001373291016,496100,FELG,,,
2026-01-07 05:00:00+00:00,41.880001068115234,42.27999877929688,41.81999969482422,42.02000045776367,42.02000045776367,293200,FELG,,,
2026-01-08 05:00:00+00:00,41.97999954223633,41.97999954223633,41.48500061035156,41.65999984741211,41.65999984741211,1656800,FELG,,,
2026-01-09 05:00:00+00:00,41.68999862670898,41.90999984741211,41.52999877929688,41.81999969482422,41.81999969482422,510300,FELG,,,
2026-01-12 05:00:00+00:00,41.560001373291016,42.005001068115234,41.560001373291016,41.84999847412109,41.84999847412109,508700,FELG,,,
2026-01-13 05:00:00+00:00,41.869998931884766,41.93600082397461,41.56999969482422,41.77000045776367,41.77000045776367,615000,FELG,,,
2026-01-14 05:00:00+00:00,41.540000915527344,41.555999755859375,40.89500045776367,41.20000076293945,41.20000076293945,602200,FELG,,,
2026-01-15 05:00:00+00:00,41.560001373291016,41.56999969482422,41.18000030517578,41.2400016784668,41.2400016784668,806800,FELG,,,
2026-01-16 05:00:00+00:00,41.43000030517578,41.43999862670898,41.11000061035156,41.150001525878906,41.150001525878906,663100,FELG,,,
2026-01-20 05:00:00+00:00,40.43999862670898,40.63999938964844,40.09999847412109,40.15999984741211,40.15999984741211,994100,FELG,,,
2026-01-21 05:00:00+00:00,40.2400016784668,40.82500076293945,40.06999969482422,40.54999923706055,40.54999923706055,921500,FELG,,,
2026-01-22 05:00:00+00:00,40.900001525878906,40.959999084472656,40.72999954223633,40.869998931884766,40.869998931884766,626700,FELG,,,
2026-01-23 05:00:00+00:00,40.880001068115234,41.14500045776367,40.7599983215332,40.95000076293945,40.95000076293945,538100,FELG,,,
2026-01-26 05:00:00+00:00,41.0,41.38999938964844,40.970001220703125,41.27000045776367,41.27000045776367,382500,FELG,,,
2026-01-27 05:00:00+00:00,41.54999923706055,41.685001373291016,41.41999816894531,41.56999969482422,41.56999969482422,359900,FELG,,,
2026-01-28 05:00:00+00:00,41.65999984741211,41.65999984741211,41.290000915527344,41.459999084472656,41.459999084472656,460300,FELG,,,
2026-01-29 05:00:00+00:00,41.36000061035156,41.39500045776367,40.470001220703125,41.25,41.25,892300,FELG,,,
2026-01-30 05:00:00+00:00,41.060001373291016,41.22999954223633,40.810001373291016,40.97999954223633,40.97999954223633,420000,FELG,,,
2026-02-02 05:00:00+00:00,40.810001373291016,41.32500076293945,40.810001373291016,41.18999862670898,41.18999862670898,453500,FELG,,,
2026-02-03 05:00:00+00:00,41.22999954223633,41.22999954223633,40.08000183105469,40.400001525878906,40.400001525878906,529500,FELG,,,
2026-02-04 05:00:00+00:00,40.459999084472656,40.47999954223633,39.63999938964844,40.040000915527344,40.040000915527344,908900,FELG,,,
2026-02-05 05:00:00+00:00,39.68000030517578,39.869998931884766,39.27999877929688,39.400001525878906,39.400001525878906,505000,FELG,,,
2026-02-06 05:00:00+00:00,39.66999816894531,40.34000015258789,39.59000015258789,40.25,40.25,550100,FELG,,,
2026-02-09 05:00:00+00:00,40.20000076293945,40.71599960327149,40.09999847412109,40.58000183105469,40.58000183105469,444800,FELG,,,
2026-02-10 05:00:00+00:00,40.66999816894531,40.7400016784668,40.334999084472656,40.38999938964844,40.38999938964844,1112700,FELG,,,
2026-02-11 05:00:00+00:00,40.720001220703125,40.720001220703125,40.0,40.15999984741211,40.15999984741211,1043600,FELG,,,
2026-02-12 05:00:00+00:00,40.29999923706055,40.334999084472656,39.34000015258789,39.41999816894531,39.41999816894531,617800,FELG,,,
2026-02-13 05:00:00+00:00,39.4900016784668,39.57500076293945,39.095001220703125,39.18999862670898,39.18999862670898,521600,FELG,,,
2026-02-17 05:00:00+00:00,39.06999969482422,39.595001220703125,38.84000015258789,39.41999816894531,39.41999816894531,668300,FELG,,,
2026-02-18 05:00:00+00:00,39.5,39.869998931884766,39.41999816894531,39.66999816894531,39.66999816894531,548700,FELG,,,
2026-02-19 05:00:00+00:00,39.4900016784668,39.66999816894531,39.35499954223633,39.560001373291016,39.560001373291016,588400,FELG,,,
2026-02-20 05:00:00+00:00,39.380001068115234,40.0,39.380001068115234,39.90999984741211,39.90999984741211,643900,FELG,,,
2026-02-23 05:00:00+00:00,39.810001373291016,39.900001525878906,39.209999084472656,39.369998931884766,39.369998931884766,863900,FELG,,,
2026-02-24 05:00:00+00:00,39.34000015258789,39.86800003051758,39.20199966430664,39.810001373291016,39.810001373291016,337400,FELG,,,
2026-02-25 05:00:00+00:00,40.02000045776367,40.34600067138672,40.02000045776367,40.29999923706055,40.29999923706055,510800,FELG,,,
2026-02-26 05:00:00+00:00,40.27999877929688,40.27999877929688,39.5,39.900001525878906,39.900001525878906,697000,FELG,,,
2026-02-27 05:00:00+00:00,39.380001068115234,39.63999938964844,39.34000015258789,39.54999923706055,39.54999923706055,364000,FELG,,,
2026-03-02 05:00:00+00:00,38.970001220703125,39.77999877929688,38.93000030517578,39.61000061035156,39.61000061035156,1036800,FELG,,,
2026-03-03 05:00:00+00:00,39.0,39.4900016784668,38.68999862670898,39.33000183105469,39.33000183105469,1111500,FELG,,,
2026-03-04 05:00:00+00:00,39.47999954223633,39.90999984741211,39.43999862670898,39.75,39.75,408200,FELG,,,
2026-03-05 05:00:00+00:00,39.630001068115234,39.95000076293945,39.34999847412109,39.7599983215332,39.7599983215332,861100,FELG,,,
2026-03-06 05:00:00+00:00,39.2400016784668,39.56999969482422,39.11100006103516,39.2400016784668,39.2400016784668,3695600,FELG,,,
2026-03-09 04:00:00+00:00,38.88999938964844,39.79999923706055,38.68000030517578,39.720001220703125,39.720001220703125,702500,FELG,,,
2026-03-10 04:00:00+00:00,39.70000076293945,39.9900016784668,39.459999084472656,39.63999938964844,39.60480880737305,651400,FELG,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,39.720001220703125,39.96500015258789,39.470001220703125,39.68000030517578,39.644775390625,641900,FELG,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,39.369998931884766,39.40599822998047,38.93999862670898,38.93999862670898,38.90542984008789,1239800,FELG,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,39.08000183105469,39.27000045776367,38.44300079345703,38.47999954223633,38.445838928222656,471300,FELG,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,38.869998931884766,39.209999084472656,38.79999923706055,38.97999954223633,38.94539642333984,493300,FELG,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,39.13999938964844,39.33599853515625,38.96500015258789,39.0099983215332,38.97536849975586,835800,FELG,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,38.91999816894531,39.04999923706055,38.435001373291016,38.459999084472656,38.42585754394531,4704000,FELG,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,38.13999938964844,38.49599838256836,38.0,38.29999923706055,38.26599884033203,1568500,FELG,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,38.150001525878906,38.150001525878906,37.36000061035156,37.59999847412109,37.59999847412109,504500,FELG,0.034,0.0,0.0
2026-03-23 04:00:00+00:00,38.20000076293945,38.540000915527344,38.0099983215332,38.13999938964844,38.13999938964844,750600,FELG,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,37.869998931884766,38.01499938964844,37.68000030517578,37.77000045776367,37.77000045776367,1117500,FELG,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,38.18000030517578,38.34000015258789,37.93000030517578,38.02999877929688,38.02999877929688,984000,FELG,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,37.70000076293945,37.81999969482422,37.119998931884766,37.130001068115234,37.130001068115234,522200,FELG,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,36.90999984741211,36.915000915527344,36.2400016784668,36.310001373291016,36.310001373291016,1164900,FELG,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,36.59000015258789,36.630001068115234,35.92499923706055,36.08000183105469,36.08000183105469,836500,FELG,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,36.540000915527344,37.56999969482422,36.540000915527344,37.4900016784668,37.4900016784668,599300,FELG,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,37.790000915527344,38.130001068115234,37.68999862670898,37.880001068115234,37.880001068115234,564800,FELG,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,37.220001220703125,37.93999862670898,37.08000183105469,37.81999969482422,37.81999969482422,450300,FELG,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,37.88999938964844,38.08000183105469,37.7599983215332,37.97999954223633,37.97999954223633,453200,FELG,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,37.84999847412109,38.04999923706055,37.31499862670898,38.04999923706055,38.04999923706055,923200,FELG,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,39.34999847412109,39.41999816894531,38.84999847412109,39.04999923706055,39.04999923706055,823700,FELG,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,39.02999877929688,39.36000061035156,38.83000183105469,39.29999923706055,39.29999923706055,451900,FELG,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,39.459999084472656,39.59999847412109,39.34000015258789,39.43000030517578,39.43000030517578,427000,FELG,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,39.31999969482422,39.93000030517578,39.22999954223633,39.93000030517578,39.93000030517578,501300,FELG,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,40.130001068115234,40.650001525878906,40.130001068115234,40.63999938964844,40.63999938964844,538600,FELG,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,40.77000045776367,41.3650016784668,40.77000045776367,41.36000061035156,41.36000061035156,1122300,FELG,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,41.43000030517578,41.459999084472656,41.11000061035156,41.34000015258789,41.34000015258789,449000,FELG,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,41.68999862670898,42.040000915527344,41.685001373291016,41.88999938964844,41.88999938964844,651100,FELG,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,41.79999923706055,41.85200119018555,41.5099983215332,41.790000915527344,41.790000915527344,401700,FELG,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,41.81999969482422,41.95000076293945,41.42499923706055,41.5099983215332,41.5099983215332,410300,FELG,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,41.81999969482422,42.14500045776367,41.73500061035156,42.119998931884766,42.119998931884766,402200,FELG,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,41.900001525878906,41.994998931884766,41.23500061035156,41.61000061035156,41.61000061035156,366700,FELG,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,41.7599983215332,42.21500015258789,41.650001525878906,42.18000030517578,42.18000030517578,400600,FELG,0.0,0.0,0.0
