date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,42.54999923706055,42.619998931884766,42.5099983215332,42.59999847412109,42.413719177246094,102900,DDWM,,,
2025-10-28 04:00:00+00:00,42.43999862670898,42.560001373291016,42.33000183105469,42.38999938964844,42.20463943481445,61200,DDWM,,,
2025-10-29 04:00:00+00:00,42.380001068115234,42.40999984741211,41.744998931884766,42.150001525878906,41.96569061279297,78500,DDWM,,,
2025-10-30 04:00:00+00:00,41.9900016784668,42.27000045776367,41.9900016784668,42.09000015258789,41.90595245361328,128800,DDWM,,,
2025-10-31 04:00:00+00:00,42.060001373291016,42.060001373291016,41.869998931884766,41.93000030517578,41.74665069580078,61700,DDWM,,,
2025-11-03 05:00:00+00:00,41.959999084472656,42.2599983215332,40.560001373291016,42.040000915527344,41.85617065429688,264700,DDWM,,,
2025-11-04 05:00:00+00:00,41.810001373291016,42.150001525878906,41.77999877929688,41.83000183105469,41.647090911865234,238300,DDWM,,,
2025-11-05 05:00:00+00:00,41.84999847412109,42.220001220703125,41.84000015258789,42.04999923706055,41.86612701416016,367200,DDWM,,,
2025-11-06 05:00:00+00:00,42.0099983215332,42.2400016784668,41.75,41.79999923706055,41.617218017578125,179000,DDWM,,,
2025-11-07 05:00:00+00:00,41.72999954223633,42.00199890136719,41.60100173950195,42.0,41.81634521484375,64400,DDWM,,,
2025-11-10 05:00:00+00:00,42.31999969482422,42.479000091552734,42.20100021362305,42.45000076293945,42.26437759399414,37900,DDWM,,,
2025-11-11 05:00:00+00:00,42.45000076293945,42.709999084472656,42.45000076293945,42.59999847412109,42.413719177246094,60100,DDWM,,,
2025-11-12 05:00:00+00:00,42.93999862670898,43.04999923706055,42.869998931884766,43.04999923706055,42.86175537109375,89300,DDWM,,,
2025-11-13 05:00:00+00:00,42.84000015258789,43.165000915527344,42.47999954223633,42.52999877929688,42.34402847290039,197000,DDWM,,,
2025-11-14 05:00:00+00:00,42.25,42.875,42.18000030517578,42.369998931884766,42.18472671508789,112000,DDWM,,,
2025-11-17 05:00:00+00:00,42.290000915527344,42.380001068115234,41.90999984741211,42.04999923706055,41.86612701416016,84100,DDWM,,,
2025-11-18 05:00:00+00:00,41.58000183105469,41.755001068115234,41.3849983215332,41.59999847412109,41.418094635009766,118000,DDWM,,,
2025-11-19 05:00:00+00:00,41.650001525878906,41.869998931884766,41.52999877929688,41.7400016784668,41.5574836730957,105900,DDWM,,,
2025-11-20 05:00:00+00:00,41.970001220703125,42.02999877929688,41.25,41.27000045776367,41.08953857421875,153800,DDWM,,,
2025-11-21 05:00:00+00:00,41.72999954223633,42.084999084472656,41.47999954223633,41.959999084472656,41.77651977539063,115800,DDWM,,,
2025-11-24 05:00:00+00:00,41.83000183105469,42.01599884033203,41.81499862670898,41.959999084472656,41.77651977539063,176800,DDWM,,,
2025-11-25 05:00:00+00:00,42.08000183105469,42.33000183105469,41.875,42.209999084472656,42.02542495727539,206900,DDWM,,,
2025-11-26 05:00:00+00:00,42.459999084472656,42.720001220703125,42.459999084472656,42.68999862670898,42.503326416015625,103100,DDWM,,,
2025-11-28 05:00:00+00:00,42.63999938964844,42.93999862670898,42.625,42.790000915527344,42.6028938293457,37400,DDWM,,,
2025-12-01 05:00:00+00:00,42.560001373291016,42.83000183105469,42.5,42.584999084472656,42.39878845214844,128400,DDWM,,,
2025-12-02 05:00:00+00:00,42.70000076293945,42.70000076293945,42.52000045776367,42.650001525878906,42.463504791259766,79100,DDWM,,,
2025-12-03 05:00:00+00:00,42.68000030517578,42.7400016784668,42.54999923706055,42.7400016784668,42.5531120300293,120700,DDWM,,,
2025-12-04 05:00:00+00:00,43.02999877929688,43.02999877929688,42.75,42.970001220703125,42.7821044921875,95500,DDWM,,,
2025-12-05 05:00:00+00:00,42.83000183105469,43.93000030517578,42.77000045776367,42.77000045776367,42.58298110961914,149200,DDWM,,,
2025-12-08 05:00:00+00:00,42.77999877929688,43.27999877929688,42.35499954223633,42.77999877929688,42.59293365478516,71300,DDWM,,,
2025-12-09 05:00:00+00:00,42.79999923706055,42.93999862670898,42.72499847412109,42.810001373291016,42.622806549072266,122500,DDWM,,,
2025-12-10 05:00:00+00:00,42.79999923706055,43.09000015258789,42.75,42.97999954223633,42.79206085205078,116900,DDWM,,,
2025-12-11 05:00:00+00:00,42.93000030517578,43.13999938964844,42.93000030517578,43.040000915527344,42.85179901123047,119400,DDWM,,,
2025-12-12 05:00:00+00:00,43.22999954223633,43.2599983215332,42.89500045776367,43.03499984741211,42.84682083129883,223500,DDWM,,,
2025-12-15 05:00:00+00:00,43.34999847412109,43.43000030517578,43.18999862670898,43.2599983215332,43.07083511352539,196400,DDWM,,,
2025-12-16 05:00:00+00:00,43.060001373291016,45.15800094604492,42.8650016784668,42.93000030517578,42.742279052734375,202100,DDWM,,,
2025-12-17 05:00:00+00:00,43.04999923706055,43.27999877929688,42.85499954223633,42.91999816894531,42.73232269287109,155800,DDWM,,,
2025-12-18 05:00:00+00:00,43.13999938964844,43.31999969482422,43.060001373291016,43.1609992980957,42.972267150878906,106300,DDWM,,,
2025-12-19 05:00:00+00:00,43.459999084472656,43.61000061035156,43.459999084472656,43.540000915527344,43.34961318969727,267400,DDWM,,,
2025-12-22 05:00:00+00:00,43.31999969482422,43.5,43.31999969482422,43.46500015258789,43.274940490722656,101300,DDWM,,,
2025-12-23 05:00:00+00:00,43.65999984741211,43.720001220703125,43.59000015258789,43.650001525878906,43.45913314819336,86500,DDWM,,,
2025-12-24 05:00:00+00:00,43.630001068115234,43.720001220703125,43.54999923706055,43.68000030517578,43.48899841308594,61000,DDWM,,,
2025-12-26 05:00:00+00:00,43.56999969482422,43.83000183105469,43.470001220703125,43.61000061035156,43.61000061035156,31800,DDWM,,,
2025-12-29 05:00:00+00:00,43.5099983215332,45.68999862670898,43.380001068115234,43.4900016784668,43.4900016784668,116600,DDWM,,,
2025-12-30 05:00:00+00:00,43.70000076293945,43.81499862670898,43.59999847412109,43.65999984741211,43.65999984741211,268000,DDWM,,,
2025-12-31 05:00:00+00:00,43.59000015258789,43.66999816894531,43.52000045776367,43.540000915527344,43.540000915527344,58300,DDWM,,,
2026-01-02 05:00:00+00:00,43.970001220703125,44.0099983215332,43.73500061035156,43.93999862670898,43.93999862670898,180400,DDWM,,,
2026-01-05 05:00:00+00:00,43.93999862670898,44.27999877929688,43.845001220703125,44.2599983215332,44.2599983215332,309900,DDWM,,,
2026-01-06 05:00:00+00:00,44.36000061035156,44.380001068115234,44.220001220703125,44.29999923706055,44.29999923706055,123100,DDWM,,,
2026-01-07 05:00:00+00:00,44.31999969482422,44.33000183105469,44.150001525878906,44.2400016784668,44.2400016784668,122400,DDWM,,,
2026-01-08 05:00:00+00:00,44.22999954223633,44.40999984741211,44.22999954223633,44.38999938964844,44.38999938964844,80100,DDWM,,,
2026-01-09 05:00:00+00:00,44.66999816894531,44.83000183105469,44.59000015258789,44.81999969482422,44.81999969482422,79200,DDWM,,,
2026-01-12 05:00:00+00:00,44.95000076293945,45.11000061035156,44.89500045776367,45.0,45.0,83800,DDWM,,,
2026-01-13 05:00:00+00:00,44.90999984741211,44.93000030517578,44.72999954223633,44.78499984741211,44.78499984741211,74900,DDWM,,,
2026-01-14 05:00:00+00:00,44.91999816894531,45.01499938964844,44.81499862670898,45.0099983215332,45.0099983215332,76400,DDWM,,,
2026-01-15 05:00:00+00:00,45.09000015258789,45.18000030517578,45.02000045776367,45.02999877929688,45.02999877929688,257800,DDWM,,,
2026-01-16 05:00:00+00:00,45.13999938964844,45.18999862670898,44.97999954223633,45.150001525878906,45.150001525878906,131700,DDWM,,,
2026-01-20 05:00:00+00:00,44.540000915527344,44.65999984741211,44.34999847412109,44.43000030517578,44.43000030517578,229800,DDWM,,,
2026-01-21 05:00:00+00:00,44.630001068115234,45.02000045776367,44.400001525878906,44.91999816894531,44.91999816894531,227200,DDWM,,,
2026-01-22 05:00:00+00:00,45.09000015258789,45.20000076293945,44.9900016784668,45.09000015258789,45.09000015258789,488600,DDWM,,,
2026-01-23 05:00:00+00:00,44.95000076293945,45.11899948120117,44.86000061035156,45.08000183105469,45.08000183105469,120500,DDWM,,,
2026-01-26 05:00:00+00:00,45.150001525878906,45.2599983215332,45.12900161743164,45.130001068115234,45.130001068115234,115800,DDWM,,,
2026-01-27 05:00:00+00:00,45.4900016784668,45.68000030517578,45.41999816894531,45.59000015258789,45.59000015258789,88100,DDWM,,,
2026-01-28 05:00:00+00:00,45.18000030517578,45.27000045776367,45.040000915527344,45.060001373291016,45.060001373291016,96800,DDWM,,,
2026-01-29 05:00:00+00:00,45.400001525878906,45.59999847412109,45.0099983215332,45.36000061035156,45.36000061035156,146700,DDWM,,,
2026-01-30 05:00:00+00:00,45.45000076293945,45.52999877929688,45.040000915527344,45.27999877929688,45.27999877929688,51900,DDWM,,,
2026-02-02 05:00:00+00:00,45.34999847412109,45.70000076293945,45.31999969482422,45.650001525878906,45.650001525878906,53300,DDWM,,,
2026-02-03 05:00:00+00:00,45.4900016784668,45.729000091552734,45.36000061035156,45.58000183105469,45.58000183105469,351400,DDWM,,,
2026-02-04 05:00:00+00:00,46.15999984741211,46.20000076293945,45.7400016784668,45.8650016784668,45.8650016784668,313100,DDWM,,,
2026-02-05 05:00:00+00:00,45.400001525878906,45.61000061035156,45.18000030517578,45.18000030517578,45.18000030517578,144600,DDWM,,,
2026-02-06 05:00:00+00:00,45.86000061035156,46.2400016784668,45.86000061035156,46.2400016784668,46.2400016784668,136000,DDWM,,,
2026-02-09 05:00:00+00:00,46.34000015258789,46.73899841308594,46.34000015258789,46.650001525878906,46.650001525878906,74900,DDWM,,,
2026-02-10 05:00:00+00:00,46.84999847412109,46.90999984741211,46.7599983215332,46.77000045776367,46.77000045776367,137200,DDWM,,,
2026-02-11 05:00:00+00:00,46.900001525878906,47.0620002746582,46.70500183105469,46.90999984741211,46.90999984741211,168800,DDWM,,,
2026-02-12 05:00:00+00:00,47.060001373291016,47.060001373291016,46.52000045776367,46.70000076293945,46.70000076293945,180300,DDWM,,,
2026-02-13 05:00:00+00:00,46.540000915527344,46.91999816894531,46.380001068115234,46.58000183105469,46.58000183105469,311900,DDWM,,,
2026-02-17 05:00:00+00:00,46.5,46.83000183105469,46.334999084472656,46.79999923706055,46.79999923706055,251900,DDWM,,,
2026-02-18 05:00:00+00:00,46.959999084472656,47.11000061035156,46.810001373291016,46.90999984741211,46.90999984741211,187900,DDWM,,,
2026-02-19 05:00:00+00:00,46.709999084472656,46.869998931884766,46.584999084472656,46.81999969482422,46.81999969482422,93800,DDWM,,,
2026-02-20 05:00:00+00:00,46.81999969482422,47.22999954223633,46.79999923706055,47.22999954223633,47.22999954223633,99500,DDWM,,,
2026-02-23 05:00:00+00:00,47.22999954223633,47.29999923706055,46.96500015258789,47.09999847412109,47.09999847412109,95600,DDWM,,,
2026-02-24 05:00:00+00:00,47.04999923706055,47.31999969482422,47.02000045776367,47.29999923706055,47.29999923706055,90200,DDWM,,,
2026-02-25 05:00:00+00:00,47.52000045776367,47.720001220703125,47.41999816894531,47.720001220703125,47.720001220703125,119900,DDWM,,,
2026-02-26 05:00:00+00:00,47.650001525878906,47.68999862670898,47.400001525878906,47.68999862670898,47.68999862670898,158900,DDWM,,,
2026-02-27 05:00:00+00:00,47.68999862670898,47.84999847412109,47.58000183105469,47.619998931884766,47.619998931884766,244700,DDWM,,,
2026-03-02 05:00:00+00:00,46.65999984741211,46.95000076293945,46.560001373291016,46.810001373291016,46.810001373291016,83200,DDWM,,,
2026-03-03 05:00:00+00:00,44.91999816894531,45.60900115966797,44.459999084472656,45.36000061035156,45.36000061035156,180900,DDWM,,,
2026-03-04 05:00:00+00:00,45.65999984741211,45.88999938964844,45.46500015258789,45.88999938964844,45.88999938964844,333800,DDWM,,,
2026-03-05 05:00:00+00:00,45.27000045776367,45.41999816894531,44.54999923706055,44.91899871826172,44.91899871826172,127300,DDWM,,,
2026-03-06 05:00:00+00:00,44.27000045776367,44.86000061035156,44.15999984741211,44.7400016784668,44.7400016784668,123500,DDWM,,,
2026-03-09 04:00:00+00:00,44.04999923706055,44.97499847412109,43.720001220703125,44.91999816894531,44.91999816894531,201200,DDWM,,,
2026-03-10 04:00:00+00:00,45.27999877929688,45.63999938964844,44.790000915527344,45.040000915527344,44.92225646972656,139000,DDWM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,44.84000015258789,45.060001373291016,44.68000030517578,44.97999954223633,44.86241149902344,165200,DDWM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,44.52000045776367,44.77999877929688,44.119998931884766,44.34999847412109,44.23405456542969,177500,DDWM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,44.43000030517578,44.52000045776367,43.77999877929688,43.86000061035156,43.745338439941406,101400,DDWM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,44.34000015258789,44.61000061035156,44.275001525878906,44.47999954223633,44.36371612548828,108700,DDWM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,44.81999969482422,44.89500045776367,44.560001373291016,44.65999984741211,44.54324722290039,394200,DDWM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,44.560001373291016,44.56999969482422,44.02000045776367,44.08000183105469,43.96476364135742,149800,DDWM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,43.33000183105469,44.119998931884766,43.310001373291016,43.95000076293945,43.835105895996094,179700,DDWM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,43.790000915527344,43.790000915527344,42.5,42.68000030517578,42.56842422485352,190000,DDWM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,43.470001220703125,43.959999084472656,42.77999877929688,43.38999938964844,43.27656555175781,472500,DDWM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,42.970001220703125,43.5099983215332,42.94499969482422,43.40999984741211,43.29651641845703,186900,DDWM,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,44.02999877929688,44.10100173950195,43.81999969482422,43.9900016784668,43.875,76100,DDWM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,43.31999969482422,43.70000076293945,43.09999847412109,43.130001068115234,43.130001068115234,145600,DDWM,0.115,0.0,0.0
2026-03-27 04:00:00+00:00,42.97999954223633,43.150001525878906,42.625,42.81999969482422,42.81999969482422,67000,DDWM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,43.13999938964844,43.2400016784668,42.7400016784668,42.93000030517578,42.93000030517578,115800,DDWM,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,43.43000030517578,44.150001525878906,43.29499816894531,44.11000061035156,44.11000061035156,92500,DDWM,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,44.63999938964844,44.90999984741211,44.290000915527344,44.59999847412109,44.59999847412109,154500,DDWM,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,43.88999938964844,44.540000915527344,43.810001373291016,44.47999954223633,44.47999954223633,84300,DDWM,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,44.5,44.8650016784668,44.5,44.75,44.75,91400,DDWM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,44.45000076293945,45.75,43.72999954223633,44.630001068115234,44.630001068115234,120100,DDWM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,46.04999923706055,46.209999084472656,45.790000915527344,45.9900016784668,45.9900016784668,295200,DDWM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,45.52999877929688,46.040000915527344,45.47999954223633,45.83000183105469,45.83000183105469,139000,DDWM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,46.09999847412109,46.16899871826172,45.79999923706055,46.0009994506836,46.0009994506836,45800,DDWM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,45.56999969482422,46.119998931884766,45.56999969482422,46.119998931884766,46.119998931884766,121700,DDWM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,46.16999816894531,46.38999938964844,46.09000015258789,46.16999816894531,46.16999816894531,74200,DDWM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,46.18999862670898,46.18999862670898,45.970001220703125,46.09999847412109,46.09999847412109,59600,DDWM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,46.27999877929688,46.27999877929688,45.900001525878906,46.02999877929688,46.02999877929688,192500,DDWM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,46.47999954223633,46.72999954223633,46.45000076293945,46.45000076293945,46.45000076293945,128200,DDWM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,46.36000061035156,46.36399841308594,45.96799850463867,46.36000061035156,46.36000061035156,66000,DDWM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,46.1150016784668,46.18999862670898,45.459999084472656,45.59000015258789,45.59000015258789,84800,DDWM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,45.7400016784668,45.77000045776367,45.59000015258789,45.66999816894531,45.66999816894531,71200,DDWM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,45.56999969482422,45.71699905395508,45.0,45.45000076293945,45.45000076293945,106000,DDWM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,45.4900016784668,45.709999084472656,45.31999969482422,45.380001068115234,45.380001068115234,88300,DDWM,0.0,0.0,0.0
