date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-31 05:00:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.730528831481934,100,FBZ
2025-02-03 05:00:00+00:00,9.850000381469728,9.859999656677246,9.829999923706056,9.859999656677246,9.810124397277832,700,FBZ
2025-02-04 05:00:00+00:00,9.890000343322754,9.890000343322754,9.84000015258789,9.890000343322754,9.839973449707031,900,FBZ
2025-02-05 05:00:00+00:00,9.859999656677246,9.859999656677246,9.829999923706056,9.829999923706056,9.78027629852295,400,FBZ
2025-02-06 05:00:00+00:00,9.859999656677246,9.920000076293944,9.859999656677246,9.920000076293944,9.869821548461914,700,FBZ
2025-02-07 05:00:00+00:00,9.6899995803833,9.729999542236328,9.670000076293944,9.670000076293944,9.621086120605469,2200,FBZ
2025-02-10 05:00:00+00:00,9.869999885559082,9.899999618530272,9.84000015258789,9.899999618530272,9.84992218017578,2300,FBZ
2025-02-11 05:00:00+00:00,10.0,10.0,9.960000038146973,9.970000267028809,9.919568061828612,1100,FBZ
2025-02-12 05:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.790225982666016,100,FBZ
2025-02-13 05:00:00+00:00,9.829999923706056,9.890000343322754,9.829999923706056,9.890000343322754,9.839973449707031,400,FBZ
2025-02-14 05:00:00+00:00,10.0,10.18000030517578,10.0,10.170000076293944,10.11855697631836,3200,FBZ
2025-02-18 05:00:00+00:00,10.170000076293944,10.210000038146973,10.170000076293944,10.210000038146973,10.158354759216309,600,FBZ
2025-02-19 05:00:00+00:00,10.050000190734863,10.079999923706056,9.989999771118164,10.010000228881836,9.959365844726562,14700,FBZ
2025-02-20 05:00:00+00:00,10.029999732971191,10.029999732971191,9.979999542236328,9.979999542236328,9.929516792297363,500,FBZ
2025-02-21 05:00:00+00:00,9.869999885559082,9.920000076293944,9.869999885559082,9.920000076293944,9.869821548461914,200,FBZ
2025-02-24 05:00:00+00:00,9.84000015258789,9.84000015258789,9.6899995803833,9.6899995803833,9.640984535217283,2100,FBZ
2025-02-25 05:00:00+00:00,9.880000114440918,9.93000030517578,9.779999732971191,9.890000343322754,9.839973449707031,800,FBZ
2025-02-26 05:00:00+00:00,9.6899995803833,9.710000038146973,9.619999885559082,9.619999885559082,9.571338653564451,500,FBZ
2025-02-27 05:00:00+00:00,9.600000381469728,9.739999771118164,9.600000381469728,9.6899995803833,9.640984535217283,800,FBZ
2025-02-28 05:00:00+00:00,9.470000267028809,9.470000267028809,9.40999984741211,9.40999984741211,9.362401008605955,300,FBZ
2025-03-03 05:00:00+00:00,9.5,9.56999969482422,9.420000076293944,9.420000076293944,9.372350692749023,4300,FBZ
2025-03-04 05:00:00+00:00,9.380000114440918,9.5,9.380000114440918,9.5,9.451945304870604,8800,FBZ
2025-03-05 05:00:00+00:00,9.649999618530272,9.720000267028809,9.649999618530272,9.720000267028809,9.670833587646484,400,FBZ
2025-03-06 05:00:00+00:00,9.8100004196167,9.8100004196167,9.68000030517578,9.68000030517578,9.631035804748535,2000,FBZ
2025-03-07 05:00:00+00:00,9.789999961853027,9.859999656677246,9.789999961853027,9.859999656677246,9.810124397277832,400,FBZ
2025-03-10 04:00:00+00:00,9.760000228881836,9.760000228881836,9.600000381469728,9.600000381469728,9.551440238952637,2000,FBZ
2025-03-11 04:00:00+00:00,9.619999885559082,9.649999618530272,9.619999885559082,9.649999618530272,9.601186752319336,100,FBZ
2025-03-12 04:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.601186752319336,100,FBZ
2025-03-13 04:00:00+00:00,9.68000030517578,9.779999732971191,9.68000030517578,9.779999732971191,9.730528831481934,100,FBZ
2025-03-14 04:00:00+00:00,9.949999809265137,10.06999969482422,9.949999809265137,10.0600004196167,10.009113311767578,200,FBZ
2025-03-17 04:00:00+00:00,10.039999961853027,10.34000015258789,10.039999961853027,10.260000228881836,10.208101272583008,1700,FBZ
2025-03-18 04:00:00+00:00,10.380000114440918,10.4399995803833,10.350000381469728,10.4399995803833,10.38719081878662,900,FBZ
2025-03-19 04:00:00+00:00,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,10.526482582092283,100,FBZ
2025-03-20 04:00:00+00:00,10.59000015258789,10.59000015258789,10.520000457763672,10.520000457763672,10.46678638458252,3900,FBZ
2025-03-21 04:00:00+00:00,10.449999809265137,10.460000038146973,10.420000076293944,10.420000076293944,10.367292404174805,1700,FBZ
2025-03-24 04:00:00+00:00,10.369999885559082,10.369999885559082,10.289999961853027,10.289999961853027,10.23794937133789,100,FBZ
2025-03-25 04:00:00+00:00,10.470000267028809,10.510000228881836,10.40999984741211,10.40999984741211,10.357342720031738,1200,FBZ
2025-03-26 04:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.227999687194824,600,FBZ
2025-03-27 04:00:00+00:00,10.31999969482422,10.369999885559082,10.25,10.369999885559082,10.369999885559082,500,FBZ
2025-03-28 04:00:00+00:00,10.1899995803833,10.1899995803833,10.18000030517578,10.18000030517578,10.18000030517578,200,FBZ
2025-03-31 04:00:00+00:00,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,200,FBZ
2025-04-01 04:00:00+00:00,10.149999618530272,10.329999923706056,10.149999618530272,10.329999923706056,10.329999923706056,1000,FBZ
2025-04-02 04:00:00+00:00,10.15999984741211,10.229999542236328,10.15999984741211,10.229999542236328,10.229999542236328,1300,FBZ
2025-04-03 04:00:00+00:00,10.5600004196167,10.5600004196167,10.369999885559082,10.420000076293944,10.420000076293944,6600,FBZ
2025-04-04 04:00:00+00:00,9.970000267028809,9.970000267028809,9.75,9.8100004196167,9.8100004196167,4800,FBZ
2025-04-07 04:00:00+00:00,9.65999984741211,9.65999984741211,9.510000228881836,9.600000381469728,9.600000381469728,3000,FBZ
2025-04-08 04:00:00+00:00,9.649999618530272,9.649999618530272,9.300000190734863,9.359999656677246,9.359999656677246,800,FBZ
2025-04-09 04:00:00+00:00,9.34000015258789,9.880000114440918,9.34000015258789,9.880000114440918,9.880000114440918,1500,FBZ
2025-04-10 04:00:00+00:00,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,100,FBZ
2025-04-11 04:00:00+00:00,9.609999656677246,9.9399995803833,9.609999656677246,9.9399995803833,9.9399995803833,2400,FBZ
2025-04-14 04:00:00+00:00,10.010000228881836,10.0600004196167,10.010000228881836,10.0600004196167,10.0600004196167,400,FBZ
2025-04-15 04:00:00+00:00,10.130000114440918,10.170000076293944,10.06999969482422,10.06999969482422,10.06999969482422,5400,FBZ
2025-04-16 04:00:00+00:00,10.079999923706056,10.079999923706056,9.970000267028809,9.979999542236328,9.979999542236328,3100,FBZ
2025-04-17 04:00:00+00:00,10.0,10.239999771118164,9.989999771118164,10.210000038146973,10.210000038146973,8800,FBZ
2025-04-21 04:00:00+00:00,10.119999885559082,10.18000030517578,10.119999885559082,10.18000030517578,10.18000030517578,800,FBZ
2025-04-22 04:00:00+00:00,10.380000114440918,10.470000267028809,10.380000114440918,10.470000267028809,10.470000267028809,1200,FBZ
2025-04-23 04:00:00+00:00,10.859999656677246,10.899999618530272,10.699999809265137,10.710000038146973,10.710000038146973,9500,FBZ
2025-04-24 04:00:00+00:00,10.890000343322754,10.899999618530272,10.859999656677246,10.899999618530272,10.899999618530272,1100,FBZ
2025-04-25 04:00:00+00:00,10.9399995803833,11.050000190734863,10.869999885559082,10.970000267028809,10.970000267028809,5000,FBZ
2025-04-28 04:00:00+00:00,11.100000381469728,11.100000381469728,10.93000030517578,11.0600004196167,11.0600004196167,6200,FBZ
2025-04-29 04:00:00+00:00,11.109999656677246,11.18000030517578,11.109999656677246,11.109999656677246,11.109999656677246,800,FBZ
2025-04-30 04:00:00+00:00,10.90999984741211,11.0,10.880000114440918,11.0,11.0,1800,FBZ
2025-05-01 04:00:00+00:00,11.0,11.06999969482422,10.979999542236328,10.979999542236328,10.979999542236328,2200,FBZ
2025-05-02 04:00:00+00:00,11.0600004196167,11.09000015258789,11.039999961853027,11.09000015258789,11.09000015258789,2800,FBZ
2025-05-05 04:00:00+00:00,11.18000030517578,11.18000030517578,10.829999923706056,10.880000114440918,10.880000114440918,74500,FBZ
2025-05-06 04:00:00+00:00,10.779999732971191,10.829999923706056,10.710000038146973,10.829999923706056,10.829999923706056,1200,FBZ
2025-05-07 04:00:00+00:00,10.75,10.75,10.649999618530272,10.649999618530272,10.649999618530272,700,FBZ
2025-05-08 04:00:00+00:00,10.9399995803833,10.979999542236328,10.9399995803833,10.979999542236328,10.979999542236328,200,FBZ
2025-05-09 04:00:00+00:00,11.0,11.130000114440918,11.0,11.010000228881836,11.010000228881836,8500,FBZ
2025-05-12 04:00:00+00:00,10.859999656677246,10.920000076293944,10.859999656677246,10.920000076293944,10.920000076293944,700,FBZ
2025-05-13 04:00:00+00:00,11.06999969482422,11.25,11.06999969482422,11.1899995803833,11.1899995803833,4900,FBZ
2025-05-14 04:00:00+00:00,11.239999771118164,11.279999732971191,11.1899995803833,11.210000038146973,11.210000038146973,3600,FBZ
2025-05-15 04:00:00+00:00,11.140000343322754,11.220000267028809,11.0600004196167,11.130000114440918,11.130000114440918,3700,FBZ
2025-05-16 04:00:00+00:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,100,FBZ
2025-05-19 04:00:00+00:00,11.359999656677246,11.359999656677246,11.329999923706056,11.329999923706056,11.329999923706056,47100,FBZ
2025-05-20 04:00:00+00:00,11.369999885559082,11.399999618530272,11.289999961853027,11.399999618530272,11.399999618530272,300,FBZ
2025-05-21 04:00:00+00:00,11.1899995803833,11.25,11.1899995803833,11.25,11.25,300,FBZ
2025-05-22 04:00:00+00:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,300,FBZ
2025-05-23 04:00:00+00:00,11.130000114440918,11.40999984741211,11.100000381469728,11.399999618530272,11.399999618530272,900,FBZ
2025-05-27 04:00:00+00:00,11.579999923706056,11.609999656677246,11.399999618530272,11.56999969482422,11.56999969482422,9200,FBZ
2025-05-28 04:00:00+00:00,11.43000030517578,11.529999732971191,11.3100004196167,11.399999618530272,11.399999618530272,53000,FBZ
2025-05-29 04:00:00+00:00,11.520000457763672,11.609999656677246,11.510000228881836,11.56999969482422,11.56999969482422,11100,FBZ
2025-05-30 04:00:00+00:00,11.270000457763672,11.350000381469728,11.239999771118164,11.350000381469728,11.350000381469728,2800,FBZ
2025-06-02 04:00:00+00:00,11.380000114440918,11.390000343322754,11.300000190734863,11.390000343322754,11.390000343322754,8600,FBZ
2025-06-03 04:00:00+00:00,11.34000015258789,11.539999961853027,11.34000015258789,11.539999961853027,11.539999961853027,1900,FBZ
2025-06-04 04:00:00+00:00,11.59000015258789,11.630000114440918,11.470000267028809,11.470000267028809,11.470000267028809,1400,FBZ
2025-06-05 04:00:00+00:00,11.539999961853027,11.5600004196167,11.510000228881836,11.520000457763672,11.520000457763672,42500,FBZ
2025-06-06 04:00:00+00:00,11.460000038146973,11.539999961853027,11.420000076293944,11.539999961853027,11.539999961853027,17500,FBZ
2025-06-09 04:00:00+00:00,11.4399995803833,11.579999923706056,11.359999656677246,11.579999923706056,11.579999923706056,8200,FBZ
2025-06-10 04:00:00+00:00,11.649999618530272,11.68000030517578,11.59000015258789,11.59000015258789,11.59000015258789,1500,FBZ
2025-06-11 04:00:00+00:00,11.510000228881836,11.81999969482422,11.510000228881836,11.6899995803833,11.6899995803833,5300,FBZ
2025-06-12 04:00:00+00:00,11.75,11.75,11.75,11.75,11.75,100,FBZ
2025-06-13 04:00:00+00:00,11.789999961853027,11.8100004196167,11.699999809265137,11.760000228881836,11.760000228881836,2400,FBZ
2025-06-16 04:00:00+00:00,11.970000267028809,12.079999923706056,11.970000267028809,12.06999969482422,12.06999969482422,2700,FBZ
2025-06-17 04:00:00+00:00,11.989999771118164,12.0,11.880000114440918,11.90999984741211,11.90999984741211,97300,FBZ
2025-06-18 04:00:00+00:00,11.9399995803833,11.979999542236328,11.859999656677246,11.90999984741211,11.90999984741211,69662,FBZ
2025-06-20 04:00:00+00:00,11.829999923706056,11.890000343322754,11.670000076293944,11.670000076293944,11.670000076293944,21700,FBZ
2025-06-23 04:00:00+00:00,11.75,11.760000228881836,11.75,11.760000228881836,11.760000228881836,2000,FBZ
2025-06-24 04:00:00+00:00,11.869999885559082,11.890000343322754,11.800000190734863,11.890000343322754,11.890000343322754,1000,FBZ
2025-06-25 04:00:00+00:00,11.729999542236328,11.729999542236328,11.550000190734863,11.649999618530272,11.513999938964844,4300,FBZ
2025-06-26 04:00:00+00:00,11.65999984741211,11.729999542236328,11.65999984741211,11.729999542236328,11.729999542236328,400,FBZ
2025-06-27 04:00:00+00:00,11.65999984741211,11.75,11.649999618530272,11.720000267028809,11.720000267028809,3200,FBZ
2025-06-30 04:00:00+00:00,11.699999809265137,12.029999732971191,11.699999809265137,11.979999542236328,11.979999542236328,6400,FBZ
2025-07-01 04:00:00+00:00,12.09000015258789,12.09000015258789,11.90999984741211,12.0,12.0,6500,FBZ
2025-07-02 04:00:00+00:00,11.979999542236328,12.0,11.949999809265137,11.949999809265137,11.949999809265137,2700,FBZ
2025-07-03 04:00:00+00:00,12.130000114440918,12.1899995803833,12.130000114440918,12.1899995803833,12.1899995803833,200,FBZ
2025-07-07 04:00:00+00:00,12.199999809265137,12.199999809265137,12.0,12.0,12.0,500,FBZ
2025-07-08 00:00:00-04:00,11.890000343322754,12.0,11.890000343322754,11.949999809265137,11.949999809265137,1600,FBZ
2025-07-09 00:00:00-04:00,11.899999618530273,11.899999618530273,11.779999732971191,11.779999732971191,11.779999732971191,700,FBZ
2025-07-10 00:00:00-04:00,11.489999771118164,11.600000381469727,11.489999771118164,11.600000381469727,11.600000381469727,1300,FBZ
2025-07-11 00:00:00-04:00,11.460000038146973,11.520000457763672,11.460000038146973,11.520000457763672,11.520000457763672,300,FBZ
