date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,12.739999771118164,13.039999961853027,12.739999771118164,12.93000030517578,12.93000030517578,1516100,DVAX
2025-02-19 05:00:00+00:00,12.899999618530272,13.380000114440918,12.760000228881836,13.09000015258789,13.09000015258789,2890300,DVAX
2025-02-20 05:00:00+00:00,13.079999923706056,13.350000381469728,13.020000457763672,13.329999923706056,13.329999923706056,2024700,DVAX
2025-02-21 05:00:00+00:00,13.829999923706056,14.050000190734863,13.289999961853027,13.329999923706056,13.329999923706056,2869800,DVAX
2025-02-24 05:00:00+00:00,13.199999809265137,13.529999732971191,13.149999618530272,13.420000076293944,13.420000076293944,2027000,DVAX
2025-02-25 05:00:00+00:00,13.380000114440918,13.6899995803833,13.359999656677246,13.40999984741211,13.40999984741211,1783000,DVAX
2025-02-26 05:00:00+00:00,13.5,13.850000381469728,13.420000076293944,13.6899995803833,13.6899995803833,2211700,DVAX
2025-02-27 05:00:00+00:00,13.600000381469728,13.93000030517578,13.539999961853027,13.579999923706056,13.579999923706056,1416800,DVAX
2025-02-28 05:00:00+00:00,13.630000114440918,13.8100004196167,13.510000228881836,13.789999961853027,13.789999961853027,1234600,DVAX
2025-03-03 05:00:00+00:00,13.829999923706056,13.920000076293944,13.479999542236328,13.529999732971191,13.529999732971191,2006500,DVAX
2025-03-04 05:00:00+00:00,13.470000267028809,13.989999771118164,13.390000343322754,13.880000114440918,13.880000114440918,2478200,DVAX
2025-03-05 05:00:00+00:00,13.890000343322754,14.109999656677246,13.8100004196167,14.010000228881836,14.010000228881836,1451700,DVAX
2025-03-06 05:00:00+00:00,14.170000076293944,14.43000030517578,13.899999618530272,14.34000015258789,14.34000015258789,17763000,DVAX
2025-03-07 05:00:00+00:00,14.520000457763672,14.630000114440918,14.220000267028809,14.399999618530272,14.399999618530272,2993500,DVAX
2025-03-10 04:00:00+00:00,14.260000228881836,14.56999969482422,14.260000228881836,14.390000343322754,14.390000343322754,2669800,DVAX
2025-03-11 04:00:00+00:00,14.329999923706056,14.390000343322754,13.779999732971191,13.789999961853027,13.789999961853027,3462600,DVAX
2025-03-12 04:00:00+00:00,13.739999771118164,13.890000343322754,13.649999618530272,13.739999771118164,13.739999771118164,2785500,DVAX
2025-03-13 04:00:00+00:00,13.779999732971191,13.90999984741211,13.640000343322754,13.6899995803833,13.6899995803833,1075700,DVAX
2025-03-14 04:00:00+00:00,13.65999984741211,14.010000228881836,13.65999984741211,13.869999885559082,13.869999885559082,2531100,DVAX
2025-03-17 04:00:00+00:00,13.829999923706056,13.899999618530272,13.600000381469728,13.630000114440918,13.630000114440918,1553700,DVAX
2025-03-18 04:00:00+00:00,13.600000381469728,13.93000030517578,13.460000038146973,13.899999618530272,13.899999618530272,2109200,DVAX
2025-03-19 04:00:00+00:00,13.899999618530272,13.989999771118164,13.59000015258789,13.640000343322754,13.640000343322754,3029100,DVAX
2025-03-20 04:00:00+00:00,13.56999969482422,13.739999771118164,13.529999732971191,13.619999885559082,13.619999885559082,1299300,DVAX
2025-03-21 04:00:00+00:00,13.649999618530272,13.84000015258789,13.5600004196167,13.81999969482422,13.81999969482422,3366200,DVAX
2025-03-24 04:00:00+00:00,13.949999809265137,14.06999969482422,13.75,13.84000015258789,13.84000015258789,1402000,DVAX
2025-03-25 04:00:00+00:00,13.770000457763672,14.010000228881836,13.739999771118164,13.979999542236328,13.979999542236328,1540200,DVAX
2025-03-26 04:00:00+00:00,14.029999732971191,14.079999923706056,13.539999961853027,13.579999923706056,13.579999923706056,1318600,DVAX
2025-03-27 04:00:00+00:00,13.640000343322754,13.90999984741211,13.550000190734863,13.720000267028809,13.720000267028809,1213600,DVAX
2025-03-28 04:00:00+00:00,13.720000267028809,13.800000190734863,13.529999732971191,13.68000030517578,13.68000030517578,1368900,DVAX
2025-03-31 04:00:00+00:00,13.43000030517578,13.460000038146973,12.920000076293944,12.970000267028809,12.970000267028809,2980100,DVAX
2025-04-01 04:00:00+00:00,12.949999809265137,12.970000267028809,12.630000114440918,12.710000038146973,12.710000038146973,1822100,DVAX
2025-04-02 04:00:00+00:00,12.619999885559082,13.029999732971191,12.56999969482422,12.869999885559082,12.869999885559082,1688900,DVAX
2025-04-03 04:00:00+00:00,12.770000457763672,13.020000457763672,12.710000038146973,12.850000381469728,12.850000381469728,2527800,DVAX
2025-04-04 04:00:00+00:00,12.739999771118164,12.869999885559082,12.489999771118164,12.649999618530272,12.649999618530272,2341400,DVAX
2025-04-07 04:00:00+00:00,12.109999656677246,12.920000076293944,12.09000015258789,12.489999771118164,12.489999771118164,2481100,DVAX
2025-04-08 04:00:00+00:00,12.630000114440918,12.8100004196167,11.649999618530272,11.75,11.75,4461400,DVAX
2025-04-09 04:00:00+00:00,11.479999542236328,12.25,11.449999809265137,12.029999732971191,12.029999732971191,8355500,DVAX
2025-04-10 04:00:00+00:00,11.880000114440918,11.899999618530272,10.859999656677246,10.970000267028809,10.970000267028809,4842400,DVAX
2025-04-11 04:00:00+00:00,11.020000457763672,11.40999984741211,10.84000015258789,11.25,11.25,2119200,DVAX
2025-04-14 04:00:00+00:00,11.390000343322754,11.470000267028809,11.1899995803833,11.4399995803833,11.4399995803833,2283700,DVAX
2025-04-15 04:00:00+00:00,11.380000114440918,11.470000267028809,11.270000457763672,11.40999984741211,11.40999984741211,2188300,DVAX
2025-04-16 04:00:00+00:00,11.300000190734863,11.380000114440918,10.59000015258789,10.649999618530272,10.649999618530272,2693900,DVAX
2025-04-17 04:00:00+00:00,10.609999656677246,10.789999961853027,10.260000228881836,10.3100004196167,10.3100004196167,2950800,DVAX
2025-04-21 04:00:00+00:00,10.300000190734863,10.489999771118164,10.039999961853027,10.4399995803833,10.4399995803833,2715000,DVAX
2025-04-22 04:00:00+00:00,10.539999961853027,10.800000190734863,10.3100004196167,10.720000267028809,10.720000267028809,2536600,DVAX
2025-04-23 04:00:00+00:00,10.800000190734863,11.1899995803833,10.699999809265137,10.770000457763672,10.770000457763672,2406300,DVAX
2025-04-24 04:00:00+00:00,10.739999771118164,11.100000381469728,10.68000030517578,10.899999618530272,10.899999618530272,2410800,DVAX
2025-04-25 04:00:00+00:00,10.8100004196167,10.920000076293944,10.68000030517578,10.81999969482422,10.81999969482422,1508200,DVAX
2025-04-28 04:00:00+00:00,10.880000114440918,11.279999732971191,10.81999969482422,11.270000457763672,11.270000457763672,1806800,DVAX
2025-04-29 04:00:00+00:00,11.270000457763672,11.640000343322754,11.130000114440918,11.550000190734863,11.550000190734863,2374400,DVAX
2025-04-30 04:00:00+00:00,11.520000457763672,11.770000457763672,11.40999984741211,11.75,11.75,2597500,DVAX
2025-05-01 04:00:00+00:00,11.720000267028809,11.720000267028809,11.380000114440918,11.479999542236328,11.479999542236328,1581600,DVAX
2025-05-02 04:00:00+00:00,11.470000267028809,11.609999656677246,11.229999542236328,11.329999923706056,11.329999923706056,1750400,DVAX
2025-05-05 04:00:00+00:00,11.279999732971191,11.43000030517578,11.199999809265137,11.260000228881836,11.260000228881836,1512400,DVAX
2025-05-06 04:00:00+00:00,11.109999656677246,11.210000038146973,10.890000343322754,10.920000076293944,10.920000076293944,3491300,DVAX
2025-05-07 04:00:00+00:00,10.550000190734863,10.789999961853027,9.619999885559082,9.720000267028809,9.720000267028809,6232100,DVAX
2025-05-08 04:00:00+00:00,9.630000114440918,9.899999618530272,9.279999732971191,9.6899995803833,9.6899995803833,3195300,DVAX
2025-05-09 04:00:00+00:00,9.739999771118164,9.880000114440918,9.380000114440918,9.40999984741211,9.40999984741211,2027600,DVAX
2025-05-12 04:00:00+00:00,9.539999961853027,10.15999984741211,9.529999732971191,9.850000381469728,9.850000381469728,4464100,DVAX
2025-05-13 04:00:00+00:00,9.850000381469728,9.899999618530272,9.510000228881836,9.619999885559082,9.619999885559082,1736400,DVAX
2025-05-14 04:00:00+00:00,9.59000015258789,9.670000076293944,9.220000267028809,9.399999618530272,9.399999618530272,3501000,DVAX
2025-05-15 04:00:00+00:00,9.420000076293944,9.550000190734863,9.34000015258789,9.510000228881836,9.510000228881836,1384700,DVAX
2025-05-16 04:00:00+00:00,9.510000228881836,9.8100004196167,9.449999809265137,9.670000076293944,9.670000076293944,1573600,DVAX
2025-05-19 04:00:00+00:00,9.619999885559082,9.890000343322754,9.619999885559082,9.829999923706056,9.829999923706056,1518900,DVAX
2025-05-20 04:00:00+00:00,9.829999923706056,10.4399995803833,9.789999961853027,10.420000076293944,10.420000076293944,2364500,DVAX
2025-05-21 04:00:00+00:00,10.3100004196167,10.350000381469728,9.869999885559082,9.899999618530272,9.899999618530272,2519100,DVAX
2025-05-22 04:00:00+00:00,9.850000381469728,10.0600004196167,9.8100004196167,9.81999969482422,9.81999969482422,1406400,DVAX
2025-05-23 04:00:00+00:00,9.699999809265137,9.84000015258789,9.609999656677246,9.800000190734863,9.800000190734863,1345700,DVAX
2025-05-27 04:00:00+00:00,9.899999618530272,9.9399995803833,9.779999732971191,9.779999732971191,9.779999732971191,1332600,DVAX
2025-05-28 04:00:00+00:00,9.829999923706056,9.829999923706056,9.489999771118164,9.5,9.5,2306900,DVAX
2025-05-29 04:00:00+00:00,9.600000381469728,9.850000381469728,9.5,9.760000228881836,9.760000228881836,2053600,DVAX
2025-05-30 04:00:00+00:00,9.720000267028809,9.869999885559082,9.59000015258789,9.789999961853027,9.789999961853027,1937300,DVAX
2025-06-02 04:00:00+00:00,9.8100004196167,10.0,9.739999771118164,9.84000015258789,9.84000015258789,1616400,DVAX
2025-06-03 04:00:00+00:00,9.850000381469728,10.039999961853027,9.68000030517578,10.010000228881836,10.010000228881836,1731600,DVAX
2025-06-04 04:00:00+00:00,9.979999542236328,10.119999885559082,9.75,9.890000343322754,9.890000343322754,1439500,DVAX
2025-06-05 04:00:00+00:00,9.8100004196167,10.050000190734863,9.800000190734863,9.949999809265137,9.949999809265137,1259800,DVAX
2025-06-06 04:00:00+00:00,10.09000015258789,10.25,10.0,10.239999771118164,10.239999771118164,1408700,DVAX
2025-06-09 04:00:00+00:00,10.229999542236328,10.489999771118164,10.149999618530272,10.279999732971191,10.279999732971191,1369100,DVAX
2025-06-10 04:00:00+00:00,10.3100004196167,10.460000038146973,10.109999656677246,10.43000030517578,10.43000030517578,1524500,DVAX
2025-06-11 04:00:00+00:00,10.420000076293944,10.479999542236328,10.18000030517578,10.18000030517578,10.18000030517578,1301900,DVAX
2025-06-12 04:00:00+00:00,10.06999969482422,10.479999542236328,10.0600004196167,10.399999618530272,10.399999618530272,1073500,DVAX
2025-06-13 04:00:00+00:00,10.270000457763672,10.420000076293944,10.210000038146973,10.270000457763672,10.270000457763672,1120100,DVAX
2025-06-16 04:00:00+00:00,10.289999961853027,10.449999809265137,10.140000343322754,10.170000076293944,10.170000076293944,1622200,DVAX
2025-06-17 04:00:00+00:00,10.109999656677246,10.3100004196167,9.979999542236328,9.989999771118164,9.989999771118164,1955700,DVAX
2025-06-18 04:00:00+00:00,9.989999771118164,10.68000030517578,9.890000343322754,10.300000190734863,10.300000190734863,3059200,DVAX
2025-06-20 04:00:00+00:00,10.369999885559082,10.380000114440918,9.90999984741211,9.989999771118164,9.989999771118164,5233700,DVAX
2025-06-23 04:00:00+00:00,10.0,10.039999961853027,9.649999618530272,9.770000457763672,9.770000457763672,1318500,DVAX
2025-06-24 04:00:00+00:00,9.880000114440918,9.989999771118164,9.729999542236328,9.90999984741211,9.90999984741211,1125800,DVAX
2025-06-25 04:00:00+00:00,9.90999984741211,9.90999984741211,9.739999771118164,9.859999656677246,9.859999656677246,1268400,DVAX
2025-06-26 04:00:00+00:00,9.850000381469728,9.9399995803833,9.760000228881836,9.9399995803833,9.9399995803833,936100,DVAX
2025-06-27 04:00:00+00:00,9.9399995803833,10.029999732971191,9.770000457763672,9.90999984741211,9.90999984741211,4832300,DVAX
2025-06-30 04:00:00+00:00,9.890000343322754,10.130000114440918,9.8100004196167,9.920000076293944,9.920000076293944,1452500,DVAX
2025-07-01 04:00:00+00:00,9.869999885559082,10.380000114440918,9.789999961853027,10.0600004196167,10.0600004196167,1332500,DVAX
2025-07-02 04:00:00+00:00,10.029999732971191,10.239999771118164,9.970000267028809,10.15999984741211,10.15999984741211,1431200,DVAX
2025-07-03 04:00:00+00:00,10.130000114440918,10.3100004196167,10.119999885559082,10.270000457763672,10.270000457763672,511100,DVAX
2025-07-07 04:00:00+00:00,10.1899995803833,10.43000030517578,10.109999656677246,10.300000190734863,10.300000190734863,1844900,DVAX
2025-07-08 04:00:00+00:00,10.270000457763672,10.729999542236328,10.229999542236328,10.59000015258789,10.59000015258789,1896600,DVAX
2025-07-09 04:00:00+00:00,10.6899995803833,10.899999618530272,10.640000343322754,10.8100004196167,10.8100004196167,2207500,DVAX
2025-07-10 04:00:00+00:00,10.770000457763672,11.0,10.739999771118164,10.899999618530272,10.899999618530272,1295200,DVAX
2025-07-11 04:00:00+00:00,10.720000267028809,10.880000114440918,10.5600004196167,10.579999923706056,10.579999923706056,3840900,DVAX
2025-07-14 04:00:00+00:00,10.65999984741211,10.779999732971191,10.5,10.739999771118164,10.739999771118164,1334100,DVAX
2025-07-15 04:00:00+00:00,10.779999732971191,10.779999732971191,10.380000114440918,10.4399995803833,10.4399995803833,1512900,DVAX
2025-07-16 04:00:00+00:00,10.5,10.729999542236328,10.460000038146973,10.670000076293944,10.670000076293944,897500,DVAX
2025-07-17 04:00:00+00:00,10.710000038146973,10.779999732971191,10.630000114440918,10.670000076293944,10.670000076293944,852100,DVAX
2025-07-18 04:00:00+00:00,10.789999961853027,10.829999923706056,10.630000114440918,10.720000267028809,10.720000267028809,928400,DVAX
2025-07-21 04:00:00+00:00,10.770000457763672,11.020000457763672,10.739999771118164,10.9399995803833,10.9399995803833,1057400,DVAX
2025-07-22 04:00:00+00:00,11.0,11.270000457763672,10.9399995803833,11.18000030517578,11.18000030517578,1952200,DVAX
2025-07-23 04:00:00+00:00,11.210000038146973,11.449999809265137,11.149999618530272,11.350000381469728,11.350000381469728,1014800,DVAX
2025-07-24 04:00:00+00:00,11.350000381469728,11.479999542236328,11.140000343322754,11.15999984741211,11.15999984741211,770200,DVAX
2025-07-25 04:00:00+00:00,11.170000076293944,11.380000114440918,11.06999969482422,11.359999656677246,11.359999656677246,779700,DVAX
2025-07-28 04:00:00+00:00,11.359999656677246,11.4399995803833,11.279999732971191,11.289999961853027,11.289999961853027,716300,DVAX
2025-07-29 04:00:00+00:00,11.329999923706056,11.34000015258789,11.09000015258789,11.1899995803833,11.1899995803833,818300,DVAX
2025-07-30 04:00:00+00:00,11.300000190734863,11.40999984741211,11.130000114440918,11.170000076293944,11.170000076293944,800100,DVAX
2025-07-31 04:00:00+00:00,11.0600004196167,11.279999732971191,10.670000076293944,10.979999542236328,10.979999542236328,1207400,DVAX
2025-08-01 00:00:00-04:00,10.949999809265137,11.0600004196167,10.770000457763672,10.859999656677246,10.859999656677246,1284600,DVAX
