date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-24 04:00:00+00:00,11.710000038146973,11.720000267028809,11.630000114440918,11.640000343322754,11.36789321899414,519000,NAD,,
2025-09-25 04:00:00+00:00,11.65999984741211,11.68000030517578,11.609999656677246,11.65999984741211,11.387425422668455,634100,NAD,,
2025-09-26 04:00:00+00:00,11.68000030517578,11.699999809265137,11.649999618530272,11.670000076293944,11.39719295501709,520500,NAD,,
2025-09-29 04:00:00+00:00,11.699999809265137,11.720000267028809,11.630000114440918,11.65999984741211,11.387425422668455,738900,NAD,,
2025-09-30 04:00:00+00:00,11.68000030517578,11.720000267028809,11.670000076293944,11.6899995803833,11.416725158691406,818900,NAD,,
2025-10-01 04:00:00+00:00,11.75,11.81999969482422,11.739999771118164,11.760000228881836,11.485088348388672,831100,NAD,,
2025-10-02 04:00:00+00:00,11.789999961853027,11.8100004196167,11.720000267028809,11.729999542236328,11.45578956604004,563600,NAD,,
2025-10-03 04:00:00+00:00,11.729999542236328,11.75,11.619999885559082,11.630000114440918,11.358126640319824,846700,NAD,,
2025-10-06 04:00:00+00:00,11.630000114440918,11.640000343322754,11.539999961853027,11.56999969482422,11.29952907562256,715700,NAD,,
2025-10-07 04:00:00+00:00,11.630000114440918,11.6899995803833,11.539999961853027,11.6899995803833,11.416725158691406,788400,NAD,,
2025-10-08 04:00:00+00:00,11.720000267028809,11.779999732971191,11.68000030517578,11.739999771118164,11.465556144714355,462500,NAD,,
2025-10-09 04:00:00+00:00,11.760000228881836,11.770000457763672,11.710000038146973,11.739999771118164,11.465556144714355,524200,NAD,,
2025-10-10 04:00:00+00:00,11.800000190734863,11.84000015258789,11.760000228881836,11.829999923706056,11.553451538085938,798100,NAD,,
2025-10-13 04:00:00+00:00,11.869999885559082,11.9399995803833,11.859999656677246,11.93000030517578,11.651114463806152,628100,NAD,,
2025-10-14 04:00:00+00:00,11.949999809265137,11.960000038146973,11.899999618530272,11.899999618530272,11.621814727783203,622100,NAD,,
2025-10-15 04:00:00+00:00,11.869999885559082,11.949999809265137,11.850000381469728,11.949999809265137,11.74069595336914,1589200,NAD,,
2025-10-16 04:00:00+00:00,11.949999809265137,11.960000038146973,11.84000015258789,11.859999656677246,11.652271270751951,485500,NAD,,
2025-10-17 04:00:00+00:00,11.859999656677246,11.869999885559082,11.710000038146973,11.8100004196167,11.603148460388184,680000,NAD,,
2025-10-20 04:00:00+00:00,11.800000190734863,11.859999656677246,11.760000228881836,11.81999969482422,11.6129732131958,769000,NAD,,
2025-10-21 04:00:00+00:00,11.829999923706056,11.869999885559082,11.800000190734863,11.859999656677246,11.652271270751951,610300,NAD,,
2025-10-22 04:00:00+00:00,11.859999656677246,11.859999656677246,11.800000190734863,11.81999969482422,11.6129732131958,492800,NAD,,
2025-10-23 04:00:00+00:00,11.829999923706056,11.869999885559082,11.800000190734863,11.84000015258789,11.632622718811035,401700,NAD,,
2025-10-24 04:00:00+00:00,11.850000381469728,11.93000030517578,11.829999923706056,11.880000114440918,11.671921730041504,836000,NAD,,
2025-10-27 04:00:00+00:00,11.899999618530272,11.9399995803833,11.880000114440918,11.93000030517578,11.721046447753906,375400,NAD,,
2025-10-28 04:00:00+00:00,11.949999809265137,11.960000038146973,11.90999984741211,11.960000038146973,11.750520706176758,455100,NAD,,
2025-10-29 04:00:00+00:00,11.960000038146973,11.960000038146973,11.869999885559082,11.949999809265137,11.74069595336914,610700,NAD,,
2025-10-30 04:00:00+00:00,11.850000381469728,11.93000030517578,11.81999969482422,11.93000030517578,11.721046447753906,604000,NAD,,
2025-10-31 04:00:00+00:00,11.93000030517578,12.020000457763672,11.93000030517578,11.989999771118164,11.779995918273926,684600,NAD,,
2025-11-03 05:00:00+00:00,12.010000228881836,12.029999732971191,11.920000076293944,11.970000267028809,11.760345458984377,843000,NAD,,
2025-11-04 05:00:00+00:00,12.0,12.020000457763672,11.949999809265137,11.960000038146973,11.750520706176758,1113700,NAD,,
2025-11-05 05:00:00+00:00,11.979999542236328,12.0,11.93000030517578,11.960000038146973,11.750520706176758,678400,NAD,,
2025-11-06 05:00:00+00:00,11.989999771118164,12.0,11.890000343322754,11.90999984741211,11.701396942138672,728800,NAD,,
2025-11-07 05:00:00+00:00,11.869999885559082,11.880000114440918,11.789999961853027,11.8100004196167,11.603148460388184,1036900,NAD,,
2025-11-10 05:00:00+00:00,11.850000381469728,11.979999542236328,11.829999923706056,11.979999542236328,11.770170211791992,793000,NAD,,
2025-11-11 05:00:00+00:00,11.979999542236328,12.109999656677246,11.960000038146973,12.09000015258789,11.878244400024414,891000,NAD,,
2025-11-12 05:00:00+00:00,12.140000343322754,12.15999984741211,12.0,12.0600004196167,11.848769187927246,772800,NAD,,
2025-11-13 05:00:00+00:00,12.0600004196167,12.06999969482422,12.0,12.029999732971191,11.819294929504396,614900,NAD,,
2025-11-14 05:00:00+00:00,11.960000038146973,11.979999542236328,11.90999984741211,11.970000267028809,11.830166816711426,497900,NAD,,
2025-11-17 05:00:00+00:00,12.0,12.010000228881836,11.960000038146973,11.989999771118164,11.849932670593262,508400,NAD,,
2025-11-18 05:00:00+00:00,12.010000228881836,12.029999732971191,11.970000267028809,11.979999542236328,11.840048789978027,395100,NAD,,
2025-11-19 05:00:00+00:00,11.989999771118164,12.0,11.9399995803833,11.949999809265137,11.810400009155272,634000,NAD,,
2025-11-20 05:00:00+00:00,11.989999771118164,11.989999771118164,11.890000343322754,11.90999984741211,11.770867347717283,589300,NAD,,
2025-11-21 05:00:00+00:00,11.93000030517578,11.9399995803833,11.829999923706056,11.90999984741211,11.770867347717283,715700,NAD,,
2025-11-24 05:00:00+00:00,11.93000030517578,11.949999809265137,11.890000343322754,11.920000076293944,11.78075122833252,627600,NAD,,
2025-11-25 05:00:00+00:00,11.93000030517578,11.960000038146973,11.890000343322754,11.960000038146973,11.820283889770508,839600,NAD,,
2025-11-26 05:00:00+00:00,11.960000038146973,12.0,11.93000030517578,11.960000038146973,11.820283889770508,606500,NAD,,
2025-11-28 05:00:00+00:00,11.989999771118164,12.039999961853027,11.960000038146973,12.039999961853027,11.899349212646484,429500,NAD,,
2025-12-01 05:00:00+00:00,11.949999809265137,11.989999771118164,11.90999984741211,11.9399995803833,11.80051612854004,1032500,NAD,,
2025-12-02 05:00:00+00:00,11.920000076293944,11.989999771118164,11.859999656677246,11.960000038146973,11.820283889770508,857100,NAD,,
2025-12-03 05:00:00+00:00,12.010000228881836,12.130000114440918,11.989999771118164,12.130000114440918,11.98829746246338,1064600,NAD,,
2025-12-04 05:00:00+00:00,12.140000343322754,12.25,12.100000381469728,12.25,12.106895446777344,904900,NAD,,
2025-12-05 05:00:00+00:00,12.279999732971191,12.279999732971191,12.149999618530272,12.15999984741211,12.017946243286133,1025100,NAD,,
2025-12-08 05:00:00+00:00,12.18000030517578,12.18000030517578,12.079999923706056,12.140000343322754,11.998181343078612,650100,NAD,,
2025-12-09 05:00:00+00:00,12.170000076293944,12.1899995803833,12.100000381469728,12.100000381469728,11.958648681640623,695500,NAD,,
2025-12-10 05:00:00+00:00,12.130000114440918,12.199999809265137,12.109999656677246,12.170000076293944,12.027830123901367,780500,NAD,,
2025-12-11 05:00:00+00:00,12.210000038146973,12.239999771118164,12.079999923706056,12.119999885559082,11.97841453552246,1174500,NAD,,
2025-12-12 05:00:00+00:00,12.09000015258789,12.109999656677246,12.050000190734863,12.079999923706056,11.938881874084473,690200,NAD,,
2025-12-15 05:00:00+00:00,12.050000190734863,12.0600004196167,12.0,12.0600004196167,11.989583969116213,673200,NAD,,
2025-12-16 05:00:00+00:00,12.050000190734863,12.079999923706056,12.0,12.0600004196167,11.989583969116213,1214600,NAD,,
2025-12-17 05:00:00+00:00,12.079999923706056,12.09000015258789,12.010000228881836,12.029999732971191,11.959758758544922,776600,NAD,,
2025-12-18 05:00:00+00:00,12.09000015258789,12.100000381469728,12.050000190734863,12.06999969482422,11.99952507019043,831700,NAD,,
2025-12-19 05:00:00+00:00,12.100000381469728,12.100000381469728,12.029999732971191,12.029999732971191,11.959758758544922,711500,NAD,,
2025-12-22 05:00:00+00:00,12.039999961853027,12.079999923706056,12.0,12.039999961853027,11.969700813293455,771400,NAD,,
2025-12-23 05:00:00+00:00,12.039999961853027,12.06999969482422,11.979999542236328,12.010000228881836,11.939876556396484,768100,NAD,,
2025-12-24 05:00:00+00:00,12.050000190734863,12.050000190734863,12.0,12.029999732971191,11.959758758544922,391600,NAD,,
2025-12-26 05:00:00+00:00,12.039999961853027,12.050000190734863,11.899999618530272,11.93000030517578,11.860342979431152,1139300,NAD,,
2025-12-29 05:00:00+00:00,11.960000038146973,12.029999732971191,11.850000381469728,12.029999732971191,11.959758758544922,1319500,NAD,,
2025-12-30 05:00:00+00:00,12.06999969482422,12.100000381469728,12.039999961853027,12.079999923706056,12.009467124938965,1342700,NAD,,
2025-12-31 05:00:00+00:00,12.119999885559082,12.130000114440918,12.020000457763672,12.020000457763672,11.949817657470703,870000,NAD,,
2026-01-02 05:00:00+00:00,12.0600004196167,12.0600004196167,12.0,12.029999732971191,11.959758758544922,566100,NAD,,
2026-01-05 05:00:00+00:00,12.020000457763672,12.039999961853027,11.9399995803833,11.989999771118164,11.919992446899414,1176400,NAD,,
2026-01-06 05:00:00+00:00,12.020000457763672,12.029999732971191,11.989999771118164,12.020000457763672,11.949817657470703,612600,NAD,,
2026-01-07 05:00:00+00:00,12.06999969482422,12.100000381469728,12.039999961853027,12.100000381469728,12.029351234436035,701400,NAD,,
2026-01-08 05:00:00+00:00,12.100000381469728,12.119999885559082,12.050000190734863,12.119999885559082,12.049233436584473,725300,NAD,,
2026-01-09 05:00:00+00:00,12.140000343322754,12.18000030517578,12.09000015258789,12.18000030517578,12.10888385772705,794200,NAD,,
2026-01-12 05:00:00+00:00,12.15999984741211,12.199999809265137,12.130000114440918,12.199999809265137,12.128766059875488,593100,NAD,,
2026-01-13 05:00:00+00:00,12.239999771118164,12.239999771118164,12.130000114440918,12.170000076293944,12.098941802978516,911400,NAD,,
2026-01-14 05:00:00+00:00,12.170000076293944,12.1899995803833,12.130000114440918,12.15999984741211,12.08899974822998,784100,NAD,,
2026-01-15 05:00:00+00:00,12.079999923706056,12.100000381469728,12.0600004196167,12.100000381469728,12.100000381469728,548400,NAD,,
2026-01-16 05:00:00+00:00,12.100000381469728,12.119999885559082,12.0600004196167,12.100000381469728,12.100000381469728,517800,NAD,,
2026-01-20 05:00:00+00:00,12.020000457763672,12.06999969482422,12.0,12.06999969482422,12.06999969482422,520600,NAD,,
2026-01-21 05:00:00+00:00,12.09000015258789,12.09000015258789,11.989999771118164,12.0,11.93010711669922,676000,NAD,,
2026-01-22 05:00:00+00:00,12.039999961853027,12.050000190734863,11.93000030517578,11.960000038146973,11.890339851379396,697400,NAD,,
2026-01-23 05:00:00+00:00,11.960000038146973,12.0,11.9399995803833,11.960000038146973,11.890339851379396,414600,NAD,,
2026-01-26 05:00:00+00:00,11.989999771118164,11.989999771118164,11.890000343322754,11.899999618530272,11.8306884765625,613500,NAD,,
2026-01-27 05:00:00+00:00,11.890000343322754,12.0600004196167,11.869999885559082,12.0600004196167,11.989757537841797,653500,NAD,,
2026-01-28 05:00:00+00:00,12.050000190734863,12.06999969482422,12.010000228881836,12.050000190734863,11.979815483093262,817900,NAD,,
2026-01-29 05:00:00+00:00,12.0600004196167,12.09000015258789,12.0,12.079999923706056,12.00964069366455,644300,NAD,,
2026-01-30 05:00:00+00:00,12.050000190734863,12.109999656677246,12.039999961853027,12.100000381469728,12.02952480316162,505600,NAD,,
2026-02-02 05:00:00+00:00,12.109999656677246,12.119999885559082,12.0600004196167,12.109999656677246,12.03946590423584,975000,NAD,,
2026-02-03 05:00:00+00:00,12.119999885559082,12.170000076293944,12.06999969482422,12.09000015258789,12.019582748413086,774100,NAD,,
2026-02-04 05:00:00+00:00,12.109999656677246,12.119999885559082,11.970000267028809,11.979999542236328,11.910223007202148,1174800,NAD,,
2026-02-05 05:00:00+00:00,12.039999961853027,12.130000114440918,11.989999771118164,12.130000114440918,12.05935001373291,817400,NAD,,
2026-02-06 05:00:00+00:00,12.15999984741211,12.18000030517578,12.109999656677246,12.18000030517578,12.109058380126951,587500,NAD,,
2026-02-09 05:00:00+00:00,12.18000030517578,12.210000038146973,12.15999984741211,12.1899995803833,12.118999481201172,805900,NAD,,
2026-02-10 05:00:00+00:00,12.199999809265137,12.239999771118164,12.18000030517578,12.199999809265137,12.128941535949709,493600,NAD,,
2026-02-11 05:00:00+00:00,12.210000038146973,12.239999771118164,12.170000076293944,12.210000038146973,12.138883590698242,521600,NAD,,
2026-02-12 05:00:00+00:00,12.210000038146973,12.229999542236328,12.170000076293944,12.1899995803833,12.118999481201172,649100,NAD,,
2026-02-13 05:00:00+00:00,12.149999618530272,12.229999542236328,12.109999656677246,12.229999542236328,12.229999542236328,422400,NAD,,
2026-02-17 05:00:00+00:00,12.149999618530272,12.1899995803833,12.140000343322754,12.18000030517578,12.18000030517578,643400,NAD,,
2026-02-18 05:00:00+00:00,12.1899995803833,12.1899995803833,12.050000190734863,12.109999656677246,12.109999656677246,722400,NAD,,
2026-02-19 05:00:00+00:00,12.100000381469728,12.109999656677246,12.050000190734863,12.09000015258789,12.09000015258789,572000,NAD,,
2026-02-20 05:00:00+00:00,12.109999656677246,12.149999618530272,12.09000015258789,12.149999618530272,12.149999618530272,521800,NAD,,
2026-02-23 05:00:00+00:00,12.18000030517578,12.199999809265137,12.149999618530272,12.199999809265137,12.199999809265137,549100,NAD,,
2026-02-24 05:00:00+00:00,12.220000267028809,12.239999771118164,12.199999809265137,12.229999542236328,12.229999542236328,727200,NAD,,
2026-02-25 05:00:00+00:00,12.229999542236328,12.239999771118164,12.199999809265137,12.210000038146973,12.210000038146973,567200,NAD,,
2026-02-26 05:00:00+00:00,12.239999771118164,12.25,12.210000038146973,12.25,12.25,464200,NAD,,
2026-02-27 05:00:00+00:00,12.270000457763672,12.270000457763672,12.220000267028809,12.270000457763672,12.270000457763672,699700,NAD,,
2026-03-02 05:00:00+00:00,12.260000228881836,12.3100004196167,12.239999771118164,12.300000190734863,12.300000190734863,1321400,NAD,,
2026-03-03 05:00:00+00:00,12.270000457763672,12.270000457763672,12.149999618530272,12.25,12.25,922900,NAD,,
2026-03-04 05:00:00+00:00,12.1899995803833,12.1899995803833,12.119999885559082,12.130000114440918,12.130000114440918,623700,NAD,,
2026-03-05 05:00:00+00:00,12.100000381469728,12.100000381469728,11.9399995803833,12.09000015258789,12.09000015258789,771300,NAD,,
2026-03-06 05:00:00+00:00,12.050000190734863,12.109999656677246,12.010000228881836,12.109999656677246,12.109999656677246,521300,NAD,,
2026-03-09 04:00:00+00:00,12.079999923706056,12.09000015258789,12.029999732971191,12.079999923706056,12.079999923706056,571800,NAD,,
2026-03-10 00:00:00-04:00,12.100000381469727,12.109999656677246,12.069999694824219,12.100000381469727,12.028348922729492,686700,NAD,0.0,0.0
2026-03-11 00:00:00-04:00,12.100000381469727,12.100000381469727,12.039999961853027,12.09000015258789,12.018407821655273,789800,NAD,0.0,0.0
2026-03-12 00:00:00-04:00,12.0600004196167,12.069999694824219,11.949999809265137,11.989999771118164,11.918999671936035,934400,NAD,0.0,0.0
2026-03-13 00:00:00-04:00,11.949999809265137,11.96500015258789,11.885000228881836,11.960000038146973,11.960000038146973,870404,NAD,0.071,0.0
