date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,26.319000244140625,26.31999969482422,26.315000534057617,26.316999435424805,26.316999435424805,9500,IBIF
2025-08-08 04:00:00+00:00,26.32999992370605,26.32999992370605,26.291000366210938,26.32999992370605,26.32999992370605,8100,IBIF
2025-08-11 04:00:00+00:00,26.323999404907227,26.349000930786133,26.323999404907227,26.334999084472656,26.334999084472656,7000,IBIF
2025-08-12 04:00:00+00:00,26.290000915527344,26.32999992370605,26.290000915527344,26.309999465942383,26.309999465942383,9600,IBIF
2025-08-13 04:00:00+00:00,26.36000061035156,26.38500022888184,26.36000061035156,26.3799991607666,26.3799991607666,23300,IBIF
2025-08-14 04:00:00+00:00,26.354999542236328,26.354999542236328,26.334999084472656,26.34000015258789,26.34000015258789,6900,IBIF
2025-08-15 04:00:00+00:00,26.33699989318848,26.33699989318848,26.309999465942383,26.316999435424805,26.316999435424805,5500,IBIF
2025-08-18 04:00:00+00:00,26.32299995422364,26.32999992370605,26.299999237060547,26.309999465942383,26.309999465942383,7200,IBIF
2025-08-19 04:00:00+00:00,26.31999969482422,26.32999992370605,26.309999465942383,26.31999969482422,26.31999969482422,11100,IBIF
2025-08-20 04:00:00+00:00,26.35700035095215,26.36000061035156,26.34499931335449,26.350000381469727,25.80436515808105,6400,IBIF
2025-08-21 04:00:00+00:00,26.31999969482422,26.350000381469727,26.319000244140625,26.347000122070312,25.801427841186523,6100,IBIF
2025-08-22 04:00:00+00:00,26.3700008392334,26.5,26.3700008392334,26.5,25.95125770568848,7800,IBIF
2025-08-25 04:00:00+00:00,26.46999931335449,26.47800064086914,26.464000701904297,26.46500015258789,25.91698265075684,5200,IBIF
2025-08-26 04:00:00+00:00,26.489999771118164,26.540000915527344,26.489999771118164,26.540000915527344,25.99043083190918,17400,IBIF
2025-08-27 04:00:00+00:00,26.559999465942383,26.600000381469727,26.549999237060547,26.600000381469727,26.04918670654297,6700,IBIF
2025-08-28 04:00:00+00:00,26.600000381469727,26.600000381469727,26.583999633789062,26.59000015258789,26.03939437866211,17000,IBIF
2025-08-29 04:00:00+00:00,26.61000061035156,26.61000061035156,26.600000381469727,26.604999542236328,26.0540828704834,4800,IBIF
2025-09-02 04:00:00+00:00,26.55299949645996,26.57999992370605,26.55299949645996,26.575000762939453,26.02470588684082,9600,IBIF
2025-09-03 04:00:00+00:00,26.559999465942383,26.600000381469727,26.559999465942383,26.575000762939453,26.02470588684082,4600,IBIF
2025-09-04 04:00:00+00:00,26.57999992370605,26.600000381469727,26.57999992370605,26.59499931335449,26.04429054260254,6200,IBIF
2025-09-05 04:00:00+00:00,26.645000457763672,26.65999984741211,26.63999938964844,26.63999938964844,26.08835792541504,7900,IBIF
2025-09-08 04:00:00+00:00,26.673999786376957,26.673999786376957,26.63999938964844,26.649999618530277,26.0981502532959,8800,IBIF
2025-09-09 04:00:00+00:00,26.65999984741211,26.65999984741211,26.6299991607666,26.6299991607666,26.078563690185547,3000,IBIF
2025-09-10 04:00:00+00:00,26.63999938964844,26.63999938964844,26.624000549316406,26.625,26.07366943359375,21100,IBIF
2025-09-11 04:00:00+00:00,26.649999618530277,26.649999618530277,26.600000381469727,26.604999542236328,26.0540828704834,11300,IBIF
2025-09-12 04:00:00+00:00,26.61000061035156,26.6200008392334,26.59000015258789,26.59499931335449,26.04429054260254,14600,IBIF
2025-09-15 04:00:00+00:00,26.57999992370605,26.6299991607666,26.57999992370605,26.604999542236328,26.0540828704834,10100,IBIF
2025-09-16 04:00:00+00:00,26.64800071716309,26.64900016784668,26.625999450683597,26.63500022888184,26.08346176147461,9700,IBIF
2025-09-17 04:00:00+00:00,26.6200008392334,26.670000076293945,26.600000381469727,26.607999801635746,26.05702209472656,5300,IBIF
2025-09-18 04:00:00+00:00,26.600000381469727,26.61000061035156,26.57999992370605,26.61000061035156,26.05898094177246,6600,IBIF
2025-09-19 04:00:00+00:00,26.59000015258789,26.599000930786133,26.56999969482422,26.576000213623047,26.025684356689453,4200,IBIF
2025-09-22 04:00:00+00:00,26.56999969482422,26.56999969482422,26.551000595092773,26.559999465942383,26.0100154876709,2800,IBIF
2025-09-23 04:00:00+00:00,26.54700088500977,26.57999992370605,26.54700088500977,26.575000762939453,26.02470588684082,6800,IBIF
2025-09-24 04:00:00+00:00,26.56999969482422,26.56999969482422,26.55500030517578,26.55500030517578,26.00511932373047,3200,IBIF
2025-09-25 04:00:00+00:00,26.549999237060547,26.549999237060547,26.5,26.5049991607666,25.956153869628903,4800,IBIF
2025-09-26 04:00:00+00:00,26.530000686645508,26.530000686645508,26.51499938964844,26.520000457763672,25.970844268798828,17700,IBIF
2025-09-29 04:00:00+00:00,26.51099967956543,26.530000686645508,26.51000022888184,26.524999618530277,25.975740432739254,13600,IBIF
2025-09-30 04:00:00+00:00,26.549999237060547,26.549999237060547,26.520000457763672,26.524999618530277,25.975740432739254,8000,IBIF
2025-10-01 04:00:00+00:00,26.309999465942383,26.31800079345703,26.290000915527344,26.299999237060547,26.013324737548828,8800,IBIF
2025-10-02 04:00:00+00:00,26.299999237060547,26.309999465942383,26.28499984741211,26.290000915527344,26.003437042236328,5800,IBIF
2025-10-03 04:00:00+00:00,26.270000457763672,26.290000915527344,26.270000457763672,26.2810001373291,25.99453353881836,10100,IBIF
2025-10-06 04:00:00+00:00,26.277999877929688,26.299999237060547,26.239999771118164,26.299999237060547,26.013324737548828,56400,IBIF
2025-10-07 04:00:00+00:00,26.288000106811523,26.309999465942383,26.26000022888184,26.309999465942383,26.023216247558597,42700,IBIF
2025-10-08 04:00:00+00:00,26.301000595092773,26.31999969482422,26.299999237060547,26.30500030517578,26.018272399902344,4400,IBIF
2025-10-09 04:00:00+00:00,26.299999237060547,26.309999465942383,26.28499984741211,26.290000915527344,26.003437042236328,14400,IBIF
2025-10-10 04:00:00+00:00,26.292999267578125,26.350000381469727,26.280000686645508,26.325000762939453,26.038055419921875,9400,IBIF
2025-10-13 04:00:00+00:00,26.31999969482422,26.322999954223636,26.30900001525879,26.322999954223636,26.036075592041016,2100,IBIF
2025-10-14 04:00:00+00:00,26.32999992370605,26.3700008392334,26.32999992370605,26.36000061035156,26.072673797607425,3700,IBIF
2025-10-15 04:00:00+00:00,26.3799991607666,26.3799991607666,26.350000381469727,26.354999542236328,26.067726135253903,5700,IBIF
2025-10-16 04:00:00+00:00,26.350000381469727,26.38999938964844,26.334999084472656,26.382999420166016,26.095420837402344,10900,IBIF
2025-10-17 04:00:00+00:00,26.382999420166016,26.382999420166016,26.36000061035156,26.36000061035156,26.072673797607425,6500,IBIF
2025-10-20 04:00:00+00:00,26.3799991607666,26.3799991607666,26.3439998626709,26.36000061035156,26.072673797607425,17000,IBIF
2025-10-21 04:00:00+00:00,26.395000457763672,26.40800094604492,26.3799991607666,26.38999938964844,26.102344512939453,3800,IBIF
2025-10-22 04:00:00+00:00,26.399999618530277,26.43000030517578,26.38400077819824,26.40999984741211,26.122127532958984,6200,IBIF
2025-10-23 04:00:00+00:00,26.420000076293945,26.420000076293945,26.3799991607666,26.3799991607666,26.092453002929688,9900,IBIF
2025-10-24 04:00:00+00:00,26.36000061035156,26.38999938964844,26.36000061035156,26.3700008392334,26.082563400268555,7400,IBIF
2025-10-27 04:00:00+00:00,26.3700008392334,26.3700008392334,26.333999633789062,26.36000061035156,26.072673797607425,13500,IBIF
2025-10-28 04:00:00+00:00,26.34000015258789,26.350000381469727,26.34000015258789,26.34499931335449,26.05783462524414,17400,IBIF
2025-10-29 04:00:00+00:00,26.34000015258789,26.34499931335449,26.2549991607666,26.2549991607666,25.96881675720215,6900,IBIF
2025-10-30 04:00:00+00:00,26.229999542236328,26.2450008392334,26.229999542236328,26.239999771118164,25.9539794921875,6400,IBIF
2025-10-31 04:00:00+00:00,26.2549991607666,26.280000686645508,26.2549991607666,26.270000457763672,25.9836540222168,5100,IBIF
2025-11-03 05:00:00+00:00,26.25,26.290000915527344,26.25,26.280000686645508,25.99354553222656,29600,IBIF
2025-11-04 05:00:00+00:00,26.298999786376957,26.309999465942383,26.290000915527344,26.295000076293945,26.008380889892575,4700,IBIF
2025-11-05 05:00:00+00:00,26.290000915527344,26.290000915527344,26.23500061035156,26.23500061035156,25.94903564453125,12600,IBIF
2025-11-06 05:00:00+00:00,26.290000915527344,26.299999237060547,26.270000457763672,26.270000457763672,25.9836540222168,31800,IBIF
2025-11-07 05:00:00+00:00,26.26000022888184,26.299999237060547,26.26000022888184,26.28499984741211,25.99848937988281,3000,IBIF
2025-11-10 05:00:00+00:00,26.299999237060547,26.299999237060547,26.27199935913086,26.280000686645508,25.99354553222656,9200,IBIF
2025-11-11 05:00:00+00:00,26.290000915527344,26.34000015258789,26.290000915527344,26.325000762939453,26.038055419921875,8900,IBIF
2025-11-12 05:00:00+00:00,26.31999969482422,26.31999969482422,26.301000595092773,26.30500030517578,26.018272399902344,4800,IBIF
2025-11-13 05:00:00+00:00,26.290000915527344,26.299999237060547,26.290000915527344,26.295000076293945,26.008380889892575,5700,IBIF
2025-11-14 05:00:00+00:00,26.302000045776367,26.309999465942383,26.26000022888184,26.270000457763672,25.9836540222168,6800,IBIF
2025-11-17 05:00:00+00:00,26.299999237060547,26.299999237060547,26.270000457763672,26.270000457763672,25.9836540222168,11200,IBIF
2025-11-18 05:00:00+00:00,26.299999237060547,26.299999237060547,26.280000686645508,26.290000915527344,26.003437042236328,2200,IBIF
2025-11-19 05:00:00+00:00,26.290000915527344,26.290000915527344,26.274999618530277,26.274999618530277,25.988597869873047,2100,IBIF
2025-11-20 05:00:00+00:00,26.309999465942383,26.309999465942383,26.280000686645508,26.280000686645508,25.99354553222656,9700,IBIF
2025-11-21 05:00:00+00:00,26.280000686645508,26.32999992370605,26.280000686645508,26.325000762939453,26.038055419921875,14700,IBIF
2025-11-24 05:00:00+00:00,26.34000015258789,26.34000015258789,26.315000534057617,26.31999969482422,26.03310775756836,10800,IBIF
2025-11-25 05:00:00+00:00,26.30699920654297,26.350000381469727,26.30699920654297,26.334999084472656,26.04794311523437,4100,IBIF
2025-11-26 05:00:00+00:00,26.333999633789062,26.3700008392334,26.32999992370605,26.36400032043457,26.076629638671875,13400,IBIF
2025-11-28 05:00:00+00:00,26.38999938964844,26.38999938964844,26.350000381469727,26.350000381469727,26.062782287597656,3800,IBIF
2025-12-01 05:00:00+00:00,26.31999969482422,26.32200050354004,26.309999465942383,26.312000274658203,26.025196075439453,10200,IBIF
2025-12-02 05:00:00+00:00,26.31999969482422,26.32999992370605,26.308000564575195,26.309999465942383,26.023216247558597,3100,IBIF
2025-12-03 05:00:00+00:00,26.350000381469727,26.350000381469727,26.325000762939453,26.34499931335449,26.05783462524414,3300,IBIF
2025-12-04 05:00:00+00:00,26.350000381469727,26.350000381469727,26.31999969482422,26.325000762939453,26.038055419921875,2900,IBIF
2025-12-05 05:00:00+00:00,26.350000381469727,26.350000381469727,26.315000534057617,26.31800079345703,26.03113174438477,4100,IBIF
2025-12-08 05:00:00+00:00,26.31999969482422,26.31999969482422,26.27199935913086,26.290000915527344,26.003437042236328,11500,IBIF
2025-12-09 05:00:00+00:00,26.32999992370605,26.32999992370605,26.22100067138672,26.2450008392334,25.958927154541016,31300,IBIF
2025-12-10 05:00:00+00:00,26.26000022888184,26.299999237060547,26.233999252319336,26.299999237060547,26.013324737548828,10800,IBIF
2025-12-11 05:00:00+00:00,26.3700008392334,26.3700008392334,26.290000915527344,26.309999465942383,26.023216247558597,13800,IBIF
2025-12-12 05:00:00+00:00,26.280000686645508,26.309999465942383,26.280000686645508,26.299999237060547,26.013324737548828,36500,IBIF
2025-12-15 05:00:00+00:00,26.31999969482422,26.31999969482422,26.280000686645508,26.290000915527344,26.003437042236328,15100,IBIF
2025-12-16 05:00:00+00:00,26.31999969482422,26.31999969482422,26.26099967956543,26.275999069213867,25.98958778381348,5800,IBIF
2025-12-17 05:00:00+00:00,26.270000457763672,26.309999465942383,26.270000457763672,26.309999465942383,26.023216247558597,3400,IBIF
2025-12-18 05:00:00+00:00,26.295000076293945,26.32999992370605,26.280000686645508,26.32999992370605,26.042999267578125,5200,IBIF
2025-12-19 05:00:00+00:00,26.06999969482422,26.06999969482422,26.020000457763672,26.030000686645508,26.030000686645508,38100,IBIF
2025-12-22 05:00:00+00:00,26.049999237060547,26.049999237060547,25.99399948120117,26.01000022888184,26.01000022888184,14900,IBIF
2025-12-23 05:00:00+00:00,25.94099998474121,26.0,25.94099998474121,25.989999771118164,25.989999771118164,17200,IBIF
2025-12-24 05:00:00+00:00,26.020000457763672,26.020000457763672,25.959999084472656,25.959999084472656,25.959999084472656,81800,IBIF
2025-12-26 05:00:00+00:00,26.030000686645508,26.03700065612793,26.01499938964844,26.024999618530277,26.024999618530277,33200,IBIF
2025-12-29 05:00:00+00:00,26.059999465942383,26.059999465942383,26.030000686645508,26.040000915527344,26.040000915527344,32500,IBIF
2025-12-30 05:00:00+00:00,26.048999786376957,26.059999465942383,26.030000686645508,26.030000686645508,26.030000686645508,27500,IBIF
2025-12-31 05:00:00+00:00,26.040000915527344,26.045000076293945,26.024999618530277,26.024999618530277,26.024999618530277,7700,IBIF
2026-01-02 05:00:00+00:00,26.049999237060547,26.049999237060547,26.01000022888184,26.024999618530277,26.024999618530277,9000,IBIF
2026-01-05 05:00:00+00:00,26.059999465942383,26.06999969482422,26.030000686645508,26.065000534057617,26.065000534057617,11400,IBIF
2026-01-06 05:00:00+00:00,26.06999969482422,26.075000762939453,26.059999465942383,26.06999969482422,26.06999969482422,17300,IBIF
2026-01-07 05:00:00+00:00,26.07999992370605,26.09000015258789,26.06999969482422,26.09000015258789,26.09000015258789,7900,IBIF
2026-01-08 05:00:00+00:00,26.100000381469727,26.100000381469727,26.059999465942383,26.06999969482422,26.06999969482422,25800,IBIF
2026-01-09 05:00:00+00:00,26.06999969482422,26.07999992370605,26.05599975585937,26.05599975585937,26.05599975585937,8900,IBIF
2026-01-12 05:00:00+00:00,26.020000457763672,26.07999992370605,26.020000457763672,26.06999969482422,26.06999969482422,12600,IBIF
2026-01-13 05:00:00+00:00,26.08099937438965,26.100000381469727,26.075000762939453,26.084999084472656,26.084999084472656,12500,IBIF
2026-01-14 05:00:00+00:00,26.100000381469727,26.1200008392334,26.09000015258789,26.100000381469727,26.100000381469727,3600,IBIF
2026-01-15 05:00:00+00:00,26.073999404907227,26.07999992370605,26.040000915527344,26.05500030517578,26.05500030517578,21500,IBIF
2026-01-16 05:00:00+00:00,26.059999465942383,26.066999435424805,26.030000686645508,26.03499984741211,26.03499984741211,5200,IBIF
2026-01-20 00:00:00-05:00,26.010000228881836,26.040000915527344,26.010000228881836,26.024999618530273,26.024999618530273,31400,IBIF
