date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-07 04:00:00+00:00,13.449999809265137,13.539999961853027,13.15999984741211,13.1899995803833,13.1899995803833,655400,BV
2025-10-08 04:00:00+00:00,13.279999732971191,13.40999984741211,13.119999885559082,13.3100004196167,13.3100004196167,901400,BV
2025-10-09 04:00:00+00:00,13.270000457763672,13.300000190734863,12.875,12.93000030517578,12.93000030517578,552100,BV
2025-10-10 04:00:00+00:00,12.9399995803833,13.140000343322754,12.670000076293944,12.710000038146973,12.710000038146973,718300,BV
2025-10-13 04:00:00+00:00,12.8100004196167,13.050000190734863,12.760000228881836,12.880000114440918,12.880000114440918,536000,BV
2025-10-14 04:00:00+00:00,12.8100004196167,13.239999771118164,12.8100004196167,13.18000030517578,13.18000030517578,689600,BV
2025-10-15 04:00:00+00:00,13.199999809265137,13.354999542236328,13.15999984741211,13.350000381469728,13.350000381469728,627800,BV
2025-10-16 04:00:00+00:00,13.369999885559082,13.369999885559082,13.145000457763672,13.25,13.25,576100,BV
2025-10-17 04:00:00+00:00,13.109999656677246,13.309000015258787,12.890000343322754,12.90999984741211,12.90999984741211,608000,BV
2025-10-20 04:00:00+00:00,12.989999771118164,13.140000343322754,12.904999732971191,13.130000114440918,13.130000114440918,700500,BV
2025-10-21 04:00:00+00:00,13.140000343322754,13.260000228881836,13.050000190734863,13.229999542236328,13.229999542236328,658500,BV
2025-10-22 04:00:00+00:00,13.25,13.260000228881836,12.90999984741211,12.960000038146973,12.960000038146973,1050300,BV
2025-10-23 04:00:00+00:00,13.029999732971191,13.154999732971191,12.970000267028809,13.050000190734863,13.050000190734863,657900,BV
2025-10-24 04:00:00+00:00,13.18000030517578,13.345000267028809,13.074999809265137,13.279999732971191,13.279999732971191,1121900,BV
2025-10-27 04:00:00+00:00,13.369999885559082,13.369999885559082,13.06999969482422,13.119999885559082,13.119999885559082,737000,BV
2025-10-28 04:00:00+00:00,13.0600004196167,13.135000228881836,12.970000267028809,12.979999542236328,12.979999542236328,866900,BV
2025-10-29 04:00:00+00:00,12.960000038146973,13.119999885559082,12.399999618530272,12.529999732971191,12.529999732971191,930700,BV
2025-10-30 04:00:00+00:00,12.380000114440918,12.600000381469728,12.210000038146973,12.399999618530272,12.399999618530272,816800,BV
2025-10-31 04:00:00+00:00,12.34000015258789,12.4350004196167,12.144000053405762,12.31999969482422,12.31999969482422,844800,BV
2025-11-03 05:00:00+00:00,12.300000190734863,12.34000015258789,12.100000381469728,12.229999542236328,12.229999542236328,724400,BV
2025-11-04 05:00:00+00:00,12.149999618530272,12.255000114440918,12.109999656677246,12.199999809265137,12.199999809265137,547100,BV
2025-11-05 05:00:00+00:00,12.15999984741211,12.270000457763672,12.039999961853027,12.260000228881836,12.260000228881836,668100,BV
2025-11-06 05:00:00+00:00,12.260000228881836,12.260000228881836,11.869999885559082,11.890000343322754,11.890000343322754,467600,BV
2025-11-07 05:00:00+00:00,11.880000114440918,11.960000038146973,11.710000038146973,11.81999969482422,11.81999969482422,529100,BV
2025-11-10 05:00:00+00:00,11.890000343322754,11.904999732971191,11.710000038146973,11.880000114440918,11.880000114440918,1009300,BV
2025-11-11 05:00:00+00:00,11.920000076293944,12.229999542236328,11.81999969482422,12.18000030517578,12.18000030517578,927400,BV
2025-11-12 05:00:00+00:00,12.170000076293944,12.5,12.0,12.43000030517578,12.43000030517578,731600,BV
2025-11-13 05:00:00+00:00,12.31999969482422,12.470000267028809,12.18000030517578,12.229999542236328,12.229999542236328,595300,BV
2025-11-14 05:00:00+00:00,12.170000076293944,12.25,11.989999771118164,12.18000030517578,12.18000030517578,759000,BV
2025-11-17 05:00:00+00:00,12.100000381469728,12.140000343322754,11.81999969482422,11.81999969482422,11.81999969482422,587000,BV
2025-11-18 05:00:00+00:00,11.720000267028809,11.920000076293944,11.720000267028809,11.890000343322754,11.890000343322754,950900,BV
2025-11-19 05:00:00+00:00,11.869999885559082,12.06999969482422,11.635000228881836,11.850000381469728,11.850000381469728,1685700,BV
2025-11-20 05:00:00+00:00,11.0600004196167,11.93000030517578,11.0600004196167,11.739999771118164,11.739999771118164,1842100,BV
2025-11-21 05:00:00+00:00,11.760000228881836,12.5600004196167,11.760000228881836,12.18000030517578,12.18000030517578,1848800,BV
2025-11-24 05:00:00+00:00,12.140000343322754,12.369999885559082,12.0,12.34000015258789,12.34000015258789,892300,BV
2025-11-25 05:00:00+00:00,12.40999984741211,12.654999732971191,12.359999656677246,12.5,12.5,1048900,BV
2025-11-26 05:00:00+00:00,12.5,12.78499984741211,12.484999656677246,12.630000114440918,12.630000114440918,717700,BV
2025-11-28 05:00:00+00:00,12.619999885559082,12.744999885559082,12.539999961853027,12.619999885559082,12.619999885559082,384500,BV
2025-12-01 05:00:00+00:00,12.510000228881836,12.824999809265137,12.510000228881836,12.760000228881836,12.760000228881836,741300,BV
2025-12-02 05:00:00+00:00,12.869999885559082,12.970000267028809,12.739999771118164,12.779999732971191,12.779999732971191,677700,BV
2025-12-03 05:00:00+00:00,12.770000457763672,12.979999542236328,12.720000267028809,12.779999732971191,12.779999732971191,683400,BV
2025-12-04 05:00:00+00:00,12.710000038146973,12.90999984741211,12.529999732971191,12.5600004196167,12.5600004196167,1085700,BV
2025-12-05 05:00:00+00:00,12.5,12.68000030517578,12.399999618530272,12.56999969482422,12.56999969482422,653100,BV
2025-12-08 05:00:00+00:00,12.539999961853027,12.585000038146973,12.364999771118164,12.4399995803833,12.4399995803833,667800,BV
2025-12-09 05:00:00+00:00,12.34000015258789,12.5600004196167,12.34000015258789,12.489999771118164,12.489999771118164,637700,BV
2025-12-10 05:00:00+00:00,12.460000038146973,12.80500030517578,12.460000038146973,12.739999771118164,12.739999771118164,645800,BV
2025-12-11 05:00:00+00:00,12.65999984741211,12.989999771118164,12.65999984741211,12.960000038146973,12.960000038146973,695900,BV
2025-12-12 05:00:00+00:00,12.960000038146973,13.053000450134276,12.8100004196167,12.8100004196167,12.8100004196167,993800,BV
2025-12-15 05:00:00+00:00,12.949999809265137,13.029999732971191,12.664999961853027,12.81999969482422,12.81999969482422,741200,BV
2025-12-16 05:00:00+00:00,12.81999969482422,12.880000114440918,12.6899995803833,12.729999542236328,12.729999542236328,583500,BV
2025-12-17 05:00:00+00:00,12.729999542236328,13.020000457763672,12.630000114440918,12.880000114440918,12.880000114440918,757200,BV
2025-12-18 05:00:00+00:00,13.010000228881836,13.050000190734863,12.635000228881836,12.720000267028809,12.720000267028809,722400,BV
2025-12-19 05:00:00+00:00,12.649999618530272,12.8100004196167,12.609999656677246,12.729999542236328,12.729999542236328,1096500,BV
2025-12-22 05:00:00+00:00,12.760000228881836,12.880000114440918,12.670000076293944,12.75,12.75,415500,BV
2025-12-23 05:00:00+00:00,12.770000457763672,12.81999969482422,12.640000343322754,12.779999732971191,12.779999732971191,604700,BV
2025-12-24 05:00:00+00:00,12.81999969482422,12.93000030517578,12.75,12.920000076293944,12.920000076293944,217500,BV
2025-12-26 05:00:00+00:00,12.859999656677246,13.050000190734863,12.75,12.859999656677246,12.859999656677246,308700,BV
2025-12-29 05:00:00+00:00,12.880000114440918,12.93000030517578,12.720000267028809,12.760000228881836,12.760000228881836,320900,BV
2025-12-30 05:00:00+00:00,12.760000228881836,12.800000190734863,12.68000030517578,12.68000030517578,12.68000030517578,332000,BV
2025-12-31 05:00:00+00:00,12.710000038146973,12.720000267028809,12.600000381469728,12.670000076293944,12.670000076293944,726100,BV
2026-01-02 05:00:00+00:00,12.65999984741211,12.770000457763672,12.510000228881836,12.600000381469728,12.600000381469728,596800,BV
2026-01-05 05:00:00+00:00,12.56999969482422,13.125,12.539999961853027,12.979999542236328,12.979999542236328,479200,BV
2026-01-06 05:00:00+00:00,12.890000343322754,13.039999961853027,12.789999961853027,13.010000228881836,13.010000228881836,593600,BV
2026-01-07 05:00:00+00:00,13.020000457763672,13.100000381469728,12.800000190734863,12.93000030517578,12.93000030517578,405400,BV
2026-01-08 05:00:00+00:00,12.800000190734863,13.135000228881836,12.800000190734863,13.010000228881836,13.010000228881836,531000,BV
2026-01-09 05:00:00+00:00,13.050000190734863,13.210000038146973,12.970000267028809,13.149999618530272,13.149999618530272,458300,BV
2026-01-12 05:00:00+00:00,13.010000228881836,13.1899995803833,13.010000228881836,13.079999923706056,13.079999923706056,373400,BV
2026-01-13 05:00:00+00:00,13.079999923706056,13.149999618530272,12.854999542236328,12.880000114440918,12.880000114440918,406300,BV
2026-01-14 05:00:00+00:00,12.899999618530272,13.020000457763672,12.789999961853027,12.920000076293944,12.920000076293944,607200,BV
2026-01-15 05:00:00+00:00,12.960000038146973,13.380000114440918,12.9399995803833,13.3100004196167,13.3100004196167,471000,BV
2026-01-16 05:00:00+00:00,13.260000228881836,13.3149995803833,13.140000343322754,13.210000038146973,13.210000038146973,542100,BV
2026-01-20 05:00:00+00:00,13.050000190734863,13.15999984741211,12.880000114440918,13.06999969482422,13.06999969482422,432300,BV
2026-01-21 00:00:00-05:00,13.109999656677246,13.539999961853027,13.109999656677246,13.489999771118164,13.489999771118164,673300,BV
2026-01-22 00:00:00-05:00,13.520000457763672,13.6899995803833,13.510000228881836,13.600000381469727,13.600000381469727,530000,BV
2026-01-23 00:00:00-05:00,13.579999923706055,13.579999923706055,13.149999618530273,13.210000038146973,13.210000038146973,436800,BV
2026-01-26 00:00:00-05:00,13.260000228881836,13.324999809265137,13.069999694824219,13.229999542236328,13.229999542236328,439500,BV
2026-01-27 00:00:00-05:00,13.1899995803833,13.319999694824219,13.09000015258789,13.180000305175781,13.180000305175781,437100,BV
2026-01-28 00:00:00-05:00,13.15999984741211,13.210000038146973,13.029999732971191,13.119999885559082,13.119999885559082,417800,BV
2026-01-29 00:00:00-05:00,13.130000114440918,13.270000457763672,13.069999694824219,13.270000457763672,13.270000457763672,442600,BV
2026-01-30 00:00:00-05:00,13.119999885559082,13.5,13.119999885559082,13.359999656677246,13.359999656677246,669700,BV
2026-02-02 00:00:00-05:00,13.640000343322754,13.9350004196167,13.59000015258789,13.800000190734863,13.800000190734863,812600,BV
2026-02-03 00:00:00-05:00,13.770000457763672,13.829999923706055,13.510000228881836,13.649999618530273,13.649999618530273,978600,BV
2026-02-04 00:00:00-05:00,12.789999961853027,13.5,12.369999885559082,12.699999809265137,12.699999809265137,1324900,BV
2026-02-05 00:00:00-05:00,12.59000015258789,13.010000228881836,12.444999694824219,12.920000076293945,12.920000076293945,913300,BV
2026-02-06 00:00:00-05:00,13.029999732971191,13.609999656677246,12.9399995803833,13.550000190734863,13.550000190734863,1116600,BV
2026-02-09 00:00:00-05:00,13.479999542236328,13.520000457763672,13.270000457763672,13.449999809265137,13.449999809265137,399100,BV
2026-02-10 00:00:00-05:00,13.489999771118164,13.960000038146973,13.449999809265137,13.899999618530273,13.899999618530273,633000,BV
2026-02-11 00:00:00-05:00,13.90999984741211,14.09000015258789,13.75,13.979999542236328,13.979999542236328,687300,BV
2026-02-12 00:00:00-05:00,14.029999732971191,14.1899995803833,13.119999885559082,13.180000305175781,13.180000305175781,782000,BV
2026-02-13 00:00:00-05:00,13.199999809265137,13.720000267028809,12.994999885559082,13.670000076293945,13.670000076293945,897200,BV
2026-02-17 00:00:00-05:00,13.609999656677246,13.75,13.420000076293945,13.609999656677246,13.609999656677246,412500,BV
2026-02-18 00:00:00-05:00,13.609999656677246,13.880000114440918,13.539999961853027,13.6899995803833,13.6899995803833,338600,BV
2026-02-19 00:00:00-05:00,13.630000114440918,13.869999885559082,13.510000228881836,13.84000015258789,13.84000015258789,306700,BV
2026-02-20 00:00:00-05:00,13.779999732971191,13.979999542236328,13.6899995803833,13.829999923706055,13.829999923706055,381500,BV
2026-02-23 00:00:00-05:00,13.800000190734863,13.800000190734863,13.4399995803833,13.550000190734863,13.550000190734863,511500,BV
2026-02-24 00:00:00-05:00,13.569999694824219,13.8100004196167,13.479999542236328,13.770000457763672,13.770000457763672,736000,BV
2026-02-25 00:00:00-05:00,13.829999923706055,14.210000038146973,13.710000038146973,14.119999885559082,14.119999885559082,946700,BV
2026-02-26 00:00:00-05:00,14.220000267028809,14.220000267028809,13.609999656677246,13.890000343322754,13.890000343322754,587000,BV
2026-02-27 00:00:00-05:00,13.75,13.979999542236328,13.600000381469727,13.789999961853027,13.789999961853027,505800,BV
2026-03-02 00:00:00-05:00,13.640000343322754,13.819999694824219,13.569999694824219,13.720000267028809,13.720000267028809,632300,BV
2026-03-03 00:00:00-05:00,13.460000038146973,13.65999984741211,13.109999656677246,13.489999771118164,13.489999771118164,563100,BV
2026-03-04 00:00:00-05:00,13.649999618530273,13.694999694824219,13.390000343322754,13.399999618530273,13.399999618530273,494000,BV
2026-03-05 00:00:00-05:00,13.229999542236328,13.454999923706055,13.140000343322754,13.380000114440918,13.380000114440918,540800,BV
2026-03-06 00:00:00-05:00,13.15999984741211,13.234999656677246,12.704999923706055,12.720000267028809,12.720000267028809,1036000,BV
2026-03-09 00:00:00-04:00,12.529999732971191,12.5600004196167,12.0600004196167,12.479999542236328,12.479999542236328,838600,BV
2026-03-10 00:00:00-04:00,12.390000343322754,12.46500015258789,12.079999923706055,12.130000114440918,12.130000114440918,862000,BV
2026-03-11 00:00:00-04:00,12.100000381469727,12.1899995803833,11.739999771118164,11.75,11.75,851200,BV
