date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-10 04:00:00+00:00,68.58000183105469,68.9800033569336,67.0199966430664,67.76000213623047,67.76000213623047,1706000,HOLX,,
2025-10-13 04:00:00+00:00,67.13999938964844,67.98999786376953,65.41000366210938,65.51000213623047,65.51000213623047,2108800,HOLX,,
2025-10-14 04:00:00+00:00,65.48999786376953,66.29000091552734,65.0,65.91999816894531,65.91999816894531,1022800,HOLX,,
2025-10-15 04:00:00+00:00,65.55999755859375,67.06999969482422,65.12000274658203,67.0,67.0,1477400,HOLX,,
2025-10-16 04:00:00+00:00,67.75,69.9800033569336,67.75,68.5,68.5,2851900,HOLX,,
2025-10-17 04:00:00+00:00,68.5999984741211,70.16999816894531,68.5999984741211,69.8499984741211,69.8499984741211,2871900,HOLX,,
2025-10-20 04:00:00+00:00,73.06999969482422,73.08999633789062,71.48999786376953,71.87000274658203,71.87000274658203,3703200,HOLX,,
2025-10-21 04:00:00+00:00,74.62999725341797,74.70999908447266,73.95999908447266,73.9800033569336,73.9800033569336,22349300,HOLX,,
2025-10-22 04:00:00+00:00,74.05000305175781,74.2300033569336,73.87999725341797,73.93000030517578,73.93000030517578,11159400,HOLX,,
2025-10-23 04:00:00+00:00,73.91000366210938,74.02999877929688,73.86000061035156,73.88999938964844,73.88999938964844,6854700,HOLX,,
2025-10-24 04:00:00+00:00,73.91000366210938,74.11000061035156,73.87000274658203,73.98999786376953,73.98999786376953,5163300,HOLX,,
2025-10-27 04:00:00+00:00,74.05000305175781,74.18000030517578,73.94999694824219,73.94999694824219,73.94999694824219,3104700,HOLX,,
2025-10-28 04:00:00+00:00,73.97000122070312,74.0999984741211,73.8499984741211,74.01000213623047,74.01000213623047,3334800,HOLX,,
2025-10-29 04:00:00+00:00,73.98999786376953,74.08999633789062,73.87999725341797,73.9800033569336,73.9800033569336,5002000,HOLX,,
2025-10-30 04:00:00+00:00,73.95999908447266,74.05999755859375,73.87000274658203,73.93000030517578,73.93000030517578,5251700,HOLX,,
2025-10-31 04:00:00+00:00,73.94000244140625,74.0,73.86000061035156,73.91000366210938,73.91000366210938,2825000,HOLX,,
2025-11-03 05:00:00+00:00,73.91999816894531,74.2300033569336,73.86000061035156,74.05999755859375,74.05999755859375,3421700,HOLX,,
2025-11-04 05:00:00+00:00,74.0999984741211,74.26000213623047,73.95999908447266,74.11000061035156,74.11000061035156,4258300,HOLX,,
2025-11-05 05:00:00+00:00,74.19999694824219,74.27999877929688,74.04000091552734,74.2300033569336,74.2300033569336,3799200,HOLX,,
2025-11-06 05:00:00+00:00,74.18000030517578,74.23999786376953,74.11000061035156,74.1500015258789,74.1500015258789,4162700,HOLX,,
2025-11-07 05:00:00+00:00,74.16999816894531,74.19000244140625,74.06999969482422,74.0999984741211,74.0999984741211,4739600,HOLX,,
2025-11-10 05:00:00+00:00,74.12000274658203,74.41999816894531,74.08000183105469,74.30000305175781,74.30000305175781,2146900,HOLX,,
2025-11-11 05:00:00+00:00,74.44999694824219,74.66000366210938,74.33999633789062,74.5999984741211,74.5999984741211,1722500,HOLX,,
2025-11-12 05:00:00+00:00,74.44999694824219,74.66000366210938,74.44999694824219,74.55999755859375,74.55999755859375,2057400,HOLX,,
2025-11-13 05:00:00+00:00,74.55999755859375,74.62000274658203,74.25,74.26000213623047,74.26000213623047,2880700,HOLX,,
2025-11-14 05:00:00+00:00,74.26000213623047,74.36000061035156,74.08999633789062,74.1500015258789,74.1500015258789,5298000,HOLX,,
2025-11-17 05:00:00+00:00,74.16999816894531,74.2699966430664,74.12000274658203,74.13999938964844,74.13999938964844,4530200,HOLX,,
2025-11-18 05:00:00+00:00,74.16999816894531,74.19999694824219,74.11000061035156,74.11000061035156,74.11000061035156,3310500,HOLX,,
2025-11-19 05:00:00+00:00,74.1500015258789,74.2300033569336,74.0999984741211,74.16999816894531,74.16999816894531,3020500,HOLX,,
2025-11-20 05:00:00+00:00,74.22000122070312,74.25,74.0999984741211,74.12000274658203,74.12000274658203,3417900,HOLX,,
2025-11-21 05:00:00+00:00,74.13999938964844,74.41000366210938,74.12000274658203,74.36000061035156,74.36000061035156,3792000,HOLX,,
2025-11-24 05:00:00+00:00,74.2699966430664,74.86000061035156,74.19999694824219,74.76000213623047,74.76000213623047,4956800,HOLX,,
2025-11-25 05:00:00+00:00,74.69999694824219,74.9800033569336,74.62999725341797,74.87999725341797,74.87999725341797,3572700,HOLX,,
2025-11-26 05:00:00+00:00,74.69999694824219,74.91999816894531,74.69000244140625,74.80000305175781,74.80000305175781,2528500,HOLX,,
2025-11-28 05:00:00+00:00,74.75,75.02999877929688,74.75,74.97000122070312,74.97000122070312,1030000,HOLX,,
2025-12-01 05:00:00+00:00,74.81999969482422,75.05999755859375,74.76000213623047,74.83999633789062,74.83999633789062,2002600,HOLX,,
2025-12-02 05:00:00+00:00,74.95999908447266,74.9800033569336,74.80000305175781,74.81999969482422,74.81999969482422,1985000,HOLX,,
2025-12-03 05:00:00+00:00,74.8499984741211,75.0999984741211,74.8499984741211,75.01000213623047,75.01000213623047,1263300,HOLX,,
2025-12-04 05:00:00+00:00,75.0,75.12000274658203,74.55000305175781,74.86000061035156,74.86000061035156,3630500,HOLX,,
2025-12-05 05:00:00+00:00,75.0,75.0999984741211,74.81999969482422,74.97000122070312,74.97000122070312,1730800,HOLX,,
2025-12-08 05:00:00+00:00,75.0,75.0,74.6500015258789,74.8499984741211,74.8499984741211,1932800,HOLX,,
2025-12-09 05:00:00+00:00,74.8499984741211,75.01000213623047,74.80999755859375,74.88999938964844,74.88999938964844,1873700,HOLX,,
2025-12-10 05:00:00+00:00,74.86000061035156,75.05000305175781,74.83000183105469,74.83000183105469,74.83000183105469,2099000,HOLX,,
2025-12-11 05:00:00+00:00,74.94999694824219,74.94999694824219,74.7699966430664,74.83000183105469,74.83000183105469,4932600,HOLX,,
2025-12-12 05:00:00+00:00,74.94999694824219,75.05000305175781,74.87000274658203,75.0,75.0,2129300,HOLX,,
2025-12-15 05:00:00+00:00,75.02999877929688,75.33999633789062,75.02999877929688,75.19000244140625,75.19000244140625,5282900,HOLX,,
2025-12-16 05:00:00+00:00,75.05999755859375,75.18000030517578,74.98999786376953,75.0199966430664,75.0199966430664,3691900,HOLX,,
2025-12-17 05:00:00+00:00,75.05999755859375,75.19000244140625,74.91000366210938,74.93000030517578,74.93000030517578,5152700,HOLX,,
2025-12-18 05:00:00+00:00,75.06999969482422,75.08000183105469,74.88999938964844,74.94000244140625,74.94000244140625,3068800,HOLX,,
2025-12-19 05:00:00+00:00,75.0,75.0,74.87999725341797,74.94999694824219,74.94999694824219,5743500,HOLX,,
2025-12-22 05:00:00+00:00,74.94999694824219,75.01000213623047,74.91000366210938,74.91000366210938,74.91000366210938,1450000,HOLX,,
2025-12-23 05:00:00+00:00,74.94999694824219,75.02999877929688,74.8499984741211,74.87000274658203,74.87000274658203,1233200,HOLX,,
2025-12-24 05:00:00+00:00,74.58000183105469,74.62000274658203,74.19000244140625,74.5,74.5,5893700,HOLX,,
2025-12-26 05:00:00+00:00,74.5,74.55999755859375,74.41000366210938,74.5,74.5,1677600,HOLX,,
2025-12-29 05:00:00+00:00,74.5,74.5999984741211,74.45999908447266,74.51000213623047,74.51000213623047,1320200,HOLX,,
2025-12-30 05:00:00+00:00,74.51000213623047,74.55999755859375,74.45999908447266,74.54000091552734,74.54000091552734,1785800,HOLX,,
2025-12-31 05:00:00+00:00,74.5199966430664,74.56999969482422,74.48999786376953,74.48999786376953,74.48999786376953,1587200,HOLX,,
2026-01-02 05:00:00+00:00,74.55000305175781,74.5999984741211,74.48999786376953,74.55999755859375,74.55999755859375,1311300,HOLX,,
2026-01-05 05:00:00+00:00,74.5199966430664,74.88999938964844,74.51000213623047,74.75,74.75,3299200,HOLX,,
2026-01-06 05:00:00+00:00,74.77999877929688,75.08999633789062,74.7699966430664,74.91000366210938,74.91000366210938,2959800,HOLX,,
2026-01-07 05:00:00+00:00,74.8499984741211,74.95999908447266,74.8499984741211,74.95999908447266,74.95999908447266,1326500,HOLX,,
2026-01-08 05:00:00+00:00,74.9000015258789,75.05000305175781,74.72000122070312,74.87999725341797,74.87999725341797,2565900,HOLX,,
2026-01-09 05:00:00+00:00,74.80000305175781,74.98999786376953,74.79000091552734,74.87000274658203,74.87000274658203,1898900,HOLX,,
2026-01-12 05:00:00+00:00,74.87000274658203,74.88999938964844,74.80999755859375,74.86000061035156,74.86000061035156,1516400,HOLX,,
2026-01-13 05:00:00+00:00,74.86000061035156,74.98999786376953,74.83999633789062,74.87000274658203,74.87000274658203,1511600,HOLX,,
2026-01-14 05:00:00+00:00,74.9000015258789,75.16999816894531,74.9000015258789,75.16000366210938,75.16000366210938,3490600,HOLX,,
2026-01-15 05:00:00+00:00,75.0199966430664,75.12999725341797,74.98999786376953,75.0199966430664,75.0199966430664,2360000,HOLX,,
2026-01-16 05:00:00+00:00,75.0,75.16000366210938,74.91000366210938,74.9800033569336,74.9800033569336,4149900,HOLX,,
2026-01-20 05:00:00+00:00,74.91999816894531,75.12999725341797,74.86000061035156,75.11000061035156,75.11000061035156,2412500,HOLX,,
2026-01-21 05:00:00+00:00,75.12000274658203,75.2300033569336,74.9800033569336,75.13999938964844,75.13999938964844,1402200,HOLX,,
2026-01-22 05:00:00+00:00,75.20999908447266,75.30999755859375,75.04000091552734,75.11000061035156,75.11000061035156,1730300,HOLX,,
2026-01-23 05:00:00+00:00,75.12000274658203,75.16999816894531,75.0,75.05000305175781,75.05000305175781,2023500,HOLX,,
2026-01-26 05:00:00+00:00,75.05999755859375,75.23999786376953,75.05999755859375,75.19000244140625,75.19000244140625,974600,HOLX,,
2026-01-27 05:00:00+00:00,75.13999938964844,75.36000061035156,74.91000366210938,75.19999694824219,75.19999694824219,4476200,HOLX,,
2026-01-28 05:00:00+00:00,75.19000244140625,75.20999908447266,75.06999969482422,75.0999984741211,75.0999984741211,1960700,HOLX,,
2026-01-29 05:00:00+00:00,75.13999938964844,75.19999694824219,74.9000015258789,74.9800033569336,74.9800033569336,4116200,HOLX,,
2026-01-30 05:00:00+00:00,75.01000213623047,75.06999969482422,74.80000305175781,74.93000030517578,74.93000030517578,2642000,HOLX,,
2026-02-02 05:00:00+00:00,74.93000030517578,75.0,74.70999908447266,74.73999786376953,74.73999786376953,3354500,HOLX,,
2026-02-03 05:00:00+00:00,74.70999908447266,74.88999938964844,74.61000061035156,74.62999725341797,74.62999725341797,4076100,HOLX,,
2026-02-04 05:00:00+00:00,74.66999816894531,74.81999969482422,74.5,74.58999633789062,74.58999633789062,3623600,HOLX,,
2026-02-05 05:00:00+00:00,74.69999694824219,74.98999786376953,74.66999816894531,74.69999694824219,74.69999694824219,3377800,HOLX,,
2026-02-06 05:00:00+00:00,74.80999755859375,74.97000122070312,74.80999755859375,74.80999755859375,74.80999755859375,3099900,HOLX,,
2026-02-09 05:00:00+00:00,74.83999633789062,75.02999877929688,74.83999633789062,75.0199966430664,75.0199966430664,1803800,HOLX,,
2026-02-10 05:00:00+00:00,75.16000366210938,75.26000213623047,75.0999984741211,75.1500015258789,75.1500015258789,1792500,HOLX,,
2026-02-11 05:00:00+00:00,75.18000030517578,75.26000213623047,75.05999755859375,75.08999633789062,75.08999633789062,1622400,HOLX,,
2026-02-12 05:00:00+00:00,75.16999816894531,75.22000122070312,74.88999938964844,74.91000366210938,74.91000366210938,2813600,HOLX,,
2026-02-13 05:00:00+00:00,74.93000030517578,75.0999984741211,74.93000030517578,75.04000091552734,75.04000091552734,2282600,HOLX,,
2026-02-17 05:00:00+00:00,75.16000366210938,75.29000091552734,75.05000305175781,75.1500015258789,75.1500015258789,2783800,HOLX,,
2026-02-18 05:00:00+00:00,75.11000061035156,75.2699966430664,75.0999984741211,75.19999694824219,75.19999694824219,3268700,HOLX,,
2026-02-19 05:00:00+00:00,75.29000091552734,75.29000091552734,74.94999694824219,75.13999938964844,75.13999938964844,2871200,HOLX,,
2026-02-20 05:00:00+00:00,75.13999938964844,75.47000122070312,75.12000274658203,75.43000030517578,75.43000030517578,2740100,HOLX,,
2026-02-23 05:00:00+00:00,75.38999938964844,75.47000122070312,75.33999633789062,75.44000244140625,75.44000244140625,1731500,HOLX,,
2026-02-24 05:00:00+00:00,75.4000015258789,75.48999786376953,75.33000183105469,75.3499984741211,75.3499984741211,1640200,HOLX,,
2026-02-25 05:00:00+00:00,75.30999755859375,75.38999938964844,75.30000305175781,75.33999633789062,75.33999633789062,2026100,HOLX,,
2026-02-26 05:00:00+00:00,75.37000274658203,75.4000015258789,75.20999908447266,75.2300033569336,75.2300033569336,1659200,HOLX,,
2026-02-27 05:00:00+00:00,75.37000274658203,75.41999816894531,75.2300033569336,75.36000061035156,75.36000061035156,2430000,HOLX,,
2026-03-02 05:00:00+00:00,75.37000274658203,75.4800033569336,75.19999694824219,75.44999694824219,75.44999694824219,1842800,HOLX,,
2026-03-03 05:00:00+00:00,75.37000274658203,75.48999786376953,75.31999969482422,75.45999908447266,75.45999908447266,1909100,HOLX,,
2026-03-04 05:00:00+00:00,75.41000366210938,75.69000244140625,75.4000015258789,75.66999816894531,75.66999816894531,2582400,HOLX,,
2026-03-05 05:00:00+00:00,75.41999816894531,75.75,75.3499984741211,75.75,75.75,6445900,HOLX,,
2026-03-06 05:00:00+00:00,75.5,75.75,75.47000122070312,75.73999786376953,75.73999786376953,3117700,HOLX,,
2026-03-09 04:00:00+00:00,75.6500015258789,75.73999786376953,75.54000091552734,75.58999633789062,75.58999633789062,2338400,HOLX,,
2026-03-10 04:00:00+00:00,75.52999877929688,75.58000183105469,75.38999938964844,75.54000091552734,75.54000091552734,3066200,HOLX,0.0,0.0
2026-03-11 04:00:00+00:00,75.5199966430664,75.5199966430664,75.36000061035156,75.41000366210938,75.41000366210938,1858800,HOLX,0.0,0.0
2026-03-12 04:00:00+00:00,75.4000015258789,75.48999786376953,75.17500305175781,75.20999908447266,75.20999908447266,2606467,HOLX,0.0,0.0
2026-03-13 04:00:00+00:00,75.3499984741211,75.3499984741211,75.05000305175781,75.12000274658203,75.12000274658203,4205648,HOLX,0.0,0.0
2026-03-16 04:00:00+00:00,75.16000366210938,75.22000122070312,75.0,75.1500015258789,75.1500015258789,9615390,HOLX,0.0,0.0
2026-03-17 04:00:00+00:00,75.23500061035156,75.23500061035156,75.05000305175781,75.05000305175781,75.05000305175781,5833993,HOLX,0.0,0.0
2026-03-18 04:00:00+00:00,75.05000305175781,75.19999694824219,75.02999877929688,75.1500015258789,75.1500015258789,3787635,HOLX,0.0,0.0
2026-03-19 04:00:00+00:00,75.1500015258789,75.44499969482422,75.13999938964844,75.33000183105469,75.33000183105469,1963373,HOLX,0.0,0.0
2026-03-20 04:00:00+00:00,75.44000244140625,75.55000305175781,75.37000274658203,75.41000366210938,75.41000366210938,4231759,HOLX,0.0,0.0
2026-03-23 04:00:00+00:00,75.44999694824219,75.63999938964844,75.33000183105469,75.63999938964844,75.63999938964844,2587242,HOLX,0.0,0.0
2026-03-24 04:00:00+00:00,75.51000213623047,75.62999725341797,75.43499755859375,75.55000305175781,75.55000305175781,2580375,HOLX,0.0,0.0
2026-03-25 04:00:00+00:00,75.55000305175781,75.6500015258789,75.48999786376953,75.5199966430664,75.5199966430664,2163316,HOLX,0.0,0.0
2026-03-26 04:00:00+00:00,75.62999725341797,75.75,75.55999755859375,75.69000244140625,75.69000244140625,3302601,HOLX,0.0,0.0
2026-03-27 04:00:00+00:00,75.69000244140625,75.70999908447266,75.56999969482422,75.66999816894531,75.66999816894531,2093051,HOLX,0.0,0.0
2026-03-30 04:00:00+00:00,75.77999877929688,75.77999877929688,75.4800033569336,75.55000305175781,75.55000305175781,2855392,HOLX,0.0,0.0
2026-03-31 04:00:00+00:00,75.6500015258789,75.66999816894531,75.51000213623047,75.58999633789062,75.58999633789062,2614727,HOLX,0.0,0.0
2026-04-01 04:00:00+00:00,75.55999755859375,75.71499633789062,75.54000091552734,75.5999984741211,75.5999984741211,2309513,HOLX,0.0,0.0
2026-04-02 04:00:00+00:00,75.6500015258789,75.66000366210938,75.55000305175781,75.6500015258789,75.6500015258789,3117771,HOLX,0.0,0.0
2026-04-06 04:00:00+00:00,76.01000213623047,76.06999969482422,76.0,76.01000213623047,76.01000213623047,101694146,HOLX,0.0,0.0
2026-04-07 04:00:00+00:00,76.01000213623047,76.01000213623047,76.01000213623047,76.01000213623047,76.01000213623047,0,HOLX,0.0,0.0
