date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,35.709999084472656,35.869998931884766,35.66999816894531,35.86000061035156,34.60306167602539,1647900,FNDE
2025-09-29 04:00:00+00:00,36.150001525878906,36.2599983215332,36.11000061035156,36.130001068115234,34.86359786987305,2016900,FNDE
2025-09-30 04:00:00+00:00,36.18000030517578,36.220001220703125,36.04999923706055,36.15999984741211,34.89254379272461,1860000,FNDE
2025-10-01 04:00:00+00:00,36.2400016784668,36.380001068115234,36.2400016784668,36.310001373291016,35.037288665771484,2159000,FNDE
2025-10-02 04:00:00+00:00,36.4900016784668,36.4900016784668,36.16999816894531,36.290000915527344,35.01799011230469,1353300,FNDE
2025-10-03 04:00:00+00:00,36.36000061035156,36.43000030517578,36.2400016784668,36.31999969482422,35.04693603515625,1793500,FNDE
2025-10-06 04:00:00+00:00,36.27999877929688,36.40999984741211,36.2599983215332,36.34999847412109,35.07588577270508,1507300,FNDE
2025-10-07 04:00:00+00:00,36.41999816894531,36.41999816894531,36.06999969482422,36.09999847412109,34.83464813232422,1741100,FNDE
2025-10-08 04:00:00+00:00,36.18000030517578,36.310001373291016,36.130001068115234,36.310001373291016,35.037288665771484,870300,FNDE
2025-10-09 04:00:00+00:00,36.43000030517578,36.43000030517578,35.939998626708984,36.0,34.738155364990234,1696300,FNDE
2025-10-10 04:00:00+00:00,36.02000045776367,36.06999969482422,34.689998626708984,34.779998779296875,33.560916900634766,2033600,FNDE
2025-10-13 04:00:00+00:00,35.720001220703125,35.83000183105469,35.58000183105469,35.70000076293945,34.44866943359375,1799900,FNDE
2025-10-14 04:00:00+00:00,35.33000183105469,35.7599983215332,35.27000045776367,35.540000915527344,34.29427719116211,2247500,FNDE
2025-10-15 04:00:00+00:00,35.880001068115234,36.040000915527344,35.709999084472656,35.95000076293945,34.68990707397461,1905400,FNDE
2025-10-16 04:00:00+00:00,36.20000076293945,36.38999938964844,36.06999969482422,36.15999984741211,34.89254379272461,1677400,FNDE
2025-10-17 04:00:00+00:00,35.88999938964844,36.22999954223633,35.88999938964844,36.15999984741211,34.89254379272461,1678000,FNDE
2025-10-20 04:00:00+00:00,36.369998931884766,36.650001525878906,36.369998931884766,36.59999847412109,35.31711959838867,1401500,FNDE
2025-10-21 04:00:00+00:00,36.38999938964844,36.400001525878906,36.2400016784668,36.25,34.97938919067383,1383900,FNDE
2025-10-22 04:00:00+00:00,36.33000183105469,36.5,36.13999938964844,36.33000183105469,35.05658721923828,1602800,FNDE
2025-10-23 04:00:00+00:00,36.619998931884766,36.83000183105469,36.61000061035156,36.72999954223633,35.44256591796875,1947600,FNDE
2025-10-24 04:00:00+00:00,36.97999954223633,37.0099983215332,36.88999938964844,36.900001525878906,35.60660934448242,1351900,FNDE
2025-10-27 04:00:00+00:00,37.16999816894531,37.220001220703125,37.08000183105469,37.209999084472656,35.90574264526367,996800,FNDE
2025-10-28 04:00:00+00:00,37.08000183105469,37.29999923706055,37.02999877929688,37.27000045776367,35.96363830566406,1297300,FNDE
2025-10-29 04:00:00+00:00,37.54999923706055,37.59000015258789,37.25,37.41999816894531,36.10837936401367,1792000,FNDE
2025-10-30 04:00:00+00:00,37.08000183105469,37.2400016784668,37.0099983215332,37.08000183105469,35.78030014038086,1767200,FNDE
2025-10-31 04:00:00+00:00,36.900001525878906,36.95000076293945,36.77000045776367,36.91999816894531,35.62590408325195,1263900,FNDE
2025-11-03 05:00:00+00:00,37.0099983215332,37.040000915527344,36.83000183105469,37.0,35.703102111816406,1404900,FNDE
2025-11-04 05:00:00+00:00,36.58000183105469,36.7599983215332,36.5099983215332,36.54999923706055,35.26887512207031,1427300,FNDE
2025-11-05 05:00:00+00:00,36.720001220703125,37.040000915527344,36.68999862670898,36.97999954223633,35.68380355834961,1544900,FNDE
2025-11-06 05:00:00+00:00,37.13999938964844,37.220001220703125,36.84999847412109,36.93000030517578,35.635555267333984,1557100,FNDE
2025-11-07 05:00:00+00:00,36.77000045776367,37.04999923706055,36.619998931884766,37.04999923706055,35.75135040283203,1822900,FNDE
2025-11-10 05:00:00+00:00,37.400001525878906,37.54999923706055,37.27999877929688,37.52000045776367,36.20487594604492,1342500,FNDE
2025-11-11 05:00:00+00:00,37.59000015258789,37.75,37.56999969482422,37.68000030517578,36.35926818847656,1192400,FNDE
2025-11-12 05:00:00+00:00,37.7599983215332,37.7599983215332,37.61000061035156,37.709999084472656,36.388214111328125,1309700,FNDE
2025-11-13 05:00:00+00:00,37.81999969482422,37.84000015258789,37.36000061035156,37.40999984741211,36.098731994628906,1085600,FNDE
2025-11-14 05:00:00+00:00,37.27000045776367,37.630001068115234,37.15999984741211,37.43000030517578,36.1180305480957,1700400,FNDE
2025-11-17 05:00:00+00:00,37.04999923706055,37.2400016784668,36.83000183105469,36.93000030517578,35.635555267333984,1014600,FNDE
2025-11-18 05:00:00+00:00,36.72999954223633,36.959999084472656,36.61000061035156,36.84000015258789,35.548709869384766,2678100,FNDE
2025-11-19 05:00:00+00:00,36.790000915527344,36.93999862670898,36.650001525878906,36.7599983215332,35.47151184082031,864700,FNDE
2025-11-20 05:00:00+00:00,37.09000015258789,37.119998931884766,36.34000015258789,36.34000015258789,35.06623458862305,1480500,FNDE
2025-11-21 05:00:00+00:00,36.119998931884766,36.47999954223633,35.939998626708984,36.34000015258789,35.06623458862305,1017100,FNDE
2025-11-24 05:00:00+00:00,36.36000061035156,36.61000061035156,36.34999847412109,36.56999969482422,35.28817367553711,1586500,FNDE
2025-11-25 05:00:00+00:00,36.59999847412109,36.72999954223633,36.400001525878906,36.720001220703125,35.432918548583984,2082300,FNDE
2025-11-26 05:00:00+00:00,36.83000183105469,36.9900016784668,36.75,36.93000030517578,35.635555267333984,1823100,FNDE
2025-11-28 05:00:00+00:00,36.93000030517578,37.04999923706055,36.900001525878906,37.040000915527344,35.741703033447266,476500,FNDE
2025-12-01 05:00:00+00:00,37.0,37.16999816894531,37.0,37.11000061035156,35.80924606323242,2096500,FNDE
2025-12-02 05:00:00+00:00,37.11000061035156,37.11000061035156,36.900001525878906,37.09000015258789,35.789947509765625,3181200,FNDE
2025-12-03 05:00:00+00:00,37.040000915527344,37.18999862670898,37.0,37.18000030517578,35.876792907714844,1383900,FNDE
2025-12-04 05:00:00+00:00,37.2400016784668,37.2400016784668,37.09999847412109,37.18000030517578,35.876792907714844,1283800,FNDE
2025-12-05 05:00:00+00:00,37.5,37.619998931884766,37.119998931884766,37.15999984741211,35.85749435424805,2751800,FNDE
2025-12-08 05:00:00+00:00,37.13999938964844,37.13999938964844,36.880001068115234,36.97999954223633,35.68380355834961,1906300,FNDE
2025-12-09 05:00:00+00:00,36.72999954223633,36.84999847412109,36.630001068115234,36.810001373291016,35.5197639465332,1550200,FNDE
2025-12-10 05:00:00+00:00,36.869998931884766,37.150001525878906,36.790000915527344,37.060001373291016,35.76100158691406,1722600,FNDE
2025-12-11 05:00:00+00:00,35.58000183105469,35.7599983215332,35.5,35.709999084472656,35.709999084472656,2073700,FNDE
2025-12-12 05:00:00+00:00,35.81999969482422,35.83000183105469,35.310001373291016,35.40999984741211,35.40999984741211,1558600,FNDE
2025-12-15 05:00:00+00:00,35.689998626708984,35.689998626708984,35.439998626708984,35.459999084472656,35.459999084472656,2207600,FNDE
2025-12-16 05:00:00+00:00,35.22999954223633,35.25,35.04999923706055,35.220001220703125,35.220001220703125,4022300,FNDE
2025-12-17 05:00:00+00:00,35.29999923706055,35.36000061035156,34.9900016784668,35.029998779296875,35.029998779296875,3201900,FNDE
2025-12-18 05:00:00+00:00,35.380001068115234,35.529998779296875,35.29999923706055,35.349998474121094,35.349998474121094,1748100,FNDE
2025-12-19 05:00:00+00:00,35.529998779296875,35.720001220703125,35.529998779296875,35.56999969482422,35.56999969482422,1302800,FNDE
2025-12-22 05:00:00+00:00,35.720001220703125,35.790000915527344,35.68000030517578,35.779998779296875,35.779998779296875,1715600,FNDE
2025-12-23 05:00:00+00:00,35.79999923706055,36.02999877929688,35.77000045776367,36.02000045776367,36.02000045776367,1186200,FNDE
2025-12-24 05:00:00+00:00,36.0,36.04999923706055,35.959999084472656,36.02999877929688,36.02999877929688,727300,FNDE
2025-12-26 05:00:00+00:00,36.04999923706055,36.209999084472656,36.04999923706055,36.209999084472656,36.209999084472656,1354000,FNDE
2025-12-29 05:00:00+00:00,35.959999084472656,36.0,35.849998474121094,35.939998626708984,35.939998626708984,1617600,FNDE
2025-12-30 05:00:00+00:00,36.18000030517578,36.25,36.13999938964844,36.15999984741211,36.15999984741211,1334300,FNDE
2025-12-31 05:00:00+00:00,36.16999816894531,36.16999816894531,36.040000915527344,36.060001373291016,36.060001373291016,664700,FNDE
2026-01-02 05:00:00+00:00,36.63999938964844,36.83000183105469,36.59999847412109,36.81999969482422,36.81999969482422,899400,FNDE
2026-01-05 05:00:00+00:00,36.77000045776367,37.02000045776367,36.68999862670898,37.0099983215332,37.0099983215332,1223100,FNDE
2026-01-06 05:00:00+00:00,37.2599983215332,37.369998931884766,37.220001220703125,37.22999954223633,37.22999954223633,996600,FNDE
2026-01-07 05:00:00+00:00,37.11000061035156,37.11000061035156,36.95000076293945,37.0099983215332,37.0099983215332,1135900,FNDE
2026-01-08 05:00:00+00:00,36.70000076293945,36.959999084472656,36.70000076293945,36.959999084472656,36.959999084472656,1042800,FNDE
2026-01-09 05:00:00+00:00,36.93000030517578,37.060001373291016,36.86000061035156,37.040000915527344,37.040000915527344,1430300,FNDE
2026-01-12 05:00:00+00:00,37.18000030517578,37.59999847412109,37.18000030517578,37.58000183105469,37.58000183105469,1120400,FNDE
2026-01-13 05:00:00+00:00,37.59000015258789,37.630001068115234,37.40999984741211,37.54999923706055,37.54999923706055,1824100,FNDE
2026-01-14 05:00:00+00:00,37.630001068115234,37.869998931884766,37.630001068115234,37.869998931884766,37.869998931884766,1569400,FNDE
2026-01-15 05:00:00+00:00,38.0,38.18999862670898,37.869998931884766,38.02999877929688,38.02999877929688,1155300,FNDE
2026-01-16 05:00:00+00:00,37.810001373291016,37.810001373291016,37.59000015258789,37.75,37.75,979800,FNDE
2026-01-20 05:00:00+00:00,37.59999847412109,37.86000061035156,37.59000015258789,37.65999984741211,37.65999984741211,1076100,FNDE
2026-01-21 00:00:00-05:00,37.97999954223633,38.2400016784668,37.91999816894531,38.099998474121094,38.099998474121094,3097800,FNDE
2026-01-22 00:00:00-05:00,38.5,38.77000045776367,38.459999084472656,38.56999969482422,38.56999969482422,1845600,FNDE
2026-01-23 00:00:00-05:00,38.47999954223633,38.84000015258789,38.41999816894531,38.810001373291016,38.810001373291016,1221100,FNDE
2026-01-26 00:00:00-05:00,38.959999084472656,39.13999938964844,38.93000030517578,38.970001220703125,38.970001220703125,1249900,FNDE
2026-01-27 00:00:00-05:00,39.33000183105469,39.63999938964844,39.310001373291016,39.630001068115234,39.630001068115234,1199600,FNDE
2026-01-28 00:00:00-05:00,39.869998931884766,39.91999816894531,39.63999938964844,39.880001068115234,39.880001068115234,1077600,FNDE
2026-01-29 00:00:00-05:00,40.02000045776367,40.279998779296875,39.400001525878906,39.900001525878906,39.900001525878906,1554700,FNDE
2026-01-30 00:00:00-05:00,39.290000915527344,39.40999984741211,38.599998474121094,38.83000183105469,38.83000183105469,2075000,FNDE
2026-02-02 00:00:00-05:00,38.47999954223633,38.869998931884766,38.459999084472656,38.81999969482422,38.81999969482422,1551200,FNDE
2026-02-03 00:00:00-05:00,39.04999923706055,39.15999984741211,38.68000030517578,39.02000045776367,39.02000045776367,2304500,FNDE
2026-02-04 00:00:00-05:00,39.349998474121094,39.349998474121094,38.72999954223633,38.90999984741211,38.90999984741211,1647500,FNDE
2026-02-05 00:00:00-05:00,38.75,38.93000030517578,38.5,38.540000915527344,38.540000915527344,1648900,FNDE
2026-02-06 00:00:00-05:00,39.0099983215332,39.400001525878906,39.0099983215332,39.38999938964844,39.38999938964844,1085100,FNDE
2026-02-09 00:00:00-05:00,39.38999938964844,39.779998779296875,39.349998474121094,39.720001220703125,39.720001220703125,1662500,FNDE
2026-02-10 00:00:00-05:00,39.84000015258789,39.93000030517578,39.70000076293945,39.83000183105469,39.83000183105469,1309000,FNDE
2026-02-11 00:00:00-05:00,40.13999938964844,40.400001525878906,39.959999084472656,40.34000015258789,40.34000015258789,1642600,FNDE
2026-02-12 00:00:00-05:00,40.41999816894531,40.41999816894531,39.68000030517578,39.75,39.75,1148500,FNDE
2026-02-13 00:00:00-05:00,39.529998779296875,39.68000030517578,39.279998779296875,39.650001525878906,39.650001525878906,1601000,FNDE
2026-02-17 00:00:00-05:00,39.47999954223633,39.650001525878906,39.15999984741211,39.599998474121094,39.599998474121094,1087300,FNDE
2026-02-18 00:00:00-05:00,39.790000915527344,40.0,39.630001068115234,39.709999084472656,39.709999084472656,1389300,FNDE
2026-02-19 00:00:00-05:00,39.529998779296875,39.689998626708984,39.38999938964844,39.68000030517578,39.68000030517578,1082800,FNDE
2026-02-20 00:00:00-05:00,39.59000015258789,40.310001373291016,39.54999923706055,40.310001373291016,40.310001373291016,2564200,FNDE
2026-02-23 00:00:00-05:00,40.209999084472656,40.369998931884766,39.939998626708984,40.02000045776367,40.02000045776367,1203500,FNDE
2026-02-24 00:00:00-05:00,40.2599983215332,40.599998474121094,40.18000030517578,40.470001220703125,40.470001220703125,1272500,FNDE
2026-02-25 00:00:00-05:00,40.880001068115234,40.91999816894531,40.630001068115234,40.880001068115234,40.880001068115234,877800,FNDE
2026-02-26 00:00:00-05:00,40.52000045776367,40.52000045776367,40.04999923706055,40.380001068115234,40.380001068115234,1066100,FNDE
2026-02-27 00:00:00-05:00,40.22999954223633,40.41999816894531,40.16999816894531,40.29999923706055,40.29999923706055,1151900,FNDE
2026-03-02 00:00:00-05:00,39.599998474121094,40.06999969482422,39.56999969482422,39.88999938964844,39.88999938964844,1263000,FNDE
2026-03-03 00:00:00-05:00,38.5,38.72999954223633,37.689998626708984,38.56999969482422,38.56999969482422,1567800,FNDE
2026-03-04 00:00:00-05:00,38.52000045776367,38.75,38.34000015258789,38.630001068115234,38.630001068115234,1301900,FNDE
2026-03-05 00:00:00-05:00,38.150001525878906,38.380001068115234,37.630001068115234,38.02000045776367,38.02000045776367,866200,FNDE
2026-03-06 00:00:00-05:00,37.720001220703125,38.060001373291016,37.599998474121094,37.849998474121094,37.849998474121094,976400,FNDE
2026-03-09 00:00:00-04:00,37.68000030517578,38.52000045776367,37.459999084472656,38.40999984741211,38.40999984741211,1720800,FNDE
2026-03-10 00:00:00-04:00,38.369998931884766,38.880001068115234,38.20000076293945,38.45000076293945,38.45000076293945,1172400,FNDE
2026-03-11 00:00:00-04:00,38.459999084472656,38.720001220703125,38.349998474121094,38.56999969482422,38.56999969482422,1067700,FNDE
