date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-11 04:00:00+00:00,28.65999984741211,28.65999984741211,28.520000457763672,28.525999069213867,28.525999069213867,1100,ESMV
2025-08-12 04:00:00+00:00,28.600000381469727,28.64299964904785,28.59000015258789,28.64299964904785,28.64299964904785,8700,ESMV
2025-08-13 04:00:00+00:00,28.8799991607666,28.882999420166016,28.8799991607666,28.882999420166016,28.882999420166016,200,ESMV
2025-08-14 04:00:00+00:00,28.775999069213867,28.775999069213867,28.775999069213867,28.775999069213867,28.775999069213867,100,ESMV
2025-08-15 04:00:00+00:00,28.85400009155273,28.85400009155273,28.85400009155273,28.85400009155273,28.85400009155273,100,ESMV
2025-08-18 04:00:00+00:00,28.83799934387207,28.83799934387207,28.83799934387207,28.83799934387207,28.83799934387207,300,ESMV
2025-08-19 04:00:00+00:00,28.959999084472656,28.989999771118164,28.959999084472656,28.975000381469727,28.975000381469727,800,ESMV
2025-08-20 00:00:00-04:00,29.12299919128418,29.12299919128418,29.12299919128418,29.12299919128418,28.864669799804688,100,ESMV
2025-08-21 00:00:00-04:00,29.05500030517578,29.05500030517578,29.05500030517578,29.05500030517578,28.797273635864258,100,ESMV
2025-08-22 00:00:00-04:00,29.155000686645508,29.155000686645508,29.155000686645508,29.155000686645508,28.896387100219727,100,ESMV
2025-08-25 00:00:00-04:00,28.969999313354492,28.969999313354492,28.929000854492188,28.929000854492188,28.672391891479492,200,ESMV
2025-08-26 00:00:00-04:00,28.8799991607666,28.917999267578125,28.8799991607666,28.917999267578125,28.661487579345703,200,ESMV
2025-08-27 00:00:00-04:00,29.007999420166016,29.007999420166016,29.007999420166016,29.007999420166016,28.750690460205078,100,ESMV
2025-08-28 00:00:00-04:00,28.993999481201172,28.993999481201172,28.993999481201172,28.993999481201172,28.736814498901367,100,ESMV
2025-08-29 00:00:00-04:00,29.04800033569336,29.04800033569336,29.04800033569336,29.04800033569336,28.79033660888672,100,ESMV
2025-09-02 00:00:00-04:00,28.93400001525879,28.93400001525879,28.93400001525879,28.93400001525879,28.677345275878906,100,ESMV
2025-09-03 00:00:00-04:00,28.90399932861328,28.90399932861328,28.90399932861328,28.90399932861328,28.647611618041992,100,ESMV
2025-09-04 00:00:00-04:00,28.94499969482422,28.94499969482422,28.94499969482422,28.94499969482422,28.688249588012695,100,ESMV
2025-09-05 00:00:00-04:00,28.905000686645508,28.905000686645508,28.905000686645508,28.905000686645508,28.648605346679688,100,ESMV
2025-09-08 00:00:00-04:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,28.68329429626465,100,ESMV
2025-09-09 00:00:00-04:00,28.979999542236328,28.979999542236328,28.97800064086914,28.97800064086914,28.720956802368164,100,ESMV
2025-09-10 00:00:00-04:00,28.770000457763672,28.815000534057617,28.770000457763672,28.815000534057617,28.559402465820312,100,ESMV
2025-09-11 00:00:00-04:00,29.06999969482422,29.172000885009766,29.06999969482422,29.172000885009766,28.913236618041992,3600,ESMV
2025-09-12 00:00:00-04:00,28.93899917602539,28.93899917602539,28.93899917602539,28.93899917602539,28.682300567626953,100,ESMV
2025-09-15 00:00:00-04:00,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,28.56435775756836,200,ESMV
2025-09-16 00:00:00-04:00,28.573999404907227,28.573999404907227,28.573999404907227,28.573999404907227,28.450847625732422,100,ESMV
2025-09-17 00:00:00-04:00,28.68199920654297,28.68199920654297,28.68199920654297,28.68199920654297,28.558382034301758,300,ESMV
2025-09-18 00:00:00-04:00,28.770000457763672,28.784000396728516,28.760000228881836,28.770000457763672,28.646005630493164,3700,ESMV
2025-09-19 00:00:00-04:00,28.823999404907227,28.823999404907227,28.823999404907227,28.823999404907227,28.699771881103516,200,ESMV
2025-09-22 00:00:00-04:00,28.867000579833984,28.867000579833984,28.867000579833984,28.867000579833984,28.742586135864258,100,ESMV
2025-09-23 00:00:00-04:00,28.87700080871582,28.87700080871582,28.87700080871582,28.87700080871582,28.752544403076172,100,ESMV
2025-09-24 00:00:00-04:00,28.8700008392334,28.8700008392334,28.829999923706055,28.856000900268555,28.73163414001465,1000,ESMV
2025-09-25 00:00:00-04:00,28.68000030517578,28.698999404907227,28.68000030517578,28.68899917602539,28.565353393554688,200,ESMV
2025-09-26 00:00:00-04:00,28.976999282836914,28.976999282836914,28.976999282836914,28.976999282836914,28.85211181640625,100,ESMV
2025-09-29 00:00:00-04:00,29.049999237060547,29.049999237060547,29.035999298095703,29.035999298095703,28.910858154296875,100,ESMV
2025-09-30 00:00:00-04:00,29.1299991607666,29.1560001373291,29.1299991607666,29.1560001373291,29.03034019470215,3200,ESMV
2025-10-01 00:00:00-04:00,29.149999618530273,29.149999618530273,29.117000579833984,29.117000579833984,28.99150848388672,3300,ESMV
2025-10-02 00:00:00-04:00,29.079999923706055,29.08300018310547,29.079999923706055,29.08300018310547,28.95765495300293,700,ESMV
2025-10-03 00:00:00-04:00,29.13599967956543,29.13599967956543,29.13599967956543,29.13599967956543,29.010427474975586,100,ESMV
2025-10-06 00:00:00-04:00,29.12299919128418,29.12299919128418,29.12299919128418,29.12299919128418,28.997482299804688,100,ESMV
2025-10-07 00:00:00-04:00,29.100000381469727,29.145999908447266,29.100000381469727,29.145999908447266,29.020383834838867,100,ESMV
2025-10-08 00:00:00-04:00,29.200000762939453,29.2450008392334,29.200000762939453,29.2450008392334,29.11895751953125,100,ESMV
2025-10-09 00:00:00-04:00,29.06800079345703,29.06800079345703,29.06800079345703,29.06800079345703,28.942720413208008,100,ESMV
2025-10-10 00:00:00-04:00,28.736000061035156,28.736000061035156,28.736000061035156,28.736000061035156,28.612150192260742,100,ESMV
2025-10-13 00:00:00-04:00,28.840999603271484,28.840999603271484,28.840999603271484,28.840999603271484,28.716697692871094,100,ESMV
2025-10-14 00:00:00-04:00,28.8799991607666,28.988000869750977,28.8799991607666,28.988000869750977,28.863065719604492,500,ESMV
2025-10-15 00:00:00-04:00,28.8700008392334,28.891000747680664,28.8700008392334,28.891000747680664,28.766483306884766,900,ESMV
2025-10-16 00:00:00-04:00,28.663999557495117,28.663999557495117,28.663999557495117,28.663999557495117,28.54046058654785,100,ESMV
2025-10-17 00:00:00-04:00,28.891000747680664,28.891000747680664,28.891000747680664,28.891000747680664,28.766483306884766,100,ESMV
2025-10-20 00:00:00-04:00,29.030000686645508,29.1299991607666,29.030000686645508,29.09600067138672,28.970600128173828,1400,ESMV
2025-10-21 00:00:00-04:00,29.16200065612793,29.16200065612793,29.16200065612793,29.16200065612793,29.03631591796875,200,ESMV
2025-10-22 00:00:00-04:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,28.954668045043945,100,ESMV
2025-10-23 00:00:00-04:00,29.079999923706055,29.079999923706055,29.06399917602539,29.06399917602539,28.938735961914062,600,ESMV
2025-10-24 00:00:00-04:00,29.1200008392334,29.1200008392334,29.101999282836914,29.101999282836914,28.976572036743164,100,ESMV
2025-10-27 00:00:00-04:00,29.209999084472656,29.23900032043457,29.209999084472656,29.23900032043457,29.11298370361328,100,ESMV
2025-10-28 00:00:00-04:00,29.1299991607666,29.1299991607666,29.059999465942383,29.059999465942383,28.93475341796875,600,ESMV
2025-10-29 00:00:00-04:00,28.80500030517578,28.80500030517578,28.610000610351562,28.617000579833984,28.493663787841797,700,ESMV
2025-10-30 00:00:00-04:00,28.687000274658203,28.687000274658203,28.687000274658203,28.687000274658203,28.56336212158203,200,ESMV
2025-10-31 00:00:00-04:00,28.742000579833984,28.742000579833984,28.742000579833984,28.742000579833984,28.618125915527344,200,ESMV
2025-11-03 00:00:00-05:00,28.461000442504883,28.6200008392334,28.461000442504883,28.6200008392334,28.496652603149414,500,ESMV
2025-11-04 00:00:00-05:00,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,28.407039642333984,100,ESMV
2025-11-05 00:00:00-05:00,28.489999771118164,28.52899932861328,28.489999771118164,28.52899932861328,28.406042098999023,800,ESMV
2025-11-06 00:00:00-05:00,28.336999893188477,28.336999893188477,28.336999893188477,28.336999893188477,28.21487045288086,200,ESMV
2025-11-07 00:00:00-05:00,28.518999099731445,28.518999099731445,28.518999099731445,28.518999099731445,28.396085739135742,100,ESMV
2025-11-10 00:00:00-05:00,28.687999725341797,28.687999725341797,28.687999725341797,28.687999725341797,28.56435775756836,100,ESMV
2025-11-11 00:00:00-05:00,28.891000747680664,28.891000747680664,28.891000747680664,28.891000747680664,28.766483306884766,100,ESMV
2025-11-12 00:00:00-05:00,28.945999145507812,28.945999145507812,28.945999145507812,28.945999145507812,28.821245193481445,100,ESMV
2025-11-13 00:00:00-05:00,29.898000717163086,29.898000717163086,29.898000717163086,29.898000717163086,29.76914405822754,100,ESMV
2025-11-14 00:00:00-05:00,28.709999084472656,28.78499984741211,28.658000946044922,28.78499984741211,28.660940170288086,800,ESMV
2025-11-17 00:00:00-05:00,28.81999969482422,28.81999969482422,28.590999603271484,28.590999603271484,28.467775344848633,900,ESMV
2025-11-18 00:00:00-05:00,28.55500030517578,28.55500030517578,28.55500030517578,28.55500030517578,28.431930541992188,100,ESMV
2025-11-19 00:00:00-05:00,28.43400001525879,28.43400001525879,28.43400001525879,28.43400001525879,28.311452865600586,100,ESMV
2025-11-20 00:00:00-05:00,28.200000762939453,28.211000442504883,28.200000762939453,28.211000442504883,28.089414596557617,200,ESMV
2025-11-21 00:00:00-05:00,28.531999588012695,28.531999588012695,28.531999588012695,28.531999588012695,28.409029006958008,100,ESMV
2025-11-24 00:00:00-05:00,28.562999725341797,28.562999725341797,28.562999725341797,28.562999725341797,28.439895629882812,100,ESMV
2025-11-25 00:00:00-05:00,28.770000457763672,28.864999771118164,28.770000457763672,28.864999771118164,28.7405948638916,800,ESMV
2025-11-26 00:00:00-05:00,28.97599983215332,28.97599983215332,28.97599983215332,28.97599983215332,28.851116180419922,200,ESMV
2025-11-28 00:00:00-05:00,29.090999603271484,29.090999603271484,29.090999603271484,29.090999603271484,28.965620040893555,100,ESMV
2025-12-01 00:00:00-05:00,28.90999984741211,28.90999984741211,28.84000015258789,28.8439998626709,28.719684600830078,7200,ESMV
2025-12-02 00:00:00-05:00,28.83099937438965,28.83099937438965,28.83099937438965,28.83099937438965,28.706741333007812,100,ESMV
2025-12-03 00:00:00-05:00,28.92799949645996,28.92799949645996,28.92799949645996,28.92799949645996,28.80332374572754,100,ESMV
2025-12-04 00:00:00-05:00,28.850000381469727,28.9060001373291,28.850000381469727,28.9060001373291,28.781417846679688,200,ESMV
2025-12-05 00:00:00-05:00,28.926000595092773,28.926000595092773,28.926000595092773,28.926000595092773,28.801332473754883,100,ESMV
2025-12-08 00:00:00-05:00,28.75,28.75,28.75,28.75,28.62609100341797,100,ESMV
2025-12-09 00:00:00-05:00,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,28.566349029541016,100,ESMV
2025-12-10 00:00:00-05:00,28.770000457763672,28.809999465942383,28.690000534057617,28.809999465942383,28.68583106994629,1400,ESMV
2025-12-11 00:00:00-05:00,29.049999237060547,29.049999237060547,29.042999267578125,29.042999267578125,28.917827606201172,200,ESMV
2025-12-12 00:00:00-05:00,28.992000579833984,28.992000579833984,28.992000579833984,28.992000579833984,28.867048263549805,100,ESMV
2025-12-15 00:00:00-05:00,29.003000259399414,29.003000259399414,29.003000259399414,29.003000259399414,28.878000259399414,100,ESMV
2025-12-16 00:00:00-05:00,28.72800064086914,28.72800064086914,28.72800064086914,28.72800064086914,28.72800064086914,100,ESMV
2025-12-17 00:00:00-05:00,28.700000762939453,28.700000762939453,28.690000534057617,28.690000534057617,28.690000534057617,1100,ESMV
2025-12-18 00:00:00-05:00,28.850000381469727,28.850000381469727,28.7189998626709,28.7189998626709,28.7189998626709,200,ESMV
2025-12-19 00:00:00-05:00,28.81999969482422,28.82200050354004,28.81999969482422,28.82200050354004,28.82200050354004,400,ESMV
2025-12-22 00:00:00-05:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,100,ESMV
2025-12-23 00:00:00-05:00,29.017000198364258,29.017000198364258,29.017000198364258,29.017000198364258,29.017000198364258,100,ESMV
2025-12-24 00:00:00-05:00,29.121999740600586,29.121999740600586,29.121999740600586,29.121999740600586,29.121999740600586,100,ESMV
2025-12-26 00:00:00-05:00,29.06999969482422,29.13800048828125,29.06999969482422,29.13800048828125,29.13800048828125,600,ESMV
2025-12-29 00:00:00-05:00,29.125,29.125,29.086000442504883,29.086000442504883,29.086000442504883,300,ESMV
2025-12-30 00:00:00-05:00,29.079999923706055,29.084999084472656,29.049999237060547,29.049999237060547,29.049999237060547,200,ESMV
2025-12-31 00:00:00-05:00,28.899999618530273,28.899999618530273,28.833999633789062,28.833999633789062,28.833999633789062,100,ESMV
2026-01-02 00:00:00-05:00,28.690000534057617,28.69300079345703,28.690000534057617,28.69300079345703,28.69300079345703,200,ESMV
2026-01-05 00:00:00-05:00,28.739999771118164,28.804000854492188,28.739999771118164,28.804000854492188,28.804000854492188,700,ESMV
2026-01-06 00:00:00-05:00,29.049999237060547,29.049999237060547,29.03499984741211,29.03499984741211,29.03499984741211,400,ESMV
2026-01-07 00:00:00-05:00,29.049999237060547,29.049999237060547,28.882999420166016,28.882999420166016,28.882999420166016,300,ESMV
2026-01-08 00:00:00-05:00,28.969999313354492,28.969999313354492,28.961999893188477,28.961999893188477,28.961999893188477,100,ESMV
2026-01-09 00:00:00-05:00,29.079999923706055,29.079999923706055,29.05299949645996,29.05299949645996,29.05299949645996,100,ESMV
2026-01-12 00:00:00-05:00,29.059999465942383,29.115999221801758,29.059999465942383,29.115999221801758,29.115999221801758,400,ESMV
2026-01-13 00:00:00-05:00,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,100,ESMV
2026-01-14 00:00:00-05:00,29.047000885009766,29.047000885009766,29.047000885009766,29.047000885009766,29.047000885009766,100,ESMV
2026-01-15 00:00:00-05:00,29.139999389648438,29.149999618530273,29.04199981689453,29.04199981689453,29.04199981689453,4600,ESMV
2026-01-16 00:00:00-05:00,28.959999084472656,29.065000534057617,28.959999084472656,29.065000534057617,29.065000534057617,400,ESMV
2026-01-20 00:00:00-05:00,28.75,28.75,28.722000122070312,28.722000122070312,28.722000122070312,300,ESMV
