date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-15 04:00:00+00:00,33.22999954223633,33.57500076293945,33.22999954223633,33.40999984741211,33.40999984741211,27900,CSMD,,,
2025-09-16 04:00:00+00:00,33.5099983215332,33.5099983215332,33.14400100708008,33.310001373291016,33.310001373291016,29500,CSMD,,,
2025-09-17 04:00:00+00:00,33.540000915527344,33.58000183105469,33.0099983215332,33.2400016784668,33.2400016784668,32100,CSMD,,,
2025-09-18 04:00:00+00:00,33.58000183105469,33.959999084472656,33.5,33.95000076293945,33.95000076293945,35500,CSMD,,,
2025-09-19 04:00:00+00:00,34.029998779296875,34.029998779296875,33.58000183105469,33.65999984741211,33.65999984741211,17800,CSMD,,,
2025-09-22 04:00:00+00:00,33.58000183105469,33.869998931884766,33.500999450683594,33.84000015258789,33.84000015258789,76300,CSMD,,,
2025-09-23 04:00:00+00:00,33.939998626708984,33.9900016784668,33.529998779296875,33.59000015258789,33.59000015258789,50800,CSMD,,,
2025-09-24 04:00:00+00:00,33.77000045776367,33.77000045776367,33.04999923706055,33.099998474121094,33.099998474121094,45200,CSMD,,,
2025-09-25 04:00:00+00:00,32.880001068115234,32.90999984741211,32.439998626708984,32.90999984741211,32.90999984741211,14600,CSMD,,,
2025-09-26 04:00:00+00:00,33.09000015258789,33.27000045776367,33.03499984741211,33.2599983215332,33.2599983215332,57800,CSMD,,,
2025-09-29 04:00:00+00:00,33.4900016784668,33.4900016784668,33.13999938964844,33.18000030517578,33.18000030517578,39600,CSMD,,,
2025-09-30 04:00:00+00:00,33.2400016784668,33.380001068115234,33.06999969482422,33.310001373291016,33.310001373291016,80300,CSMD,,,
2025-10-01 04:00:00+00:00,33.33000183105469,33.540000915527344,33.23500061035156,33.38999938964844,33.38999938964844,8900,CSMD,,,
2025-10-02 04:00:00+00:00,33.54999923706055,33.61000061035156,33.209999084472656,33.560001373291016,33.560001373291016,52200,CSMD,,,
2025-10-03 04:00:00+00:00,33.790000915527344,33.790000915527344,33.459999084472656,33.529998779296875,33.529998779296875,34900,CSMD,,,
2025-10-06 04:00:00+00:00,33.79999923706055,33.849998474121094,33.59000015258789,33.619998931884766,33.619998931884766,35100,CSMD,,,
2025-10-07 04:00:00+00:00,33.779998779296875,33.779998779296875,33.040000915527344,33.189998626708984,33.189998626708984,33700,CSMD,,,
2025-10-08 04:00:00+00:00,33.47999954223633,33.83000183105469,33.275001525878906,33.81999969482422,33.81999969482422,23900,CSMD,,,
2025-10-09 04:00:00+00:00,33.959999084472656,33.959999084472656,33.3380012512207,33.380001068115234,33.380001068115234,40200,CSMD,,,
2025-10-10 04:00:00+00:00,33.459999084472656,33.459999084472656,32.369998931884766,32.369998931884766,32.369998931884766,32500,CSMD,,,
2025-10-13 04:00:00+00:00,33.040000915527344,33.290000915527344,33.0,33.290000915527344,33.290000915527344,18900,CSMD,,,
2025-10-14 04:00:00+00:00,33.02000045776367,33.54899978637695,32.880001068115234,33.279998779296875,33.279998779296875,34200,CSMD,,,
2025-10-15 04:00:00+00:00,33.709999084472656,33.709999084472656,33.2599983215332,33.34000015258789,33.34000015258789,31500,CSMD,,,
2025-10-16 04:00:00+00:00,33.369998931884766,33.56999969482422,33.04999923706055,33.18000030517578,33.18000030517578,32200,CSMD,,,
2025-10-17 04:00:00+00:00,33.18000030517578,33.31399917602539,32.9739990234375,33.16999816894531,33.16999816894531,35800,CSMD,,,
2025-10-20 04:00:00+00:00,33.52000045776367,33.599998474121094,33.349998474121094,33.540000915527344,33.540000915527344,46200,CSMD,,,
2025-10-21 04:00:00+00:00,33.689998626708984,33.689998626708984,33.36000061035156,33.560001373291016,33.560001373291016,34300,CSMD,,,
2025-10-22 04:00:00+00:00,33.689998626708984,34.0099983215332,32.83300018310547,33.08000183105469,33.08000183105469,249800,CSMD,,,
2025-10-23 04:00:00+00:00,33.189998626708984,33.73500061035156,32.970001220703125,33.689998626708984,33.689998626708984,69800,CSMD,,,
2025-10-24 04:00:00+00:00,34.06999969482422,34.42499923706055,34.06999969482422,34.209999084472656,34.209999084472656,42000,CSMD,,,
2025-10-27 04:00:00+00:00,34.439998626708984,34.61000061035156,34.27899932861328,34.380001068115234,34.380001068115234,26500,CSMD,,,
2025-10-28 04:00:00+00:00,34.310001373291016,34.310001373291016,33.90999984741211,34.0099983215332,34.0099983215332,33400,CSMD,,,
2025-10-29 04:00:00+00:00,34.0099983215332,34.119998931884766,33.555999755859375,33.709999084472656,33.709999084472656,35600,CSMD,,,
2025-10-30 04:00:00+00:00,33.45000076293945,33.64799880981445,33.05500030517578,33.099998474121094,33.099998474121094,31500,CSMD,,,
2025-10-31 04:00:00+00:00,33.34000015258789,33.34000015258789,32.86000061035156,33.08000183105469,33.08000183105469,43100,CSMD,,,
2025-11-03 05:00:00+00:00,33.209999084472656,33.209999084472656,32.698001861572266,33.16999816894531,33.16999816894531,22200,CSMD,,,
2025-11-04 05:00:00+00:00,32.79999923706055,33.1150016784668,32.560001373291016,32.79999923706055,32.79999923706055,49100,CSMD,,,
2025-11-05 05:00:00+00:00,32.959999084472656,33.38999938964844,32.869998931884766,33.189998626708984,33.189998626708984,25600,CSMD,,,
2025-11-06 05:00:00+00:00,33.0099983215332,33.0099983215332,32.10300064086914,32.279998779296875,32.279998779296875,57300,CSMD,,,
2025-11-07 05:00:00+00:00,32.04999923706055,32.380001068115234,31.790000915527344,32.380001068115234,32.380001068115234,44000,CSMD,,,
2025-11-10 05:00:00+00:00,32.779998779296875,32.94499969482422,32.50400161743164,32.790000915527344,32.790000915527344,105600,CSMD,,,
2025-11-11 05:00:00+00:00,32.709999084472656,32.939998626708984,32.61000061035156,32.849998474121094,32.849998474121094,47500,CSMD,,,
2025-11-12 05:00:00+00:00,33.0,33.16999816894531,32.939998626708984,32.939998626708984,32.939998626708984,50400,CSMD,,,
2025-11-13 05:00:00+00:00,32.68000030517578,32.790000915527344,31.68000030517578,31.709999084472656,31.709999084472656,32300,CSMD,,,
2025-11-14 05:00:00+00:00,31.440000534057617,32.029998779296875,31.440000534057617,31.770000457763672,31.770000457763672,42700,CSMD,,,
2025-11-17 05:00:00+00:00,31.86000061035156,31.86000061035156,31.100000381469727,31.26000022888184,31.26000022888184,54000,CSMD,,,
2025-11-18 05:00:00+00:00,31.21999931335449,31.459999084472656,30.93000030517578,31.229999542236328,31.229999542236328,66300,CSMD,,,
2025-11-19 05:00:00+00:00,31.26000022888184,31.558000564575195,31.18000030517578,31.32699966430664,31.32699966430664,46800,CSMD,,,
2025-11-20 05:00:00+00:00,32.0,32.0,30.56999969482422,30.56999969482422,30.56999969482422,46700,CSMD,,,
2025-11-21 05:00:00+00:00,30.780000686645508,31.350000381469727,30.65999984741211,31.187000274658203,31.187000274658203,230300,CSMD,,,
2025-11-24 05:00:00+00:00,31.520000457763672,31.78499984741211,31.33099937438965,31.770000457763672,31.770000457763672,50900,CSMD,,,
2025-11-25 05:00:00+00:00,31.88999938964844,32.18000030517578,31.700000762939453,32.18000030517578,32.18000030517578,54100,CSMD,,,
2025-11-26 05:00:00+00:00,32.380001068115234,32.59000015258789,32.290000915527344,32.38999938964844,32.38999938964844,151300,CSMD,,,
2025-11-28 05:00:00+00:00,32.63999938964844,32.63999938964844,32.369998931884766,32.5,32.5,30900,CSMD,,,
2025-12-01 05:00:00+00:00,32.029998779296875,32.279998779296875,31.8799991607666,31.93000030517578,31.93000030517578,31100,CSMD,,,
2025-12-02 05:00:00+00:00,32.15999984741211,32.18000030517578,31.8799991607666,31.93000030517578,31.93000030517578,45500,CSMD,,,
2025-12-03 05:00:00+00:00,31.950000762939453,32.23500061035156,31.8700008392334,32.16999816894531,32.16999816894531,37100,CSMD,,,
2025-12-04 05:00:00+00:00,32.40999984741211,32.47800064086914,31.98500061035156,32.400001525878906,32.400001525878906,64300,CSMD,,,
2025-12-05 05:00:00+00:00,32.65999984741211,32.65999984741211,32.2869987487793,32.42499923706055,32.42499923706055,33900,CSMD,,,
2025-12-08 05:00:00+00:00,32.650001525878906,32.650001525878906,32.13999938964844,32.16999816894531,32.16999816894531,55300,CSMD,,,
2025-12-09 05:00:00+00:00,32.209999084472656,32.36000061035156,31.940000534057617,32.0,32.0,35700,CSMD,,,
2025-12-10 05:00:00+00:00,31.950000762939453,32.55899810791016,31.950000762939453,32.459999084472656,32.459999084472656,30900,CSMD,,,
2025-12-11 05:00:00+00:00,32.59000015258789,32.72999954223633,32.400001525878906,32.63800048828125,32.63800048828125,32700,CSMD,,,
2025-12-12 05:00:00+00:00,32.68000030517578,32.68000030517578,31.95400047302246,32.0099983215332,32.0099983215332,43700,CSMD,,,
2025-12-15 05:00:00+00:00,32.310001373291016,33.880001068115234,31.85099983215332,31.92799949645996,31.92799949645996,37800,CSMD,,,
2025-12-16 05:00:00+00:00,31.8799991607666,31.959999084472656,31.645000457763672,31.86000061035156,31.86000061035156,46000,CSMD,,,
2025-12-17 05:00:00+00:00,31.979999542236328,32.02000045776367,31.309999465942383,31.32999992370605,31.32999992370605,45100,CSMD,,,
2025-12-18 05:00:00+00:00,31.8799991607666,31.948999404907227,31.530000686645508,31.64999961853028,31.64999961853028,117000,CSMD,,,
2025-12-19 05:00:00+00:00,31.799999237060547,32.040000915527344,31.799999237060547,32.029998779296875,32.029998779296875,81200,CSMD,,,
2025-12-22 05:00:00+00:00,32.220001220703125,32.54999923706055,32.220001220703125,32.40999984741211,32.40999984741211,83400,CSMD,,,
2025-12-23 05:00:00+00:00,32.27000045776367,32.430999755859375,32.185001373291016,32.349998474121094,32.349998474121094,100400,CSMD,,,
2025-12-24 05:00:00+00:00,32.36000061035156,32.43000030517578,32.27000045776367,32.41999816894531,32.41999816894531,13600,CSMD,,,
2025-12-26 05:00:00+00:00,32.380001068115234,32.417999267578125,32.290000915527344,32.400001525878906,32.400001525878906,43200,CSMD,,,
2025-12-29 05:00:00+00:00,32.459999084472656,32.459999084472656,32.10200119018555,32.189998626708984,32.189998626708984,30700,CSMD,,,
2025-12-30 05:00:00+00:00,32.369998931884766,32.369998931884766,31.989999771118164,32.0,32.0,32500,CSMD,,,
2025-12-31 05:00:00+00:00,32.119998931884766,32.119998931884766,31.6200008392334,31.6200008392334,31.6200008392334,37100,CSMD,,,
2026-01-02 05:00:00+00:00,31.89999961853028,32.15999984741211,31.770000457763672,32.15999984741211,32.15999984741211,45300,CSMD,,,
2026-01-05 05:00:00+00:00,32.310001373291016,32.87799835205078,32.310001373291016,32.7400016784668,32.7400016784668,30400,CSMD,,,
2026-01-06 05:00:00+00:00,32.77000045776367,33.15999984741211,32.5099983215332,33.060001373291016,33.060001373291016,55500,CSMD,,,
2026-01-07 05:00:00+00:00,33.279998779296875,33.279998779296875,32.75,32.90599822998047,32.90599822998047,57900,CSMD,,,
2026-01-08 05:00:00+00:00,32.939998626708984,33.095001220703125,32.7599983215332,32.93000030517578,32.93000030517578,40500,CSMD,,,
2026-01-09 05:00:00+00:00,33.06999969482422,33.470001220703125,33.060001373291016,33.349998474121094,33.349998474121094,75700,CSMD,,,
2026-01-12 05:00:00+00:00,33.38999938964844,33.59000015258789,33.2599983215332,33.59000015258789,33.59000015258789,63100,CSMD,,,
2026-01-13 05:00:00+00:00,33.7400016784668,33.79999923706055,33.5,33.66999816894531,33.66999816894531,58900,CSMD,,,
2026-01-14 05:00:00+00:00,33.650001525878906,33.689998626708984,33.380001068115234,33.689998626708984,33.689998626708984,57800,CSMD,,,
2026-01-15 05:00:00+00:00,34.099998474121094,34.41999816894531,34.099998474121094,34.209999084472656,34.209999084472656,74400,CSMD,,,
2026-01-16 05:00:00+00:00,34.36000061035156,34.63999938964844,34.244998931884766,34.470001220703125,34.470001220703125,60700,CSMD,,,
2026-01-20 05:00:00+00:00,34.22999954223633,34.38999938964844,34.029998779296875,34.06999969482422,34.06999969482422,38800,CSMD,,,
2026-01-21 05:00:00+00:00,34.349998474121094,34.90999984741211,34.314998626708984,34.810001373291016,34.810001373291016,103700,CSMD,,,
2026-01-22 05:00:00+00:00,35.380001068115234,35.380001068115234,34.73099899291992,34.83000183105469,34.83000183105469,62500,CSMD,,,
2026-01-23 05:00:00+00:00,34.75,34.75,34.15800094604492,34.29999923706055,34.29999923706055,38100,CSMD,,,
2026-01-26 05:00:00+00:00,34.290000915527344,34.5099983215332,34.23699951171875,34.34000015258789,34.34000015258789,51700,CSMD,,,
2026-01-27 05:00:00+00:00,34.349998474121094,34.349998474121094,34.06999969482422,34.220001220703125,34.220001220703125,45900,CSMD,,,
2026-01-28 05:00:00+00:00,34.349998474121094,34.349998474121094,33.88399887084961,34.08000183105469,34.08000183105469,41200,CSMD,,,
2026-01-29 05:00:00+00:00,34.279998779296875,34.279998779296875,33.38600158691406,33.869998931884766,33.869998931884766,69200,CSMD,,,
2026-01-30 05:00:00+00:00,33.61000061035156,34.08000183105469,33.31999969482422,33.40999984741211,33.40999984741211,36500,CSMD,,,
2026-02-02 05:00:00+00:00,33.27000045776367,33.814998626708984,33.27000045776367,33.619998931884766,33.619998931884766,58800,CSMD,,,
2026-02-03 05:00:00+00:00,33.83000183105469,33.83000183105469,33.060001373291016,33.45000076293945,33.45000076293945,135400,CSMD,,,
2026-02-04 05:00:00+00:00,33.689998626708984,33.689998626708984,32.64699935913086,33.119998931884766,33.119998931884766,165500,CSMD,,,
2026-02-05 05:00:00+00:00,33.0,33.279998779296875,32.599998474121094,32.689998626708984,32.689998626708984,40000,CSMD,,,
2026-02-06 05:00:00+00:00,33.13999938964844,33.93000030517578,33.13999938964844,33.91999816894531,33.91999816894531,50900,CSMD,,,
2026-02-09 05:00:00+00:00,33.79999923706055,34.15999984741211,33.7599983215332,34.029998779296875,34.029998779296875,43000,CSMD,,,
2026-02-10 05:00:00+00:00,34.029998779296875,34.150001525878906,33.7599983215332,33.79999923706055,33.79999923706055,50200,CSMD,,,
2026-02-11 05:00:00+00:00,34.099998474121094,34.099998474121094,33.43000030517578,33.650001525878906,33.650001525878906,54200,CSMD,,,
2026-02-12 05:00:00+00:00,34.119998931884766,34.290000915527344,33.25,33.2599983215332,33.2599983215332,48700,CSMD,,,
2026-02-13 05:00:00+00:00,33.279998779296875,33.91999816894531,33.209999084472656,33.68000030517578,33.68000030517578,47000,CSMD,,,
2026-02-17 05:00:00+00:00,33.93000030517578,33.93000030517578,33.2599983215332,33.5,33.5,60500,CSMD,,,
2026-02-18 05:00:00+00:00,33.61000061035156,33.970001220703125,33.47999954223633,33.61000061035156,33.61000061035156,52900,CSMD,,,
2026-02-19 05:00:00+00:00,33.52000045776367,33.720001220703125,33.36800003051758,33.720001220703125,33.720001220703125,197500,CSMD,,,
2026-02-20 05:00:00+00:00,33.709999084472656,34.119998931884766,33.64500045776367,34.0,34.0,47800,CSMD,,,
2026-02-23 05:00:00+00:00,33.90999984741211,33.90999984741211,33.23500061035156,33.540000915527344,33.540000915527344,62200,CSMD,,,
2026-02-24 05:00:00+00:00,33.529998779296875,34.05500030517578,33.5099983215332,33.9900016784668,33.9900016784668,46500,CSMD,,,
2026-02-25 05:00:00+00:00,34.34000015258789,34.34000015258789,33.599998474121094,33.88999938964844,33.88999938964844,59700,CSMD,,,
2026-02-26 05:00:00+00:00,33.939998626708984,34.22999954223633,33.56999969482422,33.959999084472656,33.959999084472656,41100,CSMD,,,
2026-02-27 05:00:00+00:00,33.540000915527344,33.66999816894531,33.380001068115234,33.66699981689453,33.66699981689453,40400,CSMD,,,
2026-03-02 05:00:00+00:00,33.56999969482422,33.91999816894531,33.36000061035156,33.77000045776367,33.77000045776367,47700,CSMD,,,
2026-03-03 05:00:00+00:00,33.09000015258789,33.2239990234375,32.52000045776367,33.150001525878906,33.150001525878906,68000,CSMD,,,
2026-03-04 05:00:00+00:00,33.45000076293945,33.5099983215332,33.119998931884766,33.4900016784668,33.4900016784668,54800,CSMD,,,
2026-03-05 05:00:00+00:00,33.279998779296875,33.36000061035156,32.4900016784668,32.869998931884766,32.869998931884766,54900,CSMD,,,
2026-03-06 05:00:00+00:00,32.27000045776367,32.540000915527344,32.15999984741211,32.290000915527344,32.290000915527344,125200,CSMD,,,
2026-03-09 04:00:00+00:00,32.099998474121094,32.70000076293945,31.500999450683597,32.70000076293945,32.70000076293945,70900,CSMD,,,
2026-03-10 00:00:00-04:00,32.650001525878906,32.87900161743164,32.369998931884766,32.439998626708984,32.439998626708984,82100,CSMD,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,32.27000045776367,32.630001068115234,32.18000030517578,32.470001220703125,32.470001220703125,90100,CSMD,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,32.2400016784668,32.2400016784668,31.5,31.530000686645508,31.530000686645508,1366200,CSMD,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,31.850000381469727,31.73710060119629,31.229999542236328,31.33329963684082,31.33329963684082,172776,CSMD,0.0,0.0,0.0
