date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,13.399999618530272,13.5,13.369999885559082,13.449999809265137,13.146708488464355,5600,EFZ,,,
2025-09-17 04:00:00+00:00,13.420000076293944,13.470000267028809,13.420000076293944,13.4399995803833,13.136933326721191,4000,EFZ,,,
2025-09-18 04:00:00+00:00,13.4399995803833,13.449999809265137,13.43000030517578,13.449999809265137,13.146708488464355,2500,EFZ,,,
2025-09-19 04:00:00+00:00,13.470000267028809,13.489999771118164,13.460000038146973,13.489999771118164,13.185806274414062,2800,EFZ,,,
2025-09-22 04:00:00+00:00,13.359999656677246,13.479999542236328,13.359999656677246,13.43000030517578,13.12716007232666,12400,EFZ,,,
2025-09-23 04:00:00+00:00,13.390000343322754,13.43000030517578,13.34000015258789,13.420000076293944,13.117384910583496,3800,EFZ,,,
2025-09-24 04:00:00+00:00,13.34000015258789,13.399999618530272,13.1899995803833,13.289999961853027,13.135174751281738,103500,EFZ,,,
2025-09-25 04:00:00+00:00,13.479999542236328,13.529999732971191,13.4399995803833,13.479999542236328,13.32296085357666,39100,EFZ,,,
2025-09-26 04:00:00+00:00,13.479999542236328,13.479999542236328,13.390000343322754,13.390000343322754,13.234010696411133,5500,EFZ,,,
2025-09-29 04:00:00+00:00,13.329999923706056,13.399999618530272,13.300000190734863,13.31999969482422,13.164825439453123,5300,EFZ,,,
2025-09-30 04:00:00+00:00,13.329999923706056,13.329999923706056,13.300000190734863,13.300000190734863,13.145058631896973,1600,EFZ,,,
2025-10-01 04:00:00+00:00,13.210000038146973,13.210000038146973,13.170000076293944,13.18000030517578,13.026456832885742,19500,EFZ,,,
2025-10-02 04:00:00+00:00,13.130000114440918,13.210000038146973,13.100000381469728,13.149999618530272,12.996806144714355,60000,EFZ,,,
2025-10-03 04:00:00+00:00,12.949999809265137,13.039999961853027,12.949999809265137,13.029999732971191,12.878203392028809,1000,EFZ,,,
2025-10-06 04:00:00+00:00,12.989999771118164,13.020000457763672,12.970000267028809,12.979999542236328,12.82878589630127,6300,EFZ,,,
2025-10-07 04:00:00+00:00,13.039999961853027,13.06999969482422,13.039999961853027,13.050000190734863,12.897971153259276,1000,EFZ,,,
2025-10-08 04:00:00+00:00,13.06999969482422,13.109999656677246,12.970000267028809,13.0,12.848553657531738,9300,EFZ,,,
2025-10-09 04:00:00+00:00,13.109999656677246,13.199999809265137,13.109999656677246,13.1899995803833,13.03633975982666,2600,EFZ,,,
2025-10-10 04:00:00+00:00,13.260000228881836,13.479999542236328,13.239999771118164,13.460000038146973,13.303194999694824,13800,EFZ,,,
2025-10-13 04:00:00+00:00,13.390000343322754,13.460000038146973,13.369999885559082,13.40999984741211,13.253776550292969,14200,EFZ,,,
2025-10-14 04:00:00+00:00,13.4399995803833,13.4399995803833,13.239999771118164,13.239999771118164,13.0857572555542,16000,EFZ,,,
2025-10-15 04:00:00+00:00,13.210000038146973,13.229999542236328,13.210000038146973,13.229999542236328,13.075873374938965,2000,EFZ,,,
2025-10-16 04:00:00+00:00,13.119999885559082,13.1899995803833,13.109999656677246,13.18000030517578,13.026456832885742,17300,EFZ,,,
2025-10-17 04:00:00+00:00,13.199999809265137,13.199999809265137,13.15999984741211,13.18000030517578,13.026456832885742,600,EFZ,,,
2025-10-20 04:00:00+00:00,13.0600004196167,13.0600004196167,12.989999771118164,13.029999732971191,12.878203392028809,7900,EFZ,,,
2025-10-21 04:00:00+00:00,13.100000381469728,13.130000114440918,13.079999923706056,13.130000114440918,12.977039337158203,12100,EFZ,,,
2025-10-22 04:00:00+00:00,13.130000114440918,13.199999809265137,13.100000381469728,13.199999809265137,13.046223640441896,1400,EFZ,,,
2025-10-23 04:00:00+00:00,13.029999732971191,13.09000015258789,13.029999732971191,13.09000015258789,12.937504768371582,2000,EFZ,,,
2025-10-24 04:00:00+00:00,13.119999885559082,13.119999885559082,13.0600004196167,13.0600004196167,12.907855033874512,400,EFZ,,,
2025-10-27 04:00:00+00:00,13.0,13.020000457763672,12.970000267028809,12.979999542236328,12.82878589630127,5700,EFZ,,,
2025-10-28 04:00:00+00:00,13.010000228881836,13.029999732971191,12.970000267028809,12.989999771118164,12.838669776916504,900,EFZ,,,
2025-10-29 04:00:00+00:00,13.0,13.109999656677246,12.979999542236328,13.0600004196167,12.907855033874512,7000,EFZ,,,
2025-10-30 04:00:00+00:00,13.1899995803833,13.1899995803833,13.050000190734863,13.140000343322754,12.986923217773438,2600,EFZ,,,
2025-10-31 04:00:00+00:00,13.229999542236328,13.229999542236328,13.130000114440918,13.18000030517578,13.026456832885742,26900,EFZ,,,
2025-11-03 05:00:00+00:00,13.170000076293944,13.229999542236328,13.09000015258789,13.1899995803833,13.03633975982666,8000,EFZ,,,
2025-11-04 05:00:00+00:00,13.31999969482422,13.329999923706056,13.239999771118164,13.329999923706056,13.17470932006836,34300,EFZ,,,
2025-11-05 05:00:00+00:00,13.279999732971191,13.289999961853027,13.210000038146973,13.270000457763672,13.115408897399902,2200,EFZ,,,
2025-11-06 05:00:00+00:00,13.199999809265137,13.279999732971191,13.1899995803833,13.229999542236328,13.075873374938965,3200,EFZ,,,
2025-11-07 05:00:00+00:00,13.329999923706056,13.350000381469728,13.170000076293944,13.329999923706056,13.17470932006836,4700,EFZ,,,
2025-11-10 05:00:00+00:00,13.210000038146973,13.210000038146973,13.020000457763672,13.039999961853027,12.888087272644045,6500,EFZ,,,
2025-11-11 05:00:00+00:00,13.0,13.0,12.960000038146973,12.970000267028809,12.818902969360352,1000,EFZ,,,
2025-11-12 05:00:00+00:00,12.949999809265137,12.949999809265137,12.880000114440918,12.880000114440918,12.729951858520508,500,EFZ,,,
2025-11-13 05:00:00+00:00,12.93000030517578,13.130000114440918,12.93000030517578,13.0600004196167,12.907855033874512,3900,EFZ,,,
2025-11-14 05:00:00+00:00,13.09000015258789,13.119999885559082,13.06999969482422,13.119999885559082,12.967155456542969,1600,EFZ,,,
2025-11-17 05:00:00+00:00,13.149999618530272,13.34000015258789,13.149999618530272,13.3100004196167,13.154942512512209,7000,EFZ,,,
2025-11-18 05:00:00+00:00,13.449999809265137,13.56999969482422,13.390000343322754,13.479999542236328,13.32296085357666,49900,EFZ,,,
2025-11-19 05:00:00+00:00,13.4399995803833,13.520000457763672,13.40999984741211,13.5,13.342728614807127,7500,EFZ,,,
2025-11-20 05:00:00+00:00,12.239999771118164,13.640000343322754,12.239999771118164,13.59000015258789,13.431680679321287,86200,EFZ,,,
2025-11-21 05:00:00+00:00,13.5600004196167,13.640000343322754,13.43000030517578,13.489999771118164,13.332844734191896,8800,EFZ,,,
2025-11-24 05:00:00+00:00,13.489999771118164,13.510000228881836,13.369999885559082,13.449999809265137,13.29331111907959,1300,EFZ,,,
2025-11-25 05:00:00+00:00,13.390000343322754,13.470000267028809,13.210000038146973,13.350000381469728,13.194476127624512,6000,EFZ,,,
2025-11-26 05:00:00+00:00,13.229999542236328,13.239999771118164,13.109999656677246,13.15999984741211,13.006689071655272,53100,EFZ,,,
2025-11-28 05:00:00+00:00,13.15999984741211,13.15999984741211,13.079999923706056,13.079999923706056,12.927621841430664,1000,EFZ,,,
2025-12-01 05:00:00+00:00,13.15999984741211,13.279999732971191,13.06999969482422,13.25,13.095641136169434,30000,EFZ,,,
2025-12-02 05:00:00+00:00,13.170000076293944,13.170000076293944,13.109999656677246,13.109999656677246,12.957271575927734,9700,EFZ,,,
2025-12-03 05:00:00+00:00,13.09000015258789,13.130000114440918,13.039999961853027,13.039999961853027,12.888087272644045,2000,EFZ,,,
2025-12-04 05:00:00+00:00,12.979999542236328,13.050000190734863,12.979999542236328,13.050000190734863,12.897971153259276,7300,EFZ,,,
2025-12-05 05:00:00+00:00,13.050000190734863,13.050000190734863,12.989999771118164,12.989999771118164,12.838669776916504,5500,EFZ,,,
2025-12-08 05:00:00+00:00,13.0600004196167,13.119999885559082,13.0600004196167,13.100000381469728,12.947388648986816,7200,EFZ,,,
2025-12-09 05:00:00+00:00,13.0600004196167,13.109999656677246,13.050000190734863,13.109999656677246,12.957271575927734,1500,EFZ,,,
2025-12-10 05:00:00+00:00,12.899999618530272,12.899999618530272,12.880000114440918,12.899999618530272,12.749717712402344,1300,EFZ,,,
2025-12-11 05:00:00+00:00,12.880000114440918,12.890000343322754,12.880000114440918,12.890000343322754,12.739835739135742,3600,EFZ,,,
2025-12-12 05:00:00+00:00,12.880000114440918,12.989999771118164,12.880000114440918,12.970000267028809,12.818902969360352,4400,EFZ,,,
2025-12-15 05:00:00+00:00,12.880000114440918,12.920000076293944,12.800000190734863,12.84000015258789,12.690417289733888,1700,EFZ,,,
2025-12-16 05:00:00+00:00,12.90999984741211,12.989999771118164,12.90999984741211,12.920000076293944,12.769485473632812,6400,EFZ,,,
2025-12-17 05:00:00+00:00,12.970000267028809,13.0600004196167,12.970000267028809,13.0600004196167,12.907855033874512,55000,EFZ,,,
2025-12-18 05:00:00+00:00,12.979999542236328,12.979999542236328,12.920000076293944,12.970000267028809,12.818902969360352,57000,EFZ,,,
2025-12-19 05:00:00+00:00,12.869999885559082,12.899999618530272,12.84000015258789,12.899999618530272,12.749717712402344,800,EFZ,,,
2025-12-22 05:00:00+00:00,12.899999618530272,12.90999984741211,12.850000381469728,12.869999885559082,12.720067977905272,5700,EFZ,,,
2025-12-23 05:00:00+00:00,12.779999732971191,12.789999961853027,12.779999732971191,12.789999961853027,12.640999794006348,2000,EFZ,,,
2025-12-24 05:00:00+00:00,12.619999885559082,12.65999984741211,12.619999885559082,12.640000343322754,12.640000343322754,2300,EFZ,,,
2025-12-26 05:00:00+00:00,12.600000381469728,12.640000343322754,12.600000381469728,12.619999885559082,12.619999885559082,15700,EFZ,,,
2025-12-29 05:00:00+00:00,12.630000114440918,12.710000038146973,12.600000381469728,12.710000038146973,12.710000038146973,700,EFZ,,,
2025-12-30 05:00:00+00:00,12.619999885559082,12.739999771118164,12.579999923706056,12.630000114440918,12.630000114440918,21300,EFZ,,,
2025-12-31 05:00:00+00:00,12.6899995803833,12.699999809265137,12.640000343322754,12.670000076293944,12.670000076293944,5000,EFZ,,,
2026-01-02 05:00:00+00:00,12.609999656677246,12.609999656677246,12.539999961853027,12.59000015258789,12.59000015258789,67400,EFZ,,,
2026-01-05 05:00:00+00:00,12.520000457763672,12.520000457763672,12.350000381469728,12.380000114440918,12.380000114440918,142100,EFZ,,,
2026-01-06 05:00:00+00:00,12.390000343322754,12.420000076293944,12.390000343322754,12.399999618530272,12.399999618530272,1800,EFZ,,,
2026-01-07 05:00:00+00:00,12.449999809265137,12.449999809265137,12.390000343322754,12.449999809265137,12.449999809265137,2500,EFZ,,,
2026-01-08 05:00:00+00:00,12.479999542236328,12.479999542236328,12.399999618530272,12.399999618530272,12.399999618530272,800,EFZ,,,
2026-01-09 05:00:00+00:00,12.390000343322754,12.390000343322754,12.289999961853027,12.289999961853027,12.289999961853027,1600,EFZ,,,
2026-01-12 05:00:00+00:00,12.229999542236328,12.279999732971191,12.220000267028809,12.260000228881836,12.260000228881836,3000,EFZ,,,
2026-01-13 05:00:00+00:00,12.279999732971191,12.350000381469728,12.25,12.300000190734863,12.300000190734863,19300,EFZ,,,
2026-01-14 05:00:00+00:00,12.300000190734863,12.31999969482422,12.279999732971191,12.289999961853027,12.289999961853027,1800,EFZ,,,
2026-01-15 05:00:00+00:00,12.279999732971191,12.3100004196167,12.25,12.279999732971191,12.279999732971191,74000,EFZ,,,
2026-01-16 05:00:00+00:00,12.289999961853027,12.289999961853027,12.229999542236328,12.270000457763672,12.270000457763672,47300,EFZ,,,
2026-01-20 05:00:00+00:00,12.510000228881836,12.5600004196167,12.40999984741211,12.520000457763672,12.520000457763672,62500,EFZ,,,
2026-01-21 05:00:00+00:00,12.449999809265137,12.449999809265137,12.300000190734863,12.3100004196167,12.3100004196167,120400,EFZ,,,
2026-01-22 05:00:00+00:00,12.270000457763672,12.31999969482422,12.270000457763672,12.289999961853027,12.289999961853027,5300,EFZ,,,
2026-01-23 05:00:00+00:00,12.289999961853027,12.350000381469728,12.239999771118164,12.25,12.25,147600,EFZ,,,
2026-01-26 05:00:00+00:00,12.140000343322754,12.15999984741211,12.109999656677246,12.15999984741211,12.15999984741211,27000,EFZ,,,
2026-01-27 05:00:00+00:00,11.979999542236328,12.0,11.899999618530272,11.93000030517578,11.93000030517578,31900,EFZ,,,
2026-01-28 05:00:00+00:00,12.020000457763672,12.109999656677246,12.020000457763672,12.100000381469728,12.100000381469728,26000,EFZ,,,
2026-01-29 05:00:00+00:00,12.140000343322754,12.140000343322754,12.010000228881836,12.020000457763672,12.020000457763672,1500,EFZ,,,
2026-01-30 05:00:00+00:00,12.170000076293944,12.1899995803833,12.079999923706056,12.140000343322754,12.140000343322754,102400,EFZ,,,
2026-02-02 05:00:00+00:00,12.130000114440918,12.18000030517578,12.039999961853027,12.06999969482422,12.06999969482422,4800,EFZ,,,
2026-02-03 05:00:00+00:00,12.0600004196167,12.15999984741211,12.0600004196167,12.0600004196167,12.0600004196167,47900,EFZ,,,
2026-02-04 05:00:00+00:00,11.93000030517578,12.109999656677246,11.93000030517578,12.109999656677246,12.109999656677246,6700,EFZ,,,
2026-02-05 05:00:00+00:00,12.199999809265137,12.199999809265137,12.130000114440918,12.170000076293944,12.170000076293944,69700,EFZ,,,
2026-02-06 05:00:00+00:00,11.970000267028809,11.970000267028809,11.899999618530272,11.960000038146973,11.960000038146973,41300,EFZ,,,
2026-02-09 05:00:00+00:00,11.859999656677246,11.9399995803833,11.739999771118164,11.760000228881836,11.760000228881836,5600,EFZ,,,
2026-02-10 05:00:00+00:00,11.6899995803833,11.720000267028809,11.68000030517578,11.720000267028809,11.720000267028809,1100,EFZ,,,
2026-02-11 05:00:00+00:00,11.670000076293944,11.670000076293944,11.609999656677246,11.609999656677246,11.609999656677246,2200,EFZ,,,
2026-02-12 05:00:00+00:00,11.609999656677246,11.789999961853027,11.609999656677246,11.779999732971191,11.779999732971191,23900,EFZ,,,
2026-02-13 05:00:00+00:00,11.75,11.770000457763672,11.739999771118164,11.75,11.75,1400,EFZ,,,
2026-02-17 05:00:00+00:00,11.850000381469728,11.850000381469728,11.779999732971191,11.779999732971191,11.779999732971191,11300,EFZ,,,
2026-02-18 05:00:00+00:00,11.6899995803833,11.739999771118164,11.600000381469728,11.729999542236328,11.729999542236328,67100,EFZ,,,
2026-02-19 05:00:00+00:00,11.8100004196167,11.829999923706056,11.779999732971191,11.779999732971191,11.779999732971191,74100,EFZ,,,
2026-02-20 05:00:00+00:00,11.720000267028809,11.720000267028809,11.65999984741211,11.68000030517578,11.68000030517578,2600,EFZ,,,
2026-02-23 05:00:00+00:00,11.65999984741211,11.739999771118164,11.630000114440918,11.729999542236328,11.729999542236328,13700,EFZ,,,
2026-02-24 05:00:00+00:00,11.739999771118164,11.739999771118164,11.59000015258789,11.699999809265137,11.699999809265137,43600,EFZ,,,
2026-02-25 05:00:00+00:00,11.600000381469728,11.649999618530272,11.529999732971191,11.529999732971191,11.529999732971191,113600,EFZ,,,
2026-02-26 05:00:00+00:00,11.579999923706056,11.640000343322754,11.579999923706056,11.59000015258789,11.59000015258789,1800,EFZ,,,
2026-02-27 05:00:00+00:00,11.600000381469728,11.630000114440918,11.600000381469728,11.600000381469728,11.600000381469728,1100,EFZ,,,
2026-03-02 05:00:00+00:00,11.869999885559082,11.920000076293944,11.800000190734863,11.850000381469728,11.850000381469728,10000,EFZ,,,
2026-03-03 05:00:00+00:00,12.40999984741211,12.479999542236328,12.210000038146973,12.289999961853027,12.289999961853027,17100,EFZ,,,
2026-03-04 05:00:00+00:00,12.170000076293944,12.170000076293944,12.06999969482422,12.06999969482422,12.06999969482422,10400,EFZ,,,
2026-03-05 05:00:00+00:00,12.279999732971191,12.43000030517578,12.229999542236328,12.359999656677246,12.359999656677246,112200,EFZ,,,
2026-03-06 05:00:00+00:00,12.600000381469728,12.600000381469728,12.420000076293944,12.449999809265137,12.449999809265137,87600,EFZ,,,
2026-03-09 04:00:00+00:00,12.920000076293944,12.920000076293944,12.359999656677246,12.380000114440918,12.380000114440918,654700,EFZ,,,
2026-03-10 00:00:00-04:00,12.270000457763672,12.420000076293945,12.140000343322754,12.350000381469727,12.350000381469727,159400,EFZ,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,12.470000267028809,12.470000267028809,12.34000015258789,12.380000114440918,12.380000114440918,156900,EFZ,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,12.479999542236328,12.609999656677246,12.479999542236328,12.550000190734863,12.550000190734863,29600,EFZ,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,12.54010009765625,12.859700202941895,12.449999809265137,12.729999542236328,12.729999542236328,20688,EFZ,0.0,0.0,0.0
