date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,11.899999618530272,12.170000076293944,11.850000381469728,11.850000381469728,11.643827438354492,89200,FLIC
2025-01-07 05:00:00+00:00,11.859999656677246,11.9399995803833,11.40999984741211,11.5,11.299917221069336,61900,FLIC
2025-01-08 05:00:00+00:00,11.399999618530272,11.600000381469728,11.34000015258789,11.510000228881836,11.30974292755127,66600,FLIC
2025-01-10 05:00:00+00:00,11.31999969482422,11.31999969482422,10.920000076293944,11.039999961853027,10.847920417785645,108600,FLIC
2025-01-13 05:00:00+00:00,10.899999618530272,11.199999809265137,10.850000381469728,11.15999984741211,10.965831756591797,98600,FLIC
2025-01-14 05:00:00+00:00,11.220000267028809,11.539999961853027,11.149999618530272,11.520000457763672,11.31956958770752,79800,FLIC
2025-01-15 05:00:00+00:00,11.859999656677246,12.09000015258789,11.6899995803833,11.850000381469728,11.643827438354492,97400,FLIC
2025-01-16 05:00:00+00:00,11.789999961853027,11.84000015258789,11.529999732971191,11.710000038146973,11.50626277923584,107000,FLIC
2025-01-17 05:00:00+00:00,11.789999961853027,11.859999656677246,11.630000114440918,11.800000190734863,11.594696998596191,82000,FLIC
2025-01-21 05:00:00+00:00,11.90999984741211,12.050000190734863,11.800000190734863,11.899999618530272,11.692956924438477,67800,FLIC
2025-01-22 05:00:00+00:00,11.800000190734863,11.869999885559082,11.710000038146973,11.81999969482422,11.614349365234377,88800,FLIC
2025-01-23 05:00:00+00:00,11.739999771118164,11.989999771118164,11.739999771118164,11.90999984741211,11.702783584594728,68400,FLIC
2025-01-24 05:00:00+00:00,11.899999618530272,12.09000015258789,11.8100004196167,11.899999618530272,11.692956924438477,91800,FLIC
2025-01-27 05:00:00+00:00,11.949999809265137,12.329999923706056,11.850000381469728,12.279999732971191,12.066346168518066,122100,FLIC
2025-01-28 05:00:00+00:00,12.279999732971191,12.34000015258789,12.140000343322754,12.170000076293944,11.958259582519531,55100,FLIC
2025-01-29 05:00:00+00:00,12.109999656677246,12.420000076293944,12.109999656677246,12.3100004196167,12.095824241638184,82700,FLIC
2025-01-30 05:00:00+00:00,12.359999656677246,13.149999618530272,12.359999656677246,12.880000114440918,12.655906677246094,125500,FLIC
2025-01-31 05:00:00+00:00,12.770000457763672,13.210000038146973,12.770000457763672,13.0,12.773818969726562,137600,FLIC
2025-02-03 05:00:00+00:00,12.670000076293944,13.079999923706056,12.380000114440918,12.920000076293944,12.69521141052246,83400,FLIC
2025-02-04 05:00:00+00:00,12.859999656677246,13.479999542236328,12.81999969482422,13.4399995803833,13.20616340637207,95200,FLIC
2025-02-05 05:00:00+00:00,13.09000015258789,13.5600004196167,13.09000015258789,13.5600004196167,13.324076652526855,112900,FLIC
2025-02-06 05:00:00+00:00,13.40999984741211,13.850000381469728,13.40999984741211,13.789999961853027,13.550074577331545,81900,FLIC
2025-02-07 05:00:00+00:00,13.789999961853027,13.880000114440918,13.579999923706056,13.779999732971191,13.540247917175291,99000,FLIC
2025-02-10 05:00:00+00:00,13.5,13.960000038146973,13.5,13.770000457763672,13.53042221069336,119900,FLIC
2025-02-11 05:00:00+00:00,13.06999969482422,14.1899995803833,13.06999969482422,14.06999969482422,13.825201988220217,129100,FLIC
2025-02-12 05:00:00+00:00,13.869999885559082,13.949999809265137,13.649999618530272,13.65999984741211,13.422335624694824,151500,FLIC
2025-02-13 05:00:00+00:00,13.65999984741211,13.81999969482422,13.630000114440918,13.789999961853027,13.550074577331545,99500,FLIC
2025-02-14 05:00:00+00:00,13.800000190734863,14.0,13.56999969482422,13.640000343322754,13.402684211730955,90100,FLIC
2025-02-18 05:00:00+00:00,13.640000343322754,13.859999656677246,13.579999923706056,13.829999923706056,13.589378356933594,76200,FLIC
2025-02-19 05:00:00+00:00,13.6899995803833,13.710000038146973,13.449999809265137,13.579999923706056,13.343728065490724,56000,FLIC
2025-02-20 05:00:00+00:00,13.520000457763672,13.520000457763672,13.119999885559082,13.300000190734863,13.068599700927734,95100,FLIC
2025-02-21 05:00:00+00:00,13.4399995803833,13.539999961853027,12.9399995803833,12.960000038146973,12.734515190124512,86800,FLIC
2025-02-24 05:00:00+00:00,13.079999923706056,13.079999923706056,12.770000457763672,12.779999732971191,12.557646751403809,64700,FLIC
2025-02-25 05:00:00+00:00,13.09000015258789,13.25,12.81999969482422,12.960000038146973,12.734515190124512,80400,FLIC
2025-02-26 05:00:00+00:00,13.350000381469728,13.359999656677246,12.710000038146973,12.8100004196167,12.587124824523926,54300,FLIC
2025-02-27 05:00:00+00:00,12.779999732971191,12.93000030517578,12.6899995803833,12.920000076293944,12.69521141052246,53300,FLIC
2025-02-28 05:00:00+00:00,12.960000038146973,13.170000076293944,12.899999618530272,13.170000076293944,12.940861701965332,58100,FLIC
2025-03-03 05:00:00+00:00,13.260000228881836,13.279999732971191,12.920000076293944,12.970000267028809,12.744340896606444,71100,FLIC
2025-03-04 05:00:00+00:00,12.81999969482422,12.890000343322754,12.470000267028809,12.5600004196167,12.341474533081056,79500,FLIC
2025-03-05 05:00:00+00:00,12.539999961853027,12.600000381469728,12.300000190734863,12.460000038146973,12.24321460723877,57000,FLIC
2025-03-06 05:00:00+00:00,12.300000190734863,12.40999984741211,12.18000030517578,12.31999969482422,12.105649948120115,47700,FLIC
2025-03-07 05:00:00+00:00,12.56999969482422,12.800000190734863,12.109999656677246,12.34000015258789,12.1253023147583,46800,FLIC
2025-03-10 04:00:00+00:00,12.020000457763672,12.220000267028809,11.770000457763672,11.84000015258789,11.63400173187256,143100,FLIC
2025-03-11 04:00:00+00:00,11.859999656677246,11.920000076293944,11.59000015258789,11.609999656677246,11.408002853393556,73900,FLIC
2025-03-12 04:00:00+00:00,11.770000457763672,11.880000114440918,11.5600004196167,11.779999732971191,11.575044631958008,77200,FLIC
2025-03-13 04:00:00+00:00,11.899999618530272,11.899999618530272,11.710000038146973,11.779999732971191,11.575044631958008,39600,FLIC
2025-03-14 04:00:00+00:00,11.949999809265137,12.079999923706056,11.90999984741211,12.0,11.791217803955078,45800,FLIC
2025-03-17 04:00:00+00:00,12.0,12.119999885559082,11.9399995803833,12.100000381469728,11.889477729797363,59600,FLIC
2025-03-18 04:00:00+00:00,12.050000190734863,12.199999809265137,11.9399995803833,12.15999984741211,11.948433876037598,57700,FLIC
2025-03-19 04:00:00+00:00,12.119999885559082,12.460000038146973,12.119999885559082,12.390000343322754,12.174432754516602,48600,FLIC
2025-03-20 04:00:00+00:00,12.25,12.479999542236328,12.18000030517578,12.199999809265137,11.987737655639648,34000,FLIC
2025-03-21 04:00:00+00:00,12.0600004196167,12.289999961853027,11.880000114440918,12.06999969482422,11.859999656677246,339500,FLIC
2025-03-24 04:00:00+00:00,11.970000267028809,12.34000015258789,11.970000267028809,12.279999732971191,12.279999732971191,57100,FLIC
2025-03-25 04:00:00+00:00,12.260000228881836,12.270000457763672,12.0600004196167,12.0600004196167,12.0600004196167,116000,FLIC
2025-03-26 04:00:00+00:00,12.300000190734863,12.880000114440918,12.300000190734863,12.489999771118164,12.489999771118164,86700,FLIC
2025-03-27 04:00:00+00:00,12.25,12.5600004196167,12.25,12.510000228881836,12.510000228881836,47500,FLIC
2025-03-28 04:00:00+00:00,12.510000228881836,12.510000228881836,12.239999771118164,12.289999961853027,12.289999961853027,40000,FLIC
2025-03-31 04:00:00+00:00,12.220000267028809,12.390000343322754,12.100000381469728,12.350000381469728,12.350000381469728,135000,FLIC
2025-04-01 04:00:00+00:00,12.600000381469728,12.600000381469728,12.220000267028809,12.3100004196167,12.3100004196167,81200,FLIC
2025-04-02 04:00:00+00:00,12.149999618530272,12.34000015258789,12.149999618530272,12.289999961853027,12.289999961853027,118700,FLIC
2025-04-03 04:00:00+00:00,11.729999542236328,11.81999969482422,11.119999885559082,11.119999885559082,11.119999885559082,66000,FLIC
2025-04-04 04:00:00+00:00,10.640000343322754,11.260000228881836,10.59000015258789,11.0,11.0,89600,FLIC
2025-04-07 04:00:00+00:00,11.130000114440918,11.670000076293944,10.65999984741211,11.0600004196167,11.0600004196167,121700,FLIC
2025-04-08 04:00:00+00:00,11.43000030517578,11.5600004196167,10.670000076293944,10.800000190734863,10.800000190734863,63700,FLIC
2025-04-09 04:00:00+00:00,10.56999969482422,11.850000381469728,10.520000457763672,11.479999542236328,11.479999542236328,131400,FLIC
2025-04-10 04:00:00+00:00,11.260000228881836,11.260000228881836,10.489999771118164,10.699999809265137,10.699999809265137,93200,FLIC
2025-04-11 04:00:00+00:00,10.539999961853027,10.770000457763672,10.449999809265137,10.619999885559082,10.619999885559082,77500,FLIC
2025-04-14 04:00:00+00:00,10.739999771118164,10.869999885559082,10.550000190734863,10.770000457763672,10.770000457763672,63300,FLIC
2025-04-15 04:00:00+00:00,10.760000228881836,11.140000343322754,10.760000228881836,10.970000267028809,10.970000267028809,63400,FLIC
2025-04-16 04:00:00+00:00,10.859999656677246,10.970000267028809,10.75,10.869999885559082,10.869999885559082,36400,FLIC
2025-04-17 04:00:00+00:00,10.880000114440918,11.06999969482422,10.880000114440918,10.949999809265137,10.949999809265137,68300,FLIC
2025-04-21 04:00:00+00:00,10.75,10.90999984741211,10.75,10.869999885559082,10.869999885559082,68900,FLIC
2025-04-22 04:00:00+00:00,11.020000457763672,11.350000381469728,10.859999656677246,11.289999961853027,11.289999961853027,45800,FLIC
2025-04-23 04:00:00+00:00,11.640000343322754,11.84000015258789,11.329999923706056,11.399999618530272,11.399999618530272,56300,FLIC
2025-04-24 04:00:00+00:00,11.470000267028809,11.649999618530272,11.359999656677246,11.619999885559082,11.619999885559082,73500,FLIC
2025-04-25 04:00:00+00:00,11.380000114440918,11.5600004196167,11.220000267028809,11.460000038146973,11.460000038146973,39000,FLIC
2025-04-28 04:00:00+00:00,11.5,11.720000267028809,11.40999984741211,11.699999809265137,11.699999809265137,45900,FLIC
2025-04-29 04:00:00+00:00,11.630000114440918,11.800000190734863,11.619999885559082,11.640000343322754,11.640000343322754,27300,FLIC
2025-04-30 04:00:00+00:00,11.5,11.65999984741211,11.359999656677246,11.520000457763672,11.520000457763672,60400,FLIC
2025-05-01 04:00:00+00:00,11.399999618530272,11.800000190734863,11.399999618530272,11.649999618530272,11.649999618530272,42500,FLIC
2025-05-02 04:00:00+00:00,11.859999656677246,12.18000030517578,11.789999961853027,12.130000114440918,12.130000114440918,215300,FLIC
2025-05-05 04:00:00+00:00,12.020000457763672,12.329999923706056,11.989999771118164,12.09000015258789,12.09000015258789,60200,FLIC
2025-05-06 04:00:00+00:00,11.920000076293944,12.149999618530272,11.920000076293944,11.93000030517578,11.93000030517578,67100,FLIC
2025-05-07 04:00:00+00:00,12.119999885559082,12.15999984741211,12.0,12.039999961853027,12.039999961853027,58100,FLIC
2025-05-08 04:00:00+00:00,12.18000030517578,12.529999732971191,12.18000030517578,12.390000343322754,12.390000343322754,49500,FLIC
2025-05-09 04:00:00+00:00,12.359999656677246,12.5,12.270000457763672,12.34000015258789,12.34000015258789,70300,FLIC
2025-05-12 04:00:00+00:00,12.800000190734863,12.979999542236328,12.670000076293944,12.6899995803833,12.6899995803833,87300,FLIC
2025-05-13 04:00:00+00:00,12.81999969482422,12.81999969482422,12.609999656677246,12.729999542236328,12.729999542236328,62600,FLIC
2025-05-14 04:00:00+00:00,12.649999618530272,12.6899995803833,12.56999969482422,12.56999969482422,12.56999969482422,34600,FLIC
2025-05-15 04:00:00+00:00,12.56999969482422,12.699999809265137,12.5600004196167,12.68000030517578,12.68000030517578,22700,FLIC
2025-05-16 04:00:00+00:00,12.649999618530272,12.649999618530272,12.369999885559082,12.380000114440918,12.380000114440918,52100,FLIC
2025-05-19 04:00:00+00:00,12.25,12.380000114440918,12.18000030517578,12.369999885559082,12.369999885559082,27100,FLIC
2025-05-20 04:00:00+00:00,12.399999618530272,12.43000030517578,12.3100004196167,12.31999969482422,12.31999969482422,30000,FLIC
2025-05-21 04:00:00+00:00,12.109999656677246,12.199999809265137,11.829999923706056,11.84000015258789,11.84000015258789,29900,FLIC
2025-05-22 04:00:00+00:00,11.739999771118164,11.989999771118164,11.68000030517578,11.6899995803833,11.6899995803833,32700,FLIC
2025-05-23 04:00:00+00:00,11.390000343322754,11.829999923706056,11.390000343322754,11.789999961853027,11.789999961853027,35400,FLIC
2025-05-27 04:00:00+00:00,11.949999809265137,12.010000228881836,11.829999923706056,11.960000038146973,11.960000038146973,39100,FLIC
2025-05-28 04:00:00+00:00,11.970000267028809,12.039999961853027,11.789999961853027,11.8100004196167,11.8100004196167,32800,FLIC
2025-05-29 04:00:00+00:00,11.850000381469728,11.850000381469728,11.68000030517578,11.84000015258789,11.84000015258789,30700,FLIC
2025-05-30 00:00:00-04:00,11.729999542236328,12.199999809265137,11.729999542236328,11.869999885559082,11.869999885559082,314791,FLIC
2025-06-02 00:00:00-04:00,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0,FLIC
